"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",63,69,2.29813147555704,0.177735346939727,1.95536539340081,2.00555732404532,2.1758470027417,2.29956070325465,2.4220180824947,2.58568834122122,2.63793582002558,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05122377464851,0.186103747515426,1.69832321036349,1.75279941575981,1.92023904858026,2.04782532571697,2.17950843504846,2.3606888741632,2.42074668373423,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62429342306578,0.156433406873996,1.34165558940595,1.38130985633803,1.51383048407007,1.61616150551831,1.72851589806379,1.89390246871735,1.94605176246904,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45599533894775,0.124068594810038,1.23958266512532,1.27110676407122,1.36778712844343,1.44584231596829,1.53448105370591,1.67671526519614,1.7236718320661,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39920480844032,0.0929071084689582,1.23508570037792,1.25888389165512,1.33435429845344,1.3921890903956,1.45711016590716,1.56454792855969,1.59786657444194,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24935489157444,0.0676903201132401,1.12617109962585,1.14398057363757,1.20292430732739,1.24612358017759,1.29163182626181,1.36553006511717,1.39445058983333,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13272825039929,0.054886678790298,1.0303161591269,1.04670890363646,1.09486101659595,1.13062129859301,1.16808322749216,1.2262593894743,1.2460498333181,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977233385402155,0.0451501847321448,0.892502008425466,0.905849288400241,0.945682970676156,0.976268953983155,1.00729368194698,1.05319315434291,1.06908398080502,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02066571475474,0.0439135762817175,0.93770298695509,0.950784542087341,0.990288844208342,1.01937823169487,1.04981975754556,1.09535974367099,1.11013327321717,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11552220082977,0.045019996243404,1.02936810939064,1.04285380690676,1.08486701192737,1.1145034790905,1.14504743719367,1.19116506774905,1.2065331247754,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17362880480579,0.0441606119413905,1.08898498731725,1.10208770282985,1.14343222403163,1.17302909610648,1.20330341881791,1.2475099280934,1.26219423940245,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10552701503374,0.0408891513717196,1.02713074521738,1.03995749915007,1.0774534095586,1.10491991203827,1.13276967361559,1.17360784330024,1.18612852789401,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08029226431801,0.0419970947222861,0.999290717213544,1.01164589390771,1.0518622539391,1.07957079172751,1.10816688068117,1.15009043171255,1.16377113299377,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.971893915476046,0.0389256710597042,0.897682633360177,0.909276725079782,0.945034074004185,0.971512988232336,0.998218100008067,1.03650549490245,1.04955055770542,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997975400771421,0.0380794913967475,0.925186699061885,0.936568020182179,0.971803810691018,0.997079477573949,1.02370435522805,1.06151129833771,1.07371350813492,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12939794709793,0.0405291013556369,1.05193270682783,1.06368291535977,1.10188221761779,1.12876346279241,1.15622577578472,1.19668643503039,1.21083445097825,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33089903456434,0.0430891451654911,1.24752971365306,1.2602316276439,1.30173385160027,1.33052132782134,1.35955397245386,1.40239248833627,1.41677803279397,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51196186085921,0.0476197597959782,1.4177761968362,1.43311926862993,1.48023145105408,1.51184035023907,1.54384351753478,1.59037469613567,1.60463516740456,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54301175850191,0.0642653541000537,1.41072135069344,1.4332965823171,1.50045523934374,1.54587926246345,1.58828965178104,1.64351731398656,1.6597204899549,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49553037966111,0.0794452206519217,1.33960365395449,1.36512201966357,1.44006194953508,1.49560525904935,1.55163517194464,1.62411557032384,1.64767168299828,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51150920490117,0.0842180727837289,1.35570112831758,1.37938683489443,1.45143099910074,1.50871453762554,1.56895243244123,1.65465546076287,1.6809058869286,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48011948840285,0.0762735251867411,1.33958941189946,1.3612569883529,1.42655981814817,1.47670763334369,1.52994691236131,1.61096746961518,1.63954797765015,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37733600703107,0.0656060850697671,1.25439672357965,1.27375153653635,1.33185848709037,1.37527498505886,1.42048594979744,1.48934143746927,1.51070917862349,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40181113579006,0.0618620800687477,1.28594629284719,1.30347369525478,1.35918687593171,1.39977361240484,1.44268732523269,1.50638841227703,1.52756140307866,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32405224652247,0.0537490491484377,1.22248156608162,1.2379766339125,1.28771893851245,1.3223019601098,1.35942817009859,1.41575067753607,1.43437330291554,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39881931828092,0.0528126169345877,1.29828143114349,1.31383742583283,1.36225935674425,1.39759193229718,1.43460487740945,1.4863623704836,1.50432901907214,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44267344095116,0.0512924217296106,1.34533614770943,1.36037964740147,1.40749350894855,1.44117473292317,1.4773597929296,1.5280763407664,1.54576039118298,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.478224181747,0.0536591800627293,1.37323326103354,1.39062616476448,1.4419636051793,1.47803007533679,1.51391484004335,1.56736143184611,1.58506762721767,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50878562447715,0.0594870523279454,1.39045800754248,1.41082762195908,1.46853042120794,1.50913281803931,1.54940049224258,1.60600064422316,1.62409782666034,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50826318198836,0.0638489945720191,1.38462643712908,1.40362610376144,1.46477210705498,1.50795397152546,1.55182734268354,1.61417796136052,1.63338891051865,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55155973446291,0.0682158414522136,1.42163797238642,1.44155050485654,1.5043985247033,1.55049021107934,1.59763758679268,1.6658250449702,1.68777330151231,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64170775890969,0.0725657449422997,1.50434626893018,1.52606993295833,1.59138373399095,1.64046304652461,1.68995180899587,1.76339260753124,1.78783528833903,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61311216003037,0.0739325397085085,1.47120764857749,1.49298865621559,1.56218593453696,1.61302714266665,1.66278798152436,1.73550954475616,1.75917782824704,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64243326678601,0.0806458655567624,1.48709822113841,1.51188099671143,1.58661990446403,1.64192959518288,1.69693694964306,1.77624294193201,1.80132170159357,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56199079689111,0.0785423981814629,1.41351955338414,1.43655182754102,1.50793813658897,1.56039017256225,1.61424338329928,1.69380732369139,1.71871879059557,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42070242304734,0.0707552686391485,1.28880481341361,1.30923557630811,1.37104673759748,1.41853415685735,1.46821524302847,1.54094805756813,1.56471330809755,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.43978825388052,0.0649120188530791,1.32080348560672,1.33907510374488,1.39371368771773,1.43722774334027,1.48242771210894,1.55155054816816,1.57396175751139,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32755718900852,0.0523946951416568,1.23117604344997,1.24577443815865,1.2910226338561,1.32475457850569,1.36163888744606,1.41702561319751,1.43624025985212,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26585649621488,0.0440597663728871,1.18371560830575,1.19686403023518,1.23534310909148,1.26404748055094,1.29459357464504,1.34145179635556,1.35667633006222,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33112643933878,0.0406519890074417,1.25511897959194,1.26673124061679,1.3032983582482,1.32960625171125,1.35779791326078,1.40054659275399,1.41498989344965,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.3180993547856,0.0360768592925467,1.24978317466211,1.26033770378666,1.29353869713644,1.31706667695502,1.34172124150799,1.37959271471058,1.3925233115864,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37721901693829,0.0367226791421906,1.3058166559759,1.3178565956297,1.35249361762151,1.37670208759358,1.40190543199685,1.43761535059132,1.45021296058149,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46501866296728,0.041275452075569,1.38300581312876,1.3965924343483,1.43713023826082,1.46562585655395,1.49290909070469,1.53172476295725,1.54393553334524,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42309724287701,0.0459433381588496,1.3319982372005,1.34656500440576,1.39257478561591,1.42406371789534,1.45470940665174,1.49663132472979,1.51003037492627,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42896003442632,0.0521893686302453,1.32621466401148,1.34290269487943,1.39322179832128,1.42933785968974,1.46492971703878,1.51449781463955,1.5290350064718,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42680232810209,0.0532679810063272,1.32522161654071,1.34140322638991,1.38967761167868,1.42623719655806,1.46293652732273,1.5158970341978,1.53180789008425,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40527758335533,0.0510853276593611,1.30869280942711,1.32385200858201,1.36983218302287,1.40411215087145,1.43958718636846,1.49123025921657,1.50795041483271,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.36923215336108,0.0478463800932405,1.27876448316577,1.29277600820884,1.33613442457536,1.36827386424964,1.40096908395243,1.44998973405434,1.46612590277355,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27127845998105,0.0423972877065405,1.19044252674139,1.20389013195364,1.24172087074845,1.27042841643108,1.29936609736038,1.34246356471194,1.3572686247752,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22768427544836,0.0378579482806752,1.15709212152396,1.16797128012268,1.20121420668362,1.22630000129336,1.25272135623654,1.29230044043347,1.30552747493144,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22804879116933,0.03245425112559,1.16838566571797,1.17711128815562,1.20562663620724,1.22644684661319,1.2492992180815,1.28385872668862,1.2955654684866,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17150265219549,0.0266629322021783,1.12229915331008,1.12980565995987,1.15307938362913,1.17039033142013,1.18874485644779,1.21755470362574,1.22779737207728,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13747407565529,0.0229937940843454,1.09437535681235,1.10101855903244,1.12175264338276,1.13676825545442,1.15244755522775,1.17685482540327,1.18531914193626,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13002327032271,0.0205741655217547,1.09118303927463,1.09728596313355,1.11597570265812,1.12949118625313,1.14348110218402,1.16509231178688,1.17249681883385,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10259642857977,0.0180853617458454,1.06829595094534,1.07380870054484,1.09026205663784,1.10200505473103,1.11439878782585,1.13348891634749,1.1397158153,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.2120762795027,0.0175618016864007,1.17934028760956,1.18417593595501,1.20006971101452,1.21139852726392,1.22363986239411,1.24194393319843,1.24806365901265,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26738517747406,0.0175585556451045,1.23299334236439,1.2388650337402,1.25568662032822,1.26726206129572,1.27904730405317,1.29651395354693,1.30226034912532,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26058042046084,0.0219597498422613,1.21459967188331,1.22274026247551,1.24684011271115,1.26197860865228,1.27574958862953,1.29398879322349,1.29978315076982,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28813651029399,0.0296852875904536,1.2278505631758,1.23720222446143,1.26825065256525,1.28952798900967,1.30958159642777,1.33435754742493,1.34140278633456,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25627248930444,0.0322172969965102,1.19426210584385,1.20414645038036,1.23381824583123,1.25615004270838,1.27875136648349,1.30957027927249,1.31899710427526,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19050070572339,0.0305958243094215,1.1320175285634,1.14147655512044,1.16921240917177,1.19007190315892,1.21103584135241,1.24215349380208,1.25117204290011,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18215026159336,0.0276879048391427,1.13059020082995,1.13824908580535,1.16289968693819,1.18118530162072,1.20048429568622,1.22917952517562,1.23895320746609,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08227062470137,0.0217133440178575,1.04137816518933,1.04811609376299,1.06730275311113,1.08143762042825,1.09639871623402,1.11963721491567,1.1271228121872,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01644700608838,0.017399809579639,0.983873381029861,0.989077853541939,1.00445855169318,1.01579731694949,1.0275894958757,1.04638081321775,1.05274755669249,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968929338595754,0.01419961864477,0.942309834134305,0.946100596375096,0.959201626280105,0.968512627377465,0.978305641442862,0.993298728342128,0.998178061021839,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923530002662151,0.0129645864961876,0.899661094962603,0.903112159032417,0.914239018787563,0.923047540198971,0.932229907228139,0.945825548109449,0.950074504644592,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911135022639221,0.0133788354579569,0.887437803027948,0.890552345290155,0.901489497119247,0.910280447801766,0.920069429211938,0.934327438875666,0.938670791648062,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933066398973212,0.0144420030703602,0.906653664625196,0.910341236831434,0.922766782963816,0.932461678434681,0.942875620695847,0.957639517269224,0.962429650685706,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958441224926869,0.0141836595728596,0.931355115960517,0.935523123377182,0.948393655390835,0.958461625764185,0.968306944505618,0.98176259599498,0.986080182707478,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00248714697681,0.0124530243797855,0.977378041370061,0.981519330448502,0.994090616102156,1.002854818459,1.0112090863386,1.02231345942953,1.02589804246548,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978409825211739,0.0103754998555963,0.957878202635403,0.961258313039612,0.971512959433853,0.978425725441108,0.985409852563999,0.995347994147955,0.998585341469427,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940699066838324,0.00947655079016078,0.922504712883327,0.925367270662792,0.934251882591497,0.940444956422069,0.947096466778559,0.956516016097596,0.959612115935714,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946149383543149,0.00908736010287145,0.928250020506444,0.93132037451818,0.940050568385971,0.94609771244269,0.952264365278132,0.961092548014768,0.964120733415836,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968086154369193,0.0093080868780033,0.950219961498801,0.952873382226538,0.961761567790197,0.96798913244085,0.974198324535351,0.983560544727541,0.986452051848039,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923149342597492,0.00972942406272351,0.904497339178831,0.907210602045773,0.916547600605314,0.923038367317158,0.929615044703669,0.939183620802491,0.942664983305501,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822537428363386,0.00915918808244396,0.805044316448847,0.807573867061786,0.816361195497973,0.822495922107251,0.828715718342171,0.837652343294291,0.840794825693491,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714507736760001,0.00945170102391275,0.696788215313223,0.699592152492422,0.707998123469314,0.71417745825248,0.720620592927346,0.730478736068702,0.733833646331847,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682577591358157,0.0139024632177946,0.659416921913219,0.662637131599723,0.672820663720711,0.681181683445457,0.69087952624157,0.707200421551219,0.713640622114571,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690606731630828,0.0212799888429726,0.655698463260356,0.659853934700676,0.674958267268378,0.688463396863453,0.703966157983413,0.728775877268311,0.736811924133694,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.693487675438507,0.0262738164099105,0.647004149631073,0.653089000364064,0.674151444606071,0.692404748246558,0.711001015681381,0.738345600988861,0.746984154867663,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645724342411639,0.0252326689075283,0.598310904390537,0.604954671355472,0.628142591012395,0.645358771640164,0.662782852307927,0.687830252430576,0.696580923638121,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632863583255497,0.0241474457191643,0.586754095722536,0.593830004289595,0.616190492763488,0.632477720959579,0.649111025111943,0.672695956008013,0.681446486811545,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.661602360129626,0.0256754950342027,0.612963425135712,0.620954689996211,0.643837205622491,0.660881504402835,0.678498289035906,0.704426429849135,0.714188485766197,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.669055474917506,0.0269313196769809,0.618694242381716,0.626087500652178,0.650326307963028,0.668113474260686,0.686631622002199,0.714276163604089,0.72498487080731,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.636198565146154,0.0260619540963898,0.586623434663251,0.594453930180184,0.618075972055337,0.635830033404935,0.653424501729222,0.679680955320242,0.689376393762021,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.652727021860976,0.0264174712312653,0.602637998247026,0.609984592674541,0.634547046167802,0.65246463853454,0.670214398042562,0.69636860669936,0.706446774204487,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.61779905126444,0.0250888673888353,0.569892989865515,0.577207062589411,0.600616271515938,0.617337760804223,0.634206353527283,0.659600601069695,0.668916465081542,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.621326609580554,0.0257988838241295,0.572662525353751,0.579802151616704,0.603627749309693,0.620682898112841,0.638111323255325,0.664886416814709,0.674271415944321,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.604543180658025,0.02634394346897,0.55514315761875,0.562155453080226,0.586422996835748,0.603701255421365,0.621716788202837,0.648839625643867,0.659042887961361,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.599002637428264,0.0272758441181881,0.548620469600233,0.5560226095293,0.579939625217518,0.598003688927914,0.616812181282367,0.645348728351623,0.655965178411165,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.638577202009795,0.030030099348856,0.582314329872213,0.590812712887574,0.617920361890328,0.637644117465994,0.658311196595308,0.689350255635298,0.700955229346548,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.689767291613211,0.0329617122354172,0.6271199690912,0.637144986895364,0.667015054434553,0.689196251610592,0.711074694643639,0.745487687826392,0.75796711203016,2020-08-05,2020-08-11,2020-08-08,459
