"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",128,134,0.982654179094592,0.0836405089208409,0.831623712990299,0.853459360234405,0.923864158558546,0.978228958601752,1.0366195333978,1.12764989301889,1.15856211904198,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.954081298988117,0.0751917456817078,0.815210956376956,0.836007871671989,0.90206488105999,0.950929424990362,1.00275721722333,1.08391630460731,1.11116969640335,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.831445683795802,0.0663176752950724,0.708526193888936,0.726494764025305,0.785434081132813,0.829349827112166,0.874575722564013,0.94477713432253,0.968917608486777,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.951603847555665,0.072129143041851,0.818885658555019,0.838081620467229,0.902077564786444,0.949278110071046,0.998456470385557,1.07543659928474,1.10031281673475,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.14399958895065,0.0789718075588727,0.995493902890649,1.0175487658819,1.08894085694361,1.1417928009379,1.19627399595806,1.27641432776182,1.30499626542976,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.20616836287141,0.0757116086113395,1.06265821223195,1.08385642308791,1.15377288406352,1.20464500628252,1.25632198183553,1.33351063574976,1.35853819157521,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.23653463503977,0.0760329899587036,1.09204816680661,1.114329763708,1.18391785930473,1.23628561472041,1.2868327283478,1.36339526361373,1.38937305504369,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.22479547908167,0.0784598116531379,1.07544820740246,1.09878585012656,1.17121610779472,1.22359485154591,1.27663522316369,1.35743760420136,1.38211311772587,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.14148347019614,0.0752515208558832,0.99987413691637,1.02141746251543,1.08941905202708,1.1399760322991,1.1902468657746,1.26853590652095,1.29528256227289,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.25685201255618,0.0754553532292418,1.11493062224374,1.13639428213904,1.20520000670179,1.25468014574539,1.30679007233229,1.38396697504552,1.4107226105874,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.15961109935792,0.0689773810332354,1.02781151022045,1.0490483426307,1.11184334359421,1.15833182426688,1.20540881706837,1.27551724803647,1.29803175013579,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.15155357666888,0.0681604100569203,1.02422911224649,1.04323722586302,1.1041924805846,1.14947426726264,1.1965710250722,1.26774961740778,1.29039287937153,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.16074683505303,0.0670899499501835,1.03408038382562,1.05363268364383,1.11451440973124,1.15943338775512,1.20517395597962,1.27347840024293,1.296545696883,2020-04-24,2020-04-30,2020-04-27,78
"Eastern Cape",141,147,1.93318839874514,0.0862828362296143,1.76824125554563,1.79421546211938,1.87452309282416,1.93166445319141,1.99049755892916,2.07680221996405,2.107386192069,2020-04-25,2020-05-01,2020-04-28,40
"Eastern Cape",142,148,2.12482437290474,0.0972445750268783,1.93182823927618,1.96321753167144,2.06000578039006,2.12627794669671,2.1909688531849,2.28152916795387,2.31330692097263,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.04325153587863,0.140535646037292,1.74087297453032,1.79374094532757,1.95389493054035,2.05373531448495,2.14265013060509,2.25658673250117,2.2945027839065,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.65866366241784,0.150211077171016,1.37459852005309,1.41499144678922,1.55237912177919,1.65533352864696,1.76195339991203,1.91123040382215,1.95548955440316,2020-04-28,2020-05-04,2020-05-01,272
"Eastern Cape",145,151,1.55039995064729,0.134304022494866,1.31870689181165,1.34897888102936,1.45491792254609,1.53917006852489,1.63245670447256,1.79538315346352,1.84624872775205,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.64536830082768,0.110893599623736,1.45553999267177,1.48198238718032,1.56715115527129,1.63505132539767,1.71227991241344,1.84670394530301,1.89396422854652,2020-04-30,2020-05-06,2020-05-03,48
"Eastern Cape",147,153,1.60257342843385,0.0881870279857783,1.44452726075793,1.46736261290024,1.5407379793275,1.59655612484307,1.65941213380787,1.75671688103917,1.79014239102776,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.14410828151303,0.0623190857492287,1.02780309913017,1.04656059868661,1.10080125981613,1.14169396228928,1.18446584112692,1.24991366724102,1.2722008882354,2020-05-02,2020-05-08,2020-05-05,97
"Eastern Cape",149,155,1.05848455249466,0.0563691526401592,0.954634811409576,0.969222034290425,1.01922368406677,1.05660855652316,1.09527157830629,1.15435108364533,1.1752120513253,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.03125901833027,0.0488146648774944,0.939154098536732,0.953690144358227,0.997971814254434,1.02972791132198,1.06357195330029,1.11323180374398,1.13042074353751,2020-05-04,2020-05-10,2020-05-07,123
"Eastern Cape",151,157,1.09093808198592,0.0481426020311037,1.00144047063906,1.01384416964571,1.0575708800385,1.08962744120159,1.12268101579285,1.17289935597851,1.18895199997341,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09794499247217,0.0454067425975795,1.01170079739775,1.0246948572275,1.06671273883645,1.09726013528954,1.12835510457618,1.17394640769053,1.18860138314127,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06630016290011,0.0400413234637266,0.988400072968097,1.00120002323434,1.0392395522645,1.06579596313435,1.09289942173537,1.13277085232792,1.14712633940495,2020-05-07,2020-05-13,2020-05-10,74
"Eastern Cape",154,160,1.07957237012272,0.0391386975381492,1.00456646700203,1.01615532963796,1.05278874082787,1.07904800171562,1.1057425199216,1.14480113863282,1.15795161240793,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.1169329885324,0.0393001583344852,1.04104865048944,1.05346050008339,1.09016568309504,1.1161366583164,1.14306659424077,1.1822351007891,1.1965102691187,2020-05-09,2020-05-15,2020-05-12,110
"Eastern Cape",156,162,1.13256227970628,0.0397264550738715,1.05707125664816,1.0685756305566,1.10528686610255,1.13187397088343,1.15916206702821,1.1984620701103,1.21282602956318,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09734668561083,0.0388063416230099,1.02215040841251,1.03364585410815,1.07107544632947,1.09674359594323,1.12327750998703,1.1619726194639,1.1744090178495,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16458333423961,0.0399612002775895,1.08744155880331,1.09976403570202,1.13753298880929,1.16390334171922,1.19137372006755,1.23048283427037,1.24378300620836,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19009079906016,0.0401289659155077,1.11305689235159,1.12447267914821,1.16271483239303,1.18975391555204,1.21673180905169,1.25673451701302,1.27021836513159,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17389341487478,0.0399046923802808,1.09702659826075,1.10940786393561,1.14660045980164,1.17334358142564,1.20056331649645,1.24113487898811,1.25395827715832,2020-05-14,2020-05-20,2020-05-17,62
"Eastern Cape",161,167,1.24344536558059,0.0419258668066652,1.16172786789625,1.17464907700246,1.21473847887406,1.24346883002855,1.27154153041715,1.31243279436525,1.32610369078047,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30220596739388,0.043677527823602,1.21782576700248,1.23119997634352,1.27286421268545,1.30188089433813,1.33105916354513,1.37561572217725,1.38942178218901,2020-05-16,2020-05-22,2020-05-19,151
"Eastern Cape",163,169,1.33904507155079,0.0453077811758861,1.25156423282765,1.26531141915514,1.30793123537047,1.33855376412174,1.36992440392012,1.41433738044003,1.42796299844264,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33849671642437,0.0487201176549623,1.24437514299206,1.25910458597374,1.30530005262781,1.33837706910312,1.37131750079818,1.41860423721846,1.43457689323575,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.40129070897807,0.0522129622042539,1.29985616397817,1.31572703047848,1.36587103764216,1.40085016676928,1.43591090759258,1.48813142197587,1.50493507917107,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44330433330926,0.0545485506223009,1.33890503689362,1.35469779312581,1.4061904651484,1.44238355203318,1.47963115547227,1.53466261219777,1.55266660367732,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.43099621599902,0.05598483479135,1.32323599911152,1.3407290912748,1.39251734207843,1.43014041058503,1.46852186902234,1.52386898401208,1.5432228102425,2020-05-21,2020-05-27,2020-05-24,119
"Eastern Cape",168,174,1.34209443366941,0.0545306992586792,1.23796018737269,1.25371154188886,1.30481031050486,1.34128859992961,1.37805738346925,1.43386493429911,1.45142361623469,2020-05-22,2020-05-28,2020-05-25,303
"Eastern Cape",169,175,1.32115378377069,0.0531832151813208,1.22148381284979,1.23646495754878,1.28434857808601,1.31969056185344,1.35586719973048,1.41256064830511,1.43203265605267,2020-05-23,2020-05-29,2020-05-26,282
"Eastern Cape",170,176,1.20568824996591,0.0456935723264493,1.12045540817486,1.13351024764499,1.17400140403194,1.2041643896782,1.23546733004088,1.28401132805877,1.30044106788084,2020-05-24,2020-05-30,2020-05-27,285
"Eastern Cape",171,177,1.14509197930151,0.0396665820357405,1.07106420508409,1.08225059965855,1.11793361797176,1.14380896029847,1.17074434170735,1.21279910916446,1.22738555311477,2020-05-25,2020-05-31,2020-05-28,237
"Eastern Cape",172,178,1.11836259560363,0.0350900614895441,1.05280262981728,1.06226337189263,1.09435136915238,1.11731295735281,1.1414280889141,1.1776493127726,1.18953336580834,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12174599833199,0.0321097509590392,1.06040074955663,1.07011575238879,1.10003931567356,1.12066981286549,1.14285257068599,1.17630509461466,1.18763624586411,2020-05-27,2020-06-02,2020-05-30,165
"Eastern Cape",174,180,1.15069047577998,0.0302928904805588,1.09302814124964,1.10162404160468,1.13019958171727,1.15014674773468,1.1710072939038,1.20130710587951,1.21179666519359,2020-05-28,2020-06-03,2020-05-31,129
"Eastern Cape",175,181,1.23012766282259,0.0297535663292116,1.17300457059929,1.18202322449355,1.20981617309158,1.22946788299453,1.24997518922786,1.27980134398724,1.28999076122631,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30968209221969,0.0312332255565995,1.24971858723325,1.25842358693477,1.2884694639223,1.3095916205266,1.33068021523267,1.36123569615289,1.37124156606023,2020-05-30,2020-06-05,2020-06-02,346
"Eastern Cape",177,183,1.32324501645685,0.0354450189567066,1.2521819415662,1.2643638992297,1.30001575210046,1.32381637971825,1.34714020678659,1.38094374924099,1.39189821298338,2020-05-31,2020-06-06,2020-06-03,377
"Eastern Cape",178,184,1.30649554455473,0.0409241492700611,1.22554917074824,1.23817312118283,1.27915601637748,1.30684426436544,1.33437150568498,1.37327709785776,1.38439385310301,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.36257034335678,0.044897213329919,1.27613303034992,1.2895797821131,1.33206551230605,1.36181289866031,1.39267100701463,1.43828774132053,1.4523843090024,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49775053701299,0.0477132768042287,1.40801364853821,1.42145373324085,1.46505826482551,1.49664597107563,1.52916715809022,1.57846322138661,1.59523474053151,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.57738193449755,0.0520284267907067,1.47566715183844,1.49203444703587,1.54268490881623,1.57695787998624,1.61170112067773,1.66404116455952,1.6812234983131,2020-06-04,2020-06-10,2020-06-07,206
"Eastern Cape",182,188,1.62182500643989,0.0621439257071796,1.4960656746556,1.51687323713974,1.58135462914103,1.62293130499245,1.66305623874726,1.72376777620057,1.74286940113083,2020-06-05,2020-06-11,2020-06-08,585
"Eastern Cape",183,189,1.65631207336074,0.0742125789207207,1.51032735394291,1.5315954363077,1.60685122356309,1.65757243390049,1.70584893148426,1.77952348212482,1.80098957365944,2020-06-06,2020-06-12,2020-06-09,784
"Eastern Cape",184,190,1.56166387566234,0.0760323838248706,1.41649110746511,1.43816741154094,1.5104569447895,1.5606556645117,1.61018016865848,1.69331090456414,1.71729035233632,2020-06-07,2020-06-13,2020-06-10,746
"Eastern Cape",185,191,1.42493436088194,0.0695631114527152,1.29662475572466,1.31490010897309,1.37714527199018,1.42219659716492,1.46864282584565,1.54696176096947,1.57132511517318,2020-06-08,2020-06-14,2020-06-11,770
"Eastern Cape",186,192,1.39108852410043,0.0615147124595983,1.28149799884351,1.29696296466649,1.34797472490712,1.38738236954817,1.43019780193621,1.49927395044073,1.52488804498024,2020-06-09,2020-06-15,2020-06-12,913
"Eastern Cape",187,193,1.44392002444173,0.0542684613345213,1.34952745611803,1.36166552392653,1.40540428920008,1.44006635379777,1.47849869361847,1.53961345185687,1.56248917419001,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.42360524688462,0.0470047482346459,1.34007038786021,1.35155319894351,1.39027380058293,1.42104875577788,1.4543313161565,1.50521756240036,1.52469309478701,2020-06-11,2020-06-17,2020-06-14,245
"Eastern Cape",189,195,1.48576294110096,0.0474937001283991,1.39627240513959,1.40994923904101,1.4532409747676,1.48469709469573,1.51716261567106,1.56547908522267,1.5851943473936,2020-06-12,2020-06-18,2020-06-15,916
"Eastern Cape",190,196,1.48001592860654,0.0495889362522765,1.38378824447676,1.39880266688185,1.44676351883373,1.47989295297958,1.51252469033939,1.56295399588815,1.58032878355443,2020-06-13,2020-06-19,2020-06-16,1395
"Eastern Cape",191,197,1.49515347595548,0.0541184602233916,1.3908479520504,1.40649704893455,1.45900775805355,1.49495138900561,1.53043299812528,1.58656369730385,1.6050603394996,2020-06-14,2020-06-20,2020-06-17,1060
"Eastern Cape",192,198,1.40100628523663,0.0529806753259332,1.30062330055095,1.31551419993633,1.36479346718855,1.40008291499114,1.43549576559726,1.49174085511753,1.50988174732519,2020-06-15,2020-06-21,2020-06-18,1434
"Eastern Cape",193,199,1.41684467774954,0.0525355172384555,1.32062488564729,1.33422163998561,1.38018195476337,1.41535571425449,1.45044447228427,1.50751298642369,1.52649119428826,2020-06-16,2020-06-22,2020-06-19,1346
"Eastern Cape",194,200,1.43087126076517,0.0492382824690746,1.34277617556076,1.35460403067162,1.3961854219502,1.42808604183358,1.46244143247658,1.51690708647716,1.5361672563117,2020-06-17,2020-06-23,2020-06-20,1028
"Eastern Cape",195,201,1.50436295282077,0.0483683658187732,1.41564271061616,1.42816233506637,1.47063340501364,1.50260024213777,1.53583058518124,1.58729118107566,1.60669695839856,2020-06-18,2020-06-24,2020-06-21,346
"Eastern Cape",196,202,1.50096852658746,0.0491659976074476,1.40634353986152,1.42098302085201,1.46762711568838,1.50040820970095,1.53337493681637,1.58328264991207,1.601553417368,2020-06-19,2020-06-25,2020-06-22,1628
"Eastern Cape",197,203,1.48495080120426,0.0531973532442237,1.38174085584558,1.39695126861257,1.44968999823493,1.48470872979537,1.51995757250163,1.57404864866663,1.5914605290243,2020-06-20,2020-06-26,2020-06-23,2123
"Eastern Cape",198,204,1.41174827150714,0.0535638458408643,1.31042681055725,1.32470747113856,1.37525669298913,1.41113363304025,1.4464601037233,1.50366127151978,1.52079482418077,2020-06-21,2020-06-27,2020-06-24,2206
"Eastern Cape",199,205,1.33975774593447,0.0495817200791958,1.24961882101031,1.26182322543791,1.30537812435531,1.33764963467525,1.37112149226504,1.42729954830382,1.44509039933559,2020-06-22,2020-06-28,2020-06-25,2142
"Eastern Cape",200,206,1.25704268794402,0.0420654855007485,1.18319125653564,1.19313824436538,1.2273329500297,1.25440585022327,1.28408712051098,1.33076526245389,1.34752816744267,2020-06-23,2020-06-29,2020-06-26,2063
"Eastern Cape",201,207,1.22131607462359,0.034943742796244,1.15989748126533,1.16852162251533,1.19635601020307,1.21884778564876,1.24408916008913,1.28248059020275,1.2975457524704,2020-06-24,2020-06-30,2020-06-27,1373
"Eastern Cape",202,208,1.1934302660091,0.029007372814232,1.14218817343089,1.14957989326374,1.17275202029447,1.19123120270233,1.21230041330852,1.24457711525365,1.25702414393317,2020-06-25,2020-07-01,2020-06-28,687
"Eastern Cape",203,209,1.14681570770121,0.0237904952080815,1.10459899268586,1.11064105049593,1.12996530269586,1.14542800723242,1.16211778367765,1.18914148452045,1.19892558287502,2020-06-26,2020-07-02,2020-06-29,1762
"Eastern Cape",204,210,1.11618194666792,0.0202928217167058,1.07998892008641,1.08504610526735,1.10188638834801,1.11492894845444,1.1291096361045,1.15184064147821,1.16013820859827,2020-06-27,2020-07-03,2020-06-30,2565
"Eastern Cape",205,211,1.07493520860339,0.0174156870593952,1.04337661509985,1.04814066088336,1.06267149903167,1.07394497199961,1.08613523964687,1.10557763806261,1.11210027860616,2020-06-28,2020-07-04,2020-07-01,2584
"Eastern Cape",206,212,1.04286784168675,0.0151054066899921,1.0153032143115,1.01910968724746,1.03239767803054,1.04220527801183,1.05265277776865,1.06892647382554,1.07430719302862,2020-06-29,2020-07-05,2020-07-02,2176
"Eastern Cape",207,213,1.03359003779255,0.0134448870694251,1.00874611836623,1.01249165480812,1.02416517201589,1.03302870041353,1.04216229639924,1.056901582391,1.06146928551393,2020-06-30,2020-07-06,2020-07-03,2174
"Eastern Cape",208,214,0.996802651416701,0.0117751025769156,0.975058143302014,0.978197966988006,0.98870735669945,0.996234591396138,1.00440984778674,1.01711201984572,1.02140581546253,2020-07-01,2020-07-07,2020-07-04,1271
"Eastern Cape",209,215,0.974110576708699,0.0106066352930779,0.95436423636691,0.957230475103624,0.966787207460179,0.973828064082005,0.981015131769957,0.992185236516143,0.995916974019065,2020-07-02,2020-07-08,2020-07-05,608
"Eastern Cape",210,216,0.944165562092474,0.00996331848349675,0.925521556843823,0.928233545430707,0.937355640893091,0.943810758059963,0.950728214121274,0.961088450811221,0.964533695333539,2020-07-03,2020-07-09,2020-07-06,1880
"Eastern Cape",211,217,0.939037532643846,0.0102661039355361,0.919571232519321,0.922644614751101,0.93202784734917,0.938688702601648,0.945903241933384,0.956385291331983,0.959859028018739,2020-07-04,2020-07-10,2020-07-07,2245
"Eastern Cape",212,218,0.920853019401076,0.0106646478404908,0.900881829548226,0.903799866036237,0.913538752264589,0.920578477352369,0.927923723914049,0.938838201103669,0.9424108784557,2020-07-05,2020-07-11,2020-07-08,2378
"Eastern Cape",213,219,0.920809807730661,0.0109008960276601,0.899955514304479,0.903208891280048,0.913461386331188,0.920578842129435,0.928069850404707,0.939101758981005,0.942727202696438,2020-07-06,2020-07-12,2020-07-09,1815
"Eastern Cape",214,220,0.912146422691163,0.0110722434953622,0.890722545608291,0.893894551727114,0.904613681519734,0.912096207320947,0.919703299744422,0.93032936537712,0.933917487270333,2020-07-07,2020-07-13,2020-07-10,2079
"Eastern Cape",215,221,0.880177094301357,0.0109369415223289,0.858844194060214,0.86223267439363,0.872829575857575,0.880131686413178,0.887490261909235,0.898238505183242,0.901867731874148,2020-07-08,2020-07-14,2020-07-11,945
"Eastern Cape",216,222,0.832262950534239,0.0108355300630477,0.811389364488761,0.814697693910598,0.824916493361031,0.832149100303028,0.839517738064853,0.85030755650684,0.853837631006795,2020-07-09,2020-07-15,2020-07-12,474
"Eastern Cape",217,223,0.826580445221729,0.0120943191378182,0.803692812953723,0.807194102662566,0.818440986029447,0.826160120435455,0.83435321636674,0.847310811826424,0.851614389364988,2020-07-10,2020-07-16,2020-07-13,1604
"Eastern Cape",218,224,0.800410644481013,0.0140842485708959,0.774336728487894,0.778191135430419,0.790720554441281,0.799886408922566,0.809385167424993,0.824552331492212,0.829569438794244,2020-07-11,2020-07-17,2020-07-14,1666
"Eastern Cape",219,225,0.824148209490283,0.0163656711959494,0.793020568743579,0.797516660716634,0.813198134945335,0.823741387176502,0.834828711560529,0.852117472861776,0.857444478830901,2020-07-12,2020-07-18,2020-07-15,1602
"Eastern Cape",220,226,0.845725389403273,0.0179766524423046,0.811340834298778,0.816021237808395,0.833502575726884,0.845571427846459,0.857857974183845,0.875472195574117,0.881507863145004,2020-07-13,2020-07-19,2020-07-16,1538
"Eastern Cape",221,227,0.867179205106074,0.0179962331442902,0.831617227505814,0.837212158858162,0.854887518205422,0.867352521311689,0.879444240492647,0.89649435877654,0.901994771183293,2020-07-14,2020-07-20,2020-07-17,1509
"Eastern Cape",222,228,0.87963251529012,0.0170835937504753,0.845292167045579,0.851313855017985,0.868030007509278,0.879804253263701,0.891455108185834,0.907211442816304,0.912127790369548,2020-07-15,2020-07-21,2020-07-18,903
"Eastern Cape",223,229,0.882363278107735,0.0157168125030859,0.850279920918136,0.855875532789933,0.871883658088196,0.882700539575693,0.893169045222746,0.907608451508639,0.912160762888072,2020-07-16,2020-07-22,2020-07-19,356
"Eastern Cape",224,230,0.869626739393671,0.0144245630523575,0.840744841721027,0.845246486891187,0.86002511441295,0.869995162439925,0.87951876960794,0.893043967865581,0.896933621190858,2020-07-17,2020-07-23,2020-07-20,1473
"Eastern Cape",225,231,0.842622991581063,0.0133275986218931,0.816039790223863,0.820429845896368,0.833686951160788,0.842788273739342,0.851726814241892,0.864311884694778,0.868488554773259,2020-07-18,2020-07-24,2020-07-21,1468
"Eastern Cape",226,232,0.805414160278173,0.0129962218326373,0.780009100224868,0.78434887536499,0.796664197674191,0.805413635032185,0.814124717748567,0.826719323054912,0.831016640911286,2020-07-19,2020-07-25,2020-07-22,1358
"Eastern Cape",227,233,0.81015446251347,0.0144110759420741,0.782860607321411,0.787028415570652,0.800321107455749,0.809728848481621,0.819610017400051,0.83457628587879,0.839432509548887,2020-07-20,2020-07-26,2020-07-23,1193
"Eastern Cape",228,234,0.77980400991602,0.0160905378774344,0.74938272392793,0.753718117197301,0.768716111014775,0.77942364866629,0.790372500425477,0.806896902866799,0.812594995149444,2020-07-21,2020-07-27,2020-07-24,1064
"Eastern Cape",229,235,0.762109626413987,0.0173619472738594,0.728776186526889,0.73398988961725,0.750189013821638,0.76188920901173,0.773731642255329,0.791084786838727,0.796706589122475,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.725144234047322,0.0177730799800699,0.691132167622128,0.696258159029712,0.713036132898885,0.724825648210726,0.737103108350449,0.754710012972044,0.760604207185424,2020-07-23,2020-07-29,2020-07-26,193
"Eastern Cape",231,237,0.700008447407389,0.0185082436865817,0.664326292689875,0.669981836542236,0.687419339656358,0.699717354759396,0.712248040220562,0.731068045937058,0.737162743547409,2020-07-24,2020-07-30,2020-07-27,975
"Eastern Cape",232,238,0.681384539527732,0.0198789318074771,0.643122842886109,0.649264318345923,0.667957608552959,0.681032812996869,0.694465033161488,0.714654804273042,0.721419684257913,2020-07-25,2020-07-31,2020-07-28,1067
"Eastern Cape",233,239,0.701959228694529,0.0225621974603928,0.659213175018748,0.665710323970577,0.686445064668482,0.701361217839353,0.717224951724839,0.739701498395713,0.747160309334373,2020-07-26,2020-08-01,2020-07-29,802
"Eastern Cape",234,240,0.734424394796399,0.025116362700663,0.685979863664274,0.693196800226231,0.717356197279264,0.733892430667134,0.751339708621668,0.776615318250855,0.784634853922067,2020-07-27,2020-08-02,2020-07-30,738
"Eastern Cape",235,241,0.729684571150799,0.025300622605402,0.680408304110539,0.688202880733723,0.712273709265855,0.729766076934951,0.747047211180771,0.77104800315964,0.779269741713678,2020-07-28,2020-08-03,2020-07-31,658
"Eastern Cape",236,242,0.691284243916718,0.0234546278632513,0.644623756309572,0.652046490524545,0.675232259409294,0.691703696471236,0.707520889750969,0.729246471951724,0.736201999303857,2020-07-29,2020-08-04,2020-08-01,230
