"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",39,46,1.88050142977068,0.210345385212622,1.51866012721713,1.56859354491248,1.73280197358355,1.86233491876782,2.00741203442669,2.25478148325189,2.3472682733082,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",40,47,1.57121044306006,0.149451723446997,1.30386205085342,1.34205363181495,1.46702224081424,1.56205148443976,1.66579194709408,1.82963185503732,1.89201528991492,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",41,48,1.49330715356456,0.12553807304609,1.26512596529622,1.29776706080455,1.405880074075,1.48707214123915,1.5736604156225,1.70924014881741,1.76007907830951,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",42,49,1.11479408476847,0.0918784674618187,0.944981176206504,0.969983404744855,1.05229723183592,1.11080168004153,1.17419286103273,1.27110056675268,1.30672159787914,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",43,50,1.10307213719338,0.0833999226838435,0.946738801269793,0.970523627922974,1.04596389940328,1.09981307249262,1.15748275128685,1.24413208365761,1.27320062801891,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",44,51,1.24911559740129,0.0839655531792319,1.08937194922389,1.1152410285384,1.19129676346378,1.24666294953674,1.30486081600979,1.39063098081472,1.41858946828575,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",45,52,1.12461951549336,0.0763367978206976,0.980575062611705,1.00247154569563,1.0721185772923,1.12225217734105,1.17517163151502,1.25388382346371,1.27927215325142,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",46,53,1.19833724040277,0.0751777897052324,1.05751842020268,1.0781032500464,1.14679212392596,1.19622516215115,1.24765022246357,1.32471378206529,1.35205947776428,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",47,54,1.29773278172395,0.0775255226181035,1.1500263997902,1.17310709576149,1.2447753310722,1.29574891929782,1.34900303162232,1.42759708876133,1.45387004504638,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",48,55,1.30332414195599,0.0774317308803627,1.15484678055845,1.17799086359077,1.25054672036775,1.30208466218072,1.3541079155601,1.43365044440419,1.45876592620142,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",49,56,1.16392403361461,0.0733545085074811,1.02328166934655,1.04526625057868,1.11469318271853,1.16234363199292,1.2123541625495,1.28677804235842,1.31162615230477,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",50,57,1.06727354546315,0.0694120537710201,0.934965613348897,0.955422557566232,1.02003659801409,1.06549135283748,1.11243834422308,1.1838321271127,1.20900491315094,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",51,58,1.03801930423386,0.0654527671953497,0.916192021370093,0.934174134354234,0.993392553826169,1.03624101119813,1.08119101565785,1.1484280055078,1.17076218780686,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",52,59,0.928338675035865,0.0600708493635015,0.8146030357536,0.831785410099068,0.887133685480383,0.927319974448003,0.96788905126787,1.02916818595663,1.04980383969513,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",53,60,1.04236740963437,0.0631314647572926,0.92193631439807,0.941054740617707,0.99907587086804,1.04083504345102,1.08435901304635,1.14914652961705,1.17140166983345,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",54,61,1.01849019197722,0.062466834944295,0.900279668327681,0.918358062750013,0.975637830142351,1.01724178122423,1.05988796693964,1.12398539110615,1.14501518571834,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",55,62,0.917975369125285,0.0582513178538367,0.808617675111773,0.82516635121517,0.877983599088996,0.916024354986947,0.956298566849174,1.01584600087269,1.0349625654861,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",56,63,0.85729744896199,0.0560724668550445,0.751239086755066,0.767080240993115,0.818385235561554,0.856224487111623,0.89462582510952,0.952025178314964,0.970311425344102,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",57,64,1.10575421626524,0.0640602581195557,0.984517976379552,1.00302694537837,1.0620302068177,1.10449163529965,1.14773678327962,1.21379019051955,1.23489846014726,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",58,65,1.27825376899316,0.0703089913782719,1.14352300670456,1.16428039516046,1.23020994498673,1.27673760228369,1.32520967104418,1.39703973807979,1.41999811152358,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",59,66,1.4544237452084,0.0748528280421213,1.30987143666039,1.33306308489718,1.40388619253771,1.45339979717262,1.50440121197169,1.57932806337904,1.60207138618053,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",60,67,1.78550398164813,0.0948290796988069,1.60042425419857,1.62913138929428,1.72137633399007,1.78581132963961,1.84974187485654,1.94107803220756,1.97078895645159,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",61,68,2.01492440851161,0.125635963535626,1.76443867226026,1.8042452111121,1.93031328512839,2.01679786882002,2.10145299312805,2.21689837861816,2.25395963155867,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",62,69,2.16177393618817,0.160671760872816,1.83826299958619,1.88790423472927,2.05743954807288,2.16512166120975,2.27105881861867,2.42214748832672,2.46692244323106,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",63,70,1.90978499759787,0.162447843190512,1.59035396338892,1.63735399690592,1.80246682632086,1.908716505611,2.01849529711979,2.17893474392047,2.22766323741457,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",64,71,1.69678860888832,0.146708051914546,1.4205547837208,1.46080367585739,1.59689469191106,1.6916688692712,1.79213158576683,1.95070385394558,2.00070502533301,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",65,72,1.49167770415165,0.114814406838301,1.28673276653683,1.31524533746517,1.41223595516718,1.48398108365257,1.56301056925075,1.69479519673202,1.73665518707266,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",66,73,1.47987801480091,0.0922083816727659,1.31645917943687,1.33936510872215,1.41623590926868,1.47420267308231,1.53649042959519,1.64199073841227,1.67815602762638,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",67,74,1.40292326183028,0.072577892486183,1.2702505299714,1.28916365209511,1.35297127699187,1.39966750728796,1.44895908369237,1.52806767589573,1.55504713091182,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",68,75,1.26234562697902,0.0599911343999441,1.15136353480214,1.16728587407795,1.22093314556742,1.26040037879086,1.30044865379654,1.36517290590427,1.3871849464157,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",69,76,1.10315825465424,0.0502455466742279,1.00778006417423,1.02266857365364,1.06867777289981,1.10167486256432,1.13625162633683,1.18760341578296,1.20600954682674,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",70,77,0.953868402138201,0.0419512674817378,0.874026303020347,0.886912946147228,0.925226649604108,0.952924160157649,0.9812679958968,1.02453711988351,1.03894992791001,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",71,78,1.02284397926425,0.0413126412165906,0.943472816457951,0.956048753448453,0.995223105509078,1.02184006027174,1.04979374890125,1.09214677710059,1.10672973009833,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",72,79,1.13762862080786,0.0440095871167947,1.05325170840646,1.0672011852067,1.10753339767658,1.13667388213206,1.16696980882514,1.21150037964986,1.2261239029163,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",73,80,1.15851397154978,0.0413902767274003,1.07786240698233,1.09132778979745,1.13023772066411,1.15798498104967,1.18608411629977,1.22783582961991,1.24087823884113,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",74,81,1.11550812126636,0.0384041332027949,1.0414645649943,1.05361733337036,1.08962585715127,1.11494449922677,1.14104391578295,1.17919832441888,1.19173831086416,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",75,82,1.01212166678527,0.0379567505878299,0.938302055437595,0.950060711877606,0.986335590643416,1.01181574321781,1.0376188034381,1.07527825045067,1.08736041266339,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",76,83,0.986578646119209,0.0369525615751841,0.916132518609804,0.927281045870779,0.961367045624582,0.985811944086905,1.01091164967719,1.04852095672876,1.06137739151683,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",77,84,1.08772084036421,0.0374244324795493,1.01485397646667,1.026721524562,1.0623916553917,1.08713055776777,1.11275145964116,1.15000915781792,1.16225551003338,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",78,85,1.29277021486071,0.0403131211798591,1.21490104043364,1.22628256169037,1.26540959046009,1.29243885099438,1.31971155404264,1.35966427296518,1.37206854836695,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",79,86,1.48585036122697,0.0430184378582161,1.40231024033127,1.41588140919969,1.45694150149881,1.48552445507659,1.51434225116044,1.55729162108943,1.57143459234226,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",80,87,1.49380392177656,0.0541508169052805,1.38036549180954,1.40034213178613,1.45944516380201,1.49647585779197,1.53069867854437,1.57884785605852,1.59376859500573,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",81,88,1.47024847660514,0.071656221596875,1.32318878536637,1.34680938683431,1.42273114109169,1.47313177828412,1.52044356374791,1.58360333534076,1.60303184006136,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",82,89,1.42020145422293,0.0744251392202421,1.27750015412752,1.29876041228614,1.36932595527565,1.41873751376773,1.46947545272884,1.54659237785022,1.5702641323108,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",83,90,1.44807031667928,0.0692090712211932,1.31976584057514,1.3384089003582,1.40090762105917,1.4457193637011,1.49184201510436,1.56839531095324,1.59277018088318,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",84,91,1.41285640159087,0.0601100246313286,1.3006097481692,1.31740598048155,1.37158670623968,1.41058015777996,1.45181248642224,1.51551537495287,1.53671914609476,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",85,92,1.49438169418269,0.0588613919610027,1.3813893466914,1.39933217577867,1.45452037028468,1.49319289056177,1.53263686472426,1.59406185511657,1.61442677730605,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",86,93,1.42789466206395,0.056072986085228,1.31879542834656,1.3369379949317,1.39054734640356,1.42712505388296,1.46501563007927,1.52130101963055,1.54062618450122,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",87,94,1.40162445020013,0.0567258627805455,1.28955642014876,1.30760521363909,1.36331114632602,1.40176468093101,1.43951208941502,1.49605802236063,1.51424690203589,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",88,95,1.41050251149171,0.0562019302534252,1.30148434384537,1.31805690692893,1.372880052274,1.40917254798805,1.44738997166219,1.50564900374792,1.52414587881109,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",89,96,1.43550004181351,0.054081400764183,1.33154771267129,1.34842707974077,1.39881640572272,1.43429467654162,1.47053745497762,1.52703197050062,1.54478135737287,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",90,97,1.47178840630722,0.0533898380318423,1.36805543010914,1.3851986949606,1.43567618380467,1.47086785082718,1.50645787647465,1.56179955728188,1.57957129714332,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",91,98,1.46721637966798,0.0542247349307466,1.35820890219888,1.37749166743856,1.43150914226485,1.46725366554783,1.50305923062995,1.55678294096753,1.5751314957165,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",92,99,1.61129278407133,0.0617017097105425,1.48546234823005,1.50790721706962,1.57102148416205,1.61159692516839,1.65183959524551,1.71345539111697,1.73295283110305,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",93,100,1.6417488824777,0.0670361721991937,1.50606552181147,1.5274143013485,1.59928856182022,1.64189745555136,1.685564934811,1.75251803399559,1.77247649102964,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",94,101,1.64090658979042,0.07440063455589,1.48772270946146,1.51239485558694,1.59407448663309,1.6415384397284,1.6903182553831,1.76346687196289,1.78472475636394,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",95,102,1.63560560495821,0.0804523090195167,1.4743354366964,1.49986812338438,1.58424672885144,1.63493433068742,1.68813081776585,1.77022024870635,1.79353178172654,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",96,103,1.55434865448554,0.0777056636597597,1.40117523428955,1.425106700005,1.50298648501121,1.55232219993324,1.60437727339598,1.68662783080359,1.71038047918412,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",97,104,1.42865622395468,0.0687320458700796,1.295663376766,1.31752771367743,1.38290818487546,1.42625555276525,1.47258721978755,1.54684579925998,1.56943295015016,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",98,105,1.4284036478373,0.0615069504940437,1.31347861815195,1.3313872840033,1.38689596804756,1.42524799527188,1.46690530092747,1.53624108448257,1.55679099925391,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",99,106,1.40001501449212,0.0523712734491887,1.30431004175491,1.3182729938661,1.36433098030317,1.39751347121106,1.43279528597616,1.49140761881868,1.50933877272905,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",100,107,1.33901367843197,0.0449584656156381,1.25399105800096,1.26761053193036,1.3088963734571,1.33725871105102,1.3669004342783,1.4162242534039,1.43383271663417,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",101,108,1.35731881719717,0.042544760710537,1.27493486960648,1.28858189178201,1.32898972839455,1.3561112065292,1.38403141634034,1.43058841094804,1.44582888049566,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",102,109,1.35727135509286,0.0404603178910557,1.27814215887573,1.29156996544496,1.33071835100626,1.35604323857397,1.38344283170359,1.42619936534088,1.44034564535508,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",103,110,1.35119363610046,0.0392683770685325,1.27404167209431,1.28637995677292,1.32524695304704,1.3505777355579,1.37652579037252,1.41726609219705,1.43141119712043,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",104,111,1.3930194680764,0.0404501569380739,1.31184443867634,1.32582574086709,1.36651639987996,1.39248287442445,1.41930557875797,1.46049297039584,1.47473241725174,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",105,112,1.42838589461156,0.0420576538707685,1.34387663111253,1.35856723870748,1.40092951413889,1.42788161144412,1.45606635953004,1.49872567994518,1.51136057467201,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",106,113,1.40617434106681,0.0439329212130283,1.31507990065376,1.33083428231418,1.3783660417385,1.40635017575841,1.43485389594032,1.47912935768993,1.49222299337972,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",107,114,1.42783239155918,0.0472780254223349,1.33058450433382,1.34715178149008,1.39761860497225,1.42792529950513,1.4588270352569,1.506345767541,1.52046565791322,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",108,115,1.45483571637946,0.0490477301568735,1.35598177360921,1.3728810543552,1.4230060015998,1.45400360518788,1.48684647102188,1.53702538462568,1.55279466091546,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",109,116,1.38603407163961,0.0471700526800926,1.29089264017243,1.30724049931188,1.35529779734176,1.38523656051206,1.41659200386478,1.46557541990888,1.47983619820686,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",110,117,1.29982729170949,0.0444447524676099,1.21025074487688,1.22625356202104,1.27093350122812,1.29910332006593,1.32833605661677,1.3755827389503,1.3893256300071,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",111,118,1.25403434076769,0.0398592688897328,1.17842359921711,1.19019761682663,1.22723190074132,1.25249027412555,1.27957015476469,1.32380652540116,1.33614742633275,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",112,119,1.22921926308408,0.0335983743777928,1.16764966207742,1.17642291106544,1.20619305195905,1.22774986165481,1.25032445551241,1.28830371353063,1.30089330776962,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",113,120,1.18573416349254,0.0272624513454491,1.13564799187256,1.14297942342823,1.16694743358059,1.18459900542634,1.20274890901833,1.23307369399759,1.24357611559245,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",114,121,1.16511863087008,0.0234280222767934,1.1212748222101,1.1281566588659,1.14918413007176,1.16444642303566,1.17976914074961,1.20542914619029,1.21443636535511,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",115,122,1.17760084133866,0.0210965923134546,1.13791818175344,1.14388576549564,1.16337860047226,1.17701366690067,1.19074343092728,1.21334239444305,1.22163810431065,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",116,123,1.11899003440842,0.018595779256718,1.08395293374761,1.08903090372355,1.10636334639827,1.11845924503244,1.13100477245151,1.15069119914112,1.1578133704643,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",117,124,1.17613384424944,0.0183196747206395,1.14066249668972,1.14660414957838,1.16375056339596,1.17569674873272,1.18812600207969,1.20683821416557,1.21323417532694,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",118,125,1.25252554265465,0.0181837953762338,1.21717824116716,1.22299258083201,1.24045375336804,1.25215557331422,1.26449022585557,1.28335937561508,1.29002666732211,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",119,126,1.25714074764784,0.0196214551689588,1.2159197991931,1.22364782255855,1.2447117517035,1.2575665950102,1.27018620506121,1.28864320146772,1.29454142745862,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",120,127,1.2489962962727,0.0245716403574992,1.19554482686021,1.20482472247012,1.23425658785044,1.25032163731926,1.26576517793154,1.28714458278881,1.29321490805225,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",121,128,1.24436532106982,0.0283923079598308,1.18557589815126,1.19509070349588,1.2262539865411,1.24479651279342,1.26363767674402,1.29042629948465,1.29786312912517,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",122,129,1.21885383441402,0.0280123873805594,1.16342259435238,1.17247889958895,1.20048695876582,1.21823150710853,1.23713688230359,1.26660709767172,1.27505678437389,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",123,130,1.17019980854948,0.0252260260833694,1.12154992024537,1.12939052860781,1.15313358448854,1.16967276719322,1.18631820818843,1.21347687332181,1.22147644832517,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",124,131,1.1420838424535,0.0221195342807414,1.10071261818962,1.10672944594546,1.12707055212698,1.14141528597909,1.15601591375171,1.18016871800869,1.18831273470859,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",125,132,1.06821237354273,0.0181405390263199,1.0345491940356,1.03936745230979,1.05583189339697,1.06771329245772,1.07968640126883,1.09945360150812,1.10632304074501,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",126,133,0.992755601530417,0.014533436221665,0.966004559773048,0.96979002887527,0.982657249014621,0.992364849775965,1.0020633456117,1.01757016504949,1.02319900830612,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",127,134,0.950545504263805,0.0122273804949301,0.927861232590457,0.931139720990773,0.942010256282234,0.950212229123798,0.958578609574217,0.97146052534364,0.975761154994357,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",128,135,0.91740126716114,0.0119533601975049,0.895582122639618,0.898835781046286,0.908789039356262,0.916843976402821,0.925507867824212,0.937938575676774,0.94184622510839,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",129,136,0.937550629683015,0.0133678969129992,0.913949333234053,0.917163947157052,0.927929099318644,0.936672595252988,0.946471189981188,0.96102620479263,0.965392333832811,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",130,137,0.965578305825678,0.0139486372027049,0.939884192177911,0.943522815007679,0.955739937655613,0.965087445425464,0.975068862646082,0.989397193287422,0.994107659447062,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",131,138,0.984460524272159,0.012051365129808,0.960449873144244,0.964201918479683,0.976428654724206,0.984705319154746,0.992708785935731,1.00402170339823,1.00758012006994,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",132,139,0.975659194018484,0.0097303703248109,0.956148191093417,0.959444960796676,0.969284412799522,0.975770811152029,0.982238945800766,0.991414214210575,0.994280881223157,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",133,140,0.925254966018125,0.00862889123688723,0.908383551721839,0.911221083386631,0.919432119162785,0.925241413829913,0.931080272381343,0.939555345356572,0.942137371676194,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",134,141,0.929457396231609,0.00836670583910746,0.913272152484134,0.915666257680701,0.923816156274086,0.929410167663867,0.935137827495957,0.943083676537689,0.945962163886559,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",135,142,0.956107066810697,0.00920484855960257,0.938822258187655,0.941496910874037,0.949855363184133,0.955795101109676,0.962072284202664,0.971841894153818,0.974972235666257,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",136,143,0.950506818439465,0.0102420047495652,0.931180626591886,0.934116221183016,0.943404241973204,0.950174404391207,0.957330855767009,0.967864960094968,0.971307364262279,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",137,144,0.872188520140617,0.00944468803613895,0.853553030309836,0.856688117160413,0.865814375381251,0.872200957568535,0.878570714862525,0.887702229260722,0.890539054768511,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",138,145,0.773955477045107,0.00867951715039192,0.757132115784161,0.759840199643116,0.768131229810022,0.773860884859096,0.779691865790556,0.788357862557334,0.791277022836808,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",139,146,0.695114953411434,0.0102730192081322,0.677047509806577,0.679741975621277,0.688096639333017,0.694382155132085,0.701099876139574,0.71337931223089,0.718060877741023,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",140,147,0.669917010976051,0.0157905576638482,0.64476889192384,0.647994785595623,0.658831236670057,0.667963138174249,0.678461285994623,0.700118932356217,0.706953134832065,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",141,148,0.713452249371828,0.0235475259201553,0.674236774558849,0.678864649567534,0.696684766702308,0.711278131060033,0.726875090166448,0.758122470330539,0.767091376514614,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",142,149,0.700434154184689,0.0263077585485358,0.652252804256737,0.658338249071086,0.682271821556189,0.699437368912227,0.716769343172653,0.747184021583927,0.756604361460768,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",143,150,0.659707538627346,0.0239811690355937,0.613284269682287,0.619703914393941,0.643679151170986,0.659588365753908,0.675526685824432,0.70002157878349,0.708374551072401,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",144,151,0.631443511133815,0.0218039464927158,0.5890180547088,0.595408135182855,0.61695573916973,0.631180278017225,0.645847527803776,0.66796983427143,0.67481046836754,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",145,152,0.621826691297106,0.0218372110030548,0.579713323842879,0.58627328827325,0.6074527040253,0.621187993676629,0.635855637097853,0.658772794827486,0.666998634815957,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",146,153,0.617955795014628,0.023410174264256,0.573640169763084,0.580417963770499,0.602440869941309,0.617038992386935,0.632658330519601,0.658927077430022,0.667923052983936,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",147,154,0.637322279253759,0.0261179314956475,0.588895343024169,0.595790065152669,0.619740930675016,0.636357567567207,0.653672503134008,0.682628517202985,0.692886788344267,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",148,155,0.670447024495333,0.0284829203095747,0.615898811873935,0.624244044347391,0.651625335382273,0.66971030164569,0.688640515332634,0.718946940253363,0.729136844910622,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",149,156,0.648449683218062,0.027308601828464,0.595129164218846,0.603643183781086,0.630373681678811,0.647985281710746,0.666222110268731,0.694557655906394,0.703402333735224,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",150,157,0.638936602968833,0.0257682511810947,0.58772893928138,0.596109071483568,0.622034152190044,0.638688378181034,0.655842633692309,0.681797714342656,0.689536291768366,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",151,158,0.604859675150498,0.0238064107377762,0.557853284876172,0.565049845090841,0.589357711946795,0.604456619285697,0.620315328832076,0.644632724135507,0.652239573491086,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",152,159,0.574261551315491,0.022943195212978,0.529755289140028,0.53680230638693,0.559167416124992,0.573846139684285,0.588902903228799,0.612974785158605,0.621700440921567,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",153,160,0.597482106820171,0.0255670104215186,0.549026070695588,0.556715520748665,0.580571359075564,0.596724815235494,0.613306941704776,0.641261236619686,0.651990892366319,2020-08-05,2020-08-11,2020-08-08,459
"EC","cases",154,161,0.631824259171849,0.0293075653645164,0.577154925445087,0.585657817364177,0.612025864728801,0.630855392008703,0.649930436783053,0.682797066132034,0.693727146096513,2020-08-06,2020-08-12,2020-08-09,327
"EC","cases",155,162,0.616624693201703,0.0296812097033701,0.560616564415183,0.568968784132926,0.596660445138892,0.615964583225261,0.635713270328461,0.667632653861074,0.677485195922374,2020-08-07,2020-08-13,2020-08-10,186
"EC","cases",156,163,0.61389587322371,0.0291075338486861,0.557561030956435,0.566474627170829,0.594492585490592,0.613344582099358,0.632936334654247,0.663064080142549,0.672452999254605,2020-08-08,2020-08-14,2020-08-11,128
"EC","cases",157,164,0.585974049419864,0.0271360510159015,0.532657556153536,0.541060726766409,0.568110738766321,0.585553285485848,0.6038492856738,0.631347763185121,0.640038395561465,2020-08-09,2020-08-15,2020-08-12,64
