"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.50987302683542,0.406097929117489,2.7330587036458,2.85072849238662,3.2342129514115,3.5041679142772,3.78130854102402,4.18432896034253,4.32773542372536,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.88889114565956,0.435066971249726,2.07427982158145,2.1847046094127,2.57655710622101,2.88548621970125,3.18994600141608,3.61501211508425,3.75320291586341,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48136361772573,0.396189822832363,1.8141659342664,1.89410655019898,2.19026551617841,2.44832954939288,2.73551913464219,3.19081387260571,3.32802940338899,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17785085549006,0.296833918296414,1.68010226835719,1.74510532146004,1.96480347750323,2.15051016221131,2.35766928475887,2.70257598754217,2.835597989379,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80223623265476,0.199592753962632,1.44908030072006,1.50019727091404,1.6629231999243,1.79038040617747,1.92607061085967,2.1509521676009,2.23011646660394,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.5308202618398,0.147446298515196,1.26411055876943,1.30393756244953,1.4291334145814,1.52305828564771,1.62421940815699,1.78555512233679,1.84115954967084,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11887834173971,0.102625010429688,0.929887291439263,0.957406499172067,1.04784806847075,1.11483568433609,1.18485779609787,1.29582199097189,1.33228823874885,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03523471068031,0.0879608640546276,0.872503207450639,0.896156739312362,0.974326609980665,1.03150889591276,1.09222454368375,1.18611213913661,1.21829747076232,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08287546161955,0.0848689251005796,0.92419380960094,0.949182557969312,1.0234799517652,1.08037331059577,1.13854402564459,1.2265923757872,1.25605971350918,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25381794691391,0.0905255247006342,1.08700720636041,1.11099596327816,1.19063693640532,1.25132058847879,1.31358830336566,1.40795999534106,1.43670780377726,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15132560938221,0.0807487706828612,0.998770868835801,1.02345944053715,1.09589340518351,1.14947911240504,1.20389907126856,1.28751556799549,1.31600540159236,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24902643838244,0.0823606146944846,1.09224076622911,1.11660567182941,1.1926801201835,1.24706743666982,1.30296299317866,1.38759847615904,1.4167495158458,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39511515622065,0.0870998962690502,1.23035678767695,1.25582155571365,1.33446150638739,1.39305207170152,1.45302360163511,1.54192878039063,1.57048281547189,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30373683783093,0.0847507124774868,1.14545156137273,1.16792819948797,1.24502383854897,1.30156893725545,1.3598270822969,1.4468062687061,1.47675797366126,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17213479303605,0.0794496407790025,1.01969871729225,1.04408238503986,1.11805392537298,1.1707193714128,1.22464684316713,1.30477871384416,1.33233934934959,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00943901133264,0.0714237979925214,0.875380070841861,0.895537430774458,0.960027927235331,1.00702282327555,1.0567626755509,1.13083554055563,1.15571450794661,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886467701580815,0.0629272357427917,0.76779800226909,0.785018985903547,0.843096390890543,0.885140610036216,0.928445896972851,0.991812334019282,1.01247684980805,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00359060130672,0.0659444078631138,0.878434427948756,0.89846974583912,0.957790839768415,1.00159852589435,1.04763337507169,1.1135769795486,1.13738940360079,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985754993167313,0.066740837013757,0.857952637218961,0.877866395358462,0.940350283980266,0.984260736458671,1.02916368337389,1.0979304838635,1.12102530814635,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943112738617631,0.0647156750059783,0.820574164250364,0.839095405106526,0.89873687033856,0.941805380171181,0.98622048653933,1.05223002455979,1.07464079960197,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937508083492679,0.0625925796364461,0.818469632547876,0.836891815299169,0.894880510294947,0.936147065075078,0.978855490342166,1.04379146380068,1.06369604550977,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933259782783235,0.0627775393280202,0.812685781659026,0.832547706238163,0.890370175099617,0.931698564346566,0.974333489938441,1.03942150349722,1.06068393996636,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21121308536594,0.0724120610655,1.07379187827032,1.095523290171,1.16156288195964,1.20946636326806,1.25928142658826,1.33277719655325,1.35838763453945,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28907391469994,0.0748742359923852,1.14702508427235,1.16810828692446,1.23779664570508,1.28787747383024,1.33874888808511,1.41508442484649,1.4395637457982,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48257284547955,0.0827692832568512,1.32436680212596,1.34751595718505,1.42643597161575,1.48151956540053,1.53735767965369,1.62031748133646,1.64852632018455,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83306529692351,0.104666749598274,1.63088294784635,1.66126521911965,1.76186066298195,1.83216387765782,1.90372516278421,2.00578893449004,2.03976361582394,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08915990575563,0.132739991136751,1.83116993579985,1.86993928997459,1.99832429645022,2.08889837380688,2.17931924436752,2.30838088632573,2.35070451509266,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30956087419966,0.173227070346746,1.97331230884009,2.02375795864568,2.18804461745817,2.31061717568928,2.43058469182874,2.59293895876099,2.64232805617365,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06468436484941,0.181819400451259,1.71893043609847,1.77082386814274,1.93494939533378,2.0634153010541,2.18941169655417,2.36699560399876,2.41995321639369,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.6357456777183,0.153075361961785,1.35871633806725,1.39521293216231,1.52508456947575,1.63068041249579,1.73872486965327,1.8964201210555,1.94812128966631,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46627051766563,0.121151863458113,1.25514181187889,1.28422934935606,1.37918540131007,1.45892334198376,1.54425030690404,1.67517146455448,1.72396036110214,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.4061590462955,0.0896487319304253,1.24614962165986,1.26755360381877,1.34317230883623,1.40143592266553,1.46335176756624,1.56063646667501,1.59646495931516,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25443317941371,0.0660406444352559,1.13044334494445,1.14890165041468,1.20906853512871,1.25264757971972,1.29770348642948,1.36568983253673,1.389047848737,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13628180422935,0.0541672901981052,1.03522237562346,1.04960308676368,1.09881093445258,1.13466697408269,1.17194628850873,1.22734268196934,1.24680934715936,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979828377431441,0.0447884326858784,0.89453051620207,0.908008913022886,0.949371680840323,0.978650907403279,1.00961922110558,1.05450167437361,1.07051619781231,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02232153040254,0.0438849028984755,0.939180138005664,0.951676611642504,0.992445612403722,1.02127977467713,1.05115425909021,1.09669825024169,1.11124611314925,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11633185032465,0.0450107999900367,1.03108163744188,1.04440200469058,1.08517927023864,1.11563630538028,1.14644730275674,1.19232268494051,1.20672370696248,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17416867753038,0.0447654631056374,1.08844152777131,1.10210260640489,1.14364433611197,1.17346765949572,1.20396801361305,1.24872859062861,1.26461509361736,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10626365095792,0.0405027903716367,1.02755826088617,1.04042932033144,1.07899986734935,1.10575367771328,1.13314846866116,1.17317743020057,1.1872038154831,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08088088435251,0.0413009477849292,1.0012590034998,1.01362628423022,1.05264936627945,1.08041192690058,1.10843791947306,1.14951440011417,1.16341607806379,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973453618272677,0.0389389462017945,0.89812084371951,0.910907645119402,0.946881031110357,0.972610889948483,0.998965486362693,1.03900582374602,1.05200374647748,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.99911203526437,0.0378129281712121,0.926464940430528,0.938182761900827,0.973608990765118,0.998368457106252,1.02437687462312,1.06193071926902,1.07534691834409,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12954573536746,0.0405666396465896,1.05153671766704,1.06375116009957,1.10171357473585,1.12927747491264,1.15657359263884,1.1973500249321,1.21083462622455,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.3308510739322,0.0435394692620567,1.24535760832115,1.25996515008978,1.30145004445804,1.3303642784969,1.35998643349683,1.40348228436188,1.41778998563816,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51295715307655,0.0474720517703724,1.41978149286442,1.43564111972855,1.48067884919946,1.51283732464863,1.54490510506483,1.59180903540209,1.60646750616299,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54583393373342,0.0627570963857262,1.41626100515759,1.43778574780839,1.5045887763804,1.54835224843397,1.58947962609922,1.6450097218734,1.66292244346668,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50087866317757,0.0783595053412789,1.34750664422487,1.37073442004723,1.4460546279309,1.50121697655478,1.55609891179495,1.62861209763214,1.650498218606,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.5176728958141,0.0827691971142769,1.36655164987227,1.38677050865817,1.45878790778483,1.51514385509753,1.57269109996827,1.65847872378145,1.68545480802145,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48596026915484,0.0741085841338844,1.35110755619718,1.37034408899325,1.43327437962694,1.48277657185763,1.53494333184141,1.61324985407287,1.63875134965888,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38235940101415,0.0634877947275227,1.26263378404128,1.28011124563447,1.33810666778773,1.38151083194831,1.42477424590108,1.48895680751579,1.50905901041648,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40694873595108,0.0590019057719855,1.29477276175942,1.31144750014089,1.36609085131128,1.40658847126049,1.44723496240464,1.50450930611091,1.52370144616235,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32844982262462,0.0519588356776474,1.2291778065239,1.24375600234194,1.29265767805519,1.32795287485422,1.36321482867181,1.4146323123957,1.43267525845678,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40305821372923,0.0502543410977036,1.30635755405413,1.32049757317548,1.36892850096283,1.40241872128262,1.43687010832437,1.48652570487565,1.50231917774587,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44710105068852,0.0490999474126091,1.35187110080188,1.36668969150142,1.41346014349962,1.44700955286,1.48009303634309,1.52822958432592,1.54284146471359,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48259901468486,0.0516913797958313,1.38079695642595,1.3968864055418,1.44725798369117,1.48313783563323,1.51816651489546,1.56626916433201,1.58237584141618,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5138452292297,0.0572298431103829,1.39989887176085,1.41803711223957,1.47485125509584,1.5149544539929,1.55396793208005,1.605632075622,1.62309331765235,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51357673024207,0.0616237862990699,1.39251061438951,1.41164152317644,1.47101395315078,1.51411208657913,1.55577043662797,1.6141855988731,1.63213584156467,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55736791269842,0.0652850167271041,1.43136332142218,1.45032519168224,1.51131577934186,1.55779254691689,1.60243734692402,1.66437380216656,1.68466470866423,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64819731091039,0.0694068601183976,1.51503260379915,1.53511190639751,1.5997668046638,1.64923136929882,1.69595600778038,1.76158268253437,1.7831549361865,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.6194740117131,0.0708314078720203,1.48066918988894,1.50297016919239,1.56988279782511,1.62091729047462,1.66816549307068,1.73389993565584,1.75566900799633,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64955134523392,0.0764880344536859,1.49906825296825,1.52241978764317,1.59576544497812,1.65176354149337,1.7030885016663,1.77346072206937,1.79534742123299,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56898337035867,0.075061964921889,1.42573508173665,1.44643773835385,1.51484729520228,1.56970110947645,1.62101568097024,1.69174655877608,1.71266764977037,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42716191379151,0.0677376152643967,1.29784520995746,1.31661852840741,1.37924137270589,1.42741267275065,1.47314076243057,1.53923402535015,1.55968200677695,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44599696890749,0.0623475969970939,1.32972051133979,1.34604675304184,1.40145573383176,1.44589441436267,1.48778473168026,1.55031277795985,1.57044269165371,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.3325345672928,0.049674045389292,1.23912113069311,1.25193129518247,1.29764745629359,1.33238436745023,1.36610826273435,1.41536081046362,1.43221819708084,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.27017485920008,0.0417437092057548,1.19049249674727,1.20211028538047,1.24113390265905,1.2704675014722,1.29848719380919,1.33890995955983,1.35325698330095,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33495274653207,0.0386995508167926,1.26117519397884,1.27136171043531,1.30821078057213,1.33497965152173,1.36119122174415,1.39904355193896,1.41148024987543,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32152334631124,0.0342721265698418,1.25536839645948,1.26524760838565,1.29808336500478,1.32117539806449,1.3449032137374,1.37840925201752,1.38962637609888,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38085728656059,0.0351510272035052,1.31075482091172,1.32202832518537,1.35723508559753,1.38164302861041,1.40497706643835,1.43787684303296,1.44802537166636,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46888264894641,0.039249359952385,1.39015701026534,1.40222426537603,1.44211403764293,1.47036183686451,1.49632210839704,1.53131572845024,1.54214209455353,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42737061044107,0.0435495563323435,1.339191406473,1.35367460504134,1.39759387009068,1.42923689959728,1.45791564708756,1.49629805238306,1.50848340776315,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43370453410826,0.049882288180185,1.33385353136374,1.34969604305732,1.39854760137728,1.43595734568383,1.46875539344545,1.51342006340393,1.52761783311384,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43168853488674,0.0508101745618153,1.33347151911278,1.34823213671134,1.39535847981304,1.43244372611378,1.46647903118746,1.51483868394004,1.52998693147245,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40990195370175,0.0488222217858217,1.31621585480083,1.33019830826412,1.37506236913416,1.41059935546538,1.44345455118708,1.4902594006653,1.50449560755681,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37366078372113,0.04539645410911,1.28725044388872,1.2994027819289,1.34115611038806,1.37419131628169,1.40456094288359,1.44810277809695,1.46179666791602,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27526176716354,0.0403606243016587,1.19734327463017,1.20886440136542,1.24667829735136,1.27626132840375,1.30283780264762,1.34116541020795,1.35340011189463,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23126175375424,0.0358237494174137,1.1632996795633,1.17280692010937,1.20590779404633,1.23188383776494,1.25538631783841,1.29037156423354,1.30146542226701,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23109699290282,0.0309545471181534,1.17229073091992,1.18020621744703,1.20976194689065,1.23111530379057,1.25207780203629,1.28239885512584,1.29243676319364,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.1741431202391,0.0255479698366016,1.12497157615214,1.13223153333236,1.15650662891659,1.17407468108417,1.19138795838961,1.21643840606965,1.22503132723681,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13993819041741,0.0219954120464662,1.09771635405907,1.10390412373379,1.12466127814837,1.14006900782116,1.15489646366833,1.1761609663525,1.18318860983866,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13194276846228,0.0198690807557415,1.0932235949183,1.09937814429014,1.11841810139908,1.13204203607395,1.1454333973624,1.16478312770835,1.17100725276415,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10418621383256,0.0174994639334334,1.07046454134241,1.07549514601159,1.09217113357112,1.10405437367186,1.11616224884915,1.13318905985296,1.13867599263844,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21366720751251,0.0171193825517332,1.18037029826558,1.18559965642553,1.20201473575928,1.21356980291483,1.22507704160079,1.24238942019873,1.247603092187,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26886938918671,0.0168927644816164,1.23554674852947,1.24083184670963,1.25758688559443,1.2689050920562,1.28020123045694,1.29658766556445,1.30170443748477,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26253328767805,0.020853448202307,1.2171296315396,1.22605712528584,1.24938944742353,1.26402579412615,1.27694379134045,1.29440581507455,1.29959714120292,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29088943328477,0.0282362697087152,1.23199578475845,1.24206269038809,1.27145005074473,1.29262030606018,1.31121620079987,1.33453641137767,1.3416190190205,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25930965336711,0.031137143041349,1.19913834046217,1.20857084643524,1.23720760871355,1.25972618390093,1.28121854722599,1.31002475746461,1.31844060813819,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19347262070483,0.0293315226200562,1.13724730129729,1.14565158934515,1.17272360813691,1.19363219736062,1.21367765021531,1.24177717449707,1.25055762733862,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18481379762667,0.0264757995062392,1.13467089805667,1.14162572882972,1.16619099213572,1.18496351015986,1.20275333738024,1.22851011039869,1.23681405360113,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08427002442664,0.020869105746972,1.04414592555962,1.05020856936471,1.06982770905778,1.08441152177846,1.09838962475124,1.11877750130896,1.12523417857619,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01811347139569,0.0168298690904585,0.985510630284658,0.990627860861659,1.00645121807062,1.01808218220754,1.02938822089369,1.04603707244156,1.05140454736917,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969923398011553,0.0139980738932079,0.942834924337056,0.946797411790733,0.960291724971547,0.969872757256868,0.979546298291155,0.993109803643004,0.997158176393836,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923941611250083,0.0131165785625682,0.89983796695403,0.903211747589278,0.91460527461572,0.923350725245269,0.932931776317301,0.946270865411849,0.950288674458349,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911024792371203,0.0136225645315808,0.886358155045268,0.889704681267195,0.901152155000461,0.910432587732328,0.920383076890593,0.934363546252229,0.938438623871741,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932580267273981,0.014534071992003,0.90541984407537,0.909054863825402,0.922337808898048,0.932283184330944,0.942504172043295,0.957003230743296,0.961579837565482,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957699048803685,0.0142342596318732,0.930103338080144,0.934426242126673,0.947964385163685,0.957706402612795,0.967507434808433,0.981254317238046,0.985492736234393,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.001843303068,0.0124545464238992,0.976880062686723,0.981221626045131,0.99360730911868,1.00202893637349,1.01030736319959,1.02204284563386,1.02557524039671,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977991211532267,0.0101506296267121,0.958099754738148,0.961461740586722,0.971068300402159,0.977951261641478,0.984842817705585,0.994718379121163,0.997985625219729,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940504344292241,0.00953515560609766,0.922354591890796,0.925002320140141,0.933944640524735,0.940405653416132,0.946881159106177,0.956361465367569,0.959544207478918,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945968367550942,0.00906989066784101,0.928490944145056,0.931169330541986,0.939832548747949,0.945889970931085,0.952072862377965,0.960987529325032,0.963983584154473,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.96780243484678,0.00919802933236677,0.950072468721387,0.952857602974478,0.9615694805401,0.967714435568396,0.973980231748239,0.983115283070843,0.986108399291259,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.92275654116375,0.00966136904518557,0.904225691204432,0.907159938908235,0.916120137147263,0.922613343918055,0.929272476420408,0.938783077776061,0.941914825045358,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822008069281025,0.0090412569151809,0.804313942069209,0.807103498351631,0.815897218665777,0.82191784952747,0.82806019194837,0.836965181994497,0.839856518325927,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714026141731882,0.00924371476714485,0.696667527831048,0.699324301654183,0.707758695753335,0.713752032999866,0.719970639694819,0.729819410236522,0.733114107564445,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681714773024361,0.0132293456373867,0.659593715923338,0.662545825411152,0.672323322775646,0.680268287071187,0.689781788897041,0.705930543627193,0.711512878551751,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.68907989025468,0.020309626149677,0.65533187663265,0.659502543597615,0.674229722063411,0.68690968658116,0.70217858501464,0.725524665569475,0.734562779779418,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691240319699647,0.0251287652280478,0.645976427879217,0.652215689371488,0.673154598311638,0.689636725392149,0.708611036067317,0.734662611506777,0.743551681465819,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.64318462624672,0.0241568983840889,0.59823329873628,0.604859206058579,0.626005049630271,0.642262293852337,0.659938350982988,0.6836266965449,0.691374297944077,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630443781657095,0.0229472843188405,0.587911168770676,0.594277067208771,0.614507821888,0.629250789587728,0.645914816639421,0.669778566022968,0.677018237271325,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.65909700638993,0.0242401913228296,0.615326438968463,0.621530700069804,0.642004707219514,0.657415867936161,0.675324562498873,0.701162595236947,0.709516382371144,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666168293975203,0.0254655351409347,0.620362452217069,0.62704230673459,0.648151370363431,0.664211647559168,0.682991701274479,0.710454102564911,0.718614284842929,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.63342117634167,0.0245352998078563,0.58888086509483,0.595268554415039,0.616098693671698,0.631732214178792,0.64972256330672,0.676143289048755,0.684310067989161,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.649899902652678,0.0249496360627957,0.604392427469045,0.611369905649019,0.632391433975855,0.648245688886877,0.666568502715655,0.693145736687736,0.701365461638184,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615141205049328,0.0238494011081817,0.571317704936402,0.57766706659682,0.598295915165051,0.613781860370894,0.63094649361592,0.656333973764404,0.664337807692843,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.618599310622074,0.0243955225855976,0.574057263148511,0.580656666093595,0.601391765266834,0.61714840948235,0.634829633656237,0.660786922082659,0.668636067124225,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.601904755754257,0.0247887034170977,0.55680606957735,0.56397850399049,0.584700146703372,0.60009389925995,0.618168342493556,0.645513830349049,0.653535703821886,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596178812373868,0.0256686362786292,0.549871890774412,0.556490112806292,0.577912626876263,0.594403192994057,0.613034708965432,0.641288736128137,0.649910326391375,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.635094687387101,0.0282880182123388,0.584466804920504,0.591348311042721,0.614996178655732,0.633179001880656,0.653782403057686,0.684002770654196,0.693537509595567,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.686391667784077,0.0311669089456354,0.630241894494099,0.638917761622386,0.664600712943888,0.684300431107561,0.706783805671658,0.741426144017102,0.751780197526335,2020-08-05,2020-08-11,2020-08-08,459
