"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",66,72,1.45970580107541,0.129042095761434,1.2450788592791,1.27164610959706,1.36723891656833,1.44602354929949,1.53646568654911,1.69467351103284,1.74846096540806,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40105025817709,0.0966399203666446,1.23579408735753,1.25837688869544,1.33305363395608,1.39285249007047,1.45951341696662,1.57607345181434,1.61841323367293,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25095188658288,0.0693581371402991,1.12601529647707,1.14268921589762,1.20263142997564,1.2472593376104,1.29537256488566,1.37074580996382,1.39728764149375,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13319145849291,0.0555930371091507,1.02919450509914,1.0448829578248,1.09536221961962,1.1313403788995,1.16928795520513,1.22842042376091,1.24819554765085,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978133451792835,0.0455598968196532,0.893112738411055,0.90572448447003,0.946690964869089,0.976758100794548,1.00840028259912,1.05493297448708,1.07101425628547,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02071513386009,0.0437837907512065,0.93789538498687,0.950601832020382,0.990980575150301,1.01960597670349,1.04958214690314,1.09413547324329,1.10912495434094,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11618818501185,0.0454945088697605,1.02966333600613,1.0433841617953,1.08460337747293,1.1151013404421,1.14626467144261,1.19329482043951,1.20791486114912,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17321221871028,0.0439119848175544,1.09018123576036,1.10271029544715,1.14294300011535,1.1724400866561,1.20251776845127,1.24699483892662,1.26196710311354,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.105562927455,0.0406554930660247,1.02749350576771,1.03983099061027,1.07792238441103,1.10474383033969,1.13257781038348,1.17333698516478,1.18761951267807,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07993048990547,0.0414092292165096,0.999670013292032,1.01215067477823,1.0519434654054,1.07951673125928,1.10767391838898,1.14848115494627,1.1618964304454,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972461685879904,0.0392707178449025,0.897510259332681,0.909315878831312,0.945387078604684,0.97193488421721,0.998526152056951,1.03809861912131,1.05247265578407,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997535344187449,0.0384146199025428,0.924214126502935,0.935117171502009,0.971162152665326,0.997186617313041,1.02340920090759,1.06129743846035,1.07463643552427,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12910534165614,0.0407293836671193,1.05047572221978,1.06302264975404,1.10169527673954,1.12857797214819,1.15636429882758,1.19695364171347,1.21118510479043,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33077188636735,0.0438099090750641,1.24686962763787,1.25991140399667,1.30097147660706,1.3303910225045,1.3600207779654,1.40420619211758,1.41800349239981,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51200757755328,0.0477486293711897,1.41840053703593,1.43369813232367,1.47953421990967,1.51223826495335,1.54449416766523,1.58999006417538,1.60487084689747,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54383263103843,0.0632310488542873,1.41707951718586,1.43624099565048,1.50106698362887,1.54586148441976,1.58757649062911,1.64453030428056,1.66280041104909,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49719645325392,0.0797459669115358,1.34625653479787,1.36781558817656,1.44025695658976,1.4965221089412,1.55248100637176,1.62931503073851,1.65185503353181,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51275599854518,0.0857923474327676,1.35972760887312,1.380800305979,1.45197728266315,1.50672905191171,1.56889088723251,1.66320230880265,1.69213415221964,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48173028294443,0.0786683206438439,1.34302268261516,1.36256587958586,1.42622474971667,1.476112865257,1.53154886059585,1.61998509315443,1.65156443818245,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37893598122792,0.0670555244118962,1.25796176429482,1.27532762570344,1.3324108256675,1.37524771641599,1.42173231785608,1.49734054967532,1.52084245239785,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40347461286535,0.0628645540005076,1.28849803893474,1.30552217003642,1.35978619374986,1.40061495395568,1.44387456401274,1.51340579717711,1.53677968538446,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32443269895857,0.0547903842730339,1.22390317764399,1.2386782079831,1.28645892521933,1.32240733621387,1.35982847414565,1.41808039503188,1.43829183240477,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39967124921118,0.0533626321312807,1.30076634695051,1.31511582513503,1.36310408243552,1.39747429703764,1.43427283401113,1.4912705466204,1.51091826017878,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44366799927691,0.0519926006303407,1.34667972487676,1.36131756782798,1.40742729694519,1.44200908515296,1.47777205554536,1.53281611090219,1.55218912877342,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47939445851602,0.0542393112933814,1.37572689043934,1.39209601781373,1.44208371291772,1.47835311482988,1.51552406819596,1.57172840501926,1.58985194106028,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5097668802376,0.0596355839933256,1.39579177831698,1.41240527539674,1.46839249929332,1.50893600088419,1.54938823127868,1.61125235786207,1.62989922596833,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50964828598733,0.0651649814942191,1.38781236100046,1.4057912299051,1.46422743634745,1.50760755514191,1.5529391312841,1.62166026349434,1.64334661417151,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55291040945257,0.0692089542289874,1.42639111677405,1.44415251211557,1.50424471823629,1.54968101703188,1.59841328007042,1.67279606641733,1.6972946475919,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64331106388426,0.073908967699115,1.5085827660344,1.52731137252975,1.59149026816112,1.6405861959359,1.69048330095019,1.77274403579201,1.79836560265362,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61478670271445,0.07530158814146,1.4757821260414,1.49485884508991,1.56239881431291,1.61282695712358,1.66298160391335,1.74560793256069,1.77107237620173,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64433506252935,0.0817089093157981,1.49482749778801,1.51463343874733,1.58734522616196,1.64158841687259,1.69716520176927,1.78705483559897,1.81254576749249,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56393585642134,0.0801662545249327,1.41817845325582,1.43780944971648,1.50806189812017,1.55980044894653,1.61532511091472,1.70584420881471,1.73301146603226,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42260433247914,0.0725906215696669,1.29347144266466,1.30960255339548,1.37183029670609,1.4187611706182,1.46823905878613,1.55254606620344,1.57803008282811,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44133100419914,0.0674789337238675,1.32267745205587,1.3386103937367,1.393792721291,1.43711186891708,1.48296716015223,1.56392196437711,1.58835445441234,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32870099722492,0.0537583116224045,1.23411125045914,1.24735217788599,1.29050170137009,1.32559836700851,1.36151635398594,1.42678833380029,1.44640506177644,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26703794846865,0.0451596861682942,1.18509357127503,1.19678858906215,1.23549347880451,1.26482015056339,1.29512566557084,1.3477261385023,1.36511946931811,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33184413790996,0.0413513894548371,1.25583147631334,1.26701189525749,1.30299090277559,1.33019370004251,1.35805340019808,1.40408882075818,1.42007681969188,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31870619444059,0.0365030745891863,1.2511746540224,1.26090527785091,1.29318757656739,1.31759662088469,1.34219315033234,1.38201701596335,1.39466266946955,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37809437294861,0.0372343480634336,1.30731585752029,1.31794480822178,1.35224842053658,1.37745372191046,1.40276520197011,1.44180719084329,1.45450411340023,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46572270070064,0.0416537117031571,1.38632058336464,1.39778530604085,1.43708334114053,1.46526400695304,1.49364688579968,1.53609002390868,1.54915338866822,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42414462839125,0.0461441879819564,1.33511234803186,1.34780900245768,1.39248992132341,1.42408825092764,1.45498084617692,1.50204569503967,1.51541949858462,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42997029254203,0.0529963429335976,1.33126720283737,1.34470240299748,1.39309247988861,1.42888517968305,1.46525006472277,1.52123130079545,1.5367370266962,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42790212694737,0.0545661509687308,1.32962100784619,1.34277535352834,1.38948904889028,1.42558353190881,1.46239482992667,1.52463929572695,1.54266341986956,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40643019821294,0.0523007222071461,1.31286235612076,1.32566922809646,1.36965576173739,1.40410153674568,1.43956721634466,1.50038520065016,1.51781078303361,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37026822329247,0.0489291631285272,1.28152514741634,1.29365260154331,1.33562677289844,1.36858181419136,1.40112446741821,1.45787932741204,1.47432414862855,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27210064304728,0.0434900292675211,1.19421131405178,1.20474509822301,1.2414262245756,1.27037087436105,1.29923044069897,1.35057397773155,1.36542754555991,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22854217462504,0.038937978755428,1.15810421624907,1.16814040496922,1.20150440217264,1.2270182476827,1.25292320894943,1.29824221135784,1.31233153706864,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22852887334433,0.0334709853617851,1.1685195926198,1.17644447201427,1.20519223312651,1.22705674483688,1.24946354058122,1.2886272242415,1.30049063611712,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.1721034574145,0.0272403087321729,1.12247400256412,1.12954359764742,1.15315558486829,1.17096022989705,1.18953829994536,1.21946767329736,1.22998675209911,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13803096806835,0.0233191160627465,1.09434634495435,1.10088627747319,1.12178444086587,1.13734557403129,1.15310250017965,1.17787351913358,1.18617056427077,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13044309074821,0.0208496503855466,1.09090309574311,1.09688143678333,1.11614747927207,1.13008380958418,1.14410102994561,1.16570290989285,1.17300909574909,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10298548172386,0.0182625937688961,1.06854683705265,1.0738502781216,1.09030298241983,1.10239087531618,1.11505333803128,1.13402787284806,1.14021728569995,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21234615548005,0.0176532664545701,1.17905147999185,1.18396841096726,1.20018049066532,1.21196191599372,1.22409209013644,1.24225131138829,1.24778939927951,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26763588044673,0.0174281510190751,1.23436621853799,1.23957541366657,1.25568490057006,1.26749186811902,1.27921777673917,1.29679377288728,1.30233245390584,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26090797850785,0.0215869191923415,1.2165296266535,1.22358241994067,1.24686417854081,1.261838958515,1.27571131828636,1.29521061862244,1.30108696175754,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.2888342964658,0.0296906796227616,1.23021692565579,1.23831094471391,1.26854321138444,1.28944655658258,1.30969325036853,1.33666280946391,1.34420701590457,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25701114046352,0.0327787064356335,1.19640222876394,1.20496041988196,1.23396643310936,1.25591004858719,1.27909593277848,1.31294312841556,1.32311102470564,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19134384961292,0.031382043466963,1.13434714216043,1.14252422134493,1.16941051823466,1.18994166056989,1.21169350859398,1.2460589387608,1.25681284414252,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18280573932677,0.0285399734093173,1.13154150977336,1.138752404705,1.16281460060797,1.18111052421485,1.20079954262031,1.23403907682004,1.24444216793368,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08264080659793,0.0224349060065797,1.04169234577959,1.04765283644099,1.06698165391692,1.08163043014594,1.09682990223187,1.12237134268336,1.13053450127856,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01680602173043,0.0177734726885495,0.984262057342761,0.988841075467114,1.00447828227285,1.01604961676262,1.02806888443947,1.04779784510266,1.05423963033701,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969108836579029,0.0143336408523282,0.94217995906356,0.946121724541111,0.959132602644919,0.968866270451463,0.978737008321758,0.993205195286223,0.997830076633548,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923407564773349,0.0128022015323009,0.899572922954672,0.902827469009129,0.914322486427966,0.923050191279548,0.932168894070944,0.944973933492144,0.949034441637405,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911012763842779,0.0132511442950588,0.887191164816764,0.890306294901711,0.901400055705177,0.910473418280932,0.919980280077899,0.933770313661504,0.938096720327913,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932780937585566,0.0145093664455667,0.905928956912252,0.909596690764798,0.9224200112208,0.932492609735887,0.942788459286514,0.957186566175273,0.961606462959237,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958024102098938,0.0143280145942586,0.929765296041427,0.93420072181044,0.94806537084866,0.958369509282904,0.968112466585444,0.981033881058302,0.984862299652825,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00233302257041,0.012848292379898,0.975537174013584,0.98020181736514,0.994055500608536,1.00287480304346,1.01114018637772,1.02255397161335,1.02624605460535,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.97828285582994,0.0105078825086088,0.957390325670697,0.960857848842123,0.971312583304021,0.978409032147568,0.985449392096896,0.99527539732571,0.998313117447759,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940596919525897,0.00951641913851002,0.922413004366728,0.925176551359986,0.934100467648311,0.940468352520076,0.946947836632471,0.956414433545595,0.959592190375735,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.94614444142085,0.00900611512079499,0.928630238012473,0.931392185084001,0.940018629159293,0.946080889027777,0.952207074621933,0.960979896400914,0.963784198805201,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967919809981579,0.00918853846682263,0.950319679929585,0.953076349696975,0.961643595774098,0.967802420860845,0.973972193541407,0.983181149016429,0.986500941690038,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923069227184225,0.00980617691652685,0.904232281451444,0.907034723616133,0.916406974330902,0.923035877041638,0.929756502255907,0.939387076321179,0.942455505000638,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822344598856299,0.00918382263833231,0.804346681973789,0.807280714077238,0.816165805159395,0.822363479674341,0.828545162108891,0.837424192303169,0.840452912044087,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714337484291907,0.00931544528311564,0.69685460116952,0.699547464737638,0.707952350243891,0.714048045611664,0.720451343415576,0.730102778705753,0.733395102995518,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682267255852355,0.0135652643710887,0.658776664228678,0.661967814988627,0.672708327327324,0.681187113975357,0.690721292033628,0.706617338803014,0.712212255817451,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690203763640879,0.021066294108476,0.654039273987724,0.658338010136141,0.67468439821315,0.688918726441203,0.703926232846373,0.727817120651547,0.735022618392578,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692871494857934,0.0263092656530372,0.644119901738305,0.650264753592606,0.674087515225667,0.692448677476397,0.710657242228999,0.737299822769293,0.744917096971153,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645209382041896,0.0256320890660721,0.59457221445986,0.601586493799552,0.628017800533021,0.645433638159009,0.662776524350154,0.686848001866924,0.694218209774827,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632428919444003,0.024677063706199,0.58301832928684,0.590099409414493,0.616285228223096,0.632292017222751,0.649194068990022,0.672422870171533,0.679921812158405,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.661095859901443,0.026012379388911,0.609539337514409,0.617349513081171,0.643781873876801,0.660632417656805,0.67879661183187,0.704116162155033,0.71198940541296,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668471642879192,0.0272788028416478,0.615195946093709,0.622787075505962,0.650194851843071,0.667558273733637,0.687088085140639,0.713964414508574,0.722377350591517,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635722124277951,0.0264088710851545,0.584255115232018,0.591979465219103,0.61794282741353,0.635211950617928,0.653635341105198,0.679804800575162,0.688151536022421,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.652167317669078,0.0268891291824881,0.600121383591415,0.607832732177099,0.634109706001109,0.651549468600444,0.670472700461234,0.696793359590754,0.705725061454929,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617311109893629,0.0254364633900216,0.567480606191158,0.5753197277029,0.600039782703122,0.616942178876268,0.63436344767024,0.659697107029363,0.668168232806541,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620944598006182,0.0260650009242332,0.570572754582847,0.578500629625482,0.603253051134364,0.620173835349806,0.638247028921719,0.664800330460736,0.673409726963981,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.604102498566086,0.0266215385194806,0.553517162109204,0.561149076622606,0.585799403696564,0.603132984475576,0.622100904770917,0.64900092846996,0.657817280225137,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598544170733105,0.0276076534356651,0.545703105043926,0.553791943693503,0.579564541980203,0.597652111391503,0.617127728113832,0.644749886867844,0.654898533893333,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637947576036334,0.0302238570553977,0.580368120054248,0.588828595576062,0.617349738860145,0.637081062899491,0.657842231681006,0.688893464851287,0.699014334879771,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.689400847572984,0.0334109301830965,0.62598268589638,0.63553233300701,0.666639819947086,0.68800016928836,0.711465184529959,0.745982981280845,0.757464474197711,2020-08-05,2020-08-11,2020-08-08,459
