"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",128,134,1.04392104198229,0.0906475005566588,0.874098551974213,0.900228078048748,0.981857406388269,1.04051416173061,1.10296509296444,1.19822136729279,1.23064930774257,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.02812189524218,0.0831665473338425,0.873402140352758,0.896449230175488,0.970770471105925,1.02586529786941,1.08236043673687,1.16845474328877,1.19891385961627,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12216834490797,0.0844682725645674,0.963487124626044,0.9869926476521,1.06425451133417,1.11999032931928,1.17823552915265,1.26443301462726,1.29400618377789,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.25951286724563,0.0873729474728976,1.09443708344745,1.11801120509864,1.19974773174441,1.2573668565917,1.3170220621042,1.40613599233551,1.43720503300848,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46160890428676,0.090372279645149,1.28945572328893,1.31728562637391,1.39995469382847,1.45899139822225,1.52060959502284,1.61482027716637,1.64645227467713,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46273390055484,0.0912100175561618,1.28717596426771,1.31574188652353,1.40077824480559,1.46127295576674,1.52414775283719,1.61501574688319,1.64379748653368,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41351979556012,0.0972056950364328,1.2283339722806,1.25821789077251,1.34672142882779,1.41130257189647,1.4783255224312,1.57725514391194,1.60935822746344,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33042698395639,0.0957247273905946,1.15130685281447,1.17983042716128,1.26476714907081,1.32625347117446,1.3930312029821,1.49285875949088,1.5296657670202,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19823449324861,0.0838095307095649,1.04221201631139,1.06618501998534,1.14023591049783,1.19554294412038,1.25298655650235,1.34134253156964,1.3709745530599,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04193183933472,0.0709224368339637,0.910272000724934,0.928805773609409,0.99310484805622,1.03933654829314,1.08849768422698,1.16274646862494,1.18863780616189,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.946124638239489,0.0630793652975713,0.828895020502928,0.845234019886644,0.902790503800087,0.944559607089128,0.987808488082456,1.05300261364825,1.07398376016515,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.954490674049639,0.0622353398794323,0.837098068372589,0.854727741965218,0.911972145327866,0.952886709752088,0.995309410983405,1.05913884928725,1.0816022399984,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00489352991984,0.0641483209159811,0.883804790086704,0.901526474707578,0.961026415505597,1.00341942285192,1.04738213995359,1.11278737137035,1.13528216720116,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24008129809457,0.0711587708888997,1.10465097302926,1.12642660675734,1.19107540898682,1.23826658553985,1.28714255014671,1.36147500518666,1.38531817792461,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54933886696412,0.0776134670574669,1.4013059246207,1.4235608009135,1.49594928581688,1.54799031392361,1.60078342617745,1.67908890997074,1.70680328419771,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61808636274559,0.0858632749156284,1.45169140847699,1.47763528288853,1.56018418586457,1.61811550730486,1.67553355017495,1.76021622108098,1.7875690863092,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57652878632019,0.103467038193365,1.37556263671871,1.40691230908481,1.50473304461585,1.57636709405074,1.6475256695151,1.74770079170733,1.7767793452416,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62601445965741,0.114734388882243,1.41483523144556,1.44616496225063,1.54673004062507,1.62114716102436,1.7009585249974,1.8218694442033,1.86211774883657,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.88713429785801,0.122397271377274,1.66537918497462,1.69780066473582,1.80299194660753,1.88121611406717,1.96389843409011,2.09639735263242,2.14606830676857,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87695969296941,0.11698808739726,1.65807250856493,1.69258351531218,1.79726598227242,1.87386806614557,1.95260670549623,2.07293142439146,2.1161811880718,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62567164854702,0.11040477123554,1.41415018073221,1.44683759643245,1.55114190417227,1.62547256046764,1.69913534347103,1.80758476727106,1.84474265143884,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.4475905744445,0.101301444640466,1.26037141930762,1.28705257404448,1.37686391361274,1.4441847240892,1.51444798364291,1.61884235278148,1.65596985705835,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.33822525720916,0.0842826487468059,1.18722805800805,1.2082440110097,1.27935219026837,1.33370132789346,1.39130237827694,1.48332717285619,1.51772591379478,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.33826673926411,0.0695106956248364,1.21126088335389,1.22940751961194,1.28980553239906,1.33520815908794,1.38288697851964,1.45749437625051,1.48469926877992,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27057557491641,0.0575920504353867,1.16380212693746,1.17845211586551,1.23048927111952,1.26858222470792,1.30888532497093,1.36827771744331,1.38892611926657,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17480116710935,0.0500443888253686,1.07961840466203,1.09463668097456,1.14068360341742,1.17317500642532,1.20765394185247,1.25888734696272,1.27598741554568,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14502663601324,0.0465268063758813,1.05625877296234,1.06923280345924,1.1135519905481,1.14401127380211,1.17603064928341,1.22389899249449,1.23846430016752,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15705759910386,0.0444477909836686,1.07270123442125,1.08555309648374,1.1267853689142,1.15577811500395,1.18660118150461,1.23211555692406,1.24658299234238,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15631729193076,0.0418882964727735,1.07649476616862,1.08854951366789,1.12757868181498,1.15570383177147,1.18433713028783,1.22662732069872,1.2402427574497,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11032732961253,0.0400124004841741,1.03367031584543,1.04519358169569,1.08303353702759,1.10987622068605,1.13714808356479,1.17700303403861,1.190163426293,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.1760106596334,0.0403263047383456,1.09800131090302,1.11059667573948,1.14869978875129,1.17567960123774,1.20264582531424,1.24351089584916,1.2568501184942,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.1991768220943,0.0402832673769929,1.12186853415593,1.13350422607728,1.17198311125132,1.19862155879698,1.22621836695297,1.26579117219283,1.27925384943127,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.17965567988565,0.040373830156801,1.10133540703204,1.11381234297332,1.15209610607789,1.1792914303552,1.20657801143534,1.24703109630409,1.25954432638207,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24811342354736,0.0420979017546232,1.16614894588747,1.17952739359305,1.21984348220506,1.2476133229853,1.27638843419917,1.31775315947492,1.3317285081859,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30530747535982,0.043381206669058,1.22136868624104,1.23443212850074,1.27574322691548,1.30500649011558,1.33458183313675,1.37701011277688,1.39093388605644,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.33942246403487,0.0460208713659484,1.25034478665491,1.26393591418325,1.30857790564461,1.33922080721922,1.3699292750385,1.41599253961127,1.43014132925923,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33356647813613,0.0484318414307167,1.2400229074199,1.2544100221273,1.3005586068445,1.33362442786236,1.36643923496172,1.41355188712955,1.4293453015894,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39857888752143,0.0522246391247161,1.29690509611758,1.31316044464995,1.36348632637915,1.3983568042696,1.4335866261995,1.48432427216431,1.50208699621492,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44032801662827,0.0546051715795595,1.33555901616014,1.35222622495312,1.40303888757054,1.43970176510854,1.47691151563956,1.53043114805707,1.5491022273878,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42624951113423,0.0560316591264022,1.31794942836897,1.33578541001406,1.38826747262886,1.42560136287853,1.46405281556237,1.51793199742649,1.53619459876843,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33839104303593,0.0543147745021646,1.23443876683098,1.25074210354152,1.30169361055435,1.33777008784946,1.37445374090002,1.4275280352849,1.44645619023965,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.3180573204153,0.0525478539515991,1.21859144815236,1.233900181634,1.28180949925935,1.31693044256036,1.35259255958234,1.40641171723802,1.42506298233281,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.2044666996478,0.0453509054739113,1.11882224667014,1.13263539308255,1.1733978924805,1.20306876027481,1.23389918670058,1.2804033928928,1.29717120443856,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14372099608821,0.0387453602852407,1.07083298645106,1.08192499073409,1.11680507664709,1.14267767395774,1.16965093326753,1.20934701028026,1.22311342056984,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11879697539064,0.0340706315128666,1.05454139045344,1.06428460607102,1.09559973380844,1.11778455204676,1.14132821521502,1.17649526114548,1.18785777322465,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12226149480862,0.0311754884380148,1.06257907058521,1.07201112844681,1.10086396109748,1.12160531797943,1.14321675402579,1.17450232041322,1.18523669699229,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15015224270392,0.0293178436368204,1.09456108936192,1.10296376623892,1.13004799452254,1.14950927128748,1.16957199940184,1.19963547616548,1.20948673420092,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22998730773679,0.0291051463408304,1.17400572708549,1.18283990681633,1.21028057473249,1.22944039016269,1.2495052556345,1.27841592943602,1.28803297446179,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30912578144192,0.0309580936910914,1.24880462479653,1.25839896603419,1.28789520035693,1.30910249587176,1.33025961410578,1.36006289486202,1.36982003759606,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32130574310157,0.0355590626837789,1.24926645790884,1.2620335630499,1.29776215792068,1.32201008243678,1.34575609950513,1.3782950386696,1.3892471555067,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30150786266701,0.0410901254236554,1.22043694248199,1.23384437864884,1.2735951851714,1.30164852439976,1.32963096635213,1.36839146637797,1.38029828907084,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36082908062306,0.0450105424787907,1.27511973133402,1.28838412733535,1.32991600971542,1.36006674607664,1.39094570886193,1.43592700664909,1.4509917995624,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49660442226597,0.0480548456444577,1.40610566240445,1.42024543850807,1.46389310434393,1.49568762445967,1.52827597820406,1.57715636313298,1.59386869097649,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57292022296967,0.0522795357111866,1.47027588923578,1.48747722584766,1.53812999411261,1.57330658321871,1.60817069362047,1.65769559541829,1.67387466601761,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61737162937032,0.0636147289730429,1.48946558064362,1.51118093042386,1.57541888376932,1.61900414183573,1.66066605246303,1.71827004097639,1.73649840333414,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65193253154123,0.0756094095076385,1.50528455241941,1.52832803632204,1.60011810844751,1.65259648147893,1.7043882145709,1.77539016348322,1.79700902168462,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55635803398027,0.077361603362468,1.41057405406148,1.43321416871709,1.50328162172081,1.5559963026896,1.60810898710398,1.68435991970042,1.71074479000809,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.41901911732898,0.0703676787493158,1.28795661138508,1.30737786154437,1.37025667527679,1.41671851165642,1.46584298719377,1.53714017001729,1.56192532200255,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.38845443588868,0.0613951971787039,1.27669228545873,1.29265299793197,1.34547243087615,1.3850332413758,1.42871256588461,1.4919748715692,1.51615450402659,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22100709988602,0.0460901844646233,1.1367602626364,1.14958075529985,1.18862939863326,1.21823880308586,1.2516593173793,1.29870811347398,1.31807683652272,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21814387882236,0.0384611575605977,1.14876773625993,1.15867848987735,1.19085333545761,1.21611936597642,1.24350862419126,1.28466085990792,1.29850106920726,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31466932528931,0.0342924148744858,1.25263625471295,1.26101410371008,1.29079695281328,1.31318880496005,1.33706618336868,1.37381258689009,1.38623165365142,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35860505351541,0.0309340275336242,1.30093830782734,1.30967960328408,1.33712679057449,1.35751837865155,1.37874425242889,1.41143487017591,1.42238540541812,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42748078359598,0.0339181655784879,1.35861829171255,1.37108517134208,1.40544575924511,1.42840817579299,1.45049842633467,1.48125605935573,1.49141299760017,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37170545577963,0.0405905910655051,1.28881130065346,1.30340891543392,1.34492001062546,1.37336010823441,1.40030933503707,1.43500101707131,1.44560724432183,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42575737065319,0.0485146454000567,1.33067082650968,1.34655970725884,1.39207443100268,1.42587525756596,1.45912299488348,1.50508669372164,1.51910471832946,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61057372317271,0.054840689983179,1.50723298424459,1.52303210891589,1.57249386259933,1.60924986453047,1.64713261259345,1.70182335553556,1.72150763769107,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68596643504039,0.05997484139689,1.56928907799338,1.58958590588409,1.64625775640068,1.68564281758246,1.72645101568464,1.7825538803553,1.80370191578241,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.65946338407683,0.0716766606226763,1.51460038954395,1.53996368936962,1.612002384478,1.66205805859761,1.70901073570262,1.77237394601488,1.79317814505523,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60416446522131,0.0807306934227879,1.45041931175258,1.47320818157288,1.54829244510216,1.60396970572262,1.65913508183567,1.73496711892221,1.76045854732918,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48618914976708,0.0756941398532024,1.34688301652204,1.36687772481048,1.43295284671523,1.4830509042666,1.53661027997715,1.61380287333946,1.6404418716038,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.3797933343533,0.0635379312925553,1.26476714725627,1.28190391724797,1.3353150020918,1.37562495317703,1.42223549773726,1.48868601974491,1.51335465460165,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27734405830618,0.0492896484764752,1.18785955235279,1.20135147883908,1.2433407891503,1.27430484286624,1.31015338699691,1.36034690865691,1.38195499965113,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23113914923738,0.0387038228641403,1.16089277909082,1.17077192641101,1.20423151058263,1.22860333019702,1.25648482332646,1.29683820996441,1.31297795758527,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19754611697353,0.0306753583885579,1.14187549562695,1.14999910520879,1.17564380252832,1.19595570701251,1.21760421804884,1.25060336182204,1.26225525426195,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14846373454901,0.0245755803867097,1.10391709977855,1.11028543273375,1.13109879135633,1.14705078853291,1.1643600673302,1.19133230524394,1.19977971916463,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11654898346764,0.0205850430471952,1.07889699985544,1.08455296940457,1.1021384690289,1.11549177235097,1.12997571056403,1.15207279470025,1.1592005879053,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07505489717074,0.0173688820771784,1.04299986837336,1.04751298222889,1.06300580374984,1.07427961636693,1.08657437824763,1.10440980750223,1.11098281091436,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04316421285901,0.0148300571283857,1.01564949230253,1.01964215086649,1.03273571449382,1.0426477823451,1.05298644460628,1.06825343867767,1.07341220129173,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03410237616791,0.0130355767828139,1.0097465763749,1.01338391957915,1.02503095792346,1.0336970666993,1.04282758419036,1.05623005824822,1.06060760580378,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997148668239234,0.0114353669532766,0.975722961583945,0.979037909482312,0.989130608007164,0.996912010097142,1.00476940468251,1.0164160761162,1.02046149054845,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.974825649358994,0.0103009728052437,0.955233715871354,0.958441101946118,0.967634476293792,0.974626071294697,0.981704883406066,0.992222147852521,0.995595251103004,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944665707373571,0.00984438241755456,0.926259963352665,0.929027754950251,0.937873302164451,0.944297630393797,0.9511659732735,0.961476168595163,0.964829056940082,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939570910581818,0.0100244447690246,0.920685156464149,0.923560138759195,0.932695342422846,0.939297106036009,0.946135797169666,0.956487783178919,0.959963747906458,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.9217174829426,0.0106149074084585,0.90156712326769,0.904740757406294,0.914438739788198,0.921408638109264,0.928771117362382,0.939487435683179,0.94300007727117,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922243128983388,0.0109817870272956,0.901149559728085,0.90452102238841,0.914723890471074,0.922123610916784,0.929552478932674,0.940300385212014,0.944046372165624,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.913031223489788,0.0111119446715181,0.891336360852867,0.89491601651724,0.905563217626113,0.91288993106957,0.92047645377083,0.931421385503447,0.934983366445279,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880901433172824,0.0108977624146101,0.859591741525356,0.863137629474351,0.873582126767425,0.880812400489304,0.88820183654028,0.898829997009787,0.902567388735557,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833847213898046,0.0108631755429512,0.813356224303061,0.816383230304052,0.826484126018069,0.833660523176864,0.840990083807716,0.852091453964753,0.855744042459089,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.828232269325789,0.0122575199263759,0.805534427904759,0.809056027116918,0.819808254375803,0.827807383018879,0.836073103164968,0.849066608877782,0.853759856085531,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801756932172683,0.0143320132180125,0.775415338084961,0.779390047853505,0.791822703155991,0.801076250895724,0.810961051909259,0.826165655663833,0.831278155165921,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825543158289597,0.0166806125305292,0.794473821309593,0.799253857642852,0.81401243568993,0.825206610756036,0.836315780481321,0.85359895933758,0.859337460924936,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.84764398310358,0.0182217188667909,0.81285800915651,0.818654694146962,0.835232722133881,0.847218334940736,0.859750538246881,0.8778195502648,0.884207221970236,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868659325332921,0.0180317335632018,0.833497354517499,0.839201244338433,0.856415857881935,0.868597849247479,0.880746890018823,0.898598683817419,0.904121206095856,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880761455733657,0.0167119005351803,0.847921420996291,0.853106660924419,0.869415092924771,0.880960813808156,0.892156007045453,0.908048077062909,0.913388704365626,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883554147651416,0.0153280132591487,0.853223133911535,0.858323823727597,0.87325620657301,0.883579504163885,0.893978369132857,0.908728088083334,0.913176487435905,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.870560000975746,0.0140431977329998,0.84271589268067,0.847345529716956,0.860992175133633,0.870640193429164,0.880194289594646,0.893220462350877,0.897774406986152,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.843163487519379,0.0131633371380869,0.817730792812769,0.821546315883255,0.834323105809239,0.843025358088164,0.85204719227798,0.864824053890878,0.868970525124805,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.807020523540899,0.0128979378246732,0.782167849897126,0.786130834390608,0.798265797842953,0.80683402971578,0.81551399077722,0.82857162340294,0.83274161787604,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812941013882878,0.0146415315393446,0.785696054008709,0.789943899872303,0.80285096766897,0.812418951898152,0.822342012304823,0.837766347420907,0.842930923073632,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.781290196385291,0.0161839510106116,0.751315246680669,0.75598113417547,0.769998886607164,0.780740206910594,0.791882893117516,0.808793282609086,0.814195373994152,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.763246210775603,0.0173400901992261,0.730316088898146,0.735335037647947,0.751336137900842,0.762897940571084,0.774722873916647,0.792127298860967,0.798232910305895,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727451806800951,0.017771763598661,0.694155460173369,0.699266881385072,0.715198654852055,0.726996927266834,0.739100035722008,0.757163399275772,0.7633947081943,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701830609908885,0.0187705489774286,0.666700570587553,0.672065287703477,0.688942889215101,0.701260846728351,0.714089650625014,0.733465594957832,0.73996452385782,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682944958048519,0.020339100206782,0.645789740783301,0.651130605826215,0.66878422533298,0.682230202619104,0.696247290370883,0.717602282720307,0.724631495752846,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.70397433497255,0.022895638959629,0.661685055988826,0.667841451972726,0.687983082674252,0.703158241471622,0.718785147027366,0.742924110043389,0.75138402029477,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.737488619865885,0.02548948161318,0.689658986953898,0.697262672659365,0.719533535870232,0.737007425289826,0.754030033639622,0.780709476825099,0.789917527738285,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.731055207502733,0.0253565060961986,0.683071864461547,0.690401030956122,0.713491824763831,0.730604782310043,0.747821266355208,0.7738310093999,0.782656855595892,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.692564068286407,0.0230145716979146,0.647868612425682,0.655051242350861,0.676683877285514,0.692437357874771,0.708037586035018,0.730629571596628,0.738442969396177,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.664479634437027,0.0214758661608718,0.623022682761978,0.629427268318089,0.649885743690252,0.664051943159374,0.679014653543149,0.700256468811706,0.707078731695485,2020-07-30,2020-08-05,2020-08-02,92
