"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",60,66,1.48361062098816,0.0832509082963056,1.32313965397979,1.34875629875137,1.42729900338089,1.48260422734636,1.53911449531701,1.62230657679033,1.6506117600451,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83189122913712,0.104901490067736,1.62904028125017,1.65909388216398,1.75986037233063,1.83171229192399,1.90166694683399,2.00606247949277,2.03833562088031,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08522312384578,0.134654246603268,1.81880088104404,1.85965503530926,1.99515375935093,2.08774781719544,2.17699561651925,2.30343628686816,2.34414708512655,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30178478934958,0.176059663713204,1.95079356835472,2.00483307025239,2.18393987573224,2.30357715609823,2.42280428075721,2.58729518947061,2.64022282933464,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0557840900472,0.184703167733862,1.69602243780393,1.74900807625624,1.93074264488267,2.05521562439515,2.18122484162579,2.36217300739751,2.41866962629755,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.6278850624404,0.155619998279753,1.33989926591832,1.38051615168712,1.51842702671303,1.62319692022374,1.73000322186599,1.89497885232604,1.94232430094056,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45909925766629,0.123810661098375,1.24255143210982,1.27050260604602,1.37132427182678,1.45057916808465,1.53618815141461,1.67822057620956,1.72189529490336,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39912223698491,0.0932487092008382,1.23595997273554,1.25819450489031,1.33326147157792,1.3925363350467,1.45741628074765,1.56354784158955,1.60138526524161,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24924916606347,0.0682121020250818,1.12394727453097,1.142975970295,1.20148921602527,1.24567994630385,1.29380728838043,1.36524108502399,1.39078465237347,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13261837062957,0.0548280863658716,1.03189164311557,1.04594333916528,1.0942896044566,1.13081092820054,1.16847534289346,1.22496381713416,1.24515752350814,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977389723442314,0.0451604148364658,0.891318115248757,0.904691467153003,0.94669360580988,0.976407766794351,1.00706059957509,1.0532734260595,1.06999102458532,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02025017881787,0.0433370742427885,0.938587026482403,0.950778226538455,0.99054153571656,1.01922261564867,1.0489983340209,1.09378344282884,1.10789313352073,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11491801318349,0.0449367856546928,1.02861910561908,1.04203958967324,1.08397834267216,1.1142155673654,1.14474710656543,1.19027970119025,1.20454024495092,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17306433076868,0.0436718439513037,1.08847571908538,1.10177021739527,1.14343460680484,1.17243833951438,1.20261168353829,1.2457632228101,1.25980468386491,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1057603356619,0.0409081911455924,1.02777863531654,1.04023046827641,1.07769710913383,1.10495352097623,1.1329948036953,1.17465270844278,1.18774025456345,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0800736156671,0.0419597812346701,0.998961824988811,1.01181847073586,1.05139920848896,1.07964148781678,1.10857656716973,1.1494371948808,1.16365133701763,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972105714807852,0.0390609321946405,0.897500039507904,0.908906886992679,0.945384350561107,0.971781639345904,0.998469843225781,1.03749032764166,1.04991900843311,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997742825805976,0.0381515751161517,0.92525860836309,0.936282577936614,0.97147570649749,0.997188622474596,1.02337444024303,1.06213540146947,1.07493781406415,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12883578004906,0.0401806519453429,1.05087301012139,1.06364986304757,1.10157441037249,1.1283740891081,1.15580412227047,1.19528692984372,1.20784198220062,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32989372043358,0.0431281432918926,1.24626113327718,1.26013447517937,1.30059999834414,1.32921784950433,1.35860679766441,1.40155528930672,1.41611429150088,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51215452591041,0.0476994611223387,1.41845104651854,1.43346544044044,1.48027621213024,1.51226736381189,1.54392414621496,1.59155161358169,1.60647782010784,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54456503475291,0.0635038653466405,1.4128455830614,1.43545531727636,1.50331366247134,1.54733659930319,1.58884642474202,1.6438815810687,1.66022189864743,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.4974148076698,0.0791400363033766,1.34022333038366,1.36404579776711,1.44370404653386,1.49913453327354,1.55254258393,1.62423029202156,1.64814253750747,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.5122436419541,0.0838863364998178,1.35423877116027,1.37733861836332,1.45414808952138,1.50996168242725,1.56860906061185,1.65258765464494,1.6810938516074,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48152426345595,0.0759889302236878,1.34032507916401,1.36023267280237,1.42884839691149,1.47887435061419,1.53183272152061,1.61143000460944,1.63746079992569,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37753709075483,0.0655591149101762,1.25477052073156,1.27347240284676,1.33220630795545,1.37548890190582,1.42065425292242,1.48800672896085,1.50993169113387,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40240148873629,0.0615523998183868,1.2864142953397,1.30388087943138,1.36020839159397,1.40075475216335,1.44277206696643,1.50604511756939,1.52763328627539,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32413134519659,0.0537784120370915,1.22261895947223,1.23789255015616,1.28734873120474,1.32266956716438,1.35992714663206,1.41515339246058,1.43161776015001,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39921597588134,0.0526179344103751,1.29956668153427,1.31441086002037,1.36296635675869,1.39845066606164,1.43452552836276,1.48767119570685,1.50555954556178,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44339664747287,0.0518392703265973,1.34528003641232,1.35970099781049,1.40800744574727,1.44273086926045,1.47732910478517,1.53032980711137,1.5471691576552,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47880806222278,0.0540144394936997,1.37326321534263,1.38965915728465,1.44231888256827,1.4791837996487,1.51551015443282,1.56698787718451,1.58316518820154,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5095988121743,0.0594841385383371,1.39196773027721,1.41015735467951,1.46988381134729,1.51030622847405,1.55036616444551,1.60597968383696,1.62250291906126,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50924942374914,0.0642657865755415,1.38300914128326,1.40260965034136,1.46564672088391,1.51007802612615,1.55277496356,1.61457976140275,1.63355399938899,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55285246945741,0.0682834370881057,1.42034653098134,1.44055713920272,1.50644699465659,1.5524289716269,1.59873399715559,1.66602534423239,1.6871030665265,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64278371248294,0.0727834073878873,1.50061228936564,1.52237220108012,1.59376752937772,1.64188315001246,1.69114691410219,1.76440464912859,1.78672535003141,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61413044915574,0.0742986003205445,1.46801316309778,1.49068011791345,1.56488797680831,1.61398286586804,1.66363341885604,1.73634573394102,1.75828997865612,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64374884247832,0.0803187596209366,1.48552953287446,1.51013117260109,1.59012461738688,1.64445348807194,1.69725755780452,1.77620634030365,1.79891801756951,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.563020987816,0.0785936549473907,1.41095213240098,1.43478579373885,1.50980573821244,1.56226561553511,1.6149070192133,1.69465062476178,1.71758474530656,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42183840953855,0.0710001499895875,1.28811574919201,1.3070976971193,1.37360572618423,1.42064939725941,1.46825290726787,1.54307751138118,1.56387658937189,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44045990316351,0.065428650728261,1.31964593530601,1.33659680291106,1.39501132252061,1.43781718344469,1.48285689555588,1.55309641663499,1.57333129953421,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32787276052413,0.0525011220931174,1.23246520329427,1.2454288274416,1.29092841078183,1.32580007644359,1.36165360523797,1.41765906294576,1.43524676198118,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26615505319102,0.0444223733207637,1.18443082290779,1.19542099476964,1.23541711926076,1.26448889852164,1.29546583134381,1.34083917678594,1.35548447671369,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.3313026253461,0.0408952913666854,1.25556413423245,1.26687825105974,1.30274175759383,1.3298854601982,1.35835858305161,1.39976060725613,1.41347095172645,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31828634962068,0.0361910738310706,1.25006730465645,1.26012683746902,1.29318433852016,1.31724514461487,1.34245775081863,1.37862003648702,1.39088291287404,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37759989800836,0.0368601726024834,1.30518352885115,1.31719417668977,1.35255164559156,1.37762893624291,1.402254699498,1.43748960486732,1.44930760904849,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46533552747618,0.0416898976064351,1.38160769606388,1.39514289324509,1.4376101962311,1.46638911807398,1.49388781336175,1.53265064128217,1.54473760286893,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42400313967115,0.0459575160340107,1.32991815748454,1.34527367457914,1.39391066694314,1.42534061622142,1.45534551471419,1.49791950261343,1.51012690753691,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42978289019126,0.0521631471205861,1.32613187568931,1.34130938907519,1.39506492734143,1.43100411341974,1.46482495969068,1.51401228313505,1.52846604121063,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42769841434631,0.0533028820742601,1.32604126012169,1.34027646512933,1.39135860476242,1.4269876245838,1.46295948225757,1.51733449849383,1.53313219282106,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40574408290319,0.0510452101419646,1.30921899368023,1.32299871794735,1.37108149578091,1.40509299992494,1.43928387207678,1.49192733037697,1.5068491208438,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.36970681480245,0.0480772478699794,1.27832467327558,1.29121574752849,1.33725836460636,1.36849740782186,1.4014202113619,1.44967466998394,1.46502838403464,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27174955945089,0.0426026014692999,1.19114285749551,1.20249854051653,1.24297864490537,1.2709476528776,1.29997732455726,1.34283521547329,1.35573245710712,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.2280372186017,0.0379314308571241,1.15724333933728,1.16690626190827,1.20185800830732,1.22706749930035,1.2528873879794,1.29230396100915,1.30387879034744,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22792095717602,0.0326358100827808,1.16849609723886,1.17656357043881,1.20493027221991,1.22657333769297,1.2495964643379,1.28272073745565,1.29368701989686,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17161830548244,0.0267569874957092,1.1223813883064,1.12941412876965,1.15275294082841,1.17078522275074,1.18940242805431,1.21627147276899,1.22506762177643,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.1376144033187,0.0231693572059698,1.0943427402625,1.10081485963324,1.12144534290072,1.13706311466612,1.15300228605139,1.17628868718708,1.18424433332993,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.12989487400862,0.0205000456125909,1.09106583376094,1.09722708906972,1.11571228477563,1.12947417540813,1.14357138390319,1.1640029646036,1.1706418566644,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10252402834983,0.0180714760649109,1.06887329853837,1.07358446852548,1.08988418000228,1.10214266987487,1.11462279257872,1.13266142331659,1.13873643870559,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.2119608734799,0.0176247474050355,1.17894958320845,1.18372886656815,1.19977480020376,1.21161223596852,1.22375259765026,1.24143426587161,1.24700837215866,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26724514045197,0.0176182909363162,1.23271966252941,1.23836957146853,1.25539468715921,1.26727702728694,1.27910002674815,1.29619527125242,1.3015020465033,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26093200185746,0.0219548079905506,1.21361039062364,1.22184979861885,1.24748187669283,1.26258763839127,1.27601505728781,1.29411973262155,1.30028294828932,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28883220609878,0.0296364626930055,1.22699038383669,1.23668085743638,1.26960034399714,1.290630860269,1.30996725828417,1.33464812306541,1.34155280861272,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25685597687697,0.0322237951389315,1.19327545715895,1.20299690776274,1.2351121679991,1.25730444462355,1.27885106193692,1.30984171621475,1.31840417718221,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19097970775606,0.0306651650677251,1.13268423950267,1.14053930668812,1.17007230050571,1.19079300118199,1.21127078370689,1.24258443998494,1.2513777721863,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18249801869584,0.0277453117298058,1.1304062656389,1.13822975406255,1.16319781403196,1.18161769213999,1.20073196347311,1.22981553509622,1.23851678114368,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08219483124879,0.0219987374964962,1.04157772254495,1.04745910745703,1.06680820790232,1.08147596411945,1.09678728705017,1.11943702855188,1.12666927941932,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01642527701707,0.0176467822236666,0.983968762851923,0.988726667076557,1.00398740677085,1.0157731151109,1.02825487527604,1.04613501554923,1.05213950612564,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968660634230401,0.0141735556677087,0.942148322285165,0.945982377404077,0.95885579043729,0.968400654746654,0.978140081665967,0.992159201935127,0.996923395456813,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923019567770311,0.0128017862501983,0.899080032002527,0.902513467333502,0.913960899049247,0.922686871734096,0.931847003143704,0.944522869893806,0.948429149892809,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910671070289739,0.0131294056202879,0.886746354768175,0.889959044579477,0.901361849343025,0.910110676612749,0.919701359241708,0.932908673445137,0.937179800943893,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.93245402513831,0.0142808222655911,0.906353961202031,0.910047006192409,0.922279763264028,0.931766193861047,0.94204927587015,0.956909493296861,0.961466582135949,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957971529706279,0.0140140100196409,0.930738899038264,0.934893730002989,0.948448814119819,0.957854464040118,0.967515903399988,0.981384936711763,0.985436781966519,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00242285451858,0.0124352355301862,0.977506291892102,0.981703237575945,0.994156951457703,1.00265976582516,1.01101016991276,1.02230879555521,1.0260351278018,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978391010210086,0.0103417416552498,0.958120972905265,0.96125354032674,0.971487245005188,0.978420662330104,0.985361851432477,0.995358877524462,0.998603456118091,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940930823141787,0.00958492014222103,0.922354005838587,0.925385240837508,0.934449166853812,0.940803665037719,0.947270895359471,0.956940279138709,0.960016563522253,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946122243879926,0.00907130980254488,0.928430146292029,0.93127496767472,0.939947640610298,0.946024050963229,0.952263296207275,0.961116184801369,0.964012670725543,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.9680097187769,0.00937188168163365,0.949945148559243,0.952889361804299,0.961635075136805,0.967858652371808,0.974284511987001,0.983673907100355,0.986938430480841,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.92305193966772,0.00976649525024294,0.904392546067778,0.907261839553524,0.916423145876854,0.922862069115639,0.929653183440781,0.939333059435756,0.942556918568573,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822321954902644,0.00914517887948883,0.804464918889218,0.807296086128545,0.816127049837302,0.822284537860562,0.82846518218858,0.837500635897389,0.840273881539134,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714443559887104,0.00940107661964217,0.696810909310992,0.699499863762678,0.70805962994966,0.714153677584739,0.72045830482458,0.730279569910362,0.733815917990202,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682194690966498,0.0136537971843267,0.659806139532294,0.662669467325767,0.672630673492169,0.68066287015812,0.690103506680367,0.707365047337249,0.712957172982001,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690109446886374,0.0211147656536699,0.655819931292922,0.659766241307838,0.674827085676162,0.687662844038297,0.702849140065921,0.728798923705074,0.737654589458112,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692950630591412,0.0260903551604568,0.647021567064715,0.652428610783611,0.674580042943877,0.691273058672505,0.709645822223262,0.738912061646275,0.748404574877537,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645311978917704,0.0252151013499481,0.598421447358605,0.604799031540822,0.627956139882398,0.64473290911515,0.661741377392216,0.688624217102048,0.696497715661383,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632572596002575,0.0242713497516655,0.586998869066229,0.593427700655262,0.616056255328104,0.632096630112425,0.648742724716767,0.673561237528139,0.681343384779683,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.661469237441368,0.0257561125269278,0.614014149464798,0.620396757384727,0.643856332310053,0.660536534565918,0.678454270322802,0.705445853254499,0.713944506658476,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668726820779838,0.0270942215230033,0.619165286833703,0.626063802602582,0.649910768408717,0.667667663737081,0.686306103473011,0.715542375426445,0.723987264350891,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.636031909785504,0.026065411641932,0.588042290908819,0.594919810875082,0.617843630213673,0.635265853368683,0.65343774942951,0.680363392602653,0.68877237094842,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.652767620325385,0.0265659852525587,0.60351718474925,0.610606367602336,0.634224189968668,0.652129355501976,0.670734624357365,0.697921025981007,0.705603238397868,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617667719171859,0.0253272038530144,0.571170324477186,0.577736923294715,0.600021597152498,0.616783549983977,0.63470032814276,0.660340809154454,0.668580929158609,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.621398929749975,0.0259896620014822,0.573832063598868,0.580659230604887,0.60323059012036,0.620583293856628,0.638699180546335,0.665832967105957,0.67411285790985,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.604445830383462,0.026419859830857,0.55589127155907,0.563248355379684,0.586025568683313,0.603628789135566,0.621799672453627,0.649565816745808,0.658460313565017,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.59916100013557,0.0272632773405155,0.549142756471702,0.556425705075893,0.580118821265475,0.598002772455889,0.617339359675341,0.64562181854433,0.655131935656664,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.638617934583628,0.0300600924867601,0.583582735967517,0.591637081642682,0.617650041404552,0.637366297842547,0.658584529382568,0.689913071029032,0.700257457630845,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.690024092550011,0.0330230651702992,0.630065613385883,0.63864043796502,0.666619231896842,0.688808705098138,0.712006919911885,0.746938053357143,0.757318946096669,2020-08-05,2020-08-11,2020-08-08,459
