"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",122,128,3.8921626327259,0.670886457976741,2.69222259399996,2.85466401950526,3.4198030494902,3.84538906751007,4.31789291522753,5.08627606154305,5.32813061864889,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.36414308233635,0.623931179747204,2.32660660368375,2.45304088722893,2.91587547092547,3.29640559999697,3.74614943145664,4.51586050370792,4.76908657658737,2020-04-07,2020-04-13,2020-04-10,49
"Eastern Cape",124,130,2.60777078341818,0.442662736213428,1.91026789726198,1.98975898741074,2.29305136541322,2.5458303755843,2.86302555724267,3.44727072212352,3.63101651019895,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.97841775881281,0.280123959970451,1.52782866857221,1.58113407473823,1.77846592394322,1.94388590799653,2.1402440836695,2.50786795779175,2.63917786633678,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.68772382901278,0.189891859965899,1.37297331949542,1.41369362591289,1.55344926324004,1.66759994654463,1.79890558066998,2.0366158578715,2.12674445357945,2020-04-10,2020-04-16,2020-04-13,59
"Eastern Cape",127,133,1.36444818486834,0.126515859403369,1.14299772535366,1.17305626991463,1.27580351068957,1.35490601044204,1.44435493905208,1.586988007612,1.64020108338236,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.974067901318295,0.0828436950046662,0.82298096630518,0.844088797484222,0.915824248629354,0.970252434247747,1.02746421121616,1.11551513184766,1.14851281890069,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.946973158409854,0.0733687583741814,0.810875536382479,0.830588988988932,0.896478288117606,0.943774859797068,0.995261833755302,1.07117695815465,1.09879832962737,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.823617977489279,0.0656990177354038,0.700990531909504,0.720021837891554,0.778412324049186,0.821470593437331,0.866350465497032,0.935179315174806,0.959872139237743,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.944475534898581,0.0711889989865368,0.811589855880816,0.831639905772885,0.895195951195823,0.942312836698405,0.990533157704875,1.06576258574408,1.09158678132237,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.13707827362286,0.0789066309434403,0.989229545624935,1.01104334056877,1.08241608973836,1.13502835246554,1.18907208930039,1.27176641800619,1.29844560177478,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.20028447434328,0.0757725474495671,1.0547312986199,1.07806537151733,1.14860263746042,1.19919029464925,1.25049833361483,1.32638807707373,1.351300612782,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.23115450304631,0.0755292212388068,1.08849561730486,1.11041279910881,1.17966827867968,1.2293118310875,1.28087830454426,1.35819501201479,1.38491184375784,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.22053162491231,0.0782842962157759,1.07150549030546,1.09344884408127,1.16814382492093,1.21868556229261,1.27191065545966,1.35172919816294,1.37893516292439,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.1376112336892,0.0749588825533571,0.996918884804722,1.01821152937024,1.08553425719856,1.1358440304825,1.18703216030005,1.26398599690472,1.28971229691243,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.26177994826175,0.0762942816783836,1.11762230565137,1.13931957344883,1.2089699138041,1.26003291133678,1.31254886360831,1.39098081101313,1.41631387771936,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.17078059719426,0.070149464980101,1.03796818142786,1.05902211644425,1.1228637188435,1.16894588792035,1.21665711828647,1.28996594542064,1.31325150536226,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.15912839389897,0.0679928473239691,1.03153984147574,1.04998905276775,1.11200049500889,1.15742697025658,1.20465468680888,1.27366286812253,1.29752509319351,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.17167088546322,0.0677957724858879,1.04177979786528,1.06211964538447,1.12522445912771,1.17039158367885,1.21615941122504,1.28602726715827,1.30875297656713,2020-04-24,2020-04-30,2020-04-27,80
"Eastern Cape",141,147,1.96888951320049,0.0869575730183042,1.80418665997409,1.82851497211726,1.90989777736947,1.96642536485789,2.02662702573473,2.11504381969825,2.14536412037748,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.15186068551097,0.100533249861857,1.9495197406111,1.98315305104086,2.08726241383859,2.15311192433489,2.21905767717686,2.3154392565423,2.34560173376192,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.05246750029582,0.149211862839366,1.73344912257796,1.78816517112056,1.95643008813044,2.06108844776747,2.15799905769425,2.28284589970546,2.31928511286361,2020-04-27,2020-05-03,2020-04-30,59
"Eastern Cape",144,150,1.65517388523152,0.157338480736458,1.36317896515393,1.40358577549441,1.54394768533591,1.64835657550588,1.76256316419918,1.92793722277045,1.97100840727229,2020-04-28,2020-05-04,2020-05-01,281
"Eastern Cape",145,151,1.54166446427435,0.139799815346728,1.3088151353569,1.33713642264983,1.44137165795952,1.52670886527189,1.62750527397821,1.79932486546409,1.85424721724382,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.63161434179699,0.113969889757116,1.43757624162727,1.46403892671091,1.55129012539994,1.62010721638669,1.70021064357916,1.83910842852172,1.88950801344279,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.59004687402318,0.0882662022187208,1.4329693213868,1.45478489144413,1.52801980573117,1.58440726533024,1.64658342562967,1.74459615466258,1.77956917937851,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.12272551815391,0.0619541675979509,1.00933102260067,1.02479894672599,1.07941066886357,1.12044576979482,1.16275240876194,1.22876284561345,1.25007085445616,2020-05-02,2020-05-08,2020-05-05,98
"Eastern Cape",149,155,1.04012201219034,0.0555257821399756,0.938567267994196,0.952595331118632,1.00140650714612,1.03810878629176,1.07621374522703,1.13477599513741,1.15516188106791,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.01807193703381,0.0479533461748931,0.926145150405389,0.940391066605532,0.985203380858354,1.01704821854669,1.05011274716127,1.09822477647704,1.11413262424338,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.08069861715566,0.0472222486479061,0.991681482920409,1.00571001086877,1.04806221875467,1.07961657866975,1.11208077750192,1.16026365393315,1.17599194092974,2020-05-05,2020-05-11,2020-05-08,79
"Eastern Cape",152,158,1.09085359396596,0.0445888542529268,1.00648365162706,1.0189778728164,1.06013158957636,1.08988912895707,1.12084457927688,1.16530399603543,1.18020982357415,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06172345833159,0.039214121644083,0.986849838087019,0.998529869929495,1.03479299320772,1.06111260645898,1.08807899884966,1.1271580032297,1.1402784789797,2020-05-07,2020-05-13,2020-05-10,74
"Eastern Cape",154,160,1.074468407729,0.0385906192416808,0.999682403915358,1.01128113746172,1.04838846823891,1.07428708127872,1.10000547250488,1.13782684937009,1.15131989939097,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11486043308326,0.0393774772626563,1.03951675099022,1.05070189606532,1.08789942391257,1.11456056953674,1.14096158987603,1.18107931824236,1.19282251287731,2020-05-09,2020-05-15,2020-05-12,111
"Eastern Cape",156,162,1.13056126125673,0.0393208854600821,1.05533136319874,1.06653639593478,1.10381998138421,1.13016093680304,1.15659169606411,1.19568622942697,1.20913724481305,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09582165956464,0.0388863936543949,1.02088932735235,1.0324984507384,1.06930863920313,1.09541695683384,1.12188365962638,1.16074530944538,1.17339799369404,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16330998099888,0.0403443082983914,1.08526438650581,1.09734821855463,1.13579918865527,1.16304181833898,1.19034610051027,1.23047365355914,1.2443787517359,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.18903132522319,0.0402283304157433,1.11197465991057,1.12398265775848,1.16158106599622,1.18815606049817,1.21601389668147,1.25558144257019,1.26919868266268,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17292280329053,0.0405377246958019,1.09505219960075,1.106932350315,1.14514894157375,1.17220043781946,1.1997982474785,1.24068323715203,1.25460358615796,2020-05-14,2020-05-20,2020-05-17,62
"Eastern Cape",161,167,1.24222839507266,0.0423571352837368,1.16188561872857,1.17423134790222,1.21340051228944,1.24131375073726,1.27056176383523,1.31298130476599,1.32735678780319,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30044648950027,0.0443637547047346,1.2158592298533,1.22821754453181,1.26989771190742,1.3000595333059,1.33022793125327,1.37431948267429,1.38883401143339,2020-05-16,2020-05-22,2020-05-19,152
"Eastern Cape",163,169,1.33697251917374,0.0462127551547912,1.24726836363745,1.26161648141062,1.30579559513011,1.3365356026482,1.36758249136968,1.41419047305747,1.42908590823557,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33498275718625,0.0493207984817255,1.24023859466622,1.25519561211227,1.30089300718889,1.33436393359274,1.36831576415208,1.41679066780903,1.43291761617565,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39639952506046,0.0530835075830117,1.29585068813854,1.31139494649182,1.35949931666021,1.39527824432594,1.43240170311245,1.48478095966894,1.50273805355636,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.43970198444136,0.0555950333716833,1.33424460857638,1.35076941805627,1.40127832088452,1.43824340375436,1.47701632176491,1.53349432847805,1.55220421710355,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.42661017870006,0.0568119938750171,1.3186297391318,1.33547772034536,1.38721855050006,1.42529797422096,1.46401515406934,1.52263316516674,1.54220745534026,2020-05-21,2020-05-27,2020-05-24,118
"Eastern Cape",168,174,1.33925897705553,0.0557219492218993,1.23451007446361,1.24972205477951,1.30081999025477,1.3381742131551,1.37611421735817,1.43267723571536,1.45205830029425,2020-05-22,2020-05-28,2020-05-25,302
"Eastern Cape",169,175,1.3183408236132,0.0540518373889271,1.21861117238843,1.23286357405869,1.28027150946915,1.31565939256115,1.35453929853974,1.41143021188549,1.4306984575792,2020-05-23,2020-05-29,2020-05-26,284
"Eastern Cape",170,176,1.20389129649766,0.0463550724363211,1.11868163295355,1.1311386125748,1.17149337526995,1.20199478246233,1.23421269382707,1.28403371065086,1.30028665538126,2020-05-24,2020-05-30,2020-05-27,284
"Eastern Cape",171,177,1.14347465625295,0.0398994999198316,1.06930543782303,1.08015347128545,1.11584719370557,1.14219104018698,1.16940976255381,1.2116894379075,1.22651040346599,2020-05-25,2020-05-31,2020-05-28,238
"Eastern Cape",172,178,1.11810700094742,0.0350695316969376,1.05182086304877,1.0624158834889,1.09385057008991,1.11721823173872,1.14128226032939,1.1771963561226,1.18936287364671,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12184310194316,0.031669227470849,1.06121440252596,1.07071916923795,1.10022886177602,1.12112209885265,1.14295743358073,1.17548301383421,1.18551077842897,2020-05-27,2020-06-02,2020-05-30,165
"Eastern Cape",174,180,1.15062582282239,0.0300963337398035,1.09340370499683,1.10230194190172,1.12991906449148,1.15000201263964,1.17054777706848,1.20119466921477,1.21148556631633,2020-05-28,2020-06-03,2020-05-31,128
"Eastern Cape",175,181,1.22978945720659,0.029626552475326,1.17216808998046,1.18125237125947,1.20981095357238,1.22920267708319,1.24957864736857,1.27904927247302,1.28906616602281,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30823042911777,0.0312452142996739,1.24768647581076,1.25734600796664,1.28723235147218,1.30797109556616,1.32906187433559,1.36043615027975,1.37069276006075,2020-05-30,2020-06-05,2020-06-02,348
"Eastern Cape",177,183,1.32113287045642,0.0360155980133211,1.24975777224448,1.26177428854684,1.29679331557223,1.32117598474892,1.34545691042176,1.38029192590702,1.39064261817297,2020-05-31,2020-06-06,2020-06-03,376
"Eastern Cape",178,184,1.30408728050296,0.0416085311645385,1.22353565935379,1.23519152360892,1.2760482349939,1.30403087109067,1.33257038267754,1.37318833012858,1.38545170814716,2020-06-01,2020-06-07,2020-06-04,412
"Eastern Cape",179,185,1.35963298328475,0.0459218624401155,1.27321083179384,1.28590054500929,1.32788538466447,1.35834912373406,1.38999566635827,1.43807689869283,1.45315377252254,2020-06-02,2020-06-08,2020-06-05,486
"Eastern Cape",180,186,1.49690221440948,0.0492964451519302,1.40530915914539,1.41846506542447,1.46252203412661,1.49513883129615,1.52955988615552,1.58185416263474,1.59865751051421,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.57561714246098,0.0539334822490156,1.47157199658706,1.48715452478351,1.53893287894912,1.57507612955834,1.61188820421143,1.66569858074466,1.68312373702127,2020-06-04,2020-06-10,2020-06-07,205
"Eastern Cape",182,188,1.61929519265181,0.064579702307546,1.49076387908649,1.51181269133061,1.57590478906642,1.61957973100863,1.66316270133743,1.72542212808336,1.7440180813159,2020-06-05,2020-06-11,2020-06-08,585
"Eastern Cape",183,189,1.65269421695357,0.0774259412896413,1.50387124507628,1.52650635238884,1.59941594242919,1.65101148242872,1.70615066649691,1.7837977151488,1.80717292730522,2020-06-06,2020-06-12,2020-06-09,790
"Eastern Cape",184,190,1.55796177984678,0.0792772150652971,1.4120928454044,1.43231327023917,1.50310274525879,1.55389474788217,1.6113418927153,1.6955036266323,1.72362163197829,2020-06-07,2020-06-13,2020-06-10,744
"Eastern Cape",185,191,1.42138514810536,0.0723471962634144,1.29234361145679,1.31006285578326,1.3704215046815,1.41634942459875,1.46845895120594,1.55083780125429,1.57819643128095,2020-06-08,2020-06-14,2020-06-11,772
"Eastern Cape",186,192,1.38746300598073,0.0637597012651465,1.27585498563229,1.29071494010624,1.34173577488278,1.3825332314232,1.42834959389116,1.5028841603227,1.5278849628242,2020-06-09,2020-06-15,2020-06-12,912
"Eastern Cape",187,193,1.3760321298581,0.0535376952020802,1.28191340105397,1.29430903836968,1.33732913738234,1.37296673722426,1.41032854606648,1.47147618389954,1.49354587050906,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.36100941166662,0.0451373804233721,1.27938391553531,1.29117037848655,1.32869796192807,1.35906650769724,1.3903125568832,1.43910126313483,1.45792393150649,2020-06-11,2020-06-17,2020-06-14,244
"Eastern Cape",189,195,1.43329744154485,0.0438367633475397,1.35316015034789,1.36391864856451,1.40231473324112,1.43199925211497,1.46229258871889,1.50883310673034,1.52541612279054,2020-06-12,2020-06-18,2020-06-15,915
"Eastern Cape",190,196,1.44236246927044,0.0442610633434159,1.35938925660319,1.37108221913044,1.41127702987796,1.44153386590454,1.47228621777818,1.51723135933232,1.53240578700572,2020-06-13,2020-06-19,2020-06-16,1157
"Eastern Cape",191,197,1.47383012060194,0.0493060447307637,1.37868330100426,1.39284256925898,1.44027959945559,1.47355155401135,1.50690262403023,1.55729739208838,1.57363814208647,2020-06-14,2020-06-20,2020-06-17,1057
"Eastern Cape",192,198,1.39084190903107,0.0505664873038881,1.29576269926719,1.30933486080317,1.3560299823429,1.38953362312128,1.4250304699473,1.47751206807122,1.49435519402865,2020-06-15,2020-06-21,2020-06-18,1437
"Eastern Cape",193,199,1.41627471425874,0.0527137582470754,1.31986320362277,1.33319057640016,1.37900435513836,1.41387235736748,1.45174353087162,1.50811485227516,1.5275481231226,2020-06-16,2020-06-22,2020-06-19,1344
"Eastern Cape",194,200,1.47833091458678,0.0520535091512303,1.38392834965545,1.397423197573,1.44142374185615,1.47522578468975,1.51224515355206,1.57080015134018,1.59066804379613,2020-06-17,2020-06-23,2020-06-20,1028
"Eastern Cape",195,201,1.55294482698743,0.0527520605098748,1.45554447816483,1.47005206259626,1.51601103418597,1.55095039328571,1.58805732996452,1.64490274438405,1.66457822031304,2020-06-18,2020-06-24,2020-06-21,345
"Eastern Cape",196,202,1.54361047871827,0.056273017119516,1.43521384737,1.45273141094822,1.50549098593286,1.5430931729204,1.58156620675449,1.63860452510253,1.65929161523828,2020-06-19,2020-06-25,2020-06-22,1626
"Eastern Cape",197,203,1.51656814766949,0.0622144282649272,1.39987441342274,1.416339646247,1.4737522742459,1.51503979398132,1.55965275430771,1.62300358527563,1.64260967043507,2020-06-20,2020-06-26,2020-06-23,2140
"Eastern Cape",198,204,1.43129687333168,0.0619630040544484,1.31851321776781,1.33362022376572,1.38803949730443,1.4277036496199,1.47277036908816,1.54140506758174,1.56247642748045,2020-06-21,2020-06-27,2020-06-24,2201
"Eastern Cape",199,205,1.35005622807291,0.0557597187433013,1.25026964345517,1.26351093479932,1.31089584126753,1.3462373958989,1.38649972743711,1.4507760773946,1.47295556414091,2020-06-22,2020-06-28,2020-06-25,2147
"Eastern Cape",200,206,1.2618966057587,0.0455156107809255,1.18131694153986,1.19196145784648,1.22918097966997,1.25915698646777,1.29130906618537,1.34380920344797,1.36237946202829,2020-06-23,2020-06-29,2020-06-26,2060
"Eastern Cape",201,207,1.22340390396562,0.037074971326415,1.15799198808192,1.16682709586968,1.19690623048576,1.22137492754635,1.24684762767553,1.28860329881153,1.30513508930561,2020-06-24,2020-06-30,2020-06-27,1373
"Eastern Cape",202,208,1.19433911417242,0.0298466368513754,1.14037985472572,1.14819055979699,1.17285392124061,1.19316638538754,1.21352056603018,1.24680531463641,1.25908523519058,2020-06-25,2020-07-01,2020-06-28,683
"Eastern Cape",203,209,1.14718222549988,0.0241383705554926,1.10367823246138,1.10982361980906,1.12978478557245,1.14628024658881,1.16318247123471,1.18868277762107,1.19857987497903,2020-06-26,2020-07-02,2020-06-29,1759
"Eastern Cape",204,210,1.11605781763695,0.0203656034653733,1.07892878161597,1.08412267426158,1.10152186349112,1.11515694581439,1.12966858538985,1.15079840120124,1.15846712130303,2020-06-27,2020-07-03,2020-06-30,2586
"Eastern Cape",205,211,1.07464040306601,0.0174117697238646,1.04223661124507,1.04696716241567,1.06242509042072,1.07402268829909,1.08616730185281,1.10419496264785,1.11066882716689,2020-06-28,2020-07-04,2020-07-01,2579
"Eastern Cape",206,212,1.04266934148764,0.0149144361900128,1.01475264772234,1.01897405548379,1.03222375814058,1.04227130522745,1.05265118256224,1.06786907648763,1.07288015075147,2020-06-29,2020-07-05,2020-07-02,2182
"Eastern Cape",207,213,1.03347034096012,0.013227696740067,1.00881333391548,1.01240879496656,1.0242509163815,1.0331620317801,1.0424089396684,1.05580474768114,1.06016656501085,2020-06-30,2020-07-06,2020-07-03,2171
"Eastern Cape",208,214,0.996496990667442,0.0115110122166817,0.975176904086649,0.978117493997015,0.98850790627549,0.996101348864546,1.00411872311623,1.01613749764049,1.01991723683004,2020-07-01,2020-07-07,2020-07-04,1271
"Eastern Cape",209,215,0.973833044228734,0.0104917556825652,0.954118702730451,0.956957218792519,0.966667042850593,0.973631194260665,0.980667589095378,0.99150981582836,0.995127923355166,2020-07-02,2020-07-08,2020-07-05,604
"Eastern Cape",210,216,0.943980058990481,0.0099855926213222,0.925297254024323,0.928148191286992,0.937104669597187,0.943671873043161,0.95053885378266,0.960787149398079,0.964275056062778,2020-07-03,2020-07-09,2020-07-06,1878
"Eastern Cape",211,217,0.939214886034785,0.0102620788966533,0.919996551914137,0.923039541264961,0.932186133854518,0.938874315664243,0.945918927646553,0.956789002792698,0.96022890830738,2020-07-04,2020-07-10,2020-07-07,2263
"Eastern Cape",212,218,0.921080110503124,0.0107683925615099,0.9008042117161,0.903838074074406,0.913720393444503,0.920731624481188,0.928209376053214,0.939434513061956,0.943080845209247,2020-07-05,2020-07-11,2020-07-08,2373
"Eastern Cape",213,219,0.921342853519315,0.0110806185561388,0.899962805556337,0.903384886846301,0.913758672914663,0.921246018505504,0.928726425843342,0.939801285212039,0.943331703486135,2020-07-06,2020-07-12,2020-07-09,1820
"Eastern Cape",214,220,0.91261045574019,0.0113782311224459,0.890339344307167,0.894073540426034,0.904992971775647,0.912492944670092,0.920260925050386,0.931395372345567,0.935022299618686,2020-07-07,2020-07-13,2020-07-10,2076
"Eastern Cape",215,221,0.880477533001698,0.0111892702079986,0.8586298000185,0.862136983179604,0.872908118447638,0.880501285252234,0.888104904390198,0.898772552098899,0.902386373007385,2020-07-08,2020-07-14,2020-07-11,945
"Eastern Cape",216,222,0.832733674994803,0.0110725631837054,0.811369069395281,0.814734528661655,0.825084956050982,0.832656695454115,0.840231147306333,0.851259685865256,0.854706242912888,2020-07-09,2020-07-15,2020-07-12,472
"Eastern Cape",217,223,0.827181757752451,0.0124562704195824,0.8035615226361,0.807216272065027,0.818525058483548,0.82699492310268,0.835324688173594,0.848252164743694,0.852499833642906,2020-07-10,2020-07-16,2020-07-13,1602
"Eastern Cape",218,224,0.801315457156831,0.014538379503883,0.774330570084151,0.778208518463776,0.791143384321747,0.800907141290451,0.810818270856942,0.826138327227541,0.831260411216524,2020-07-11,2020-07-17,2020-07-14,1680
"Eastern Cape",219,225,0.825117970352566,0.017067751378716,0.792319825834439,0.797112398307226,0.813498964056931,0.82491487017269,0.836591819264911,0.853717213719997,0.859135324346405,2020-07-12,2020-07-18,2020-07-15,1599
"Eastern Cape",220,226,0.846685312731741,0.0186656585737629,0.809879461483011,0.815887188902283,0.834034025561223,0.846541283432333,0.859294928886193,0.877637621844862,0.883350945449187,2020-07-13,2020-07-19,2020-07-16,1542
"Eastern Cape",221,227,0.868248116244279,0.0185211992513474,0.83073711186959,0.836913867997371,0.855730746568024,0.86831353817662,0.881228134926402,0.898171436216505,0.903710728815219,2020-07-14,2020-07-20,2020-07-17,1506
"Eastern Cape",222,228,0.880253795099463,0.0173144566717933,0.845528587351399,0.851196418705309,0.868627087175641,0.880405085159114,0.892097302157069,0.908456307934982,0.913501382573569,2020-07-15,2020-07-21,2020-07-18,903
"Eastern Cape",223,229,0.882932413708743,0.0156512334298306,0.851689057868892,0.856836174913941,0.872443612459172,0.883019109298436,0.893646613946996,0.908472804337437,0.912897482560351,2020-07-16,2020-07-22,2020-07-19,354
"Eastern Cape",224,230,0.869960275770353,0.0142641454578986,0.841374144699215,0.846181192712401,0.860447136852129,0.870112201554428,0.879759523500839,0.893153209558677,0.897144945443566,2020-07-17,2020-07-23,2020-07-20,1471
"Eastern Cape",225,231,0.843250699823218,0.0132929893537098,0.817266081897807,0.821334074136877,0.834173838921024,0.843209788089405,0.852370922034648,0.865182771655969,0.869399140348847,2020-07-18,2020-07-24,2020-07-21,1480
"Eastern Cape",226,232,0.806214142276041,0.0131676056840025,0.780615040700415,0.784691052221318,0.797300001091155,0.806119526161288,0.815113089885978,0.827968695444832,0.832229227216974,2020-07-19,2020-07-25,2020-07-22,1355
"Eastern Cape",227,233,0.811095674798204,0.0148170421264644,0.782886900669184,0.78740066416527,0.800933102859638,0.810661016513078,0.821114287531486,0.836098890926676,0.840840490532182,2020-07-20,2020-07-26,2020-07-23,1197
"Eastern Cape",228,234,0.781080131657511,0.0164004450365606,0.749988244056661,0.754544917694984,0.769740127310142,0.780792164736064,0.792030998892075,0.808735243956527,0.813707591125838,2020-07-21,2020-07-27,2020-07-24,1062
"Eastern Cape",229,235,0.763080580598848,0.0176765529393105,0.729021990972617,0.734155363045849,0.750997754387745,0.762854419999326,0.775073986951518,0.792633788686202,0.798141841307243,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.726437189939127,0.0180686204203026,0.691632779700809,0.696698615075036,0.713950436807752,0.726287377484418,0.73863287218024,0.756736403705513,0.761883652831623,2020-07-23,2020-07-29,2020-07-26,192
"Eastern Cape",231,237,0.700913313539689,0.0190885841525313,0.664284213482492,0.669789754360734,0.687806434386759,0.70076431128344,0.713864990214223,0.732970188251082,0.738964864088012,2020-07-24,2020-07-30,2020-07-27,974
"Eastern Cape",232,238,0.682538253448813,0.0205336536684815,0.643376446194497,0.649280368675851,0.668369282986518,0.682156678121058,0.696428464309351,0.717182129886079,0.723662729035845,2020-07-25,2020-07-31,2020-07-28,1075
"Eastern Cape",233,239,0.70340728248188,0.0233115575291831,0.658688162188246,0.665607490063693,0.687271364673742,0.702985410459915,0.719015979274064,0.742477992573234,0.750485076772271,2020-07-26,2020-08-01,2020-07-29,800
"Eastern Cape",234,240,0.736105248583099,0.0261991907090044,0.685726859480549,0.693539704041172,0.717825518492256,0.735608724633923,0.753952325608183,0.780139663383814,0.787992535190078,2020-07-27,2020-08-02,2020-07-30,740
"Eastern Cape",235,241,0.731367364018899,0.0260257292355074,0.680096555223549,0.688257317812917,0.713430432384969,0.731372533891467,0.749249486102528,0.77410817051792,0.782167325758444,2020-07-28,2020-08-03,2020-07-31,657
"Eastern Cape",236,242,0.692274808164742,0.0238077530018717,0.645867352029514,0.653325012774854,0.675846884823469,0.692030734302245,0.708569475199284,0.731485246093581,0.739133993583427,2020-07-29,2020-08-04,2020-08-01,230
