"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",130,136,0.809508688761071,0.0646887536534473,0.689414006423451,0.708762645493486,0.764395519894901,0.807508265795101,0.851454144751121,0.919985487876976,0.943886437925084,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.930178457461066,0.0697932679464245,0.799482315139006,0.819324341538706,0.881645857996027,0.927852309685983,0.975805891298702,1.04818456802687,1.07270318412449,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.11848266669731,0.0780896076549919,0.971816319984271,0.994244792572889,1.06470855394869,1.11630947664548,1.17013431136601,1.25116834104338,1.27806458594003,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.18366259208672,0.075701961167716,1.03942676670555,1.06077484247891,1.13202764237349,1.18271590759069,1.23355489478249,1.3103817626246,1.33541308214328,2020-04-17,2020-04-23,2020-04-20,36
"Eastern Cape",134,140,1.21966240763118,0.0745608195015955,1.07719524180421,1.09980935793033,1.16843761729976,1.2182937601862,1.26930933122533,1.34393138233317,1.36841021851471,2020-04-18,2020-04-24,2020-04-21,54
"Eastern Cape",135,141,1.21321917819364,0.0775873319644213,1.06691330363135,1.09019951966638,1.15946827355703,1.21119717993795,1.26453245449589,1.34419840153507,1.37076616432313,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13558447440332,0.0739392027476807,0.996838104450067,1.01712535954264,1.08402887482634,1.1336598599108,1.18408252696281,1.26044224082629,1.28539722777273,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.29253413341947,0.076062541621834,1.14900309460631,1.17091542559953,1.2407222086699,1.29053197873128,1.34239818585419,1.4215773400404,1.44910512043111,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.19680645066017,0.0702918675312225,1.06342981554973,1.08394880532143,1.1489977076367,1.19494616204302,1.24336717906134,1.31477308255567,1.3387181839283,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.18303477561739,0.0689271523978288,1.05305486854672,1.07313149730085,1.13500945863844,1.18175260772209,1.2282037786732,1.29998933071706,1.32430972838703,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.18534230632031,0.067935823894822,1.05537046023936,1.07656396951471,1.13869584728577,1.18353948449667,1.2307505720887,1.29951436524446,1.32215133404667,2020-04-24,2020-04-30,2020-04-27,87
"Eastern Cape",141,147,1.93855473951786,0.0864053115694103,1.77202151088883,1.79784496447428,1.88003852008951,1.93703336911814,1.99526316537446,2.08323828871548,2.11054437537447,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.11569063696315,0.0964927513057897,1.92561863179348,1.95732063758783,2.05178977972386,2.11500138486636,2.18074771814532,2.2745808566786,2.30514357499346,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.02325018385082,0.134590983480632,1.7442967117993,1.78875660830008,1.93531082653396,2.03104012721212,2.11758858139202,2.23255581592605,2.26825983045065,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.62091996204569,0.142464129703204,1.35464349690143,1.39228062343231,1.52067252282395,1.61708662456658,1.71682873917379,1.86599758722179,1.91002729992499,2020-04-28,2020-05-04,2020-05-01,272
"Eastern Cape",145,151,1.52140700928967,0.128249982988116,1.29744577531104,1.32664675650957,1.43231210833582,1.51082217171489,1.59863063381385,1.75619949257416,1.80364455509786,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.62138483765337,0.103619488314784,1.43549385690392,1.4631050431418,1.5499290444382,1.614140132581,1.68495675738033,1.80637734055754,1.84817400268698,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.58613825975346,0.0818045912228106,1.43333077629747,1.45569058526422,1.52970916921337,1.58297066458044,1.64034629951321,1.72571732770455,1.75277490503537,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.13795059082133,0.0585267821489826,1.02485535072278,1.04335126717441,1.09839283403932,1.13691777181787,1.1768580137889,1.23557663036318,1.2566405005455,2020-05-02,2020-05-08,2020-05-05,99
"Eastern Cape",149,155,1.05571418260184,0.0539962871095959,0.952496537098108,0.967875719328348,1.01864119403569,1.05516612813363,1.09168032710793,1.14653221887508,1.16388051501539,2020-05-03,2020-05-09,2020-05-06,206
"Eastern Cape",150,156,1.02969985792858,0.0475478976278182,0.939490491046931,0.953410187709019,0.996528992046632,1.02898745176666,1.06170577222718,1.10884832567976,1.12485529491627,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.0880673880059,0.0470595650135451,0.998532238949916,1.01239027467896,1.05545764505186,1.0870522467647,1.11986175453332,1.16757057641306,1.18244429767376,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09581795172104,0.0447425898441508,1.01084496862214,1.0233577378074,1.06519237687554,1.09518142438192,1.12603111438656,1.17043225316578,1.18437117502292,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06420719171401,0.039910220103478,0.987624649133483,0.999548469777381,1.03695990322278,1.06380138996001,1.09078460453701,1.13096836295333,1.14437575189075,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.07652842252242,0.0390166153420034,1.00200416625125,1.01323842150925,1.0498044877811,1.07630542893034,1.10234526956078,1.14146859092815,1.15446330385372,2020-05-08,2020-05-14,2020-05-11,97
"Eastern Cape",155,161,1.11420363446721,0.0394507367949213,1.03855804423104,1.05022138361928,1.08726693715028,1.11347256674643,1.14061977649756,1.18044603423689,1.19256948895357,2020-05-09,2020-05-15,2020-05-12,112
"Eastern Cape",156,162,1.13054250959051,0.0389333937927841,1.05592825978669,1.06780831820964,1.10390211942664,1.12992975332428,1.15662555952445,1.19564726912215,1.20815117560626,2020-05-10,2020-05-16,2020-05-13,187
"Eastern Cape",157,163,1.09491057253084,0.0382862594531259,1.02060089882583,1.03257405488242,1.06866328716947,1.09430938374422,1.12062031628956,1.15874571234358,1.1710464506815,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16287090215988,0.0398368751210193,1.08638662800578,1.09851957761892,1.1360078059818,1.16227246206772,1.18934525072828,1.22919133360378,1.24165786741232,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.1903315879541,0.0402186089240643,1.11341517106196,1.12548027125412,1.16319278266477,1.18962247589876,1.21710161622488,1.25725878220283,1.2714598077358,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17497298031985,0.039571466473327,1.09783276165013,1.11037184633792,1.14833969058901,1.17435166371453,1.2009635867675,1.2412460378759,1.2536238513993,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24377590931761,0.0417233091157189,1.16303019367266,1.17518631748718,1.21568623774132,1.24331335010882,1.27177099461196,1.31309454248249,1.32712955334426,2020-05-15,2020-05-21,2020-05-18,168
"Eastern Cape",162,168,1.30232139622179,0.0434179558464053,1.21892999958753,1.23166350077994,1.27298681197498,1.30175477800386,1.33137898266007,1.37404995741449,1.38786570694627,2020-05-16,2020-05-22,2020-05-19,154
"Eastern Cape",163,169,1.33923233761304,0.0452318781314233,1.25191270798705,1.26589008613748,1.30894610455724,1.33870246786193,1.3691872955003,1.41436215054795,1.42940730072574,2020-05-17,2020-05-23,2020-05-20,198
"Eastern Cape",164,170,1.33696212324879,0.0474235547414492,1.24436895472117,1.25888707254261,1.30493183297585,1.33661494343642,1.36878417643343,1.41547231127926,1.43106523609765,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39883910843113,0.0510852709375571,1.30044114923849,1.31541697410331,1.3642419410058,1.39837933110377,1.4325956167123,1.48401691614317,1.50047634815946,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44296151446909,0.0530681391431842,1.34072133631244,1.35613222823357,1.4071118187976,1.44250110419869,1.47811985136755,1.53253692005105,1.54848072125857,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.43020438836287,0.0537579866933316,1.32581595878674,1.34286902187965,1.39398848945056,1.4299119521733,1.4660556492225,1.51991464752111,1.53766286659266,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34212944218647,0.0526307644709715,1.23885373030617,1.25557122216999,1.3067839867427,1.34169231864355,1.37768443820253,1.42928634461371,1.44604614953941,2020-05-22,2020-05-28,2020-05-25,301
"Eastern Cape",169,175,1.3213233430763,0.0515149915378874,1.22190105559913,1.23815261215675,1.28651131514885,1.32040799783857,1.35480455244706,1.40926150513141,1.4258741068381,2020-05-23,2020-05-29,2020-05-26,287
"Eastern Cape",170,176,1.20674224581666,0.0442915787532548,1.12238113566875,1.13469910924156,1.17673511762405,1.20594533154765,1.23608676481652,1.28117938954545,1.29646151927035,2020-05-24,2020-05-30,2020-05-27,285
"Eastern Cape",171,177,1.14531615652502,0.0382100952560851,1.07224689833721,1.0839422493706,1.11897745743373,1.14460294034658,1.17124702944455,1.20905029947319,1.22115768101493,2020-05-25,2020-05-31,2020-05-28,238
"Eastern Cape",172,178,1.11896345421525,0.0342564969839045,1.05371877091379,1.06370631752763,1.09569089753784,1.11858789632518,1.14162384421099,1.17594076724059,1.18841353457323,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12247614711452,0.0311444914630991,1.06375359232288,1.07274015546203,1.10075979889242,1.12184897133387,1.14346189005954,1.17498554230139,1.18525325961864,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.15177491465775,0.0295586953370777,1.09530041387589,1.10375435518306,1.13136772345603,1.15130461392137,1.17175190496814,1.20121708888025,1.20949300998041,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23037921685252,0.0295759348915785,1.17298120682012,1.18196315326312,1.21001400702589,1.23023260200627,1.25028170646022,1.27977635399932,1.28934725193153,2020-05-29,2020-06-04,2020-06-01,339
"Eastern Cape",176,182,1.30979543608289,0.0311251291371365,1.24852235917598,1.25887381164719,1.28889981163146,1.30964459974235,1.3308716992692,1.36110188252387,1.37100835368086,2020-05-30,2020-06-05,2020-06-02,352
"Eastern Cape",177,183,1.32332029172362,0.0350264336213821,1.25347103046348,1.26483157646027,1.30015154408213,1.3237553636492,1.34687645350794,1.38050539246828,1.39077468432665,2020-05-31,2020-06-06,2020-06-03,378
"Eastern Cape",178,184,1.30595189671706,0.0399655466218254,1.22702810705995,1.23964424773782,1.27921073851003,1.30615738552231,1.3329141531881,1.37196400536152,1.38433623814635,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.36099714084745,0.0436540888823198,1.27615755136265,1.2895374777504,1.33135203676481,1.36054826865283,1.38993151693091,1.43390731670653,1.44814335897236,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49978637028499,0.0465732436549198,1.40908238306806,1.42398234906633,1.46846829151657,1.49942426749877,1.53037200075578,1.57723456993061,1.59433242971755,2020-06-03,2020-06-09,2020-06-06,266
"Eastern Cape",181,187,1.57901493044125,0.0500966508234605,1.47939647893243,1.49607904725653,1.54599032949332,1.57870623320541,1.61248847904876,1.66196133631633,1.67740306105216,2020-06-04,2020-06-10,2020-06-07,204
"Eastern Cape",182,188,1.62381916427835,0.060007815110335,1.49964788896558,1.5197845680666,1.58489480541583,1.62559790565522,1.66453703188469,1.72041546985851,1.73783173630501,2020-06-05,2020-06-11,2020-06-08,582
"Eastern Cape",183,189,1.65800214922268,0.0721491662734761,1.51359202572457,1.5363190971436,1.61112458083158,1.6585261065294,1.70642052635005,1.77778041741285,1.80013728020951,2020-06-06,2020-06-12,2020-06-09,797
"Eastern Cape",184,190,1.56300433356792,0.0736906657561523,1.41874732101587,1.44093315977147,1.51458687775464,1.5619938891774,1.61059885175202,1.6903539805664,1.71348117906677,2020-06-07,2020-06-13,2020-06-10,747
"Eastern Cape",185,191,1.42496068628215,0.0672026764344261,1.29576055009501,1.31524162258947,1.38006138205542,1.42334743494411,1.46754787615995,1.54094514253705,1.56378764233658,2020-06-08,2020-06-14,2020-06-11,772
"Eastern Cape",186,192,1.39004072006542,0.0594764976095519,1.27868856444493,1.29535805086245,1.35011685410766,1.38740387569285,1.42741913992548,1.49346648486982,1.51522026461754,2020-06-09,2020-06-15,2020-06-12,913
"Eastern Cape",187,193,1.31625346101313,0.0474103366972277,1.22722195931515,1.24066034831503,1.28371583624938,1.31517928611413,1.34705814170212,1.39721904187659,1.41398075254071,2020-06-10,2020-06-16,2020-06-13,426
"Eastern Cape",188,194,1.30654799954722,0.0403635350498928,1.23034110044223,1.24150142659679,1.27848118285336,1.30587541069331,1.33346886653248,1.37491179754055,1.38701101277369,2020-06-11,2020-06-17,2020-06-14,242
"Eastern Cape",189,195,1.38817965689679,0.0375999601417539,1.31592951373479,1.32690891866443,1.36230004426961,1.38757865220242,1.41339357292576,1.45075500629238,1.46247128939517,2020-06-12,2020-06-18,2020-06-15,911
"Eastern Cape",190,196,1.4110143613296,0.0360470557883435,1.33940450975619,1.35168497445533,1.38678578716061,1.41143475410746,1.43534256028679,1.47005020233484,1.48017941603093,2020-06-13,2020-06-19,2020-06-16,935
"Eastern Cape",191,197,1.45884669092071,0.0403389547121639,1.3752495301908,1.38951319694238,1.43302840531238,1.45995749019027,1.48627858671742,1.52340579068274,1.53545823976196,2020-06-14,2020-06-20,2020-06-17,1062
"Eastern Cape",192,198,1.38681910654406,0.0438208064381138,1.29652449086231,1.31179935529056,1.35887912465512,1.38759459032213,1.41638405830907,1.45747641988387,1.47003546316334,2020-06-15,2020-06-21,2020-06-18,1436
"Eastern Cape",193,199,1.42134013126216,0.0481480486330286,1.32550315297813,1.34107487075711,1.3902007534514,1.42128298390904,1.45278598316728,1.50212789913187,1.51666525885777,2020-06-16,2020-06-22,2020-06-19,1345
"Eastern Cape",194,200,1.53158646875564,0.0497201287441367,1.43431443108302,1.45063749296547,1.49874107513851,1.53048791189459,1.56372403611343,1.61642088423929,1.63306988432589,2020-06-17,2020-06-23,2020-06-20,1030
"Eastern Cape",195,201,1.60866576912553,0.0513605164437774,1.5050260468822,1.52255882033523,1.57549424347298,1.60842434978093,1.64163792055743,1.69439624946063,1.7098199939506,2020-06-18,2020-06-24,2020-06-21,342
"Eastern Cape",196,202,1.59304463301071,0.0570969753268376,1.47517575512663,1.49386250869136,1.55738856270925,1.59445499358364,1.63101537189735,1.68587969338803,1.7022610870635,2020-06-19,2020-06-25,2020-06-22,1620
"Eastern Cape",197,203,1.55560087971187,0.0646583160599304,1.4246754784657,1.44498262293067,1.51428360604943,1.55624493678584,1.5983492344333,1.66404965858802,1.68209129076948,2020-06-20,2020-06-26,2020-06-23,2160
"Eastern Cape",198,204,1.45776631320212,0.0629876876376327,1.3342790859389,1.35415251099,1.41711350406188,1.45648097029731,1.4972643804681,1.56804388172806,1.58823593801704,2020-06-21,2020-06-27,2020-06-24,2211
"Eastern Cape",199,205,1.3661171416013,0.0550846769204119,1.25959769662621,1.27819016656927,1.33021456704744,1.36428808347721,1.40029961479617,1.46217924425382,1.48226188756217,2020-06-22,2020-06-28,2020-06-25,2145
"Eastern Cape",200,206,1.27082300111569,0.0441729750759132,1.1861529693944,1.20036932404941,1.24096992699774,1.26979860198515,1.29899432804548,1.34619996668134,1.36121088354454,2020-06-23,2020-06-29,2020-06-26,2062
"Eastern Cape",201,207,1.22876749721785,0.0356148930857156,1.16083210191474,1.17143541924843,1.20364905477985,1.22809184766528,1.25238043898583,1.28881243259283,1.29944073610245,2020-06-24,2020-06-30,2020-06-27,1375
"Eastern Cape",202,208,1.19763820139514,0.0289086994479937,1.14329074648518,1.15106637081989,1.17705995212296,1.19689029726428,1.21739028185558,1.24628757345509,1.25490734216639,2020-06-25,2020-07-01,2020-06-28,679
"Eastern Cape",203,209,1.14932830343464,0.0235581911199991,1.1055250722362,1.11202856494592,1.13260480564058,1.14865690261904,1.16549068436729,1.18881622190317,1.1963691272488,2020-06-26,2020-07-02,2020-06-29,1752
"Eastern Cape",204,210,1.11753630483793,0.0198841539544139,1.08000974413854,1.08548269422153,1.10361877203985,1.1168820053042,1.13119995967179,1.15079999706276,1.15685263394782,2020-06-27,2020-07-03,2020-06-30,2610
"Eastern Cape",205,211,1.0758799806064,0.0170346589181917,1.04366228102353,1.04843161009123,1.06390284857362,1.07543326694781,1.08741438067812,1.10460591427885,1.10980876737409,2020-06-28,2020-07-04,2020-07-01,2591
"Eastern Cape",206,212,1.04334968807497,0.01475814610272,1.01545729917224,1.01963079108424,1.03305456824368,1.04295959106353,1.05312822125089,1.06829654971377,1.07329241263874,2020-06-29,2020-07-05,2020-07-02,2180
"Eastern Cape",207,213,1.03376143572628,0.0131546447960189,1.00930141557865,1.01282595620999,1.02453232468341,1.03336743971936,1.04260551673873,1.05610603727428,1.06044755479268,2020-06-30,2020-07-06,2020-07-03,2173
"Eastern Cape",208,214,0.996443035328972,0.0114978182045,0.975118065991637,0.978228490858913,0.988378307845668,0.996099773981185,1.00402795148609,1.01609660474835,1.02029936491227,2020-07-01,2020-07-07,2020-07-04,1273
"Eastern Cape",209,215,0.973624487833019,0.0104128457774626,0.954022902044719,0.956955192577299,0.966439278528118,0.973355292865401,0.980489894060849,0.991347699749127,0.994984819965267,2020-07-02,2020-07-08,2020-07-05,600
"Eastern Cape",210,216,0.943708992575889,0.00984849459970324,0.925190660888816,0.927869684723579,0.936990033417458,0.943422730377086,0.95014874506755,0.960531327361989,0.963689970645364,2020-07-03,2020-07-09,2020-07-06,1870
"Eastern Cape",211,217,0.938647308806063,0.0100019413057902,0.919642846385305,0.922422969053863,0.931815364653556,0.938430273900364,0.945345588508409,0.955330789298913,0.958651439271875,2020-07-04,2020-07-10,2020-07-07,2284
"Eastern Cape",212,218,0.920569192572134,0.0104215575672883,0.900754802558853,0.903881633352613,0.913357279595427,0.920409858267161,0.9276248547722,0.938043926270121,0.941497433582624,2020-07-05,2020-07-11,2020-07-08,2384
"Eastern Cape",213,219,0.92082235334553,0.0107776598786097,0.900237913649468,0.903303693106051,0.913415050228328,0.920692723538941,0.928057470716813,0.938750628193874,0.942142771856794,2020-07-06,2020-07-12,2020-07-09,1818
"Eastern Cape",214,220,0.912410121391228,0.0108352290588895,0.891084627777008,0.894587215679271,0.905091495780509,0.912368872560308,0.919681326492052,0.930278554083827,0.933648791626751,2020-07-07,2020-07-13,2020-07-10,2078
"Eastern Cape",215,221,0.879920054837445,0.0107360225194451,0.859078862412478,0.862320380073711,0.872612610605857,0.879927774918455,0.887139524469855,0.897609914705741,0.900986696135869,2020-07-08,2020-07-14,2020-07-11,946
"Eastern Cape",216,222,0.831825740269499,0.0106167884340308,0.811424826261957,0.814724268245856,0.824560467703731,0.831638114165651,0.838833413548722,0.849745065354885,0.853330011758767,2020-07-09,2020-07-15,2020-07-12,469
"Eastern Cape",217,223,0.826221903102475,0.0117805401000321,0.804263506462303,0.807607258157744,0.818089418714828,0.825775602763741,0.833847839497852,0.846241358761317,0.850543322871423,2020-07-10,2020-07-16,2020-07-13,1595
"Eastern Cape",218,224,0.800194621739996,0.0137354431968347,0.774770532667962,0.778594067738245,0.790719733451324,0.799690475695451,0.809061036264968,0.823736833093439,0.828894300956153,2020-07-11,2020-07-17,2020-07-14,1696
"Eastern Cape",219,225,0.823907113443193,0.0160626834944907,0.793765732267043,0.798241912332165,0.812943351157684,0.823479504330517,0.834282777910921,0.851277567295565,0.85730199269008,2020-07-12,2020-07-18,2020-07-15,1606
"Eastern Cape",220,226,0.845588127432454,0.0176000399444923,0.812064674344572,0.81712658742027,0.833560490818921,0.845252771021744,0.856954655322869,0.875285356510543,0.881764559044173,2020-07-13,2020-07-19,2020-07-16,1540
"Eastern Cape",221,227,0.867411420868488,0.017597150890268,0.833687394444092,0.838878473242593,0.85546700033047,0.867131425969761,0.879006610431935,0.896979320065639,0.903171033806488,2020-07-14,2020-07-20,2020-07-17,1508
"Eastern Cape",222,228,0.879537996875913,0.016427237625877,0.848083570968264,0.852797994302771,0.868309678025452,0.879245284120749,0.890536364838849,0.907051050671557,0.912369673759548,2020-07-15,2020-07-21,2020-07-18,904
"Eastern Cape",223,229,0.882229942167959,0.0152646868807406,0.853109288325766,0.857433266407327,0.871709358364577,0.881981747769601,0.892772522622024,0.907553143971264,0.912453497308263,2020-07-16,2020-07-22,2020-07-19,351
"Eastern Cape",224,230,0.869614555313837,0.0139548005745937,0.842215496186986,0.846528219852918,0.860108072652134,0.869625857041025,0.879203002605834,0.892312319896805,0.896689018828466,2020-07-17,2020-07-23,2020-07-20,1465
"Eastern Cape",225,231,0.842675630579548,0.0130536289888805,0.817520119342587,0.821543514340814,0.83373735799277,0.842660064758051,0.851385632459479,0.864369176816085,0.868755423722136,2020-07-18,2020-07-24,2020-07-21,1494
"Eastern Cape",226,232,0.805895418643922,0.0127613279036648,0.781711696329829,0.785411836760388,0.797165404495479,0.805597987893689,0.814299013605204,0.827293157554281,0.831695523702902,2020-07-19,2020-07-25,2020-07-22,1361
"Eastern Cape",227,233,0.810838660479306,0.0141560718685559,0.784431806640224,0.788418622878504,0.801107249907135,0.810336511907512,0.820011920396072,0.835065143734245,0.84016866928258,2020-07-20,2020-07-26,2020-07-23,1195
"Eastern Cape",228,234,0.780977375297673,0.0157644829749169,0.751742390290525,0.755988727581946,0.770184907517741,0.780387647550285,0.791153646944437,0.808027426526966,0.813888050002716,2020-07-21,2020-07-27,2020-07-24,1064
"Eastern Cape",229,235,0.762483251807849,0.0167884387056436,0.731003429023844,0.735663619568381,0.751048714430794,0.761897305562107,0.773412386573157,0.791142570344027,0.797363390224443,2020-07-22,2020-07-28,2020-07-25,379
"Eastern Cape",230,236,0.725500963612177,0.017230793653171,0.693652854569705,0.698131489815666,0.713632383037111,0.724931937530714,0.736702283446597,0.754995708257756,0.761421020704742,2020-07-23,2020-07-29,2020-07-26,191
"Eastern Cape",231,237,0.700108641930511,0.0178822422010305,0.666901638120527,0.671857149735294,0.687831821075761,0.699540520445463,0.711575837337925,0.73108172214066,0.73699162470902,2020-07-24,2020-07-30,2020-07-27,970
"Eastern Cape",232,238,0.681413570298996,0.0194176881245556,0.645787211400184,0.650822733859911,0.668139169993861,0.680805803111821,0.693556434969527,0.715244600296251,0.722680939004084,2020-07-25,2020-07-31,2020-07-28,1085
"Eastern Cape",233,239,0.701811812234682,0.0218722641830771,0.661817083007986,0.667352828392141,0.686833985742219,0.700695103581745,0.715657103577147,0.739623038461903,0.748013379323361,2020-07-26,2020-08-01,2020-07-29,804
"Eastern Cape",234,240,0.734480029334898,0.0244935583529666,0.689230139466459,0.695613176418931,0.717723961447298,0.733498959656735,0.749944679001051,0.777125619275888,0.785649645137354,2020-07-27,2020-08-02,2020-07-30,739
"Eastern Cape",235,241,0.730237464241777,0.0246996564445537,0.684706703896431,0.691060650802755,0.713101453260765,0.729236821788874,0.746489376315292,0.772529115160577,0.781528464869054,2020-07-28,2020-08-03,2020-07-31,657
"Eastern Cape",236,242,0.690635678833492,0.0225213860187745,0.648805088325469,0.654888116753767,0.674646098196765,0.690073921257638,0.705737572101693,0.728887476348098,0.736665859535581,2020-07-29,2020-08-04,2020-08-01,230
