"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",47,53,1.24806190416208,0.0824290169754005,1.09119757537004,1.11468597734982,1.19193812413982,1.24593978850247,1.30312703845993,1.38565035357457,1.41426278021278,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39132131087831,0.087735911282771,1.22642639335874,1.25073385965299,1.33170178843251,1.38851486398364,1.45006877713116,1.53884200046353,1.56835939776821,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30049452967618,0.0845284448715348,1.14245885227192,1.16592367435093,1.24237269468456,1.29842063781847,1.35629223608239,1.44268961574759,1.47407461046407,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.16874805809832,0.0800881125027732,1.01767031417063,1.04064155841308,1.11318291663172,1.1671048540576,1.22142214679191,1.30460794835711,1.33232306667843,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00576673502177,0.0711265611365778,0.872819203949468,0.89256633234636,0.956353082508794,1.0039374949092,1.05232989624869,1.12508119918046,1.14986357554772,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88434012156782,0.0628130467737939,0.766585331775644,0.784755408255116,0.840718883673686,0.88248998707048,0.925630327904485,0.99066367942432,1.01289024453498,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00325986676615,0.0665206266764345,0.877810441262992,0.897578076309583,0.957560216887263,1.00138095968364,1.04709948551036,1.11511994317223,1.1386923481522,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.987111246174075,0.0668777074874122,0.860063474712253,0.879903517311643,0.940578024058375,0.986011703622885,1.03165704323195,1.09916169048955,1.12165364280309,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944381981538928,0.0645660838188881,0.822630712005871,0.841070269324495,0.899709697929266,0.943114547790995,0.98669627871722,1.05329495079528,1.07471618848544,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937576083773381,0.0630509986200617,0.817979164867068,0.835934059008674,0.894606303701027,0.936030125586551,0.979622461336353,1.04324334508972,1.06381938830896,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932672346715018,0.0629194948404776,0.814094906837032,0.832350171533658,0.889052747864834,0.931220501511729,0.973874563010507,1.03921349206651,1.0622269711666,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21231445111862,0.0726970323648302,1.07517817155257,1.09548435606843,1.16260222585984,1.21108239108415,1.26101303864882,1.3332343638474,1.35781832155896,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29031833207509,0.0752971841409441,1.14583577088893,1.16884246339838,1.2386410589003,1.28897658513917,1.34032482734026,1.41768368748412,1.44091571380504,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48065555459909,0.0825938856077971,1.32110214504136,1.34642958420245,1.42451809472731,1.48005459748857,1.53540847267179,1.61747937356117,1.64583610598347,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.82750230400341,0.104372456118399,1.62444161209416,1.65778470994619,1.75760903317902,1.82626869721377,1.89761386999548,1.99983780659273,2.03441632451272,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.07800996205702,0.134143941157997,1.81987856579803,1.86172124712628,1.98681491139717,2.07466507758597,2.16801141621456,2.30181672776285,2.34398217788706,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.29098490242902,0.176082277754779,1.95638733619992,2.01003411355221,2.17029366485457,2.2860694529862,2.41044646639841,2.5837558578011,2.6395980507433,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.04499315334857,0.184616344341918,1.70360427677775,1.7605992542326,1.91688405711743,2.03426346933182,2.16800345370146,2.35847026594178,2.41733887984632,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.61958248187088,0.154999070846809,1.3495122803872,1.38800013762516,1.51043553133897,1.60747209366249,1.71935381232736,1.88735204743376,1.94841743379603,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45389294606386,0.121935710863881,1.24731480619879,1.27582131579289,1.36916402878641,1.44135350704412,1.5282176189042,1.66506329082776,1.71947001517334,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39777161505705,0.0904457425638063,1.2405196413882,1.2626288574582,1.33601435277705,1.39071525226546,1.45167787799065,1.55420253663471,1.59643138350877,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24914342810519,0.0665436522864995,1.12920176590947,1.14649506401127,1.2030169865132,1.24597122753637,1.29071120422289,1.36371717002012,1.39117962171566,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13284982554548,0.0537597987372016,1.03267295095254,1.04769530351705,1.09632375383282,1.13086137647742,1.16790585123501,1.22491140676603,1.24317981549718,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977681334548046,0.0445752571525763,0.891811957378903,0.906077552469126,0.947328454780987,0.976839618380507,1.00684470376713,1.05243808627357,1.06819715889419,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02104260797614,0.0438124668897658,0.937537836256075,0.950269675938101,0.990983004654946,1.02000695622668,1.05040318823284,1.09444548430768,1.10963951789965,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11683966465888,0.0455258090488164,1.03057634255745,1.04388468970289,1.08531446487644,1.11612602121217,1.1471987767728,1.19355003067719,1.20954599134089,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.1743196092372,0.0447752434756187,1.09001913071048,1.10284255276009,1.14321966877443,1.17322060783775,1.2044695472381,1.24926289502525,1.26425060653613,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10528265490471,0.041101537045884,1.02580405355815,1.03838521799714,1.07763645849094,1.10442561782342,1.13266459176789,1.17358771230457,1.18657136914732,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0791348222381,0.0415992417074086,0.998863058970601,1.0118024451732,1.05058923474802,1.07867757986926,1.10703166344611,1.14815814329918,1.16259461116954,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.971950294177266,0.038653846809583,0.898279394735332,0.909347121550423,0.945603538974847,0.971056400564288,0.997800008708,1.03665460135266,1.04958647407566,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997477218374637,0.038266588437179,0.924502261691066,0.935358475138778,0.971283136907149,0.996763224918769,1.02320890314997,1.06079246585422,1.0740438394345,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12920960674292,0.0404216300850681,1.05097094091099,1.06342754269103,1.10161183707305,1.12875911187377,1.15623053818095,1.19671199933516,1.21033546690625,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33014386859423,0.0433924054397175,1.24640900100226,1.25974422788663,1.30035741622293,1.32958122948385,1.35897715173168,1.40225765394582,1.41741440470514,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51155237360577,0.0473398811725662,1.41845550034763,1.43380260765887,1.47983149720399,1.51166185439361,1.54321556819484,1.58964792070143,1.60455300286114,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54197911913904,0.0636897461456201,1.41215245034739,1.43473994704278,1.50027576237546,1.54325138942512,1.5858459373512,1.64425232570594,1.66178286651547,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49325858343674,0.0787515181865716,1.34276817249475,1.3679919870774,1.43880515368607,1.49139556734831,1.54708324181532,1.62477532634538,1.64731134324099,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.5094486038646,0.0835609777732394,1.35893392160601,1.38138565932263,1.45097077018439,1.50427367787172,1.56343103366791,1.65351024861375,1.68304165873047,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.47877674030586,0.0749255202816585,1.34580834724398,1.36434987717171,1.42754138987024,1.47452026650928,1.52529113371565,1.60584461481206,1.63641206764692,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37537692520329,0.0639517473728719,1.25828067758731,1.27546178107824,1.33204579580814,1.37205120043027,1.41589863203588,1.48389181335909,1.50913988272552,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.4007637162143,0.0597087871131957,1.29085469449355,1.30711813405892,1.3597406137561,1.39843032046081,1.43891419535857,1.50209726953099,1.52615896575607,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32308885069669,0.0521933938423211,1.22482827597817,1.23995175350646,1.28795177978813,1.3214656831148,1.35611161203538,1.41138185915061,1.43241928593438,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39792636244849,0.0511078838091517,1.30250967712823,1.31753461949235,1.36271401522673,1.39648784124662,1.4306784396611,1.4840714624619,1.50373296356138,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44202228497464,0.0500261550240262,1.34661810287672,1.36186473042304,1.4081645445275,1.44043454830085,1.47426870471411,1.52681569615404,1.54567640738244,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.4774339928283,0.0523607975280949,1.37530466913739,1.39299117099948,1.44256312348694,1.47670869500257,1.51197093162157,1.56502685316868,1.58170972633087,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50731850288206,0.0578080948228569,1.39593747092702,1.41411981349296,1.46831562737221,1.50695774543437,1.54578425213391,1.60325995934498,1.62316891652218,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50688813915977,0.0624019024127557,1.38806537918537,1.4070602236595,1.46491480606788,1.50532428609629,1.54863028619379,1.60983237976224,1.63095702518264,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.54984552433412,0.066277892256065,1.42558117843958,1.44499837030219,1.50484900232043,1.54716424007677,1.5933640843502,1.66105535436518,1.68325932312898,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.63995618195074,0.0703767673481537,1.50795975090068,1.52894828038561,1.59227407774753,1.63740801792325,1.68612661451158,1.75658166116642,1.78448594430472,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61118353080857,0.0715348335061513,1.47600883151601,1.49864397492648,1.5631952540651,1.60926053258946,1.65827980111666,1.72716101387261,1.75509468588281,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64022713491026,0.0777882359001363,1.49572956463224,1.51781221667729,1.58704143231785,1.63775149241828,1.69286527488974,1.76600619563887,1.79415554586777,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.55975269992402,0.0762578709205376,1.4187161899823,1.44049868648679,1.50805331313393,1.55569892623184,1.60994375729627,1.68490404392045,1.71456089689973,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.41915076989135,0.0685879425313013,1.29328641961301,1.31287027867575,1.37221820344581,1.41543167105169,1.46371531422091,1.53315595348417,1.56125590304338,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.43839747618429,0.0632089826678858,1.32384584794392,1.34040637356972,1.39529452405391,1.43440090841725,1.47850198059774,1.54399222890959,1.57184838791365,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32647524634229,0.0501544796437916,1.23435537302745,1.24811166830502,1.29271961614888,1.3236988490248,1.35736523367777,1.41150394430005,1.43444746655322,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.2653020208412,0.042609813716137,1.18676497200736,1.19888353456579,1.23657600945592,1.26311761241178,1.29168681878065,1.33865381577281,1.3587420517465,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33064824460188,0.0393212607061815,1.25854739408296,1.26921248053498,1.30388469541825,1.32869000694664,1.35524625344705,1.39868292004449,1.41589954719063,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31769337662791,0.0348211241931331,1.25253975623601,1.26291046506576,1.29429571999035,1.316257423861,1.33934919517222,1.37817073646585,1.39264018651831,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37688820156463,0.035854178525079,1.30823616532099,1.31974964010245,1.35329918683583,1.37587404304722,1.39947023316632,1.43792931855906,1.45267493079029,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46424665584994,0.0401950326161501,1.38538710977583,1.39927282327148,1.43762746279828,1.46423970708735,1.49086129229123,1.53058366364336,1.54549855859516,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42204739464948,0.0445922745919616,1.33578944183123,1.34972247351118,1.39219571852722,1.42164125718072,1.4523049396136,1.49400031659689,1.50895376237666,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42742624281184,0.0505869612604208,1.33147812990806,1.34660558850417,1.39299663334412,1.4260555837712,1.46201560901679,1.50936393801226,1.52550929042503,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42551093389598,0.051780643412101,1.32946955017569,1.34493600761369,1.39008456270701,1.42299081901681,1.46015034063679,1.51006623529829,1.53019629784692,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40402421678531,0.0495286713738697,1.31284806422691,1.32677715464154,1.37052834120838,1.40134282843806,1.43623531773937,1.48545474155451,1.50502999200695,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.36822748760976,0.0461633326908968,1.28235416385705,1.29558156180595,1.33722216166974,1.36644301790296,1.39807683103778,1.44471989906762,1.46354247874042,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27036763188639,0.0409755447088351,1.19401636321519,1.2061013742748,1.24268346377016,1.2684148979033,1.29695598547102,1.33831876517258,1.35593415580306,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22720500000264,0.0364173020034054,1.15942949801063,1.16994611675697,1.20255453011172,1.22544539441892,1.25019141037575,1.28861157633477,1.30457944627535,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22749088700349,0.0314936349060809,1.16932321557154,1.1778438017954,1.20626571166985,1.22586378828033,1.24726661816453,1.28104454386241,1.29650161451001,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17145742469311,0.0257626382696443,1.12374242975148,1.13125433714482,1.15414557821665,1.17012146348108,1.18717935666761,1.21676585132443,1.22840867642939,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13738473355039,0.0222439829615772,1.09565223822854,1.10225243395316,1.12232289702508,1.13652883718633,1.15118239156985,1.1761224311795,1.1858251349423,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13004842578703,0.0200147409298624,1.09260829634194,1.09820908433351,1.11654379217064,1.12935973705728,1.14273759623958,1.16428066783298,1.1729586737853,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10268007277868,0.0175111809890407,1.06954517989947,1.07503087734021,1.09080353342894,1.10202752759162,1.11398465529682,1.1326951635149,1.13927849819696,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21202531862557,0.0173202692546452,1.17972742405916,1.18475176766081,1.20020703004871,1.21121972457313,1.22307104150313,1.24203923821274,1.24833830473518,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.2671824838876,0.0172958171326159,1.23343896189753,1.23939038532957,1.25570790034556,1.26684498552079,1.27828581591012,1.29610032379442,1.30295485003606,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26020389921886,0.0212942311904433,1.21571890277332,1.22427015929757,1.24684895004946,1.26102953001655,1.27460877156577,1.29310165619494,1.29932890503914,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28742115662593,0.0289014824046566,1.23031437655815,1.24009661924947,1.26786907889994,1.2872585727588,1.30818832336161,1.3334684760905,1.34140931435929,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25550612192496,0.0315552906222421,1.19644466391048,1.20573285035902,1.23378490086989,1.25396527498397,1.27724209732668,1.3073802439099,1.31781554168082,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.18994488465669,0.0298380817219064,1.13457939240869,1.14310875608217,1.16964548768166,1.18867723334602,1.20964282527246,1.23872422221938,1.25023883202535,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18166819047027,0.0266952686408895,1.13243624288851,1.1396331877273,1.16365783524633,1.18007212930887,1.19889082759327,1.22622187652573,1.23708825517266,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08203489113704,0.0210057660527309,1.04290507498547,1.04880953415263,1.06794921471954,1.08095260547171,1.09509836362413,1.11793844627982,1.12709192873032,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01643501843317,0.0169879664305512,0.985291594491751,0.989660574480782,1.00495006995382,1.01565780589514,1.02680603376781,1.04603301999823,1.05354468104242,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969015134809264,0.0140824237005538,0.94289762654246,0.946774683547784,0.959290955128147,0.968505585474149,0.97796487632293,0.993287175428971,0.998461016535203,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923866283464006,0.0131651835641817,0.899908493225719,0.903338611523458,0.914431945586911,0.923240055851242,0.932829592501245,0.946617022629492,0.950799757986371,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911628839013006,0.0137628489692147,0.886635655361994,0.890126175088134,0.901707392076173,0.911098411303978,0.921034099202752,0.935265672376422,0.939630882570372,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933439528690919,0.0146204738780978,0.905926578949688,0.909830389448411,0.923044122785757,0.933339345449032,0.943524326550751,0.957600212265567,0.962061444601792,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958879493365408,0.014144684991776,0.930858051709154,0.935192912553661,0.949281094837897,0.95914039302569,0.9686566842577,0.981680593970487,0.985790765914466,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00277754748243,0.0122447097838051,0.977647462498827,0.982172926875721,0.994833403174889,1.00311726724013,1.01118137621377,1.02228877814512,1.02565685792648,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978457119569331,0.0101051229069612,0.958316812646874,0.96176779546383,0.971788350077032,0.978534009453291,0.985187278672358,0.994976002688475,0.998186963064573,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940641601743772,0.00943102571935108,0.922417811300855,0.92528467737819,0.934260744879199,0.940531396075119,0.947039258723007,0.956241572672441,0.95931779182959,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946136808667208,0.00902694316777071,0.928574124460652,0.93137177586361,0.9400627475071,0.946126608447164,0.952159322650231,0.961024294979274,0.96394691016577,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968211990206267,0.00926198764409415,0.950479007078417,0.953298552634537,0.961926979337494,0.968037850250805,0.974300615160795,0.98363811877396,0.98692910046143,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923342571038585,0.00980585370228958,0.90435427574712,0.907365390081148,0.916665607902122,0.923166767912917,0.929863050051099,0.9395860499381,0.942975312524377,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822539158884594,0.00920946177522134,0.804486220987447,0.807493193101574,0.816287615474658,0.822539441309776,0.828778459093425,0.83766541752742,0.840526827364447,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714738748493893,0.00938649041039817,0.697078805814134,0.699776732087617,0.708457526651729,0.714449930364944,0.720663047925357,0.730587737740438,0.733919216489475,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682979782035142,0.013660981987121,0.65984005446451,0.663076252892777,0.673348583984681,0.681861219708984,0.691075951409044,0.706710894314408,0.712992761135541,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.69128356890531,0.0209366760047207,0.655728573657932,0.659892911485571,0.676119910022996,0.690180264541879,0.704744569864957,0.726503967109823,0.735570643559198,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.694271687762684,0.025585553345014,0.647497667341215,0.653784673993707,0.675836882758949,0.694324340451386,0.711446356629673,0.735874949485932,0.745129497259286,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.646237202748212,0.0244105857440901,0.59875636449034,0.607280795987633,0.629437694045908,0.646617984729776,0.662587797792238,0.68585916974315,0.694056577370549,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.633235487692203,0.0232125696700613,0.58796192248964,0.596272046535783,0.617982419765206,0.633218894105553,0.648221475071334,0.672030654085638,0.679600664801272,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.661991636791113,0.0245010203606263,0.614054830314649,0.622773627561085,0.64577506118371,0.661665363286269,0.677630071388309,0.703427454417182,0.712030610087753,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.669419045353372,0.0257308469268667,0.618897646264681,0.62767337464358,0.652263481695022,0.668904271738736,0.68570468579488,0.713072505105185,0.722390952756806,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.6364368412937,0.024934959596382,0.586286883817881,0.595963995980895,0.619945828268186,0.636188096542704,0.652368307822986,0.678907005970678,0.687617335444117,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.652830677690261,0.0253917109347836,0.60101702208839,0.610677958140099,0.636075342803573,0.652787648997253,0.669119360489776,0.695687947096403,0.704411912248124,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617807839265412,0.0241312131380362,0.568959935717299,0.577965687605878,0.602103047453429,0.617645057930369,0.63335808272549,0.658484945547032,0.666759585479076,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.621383646521959,0.0249097119985213,0.571612969805958,0.580277860764719,0.605228854507586,0.621076357773174,0.637343658319389,0.663648484378238,0.672287982981578,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.604676145997927,0.0251675390218422,0.553749342891531,0.563632825961182,0.588109474185605,0.604346454284763,0.620552999072096,0.647560169687968,0.656128804724374,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.599299392408126,0.0262760363949663,0.547150703121022,0.556210263972667,0.581833034473734,0.598830423340175,0.616292151191567,0.643902693519275,0.653462332954456,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.638513510691188,0.0288243830329889,0.581285433737141,0.591645908431698,0.619239456976083,0.637819710696803,0.656900086857511,0.687570545188815,0.697516469974717,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.690072075204518,0.0317854913940272,0.625625801757072,0.638073863975148,0.668983653035398,0.689627434772145,0.710429676837914,0.744277075491135,0.755756094398552,2020-08-05,2020-08-11,2020-08-08,459
