"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",142,148,1.54859864553423,0.0773046861976298,1.40169954332861,1.42438256368542,1.49615538680012,1.54647082894112,1.59980583963405,1.67874579584232,1.70536186004854,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61997772852515,0.0867727160488587,1.44984724074701,1.47781405269492,1.56174973814951,1.61916914616333,1.67793184235298,1.76279556371637,1.78988826591176,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.58096130138821,0.105378920248854,1.37148170646556,1.40546928392723,1.50901366671691,1.58308236056621,1.65287410457828,1.75206246270219,1.78323578672956,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.6306919251265,0.115438439008475,1.41198954740554,1.4437967974394,1.55021469773617,1.6286435005719,1.71043373695614,1.8240197113136,1.85729497934746,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89301097675138,0.122717179529883,1.66356472543892,1.69740444306606,1.80851741021352,1.88940407900457,1.97310351298344,2.10165736723674,2.1465580887083,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88186064609736,0.11736922017377,1.65270884848308,1.6903611580258,1.80309525721856,1.88082863472346,1.95996159291807,2.07595516701495,2.11775202727795,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62995324933094,0.11217755600495,1.40553009352814,1.44091260273284,1.55554421881745,1.6321205697134,1.70573461096596,1.81367402219188,1.84677740715734,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45089690605032,0.102229453435353,1.25696615175937,1.28630835444711,1.37893513310238,1.4497821476188,1.52002281839298,1.62154711511048,1.65451566606371,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34084414760727,0.0839546238679553,1.18927595216709,1.20996209121996,1.28256689672695,1.33643590459995,1.39504498758992,1.48626215712676,1.51884334786805,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.33950748446721,0.0695339901506224,1.21299471227322,1.23224382898329,1.29132177100667,1.33596935441239,1.38358050406691,1.45935123029406,1.48666853652069,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27069595934393,0.05784745483186,1.16236673608617,1.17910418779937,1.23084375238796,1.26890022303795,1.30824988751334,1.36882246285265,1.38971968801036,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.1745983675406,0.0501889552323113,1.08128268695468,1.09445759069978,1.14006257085308,1.17318723620532,1.20752199310106,1.25928674886188,1.27652073292544,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.1454425899692,0.0462477886722527,1.05761872980131,1.07123119606506,1.11371817720855,1.14451235993408,1.17596692861562,1.22246279453612,1.23840164556331,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15730479071918,0.0443664190921637,1.07351519696191,1.08608727907202,1.12675893263739,1.15668649025755,1.18637595233879,1.23230739424082,1.24739182592027,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15595579846736,0.0424211406498366,1.07559973010715,1.08777927232745,1.12681281530344,1.15512874113416,1.18413383119089,1.22737399910072,1.24071360729786,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11063843383444,0.0400493501359855,1.03426927218278,1.0458106412356,1.08358073160587,1.10975135838908,1.13726901104152,1.17727083401342,1.19113123573616,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17610105785255,0.0403293506117124,1.09784368622584,1.11070183686029,1.14883668264645,1.17570823978145,1.20323856667173,1.24287121098151,1.2562988686751,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19962195606338,0.0400572301754938,1.12267231128197,1.13449173938436,1.17226402743042,1.19916326750883,1.22654841111941,1.2664330258457,1.27975544575375,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.17955538968475,0.0402383642403879,1.10181430337393,1.11316995852379,1.15232048170028,1.17945583337562,1.20648654562787,1.24598115958232,1.25913461797902,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24837566694914,0.0422970250312501,1.16583899560796,1.17919323109397,1.22017677602727,1.24784516017307,1.27685033520076,1.31835627173055,1.33178333853482,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30691359696828,0.0438530271307343,1.2221584552885,1.2355193702375,1.27743485573104,1.30664424808153,1.33592694470343,1.38032613998593,1.39451613294441,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34021357107437,0.046199149191083,1.24971030307165,1.26442605622431,1.30929239145085,1.34007274455944,1.37114865362397,1.416520796424,1.43129848789594,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33498624181874,0.0486834721186896,1.23903595654426,1.25441433333763,1.30213031283862,1.33519834474412,1.36751020651851,1.4154688238711,1.43045264904166,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39997382510287,0.053127832695229,1.29604714200884,1.31197775117043,1.36410611639208,1.40018430407645,1.43546107561699,1.48742745662303,1.50345072371249,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44209411200909,0.0547829557157537,1.33595397579571,1.35255365833096,1.40492619079763,1.44203903782801,1.47836144379384,1.53278418583596,1.54964962260991,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42844284905808,0.0565095456675442,1.31577572414906,1.33484795913843,1.39049639877526,1.4285660859748,1.46620619638724,1.52202882014591,1.54029802630252,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34003561500144,0.0550418944601146,1.231657422366,1.24861835874092,1.30313123841942,1.34079309348089,1.37692688698478,1.42967393253205,1.44723375540347,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31962673785015,0.0533862130672295,1.21745654264856,1.23338126512008,1.28285455063599,1.31889694000347,1.35526624903925,1.40828265524657,1.42673043766937,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20543387701493,0.0454833288407415,1.11979621542604,1.13270120921548,1.17399486154198,1.20442108019986,1.23504370634812,1.28156062755374,1.29895134988853,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14431429325936,0.0391298346648518,1.07082788671144,1.08246381597836,1.11750549759971,1.14326789766404,1.16962848813879,1.2107988839838,1.2247768677154,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11893541883078,0.0341470864967363,1.05484579180441,1.06489644663375,1.09525296332407,1.11773113355351,1.14113501335265,1.17675402543106,1.18894234396627,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12183048403796,0.0311801962315101,1.06235573724945,1.07176306401629,1.10064505689061,1.12106805811488,1.14260675007732,1.17394848667008,1.1851609260385,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15008680825093,0.0295903689218036,1.09341741108501,1.10236725440818,1.12972614934793,1.14953706711796,1.16969273853688,1.19994584025879,1.20916512611325,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22949233497127,0.0295584884265998,1.17345087275826,1.18169988825352,1.20934847771643,1.22901281256161,1.24909523689221,1.27854007505134,1.28873790232372,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30928108031507,0.0309839400789615,1.24844032542653,1.25839948006102,1.28844126534589,1.30922220781002,1.32995022959483,1.36061595076138,1.37030194278805,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32208954474154,0.0357842367779809,1.24941107562887,1.26150583724337,1.29831404755797,1.32299483878428,1.3465438522589,1.37959293875272,1.38975647637119,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30334515648344,0.0413658140119687,1.21947546560253,1.23282801531101,1.27578390185574,1.30437163991758,1.33199596809976,1.36969622023768,1.38142117095305,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.3625517342683,0.0454271539263532,1.27365407858907,1.2871447885942,1.33160500781305,1.3626125873004,1.39336683631693,1.43682676920265,1.45209440265875,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49792393411567,0.0481853253724885,1.4034890449142,1.41920765371635,1.46566996754395,1.4978930960654,1.52981815963686,1.57738650185903,1.59404050372293,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57439892798031,0.0531341922745593,1.46522449026054,1.48452423039313,1.53914944125587,1.57562397384111,1.61017125443623,1.65982638576763,1.67638383075532,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62039315653612,0.0647514435604219,1.48298267775074,1.50664163733238,1.57882669079843,1.62421074736667,1.66471956936398,1.72055131908714,1.73951845983917,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.6556903660015,0.0769692260646725,1.49642045644179,1.52211450722102,1.60426599109727,1.65958102860615,1.70895024565908,1.77698637948608,1.79974649173872,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55987992072221,0.0779820555022045,1.40518848182709,1.42760458372741,1.50709225558067,1.56214391045759,1.61291474735203,1.68493126548935,1.71114170099497,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42211719227241,0.0709086313140882,1.28673907305089,1.30599718786678,1.3735588062421,1.42217947367089,1.46956628382637,1.53964161389115,1.56458854897652,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39054465238456,0.062193511120949,1.27726313021191,1.29207125978818,1.3466890621159,1.38890255879411,1.43062025563191,1.49670111267308,1.5215167049039,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22206535484558,0.0461712553186914,1.13904315347832,1.14914546550828,1.18986650683905,1.2205638268461,1.25135557738299,1.30129377084227,1.32084321401758,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21862559260888,0.0387465007450466,1.14868337558632,1.15824031520964,1.19148405617753,1.21699445318546,1.24290258231884,1.28652618091536,1.30150661564182,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31484824111303,0.0343201083512416,1.25240060255355,1.26117260597585,1.29108133469669,1.31341395298736,1.33650131850124,1.37395029551725,1.38673944205,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35848932200215,0.0309853409851273,1.30146168842149,1.30960960926333,1.33739220926646,1.35742901606194,1.37807839873426,1.41171115833544,1.42409903126197,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42836953424526,0.0344944138381736,1.3563245863903,1.36854904955802,1.40681877801104,1.42968253123799,1.45050299395692,1.48354127297731,1.49505123355573,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37335520900573,0.041408818615029,1.28402814748263,1.30014608199934,1.34675425489221,1.37628681806135,1.40235200956485,1.4364568726828,1.44834560842129,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42756673222406,0.0491590473284574,1.32692948582183,1.34329594711002,1.39419827922514,1.42939234020028,1.46158058574437,1.5059671316424,1.51987953914121,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61287128700315,0.0550787807616525,1.50490822368621,1.52156293215013,1.57523914366108,1.61343442374531,1.64991836497221,1.70357064864038,1.72104129931519,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68819908579653,0.0608858005457506,1.5637168301677,1.58485864413205,1.64868376660784,1.69028170141161,1.72911021238043,1.78493493057635,1.80588229219625,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66267276001358,0.0731114840578241,1.50487186276678,1.53242541316938,1.61584956699858,1.66854453022573,1.71348447031539,1.77396741166694,1.79599345015251,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.6080326057054,0.0818546475953602,1.44050191596686,1.46597743612265,1.55125467695784,1.61251872202173,1.66515266776696,1.73733473628985,1.76224103237143,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48971914307126,0.076682616915728,1.34176604698518,1.36205830500323,1.43557004980538,1.49022980390146,1.5423157285921,1.61651273567887,1.64359853166363,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38209086010585,0.0639174733634709,1.26303540694652,1.27914929239413,1.33667669535205,1.38138515084705,1.42391536996857,1.49060856735702,1.51531796535791,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27874979004574,0.0496167839164892,1.18907534607475,1.20004839374539,1.24416352120598,1.2774404119464,1.30946357762765,1.36461579469747,1.38615277487436,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23190713284151,0.0389838614996858,1.16331534299195,1.17139583692278,1.2048687333916,1.23020755288167,1.25596984090455,1.30064921309732,1.31706065504594,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19792856352521,0.0308834729794905,1.14368576638616,1.15064711777256,1.17643349048335,1.19625708061881,1.21690551761803,1.25248336844967,1.26556114220054,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14852165125475,0.0246560884395648,1.10511202997799,1.11069940852318,1.13134192744152,1.14720832719442,1.16391821132493,1.19187731456378,1.20228735275272,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11667417210489,0.0204667320139916,1.07986093604247,1.08472238342747,1.10252173336095,1.11566487544524,1.12938420879937,1.15239036086685,1.16092485780536,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07495166501991,0.0173241480480074,1.0434470882801,1.04795903023823,1.06301685724496,1.07420770440806,1.0859356020445,1.10497864551933,1.11216877352377,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04310238660606,0.0147163753568129,1.01594571344366,1.02010418403186,1.0329352954959,1.04246644902486,1.05255296836599,1.06840414303053,1.07397015857099,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03385992841058,0.0129432145123713,1.01013420136305,1.01358423201781,1.02477338984943,1.03335508774559,1.04243862263095,1.05614427021355,1.06064311250562,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.996914236717514,0.0113782173876116,0.975630682807963,0.978794064549058,0.989063217233114,0.99657349046961,1.00428254053279,1.01637213012705,1.02036780319141,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.974472615927788,0.0103094165048152,0.954982741601238,0.957934591457631,0.96746517762155,0.974186473402293,0.981154654748761,0.99198611238419,0.995448850098546,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944370641478655,0.009780960244769,0.925849668254826,0.92848617568071,0.937659973760832,0.944206643885802,0.950795892986738,0.960844512156849,0.964065526995278,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939132700953292,0.0100579489830948,0.920461819168162,0.923230151038593,0.932172746519936,0.938776543208284,0.945730645752096,0.956165710141297,0.959855471177438,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921273415968489,0.0106326510487618,0.901384802014217,0.904384860760622,0.913891275424411,0.920841076936659,0.928294511438387,0.939491348610973,0.942985622730213,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.921887506004102,0.0110918268452172,0.901046499181812,0.904147810944028,0.914245713957121,0.921567684945453,0.929243381174538,0.940684493285712,0.944474969479768,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912526230386749,0.0111544348899966,0.89144116785066,0.894647640573904,0.90488230534172,0.912307554928961,0.919916655611626,0.931211928040919,0.935121636043295,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880523317140251,0.0109249679354402,0.859464208942014,0.862846803009404,0.87308748695433,0.880379503968263,0.887779579868719,0.898721761118032,0.902510799195582,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833538774169013,0.0108712611638891,0.812873464889849,0.815926058794334,0.826139015622508,0.833307972559141,0.840747585539184,0.8517281737337,0.855519784401033,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827745620555453,0.0123913756385849,0.804932372903667,0.808362536761694,0.819294018540348,0.827089403797432,0.835552974982553,0.849418222739588,0.854335576286625,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801225782220264,0.0144861493781847,0.775529149168496,0.779209559105598,0.791070714991947,0.800340774807783,0.810398064908407,0.826878083430658,0.832573206274784,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824944756003907,0.0168800861677385,0.794164250549993,0.79885477834657,0.813132696830252,0.824024911400037,0.835941899748706,0.854083228509146,0.860381971605747,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846942803963987,0.0183889343236001,0.81222109778348,0.817439163985171,0.834128455110314,0.846287752040791,0.859118137436222,0.878127373757127,0.88440338190624,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.86821503011216,0.0181021173833054,0.833013078034589,0.83882027886135,0.85600883951988,0.867906741625003,0.880421753309679,0.898530200590191,0.903735947946712,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880574241397059,0.0168123702712228,0.847303529286314,0.852908911272007,0.869384035921317,0.880442925078808,0.891901083344363,0.908335610033533,0.913431364583423,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883694440668899,0.0152838591409671,0.852958056981033,0.858212268093153,0.87350819231571,0.883846750891576,0.894019247051946,0.908425746716574,0.91336869762933,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.870402143322199,0.0140924555389205,0.842226843326091,0.846749696965077,0.861003630497446,0.870556339967861,0.879998751867865,0.89328708394787,0.897651839926917,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.843061088412515,0.0130103217819243,0.817061502279525,0.821301085634425,0.834397962707061,0.843279184553297,0.851837710485366,0.864214210070318,0.867905102913154,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806874870781747,0.0130146156309658,0.781816268738379,0.785858781670871,0.798014626846356,0.806639823763115,0.815634262802062,0.828504223854481,0.832946689850899,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812450114334189,0.0146148127920116,0.78480870171368,0.789306556886191,0.802450844261984,0.811790470968587,0.821889506131615,0.837366924906448,0.843138045952716,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780804337699693,0.0163023459586057,0.750927496281787,0.755441741861248,0.769432438995391,0.780063314751953,0.791395184842422,0.809170140377539,0.814745768736237,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762711392801427,0.0174998783867185,0.730601646234075,0.734996838517769,0.750575254896397,0.762090803836849,0.774106297300295,0.792774276771581,0.798986661399793,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726869615238725,0.0179122050336019,0.693386283279792,0.698700625451339,0.714621088298091,0.726115435612844,0.738569340060846,0.757636289608579,0.763682134006351,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701331550734118,0.0186870919948556,0.666410240178197,0.671741924096955,0.688607496032147,0.700435859978336,0.713513984078792,0.733271622546204,0.739889070307226,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682357186255946,0.0203181483381055,0.645020559826113,0.650608210816238,0.668292697920788,0.681324951293386,0.695239213827118,0.717740902471896,0.725009203798659,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.703315897643476,0.023028908629616,0.661087281146674,0.66747039349692,0.68746535549066,0.701955345888146,0.718163331322359,0.743590830092119,0.751661378257335,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.736866875799275,0.0255876555372177,0.688915722954873,0.696472082276092,0.71941568851414,0.735781216127294,0.753521888271773,0.781589416979343,0.789679854359455,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.730542215087347,0.0253108423498239,0.68135611091506,0.689279242181067,0.713631515581803,0.729806842948215,0.747325033824536,0.773642752824343,0.781512428084874,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.692200884284416,0.022996149815866,0.646859957924379,0.654327414544613,0.676879661991795,0.691725599056576,0.70772270254074,0.730469867685809,0.73734777418314,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.664315431808461,0.0216182624882076,0.622270328915267,0.628959849833327,0.649770738603227,0.664232906272493,0.678832533664214,0.700067703997905,0.707101990325929,2020-07-30,2020-08-05,2020-08-02,92
