"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",133,139,1.20573102623955,0.0765832576585572,1.05965763152143,1.0829011945533,1.1528861811069,1.2045076439357,1.25682756036555,1.33448563767218,1.36019461144792,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.23565377789794,0.0757673832795605,1.092752083696,1.11449224931292,1.18303304112613,1.23382055935793,1.28561735837524,1.36350555145605,1.3901075200164,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.22414022543605,0.0782082144565263,1.07635508496284,1.09902644432697,1.17037054266458,1.22222806807081,1.27574171735707,1.35699815672251,1.38223632276998,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.14091398904684,0.0759064301290775,0.998064336205955,1.01986723018532,1.08847078293333,1.13841780860162,1.19050633875549,1.27011139529188,1.2965326724927,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.25658059325554,0.0763382383424116,1.11332690827266,1.13484326004818,1.20446019958274,1.25402527901606,1.30669577911754,1.38565403866473,1.41171107789166,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.15994313273048,0.069880843154215,1.0280388373754,1.04696439988751,1.11234874825979,1.15821693844796,1.20507184477231,1.27846198291866,1.30385078515095,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.15021267167841,0.0676388770440146,1.02139111720185,1.04125010718168,1.10344801989269,1.14867534064227,1.19532319061831,1.26438650397175,1.28726144535599,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.16039594199035,0.0669066564884648,1.03343172194872,1.05203556042102,1.11495464410298,1.15851710015308,1.20484308860985,1.2728101795469,1.29629221892959,2020-04-24,2020-04-30,2020-04-27,78
"Eastern Cape",141,147,1.93270116661602,0.0859879621037744,1.76649411726718,1.79377089622229,1.8741146908879,1.9317602154047,1.99009246221333,2.07635289186218,2.10575170374236,2020-04-25,2020-05-01,2020-04-28,40
"Eastern Cape",142,148,2.12238549922032,0.0983411002897596,1.92836234622358,1.96087073366152,2.05624994088466,2.1226297188403,2.1884058784982,2.28366557489789,2.31635792048875,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.0385007161505,0.141839247614068,1.73511360120939,1.78624757977919,1.94656463545871,2.04852864526418,2.13776935545929,2.25682789019714,2.29515358965552,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.65589046674428,0.154088992923914,1.3732076846806,1.41021388304115,1.54463358329075,1.64997473718839,1.7621720361554,1.91935381757169,1.96549159829237,2020-04-28,2020-05-04,2020-05-01,272
"Eastern Cape",145,151,1.54782842790358,0.138895747328489,1.32086575771387,1.34793272917412,1.44786705106982,1.53139509579845,1.63206368621697,1.80666258668898,1.85944030716748,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.64275498120227,0.11484421754152,1.45306515340594,1.47793399538934,1.56236941521336,1.62905495026168,1.71044274021774,1.85568279557893,1.90240121803064,2020-04-30,2020-05-06,2020-05-03,48
"Eastern Cape",147,153,1.60191999352878,0.0899547693382359,1.44660288324086,1.46673836281505,1.53844996669036,1.5951624205061,1.65787530692155,1.76154429825179,1.79920861906923,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.14372060095056,0.0629296345456259,1.02844858842168,1.04578072146844,1.0999563007718,1.14107368879164,1.1845458850686,1.25100789734057,1.27453723053169,2020-05-02,2020-05-08,2020-05-05,97
"Eastern Cape",149,155,1.05839834235532,0.0566898975033796,0.955404452796927,0.970176335849792,1.01844573219453,1.05545593019698,1.09555229047857,1.15552332125895,1.17642773226187,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.03066659621643,0.0495012024260323,0.939395957567515,0.952341280819538,0.996203571586363,1.02869497237136,1.06316108702946,1.11460855689516,1.13275439457552,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.09044404096294,0.0473824040101532,1.00132796258193,1.01383805240707,1.05783530500278,1.08930723994265,1.12178783263997,1.17043338558329,1.18634059940924,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09769101498897,0.0444227638908757,1.013683219966,1.02645614399134,1.06689343890519,1.09664991636981,1.1273854668691,1.1719627300389,1.18678324489725,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.0653032445366,0.0393001534276659,0.990132091893227,1.00227581514524,1.03872169181288,1.06465444226896,1.09129004368426,1.13163226666409,1.14467558165201,2020-05-07,2020-05-13,2020-05-10,74
"Eastern Cape",154,160,1.07726714011865,0.0387591495875831,1.0028796146901,1.01403321637243,1.05073806717198,1.07678634337232,1.10314346109061,1.14160771824593,1.15442148025848,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11457030529459,0.0394856652185227,1.0385729011966,1.05078718213621,1.08741755625198,1.11416007375599,1.14106335036003,1.18052225393593,1.19365257258624,2020-05-09,2020-05-15,2020-05-12,110
"Eastern Cape",156,162,1.13094347030472,0.0394680780118957,1.05447320721975,1.06676783830502,1.10418982101618,1.13043622384069,1.15706103359935,1.19664067617586,1.20997450244795,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09503563803744,0.0386797890258135,1.02038559658978,1.03225450961418,1.069124043153,1.09458112407558,1.12070308435466,1.15920671834666,1.17153162845372,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16298823920104,0.0401793141799897,1.08576946502988,1.09737371550554,1.13583424031367,1.16252407976716,1.1900385563976,1.23000938980097,1.24231699818808,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.18914543957678,0.0403196713272794,1.11250756799811,1.12404205159573,1.16186341243263,1.18846519142086,1.21594390482612,1.25635912299888,1.26975405445449,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17329130431531,0.0401495253436825,1.09610473032266,1.108344152918,1.14604073669113,1.17251231268732,1.20023588887152,1.24055000852045,1.25278598633209,2020-05-14,2020-05-20,2020-05-17,62
"Eastern Cape",161,167,1.24284691855687,0.0422913553025242,1.16146960161343,1.17402015554967,1.21388483870344,1.24236368447946,1.27073057194323,1.31358073847918,1.32783102135162,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30104183153524,0.044130548313144,1.21696734342222,1.2292246131128,1.27078874735022,1.30032622535686,1.33085757140436,1.37483502003689,1.38852457761186,2020-05-16,2020-05-22,2020-05-19,151
"Eastern Cape",163,169,1.33818908390439,0.0459757833396258,1.24990857715729,1.26360261251478,1.30646009161295,1.3373309050847,1.36901135410078,1.41479912317707,1.43160066202119,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33722509331615,0.0489062679083796,1.24423975703353,1.2581157815112,1.30392688093879,1.33648211415199,1.36926034512984,1.4195224743912,1.43553062489139,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39977776270725,0.0529221692649476,1.30051715651775,1.31486036122891,1.36294597123643,1.398352378147,1.43484737257288,1.48895531976356,1.50756869146632,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44161776794623,0.0552212833,1.33837592357813,1.35389907931788,1.40294939564875,1.44023376481437,1.47792958012279,1.53488389209498,1.55369669298266,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.42934756970773,0.0569421525248179,1.32376198434834,1.33917212789244,1.38935286199261,1.42712027677206,1.46706487588009,1.52661410278902,1.54657255398182,2020-05-21,2020-05-27,2020-05-24,119
"Eastern Cape",168,174,1.34051802115361,0.0558713851689094,1.23721018160144,1.25248464157941,1.30100244550179,1.33819109844525,1.37811866959293,1.43554523917418,1.45391742536885,2020-05-22,2020-05-28,2020-05-25,303
"Eastern Cape",169,175,1.31973776864717,0.0544150721427247,1.21962123440297,1.23461971341709,1.28153237754582,1.31686927029187,1.35533455619649,1.41407824279217,1.43188831091292,2020-05-23,2020-05-29,2020-05-26,282
"Eastern Cape",170,176,1.20467890200543,0.0464307312805931,1.12062101885111,1.13303068583425,1.1720650199652,1.20218901810435,1.23442713464053,1.28504399295443,1.30216126466925,2020-05-24,2020-05-30,2020-05-27,285
"Eastern Cape",171,177,1.1443226763308,0.0400497246312733,1.07176191506738,1.08233039354912,1.11642130864635,1.14225831562707,1.16999513379872,1.21442035815103,1.22875578844489,2020-05-25,2020-05-31,2020-05-28,237
"Eastern Cape",172,178,1.11750876031046,0.0350400812742431,1.05229938588899,1.06191331960339,1.09329019883799,1.11626229301996,1.14043483519409,1.17762807665733,1.18943678519575,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12109748161334,0.0317149641560655,1.06086914413574,1.07014814070122,1.09953296731948,1.12027786306691,1.14172490615809,1.17440546163971,1.18535507107461,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.14974052497235,0.0298636959158202,1.09263145680242,1.10176426309784,1.12928043523404,1.14908554941529,1.16956558511845,1.19964310598065,1.20942800946815,2020-05-28,2020-06-03,2020-05-31,129
"Eastern Cape",175,181,1.22918629120048,0.0292998774497431,1.17350364058015,1.18191143613729,1.20926250135328,1.22851045957777,1.24850273464521,1.27839575152857,1.2881422054053,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30870304883717,0.0310566620242695,1.24828799079263,1.25767957282139,1.28783372103988,1.30850096071379,1.32928119162707,1.36001313399166,1.37049189255793,2020-05-30,2020-06-05,2020-06-02,346
"Eastern Cape",177,183,1.32163670828611,0.0355944539050009,1.25157275179817,1.26309152344468,1.29747633259202,1.32176376718437,1.34607132875877,1.37988504292669,1.39111208200824,2020-05-31,2020-06-06,2020-06-03,377
"Eastern Cape",178,184,1.30483157995482,0.0414364977914344,1.22472019496017,1.23729803788019,1.27661489547141,1.30411052955811,1.3326862516027,1.37394969737763,1.38720738118045,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.36099727549418,0.0456482282285116,1.2762850863295,1.28887999194017,1.32917475714445,1.35915584197794,1.3913062916194,1.43928865161566,1.45410328729723,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49621232548725,0.0486728057906278,1.40779055866076,1.42048500520441,1.46211235942625,1.49345520489301,1.52798360748562,1.58071836343175,1.59715894033804,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.57574921545699,0.0531898817035848,1.47563036124592,1.49175577871645,1.53893076327737,1.57410135930164,1.61061765051585,1.66717347551492,1.68345691838071,2020-06-04,2020-06-10,2020-06-07,206
"Eastern Cape",182,188,1.62022845582522,0.0635971904472504,1.49737987762343,1.51645000488871,1.57600174192822,1.6198357069745,1.66371942159964,1.72543239249093,1.74470305770595,2020-06-05,2020-06-11,2020-06-08,586
"Eastern Cape",183,189,1.65485390459912,0.0765253175979072,1.50962973152274,1.53068229156139,1.60080037428689,1.65297394760579,1.70661585970557,1.78514422127764,1.80711472782106,2020-06-06,2020-06-12,2020-06-09,784
"Eastern Cape",184,190,1.56012029731784,0.078571900106069,1.41796154890502,1.43791432819322,1.50413967709884,1.55622592278498,1.61181190964238,1.69854154218582,1.72191202262757,2020-06-07,2020-06-13,2020-06-10,746
"Eastern Cape",185,191,1.42345707182467,0.0721711213802057,1.29784280108523,1.31369086645083,1.3719949605171,1.41786842348356,1.46955866596848,1.55303487121942,1.57743011347529,2020-06-08,2020-06-14,2020-06-11,771
"Eastern Cape",186,192,1.38934152614644,0.0637040571514566,1.28176207080466,1.29487053684296,1.34389835314772,1.38258909872407,1.42970206199801,1.50463132260485,1.52839914943283,2020-06-09,2020-06-15,2020-06-12,914
"Eastern Cape",187,193,1.44247534392948,0.0558022827847225,1.34834776103134,1.36029085163995,1.40300468880138,1.43679189290048,1.47664870148373,1.54449329641374,1.56473674039953,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.42209122215895,0.047843369309788,1.3386436094077,1.35024912026535,1.38832219484653,1.41804679117489,1.45210015199334,1.50753014236881,1.52531417490556,2020-06-11,2020-06-17,2020-06-14,245
"Eastern Cape",189,195,1.48337134627047,0.0482103766837859,1.39521847597919,1.40871007222941,1.44956240875201,1.48042526613088,1.51451951905819,1.56735322212938,1.58472928662754,2020-06-12,2020-06-18,2020-06-15,917
"Eastern Cape",190,196,1.47773543666599,0.0507839614464773,1.38444469725014,1.39764128622087,1.44243988935536,1.47506772815121,1.51111838129964,1.5664406588721,1.58176552950621,2020-06-13,2020-06-19,2020-06-16,1396
"Eastern Cape",191,197,1.4927127333113,0.0554779832846883,1.39044759186889,1.40578599440433,1.45377076158059,1.48967359476515,1.52908201508921,1.59021757708308,1.6072919541782,2020-06-14,2020-06-20,2020-06-17,1060
"Eastern Cape",192,198,1.39863035045852,0.054026195487057,1.30159436126584,1.31479737851566,1.36031595316436,1.39497722075649,1.43413249783099,1.49464800773374,1.5104125896336,2020-06-15,2020-06-21,2020-06-18,1434
"Eastern Cape",193,199,1.41468736204879,0.0540158556247979,1.32033318415852,1.33196516309829,1.37653506067107,1.41008818450346,1.44895622676223,1.51207288326897,1.53030025097053,2020-06-16,2020-06-22,2020-06-19,1347
"Eastern Cape",194,200,1.42878962927389,0.0503585889931227,1.34268172078073,1.35322639214142,1.39341871775884,1.42335881856114,1.46071992345349,1.51998373270258,1.53699373991205,2020-06-17,2020-06-23,2020-06-20,1028
"Eastern Cape",195,201,1.50217676358357,0.0494736306991759,1.41553930179269,1.42731499025074,1.46725671020727,1.49806230492418,1.53385675444074,1.59090316081794,1.60702703728231,2020-06-18,2020-06-24,2020-06-21,346
"Eastern Cape",196,202,1.49926233104982,0.0500795889225206,1.40781549315287,1.42031043823457,1.46473435784339,1.49611647196286,1.53205110735263,1.58674463784137,1.60279043960477,2020-06-19,2020-06-25,2020-06-22,1630
"Eastern Cape",197,203,1.4828556651158,0.0545482382658689,1.38212228394617,1.39627773361646,1.44444246160933,1.48017002233163,1.51933937274542,1.57779753851791,1.59372718148481,2020-06-20,2020-06-26,2020-06-23,2124
"Eastern Cape",198,204,1.4095740015093,0.0552563280220368,1.31096050267423,1.32332749465361,1.37015575506639,1.40651881308622,1.44610729172573,1.50743564703866,1.52363455668971,2020-06-21,2020-06-27,2020-06-24,2206
"Eastern Cape",199,205,1.33781861928175,0.0513160350617574,1.24959697298709,1.25965724403839,1.30132838182222,1.33275898745282,1.37097176320885,1.43127464573458,1.44690331278052,2020-06-22,2020-06-28,2020-06-25,2143
"Eastern Cape",200,206,1.25549851839525,0.043270606967433,1.18174769030648,1.19156423314274,1.22494592540707,1.2505842364338,1.28310566679018,1.33451185068575,1.34946384883005,2020-06-23,2020-06-29,2020-06-26,2064
"Eastern Cape",201,207,1.21976431563737,0.0357316595058162,1.15826293315204,1.16645319961609,1.19478384368354,1.2162692247892,1.24155279980613,1.28532279487963,1.29752795212441,2020-06-24,2020-06-30,2020-06-27,1373
"Eastern Cape",202,208,1.19203053130099,0.0290235882649615,1.14121078372004,1.14830202596212,1.17179005351625,1.18946741207144,1.20996242415962,1.24426458496109,1.25512501817884,2020-06-25,2020-07-01,2020-06-28,687
"Eastern Cape",203,209,1.14587909038764,0.0235608296489295,1.10373657783174,1.10969803785216,1.12957748807615,1.14415526053463,1.16038220145671,1.18787679621263,1.19676287375915,2020-06-26,2020-07-02,2020-06-29,1763
"Eastern Cape",204,210,1.11518424990711,0.020042947901013,1.07901211949702,1.08448820457006,1.10111373629926,1.11398532704874,1.12786210804812,1.15089007546714,1.15799688616884,2020-06-27,2020-07-03,2020-06-30,2567
"Eastern Cape",205,211,1.07424393958261,0.0172204098471619,1.04313917880311,1.04740517466442,1.0622930601422,1.07325313551022,1.08541896713515,1.10422387707917,1.11042310129903,2020-06-28,2020-07-04,2020-07-01,2585
"Eastern Cape",206,212,1.04227264186932,0.0148490547610412,1.01524763194123,1.01919422896118,1.03187793153342,1.04149386775479,1.05190458756194,1.06801771249377,1.07297604226543,2020-06-29,2020-07-05,2020-07-02,2177
"Eastern Cape",207,213,1.03291989743486,0.0131404285543654,1.00857996318898,1.01208066442844,1.02384295914724,1.03249146131102,1.04138327625601,1.05546607574116,1.05998587889262,2020-06-30,2020-07-06,2020-07-03,2175
"Eastern Cape",208,214,0.996154697025398,0.0115563526113947,0.974399348010778,0.977618440528137,0.98820712122132,0.99582371043572,1.00371976864613,1.01576902884911,1.01994113713116,2020-07-01,2020-07-07,2020-07-04,1271
"Eastern Cape",209,215,0.973640699484828,0.0103371848745108,0.954288197758824,0.957157516349907,0.966587445218502,0.97342272289891,0.980305654062457,0.991244746542213,0.995000321081869,2020-07-02,2020-07-08,2020-07-05,607
"Eastern Cape",210,216,0.943934554435479,0.00987198335121357,0.92512641155137,0.928144065847025,0.937199503776334,0.943675816966165,0.950391002539003,0.960685545160846,0.964014126746222,2020-07-03,2020-07-09,2020-07-06,1882
"Eastern Cape",211,217,0.939000653371487,0.0101459168601698,0.919844736361024,0.922893992367541,0.932051556748509,0.938710804536459,0.945552599415811,0.956275762591463,0.959850300131123,2020-07-04,2020-07-10,2020-07-07,2246
"Eastern Cape",212,218,0.920800603240601,0.0106507816737399,0.900772792791826,0.903814505001895,0.913383600187259,0.920567784246872,0.927890872451374,0.938790099657806,0.942184692928179,2020-07-05,2020-07-11,2020-07-08,2379
"Eastern Cape",213,219,0.921045351469878,0.0111026002185649,0.899578820376236,0.903051858877307,0.913479739227986,0.92086027888835,0.928480811405467,0.93966100225551,0.943039712192633,2020-07-06,2020-07-12,2020-07-09,1816
"Eastern Cape",214,220,0.912345423090512,0.0112823086166686,0.890344934521954,0.893667587775351,0.90476421588351,0.91226219093384,0.919940691865382,0.930979330450024,0.934511522822718,2020-07-07,2020-07-13,2020-07-10,2080
"Eastern Cape",215,221,0.880376769873564,0.0111361430721589,0.858484277513651,0.86207363301667,0.872858335076703,0.880411227615656,0.887979236521664,0.898576650258051,0.901823506217897,2020-07-08,2020-07-14,2020-07-11,945
"Eastern Cape",216,222,0.832476621601648,0.011014232365554,0.810737112610001,0.814365988002993,0.825005592640888,0.832501294890723,0.839878256653574,0.850766442796954,0.85396999199995,2020-07-09,2020-07-15,2020-07-12,474
"Eastern Cape",217,223,0.82693453703515,0.0122766526973876,0.803445622566999,0.807094822037128,0.818532663507922,0.826654072348507,0.835081412226378,0.847596636246388,0.851730087482532,2020-07-10,2020-07-16,2020-07-13,1605
"Eastern Cape",218,224,0.800859197173767,0.0142301146474434,0.774192091789972,0.778108443506785,0.790901853979291,0.800484318258375,0.810449768350594,0.824913462026194,0.829804795282631,2020-07-11,2020-07-17,2020-07-14,1667
"Eastern Cape",219,225,0.824568625519613,0.0168876332748249,0.79195651725889,0.796791367458314,0.812969321538656,0.824563214047493,0.835980877379577,0.85262290767739,0.857863384598868,2020-07-12,2020-07-18,2020-07-15,1603
"Eastern Cape",220,226,0.84627708325456,0.0183393863731384,0.810121684654477,0.815421813463875,0.833877040061101,0.846665302861718,0.858937360162975,0.876036699966149,0.881587320580763,2020-07-13,2020-07-19,2020-07-16,1539
"Eastern Cape",221,227,0.86796812506241,0.0183398222653165,0.830644588787702,0.836442776605519,0.855747254971991,0.868607506783748,0.880625529261389,0.897299239530101,0.902280700166352,2020-07-14,2020-07-20,2020-07-17,1510
"Eastern Cape",222,228,0.880379489421384,0.0172345752079702,0.845230421304575,0.851137179451059,0.869101318076548,0.880977773987471,0.892047055263759,0.908018683377815,0.912851375287082,2020-07-15,2020-07-21,2020-07-18,903
"Eastern Cape",223,229,0.883048810870965,0.0156889348679815,0.851200220445806,0.856244608806892,0.872708810564666,0.883404757918121,0.89376284255091,0.908322826483578,0.912998868668598,2020-07-16,2020-07-22,2020-07-19,356
"Eastern Cape",224,230,0.870106386030537,0.0142212418087734,0.841292744679983,0.846232122526128,0.860660895477117,0.870435870855423,0.879783373469837,0.893135309820257,0.897323374086991,2020-07-17,2020-07-23,2020-07-20,1474
"Eastern Cape",225,231,0.843048223204279,0.0131542712260349,0.81678108930218,0.821118518778468,0.834199912524815,0.843252399411774,0.852049924592336,0.864497880294523,0.868250004398482,2020-07-18,2020-07-24,2020-07-21,1469
"Eastern Cape",226,232,0.806124513363305,0.0130667910611724,0.780447783253176,0.78463688897372,0.797265372279564,0.806228453575623,0.815021115542036,0.827495774956751,0.831475659799713,2020-07-19,2020-07-25,2020-07-22,1358
"Eastern Cape",227,233,0.81058588506279,0.0146660110135747,0.782319454904202,0.786614880988654,0.800541693277869,0.810432605136071,0.82047059759401,0.834997686537406,0.839800260866662,2020-07-20,2020-07-26,2020-07-23,1194
"Eastern Cape",228,234,0.78050224191907,0.0162791174770169,0.749171051421809,0.753802866570273,0.769291668495173,0.780406853716189,0.791496106435595,0.807425998948984,0.812487572233593,2020-07-21,2020-07-27,2020-07-24,1065
"Eastern Cape",229,235,0.762776826945166,0.0174418509102066,0.728541384492555,0.733941775861673,0.750930053656708,0.762923205451039,0.77468719039235,0.791039413348208,0.796201505598071,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.725879153690913,0.0179340317393855,0.690630960274178,0.6960303926808,0.713609900219098,0.726159240291794,0.738281186761353,0.754895618050533,0.760011034604876,2020-07-23,2020-07-29,2020-07-26,193
"Eastern Cape",231,237,0.700598663302523,0.0188896767000659,0.663642031690886,0.669284736321823,0.687609919640357,0.700740406981602,0.713555977517766,0.731499716877736,0.737499511955171,2020-07-24,2020-07-30,2020-07-27,976
"Eastern Cape",232,238,0.682104540542766,0.0203406416857822,0.642809917113674,0.648523524227532,0.668163740383419,0.682263259378305,0.696009992260906,0.715681201635771,0.722032973425445,2020-07-25,2020-07-31,2020-07-28,1067
"Eastern Cape",233,239,0.702661849744627,0.0230446888143458,0.658182568469531,0.664595190600311,0.686876856982282,0.702571355096521,0.718399336518447,0.741025180383249,0.747763155768623,2020-07-26,2020-08-01,2020-07-29,802
"Eastern Cape",234,240,0.735292773278182,0.0257247681533333,0.684733380197096,0.69216785207406,0.717671976778284,0.735931431834481,0.752852114396742,0.777789018368613,0.784766033171366,2020-07-27,2020-08-02,2020-07-30,738
"Eastern Cape",235,241,0.730402751051497,0.0257215981281023,0.678871140271336,0.686556027705681,0.713047520368105,0.730991044798148,0.748224691141879,0.771947223112077,0.779471764226499,2020-07-28,2020-08-03,2020-07-31,658
"Eastern Cape",236,242,0.691981711267642,0.0235400401487039,0.644505786684457,0.652047004387793,0.67626625170033,0.692695056491523,0.708033755247279,0.730376939575423,0.736780953815652,2020-07-29,2020-08-04,2020-08-01,230
