"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",132,138,1.46165001257202,0.0914462648818312,1.28702049119925,1.31403589623707,1.39880611716295,1.45937846635787,1.52132014236637,1.61721965898731,1.64721868429926,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.462819328928,0.0913413007184813,1.28820211212856,1.31465815048811,1.40018559956741,1.4619082614913,1.52344476557038,1.61591078606436,1.64704532166939,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41352954395365,0.0968630718634607,1.22826136329779,1.25666528883444,1.34752014661834,1.41137779856455,1.47751523446504,1.57649772530101,1.60811672043704,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.3311427168304,0.095773224512469,1.15282486607003,1.17889080194598,1.26457640044669,1.3282368905933,1.39409486968952,1.4938044684201,1.52931171439661,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19890100274561,0.0841806497166435,1.04193406837184,1.06531132599381,1.1410223765584,1.19572041400177,1.25392912069613,1.34146255586055,1.37352586392155,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04450951076522,0.0714109159588755,0.910768966643552,0.931733868957039,0.995321178085202,1.04236266552516,1.09168608174695,1.1646593071685,1.1903530468434,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.947755352465609,0.0628598281824228,0.828167352463692,0.845694789349614,0.90468209577056,0.9472808956106,0.988951643323828,1.05231210973542,1.074360405879,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.956803626253887,0.0621472554249183,0.840137513026108,0.857589490575414,0.914149517118012,0.955297284941923,0.997994721922424,1.06118924808697,1.08166565242139,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00707410186076,0.0641353410464541,0.885880228218946,0.904018019415397,0.963351556061409,1.00509148428704,1.04984778497183,1.11509709709888,1.13712850992505,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24096052666751,0.0714513534175971,1.10594438305926,1.12584709590499,1.19237458344209,1.23925002559119,1.28802539358309,1.36078757768778,1.38742834676606,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54898971325089,0.0771311945997152,1.40049383766224,1.42431158114353,1.49628879972155,1.54781395973372,1.59983427655637,1.67732797504977,1.70323158525077,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61688807569695,0.0853976498101973,1.4503025955545,1.47733732294579,1.55956435847916,1.61574122000424,1.67386304701833,1.75815940749585,1.78614190740798,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57428180968229,0.103607033216411,1.37759664137263,1.4062346470031,1.50134360497774,1.57374945438782,1.64558157325562,1.74710965187647,1.77622160474482,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.625043499668,0.115116419784483,1.41802660597217,1.44444537850938,1.54440717401306,1.61931203296426,1.69974186048624,1.82501921617455,1.86616015273598,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.88873382750986,0.12232179795386,1.67085322779459,1.70034339183533,1.8027578398553,1.88107334683217,1.96649833810119,2.10316974884707,2.14940222279006,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87989360647291,0.116893203976472,1.66212972729265,1.69380545051262,1.79832444870147,1.87659456715557,1.95753716640327,2.08005938622386,2.11842164780475,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62810197245444,0.111354970815451,1.41714878108265,1.44714158291636,1.55002800852837,1.62620982069174,1.70402824605143,1.81585937723014,1.8487745512114,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.4497581443382,0.102541365685945,1.2628675816976,1.28925258634048,1.3762683087883,1.44501928001882,1.51855392358729,1.62699932633522,1.65984943805453,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.3409553342847,0.0840908516125787,1.19097531455492,1.21105928076739,1.2817226706387,1.33587776934996,1.39552561612912,1.4878445363874,1.51987756550715,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34161583316717,0.0697523442998363,1.21267963993211,1.23059057600189,1.29367894023095,1.33860649542664,1.38694342916753,1.46041732121951,1.48606015373028,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.2734192258825,0.0576997599963468,1.16694419687476,1.18271797754254,1.23321541688609,1.27125338943853,1.31134261639611,1.3730686650482,1.39378645589037,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17668112607629,0.0502849291849642,1.08204073040213,1.09562180940555,1.1424712499899,1.17513045256199,1.20995546471037,1.260840240386,1.27816530345177,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14732214732983,0.0465790558704212,1.05886576148664,1.07222267544422,1.11521655267905,1.14647235232029,1.17844227143575,1.2252719437326,1.24118054887829,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15848078267858,0.0444204770687737,1.0746595843611,1.08693904565696,1.1284520932908,1.1571315394787,1.18794234484383,1.23301777257803,1.24896281672231,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15836279133669,0.0423842101882167,1.07664401276579,1.08974119825665,1.12972097591057,1.15758592543656,1.18646773896643,1.22946706651705,1.24344892379813,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.1114634468181,0.0403222737784725,1.03476649923109,1.04674734298131,1.08379375289089,1.1104298566596,1.13869243030689,1.17901236067827,1.19248995519072,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17666112956978,0.0405285442200073,1.09926409569507,1.11105441417026,1.14902701843302,1.17612262431673,1.20357351320895,1.24461446463726,1.25842592252929,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.20007241758201,0.0404212786683678,1.12241333429931,1.13426942370516,1.17236912304558,1.19945457303686,1.22721089574735,1.26740646107964,1.28019855784332,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18036961686368,0.0404011374474617,1.10280908409906,1.11500788057551,1.15280757520854,1.17940048514849,1.20760869471309,1.2478792409225,1.26091702345005,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24884712099382,0.0423764951793264,1.16757523983429,1.18003389914414,1.21981924805651,1.24843712177977,1.27740040484726,1.31946405613345,1.33297702381298,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30663134425943,0.0431532216743892,1.22328596070348,1.23660066341833,1.27737279600086,1.30598209648942,1.33536454130739,1.37846487482292,1.39274558110253,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.3400882875651,0.0463107907840241,1.25086758698213,1.26451806379328,1.30880548368959,1.33940643844859,1.37084977064589,1.41852874786976,1.43232710465119,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33410380578913,0.0484597670521494,1.24137256879512,1.25521107416296,1.3005933204762,1.33370992221858,1.36710269187837,1.4145799187072,1.42917999540272,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39922380831547,0.052614862731993,1.2981929843751,1.31354942490064,1.36298718811366,1.39823984312921,1.43480734188817,1.48687958691242,1.50335669348109,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44174584163597,0.0550232299608414,1.33665870008837,1.35188025828093,1.40359221449521,1.44111365068161,1.47862647561251,1.53406345431912,1.55165925251527,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42721051435985,0.0555601899509805,1.32150769846071,1.33727273630408,1.38813153823041,1.42633762983822,1.46502917064523,1.51931861593037,1.53748469349656,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33957109063918,0.0546621784936356,1.23628429764162,1.25178525134551,1.30130460328388,1.33846063293146,1.37677928822142,1.43138347512146,1.44853324238863,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31943353329797,0.053218759326463,1.22105837523515,1.23448316210371,1.28233034281151,1.31792333080084,1.35445730726691,1.41086199404221,1.42778445071159,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20623838686175,0.0453795537404092,1.12255937582923,1.13364721649424,1.17446217100551,1.20483889276024,1.23634990391291,1.28320918702606,1.29990267370691,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14558973405655,0.0390568799445962,1.07299836568801,1.08357121061594,1.11829515802682,1.14413125436242,1.17133702408934,1.21184656942436,1.22549720180179,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.12054271634045,0.0345346663084249,1.05489445344453,1.06514652885634,1.09681356721512,1.11974878972894,1.14342934339757,1.17872627383636,1.1897624686056,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12369902611881,0.0313057870230466,1.06451991402153,1.07361463039311,1.1022707229278,1.12286267698758,1.14449976207504,1.17647296629609,1.18714325489289,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15152758417262,0.0295574671174001,1.09506747339575,1.10346470072084,1.1313197249375,1.15097626047073,1.17138272694135,1.2009079179929,1.21022847456544,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23049738092333,0.0292254344232588,1.17510329827595,1.18311339366733,1.21063583775873,1.23024434030112,1.25002797295023,1.27868341302536,1.2886495391538,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30972100259491,0.030975490734618,1.24926343549356,1.25883483181649,1.28881639626142,1.30971395479791,1.33026427791888,1.36130809459463,1.37084356226231,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32165595904729,0.0356263831005734,1.25204647831297,1.26227354146933,1.29758304646496,1.32207458631113,1.34649389503752,1.37931176456786,1.38987511379206,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30204093805815,0.0411090702609435,1.22167786449928,1.23385143576101,1.27391884527788,1.30218004578766,1.33024413363498,1.36920398930339,1.38244864995151,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36174456706465,0.0453287369543068,1.27697061132465,1.28841536862417,1.32919619054971,1.36151519138157,1.39257398431119,1.43790922408578,1.45257127018239,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49770416934294,0.048000118233128,1.4083422492989,1.42099758304906,1.46413509108136,1.49661826757402,1.53033567918275,1.578693666256,1.59441254750403,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57400650558386,0.0523388629234999,1.47283400704469,1.48779042232419,1.53807302803981,1.57385738687023,1.60924581381067,1.66113048703304,1.67721666140335,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61855075270047,0.063751704315231,1.49335447330557,1.51033359024005,1.5746392618249,1.62014157415033,1.6630854673526,1.72159764212227,1.73930731321192,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65309127951939,0.0761279605275812,1.50592963952186,1.5264941921581,1.59957686018845,1.65322051210445,1.70629183274965,1.77960738846193,1.80090018554336,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55761620586045,0.0779888197492032,1.41406744906604,1.43180721226737,1.50142311672332,1.55672207896422,1.61113822265286,1.69065122511627,1.71400163209837,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42118692502386,0.0707608076859917,1.29436154557481,1.30958582672858,1.36961748021405,1.41866304198485,1.46886081306336,1.54277487334148,1.5659466913479,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39079034344976,0.0620995212239507,1.28119307317922,1.29512808724237,1.34621661717429,1.38718918869072,1.43219124607671,1.49980613898786,1.51959950147507,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22339609950232,0.0461178328019312,1.14129213682567,1.15159037672775,1.19087864184474,1.22077603327094,1.2537083512966,1.3040705709262,1.31905553521131,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.22074926880515,0.0387791580691457,1.15095860097913,1.16087519404694,1.19308291799509,1.21859758101438,1.24639039728649,1.28874519679409,1.30163290816041,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31716209008345,0.0344727581768587,1.25467861318535,1.26343689942375,1.29297518540328,1.31526512062894,1.33974122638342,1.37656919611082,1.38876977510284,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.3605657989347,0.0310687781387553,1.3038663282995,1.31209221795622,1.33851816001768,1.35898820574202,1.38123327973952,1.41334468704873,1.42512828115,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42910114276717,0.0341253919712688,1.36154962451314,1.37156268248065,1.40620819782305,1.42955966983432,1.45238246918397,1.48416867509316,1.49431606293434,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37234958629546,0.0410269329494623,1.29066693209483,1.30191255621825,1.34406362828119,1.37413968594956,1.40145615553521,1.43739994425985,1.44776191685323,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42653653269715,0.0489306203771427,1.33526837211753,1.3462393659874,1.39161223868256,1.4264813021901,1.46048815322391,1.50838176829666,1.52145151414178,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61216287457323,0.0550790595092663,1.51130812330875,1.52423414855424,1.5731400079238,1.61020195446818,1.64964710109214,1.70687976732744,1.72328614861045,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68784784031787,0.0602833873577625,1.57197734499716,1.58768656347033,1.64612631067017,1.68760126148403,1.72915153536697,1.7893370209597,1.8050150402519,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66043234996757,0.0720514449235327,1.51711021818287,1.53635152811723,1.60942722833468,1.66334560781478,1.71134338208145,1.77733192447616,1.79403699504931,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60535220701072,0.0814399865687722,1.4527389415968,1.47042288984764,1.54556728675901,1.60603418128939,1.66240159664927,1.74222238615344,1.76417478029567,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48820062371169,0.0765506640531084,1.35288042797727,1.36737419264024,1.43238044719736,1.48592552773412,1.54062809444672,1.62179863356821,1.64673101317824,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38222948180058,0.063988992358073,1.27103901956721,1.28360444675594,1.33543068305064,1.37862403048886,1.42522349197151,1.49635943200528,1.51483747252733,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27987531271722,0.0497690472078601,1.19303273678282,1.20306147061065,1.24408727231507,1.27604165891676,1.31243138747726,1.36811260643549,1.38296193065346,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23377829839488,0.0387932218790652,1.16506661556809,1.17370704000605,1.20617201942829,1.23082658137181,1.25963863597458,1.30209952558183,1.31439817232503,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.20009877769497,0.0308747371296239,1.14542377443696,1.15233172755074,1.17818599808347,1.19753586040939,1.22085520399147,1.25346016539629,1.26415123063645,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.15051344141177,0.0250055289065106,1.10613595371669,1.11207729604037,1.1328684511006,1.14861424365774,1.16702439510987,1.19402234313522,1.20264120170582,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11810445155745,0.0208786674763059,1.08026105440195,1.08560236311127,1.10357794080069,1.11677370180788,1.13174776719124,1.15405842695845,1.16233683014874,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.0763497788212,0.0176572888530783,1.04364846893711,1.04893500701152,1.06398848798046,1.0755427794672,1.08801842754729,1.10646948349083,1.11326562474538,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04421292919612,0.0151229982839567,1.01626386864291,1.02047997453529,1.03370550906681,1.04366878450543,1.05411728442155,1.06999477306321,1.07548204521719,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03500466333677,0.0131850380136643,1.01028245327901,1.01409475027364,1.02586813161489,1.03457876500886,1.04354299926774,1.05752807994533,1.06242088730595,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997901163449655,0.0116185832595004,0.976378160065982,0.979536431817676,0.989868882209295,0.997486410924625,1.00550926643818,1.01777130735895,1.0218304247882,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975377011820944,0.0104737741163537,0.955927249885476,0.958781109755101,0.968117663754054,0.975045734956645,0.982219017324655,0.993368817836637,0.996775098429241,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.945058111111737,0.00991991131094236,0.926444138767707,0.929282964217573,0.938171178283687,0.944802621503972,0.951619658669289,0.961953806335679,0.965228300261975,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939928988994114,0.0102212279441659,0.920726204137509,0.923649155098757,0.932868766917552,0.939641068416117,0.946797540239591,0.957129031774218,0.960480441302466,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921978836132694,0.0106381485989437,0.901936060439087,0.904982686469509,0.914640524506984,0.921757851435299,0.929101471366605,0.939807527870638,0.943416740028213,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922408020489953,0.0110026643448282,0.901194838880695,0.904505252281327,0.914834762039149,0.922365384203525,0.92986440361368,0.94054861740929,0.944247087461588,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912928044834161,0.0110974752547866,0.891242161950459,0.894697402683923,0.905368969097666,0.912980535703509,0.920467703307752,0.931262255020517,0.934653893875793,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880830822620908,0.0108733029195095,0.859608649046585,0.862871403343511,0.873513927689204,0.880859375503614,0.888152328305784,0.898729779123095,0.90214994387987,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833542612620338,0.0108151776332376,0.812606034869607,0.816023127942421,0.826140248757897,0.833371182270365,0.840833645794236,0.851563239596339,0.855193998039994,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827930308449241,0.0122125510846478,0.805167265428901,0.808665866771482,0.819371076025504,0.827438144069984,0.83601727044924,0.848855936087733,0.852790318465578,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801649487092959,0.0142438407398689,0.775399718607556,0.77903737772631,0.791557237442884,0.801036023119961,0.811067126383071,0.826207641009836,0.830994081018483,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825200422503994,0.0167777727074373,0.794071313264053,0.798272330257452,0.813298844141495,0.82464595291021,0.836662522399208,0.853664829779275,0.858823222428097,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.84715708208961,0.0182418174789253,0.812374703919981,0.81715198068302,0.834383795824925,0.847009713428222,0.859637492892961,0.877448688777786,0.882776454507688,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.867874032960858,0.0179315569308532,0.832639183538262,0.838057151371397,0.855451172935573,0.868042197226888,0.880281368502023,0.897268487482089,0.902414635049503,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.87979488431246,0.0167398342284868,0.847219296241652,0.851970481532783,0.868201090718915,0.880102630201763,0.89132959525456,0.907046241487349,0.911798079119422,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.882615780158754,0.0153076698952754,0.852623822730039,0.85733030031504,0.872168395813521,0.88269715411372,0.893221059370468,0.907601513653048,0.911999018782488,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.869499328848743,0.0140407489723448,0.841655518230716,0.845886738475367,0.860051597088786,0.869602793414148,0.879225687343165,0.892151621366685,0.896110540388742,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842458571359172,0.0131267306022282,0.816603420520154,0.820583832353843,0.833685062534128,0.842627263667811,0.851336089739125,0.863776130569905,0.867724901087356,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806442235021659,0.0129159499057022,0.781402877679806,0.785438201260213,0.797591272452432,0.806352891735049,0.815154268615718,0.828061436462679,0.832037051562215,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812364307250698,0.0144564155709089,0.785419986144761,0.78921583803456,0.802248660347359,0.811951753449198,0.822006713842993,0.837031387783928,0.841642229335209,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780671851213681,0.0162130383463243,0.750493728374918,0.754738406409474,0.769409339636346,0.779975888723878,0.791590335921,0.808174769943983,0.813374451503697,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762744766157207,0.0174028846690332,0.730002157690534,0.734815090882648,0.750673735292072,0.762376945661233,0.774578144365548,0.791976429111224,0.797298065200346,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726899596076553,0.017778108795491,0.693046308939856,0.698016794618693,0.714570930771257,0.726453089083708,0.739060175417219,0.756549265158959,0.762187172345703,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701145904965453,0.01880864001945,0.665648750569586,0.670803096098179,0.688030568224224,0.700677131170593,0.713969590209692,0.732793818816008,0.738787201509062,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682246525338716,0.0201830622206983,0.644855562176896,0.650048064518869,0.6681448902533,0.681440753029231,0.695958048260404,0.716647764935728,0.723290153114464,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.703254335800384,0.022986540005305,0.660817428462079,0.666652831713609,0.687072356575464,0.702408412989618,0.718844613179684,0.742194036535361,0.749164942774433,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.736514057412573,0.0254472831168549,0.688882212922435,0.695512199335532,0.718694469480362,0.735769797435985,0.753960060924086,0.779696999789922,0.78719293807093,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.729769589586473,0.0253666448103394,0.681194255191495,0.688124865959464,0.712088315638849,0.729644477580349,0.747260337393996,0.771901409759626,0.779240079020887,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.691019450487587,0.0230468404558594,0.646804806191614,0.653086911425291,0.674971777121117,0.691250937565116,0.706799054785785,0.729174250920018,0.735595107098207,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.663179868197768,0.0215082537669301,0.621427916732521,0.627770780848398,0.648293876606323,0.663328653356516,0.677862423261833,0.698143411796625,0.704845628019733,2020-07-30,2020-08-05,2020-08-02,92
