"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",42,48,1.11646991284304,0.10440394412567,0.928046066749351,0.955421373383246,1.04363421032185,1.11123196736305,1.18276482068555,1.29904084614722,1.3373730643415,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03188439173691,0.0885031520707786,0.86724616077214,0.891011973584178,0.971138035353503,1.02861243411794,1.08957026015265,1.18350535719918,1.2147614984553,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.0799969567456,0.0850212430763916,0.92316519499971,0.945259772639088,1.02070236314569,1.07714615059608,1.13530069655371,1.22541359154668,1.25586144514754,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25002006299698,0.0893432003206333,1.08242850658631,1.10815532907421,1.18744476575646,1.24789064973932,1.30901813259028,1.40083595105671,1.43339915192884,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14980833658924,0.0803780916483068,0.999765907694488,1.02187232432442,1.09429985839036,1.14774350035325,1.20251024892162,1.28722307281669,1.31415747906412,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24888234626756,0.0821122748530999,1.09345991789102,1.11745670016327,1.19239260412764,1.24722188432144,1.30354978295407,1.38724117804611,1.4153161235823,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39449361197616,0.0874616395847658,1.22875519950042,1.25461142509047,1.33390743149171,1.39289896632687,1.45269015945339,1.54099366561382,1.56988383067827,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30336322343542,0.0858997971308347,1.14152962761941,1.16531687336939,1.24485486385763,1.30137995644258,1.35977915796488,1.44829419474938,1.47724285674413,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.1724613602798,0.0800045241755633,1.01978943879211,1.04348142514896,1.1173319117488,1.17059525806242,1.22562922538818,1.30717178421114,1.33374242935357,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00873887364007,0.0717575073707127,0.873736194937694,0.89421356983127,0.9592645573881,1.00686500480714,1.05592746290713,1.13098790875316,1.15264350235086,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88553496631689,0.0633110619397427,0.767992417434172,0.784202103842494,0.841159622358185,0.883954203101524,0.927992000551406,0.990969527579511,1.01248682017988,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.0006780469904,0.0660796992827874,0.876232004484613,0.895712192912876,0.955081471393326,0.999100499557771,1.04488185615831,1.11197813845978,1.13414821123008,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.98344676765344,0.0666997283055045,0.856582055839951,0.876956904590349,0.93817025250262,0.981362738677696,1.02703800576718,1.09635384687916,1.12013035684689,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942994078904419,0.0642200643722195,0.820780588813576,0.839100870607495,0.899637937484249,0.941805917353986,0.985493374715684,1.05101348240785,1.07168788934598,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937297517881075,0.0629386560422561,0.817241682463099,0.835776101329439,0.894251598441365,0.93569733615383,0.978766950049649,1.0423230517779,1.06547361286404,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.931932189408641,0.0627302367022394,0.812715231789189,0.83161196894109,0.888856070452482,0.930577026758753,0.973126075035906,1.03760599156077,1.05842582986314,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21107709994808,0.0720134865425566,1.07445320356463,1.09491150565719,1.16192902846841,1.20963216841622,1.25862444574139,1.33404744010643,1.35688762388262,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29057818475412,0.0754262064065983,1.14637588077979,1.16816732098739,1.23895950857496,1.28907984180565,1.34103784350959,1.4167333758959,1.44057985904007,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.4840155489977,0.0833212933212347,1.32467559470443,1.34947414661669,1.42773730266072,1.48347376046398,1.53909770016045,1.62330169875419,1.6525256733235,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83662468931592,0.104217317749243,1.63070244031607,1.66385083821401,1.76624810008963,1.83614430633116,1.90739884933133,2.00738669316501,2.04165203034906,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09169584311622,0.13313493136166,1.82392833270076,1.86819478472598,2.00374759505766,2.09381633578489,2.18163387490097,2.30722408831161,2.34856636647335,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31229260541675,0.174744289244399,1.95597194643931,2.01146321064268,2.19934892301784,2.31595350076555,2.42864269688226,2.59701075666853,2.6493469555032,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06597940936648,0.183004767347124,1.69841311359219,1.75629803806495,1.9477279406359,2.06474511065843,2.18575736821104,2.37357628406444,2.42944534465532,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.6376898527188,0.154875918256634,1.34182588067942,1.38318800454945,1.53603920280121,1.63152197457865,1.73723206838305,1.90688371434902,1.96039049445576,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46481471261429,0.123111198618195,1.24444657536535,1.27500834794864,1.37992208177132,1.45591556544309,1.54111595560393,1.68627496928643,1.73442367123741,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40314057592491,0.0925217602736712,1.23808052915251,1.26309826146805,1.33862582971231,1.39651613971566,1.46086599638615,1.56790105940277,1.60630965628571,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.2514245897001,0.0680181748284462,1.12662012953503,1.1440819980368,1.20408148500518,1.24866428283072,1.29559750779889,1.3674036254533,1.39355553737882,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.1336107718885,0.0549743927077678,1.0300851150432,1.04614741558066,1.09608919189699,1.13157989020608,1.16915813438169,1.22659958771575,1.24636563979511,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978185297034551,0.0450333396863614,0.893382885538756,0.906467373906353,0.947182993522051,0.976927333355197,1.00795646037834,1.05437780097489,1.07000538348771,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02050459998431,0.0435945738267787,0.937349032517232,0.950168488089417,0.990758588858496,1.01950548444694,1.04930110686465,1.09323932632438,1.10886635359967,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11467960254843,0.0451024185489154,1.02945915299106,1.04275799153692,1.08357903777894,1.11332309771683,1.14456369064641,1.19078938162222,1.20669330875664,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17255161789694,0.044402112722849,1.08742006462565,1.1007608018178,1.14228083355927,1.17192843974678,1.2020323877032,1.24692220062741,1.26079658589615,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10600376813554,0.0408264889024661,1.02720020861183,1.03917611387419,1.07810875133301,1.10570304875804,1.1332550293861,1.17380160827257,1.18697454032165,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08103044566484,0.0419522727718473,1.00051465204384,1.01303755388823,1.05257217192277,1.08045121477406,1.10888334086045,1.1513071234141,1.16491168994275,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972576572415285,0.0391004422974256,0.897585382177765,0.909433369568055,0.945941585060924,0.971986832622865,0.998633099088849,1.03794251878291,1.0506840070578,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997968669832656,0.0378240361677296,0.924619821965199,0.936769770876746,0.972276891909121,0.99745126354079,1.02311032446922,1.06088951379535,1.07347733255116,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12858739393007,0.0404912831883911,1.05008318999193,1.06233750387047,1.10135720288471,1.12826866752062,1.15531185962004,1.19668801747888,1.20971247297757,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32986235365336,0.0433686001683309,1.24579152386744,1.25938148653599,1.3000260194762,1.3294167227839,1.35865838120391,1.40201004513449,1.41650923628543,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51379425735866,0.0476871762603465,1.41947678556861,1.43434641830665,1.48163976207807,1.5140296172058,1.54588060043377,1.59133334693222,1.60695222226756,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54809180502406,0.0626452405544606,1.41487414003767,1.43932649348404,1.50857808278407,1.55105832760426,1.59125102186378,1.64626904915977,1.66222890078019,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50212748003406,0.0781307546668545,1.34130919849783,1.3680251877099,1.45111153082371,1.50381490457495,1.55558156192198,1.62850088099859,1.65015324804624,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51725509967653,0.0832971227436324,1.35683030729119,1.3815265858846,1.46153237486747,1.5143030643712,1.57114064625289,1.65968544387375,1.68820781580686,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48552696942375,0.075548125913434,1.34278200593783,1.36577203919718,1.43437442852397,1.48280443295263,1.53298503196084,1.61744365866294,1.64365322540674,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38061789041408,0.0649976733726512,1.25632816343613,1.27615243892489,1.33687870129713,1.37858784621069,1.42281032203026,1.49196594086881,1.51699833995601,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40552947438955,0.0611021617975013,1.2887202569788,1.30694987180187,1.36418079388925,1.40402542792604,1.44566022379443,1.50841243506292,1.53178847506426,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32663243003498,0.0535138299575709,1.22539116969037,1.2411144786126,1.29035220874486,1.32529232179011,1.36132415493882,1.41750961512536,1.43572911280315,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40176836752177,0.0525627367688542,1.30080093908872,1.31712495210102,1.36627682122796,1.40089811412062,1.4358333888765,1.49071591761068,1.50903074803633,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44505801539205,0.0513596170351392,1.3459164101017,1.3615737141547,1.41028620905189,1.44480347603594,1.47906616774796,1.53034951421324,1.54779267003917,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48135502817207,0.0533606000328108,1.37345395940958,1.39290614436927,1.44669488802045,1.48210314775895,1.51678489693225,1.56893933395611,1.58631388439584,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51265401567771,0.0585832391556668,1.39342882099044,1.41311381420583,1.47499828294148,1.51327502074111,1.55137074913868,1.60907327184568,1.62641382087067,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51269137774341,0.0630178167265275,1.38484385841989,1.40619483761874,1.4719854295702,1.51250211009874,1.55439798985965,1.61696322408603,1.63815796930094,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.5563079753363,0.0675328245205368,1.41951512988632,1.44314016390668,1.51224237887909,1.55584920804218,1.60053666017711,1.66977850390991,1.69100417744226,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64701957568779,0.0715409289934715,1.50394795820869,1.52681226272721,1.60030267485309,1.64662476104241,1.69336699561013,1.7680151963642,1.79058209324333,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61843358334226,0.0729955053697105,1.46906446227207,1.49400720153867,1.57184663967513,1.61859804635752,1.66560127557479,1.740998283943,1.7635841866438,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.6486902824327,0.0789676889846871,1.48662054327174,1.51353804196467,1.59845162591559,1.64912410547741,1.70049536905039,1.78087184778896,1.80547182517005,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56784681710865,0.0775330883224913,1.41201575274083,1.4378508695577,1.51826974876075,1.56703347089268,1.61775760960274,1.69934965647934,1.72545353626977,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42580034085562,0.0699537818496971,1.2886808105198,1.31051442287557,1.38027186138921,1.42457954115627,1.47017202805938,1.54725919949931,1.57070953682189,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44429923503505,0.0648830084892791,1.32046071694591,1.33983533858528,1.40077079564512,1.44202561692038,1.48490035679884,1.55775469920273,1.58217725198747,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33051972461459,0.0520403760796029,1.23330675924156,1.24896719314438,1.29485375338876,1.32847637500286,1.36397304554864,1.42120022283238,1.44019458354718,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26831677567726,0.0438970883344673,1.18499346048923,1.1981917751293,1.23855639735351,1.26707893755247,1.2964001112276,1.34398715620423,1.35945580690245,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33289325526747,0.0403237489402893,1.25635758529191,1.26832806480056,1.30570718936833,1.33164826639674,1.35885439635041,1.4019375000492,1.41610952916909,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31978399808961,0.0361021660689906,1.25144212496656,1.26177990613238,1.29528026309301,1.31877199922395,1.34379182345178,1.38044229471918,1.39344250820036,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37961913777442,0.0365326888586907,1.30624725494421,1.31916304930952,1.35582316707386,1.3797595473143,1.40320982462012,1.44005595128452,1.45262968332089,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.4677364482009,0.0407806479399133,1.38195872615204,1.39744469848764,1.44227646620653,1.46886262879965,1.4948462595558,1.53408774573915,1.54621593666411,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.4263952467406,0.0452387560675692,1.32990919945621,1.34640185470646,1.39869438604863,1.42776685309393,1.45624364334341,1.49902209654157,1.51170586539128,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43275538840158,0.0513829506692266,1.32437368673591,1.34325508810845,1.40087941576582,1.43351582956469,1.46681936761104,1.51739866130809,1.53301260585299,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.4306947654493,0.0527438102474842,1.32495680859141,1.34307742072265,1.39632612536091,1.42996407684627,1.46460199419324,1.5208998223683,1.53824537694288,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40868234477705,0.0504186074776814,1.3082729270435,1.32590258381441,1.37574193676975,1.40807348579197,1.4406873990143,1.49562232224442,1.51281219713974,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.3724394020619,0.0473340921195437,1.27769936483849,1.29440155646616,1.34174178371348,1.37179216317901,1.40256375934615,1.45370567665233,1.46903524016311,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27410035320252,0.0420944076008991,1.19035376051048,1.2044538295908,1.24646944412188,1.27371714644375,1.30108380265018,1.3457566851175,1.35958709460979,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.2299649180294,0.0373477717240935,1.15780338146882,1.17000812700464,1.20478745714626,1.22909397315478,1.25399147588162,1.29430625767241,1.30657834356356,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22939414819824,0.0322547200516588,1.16912078897558,1.17842496340115,1.20716393321869,1.22834512606931,1.25002859381141,1.28524866627785,1.29687564528661,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.1725271635111,0.0264254459897261,1.1226635513993,1.13095792122049,1.15425963909418,1.17163809809494,1.18967544767454,1.21787290908144,1.22693759644503,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13855148221428,0.0229700852172337,1.09509748646423,1.10186324517758,1.12304050141768,1.13797094788155,1.15328887651748,1.17745208572406,1.1857200579594,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13078037505666,0.0205962025695057,1.0913362253665,1.09772403032527,1.11686595918677,1.13022934460676,1.14420569569936,1.16557711603437,1.17303181517949,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10308969467477,0.018019899093652,1.06870995566438,1.07400742529051,1.09086857897671,1.10280229755646,1.11498406289042,1.13314143093512,1.13945602578424,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21251951119419,0.0175743790497934,1.17943994847647,1.18421533375094,1.20044529694132,1.21211202966963,1.22400853814872,1.24216059772666,1.24823537281407,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26795114453123,0.0176093322927273,1.23306253129534,1.23903643766134,1.25623164813613,1.2678254554597,1.27944232296198,1.29713164642073,1.30299311646645,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26211902810526,0.0215193145072762,1.21383286300437,1.22322009545984,1.24958831769437,1.26364988582126,1.27665880530904,1.29487562158966,1.30051741939751,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29062594779492,0.0290405199641623,1.22693031694293,1.23770912163193,1.27318524646205,1.2922733795466,1.31045504688062,1.33615251971225,1.34307773599351,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2587126045954,0.0317935733173224,1.19332195373846,1.20412700815634,1.2385791307427,1.2589079771517,1.27947330492612,1.31144766285419,1.32065019554364,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.1929025803576,0.0303056094157906,1.13244742059396,1.1422317597108,1.17308239148137,1.19251880147542,1.21239120295945,1.24462005676234,1.25411403458274,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18381557192265,0.0275331599362193,1.13079757538003,1.13932809080303,1.16526832617892,1.18311648075662,1.20164607089412,1.23130995090334,1.24176684265014,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08333096740029,0.0216436810721984,1.0428294171078,1.04893280033255,1.0685636519021,1.08273533100747,1.09712076856602,1.12130155663263,1.12892009773126,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.0171507257553,0.0174310855654301,0.984720253001598,0.989716197052527,1.00511897323278,1.01637312666886,1.0285411542938,1.04698925768524,1.05338185274369,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968900569163955,0.0142013068375188,0.942337432922989,0.946183767864829,0.959023864265636,0.968492821644041,0.978250248769074,0.99294817138651,0.997759184026842,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.922870597082345,0.0128926572241902,0.899152356200175,0.90257906231128,0.913735223923924,0.922283504264599,0.931687505915531,0.944837403021009,0.949069596516987,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910143642508603,0.0132959752373573,0.886258018988751,0.889530070191325,0.900550630054697,0.909450358760521,0.919097622709612,0.933370354995099,0.937262565659743,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931777080388659,0.0141894246055067,0.905652321084092,0.909560096299894,0.921907346602176,0.931134137869808,0.940955447904956,0.956403727515412,0.961138605505136,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957201452314669,0.0138937262425504,0.930354227393926,0.934596144830165,0.947854580905609,0.957055362592875,0.966451686795386,0.980549264036793,0.985042290416986,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00187461018364,0.0123582650929603,0.977033054732928,0.98094957297282,0.993627485427988,1.00212358649962,1.01043560293048,1.02163107551184,1.02541507172213,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978276436480484,0.0102635371506003,0.958021387493093,0.961128026345955,0.971415026253114,0.978263129658807,0.985228451723233,0.995202782475778,0.998092661442254,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940894389033966,0.00959317580850772,0.922221613617431,0.925197241574623,0.934350832122689,0.940785318902558,0.94726992032857,0.956900247221524,0.959817042547836,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946193878028553,0.00914417039261425,0.928365558142177,0.931180914121067,0.939908582520919,0.946186274459967,0.952327058647861,0.961232166910882,0.964121953361602,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967853790253437,0.00921817020068292,0.95031582113234,0.952857215631736,0.961661103091856,0.967649983357661,0.97396035354456,0.983309079608058,0.986311706912233,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922733214863454,0.00960299554312639,0.904274659955733,0.907103889579265,0.916231922304173,0.922654540561643,0.929063389076026,0.938684495048888,0.941915027252822,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822159829793573,0.00922261072379732,0.804131255616459,0.807017665732869,0.815898467378683,0.822095518577638,0.82845412945022,0.837318749915504,0.840269411199294,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714034227303498,0.00932272663172064,0.696750572550523,0.699307037675833,0.707721327279846,0.713718855814363,0.719932267041994,0.729896170781085,0.73354587247213,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681508135973017,0.0135277095999521,0.65923477593997,0.662321898605384,0.672376836371114,0.67992876437227,0.688753053684929,0.706895736648564,0.713933297295406,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688833018657844,0.020792246085447,0.65481726363761,0.65908635985601,0.674475124257031,0.686477308713118,0.700008022094422,0.728492185954414,0.738018119383448,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691325019137754,0.0256329019482282,0.645537783398896,0.651224280868735,0.673858873670535,0.689827535542557,0.706268121994418,0.738582091229069,0.748670924550533,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643765069673318,0.0248939632901636,0.595659025305153,0.603066864032484,0.627265278918741,0.643060521324301,0.659275422784632,0.686671104564275,0.696751293979426,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631370695393641,0.0237856494392664,0.585116793496365,0.592462128058426,0.61570305551447,0.630701309086529,0.646632140324002,0.671788955392363,0.680927810876556,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660124804894624,0.0254504491973817,0.612503590502415,0.619176073097995,0.643169559578395,0.659013418209878,0.676212195362916,0.703587795711669,0.71404682295818,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667385825832525,0.0266715760272191,0.61738593186814,0.624619802233475,0.64963195178084,0.66628772124933,0.684191887995018,0.713281079175985,0.724004110812328,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634783921289973,0.0257298871001726,0.58634571267357,0.593234753770808,0.61738913461941,0.633933630107216,0.651432752223158,0.678505725483088,0.688532112979361,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651498759590574,0.026166060110094,0.601863894682591,0.609175912797088,0.633824590098176,0.650564225167446,0.6686422610936,0.69547629706004,0.705467833499851,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616472600029386,0.0249828900520301,0.569184318166639,0.576647676715479,0.599604543835419,0.615587960152952,0.63286135989043,0.658479388237138,0.668336227346759,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620219355307037,0.0257359972619308,0.571822484306843,0.578877630245674,0.602885455280443,0.619401553182131,0.636891962497087,0.663752149561058,0.674286917141275,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603216550208632,0.025960587115388,0.554879162465313,0.562077474599904,0.58576256810405,0.602197351682132,0.619786850301525,0.647601564823825,0.65800546282536,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597761285040879,0.0269351148536439,0.547386399821575,0.555005355706534,0.579572753791943,0.59646033862984,0.615185423513877,0.644014528977097,0.654487178868062,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636820111074725,0.0297586030791813,0.581352579480881,0.589607190090421,0.616743842154098,0.635578704816057,0.656000085155827,0.68754978745772,0.699697957725482,2020-08-04,2020-08-10,2020-08-07,600
