"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",166,172,1.44171995163114,0.0542818171627509,1.33748064928612,1.35392580532875,1.40478282039509,1.44090937200728,1.47773879681015,1.53292314981731,1.55120796387603,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.4282178152919,0.0555495754340934,1.3206077825655,1.33776554073731,1.39087883878536,1.42768858655642,1.4650597906531,1.52072915067259,1.53937239445261,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34036332240315,0.0540195283584422,1.23520132595661,1.25251747355107,1.30421599055638,1.33965437249166,1.3766011398284,1.43027326322349,1.44775745906015,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31964885976692,0.0527238194140646,1.21956037606343,1.23509448100577,1.28385296295477,1.31828725437496,1.35404391312901,1.40882799210844,1.42728448824869,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20532458359948,0.0451394089290667,1.12117754244499,1.13366803653653,1.17459173230806,1.20374841249108,1.23453037152003,1.28256940778642,1.29848562662619,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14414601147255,0.0388713178253156,1.07057223956489,1.08183873266918,1.11735673832539,1.14288618085876,1.16960137728175,1.21079228148845,1.22394019340962,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11851402629449,0.0341653042614528,1.05451717915817,1.06432483598323,1.09482354389776,1.11730997435891,1.14086418756718,1.17673706708488,1.18827512733288,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12149145863438,0.031308374848933,1.0622576751291,1.07151738674096,1.10003357633877,1.1206697129668,1.14208437807246,1.17384721961608,1.18475449366575,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.14965390962139,0.029491179147074,1.09393397905838,1.10249175997231,1.12937903707842,1.14900303728641,1.16919547580934,1.19925049113482,1.20926572009327,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22958994252177,0.0293078200951453,1.17348589889858,1.18186313887054,1.20979754674105,1.2291502067575,1.24870385831096,1.27842251585379,1.2885567644524,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30979907789306,0.0309453305444234,1.24938955041619,1.25919721662067,1.28908840005387,1.30990337573528,1.33006374380849,1.36125034274402,1.37159158547272,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32288471939542,0.035522534471564,1.25194427348657,1.26332066521024,1.29933645736237,1.32344203793876,1.34714680545294,1.37990361177386,1.39064854014927,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.3036052205048,0.0404779076404677,1.22367168958747,1.23629007091952,1.27656333866228,1.30421092642776,1.33122771945514,1.36965068140002,1.38160342869614,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36325799529077,0.0449393313453028,1.27670664956943,1.29024578862689,1.33264081420435,1.36243439080905,1.39359842401373,1.43888066935695,1.45297040822679,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49819650130545,0.0479400953890554,1.4074495768846,1.42188429205872,1.46544855565164,1.49686406355291,1.52978816338663,1.57926389238004,1.59562176352777,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57488920368326,0.0519952711864855,1.47212137160055,1.48934534952545,1.54058696489838,1.57529368868964,1.60904007022334,1.66073049680512,1.67752200005564,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62096862812478,0.0624806506532686,1.49423654558039,1.51510232352494,1.58021956747134,1.62276481920117,1.66325860914527,1.72207962832413,1.74049945583654,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65648087089418,0.0749431162102443,1.5078833860823,1.53013917113361,1.60645791765738,1.65744431407563,1.707788015549,1.77969583289296,1.80273606716789,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.5607240450347,0.0765722228083767,1.4134372152559,1.43468252361972,1.5089057065963,1.56034004529319,1.61198590985063,1.6905353994275,1.71440873708648,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42232203655222,0.0697971373025518,1.29251421108129,1.31116588104792,1.37348191512791,1.42082869310973,1.46722694713955,1.54419242747059,1.56828946145592,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39035008400565,0.0615317532381675,1.27822748248937,1.29419543328673,1.34681614243062,1.38798955395538,1.4290910974051,1.49874688532284,1.52214502391231,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22166515620773,0.0459563305422422,1.13836952413415,1.1503973146003,1.18989460497253,1.2193474385511,1.25042953696299,1.30212327286459,1.31998890250427,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.218272495406,0.0384013453360943,1.14844718237671,1.15853788402539,1.19158803022084,1.21624577817801,1.24325120308323,1.2841508524979,1.29876399872301,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31396912288641,0.0346537849351862,1.25088717863563,1.26033722894362,1.28984290358934,1.31198514162378,1.33659430714848,1.37313704546819,1.38520801353422,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.3579852724907,0.0309298613925193,1.30041419829149,1.30947711602398,1.33690811879188,1.35671983723514,1.37792920063851,1.41022884968913,1.42071670145969,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42870439468894,0.0335257614048172,1.36120357119901,1.37287863206535,1.40715365580297,1.4296263904874,1.45079813317481,1.4823701121903,1.49210870965394,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37385100232108,0.0405119355191048,1.29041056087602,1.30406707362856,1.34720737853936,1.37573786024847,1.40149000300372,1.4373289732863,1.4484629912901,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42818255404659,0.0482153004803784,1.33463338885444,1.34868288952517,1.39519918317794,1.42866504335566,1.46077469404934,1.50875198596988,1.52321463646783,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61280475565417,0.0544754050320892,1.50960800313836,1.52504726616209,1.57560180894565,1.61170045992688,1.64811028865626,1.70710482850563,1.72603634993138,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.6884018742075,0.0592262176270279,1.57149969665857,1.59117437493092,1.64884928407893,1.68948574469266,1.72660559849328,1.78719699531564,1.80645135701765,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66334194498523,0.0704105458723556,1.5164956429589,1.54127492365247,1.6175634633516,1.66670543147612,1.71101315631158,1.77613177161284,1.79671361061526,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.6085475908193,0.0798102825262831,1.45033081515142,1.47415917121098,1.5541737390413,1.6096373083633,1.6630147146417,1.74183016722312,1.76500037527199,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.49005559459264,0.0754442393180135,1.34839865546347,1.36903705793388,1.43679813467233,1.48922468065262,1.53883772560472,1.62305410274263,1.6498628440097,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38202219694021,0.0631863502340951,1.26762555848676,1.28325912624487,1.33725222120189,1.38016818681766,1.42086001118667,1.49680751796615,1.51884816461381,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27823412805487,0.0492144380278993,1.19013490959068,1.20249509505464,1.24384689322617,1.27556207988664,1.30848747198553,1.36374210954487,1.38549707525926,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23112975491802,0.038684950665241,1.16258684663011,1.1712676645591,1.20425425117357,1.22857002010549,1.2555569627663,1.29730080185803,1.31346031332825,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19719091522108,0.0309151979973075,1.14174667988366,1.14926953488483,1.17586203967147,1.19496171303375,1.21713992766237,1.25057068535968,1.26172742385192,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14791670124956,0.0246705288096589,1.10403239598035,1.11011860425608,1.1305758617998,1.14611651866417,1.16364895317117,1.19035258483854,1.19832103894783,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11627650288271,0.0206371284445505,1.07872081254,1.08441873040303,1.10203301586912,1.1150235335383,1.12946298427485,1.15164467337685,1.15896408222569,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07475820479213,0.0175575015436161,1.0430020792538,1.04756407694335,1.06259989076168,1.07381375691414,1.08601576634061,1.10491039131018,1.11083909246281,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04270994425093,0.0149908648352523,1.01521683719648,1.01903861320411,1.03242805845234,1.04198580811265,1.05244462637114,1.06804159655065,1.07312839911652,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03356380237394,0.0132583855161713,1.00926880105264,1.01287323706551,1.02426028131127,1.03294237745248,1.04214159427408,1.05616989208108,1.0610619863048,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.996690923816953,0.0115388647611144,0.975395208084504,0.978623527970954,0.98868525015142,0.996176291305495,1.00426633564877,1.01643494659537,1.02056129073475,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.974294054919594,0.0103695865984051,0.955065127996107,0.957874085932781,0.967206064479328,0.973943512455776,0.981014623286868,0.991878889950397,0.99572075667417,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944125543389377,0.00980498446471004,0.925806396336994,0.92851725708767,0.937365427609791,0.943749453473892,0.950594369165007,0.960652301287238,0.964187328997553,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.938949563630791,0.0101581754170866,0.920185785520192,0.922926363577358,0.931935257003918,0.93867183553468,0.94552967861405,0.956522041659957,0.960137565294629,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921122301173197,0.010586067700127,0.900925553585911,0.904177035407207,0.913864250323979,0.92081911055357,0.928086116417323,0.939093023219109,0.942584363063486,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.921841162450578,0.0109143086875221,0.900925371324511,0.904135185018591,0.914417077882221,0.921678183726912,0.929075773525652,0.939785784401064,0.943660566863487,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912616279977353,0.0111094303028075,0.891203755356895,0.894568566693191,0.905052205721769,0.912517609875772,0.919994095116225,0.931102816943036,0.934559548102547,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880578890109082,0.0107430848414109,0.859957309556762,0.863233021501935,0.873251697297884,0.880400968387781,0.88769706454229,0.898426890522995,0.902029028836442,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833487982303755,0.0107684949368682,0.812811046956512,0.815996489957854,0.826179210496048,0.833292278345547,0.8405128223542,0.851495639308681,0.855304973622787,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.82760326953599,0.0120899057687899,0.80512938891287,0.808464509149217,0.819407350209716,0.82712459288534,0.835442114018899,0.847970701015862,0.852172138788985,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801199143407487,0.0141362180884878,0.77505243342422,0.778945576051626,0.791473758815238,0.800583509011983,0.810247355369752,0.825576306698829,0.830735971534459,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824729506039967,0.0165852882093606,0.793791105112061,0.798406581566333,0.813206362391869,0.824212901793249,0.835475725145697,0.852782561323313,0.858726641918871,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846970501977358,0.0180107066338427,0.81229319886253,0.817728653444302,0.834676902386662,0.846674733564507,0.858925376727562,0.876891698298428,0.883558753127147,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868318970186173,0.0180115469614439,0.832949888668914,0.838478242396474,0.856137494960296,0.868243588026511,0.880448833058662,0.897976576833382,0.903449615271993,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880766335987232,0.0167727993094149,0.847376055949377,0.852816462595665,0.869528822459056,0.880891185538203,0.892112378608242,0.908345189267958,0.913308390439911,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883975903978039,0.0153425118544004,0.853702186568387,0.85839602190906,0.873609351568825,0.884240629114348,0.894560436711766,0.909003577171413,0.91360099561645,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.870848187853312,0.0140605079915166,0.843012979242935,0.847561766746506,0.861433851003766,0.87101063171468,0.880508113896288,0.893605556767682,0.897758173282518,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.843314303587604,0.013107952515837,0.817384008897378,0.821789615257682,0.834552611456786,0.843484444624813,0.852168110412903,0.864440466240599,0.868661378888274,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806947556073623,0.012826674617311,0.782247566834551,0.786264961141792,0.798253898610992,0.806844087041061,0.815449779554217,0.828165165871471,0.832502877068622,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812392107044349,0.014476764339996,0.785574300214848,0.789455332691298,0.802422967185486,0.811903049807077,0.821785022587917,0.836716141163981,0.84216086959968,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780599350766258,0.0160073199817322,0.750547365493903,0.755198041482656,0.76962146965724,0.7800850786676,0.791155424067531,0.807642763504188,0.813434243971424,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762653153208692,0.0171605396956644,0.730120513650131,0.735072365258424,0.750925391307342,0.762271785932002,0.773848168112732,0.791541523137114,0.797451896750781,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.72692784255646,0.0177428486295604,0.69301444553982,0.698345368187675,0.714738538242444,0.72647842979256,0.738772089893252,0.756564006059137,0.76246727936743,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701252476767087,0.0185014984729238,0.666577648428816,0.671810273627775,0.688455555285071,0.700638241482989,0.713416886592054,0.73275499172433,0.738619593990135,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682374710177137,0.0199364376997758,0.645407865490687,0.650819490152511,0.668653846562323,0.681665153162955,0.695324256758197,0.716016124460535,0.723429555848287,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.703361665546283,0.0226836366243835,0.660673649481835,0.666926312140841,0.687929854952189,0.702562118212561,0.718209024307631,0.741854286483875,0.749646204739051,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.736813881467638,0.0253780184939912,0.689132025656997,0.696376162858859,0.719397883229067,0.735934923040053,0.753704282135988,0.779765654942394,0.788607438810522,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.730781257750971,0.025110520067344,0.68201622124537,0.689446090425761,0.713739327144057,0.730471177464386,0.747568617005095,0.772464832167691,0.780697798517872,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.692658642297948,0.0231177678074124,0.648040975779289,0.654903718686076,0.676974175119827,0.692641647582249,0.708168754127264,0.731019162934362,0.738684298110509,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.664577313000689,0.0213660857018857,0.623511417357794,0.630140564907335,0.650006968151402,0.664609675093562,0.67889238945359,0.699884504644549,0.706497428171678,2020-07-30,2020-08-05,2020-08-02,92
