"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",83,89,1.51541339188819,0.0836861663694401,1.36191311488601,1.38397277820318,1.45778804134216,1.51180932012729,1.56921522722651,1.65832548603021,1.69054619007779,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48347875925958,0.0756262977539361,1.34703937115758,1.36599434124174,1.43168076527209,1.48024739432521,1.53016554487363,1.61306962318412,1.64303430717686,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37959590075068,0.0645794984615573,1.25970021622461,1.2780380025798,1.33536710727221,1.3768894882957,1.4211142207148,1.48874998483318,1.5128411951411,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40405277057381,0.0604155620142516,1.29202621144115,1.30856741128975,1.36289251168944,1.40214644360764,1.44285016182982,1.50575626392411,1.52762464482089,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32557007924244,0.0526501306832182,1.22758621914943,1.24294528587314,1.28993451981932,1.32388844712006,1.35939445035895,1.41433728639655,1.4344901849326,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40051272966343,0.0514340331842435,1.30324678096762,1.3181139682903,1.36518206431639,1.39905237077368,1.43413813640321,1.48740102347049,1.50629615440307,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.4444475814904,0.0503735406814079,1.3490670699639,1.36416877742492,1.41017817899399,1.44340639415231,1.47729657294462,1.5289674634691,1.54679109396142,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.4801538457267,0.0525925259298282,1.37872552518672,1.39455009551268,1.44463783182991,1.47986303574588,1.51476499644054,1.5670437401725,1.58552938886614,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51072475969884,0.0580421303288365,1.39494892683867,1.41585398216843,1.47177386543889,1.51086909541547,1.5496020619768,1.60565628199496,1.62527511423795,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51110369971267,0.0622472932176855,1.39019970275049,1.40932581807027,1.46890446999008,1.51118437623458,1.5522820856651,1.61317935700407,1.63422938877877,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55427154601935,0.0666305358462195,1.42727496920865,1.44654905674471,1.50886743773429,1.55339454543457,1.59746327345629,1.66499029629629,1.68884317093647,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64503970187872,0.0709924220449786,1.51025500751079,1.53136686785287,1.59676851751223,1.64396367811518,1.69003048229693,1.76362699942128,1.78951827616679,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61653605874876,0.0721401528729367,1.47768741091505,1.49992393861575,1.56838432605802,1.61622990135937,1.66270355088684,1.73700139842949,1.7612951068048,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64613770206764,0.078502374082878,1.49443465149672,1.51829171479175,1.59323252819802,1.64560487506627,1.69708292245361,1.77546139668505,1.80306412091825,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56532160996697,0.0769376978043882,1.42025522289088,1.44316146486256,1.51286552814393,1.56450005545116,1.61447849312592,1.69424794896778,1.72134081438546,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42407126442819,0.0693621102236509,1.29659344302967,1.31531008198887,1.37642808925871,1.42284807975636,1.46777181028882,1.54176269538332,1.56643374808548,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44294279221358,0.0643196895833746,1.32750810057393,1.34510118114733,1.39796990447951,1.44062967274135,1.48230607087549,1.55438317183829,1.57824149984184,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32955015483276,0.0516578566988302,1.23532913341925,1.25026114806848,1.29425211928389,1.32725781738971,1.36133736034763,1.41870673000139,1.4386358919526,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26776880804663,0.0432101818300031,1.18840980284731,1.2007970444574,1.23795652492311,1.26600936520654,1.29483178766237,1.34154091140686,1.35917125853617,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.3326292616858,0.0398382518289339,1.25936943909937,1.27038512284666,1.30574333963005,1.33089616412986,1.35739110298838,1.4011838574886,1.41738784691674,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31938279232985,0.0354594535495795,1.25399884167331,1.26392142244635,1.29500595839957,1.31770566648522,1.34213102006438,1.38018503467005,1.39422474431085,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37878981479671,0.0357825581761274,1.30950975473166,1.32097624724626,1.35499933980685,1.37830428826587,1.40198240020927,1.43853846199407,1.45185751162466,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46697162794304,0.0403844948450431,1.38688588831391,1.40092979185321,1.44008740473345,1.46727428916202,1.49387876786799,1.53320939389577,1.54570123407535,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42518696355778,0.0445327529802016,1.33640148848573,1.3506857359353,1.39569727581699,1.42605481201193,1.45500312015544,1.49715176612364,1.51193932326972,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43122193195607,0.0507633701332624,1.33189183209176,1.34713947652606,1.39714319299882,1.43191806385067,1.46466653316649,1.51450283301878,1.53113004801306,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42916506627675,0.0520970223859328,1.33090801265663,1.34686351745393,1.39353656662174,1.42851106760983,1.46244821399102,1.51704362836018,1.53460045768347,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40749961728438,0.0501122441653407,1.31478225751003,1.329359487293,1.37312006602782,1.40640808900512,1.43897015130989,1.49182299324876,1.5104515836465,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.3714772995212,0.0466420474937707,1.28456755949815,1.29750491066662,1.33974479987368,1.37071584250543,1.40087441143778,1.45045496860118,1.46624931339665,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27320201776229,0.0416318554598674,1.19509696511587,1.20831070067609,1.24510267632934,1.27221286459671,1.29962065104422,1.34365435262917,1.35927734251946,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22933872250283,0.0370904339746796,1.16139252254063,1.17167030328157,1.20369620556157,1.22795547579852,1.25250480698219,1.29390590302071,1.30720114540985,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22923369053314,0.0318918306227605,1.1714294536102,1.18003798693297,1.20750689898265,1.22738555743887,1.24887460865119,1.28433215524081,1.2970165693787,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17242981932303,0.0263104210754794,1.12425751332589,1.13169210971519,1.15465081706161,1.17120324990304,1.18880167196405,1.21738215284189,1.22871072231044,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13829084669506,0.022660204645289,1.09645425064721,1.10278079094165,1.12275580974392,1.13731859037014,1.15264427033507,1.1772974107153,1.18737445840036,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.1307790568363,0.0202465129343732,1.09306991494437,1.09875328142718,1.11704697833553,1.13004063829686,1.14374338687376,1.16512148516858,1.1731231126846,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10317626288312,0.0180642804821578,1.06920166019099,1.07425916152186,1.09106029901269,1.10262493233677,1.11458524365693,1.134084201914,1.14077161558329,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.2126311468093,0.017417125382349,1.17969250803083,1.18483926013221,1.20074538337485,1.21227398248367,1.22395449499793,1.24220826543709,1.24875289840267,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26793196445791,0.0172091014618936,1.23479305736561,1.24022647950887,1.25646296447857,1.26765674984128,1.27904781770673,1.2966925830837,1.30248237736846,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.2615326886739,0.0211055524748407,1.21605282956298,1.22466629953621,1.24836645960791,1.26286150118458,1.27575044488027,1.29420401772538,1.30033794520424,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28971771574088,0.0288124712270412,1.22979875583918,1.24018083786409,1.27099210643227,1.29084697547538,1.30957271356095,1.33500636220992,1.34333317875947,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25788391411531,0.0316459425355922,1.19679882047146,1.20635545184215,1.23644111025361,1.25780879973171,1.27868488348792,1.31035436284761,1.32048173589876,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19209487321823,0.0301725998327327,1.13543050182768,1.14451329755957,1.17171334892994,1.19131973878342,1.21105330591021,1.24283216215533,1.25366076611894,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18335203097178,0.0271664793086545,1.13377426045912,1.14168595349764,1.16470617885822,1.18256039153978,1.20008185624466,1.22957357883061,1.2391743863687,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08305483485126,0.0215156334531694,1.04312497350556,1.04953809096313,1.06844134065873,1.08228646303206,1.09654248924779,1.12020420810693,1.12837767593551,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01705262521396,0.0173123574596112,0.985528342446028,0.990042172326914,1.00514603436721,1.01619407683199,1.02786024415703,1.04659057921812,1.05389039468391,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969154146855748,0.0142634693903087,0.942747859182171,0.946461325898524,0.959336585804648,0.968675705133771,0.978377177227455,0.993368892591428,0.998554526799344,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923284630605053,0.0131488299068523,0.899384571375078,0.902691614265614,0.914033663432757,0.922516182883889,0.932155591255844,0.946158711651702,0.950192022544774,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910703074495144,0.0135740990296037,0.886245601326278,0.889610871169799,0.900887471505323,0.909957807525054,0.920021685108704,0.934153307723056,0.93837677801035,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932536845354069,0.0144895025830683,0.905593279875227,0.909585665646678,0.922353919983504,0.932073639025575,0.94227977960208,0.957319607633388,0.962073952615856,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957864520617012,0.0141843814222067,0.929892798972087,0.9343534878098,0.948299871334014,0.957809126896966,0.967529918832871,0.981352532808402,0.985706742110145,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00228043179786,0.0124555140686724,0.977013840780172,0.981423247306888,0.99418735877054,1.00253287200005,1.01079283288748,1.02218758831889,1.02591284723278,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978339697361313,0.0102875097226922,0.95798998919419,0.961364187737612,0.971577685349236,0.978413479500218,0.985252254237754,0.995100175760144,0.998317201247175,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940780753004224,0.00957490322312949,0.922157367660059,0.92525766091668,0.934283421018568,0.940645198887598,0.947232580804447,0.956785228322754,0.959896913921837,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946224256401632,0.0090389932014604,0.928648034861069,0.93142029185151,0.940084708380283,0.946164511205807,0.952261371339677,0.961099773587655,0.964118408031504,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967897683672111,0.00926372577359785,0.950053012681503,0.952854919035921,0.961663286900841,0.967830163232916,0.974032993019487,0.983401360475431,0.986418217933246,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922859189091207,0.00967101016804159,0.904297846713765,0.907137045790074,0.916275908764917,0.922708613286115,0.929316520966246,0.939075060783227,0.942261935114164,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822284945134894,0.00919077986737229,0.804203006107391,0.807124329604006,0.81603967767849,0.822250306047101,0.828433972459057,0.837524996978498,0.840379868345188,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714187872977941,0.00925389103197987,0.696644975702638,0.699434897756767,0.707939548757158,0.713837214088515,0.720201435361645,0.729928129620755,0.73334298099471,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681954595514363,0.013366291440779,0.659297665135576,0.662495543003028,0.672737952083225,0.680545569845697,0.689624301497088,0.706519325611471,0.712753959312603,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689593267583929,0.0205465625167407,0.655132184713943,0.659542212884552,0.674893118075326,0.6876085371776,0.701977368421681,0.727690991122068,0.736422507705191,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692166112619024,0.0253610795741559,0.645380355988775,0.65215735737779,0.674730106242001,0.691139656268073,0.708489459456679,0.735840615830435,0.745481953898465,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644375148307388,0.024497118445594,0.596780380940974,0.60451026093417,0.628241611869801,0.643860732427748,0.660636369060346,0.684765373610422,0.693525858042046,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631666354743939,0.0234958153454072,0.585926227228255,0.59334395616178,0.616399067436201,0.631167152706036,0.647394374767489,0.670262567316949,0.678014048628802,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660474698027936,0.0248787614808006,0.612304522484278,0.619970631014137,0.643989269098162,0.659889581064553,0.676843123850044,0.701591488958425,0.711263598996879,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667773636017937,0.026018740113743,0.618111276743452,0.625907315759264,0.65048491836278,0.667046243998844,0.684799815112617,0.710805551946545,0.720859794405291,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635029794134832,0.0252110878404446,0.585725262597046,0.594036272757628,0.618070935071348,0.634608603363546,0.651515895593399,0.676854763675198,0.686010407405788,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.65165679123472,0.0255759870415544,0.600822720441293,0.609187958952722,0.634716687241526,0.651552306673773,0.668302457088584,0.693560758769685,0.702826134331455,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616616209703409,0.0245209542106056,0.567973044157252,0.576447529977094,0.600388094348478,0.616414740894706,0.632785791615878,0.657146524867452,0.665899120577895,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620390829277677,0.0252482473632439,0.57086984822737,0.579437500640482,0.603499549079853,0.619956434127382,0.636742955985021,0.662387685729156,0.671780807332233,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603490102399406,0.0255624751367053,0.553577263318122,0.5621688478602,0.586235257765314,0.602997122959058,0.620368575934256,0.645732011829313,0.655637270254016,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597852100754793,0.0263889588734778,0.546696905605003,0.555280370171134,0.58000979066866,0.597162393067037,0.615076861922553,0.641827824591476,0.652171227835289,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637249080074583,0.0291803566197846,0.580546549452702,0.590260009169592,0.617494583787026,0.636813811090388,0.656173821800887,0.685890824441987,0.696444516037387,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688528538642717,0.0321426030812522,0.625688101199578,0.636650086994576,0.666975895669078,0.688072161301175,0.709229990268686,0.742000965102324,0.753946263753057,2020-08-05,2020-08-11,2020-08-08,459
