"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",40,46,1.78733203237422,0.200548331711528,1.44561671049638,1.49546815760981,1.64690628369336,1.76930497712963,1.90641915720586,2.14316091666336,2.23243329625325,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52244267770011,0.150175127789927,1.25992303568353,1.29565855834695,1.41792791459959,1.51089599797273,1.61527137974482,1.7861270829911,1.84846868934731,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11454567300881,0.103855133193846,0.924193832613987,0.953321947619651,1.04186576226622,1.10918767389908,1.18037508003382,1.29583827555604,1.33398111540247,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03078661415527,0.0878054748047799,0.868850106452954,0.892355611806415,0.970470574448324,1.02690968848508,1.08810210516361,1.18048112853909,1.21384099551842,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.0816922502067,0.0854084966815163,0.921732324100101,0.946239659958486,1.02391997396982,1.07900547617401,1.13739911070384,1.22691316552348,1.25635196949434,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25254555060906,0.0912105004085259,1.08304774039367,1.10765766590293,1.18835778819352,1.24988785882086,1.3130590078141,1.40772247689949,1.43892705666593,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15005576945676,0.0810751916340026,0.998697650738582,1.02078592210757,1.09354062120211,1.14806846140065,1.20255542167042,1.28813420296071,1.31706814014474,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24862342256239,0.0822416915379397,1.09074368035381,1.11633362923283,1.19262073026381,1.2468982228729,1.30276406240742,1.38618172366842,1.4151916166256,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39343500484227,0.0880451734036291,1.22510737891757,1.25121835535441,1.33333763187958,1.39173260071448,1.45153196223842,1.54158709805033,1.57163149338263,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30261034825534,0.0847487254890063,1.14258572676766,1.16767122297791,1.24454245166999,1.30035185017383,1.35849329381064,1.44680922769434,1.47469860789385,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17065176544095,0.080762759668606,1.0164633731578,1.04013553657464,1.11538425288867,1.16896981705367,1.22390133516623,1.30701681476273,1.33585254031095,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00742483770741,0.0713667140244169,0.872848253632146,0.893165834187738,0.957808136486828,1.00592989364114,1.05419446340445,1.12895194466528,1.15276398824551,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885225528248083,0.0638543385558068,0.764044818889902,0.781983866523486,0.841570197915729,0.883464163045916,0.927288149552145,0.993130479747737,1.01329554974805,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00251142311953,0.0669575420748713,0.874294774112765,0.894149180897556,0.956502130261683,1.00108256590035,1.04664931194253,1.11594027847788,1.13719157105789,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985533922235824,0.0671056548356265,0.857697709238176,0.878731366292175,0.939667577683662,0.982955565294197,1.03010902572927,1.09990299711682,1.12148401914906,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943756839328938,0.0642882687695881,0.821217195826497,0.840281831049657,0.899742475787705,0.942367909718648,0.986328702260807,1.05265779836498,1.0741751788269,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937450836737874,0.0629341600662232,0.819442347279372,0.838117748884226,0.893824400440674,0.935721032431946,0.978763071426335,1.04340919304351,1.06597199933746,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932507911506826,0.06349263905509,0.811294435718385,0.830719519307923,0.889505545689183,0.930703170555663,0.974238143985885,1.0390555902328,1.06098969897403,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21066381415116,0.0731613052421116,1.07147679146151,1.09214024145942,1.16038596458196,1.20881768479909,1.25916417344618,1.33370508130213,1.36010055206791,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28991500059663,0.0748944614746252,1.14718949643781,1.16948557328624,1.23829235589483,1.28811442466493,1.34007486348983,1.41573947507913,1.44130678870556,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48272714005362,0.083129573663664,1.32422275865704,1.34885615530495,1.42565169060129,1.48110706033814,1.53811071761963,1.62088586193549,1.64820199451655,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83007274281306,0.104639555988375,1.62812583352166,1.66044464396389,1.7576405043792,1.82879430845345,1.90141706420125,2.00358868322946,2.03738968219024,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08319676552965,0.133704817566553,1.82604222815144,1.86597323583786,1.99151078336692,2.08091461352142,2.1754899260494,2.30568436444885,2.34478142232812,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.29967829258825,0.174909822080863,1.96983972627712,2.01769059122755,2.17757372511716,2.29760796237618,2.42266599501582,2.58735833725126,2.63592137422514,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05345916546631,0.183038101608278,1.71671470292611,1.76387915786081,1.92260926796267,2.04841830615582,2.17936364503927,2.36035943260407,2.42029409476195,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62626421405597,0.153403836688857,1.35972234462608,1.39334313317751,1.51424343367729,1.61697842317271,1.72678021761224,1.89411152097123,1.95358155206202,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45773387870872,0.121586958932978,1.25033048627391,1.27790423768551,1.37076606386326,1.44743710713479,1.53206509121939,1.67612156360183,1.72758435738432,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39956726048877,0.0920038648241158,1.23818411637528,1.26100078202161,1.33642579889527,1.39120837445194,1.45544132888721,1.56360092104227,1.60467581119104,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25023036106024,0.0683720324660823,1.1264941176097,1.14503961786243,1.20274385618313,1.24607340952698,1.29296399734296,1.37003899159678,1.39693003414096,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13340936333307,0.0553499464509774,1.03149894102926,1.04708414837043,1.09544729172665,1.13070057131485,1.16874893791901,1.22829466093715,1.24859908568909,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.97821581152333,0.0459514581676572,0.892103952398091,0.905318532996748,0.946506351712284,0.976442041152672,1.00814490999171,1.05555511365849,1.07325480634036,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02111212718893,0.0444162383768824,0.936399235731599,0.949998249061623,0.990985187831689,1.02004360024806,1.0500054538348,1.09623386921819,1.11246580702896,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11658684742116,0.0461530845066627,1.02903409074315,1.04285946259478,1.08482624109779,1.11548056722286,1.14691799705898,1.19479009520735,1.2104449670034,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17411785722216,0.0446565676089727,1.08873038641836,1.10188287651611,1.143740031696,1.17356052793576,1.20405853436414,1.24886724799999,1.26325105963106,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10593780891156,0.0409805979544795,1.02791247945762,1.04045507910619,1.07774738272892,1.10500754843081,1.13304649518076,1.17482920469979,1.18781275254598,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0802849847089,0.0416837454495805,1.00075148992245,1.01257875498017,1.05150117841575,1.07976640718727,1.108012253144,1.14947369399122,1.16411815179807,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972647518527624,0.0388048964224326,0.898119378749527,0.909314722079251,0.946387845324161,0.971848579392035,0.998245668962096,1.03770005144549,1.0502341811524,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.99773606691572,0.0383275788850782,0.924380990725369,0.93599979890223,0.971527229589035,0.99702012913862,1.0232569285818,1.06224671689941,1.07472606502374,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12903824917535,0.0404478485660102,1.05061320821244,1.06271067979407,1.10149455176751,1.12864943485256,1.15640543202392,1.19561068843392,1.20890641070173,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32989186953314,0.0436426862491091,1.24582658974482,1.25837263239391,1.3002237397261,1.32947241633839,1.35925865195466,1.40204443698009,1.41718526403664,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.5121685690358,0.0475313534489235,1.41877154704754,1.43379013160124,1.48019953837924,1.51202489542374,1.54404773317493,1.5901937224671,1.60542871122009,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54375661253587,0.0631977012594827,1.41751735616896,1.43707337636071,1.50106266460861,1.54568850593506,1.58804147357644,1.64380966788584,1.66082519819936,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49703394829298,0.0786134408584754,1.34774384301348,1.3683980247715,1.44133230914075,1.49698960151083,1.5525875091346,1.62570563730037,1.64775407185654,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.5123079092073,0.0823231179163017,1.36274962493177,1.38474342210159,1.45365848654591,1.50908127707057,1.56677492991659,1.655211755926,1.68403259377174,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48122522867833,0.0744336360892542,1.3474004573071,1.36649306748964,1.42895172635467,1.4776881254989,1.52856856494815,1.61076755376911,1.6391945300231,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37761253479708,0.0642447194284808,1.26001813114805,1.27712041564236,1.33340534353925,1.37493100404951,1.41853457159475,1.48854611040754,1.51266245506714,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40297307263335,0.0602155281048632,1.29114653111702,1.30765148501737,1.3619029836456,1.40035591616024,1.44216375363535,1.50602788420383,1.52840991866357,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32438143095597,0.0529412362360057,1.22730352607774,1.24112776059664,1.28813576879272,1.32221312157907,1.35809284525428,1.41561312374971,1.43475475079418,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39981747962871,0.0517009546949047,1.30366240522095,1.31830079489939,1.36399461179233,1.39786454670637,1.43291000930574,1.48771594846355,1.50716882523992,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44394614445257,0.0506748083759781,1.34821458822842,1.36336883732037,1.40949924885962,1.44259476690232,1.47694289288677,1.53022747757832,1.54740825181392,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47943146545491,0.0525597366380345,1.37911767411825,1.39461367773574,1.44383365918658,1.47853837895696,1.51400084665809,1.56753684122755,1.58593714080272,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50961855542413,0.0576825781371427,1.39943522089261,1.41600058766252,1.47062758575887,1.5090697120686,1.54795896548016,1.60532451910958,1.6245044570475,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50946276166743,0.062172337145324,1.39236443912541,1.41051336119613,1.46591371359574,1.50820228005143,1.55120632167505,1.61427508609299,1.63531668322204,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55285261649225,0.0663584975066558,1.42900049528608,1.44694468728936,1.50677325078261,1.5514305439444,1.59705687860166,1.66474477385628,1.68820508114352,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.643276233465,0.0705803332176869,1.51348657322467,1.53178651316226,1.59383872839649,1.64151707102388,1.68886687475828,1.76419896057995,1.79028996974945,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61417790654358,0.0720325742035143,1.47998241657949,1.49956582788414,1.5642542103564,1.61298491334116,1.6618130569248,1.73594412089499,1.76317444854653,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64372453410651,0.0781689092909954,1.49731224086674,1.51929617578362,1.58879351135419,1.64302309454354,1.69494181673752,1.77649620632623,1.80379929888163,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56347317045998,0.0767044437685797,1.42373925995167,1.44313354556401,1.50858943057968,1.56192033870183,1.61372712988237,1.69400549936639,1.72536075554198,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42218269501617,0.0690426537785939,1.29693622525059,1.31444499422414,1.37356360682707,1.42018186183471,1.46623154809674,1.54203917063606,1.570969622052,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44098469789555,0.0639072399803247,1.3265275648804,1.34217204513326,1.39712336650497,1.4372981381356,1.48098177726697,1.5529907956823,1.5786527390485,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32853230448364,0.0515075740216801,1.23458079593614,1.24837858327634,1.2937286412383,1.32500125787705,1.360105852209,1.41910232761813,1.44020563478571,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26693503647734,0.0435130635336185,1.18917379175028,1.19992059273623,1.23711841957625,1.26434095169538,1.29355267930653,1.34344780668438,1.3612556229678,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33222080323052,0.0402537187231297,1.2584838472897,1.26922122769463,1.30478256878711,1.3298116367344,1.35739293919745,1.4027978005589,1.41846262014315,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31896222289564,0.0361543998098538,1.25254428081824,1.26216744474073,1.29422571522109,1.31725849087762,1.34130102682581,1.38172832169212,1.39522649107997,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37824690252943,0.0360831421012469,1.3097255919979,1.3210252532183,1.35377672997642,1.37729606967864,1.40134644860062,1.43944223524852,1.4526149130852,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46568039580295,0.0404819027213234,1.38801229405821,1.39952327514269,1.43830291014623,1.46523131237042,1.49271130150715,1.53333556699637,1.54616122719687,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42419960422509,0.0446592596968303,1.33635018299744,1.35090723246124,1.39374582025969,1.42447563286382,1.45440281449218,1.49779542283429,1.51196925265205,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42995291170762,0.050361723139076,1.3341241389302,1.34878011959738,1.39514866056399,1.42963312156223,1.4642991192,1.5129779138574,1.5299489533371,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42779494501895,0.0517745116839332,1.33376632862199,1.34603763327314,1.39147074904918,1.42624161545267,1.46208967851164,1.51655450930859,1.53480221087262,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40619815701657,0.049603114525939,1.31575689863766,1.32873971644304,1.3719877468187,1.40436319416807,1.43765910941845,1.49151446245799,1.51072932148592,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37008991792376,0.0466853395159857,1.28475275549129,1.29698727679502,1.33800334113896,1.36813513768563,1.39980728655565,1.4510499364852,1.46971602793232,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27222135958755,0.0415183480466568,1.19581304193439,1.20713246595629,1.24391025110837,1.27077580169097,1.29853705247286,1.34403477520305,1.35987946555533,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22847226266934,0.0368666502377085,1.16118537413925,1.1706855336489,1.20357539453827,1.22657530810626,1.25161432548139,1.29238463846153,1.30682632040772,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22880858167349,0.0321529444467131,1.17048093433104,1.17877834742267,1.20713556492485,1.22671474384693,1.24861137545644,1.28530929974577,1.29776846013209,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17225948960621,0.0266701567070879,1.12369307646788,1.13088949155392,1.15403597616135,1.17044066034233,1.18876946821449,1.21938399490249,1.22921867020316,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13843846433514,0.0231207395549954,1.09614257400316,1.10250335412709,1.1225804771916,1.13707374059846,1.152708849337,1.17927871351634,1.18802596320559,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13075753445261,0.0207179194050608,1.09275568167949,1.09842276304732,1.1165548985113,1.12979643925399,1.14384538328452,1.16699209861559,1.17462802842776,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10322676639857,0.0180807688156555,1.06963294056776,1.07474005874345,1.09078726925656,1.10240811059499,1.11489731626251,1.13432467500152,1.14113685217035,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21247588916595,0.0177903721244558,1.17925216237531,1.18427964283445,1.2004032524527,1.21175356578868,1.22388110587275,1.24309894118751,1.2494506517617,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.2678837587256,0.0173943869265123,1.2348641667887,1.23998871865067,1.25622216033764,1.26727725795015,1.27923861614965,1.29724736560296,1.30316116880836,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26124455360176,0.0211643366432171,1.21781881465839,1.22529117595044,1.24736842490091,1.26220593155391,1.27581117848505,1.29454576846669,1.30048547538151,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28883182449482,0.0287309094272211,1.23177622428714,1.24048798162925,1.26875446203059,1.29010733325584,1.3091370483842,1.33460612605478,1.34204955081338,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25698130125155,0.031462550488889,1.19791411401564,1.20632059748626,1.23486951379591,1.25674152528164,1.2787004348968,1.30969105410546,1.31985624363916,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.1912660239505,0.0297134238883634,1.13705988039886,1.14472295266302,1.17024443222815,1.19050343593916,1.21061930317023,1.24248650361473,1.25335140020498,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18266221298588,0.0270407704816529,1.1327705324936,1.14021878078095,1.16397965682531,1.18113710987897,1.19980292960037,1.23006026808442,1.24042073085918,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.0827011654663,0.0215617548678964,1.04312079131817,1.04909894985125,1.06809655645438,1.08137584271075,1.09592029852184,1.1207708757155,1.12896348822623,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01674522546009,0.0175199576459123,0.984191420745916,0.989300715715321,1.00496802560149,1.01579528149364,1.02771597736196,1.04716127956983,1.05350142246347,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969269305365111,0.0147431986807474,0.942378685903956,0.946136436583968,0.958729571040778,0.968725749585244,0.979087683848506,0.994345953533469,0.999187938561006,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923725226374664,0.0135728096088483,0.899111535937709,0.902580594380104,0.913968114860558,0.923022833162158,0.933147468921225,0.94704660558422,0.951202473584966,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911335754757051,0.013896152013043,0.886355002029661,0.889722251991044,0.901056343937529,0.910674773128213,0.921201885583803,0.934905535508591,0.938986415663594,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933105487187523,0.0146502508295785,0.906193958421692,0.909924790358865,0.922539913651287,0.932755653955065,0.943374605757972,0.957747621555096,0.962137778915918,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958411322436645,0.0140930059185496,0.93107884609791,0.935033786080801,0.948626661798841,0.958483975085093,0.968345692970133,0.981299122615301,0.985606060745127,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00268649912316,0.0123174086767351,0.977584361546541,0.981876518981781,0.994524882370494,1.00300174010562,1.01119329999357,1.02247163311245,1.02607761081277,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978580304176419,0.0101999300027807,0.958329604053201,0.961680700598752,0.971815251814376,0.978598340946743,0.985486274270527,0.995199108966524,0.998331868159756,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940786732077659,0.0095945225600577,0.922221511180676,0.925110111182221,0.934329913485068,0.940702743901105,0.947313225370621,0.956705249964546,0.95965714466603,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946197257921283,0.00907484921349962,0.928657039155514,0.931353169427142,0.939993574483713,0.946214764247226,0.95236922346853,0.961188250427267,0.964156866351803,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968091908630345,0.00923561992175105,0.950073956752097,0.952986267986619,0.96186612578947,0.96796266888398,0.974272384746697,0.983333131635798,0.986506953199918,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922986181298527,0.0096308737725579,0.904598946181271,0.907404987105745,0.916353114784398,0.922872994625036,0.929530299026943,0.939069608040009,0.942196320716149,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822373416857041,0.00908944369251346,0.804514991220217,0.807328101617767,0.816263483107424,0.822340264671485,0.828493918074428,0.837488650601942,0.840342922997153,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714407558584156,0.00923836391289244,0.696687286415744,0.699460817276651,0.708144858984676,0.714250313924496,0.720514103144941,0.729876604766702,0.733106824672647,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682354995402338,0.0132760347074914,0.65969597096135,0.66279160819933,0.672960323546977,0.681171442647088,0.690611042833454,0.705832197639246,0.711273609385753,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690364290836441,0.0205949544059379,0.655655321046443,0.659823297185326,0.675130718806763,0.688459870242434,0.704019303423429,0.726342790831067,0.73355590322816,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.69307557097737,0.0254242251872383,0.646855963852682,0.652710908510697,0.674891496642381,0.691971307676021,0.710735315032396,0.735825764935251,0.743749685556104,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645192088536492,0.0243735616846521,0.597267815918093,0.604819466258184,0.628764510951528,0.644867836242276,0.661852237016037,0.685469672889354,0.692762235609409,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632537907857526,0.0233224391771361,0.585658368355925,0.594102347061199,0.617003288863739,0.632672336277822,0.647962243712028,0.671174000898203,0.678023174489366,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.661174164111109,0.0247193929927994,0.611816669387267,0.620426969953875,0.644809362445113,0.661174696473775,0.677203899459598,0.702453099094973,0.710141990234192,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668326053363604,0.0262250948290426,0.61767444326431,0.625289735657481,0.651059988041307,0.668174670209177,0.685043982631678,0.712361933412876,0.72139030102798,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635488853299638,0.0254023600237282,0.585496954703474,0.593388863658752,0.618839235281636,0.635546881492995,0.651727225353395,0.678567007441486,0.686759328746282,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.65201573320344,0.0259824362829557,0.600804774970774,0.60855293750357,0.635201238012495,0.65232939140277,0.668868985144276,0.695473482942725,0.703552165795083,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617062339901299,0.0248835468444267,0.568091688439497,0.575282745092766,0.600824831729975,0.617397750008284,0.632959804663685,0.658570007472739,0.666483525163973,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620494141268485,0.0254805984451364,0.570319871430231,0.5779034631284,0.603922690000915,0.620642611351017,0.63671880396661,0.663467253443358,0.671593642676706,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603768467694848,0.0257481954802872,0.553538817515912,0.561151201134902,0.586874243448864,0.603712457162714,0.620171319769475,0.64696110714393,0.655790082015633,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.59812033524239,0.0267690324913632,0.546206912582596,0.553784631951286,0.580349402785004,0.59804873453876,0.615108389903493,0.643406521698724,0.652292049910055,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637548321896264,0.0294799008971131,0.580563113530222,0.589166554753772,0.61829812828359,0.637423902499074,0.656136412023646,0.687353985249202,0.697165322001646,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688779249333679,0.0324070865366252,0.624892545322339,0.635067451253208,0.667575562338349,0.688831550252312,0.709217154101291,0.743541767144274,0.754207839527665,2020-08-05,2020-08-11,2020-08-08,459
