"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",43,49,1.03354686494275,0.0880389691395981,0.872132725403398,0.895114624255343,0.972794482103345,1.02962390217952,1.09087102600706,1.18376743216267,1.21634515626048,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08314868789311,0.0860237991117478,0.922261040781057,0.946553581752962,1.02370123295501,1.08082405627178,1.1387843235719,1.22923417312595,1.26038697320964,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25418426698106,0.0909826478088961,1.0831135850062,1.10857274663103,1.19143598039204,1.25126691486445,1.31485668861093,1.40776154813032,1.43833930040024,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15104190586259,0.081464384192648,0.997533009163894,1.02021170101494,1.09471767239617,1.1496131152497,1.20482825478942,1.28736907656738,1.3165561535128,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24923989476618,0.0828058481333745,1.08970669654363,1.11528133636327,1.19253522304782,1.2473214694599,1.30445758478027,1.38791294727709,1.41485983036661,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39414855750691,0.087959839754882,1.22641232197967,1.2516245806226,1.33361755426139,1.39227676454233,1.45211889126252,1.54127303360335,1.57026666411336,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.3033379658963,0.0852970114193092,1.1397118521088,1.1666499331526,1.24518897344219,1.30125066778075,1.3596565949938,1.44684241364045,1.47488379380268,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17203363795263,0.0803309804780297,1.01942374620168,1.04246310348965,1.11707752557181,1.17011565610126,1.22561690545843,1.30650445126309,1.33472352405123,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00821403585928,0.0709434763442841,0.875267134685619,0.894695409934028,0.959502003285343,1.00589152467435,1.05483858312412,1.1287236300331,1.15339175219913,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886184639159526,0.0633273372236036,0.767324087424571,0.784978213093118,0.842882571768783,0.884815234785269,0.928097568997647,0.993082942434504,1.01450395948366,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00391471913784,0.0665318296622472,0.87858149205164,0.896987934401995,0.958364367420526,1.00192269441871,1.04756110969638,1.11586685449938,1.13997471348455,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986233511632426,0.0669754133765787,0.859645287674108,0.878263643147373,0.940345171787605,0.984746254449135,1.03077436334673,1.0988260877327,1.12171883454225,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944037368867588,0.0643931025268525,0.822035731087982,0.840043839764276,0.899787057751042,0.942825912529589,0.986466677388992,1.052003582972,1.07447817000461,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937227326344506,0.0626959442558826,0.818006879038118,0.836243656980053,0.894449282352867,0.936145876382528,0.978491559131768,1.04252175099459,1.06453211896595,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933431367355111,0.0634274635094386,0.813263796485312,0.831698509512189,0.889991622438367,0.932207747545501,0.97577008931406,1.04002685644235,1.06078917927911,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21202074902336,0.072324691453559,1.07416781052045,1.09618928352188,1.16276655375511,1.21063057817533,1.25991406348984,1.33306681078725,1.35764518295726,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28945659727504,0.0744309426312792,1.14850396654968,1.16969067824951,1.23867696989774,1.28784736063883,1.33812246209281,1.41471101658747,1.4402657614668,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48266925680118,0.0828531813266509,1.32528499184699,1.348990059753,1.42617579393427,1.48146721063787,1.53728221461891,1.6225491449848,1.65003182920347,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83085959123558,0.105413202212466,1.62775264885603,1.65990041572032,1.7582968504379,1.830511903104,1.90161814322582,2.00593629422598,2.03819998300475,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08485060157153,0.134408508008913,1.82126848754027,1.86158154705814,1.99407057227597,2.08503000717764,2.17430272868603,2.30633891114988,2.34859399321906,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30397505746432,0.17685107443057,1.94841916255702,2.00976324236782,2.18716813081264,2.30324761256527,2.42460774658569,2.59428737908285,2.64857462169297,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05710822867209,0.184507895128085,1.70318156420554,1.75332511450505,1.93401899660308,2.05213913917117,2.18209227608356,2.36735910180019,2.42506502272876,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63195398989501,0.155137067260954,1.34624312167736,1.38765007467304,1.52514340674273,1.6236628643957,1.73265022447184,1.90052321231479,1.95331374779538,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46288172176784,0.123035071777822,1.25000774428066,1.2777663418665,1.37639809015051,1.45222317723136,1.53962188259666,1.68239839647482,1.73071844551954,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40374647656335,0.0911438171440378,1.24451871739106,1.2656278138589,1.3388788757537,1.39764407382507,1.46096635209724,1.56245945414741,1.5971588757963,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25308967160502,0.0675456706151997,1.13081978036341,1.14791827246661,1.20640650816386,1.24950195557578,1.29632092321144,1.36972208165368,1.39436276107826,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13533146075031,0.0554821339676347,1.03246315231771,1.04819303252475,1.09734208276141,1.1329699087396,1.17064020923056,1.2310789538661,1.25180381124636,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978990267511257,0.0455186815765626,0.893456656924595,0.907234524136811,0.94791982599436,0.977499735848896,1.00843501102371,1.05690245418953,1.07242111795167,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02231412249606,0.0442306719414213,0.938814243015483,0.950929011389566,0.99172990034334,1.02121928023078,1.05167014960046,1.09644963055508,1.11154778398833,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11725913958173,0.0460769358303709,1.02976253341321,1.04337506368682,1.08535514978145,1.11622162523466,1.1478806838935,1.1940857899165,1.21045152727651,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17414414414026,0.0446776847855037,1.08857699034055,1.10146769356398,1.14349287152134,1.17355558512926,1.20399899680745,1.24860542104606,1.26369041571565,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10657289150403,0.040821201854394,1.02823257835398,1.03956316232617,1.07873429626799,1.10610916148232,1.13391561616011,1.1743771620186,1.18726891319707,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08049265248707,0.0418685559523457,1.00022255901615,1.01228059021905,1.05178655361469,1.08023630995456,1.10856333146567,1.14975496632915,1.16351128918899,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973203555116419,0.0388180300019089,0.898051105519033,0.910137401314627,0.946804660862582,0.972876294222517,0.998950645377011,1.03844134327598,1.05071777562902,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998292761378932,0.0378450654092038,0.925923975086196,0.936811111168246,0.97227001469075,0.997736352296927,1.02404640301258,1.06130689129997,1.07323938361799,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12940480087588,0.0405110046462669,1.05048959674999,1.06341279239376,1.10231687711389,1.12897002081333,1.15643595410515,1.19649855807484,1.21017954137144,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33050678971365,0.0435805697451369,1.24670469569649,1.26011301137936,1.30016168636771,1.32983382476091,1.35986917001454,1.40295203321556,1.41668792868648,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51275313669863,0.0477821726136429,1.41821164317446,1.4337715422353,1.48096487036136,1.51304708232375,1.54468649718463,1.5913040374393,1.60641187139921,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54436979992223,0.0638138509670021,1.41226713207559,1.43510830736532,1.50311293600078,1.54649664411201,1.58794256747978,1.64617022985858,1.66392593397007,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.4988055375909,0.0789213145397837,1.34209904564317,1.36712758243718,1.44546925818509,1.49816849892307,1.55263403319897,1.62872531899453,1.65121603659934,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51496850987639,0.0837219662755452,1.35883123532599,1.381341647841,1.45723538019125,1.51144315711212,1.57034713007603,1.65954799212103,1.68594227291308,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48365002241895,0.0749192476866457,1.34562445647082,1.36554322957742,1.43204016505912,1.47965137574112,1.5319211911479,1.61320392995145,1.64077356782641,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38030693669963,0.0641287894774561,1.26071697563015,1.27858015476649,1.33626769507074,1.37818289097009,1.42211982432355,1.48890319594239,1.51223913578205,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40481792811597,0.0603733581460803,1.29105253727944,1.30879395510952,1.36328054319478,1.40327844290376,1.44404896486877,1.50702043805606,1.52763819904673,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32682705457463,0.0531543461015828,1.22742842440407,1.24161232741563,1.29065435614473,1.32549293477638,1.36132436855435,1.41645119380748,1.43496180258005,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40142995990643,0.052039806976104,1.30397755631263,1.31850696623542,1.36561641402357,1.40011623341572,1.43536967024909,1.48922676219363,1.50755490457533,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44599717060353,0.0510118512848145,1.3477977820938,1.36383182305299,1.41124741994018,1.44542546676978,1.47983090094124,1.52996634916155,1.5494393633204,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48158524831551,0.0529039496492855,1.37765851359486,1.39489609529276,1.44687782157839,1.48181107215246,1.51673251952946,1.56773397282581,1.58548703017915,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51163223469552,0.0585339059153506,1.39435445561706,1.41532129042127,1.47281473553962,1.51179305726469,1.55158486094755,1.60655947394661,1.62509791225495,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51190935890332,0.0626019092569314,1.38825146881791,1.40809822029269,1.47027121202005,1.51211875391149,1.55453310128541,1.61447945193474,1.63385240702243,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55510089979112,0.0672869934444946,1.42593318751323,1.4464696917991,1.50987065425487,1.55460257276922,1.59942697257486,1.66791108023275,1.68897487252058,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64565889392504,0.0712817048499549,1.50727988147423,1.52977274039255,1.59746332011293,1.64509150498978,1.69299591324989,1.7635537543331,1.78671457421952,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61721816652559,0.0724936459830901,1.4756958935111,1.49856143120175,1.569168892952,1.61732191674045,1.66536084617389,1.73851954692062,1.75998442026103,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64669987182927,0.0784822710229681,1.49071181582144,1.51685840188588,1.59459836983433,1.646833784726,1.69918819796075,1.77550570931614,1.79917567883237,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56627897312681,0.0771959739251424,1.41828063311024,1.44099004035656,1.51438566084916,1.56467032248333,1.61777840593379,1.69569791057137,1.72114591722288,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42492669874111,0.0693024766812277,1.29421731581124,1.31480489522668,1.37776226744486,1.42328740558435,1.47097160755716,1.54080573519218,1.56640931136809,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44359773367682,0.0638299922213561,1.32707591479068,1.34448315421647,1.39873577718752,1.44125881637288,1.4853594731231,1.55236512517723,1.5752782087155,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33114997699517,0.0513578479093132,1.23720951125344,1.25194805088335,1.29513059604172,1.329188798362,1.36463499002847,1.41826726723962,1.43737869977899,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26908229086005,0.0435544679956094,1.18952246952509,1.20082585058662,1.23854342410339,1.26763303887712,1.2977777138787,1.34188301588723,1.3591510655835,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33400810635391,0.0402937076340165,1.25957387049003,1.27126917770582,1.3058298843838,1.33255431077855,1.36029592696238,1.40187740013708,1.41691619768128,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32073058018759,0.0358519819004648,1.25403803508302,1.26410554982516,1.29608772003356,1.31959421724024,1.34422247078697,1.38049935523536,1.39409555638952,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37984732044861,0.0364324243625233,1.30920975956688,1.32121818667029,1.35548322342126,1.37958196487812,1.40401577441137,1.439300996917,1.45202632718977,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46760003292733,0.0408464862034348,1.38606460770068,1.40031133846846,1.44059614942039,1.46841869945472,1.49523090732903,1.5331275651547,1.54579301624453,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42592900317587,0.045066702400975,1.33368010176186,1.34941085229674,1.39652842842414,1.42725134465749,1.45660419238661,1.49772364800652,1.51117157365852,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43182946563871,0.0511240706032328,1.33059006658402,1.34631939179405,1.39853361761696,1.43214376722915,1.46662400543203,1.51472753482224,1.53004595364172,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43000849261392,0.0522326120324123,1.33008971554146,1.34581873670133,1.39436201029912,1.42911649519441,1.46499257864325,1.51767770791307,1.53438686545616,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40824423466705,0.0500068556492341,1.31362715979417,1.3287697254114,1.3742377211365,1.40700564154824,1.44120778128525,1.49224164833058,1.50951809363282,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.3721337294418,0.046743516706663,1.28356367473533,1.29676978764573,1.34007918166243,1.37171293487426,1.40332219798318,1.4497511120589,1.46595835651261,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27402924768027,0.041708431231403,1.19529015840199,1.20767057340931,1.24527461542763,1.27361523471247,1.30183224384688,1.34347205037344,1.35787318734751,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23019306058729,0.0371376337174499,1.16043168493399,1.17166726893585,1.20443353309517,1.22923976850331,1.2548284227682,1.29249062070908,1.30575074726911,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23036287556406,0.0320993894898628,1.17126610108963,1.1803136783121,1.20780389563985,1.22912936722779,1.25177374928666,1.28426793346961,1.29617665864862,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17349126673702,0.0264880791380015,1.12543450791666,1.13216006481328,1.15491943002497,1.1720874904229,1.19090408207579,1.21773636496132,1.22822788805339,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13935329652417,0.0228932397734589,1.09680936478929,1.10334975177096,1.12342922082893,1.13843846051018,1.15442636154486,1.17804010979386,1.18704677015139,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13153111240557,0.0205491807244269,1.09355273860693,1.09923764183752,1.1171409001421,1.13078623943962,1.14511230023204,1.16628245119166,1.17380140730503,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10384876065822,0.0180228454720538,1.07058071370893,1.07538907437945,1.0912414044149,1.10321314144766,1.11571087029318,1.13429491202485,1.14059464362651,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21338531495246,0.0177842572176736,1.18021594537951,1.18526742809854,1.20104465868307,1.2127699391345,1.22523183719182,1.24344039576805,1.24940928363745,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.2684816551364,0.0175007324324841,1.23435796525577,1.24003178715104,1.25678561024259,1.26830970188732,1.28017260261423,1.29725379221936,1.30297029176761,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26173567415983,0.021677101495621,1.21405241315985,1.22363612306033,1.24866823808628,1.26320614712922,1.27641200911242,1.29433475615481,1.300247421591,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28974003726229,0.0292500070698483,1.22881790888825,1.2390436866293,1.27111275104983,1.29109137288969,1.31019022744792,1.33538682311964,1.34283414227403,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25799988535328,0.0318147588126892,1.1952655684409,1.20546942457299,1.23677513982854,1.25776523129515,1.27968182589774,1.31054822912301,1.31903733234538,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19249010701406,0.0300955380027958,1.13528189908044,1.14389677010206,1.17210346757285,1.1919474164018,1.21227855574174,1.2433982974915,1.25273983438637,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18392725544314,0.0269381635550302,1.13397987350937,1.14148946708542,1.16511887036259,1.18310420319716,1.20163508485726,1.22981469572247,1.23901291668839,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08359665271884,0.0214612577876257,1.04393446585632,1.04992155664624,1.06848069859136,1.08281894284228,1.09786086346612,1.11978255360865,1.12765764690658,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01773171713277,0.0172750943703946,0.986526735237598,0.990922706770115,1.00551104222527,1.01693680230472,1.02910790875972,1.04695551538729,1.05353885331428,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969842439908201,0.0144195035532212,0.943399009931469,0.947109963751961,0.959711265103474,0.96921802410449,0.979317921919421,0.994637050635668,0.999551852015392,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.924036141903038,0.0133020710820098,0.900022392122864,0.903134213743319,0.914400452497645,0.923472135248567,0.933144178592878,0.946793309513372,0.950423010436868,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911398204862297,0.01387933970707,0.886102392318978,0.889386171188261,0.901277288161043,0.910874238909486,0.921262409386434,0.934973379026458,0.938848369163775,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933033846401857,0.0146497425615004,0.905429974350229,0.909182488961361,0.922651993042094,0.932882456794518,0.943257638373527,0.957526989955849,0.961712304431376,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958090859541041,0.0141922507639162,0.930262892267882,0.934439297683655,0.948385315108315,0.958320461085468,0.967856706916472,0.981104439476042,0.985443374827592,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00222123484101,0.0122633859031615,0.97753947493074,0.981630211725451,0.99412494738025,1.00255994870172,1.01069168034762,1.0219614873812,1.02545277682612,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978014256571561,0.01012076003252,0.957918127396442,0.961190664812391,0.971289440034382,0.978100634298442,0.984846870309036,0.994702255515325,0.997573979518299,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940556033211327,0.00952419218471488,0.922173686530442,0.924955484380273,0.934116447295171,0.940532391200493,0.946895565951668,0.956374065357667,0.959556844687196,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946042731190597,0.0091999067834075,0.928015399447324,0.930826307424129,0.939833701927031,0.94605960970057,0.952216421856147,0.961212234073463,0.964142716509099,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967941002736307,0.00924108395714197,0.950258131801721,0.952949031837795,0.96162630231001,0.967836807980189,0.974067814464085,0.983201676963211,0.986501479960644,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922792515389922,0.00970510648808898,0.904077100528708,0.907005831036628,0.916196674096188,0.922700020113042,0.929267121107956,0.938928022318463,0.942274667220605,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.82214058731956,0.00913840895759396,0.804474658442616,0.807350270378991,0.815886892653299,0.822107397687059,0.828291260523065,0.837182879591767,0.840315206436857,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714339514105851,0.00933369628778182,0.696880549457434,0.69955988835255,0.70800696051202,0.714019779419772,0.720355915805533,0.730121329475644,0.733602404791372,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.68215173485194,0.0136158902175494,0.659305456520933,0.662597250672042,0.672735568736273,0.680749152257453,0.68985022769902,0.707136514385222,0.713666241699625,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689846204066668,0.0209341597471397,0.655091850059883,0.659108786717879,0.674872290343728,0.688165454513438,0.701911028429021,0.727721810345157,0.737327914791589,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692173698463191,0.0256658938592911,0.646244391108486,0.651581309879648,0.674223865383546,0.691420169382597,0.708284502852853,0.736610851702749,0.746173415015195,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644224769564368,0.0245276340643644,0.59739732504229,0.604065777117725,0.627519849645047,0.643965879881028,0.660530538524356,0.685014111835565,0.693328182608201,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631248349998923,0.0234030325328967,0.586523977093321,0.593539613602833,0.615265474384336,0.630568192804512,0.646970547327439,0.670028227296407,0.67752109154212,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659953798620932,0.024848552375519,0.613692728502465,0.62057146514001,0.642905517803249,0.659031685752613,0.676485420555779,0.701436617579887,0.709692017390482,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667084566223662,0.0261225797765116,0.618321927120515,0.626048892213294,0.64898184503423,0.666141224614149,0.684605612042567,0.710562084760148,0.719923906351642,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634267506079964,0.0253523994750312,0.587052678450956,0.59442376629807,0.616620070804097,0.633422610646684,0.651459440106233,0.676526222839444,0.685144202210325,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650709582000815,0.0259334126492857,0.601522618687791,0.609594271525688,0.63253085658742,0.650364324613589,0.668228333599171,0.693374754418016,0.702385782944235,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615640563953237,0.0247436464800677,0.568573583491578,0.575924854184508,0.598341304500804,0.615246174083937,0.632356783684532,0.656224568519759,0.664636290758853,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619315738812531,0.025434656606664,0.571010691468494,0.578605328857202,0.601659855916044,0.618794767261595,0.636545077118221,0.661570573317823,0.670109926845506,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602620797835091,0.0259144816410819,0.553837737358447,0.56186706670099,0.584557974914375,0.60170074020075,0.619995305733685,0.645646656928544,0.655109143677201,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596983292737317,0.026843661231847,0.54672131717806,0.554533309597949,0.57828686176771,0.596188301353486,0.614970990211372,0.641389536757266,0.651090902768368,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636138041667168,0.0295410007323195,0.580795129603586,0.589114365529574,0.61562380502941,0.635046461302506,0.655904814657689,0.685618784888153,0.695291061004298,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687272026428923,0.0321243142273369,0.626921640502314,0.636284702957945,0.664798385536325,0.686549890827142,0.708941473089103,0.740933833919619,0.751374286834455,2020-08-05,2020-08-11,2020-08-08,459
