"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",130,136,1.12433563606657,0.0851950844943754,0.964403480716851,0.989049814014077,1.06610353226959,1.12123645577047,1.1804356234066,1.26813238914219,1.29846764200512,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26032086197056,0.0879896262123978,1.09676556767752,1.11984905603715,1.20001633738242,1.25697235691803,1.31839188301586,1.40912249368331,1.43984626598482,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46133636103948,0.0913708109701876,1.28821357566452,1.31498276648021,1.39825340154404,1.45847756222017,1.52190880206633,1.6149711343338,1.64698240901755,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46203408402007,0.0919262987131958,1.28526358037752,1.31345185809547,1.39953583331681,1.46075667553197,1.52310257472908,1.61617757620598,1.64660940851806,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41225275518853,0.0979570224398159,1.22379736292719,1.25350692496928,1.34555722527169,1.41007954008313,1.4787885260045,1.57663467930714,1.60811282244819,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.32843449733657,0.0953705957292057,1.15072871890972,1.17875127598104,1.26223520478736,1.32518161813319,1.39172319586704,1.49071486120402,1.52395914998429,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19753821451485,0.0846554729549086,1.03786295666912,1.0632714735277,1.13896355115565,1.1943813257686,1.25333576667125,1.34057913411154,1.37251339411574,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.042970634405,0.0708733705101379,0.910040692256506,0.930623097368857,0.993730591829701,1.04099240155992,1.08939535687686,1.16328691775643,1.18740643676791,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.946793908473871,0.0632647928173799,0.827516117264993,0.844865751376167,0.903624126480498,0.945244630202018,0.988811128931636,1.05361205253775,1.07551374746512,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.955963082800023,0.062075461770664,0.839496528702919,0.855946234430038,0.913150988986908,0.955005699337989,0.996919147639923,1.06014494985361,1.08103115636101,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00624564009038,0.0640161009363593,0.885078083020364,0.903897217551014,0.962323272273515,1.00485193676452,1.04868063999023,1.11424729362922,1.13514473566021,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24176051865706,0.0701715712056733,1.10822103430265,1.12924817849696,1.19362665702341,1.2398085789169,1.28876653403299,1.358825387939,1.3839240707155,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54955447365475,0.0768802058831306,1.40188073623182,1.42502910162995,1.49723115687348,1.54840660559224,1.60088394006393,1.67771291629143,1.7039280405012,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61610073664528,0.086112404776559,1.44499286269006,1.47487500835446,1.55925022583945,1.6161720208252,1.67404779218917,1.75627583199444,1.7843898589804,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.5730191935694,0.104465919290077,1.36864925809831,1.40156161772291,1.50202711635934,1.57251920765423,1.64373630772736,1.74477564051265,1.77612360507565,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.6225142460025,0.115417570021338,1.40716270807137,1.43844660581723,1.54237288743524,1.61859892010726,1.69964578631406,1.81917545546599,1.85701854925636,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.88588615937876,0.123317221078572,1.65952961204818,1.69320305000018,1.79923452042989,1.88138198334401,1.96666579807258,2.0958382695481,2.13921062569777,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87618324251422,0.118806231754046,1.64935689066947,1.68518294782929,1.79484434809497,1.87349765970047,1.95708633780007,2.07362338127004,2.11049478095063,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62412891137719,0.112961234912725,1.40604614868879,1.43926922876809,1.54618529225518,1.62454561949897,1.70215092203591,1.80812393015436,1.84183055330664,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.44621607012686,0.102887285856659,1.25545269269524,1.28231264926081,1.37198039181999,1.44371147248454,1.51605280613203,1.61881029796642,1.65226647867401,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.33834041432647,0.0849684831038342,1.18586404720499,1.20738788818981,1.27779070618352,1.33416738733718,1.39361622654364,1.48489045494856,1.51669948266357,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.33860415408673,0.0704050520702764,1.20973383476541,1.22783761955935,1.28893039852804,1.33586856822754,1.38532490736893,1.45941906391008,1.48201256117502,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27197319418416,0.0590228801040775,1.16335555118572,1.17925880877219,1.23100816020502,1.26978750349938,1.31090085230173,1.37203461011445,1.39315491177728,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17483224199946,0.0511601478398264,1.07910492413911,1.09344324271507,1.13930579522408,1.17321857264984,1.20819013856957,1.26106497546197,1.27963854704942,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14597868404437,0.0474012306655758,1.05592490416345,1.06953987240233,1.11361689095969,1.14492670624843,1.17733140310337,1.22535735806579,1.24090207976077,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15803240436772,0.0445291794217948,1.07241571959987,1.08592614307492,1.12763935223484,1.15736465370978,1.18768654783199,1.23229131999126,1.24734849062245,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15744566706489,0.042181125193913,1.07716431874055,1.08947448838493,1.1287037794108,1.15655967374861,1.18545394053263,1.2280248452627,1.24248356154868,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11110482753167,0.0399919504301212,1.03538109598155,1.04684417420823,1.08385536078606,1.11023522832892,1.13787656704761,1.17783419249418,1.19214174309011,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17630063707093,0.040767177305881,1.09730007320644,1.11017337946075,1.14864861101917,1.17569599822649,1.20371569024563,1.24396192566495,1.25780702911646,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19905521099578,0.0404405233774466,1.12238806241564,1.13389468940033,1.17156738900372,1.19859326047753,1.22578092937057,1.26650717021944,1.27946803532827,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.17960734211873,0.04022691790205,1.10213902665202,1.11399520513017,1.15254500362861,1.17929068611853,1.20673019329208,1.24610395356904,1.25932744269067,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24709690908563,0.0423430344952633,1.16487484786083,1.17768323919445,1.21831077265082,1.24668085598958,1.27545426939565,1.31741049714892,1.33123168410716,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30555498416654,0.0442304628662575,1.21984731849489,1.23334244788057,1.2756395600597,1.30496089575407,1.33526811931382,1.37917195839869,1.39372571103536,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.3391369430873,0.0463324790805484,1.24824854136681,1.26300559934359,1.30779229067549,1.33882540652506,1.37030106670925,1.41562408306116,1.42971755987133,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.3331090937485,0.0494365443772195,1.23655898382528,1.25205839478891,1.29960238076085,1.33327782140404,1.3664857821455,1.41433873638367,1.43012466152061,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39768639543958,0.0533849647588541,1.29401277033343,1.31039336977481,1.3610508496729,1.39788944529141,1.4336843714306,1.48528026614439,1.50165925839753,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.43971055018814,0.0554762731890213,1.33256340358497,1.34883211625097,1.40139068580849,1.43931026614354,1.47740784359612,1.53131546599992,1.54914469007438,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42584850228894,0.0570024995939286,1.3151743571396,1.33223414782881,1.38697204687323,1.42561701022198,1.46475909722488,1.52043194056369,1.53724875540179,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33801812996258,0.0561097592990208,1.23040022690521,1.24688021644868,1.29929205336752,1.33753178007813,1.37693009747911,1.43048860519052,1.44711116352601,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.3178326267077,0.0539574470361782,1.21587518101285,1.23099729765805,1.27977825258409,1.31631922326545,1.3548563774753,1.40905810016093,1.42501494698362,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20455326678359,0.0461649177488592,1.11889218034714,1.13084434249267,1.17224704369114,1.20323339327247,1.23578413026735,1.28247024232093,1.2975441278541,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14435842729188,0.0397553994021762,1.07012168781693,1.08139493160968,1.11675064190585,1.14312521200415,1.1709248914369,1.21196791735346,1.22554660204716,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.1193905115183,0.0345056303879935,1.05413913815405,1.06392596859307,1.09577446691615,1.1184789473652,1.14242999414458,1.17715301172495,1.18900254911942,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12288253586575,0.0317133683515888,1.06247066603234,1.0715815243228,1.1013723653756,1.12215269543769,1.14366347575917,1.17644601486414,1.18703627617032,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15055187306694,0.0298482725596315,1.0939918326806,1.10227203882361,1.13025133142208,1.14993685736453,1.17023858513397,1.20086956532914,1.2110047186041,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23006626209363,0.0295192018491407,1.1731546164486,1.18197472608399,1.21011771639879,1.22985177764121,1.24966338249277,1.27922502146665,1.28962707099317,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30912274703545,0.0316442876903366,1.24697906006533,1.25709611339584,1.28778558929666,1.30923141147579,1.3305694577487,1.36104712392181,1.37091903588289,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32066984391155,0.0364040542183303,1.24653317596226,1.25962513470695,1.29668878846998,1.32147348363863,1.3457445394119,1.37910560303694,1.38957649144627,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30109003433594,0.0416401272947885,1.21786452874232,1.2316505987348,1.27288019043097,1.30155579641813,1.32979347651202,1.36823109983804,1.38016024365106,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36016464196402,0.0460011093437656,1.27279562803758,1.28583499259108,1.32802047690819,1.35946198651785,1.39135915138875,1.4364928675217,1.45122436250993,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49590831592804,0.0489788478385747,1.40353073781859,1.41751117023194,1.46165809879696,1.49523256746832,1.52964325546324,1.5775752463713,1.5927653415233,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57219965671125,0.0542476015938083,1.46549499904432,1.48225863138856,1.53549170227307,1.57301551163073,1.6093778440529,1.65994438500626,1.67606729753871,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61670380472589,0.0657650991697168,1.48228997606687,1.50334050445006,1.57277322380548,1.61940062040197,1.66283902380556,1.72043685769783,1.73755337200907,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65081614119221,0.0779948547921637,1.49564866820214,1.51922637878745,1.59695085760179,1.65255313144061,1.70632797856077,1.77668308581801,1.79552216673374,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55543471061865,0.0795488444166054,1.40350829859712,1.42506026214797,1.49924870652515,1.5554319601358,1.61050369410673,1.68791985294679,1.70851884575479,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.41838392829158,0.0723777518217481,1.28525956792225,1.30337211496669,1.36573118861735,1.41705384538503,1.46845333360493,1.54070607872331,1.56134083383422,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.38833709104521,0.0634978086615598,1.27551454669694,1.29065412211245,1.34126916117887,1.3860676082675,1.43174898846267,1.49729817077232,1.51648796805159,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22152003979963,0.047441547861052,1.13687426758969,1.14846868690923,1.18658724835777,1.21986212417736,1.25421283213585,1.30233394421119,1.31676581866652,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21898456278347,0.0398570788957331,1.14685360369069,1.15701264967283,1.19028335789515,1.21764421552541,1.24557462862482,1.28667185934178,1.3011546571884,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31584092246225,0.0355500670482349,1.25200395896034,1.26039448960003,1.29045845725676,1.31472373652557,1.33954542992513,1.37582924063713,1.38896141018333,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35943262114408,0.0321318403562882,1.30007572462379,1.30910132185207,1.33699055878771,1.358566755091,1.38026002066,1.41379789470751,1.42594200629048,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42785680561383,0.0357132320392328,1.35557315306487,1.36821793155303,1.40450665035774,1.42859388311037,1.45211895715519,1.48448966808464,1.49536922177017,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37107297807517,0.0422611974692401,1.28474598935547,1.29895248956496,1.3427211003513,1.3731617202848,1.40148105372415,1.43656243108054,1.44684860696997,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42509015019457,0.0501073520659864,1.32831823788614,1.34299168385822,1.38962829861891,1.42573887383473,1.46059661299126,1.50704894915058,1.52046352384348,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.60998417181563,0.0564904415312727,1.50437319754035,1.52029977587638,1.56893742874069,1.60936011766364,1.64928440017813,1.70444163104046,1.7200257043744,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68553479717656,0.0624102112902968,1.56220733628366,1.58276186538352,1.64253990394664,1.68677159064192,1.72892712717638,1.78570630722815,1.80287705068234,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.65832151935548,0.0745129730920021,1.5057348010597,1.53005099541137,1.60851878571748,1.66249403114911,1.71159766515374,1.77404192415699,1.79255561307805,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60253679427056,0.0831571887889295,1.43991302000904,1.46314072537306,1.54407385587398,1.6045538977902,1.66143540735467,1.73727087156819,1.75710303244796,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48537403522347,0.0778465256708951,1.34229229319961,1.36163339372171,1.42853471765753,1.48356170937066,1.53893807389199,1.61714924367061,1.63807331057636,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.37955403295527,0.0653971619676751,1.26313480185201,1.27947633168554,1.33013296916384,1.37733560886033,1.42371698898369,1.48992139694129,1.51203249481005,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.277791825601,0.0510308569910397,1.18856803399513,1.20061244706441,1.23924222954187,1.27559606607896,1.31265953112436,1.36427134820962,1.38047835129001,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23200369610011,0.0402560369137419,1.1609798788992,1.17024506876488,1.20210551087039,1.23073597197465,1.25938472321715,1.29988743474042,1.31370394712127,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19847076558934,0.0320879433412126,1.14179179024749,1.14915800872138,1.1748890310976,1.19729762574338,1.21985171046269,1.25330367024679,1.26469048545257,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14929259889587,0.0257401412586414,1.10388167918052,1.10988742617874,1.13072473762987,1.14822212348321,1.16631768300241,1.19301079161702,1.20365472486496,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11719661698933,0.0216054157608174,1.07894443821498,1.08374727910515,1.10182035983929,1.11646218823117,1.13117894025324,1.15421283496526,1.16284410755075,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07568977084301,0.0181671816488434,1.04256541364275,1.04722698372502,1.06285876761289,1.07510427098752,1.08753054694851,1.10627387101346,1.11296069509549,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04358415316751,0.0154851017345897,1.01501914831271,1.01922115021137,1.03274752850586,1.0431879556226,1.05373336097304,1.0696186907769,1.07508952096749,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03445841843513,0.0135838148307798,1.0093729074433,1.01316367825006,1.02502864803123,1.03397410105976,1.04327113387262,1.05745554386493,1.06205168192125,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997626161396528,0.0117717925553616,0.975627551718409,0.979016972472985,0.989551769932904,0.997222030905268,1.00533283898935,1.01773203584139,1.02195281002314,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975124954667874,0.0105830778112444,0.955506715090228,0.958316138427896,0.967795771945515,0.974764404952566,0.982084026153109,0.993194743912621,0.996931465049515,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944920941362375,0.0100293622783732,0.926294553449788,0.929063518008143,0.937971718006413,0.944590051728543,0.95152463955274,0.962024799476146,0.965487796069298,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939832176733514,0.0102491250806044,0.920598519044251,0.923608419636357,0.932861722112945,0.9394308542566,0.946509258866253,0.957437404507226,0.960978227175441,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.922060202753226,0.0107464188197828,0.902146262294139,0.905029816151549,0.91464921921362,0.9217055903331,0.929102406777301,0.940247498688953,0.944208496410418,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922552422940999,0.0111813690478591,0.901324112430064,0.904610319012944,0.914799808002813,0.922348345914232,0.930012272187397,0.941373035957367,0.94522462049835,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.913169952719647,0.0113248199180308,0.891234177977953,0.894973179867421,0.905521943619407,0.912961656374138,0.920484172829487,0.9321829540351,0.93611656100133,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.881044200293951,0.011073637032754,0.859793182665724,0.862887327487889,0.873495651976287,0.880884663715277,0.888439061819819,0.89962803125442,0.902998705376808,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833833036523758,0.0110823508267825,0.812852360641125,0.81610135382487,0.826127501752306,0.833548565767341,0.841257194605871,0.852297463993149,0.856006312023029,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.828194130994432,0.0125410654404682,0.805318641606877,0.808524583133855,0.819492765234724,0.82768988580559,0.83630310428271,0.849368177424574,0.85423020875506,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801987795301614,0.0147127896769033,0.775360208518797,0.779262262743173,0.791672531575012,0.801176295958451,0.811504423312306,0.827597360219913,0.832822228051409,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825844944350594,0.0171990420398459,0.794603506146639,0.798977251422164,0.813629467426461,0.825141933550299,0.837297036428448,0.855185545874556,0.860996812958714,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847746785021586,0.0186800783002627,0.813228565365541,0.81787217161082,0.834437492743001,0.847207875339818,0.860690271263575,0.878733699565512,0.88493917010659,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868701513504141,0.018544568551771,0.833098573285637,0.838391152907147,0.855629032806431,0.868572333013453,0.881788414334641,0.899187761478438,0.904302357962116,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880610344428536,0.0173231796738827,0.846725227111623,0.851973229574214,0.868625373421366,0.880572915490797,0.892688826295394,0.908665744593532,0.913932313721079,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.88327153249525,0.0158609958482055,0.852084298461437,0.857147565894987,0.872425862165847,0.883254198162289,0.894187575061497,0.909053135569537,0.913907551407891,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.870230283981636,0.0144156241871214,0.841279708983432,0.846102497663795,0.86060563664454,0.870300020050827,0.880110336374035,0.89387522496073,0.897889117898356,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.843045280935322,0.0134732001955108,0.816474259863746,0.820989287959891,0.833956698310178,0.843131752240817,0.852258332459032,0.86522822302289,0.86924774342944,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.807015436274553,0.0133329127188153,0.781332694089203,0.785596545642541,0.797878193259493,0.806808732142786,0.815962408260198,0.829276314637628,0.833615222997769,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812803449737597,0.0150606821941572,0.78507000252952,0.788880108161985,0.802425259408323,0.81231416448518,0.822860752162474,0.837983050114907,0.843348494788974,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.781395392372046,0.0166449709921714,0.750665888479892,0.755220887217609,0.769700614303872,0.780665885404315,0.792515397887932,0.809979597675235,0.815535817206864,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.763317263546511,0.0178332308814647,0.730125556207452,0.734703967135145,0.75066123575425,0.762847922445216,0.775407602806793,0.793525048579935,0.799169808795791,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727505123784839,0.0183549915577477,0.693428997745782,0.698251577644614,0.714628468146077,0.726950798249555,0.74012307976696,0.758199652995402,0.764257896649126,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701868134369514,0.0192434109078486,0.66651577727985,0.671614926111046,0.68809027568435,0.701113225555831,0.714961631523536,0.734289046205323,0.741094708055729,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682985332699591,0.0208192131585311,0.644835037629905,0.650406033063993,0.668079165663344,0.682103375716961,0.697048979591525,0.718474892829096,0.72538145521122,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.704096992136594,0.0236148895022725,0.661224539461266,0.667170800169388,0.687039352416246,0.703120301039737,0.720120813545307,0.744035318187721,0.751943534107459,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.73758877582393,0.0263198254658305,0.689733943996778,0.696048880061984,0.718793323520185,0.736633776808196,0.756018150159284,0.781405846342354,0.789771962030653,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.731063999268427,0.0261991358372224,0.682192653526818,0.689310552897144,0.712302900399125,0.730532356164505,0.749423402514534,0.774277451384881,0.782983875686502,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.692227907868855,0.0237634356269139,0.647093588422368,0.653836613030105,0.675726408788673,0.691896998449985,0.708776472617877,0.731584671323804,0.738317522191524,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.664183104947118,0.0222059698245191,0.621649853598721,0.627965659963955,0.648854969884385,0.663780467598874,0.679249130246821,0.700951983527749,0.707939971782529,2020-07-30,2020-08-05,2020-08-02,92
