"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",119,126,1.25534763707989,0.0193166759420726,1.21511841455585,1.22289914218472,1.24307785087227,1.25585356838015,1.26872259037079,1.28590425259506,1.29122581547792,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",120,127,1.24622515332009,0.0242173995497921,1.19378918500477,1.20415669598216,1.23094087025805,1.24755831299766,1.26301420343931,1.2835052440926,1.28921007167444,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",121,128,1.2412230598662,0.0278003992633443,1.1846261280659,1.19528078718715,1.2226511133784,1.24132907436237,1.26029156909119,1.28609239387836,1.29336334666641,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",122,129,1.2158289467772,0.0271328527800082,1.16370800676442,1.17205078941957,1.1972454543795,1.21505477597054,1.23406290114129,1.26143701738161,1.26864074940034,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",123,130,1.16763279621785,0.0242138094919259,1.12158735126752,1.12889065466075,1.15097314664496,1.16687389475393,1.18407808814525,1.20826005979125,1.2152427993858,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",124,131,1.13996587291721,0.0212479351112959,1.10028758249365,1.10610598970652,1.1249634829886,1.13920285898627,1.15463007613157,1.17540507448801,1.18163181109073,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",125,132,1.06659313020237,0.0175469642309762,1.03396336158986,1.03867460382239,1.05419893591484,1.06590428490348,1.078825530713,1.0959727892562,1.10110551879557,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",126,133,0.992006529823904,0.0142240697118794,0.965331308136767,0.9693801497888,0.981900729838561,0.991562267428853,1.0017262442051,1.01593495274121,1.02022815524258,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",127,134,0.95038614792785,0.0123783517786598,0.927055905296803,0.930610651244703,0.941714979004144,0.950077552011546,0.95876925208663,0.971197804181492,0.975153938349124,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",128,135,0.9181659671241,0.0126832684891279,0.895492880877824,0.898509895787488,0.908931453866914,0.917388984462575,0.926920460968387,0.940045138932066,0.943961390702169,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",129,136,0.938836996059193,0.0140704752399133,0.914141556632735,0.917446061307399,0.928524124716781,0.937794881216055,0.948522698811008,0.963438682135788,0.967880776733811,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",130,137,0.967194148597673,0.0143227782403612,0.940081288514136,0.943962877113558,0.957149681442651,0.967022543669914,0.977076899070623,0.991254011725492,0.995690478465679,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",131,138,0.985656774359071,0.0120497436560132,0.961243264489991,0.965222400378616,0.977609688261831,0.986063916347444,0.993985302795326,1.00496545324357,1.00838608733308,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",132,139,0.976394508264431,0.00947799037860052,0.95748163222499,0.960512162567189,0.970172820510324,0.976539050147476,0.982783756638248,0.991789665450571,0.994613743415168,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",133,140,0.925487447777038,0.00859787606052998,0.908697684459285,0.911392268864153,0.919671399094051,0.925407522754477,0.931237050446579,0.939732157283996,0.942445714351699,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",134,141,0.929727129940445,0.00838172415987708,0.913478621686814,0.916059584736388,0.924042778969881,0.929678082313932,0.93542084653601,0.943666262897075,0.946171397700999,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",135,142,0.956646101963488,0.0092588017180904,0.939286982496357,0.942015429862326,0.950322972343858,0.956309289828358,0.962599413451596,0.972337854182381,0.975808575787812,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",136,143,0.951295424862799,0.0102272277735961,0.93181037254691,0.934839656819074,0.944275887014101,0.951100984467897,0.958049117497971,0.968678813376529,0.972048561109388,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",137,144,0.872794476252084,0.00930292525090297,0.854319499699355,0.857353065006889,0.866595436871785,0.872834748642625,0.879096221493489,0.88806684452136,0.890881145121245,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",138,145,0.774628949712962,0.00858699579039701,0.757944866330917,0.760597980915568,0.768862499393258,0.774566970632172,0.780370874327967,0.788761292623059,0.791726129192442,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",139,146,0.696070399486065,0.0104853960966314,0.677897377750914,0.680652669352629,0.688913678611927,0.695230309942924,0.702067374917963,0.71475023651502,0.720265250084092,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",140,147,0.671721044182465,0.0162729335034675,0.645635931361875,0.648973462605689,0.660301199284228,0.669759384235257,0.680764572771878,0.701803314590367,0.710848227679367,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",141,148,0.716348378027023,0.023862182339879,0.675990446783687,0.680674489921444,0.6995943106529,0.714458731892607,0.730665012289805,0.758786674133371,0.771652712821447,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",142,149,0.703520976574541,0.0259429496269966,0.656018729611422,0.661884563971181,0.685628226452333,0.702960512570684,0.720427308335807,0.747214915199501,0.757323617562145,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",143,150,0.662336428194142,0.0233236376231585,0.618256288438694,0.62407938580689,0.646217242247352,0.662578345805647,0.678063584245844,0.700713139307459,0.70820030070249,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",144,151,0.633616044997765,0.021242056564593,0.593801076898149,0.59935812978381,0.618533947388602,0.633534862317531,0.648067522620528,0.668814911459294,0.675369565242529,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",145,152,0.623969382753539,0.0212737985030829,0.584645810126542,0.589952993599396,0.608956959944157,0.62365738115805,0.637951641629735,0.659631484487497,0.667495101609606,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",146,153,0.6202471783894,0.0228600881142053,0.579452854239114,0.584588682568205,0.603900404935976,0.619397596223932,0.634924084206243,0.659208311112457,0.667933172422936,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",147,154,0.639844964320119,0.025598489502451,0.593997953223772,0.599870641398574,0.621571691381447,0.638949692259483,0.656463712038403,0.683775112907752,0.692704638550609,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",148,155,0.672995777201646,0.0278323957667177,0.622755116845458,0.629202204790719,0.652487081929411,0.672714552644949,0.691756514781288,0.720054820425168,0.728553282605846,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",149,156,0.650683531564111,0.0265348092174905,0.602076420892213,0.608144336852749,0.63136470494449,0.650381827926803,0.668900784559073,0.695069844753074,0.702890153512859,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",150,157,0.640774872725191,0.0252906183230297,0.593297089238955,0.59962642801696,0.622754256064179,0.640669859520891,0.658329841852695,0.68282178545975,0.690341208798438,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",151,158,0.606255010845468,0.023276954430103,0.562572237521713,0.56834396361819,0.589568484819351,0.605996843583579,0.622458580036058,0.644969287264969,0.652190255768548,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",152,159,0.575773830151616,0.0227209569671025,0.533535787101068,0.539278274484734,0.559637861040679,0.575319919238865,0.591271796336435,0.61343551255974,0.620958567118011,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",153,160,0.599483588955069,0.0251699292817203,0.554015331662306,0.559816329013671,0.581516586867473,0.598632522897934,0.616057380128021,0.641937188450864,0.650589677973024,2020-08-05,2020-08-11,2020-08-08,459
"EC","cases",154,161,0.634120058040699,0.0288528073192057,0.582575770123639,0.589028495629491,0.613177716163757,0.633273323936669,0.653202036862811,0.683333117322999,0.693093434992348,2020-08-06,2020-08-12,2020-08-09,327
"EC","cases",155,162,0.618706152678102,0.0290183726463194,0.565533143900899,0.572659007728916,0.597435753816719,0.618054139495488,0.638868671539046,0.667102132989042,0.67668765067235,2020-08-07,2020-08-13,2020-08-10,186
"EC","cases",156,163,0.615839330829304,0.0285506351437399,0.563570385786426,0.570355204700675,0.594968902164563,0.615417372827842,0.635592993231917,0.663738656898004,0.672712622344901,2020-08-08,2020-08-14,2020-08-11,128
"EC","cases",157,164,0.587580913839239,0.0268109366902809,0.537104806142732,0.544231462568807,0.568521550743486,0.587351128789684,0.606268385499323,0.631817997806909,0.640388510231507,2020-08-09,2020-08-15,2020-08-12,64
"EC","cases",158,165,0.602911527858525,0.027542437709369,0.550973758141471,0.558132996369723,0.583612907940586,0.602497773545273,0.621658364573962,0.648761678562207,0.65759597636896,2020-08-10,2020-08-16,2020-08-13,223
"EC","cases",159,166,0.577362749492678,0.0272419804680445,0.527076070940089,0.534094217492263,0.557796109965217,0.576830451746111,0.595817748584125,0.623078949106789,0.631570357446009,2020-08-11,2020-08-17,2020-08-14,370
"EC","cases",160,167,0.583586172869493,0.0284182745117317,0.530503114712004,0.538392981554871,0.563415913203317,0.582986166629372,0.602743948240747,0.631256138905476,0.641213782093266,2020-08-12,2020-08-18,2020-08-15,299
