"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",46,52,1.15032128659152,0.0803349728912105,0.998699507754209,1.02174680291949,1.09471114563157,1.14803247282255,1.2042934683107,1.28662285943687,1.31208735328986,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24875868533795,0.081797575481935,1.09303299773611,1.11633541332987,1.19332470143475,1.24696617181073,1.30267747939538,1.38532383750793,1.41492225786758,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39341962975251,0.0872942907822623,1.22641559737487,1.25213647314795,1.33424903888575,1.39242582199448,1.45061700999106,1.53976217403123,1.56870255805618,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30210916395477,0.0850887528088538,1.1419754621584,1.16708449818923,1.24352869641948,1.30012326321667,1.35798969245733,1.44606965266637,1.47531122019894,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17075248065666,0.0804065287311949,1.01953955599604,1.04344966101018,1.11497152502577,1.16772222054452,1.22351231685334,1.30783603760195,1.33529886205738,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00771894328977,0.0710261470227078,0.873634420587703,0.894413897285388,0.958719870622596,1.00510373846241,1.05473209105054,1.12819003786901,1.15237192800316,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884876737568615,0.0638823188219102,0.762919487938206,0.782165187758724,0.841481709763812,0.883357079744668,0.926333108792845,0.993165096624747,1.01491004308561,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00277963473627,0.0668718773342779,0.877007967559065,0.895969735859702,0.956555977746549,1.00161568584453,1.0470453291539,1.11485108954245,1.13841325122687,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.98685389252034,0.0670585322900194,0.860534807022288,0.879578419834436,0.940600283689502,0.984846181431735,1.03146998064648,1.09982994664687,1.12309366796934,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944877838582667,0.06381230659975,0.824880952523054,0.841450879106134,0.900375917734605,0.944042737185997,0.987414176603067,1.05233696470913,1.07452062333012,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937353884764347,0.0627270115172424,0.819197976018103,0.836296726747262,0.894191631449551,0.935885706129334,0.978514076318072,1.04318385380237,1.06497493936201,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.93284547228713,0.063345466709972,0.814170541875499,0.831564342068199,0.889631625135236,0.931224028937139,0.974640214689034,1.03996790546925,1.0613414068902,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21163151465091,0.0723686264929104,1.07391069725763,1.09504293880886,1.16216122103531,1.21041534805203,1.25909116847361,1.33268808729245,1.35783039282502,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28975438246857,0.0743010287426396,1.14824307029456,1.16942575235189,1.23922331421474,1.2884464261674,1.33952347815898,1.41486780711175,1.43964411395635,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.4810862522318,0.0821515588718391,1.32411222965858,1.34867991411791,1.42488252870118,1.47973599986617,1.53599685419562,1.6172994034761,1.64557880412189,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83014074560504,0.103895995643552,1.63001875862712,1.66130800457735,1.75928471018732,1.82872068083087,1.89981071689281,2.00362848685324,2.03622280739716,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08323842399072,0.132448616602378,1.83172044277321,1.86792362788901,1.99229267750904,2.08105683372935,2.17212195517104,2.30689484239418,2.35071931449037,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30116632790917,0.174285602769707,1.97098573416975,2.02337925677755,2.18142361196354,2.29664727614225,2.41640351702135,2.59589009069434,2.65468430742691,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05372931006782,0.183451995153956,1.71911616551362,1.77035852464579,1.9248996131445,2.04215948147685,2.1755986199388,2.36988165767256,2.42997259490228,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62756293217384,0.15530363795298,1.35841830603346,1.39481436237973,1.51640516715627,1.61560057113672,1.72675956707317,1.89839494100886,1.95945174938063,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45857439176219,0.124475866663551,1.24949949004076,1.27633650788287,1.37053351425322,1.44691323440627,1.53607613635331,1.67480884712837,1.72592511487291,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40255225585507,0.0945812114266854,1.23763362362296,1.26034953098701,1.33609525556758,1.39690284012165,1.46105948761917,1.56427878985065,1.60124206237005,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.2524674758605,0.068555518041399,1.12733827837344,1.14504761257058,1.20513154129229,1.24987410487578,1.29651534724789,1.36847669887476,1.39422237218407,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13449871272523,0.0551454369851582,1.03109480286612,1.04641476365627,1.09647091604205,1.13298473478291,1.17084324533948,1.22757988465088,1.24677394334991,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978911510069432,0.0454640808234725,0.892645816689271,0.905779888327492,0.94778581517212,0.978086180979537,1.00871201738111,1.05512653758168,1.07103080823307,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02182927354783,0.0441588380826038,0.937209851524274,0.95029760094025,0.991907494569336,1.02104113116977,1.05093030500217,1.09605190592769,1.11129748334767,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11700968357112,0.0456896136455826,1.03129884192234,1.04381201164278,1.08547874774981,1.11565199232024,1.14735454608973,1.194572811285,1.20914645426624,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17472304235416,0.0443996771947317,1.08930591956105,1.10243374561347,1.14465313344695,1.17426906459536,1.20426095862054,1.24926647406012,1.26330932337079,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10620182391508,0.0406789731025263,1.0269732425179,1.03987486379218,1.07849328892192,1.10586087860098,1.1331368917401,1.17317747053146,1.18672117765634,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07986426355624,0.0409287826442822,1.00099133237492,1.01345498566667,1.05190888483788,1.0790079342695,1.10724165472395,1.14809674657371,1.16190844551382,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972514439157514,0.0388813034448034,0.897709213912504,0.909479082260415,0.946049794703688,0.97207581418514,0.998252629813344,1.03710059666257,1.05073893751352,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997879888945139,0.0383538835781095,0.924731636032132,0.935941857525557,0.972049454202588,0.997019329085539,1.02324553098755,1.06250681357226,1.0744839769361,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12994992071417,0.0409774697067938,1.05133413471789,1.06315795950659,1.10235417160426,1.12947721159645,1.15693820678819,1.19828334439344,1.21169794752181,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33119016017883,0.0431201489707356,1.24850589726901,1.26124455308375,1.30208306526879,1.33050496570847,1.35974323593398,1.40322099842473,1.41814164313242,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51271512328505,0.0480428637561592,1.41933717204818,1.43469081179806,1.48002612753966,1.51206463856302,1.54524297924248,1.59217558021978,1.60837091497481,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54387638915507,0.0621500740328374,1.41821702432604,1.43963837899338,1.50260768116787,1.54557886626609,1.58640138907945,1.64254981895116,1.66038030446669,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49646976253973,0.0782301839614765,1.34757677127842,1.37017681457539,1.44190592706848,1.49545027798646,1.5493149668383,1.62794621239679,1.65167735820139,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51282926522411,0.0840226807435018,1.36343740621106,1.38542495939205,1.45314332260679,1.50765165645269,1.56734153008974,1.65822380586552,1.68952657938832,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48199452531909,0.0767408266342426,1.34653062280197,1.36554169275088,1.42774087010711,1.47702049072585,1.53104150989861,1.61302292324791,1.64209264424935,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37906701187044,0.0654142212678174,1.26077328624892,1.27773572165611,1.33277973645162,1.375848336133,1.4220684601191,1.48988613070031,1.51221467873556,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40380184879315,0.0614493750808439,1.29139585535885,1.30777955819357,1.36093221142098,1.40162673356542,1.44479217317801,1.50566666512503,1.52787114783516,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32522581738171,0.0535115728092406,1.22547637626808,1.24041475259804,1.28832630251961,1.32402721063653,1.36010481640182,1.4146179840046,1.43415774844203,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40024884132808,0.052786091858275,1.3021834424658,1.31606341827661,1.36356109774343,1.39892462738722,1.43533458108435,1.48929000426742,1.50614077903319,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44444402915121,0.0510866726832193,1.34762954757255,1.36255650513133,1.40936294668612,1.44347606411208,1.47840427380228,1.52959148562326,1.547637351,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47974077790275,0.0530503046552803,1.37871618922844,1.39416139104058,1.44325881175142,1.47950866358301,1.51534173513409,1.56707624135839,1.58330229588053,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51036610279101,0.0575904438037047,1.40046216531495,1.41696888541441,1.47046990516414,1.50981827826679,1.54973387123587,1.60499741744917,1.62394326026593,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51011150131409,0.0631809695277517,1.39173786626123,1.40949236795812,1.46569792887866,1.50863110617839,1.55342152927438,1.61515672997863,1.63476221341969,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55353380774092,0.0674386732850462,1.4288482091947,1.44704147996496,1.50636639001802,1.5512165886918,1.59951282452636,1.66550020336692,1.68719067029199,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64414004666828,0.0709885850510283,1.51223208008381,1.53213919536921,1.5939588088037,1.64212540113378,1.69206293762195,1.7617828787217,1.78580623941511,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61542151256912,0.0727204145630709,1.47894641048514,1.50050227464114,1.56415792517642,1.61336492113401,1.66520304134399,1.734858966506,1.75836740317636,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.6448976732436,0.0787547251814042,1.49895229562497,1.52174988160477,1.58897996361461,1.6427317969854,1.69896698009034,1.77414955305434,1.7999637182052,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56416240423745,0.0774939721474258,1.42319000210541,1.44290532356321,1.50940306546298,1.56024750406978,1.61728733313216,1.69305287229502,1.71844369743522,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42305648331663,0.0700129701347153,1.29731003590678,1.31519438047212,1.37278284129449,1.41932368208081,1.47073913954833,1.53984462852085,1.56403218255634,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44208992669193,0.0649070655802192,1.32792192696724,1.34292685824857,1.3954906667268,1.43805032376261,1.48573385096332,1.55044433258584,1.57494521525658,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.3295416239789,0.0524310086953546,1.2348884898953,1.24809342012898,1.29264312085244,1.32780534870637,1.36473084807719,1.41602061129725,1.43642151070349,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26790916623565,0.0442371799082565,1.186422220225,1.19827466230506,1.23690332494362,1.26671943590624,1.29752511970007,1.3407070710738,1.35670010346365,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33292322335979,0.0408437407194885,1.25700015039869,1.2684101134685,1.30419019177064,1.33183373410122,1.36040707442308,1.40012125024484,1.41420663167996,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31994471411413,0.036169558228055,1.25268617545855,1.2620178555556,1.29463472002232,1.31937516187891,1.3444899423729,1.37913979415262,1.3919103174018,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37897246817861,0.0366709345881725,1.30911086068207,1.32023971423551,1.35343845128296,1.37885563062004,1.40393755704582,1.43838932918996,1.45148202826548,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.466602898062,0.0407548107817203,1.38806442882044,1.40055563954144,1.43844384213915,1.46642677953662,1.49504966548405,1.53213076156675,1.54454953116372,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42453219011801,0.0449427449666913,1.33698899622343,1.35232934532118,1.39331987190783,1.42429815174883,1.45617301042367,1.4968888435045,1.51061681583118,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43048587564421,0.0511281618727019,1.33386794408894,1.3486977930533,1.39464577017668,1.42927432378046,1.46593009263829,1.51489794157018,1.53044626625632,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42847241176275,0.0528991641288945,1.33232363616739,1.34649952887923,1.39077463492508,1.42619773009135,1.46454141619783,1.51677082386685,1.5349328969508,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40692934864022,0.050514715192199,1.31576449260516,1.32821582185028,1.37131142136967,1.4048023155491,1.4412420099603,1.4911701373503,1.50948452118169,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37095409364719,0.0473179979786207,1.28472050684313,1.29707827269016,1.33755205888726,1.36906241469655,1.40330427366,1.4485816820127,1.46573509995857,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27276757341913,0.0420715932863782,1.19572741071513,1.20693705171475,1.24326755978893,1.27144628607019,1.30165577389771,1.34195849759036,1.35792846454991,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22927252132797,0.0376382462796115,1.16070330398777,1.17054724558466,1.20235171520886,1.22801408717805,1.25495495677843,1.29109919338384,1.30523748715755,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.2293067815611,0.0327916046869401,1.16903515299808,1.17754546596459,1.20604707740654,1.22877283543088,1.25147477797953,1.28280715843585,1.29444488605266,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17283200031097,0.0268850285584889,1.12306862654774,1.12998962531512,1.1539102914181,1.17240039985771,1.19066979737378,1.21727238878715,1.22674257008865,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13878847527851,0.0231684440410172,1.09537404637227,1.10184539986456,1.1226276300399,1.1383676494992,1.15442802654461,1.17708476860652,1.18463432952055,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13111754540459,0.0206532602261097,1.0919640679766,1.09772706008983,1.11692519170579,1.13096041160535,1.14514020642135,1.16509945455685,1.17198882448905,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10357052967292,0.0183957903377114,1.06875481976172,1.07404999926744,1.09077570135922,1.10335944792253,1.11584139945196,1.13416391499823,1.14037977786106,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21289886083902,0.0178629543016715,1.17906008793005,1.18418589753758,1.20061182843614,1.21264200961849,1.22484482655782,1.24229586471202,1.24903444081027,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26805555329779,0.0173935327242175,1.23484809362543,1.23976465083822,1.25625073454241,1.26786991672766,1.27984163307837,1.29662666811662,1.30236091741402,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26147532432199,0.0211439072077237,1.21719920446061,1.22575652511459,1.24755681040164,1.26246356613717,1.2762428447695,1.29457108857071,1.29973235839951,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28894898147974,0.0286577251481153,1.23177180061822,1.2414135590401,1.26927940178932,1.28948172141059,1.30928771436709,1.33452454259134,1.34217409460005,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.257080456816,0.0317524813613634,1.19850717013847,1.20719142433576,1.23455368398298,1.2558343335733,1.27907380731349,1.30980246380489,1.31986774320503,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19159571361357,0.030399018779094,1.13662304022525,1.1444199113869,1.17001388903857,1.19026240340445,1.21213055586737,1.24212527743319,1.25220524120732,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18292635885709,0.0275963054912248,1.13262815869656,1.13981835942808,1.16354914176259,1.18204156200514,1.20146106247957,1.22835200244003,1.23829250348791,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08318174382229,0.0219653765748655,1.04239689382343,1.04823686714554,1.06784331697079,1.08279036193957,1.09791280880928,1.11910675934386,1.12700118320658,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01722932701841,0.0176678688502255,0.983580852578048,0.988813710888512,1.00497711923817,1.01695719544911,1.02889837908577,1.04631144616926,1.05252460002424,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969560237322087,0.014578898716876,0.94187411200127,0.945836066137273,0.959359496481154,0.969324073916888,0.979396552220474,0.993810456738762,0.998321183963951,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923864528976572,0.0131675047142887,0.899752693921917,0.902970470193767,0.914434810146936,0.923506933328543,0.932956592482827,0.946033120359462,0.950016373064418,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911394785350189,0.0134201342628108,0.886789152899384,0.890383013337038,0.901669055912228,0.910791463480746,0.920694362907756,0.934250121620087,0.938397265392249,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933163989131581,0.0143570255918514,0.905695744816892,0.909738657683037,0.923141960662029,0.933075037186035,0.943157388162496,0.956997095758369,0.961552040327049,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958350864504335,0.0141180800790603,0.930075962522732,0.934463090785628,0.948819140875219,0.95881853562134,0.968124620960075,0.980775093662727,0.984869550354712,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00250801491888,0.0125408663235195,0.977181969000847,0.981481272375977,0.994360555406478,1.00284875367445,1.01104910237634,1.02248183472351,1.02603747462383,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978269972186903,0.0103688795136886,0.958271605702694,0.961526789188708,0.971378412256096,0.9782108971297,0.985151064026491,0.995413360959797,0.998773283756418,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940676032871148,0.00958060515866608,0.922171460201868,0.925082570859177,0.934110280777835,0.940579373917223,0.947071226169011,0.956548460929363,0.959678179513685,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.94585581211132,0.00907915105842698,0.928070836512336,0.930904640794798,0.939786673598494,0.945819672688168,0.951861794598396,0.960881821964422,0.963738797616239,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968023677974118,0.00920098513233683,0.95033111685092,0.953140862841665,0.961807782621763,0.967891680552943,0.974199652209234,0.983339731178832,0.986425541172775,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923078233659509,0.00967470921608279,0.904288522889692,0.90726123996331,0.916458861031688,0.923013848889157,0.929656683662928,0.939028337383616,0.942132963347042,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822290269407172,0.00918424127217694,0.804317407967684,0.80716457904992,0.816138587085402,0.822295851944942,0.828475115051769,0.837456452024093,0.840204229881988,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714263947909067,0.00929099320091905,0.696611276942587,0.699516035432676,0.707886631505856,0.714066426507454,0.720337506495573,0.730078752430631,0.733274196166536,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682342436260908,0.0131130328953905,0.659657791226752,0.662772193372267,0.673180288414178,0.681352705043259,0.690297407853117,0.705576781763434,0.711545261344775,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690180227590931,0.0202645506525466,0.655273658316603,0.659659787622804,0.675323712949799,0.688984729817865,0.703245174870659,0.725227573352689,0.733733932844811,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692954619338718,0.0254162293273862,0.645546757475323,0.652244511178595,0.674715652337087,0.692919909877493,0.710398643939776,0.734567122489574,0.743395595026806,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644938155682262,0.0249396738345404,0.596775596239079,0.604613399929941,0.627479484890251,0.645129804788665,0.66217504659074,0.68529501480071,0.692781796012859,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631897193738224,0.0239369697322983,0.586687427637396,0.594474884137462,0.615195543482846,0.631459509996284,0.648344674724333,0.671135539231122,0.678429565647361,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660627207555983,0.0252401243542873,0.613660214593223,0.621198508812495,0.64266585372947,0.660003837916614,0.677566868763281,0.702857553203282,0.71086298236713,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667851592835354,0.026595086716172,0.618827629378801,0.626520819145912,0.64887525838681,0.666790582076322,0.685835616825316,0.712309276908643,0.721055004189589,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634948219261433,0.0258454750565177,0.587297631853298,0.594754776612843,0.6165633346992,0.633945104663658,0.652669626619422,0.678637886054321,0.686500965176971,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651421642686598,0.0263922294764233,0.602613423363211,0.610273091041729,0.632941331872171,0.650143047858887,0.669302041702524,0.695764177852378,0.704394301430613,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616508326663303,0.0252499209739401,0.570140050263315,0.577021999611375,0.598988390119515,0.615516819978602,0.633697306454407,0.659030041529824,0.666688043191658,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620163897160277,0.0258253703323182,0.572825630136944,0.580201812949102,0.601859578440043,0.618908253277615,0.637717262849988,0.663555672354207,0.67167323981168,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603318921018065,0.0260950892975011,0.555551808550224,0.562965560450242,0.584976717999267,0.602204266576702,0.620605076124035,0.647699820618765,0.655678991205022,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597784026066561,0.0271530925802759,0.54829888659241,0.555949639640315,0.578525218589222,0.59644624492789,0.616006753061409,0.643960445535161,0.652847351435401,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637149693600394,0.0299435024933935,0.582800710447906,0.591219461401913,0.616089044656627,0.635720725278241,0.65707978324307,0.687937484321075,0.698233037029176,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688177074045013,0.0330422447534066,0.628169739588149,0.637353617171292,0.66466030387454,0.68632900969272,0.710690128317934,0.744174079339418,0.754558382472589,2020-08-05,2020-08-11,2020-08-08,459
