"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",123,129,3.39928703022877,0.613545590340222,2.3445277342618,2.46643393766718,2.95424908193906,3.36237153736244,3.78072634858136,4.50179053370501,4.73292154495619,2020-04-07,2020-04-13,2020-04-10,48
"Eastern Cape",124,130,2.63823218015948,0.433107564159909,1.91877054494313,2.00374323428468,2.33324653115074,2.59639695074305,2.89150448027576,3.44044058942212,3.63064902791522,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,2.00058703283367,0.274992333815004,1.53603235368232,1.59342726969735,1.80806090784176,1.97692203625786,2.15940753128132,2.50169857846707,2.62309594295633,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.70391870953198,0.188650337963554,1.37381580600167,1.42172480417474,1.57278485890596,1.69003692808969,1.81769569762512,2.03749096924967,2.11805685911349,2020-04-10,2020-04-16,2020-04-13,62
"Eastern Cape",127,133,1.38066988718401,0.125597346535802,1.15703424489124,1.18756256966597,1.2938259554455,1.37264576335595,1.45885771777433,1.59999227618813,1.65020874630346,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.987623788993807,0.0842931085561645,0.833520719115675,0.855132299918115,0.929351191233233,0.984044453022425,1.04161122102715,1.13280932104693,1.16481566192056,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.956406417639413,0.0738910473593357,0.820584685785167,0.84104935413448,0.9050997864975,0.95346908507566,1.00454691502129,1.08182916880911,1.10764074579674,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.819983937909698,0.0651317911763314,0.699289708046991,0.717263072979202,0.775062560135652,0.818079127469073,0.862510738173492,0.930225959670882,0.954421151922077,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.942926900538931,0.071014554015938,0.810513562884128,0.830194345139026,0.893094486664545,0.940918563982086,0.989265797492984,1.0634857928386,1.08804840822998,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.13258817605321,0.0787872854081941,0.983733635677981,1.00675056344178,1.07909534021828,1.13010282319398,1.1848918594871,1.2653941631425,1.29273265029475,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.19510098522093,0.0759902847490626,1.05048057720727,1.07360035265869,1.14321923869887,1.19340066960606,1.2451594022189,1.32297587361402,1.35088668820161,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.22480008268932,0.0750276618820292,1.08264511849759,1.10446766660861,1.17349807879607,1.22309394734371,1.27458491106552,1.35133966997239,1.37687180386189,2020-04-18,2020-04-24,2020-04-21,54
"Eastern Cape",135,141,1.21453530301801,0.0783029299136171,1.06721915878095,1.08889604076335,1.16052117156435,1.21284327715089,1.26699263000813,1.34536660001329,1.37299343914254,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.1364547208855,0.0738164917048237,0.997226613616235,1.01771109047393,1.08511638904635,1.13494818170102,1.18548682298362,1.26074684587499,1.28486249761301,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.2769077198951,0.0761423609483573,1.13307848719988,1.15509799150885,1.22417184652126,1.27499393665556,1.32715547110373,1.40634307466953,1.43228442075236,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.18098701125606,0.0696413071167187,1.0490276103997,1.06860325377177,1.13311157118902,1.18007021202159,1.22685150350192,1.29864328865442,1.32236044672935,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.1692920638906,0.0686897961448994,1.03851254635569,1.05946752079049,1.12201080548573,1.167459022155,1.21458261158027,1.28505855211945,1.30815242024843,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.17491870817797,0.0677710180639325,1.04375442393358,1.06512309773312,1.12916838199216,1.17328960050464,1.21987693760179,1.28887888618601,1.31020660970139,2020-04-24,2020-04-30,2020-04-27,84
"Eastern Cape",141,147,1.94957748601828,0.0860994674902212,1.78478007644221,1.80981044569506,1.89090082644995,1.94765049201325,2.00632689855046,2.09581760857464,2.12266598647891,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.12840408980479,0.0997169421513767,1.9274039558017,1.96228389651884,2.06327924471948,2.13046219393445,2.1957969633558,2.28926211633359,2.31999007781248,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.02914519417094,0.144908954639133,1.72621187325272,1.77358366469771,1.93377433095647,2.04022706534999,2.1320287282174,2.25177225001177,2.2882638146864,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.63030069663979,0.151117497289362,1.34711822773582,1.38603854533786,1.52328409104548,1.62874154960126,1.73385229248559,1.88467613288422,1.93059287663199,2020-04-28,2020-05-04,2020-05-01,277
"Eastern Cape",145,151,1.52810798047327,0.132223186148434,1.2934694648085,1.32657731818633,1.4345488866693,1.52006419140184,1.60958650545107,1.76388248314385,1.81483059333963,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.6239140136992,0.106619231793265,1.43432396977876,1.46045994277225,1.55075903933718,1.61715713707894,1.68841159832182,1.81274614994361,1.85905791465865,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.58638561228518,0.085733250912354,1.42796027040898,1.45251378738557,1.52789457555782,1.5822276804189,1.64093789887799,1.73310104628796,1.76816738099658,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.1265188498694,0.0611593143846527,1.01052925635539,1.02802354136937,1.08506990485655,1.12488311170826,1.16629741188184,1.22953256892325,1.25101839388603,2020-05-02,2020-05-08,2020-05-05,99
"Eastern Cape",149,155,1.04454214940982,0.0546936107621652,0.94013478324328,0.956409008339401,1.00777124151815,1.04335971668765,1.08061428484889,1.13644864688893,1.1549182218022,2020-05-03,2020-05-09,2020-05-06,204
"Eastern Cape",150,156,1.0225141765079,0.0473030316349111,0.934147507476041,0.947306704549016,0.989826452928085,1.02103072361382,1.05381626152188,1.10271681226845,1.11933549963154,2020-05-04,2020-05-10,2020-05-07,123
"Eastern Cape",151,157,1.0837044726626,0.0474828671308729,0.994290829322341,1.00784064094808,1.05084327334685,1.08253456071405,1.11574890780257,1.16351258205116,1.17878708693309,2020-05-05,2020-05-11,2020-05-08,79
"Eastern Cape",152,158,1.09175687752838,0.0447481861948415,1.00603340243543,1.01889385427201,1.06145465033758,1.09096075723148,1.12203502674747,1.16620448655251,1.17994127548283,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06220762067349,0.0397089642856051,0.985888708166052,0.997870582403878,1.03523526818717,1.0615758461577,1.08876016696288,1.12849129145483,1.14201493179452,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.07470839870558,0.039073739638897,0.999096352454315,1.01106261736943,1.04840543950033,1.07410531355027,1.10083304885937,1.13958750862042,1.15293683201362,2020-05-08,2020-05-14,2020-05-11,97
"Eastern Cape",155,161,1.11452662834774,0.0394198545234114,1.03855203301098,1.05059908939173,1.08764671779576,1.11403913827601,1.14092383339539,1.17990808852929,1.19257114581556,2020-05-09,2020-05-15,2020-05-12,111
"Eastern Cape",156,162,1.13165249729915,0.0394386604701193,1.05519619699204,1.06692223462809,1.10483401048656,1.13132725329282,1.15817291086277,1.19660985151764,1.21035350282149,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09578518492374,0.0387670368479676,1.02086052560941,1.03251025705675,1.06914512529551,1.0952943129492,1.12184100335351,1.15987179617506,1.17209313282627,2020-05-11,2020-05-17,2020-05-14,140
"Eastern Cape",158,164,1.16578176454221,0.0400757294702753,1.08836453864784,1.1006243218038,1.13842081578246,1.16526518816325,1.19290754102883,1.23264747850361,1.24482440783346,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19247227627848,0.0404548879578308,1.11522382870983,1.12741891878685,1.16460674068523,1.19191058771435,1.21946095867131,1.2597316146797,1.27367671553759,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17535642405008,0.040381925977436,1.09751801093424,1.10990766650296,1.14794578095017,1.17484839110383,1.20223963841583,1.24269056119203,1.25561276861014,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24367601030295,0.0425377501863236,1.16172423811227,1.17437211594316,1.21507240078889,1.24295181345528,1.27215119620789,1.31423477163232,1.32791878653037,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30169502546827,0.0437628587532764,1.21752328258461,1.23075476008771,1.27162965930822,1.30147433984157,1.33130433702459,1.37435619776112,1.3884082800993,2020-05-16,2020-05-22,2020-05-19,153
"Eastern Cape",163,169,1.33833954123379,0.0463117133431364,1.24868096586465,1.26256523835251,1.30691572008739,1.33812471235303,1.36935979865717,1.4147859922806,1.43074141029699,2020-05-17,2020-05-23,2020-05-20,196
"Eastern Cape",164,170,1.3369296839349,0.0489668596705829,1.24203588213737,1.25681273470209,1.30412912878064,1.33668866659915,1.36997871231074,1.41765230263107,1.43425850108267,2020-05-18,2020-05-24,2020-05-21,228
"Eastern Cape",165,171,1.39762270881689,0.0533146890083874,1.29358563364551,1.31005880296934,1.36158211245154,1.39769266903297,1.4330989613292,1.48539795631213,1.50255836269146,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44173390555377,0.0553977261092034,1.3346979535751,1.35142447958768,1.40400495476931,1.44147775464123,1.47910405254587,1.53274197733694,1.55293605184058,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.42854325950255,0.0563211533500342,1.31818560033643,1.33536207848876,1.39066303675728,1.42883631086934,1.46602162435962,1.5214419311025,1.53992825091831,2020-05-21,2020-05-27,2020-05-24,118
"Eastern Cape",168,174,1.34030892730278,0.055248184758309,1.23148669422761,1.24843190609972,1.30327920968105,1.34054636233598,1.37699537057611,1.43096209866653,1.449011691997,2020-05-22,2020-05-28,2020-05-25,301
"Eastern Cape",169,175,1.31981737756934,0.0530020875983816,1.2176879865984,1.23397001614133,1.28388623382021,1.31921294314294,1.35446803304643,1.40831740671935,1.42681250691799,2020-05-23,2020-05-29,2020-05-26,286
"Eastern Cape",170,176,1.20569689195006,0.045564213709226,1.11879147978477,1.13161123172299,1.17513288624092,1.20469457916283,1.23512160087868,1.28234248451172,1.29898118597912,2020-05-24,2020-05-30,2020-05-27,283
"Eastern Cape",171,177,1.14536062149222,0.0395429296358906,1.07090085103377,1.08220982612409,1.11851629107267,1.14408029206854,1.17106146299698,1.21240351286668,1.22576008401624,2020-05-25,2020-05-31,2020-05-28,236
"Eastern Cape",172,178,1.1200409013177,0.0348457783041158,1.0535410595282,1.06422321537719,1.09651012367788,1.11954356803154,1.1428028314408,1.17797938759403,1.19040982807952,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12394883422919,0.0319549291580406,1.06367617402783,1.0730749430757,1.102021863495,1.12310952255846,1.14504370719539,1.17739443033011,1.18889420651353,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.15255851149205,0.0300170890847223,1.09518199620734,1.10388275618596,1.13213175682257,1.15207279761704,1.17226485755153,1.20273298365333,1.21289601956735,2020-05-28,2020-06-03,2020-05-31,128
"Eastern Cape",175,181,1.23088086125995,0.0302775797463485,1.17323007533555,1.18180072967681,1.21037539393324,1.2304911876973,1.25104644937641,1.28144021590879,1.29129067601126,2020-05-29,2020-06-04,2020-06-01,340
"Eastern Cape",176,182,1.30869148935928,0.031593398233943,1.24643933452088,1.25713275971376,1.28762995410179,1.30859071955204,1.32993126759625,1.36081657984159,1.3706760259393,2020-05-30,2020-06-05,2020-06-02,351
"Eastern Cape",177,183,1.32124540973239,0.0363143581919577,1.24783884360653,1.26021894382097,1.29721003585615,1.32200983382258,1.34594512347457,1.37980906871009,1.39118834677806,2020-05-31,2020-06-06,2020-06-03,375
"Eastern Cape",178,184,1.30322462045925,0.0415826940251143,1.21946520180692,1.23322762436933,1.2757948906352,1.30367286490314,1.33145578031948,1.37053006984246,1.3837477011247,2020-06-01,2020-06-07,2020-06-04,409
"Eastern Cape",179,185,1.35864042527013,0.0454534231730152,1.26934597770488,1.28303562610024,1.32823602460557,1.35888408282977,1.38915801589329,1.43373843466616,1.4488892819256,2020-06-02,2020-06-08,2020-06-05,486
"Eastern Cape",180,186,1.49783786103742,0.0483285459618099,1.40333598084005,1.41821790741505,1.46535489117585,1.49769025680807,1.52978115709284,1.57850022711294,1.59462160192964,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.57721265414899,0.0529288317958529,1.47115224793142,1.48775177019862,1.54317294032791,1.57820911006726,1.61210515971586,1.66354405373839,1.68140513404005,2020-06-04,2020-06-10,2020-06-07,204
"Eastern Cape",182,188,1.62028767661251,0.0641440361633951,1.48791703273993,1.5080401606493,1.57910242453415,1.62349341349808,1.66356253067759,1.7221680481334,1.74178153599895,2020-06-05,2020-06-11,2020-06-08,583
"Eastern Cape",183,189,1.653587657254,0.0767379270254323,1.50065156368835,1.52313022998785,1.60231563285157,1.6564019295076,1.70525169653458,1.77878484375749,1.80030994168005,2020-06-06,2020-06-12,2020-06-09,795
"Eastern Cape",184,190,1.55913969816125,0.0777409616011338,1.40585346263076,1.42929595270137,1.50803197485503,1.56080009709924,1.60987195767259,1.68968076062403,1.7157399400149,2020-06-07,2020-06-13,2020-06-10,743
"Eastern Cape",185,191,1.42261713545908,0.0707732967288128,1.2864730471671,1.30613650293478,1.37536232545434,1.42214702356993,1.46784615292721,1.544351483706,1.56837602908862,2020-06-08,2020-06-14,2020-06-11,768
"Eastern Cape",186,192,1.38940912282851,0.0620315853176889,1.27219911345718,1.28906100729574,1.34830126253439,1.38755140831554,1.42801707038802,1.49654613695342,1.52076930814213,2020-06-09,2020-06-15,2020-06-12,912
"Eastern Cape",187,193,1.33628854068902,0.050646906739167,1.24094502638048,1.25510098899707,1.30238091567538,1.3343881488584,1.36800747123713,1.42321354630027,1.44342128310248,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.32496414549898,0.0434348735922333,1.24315631137785,1.25514768262354,1.29581974418964,1.32361139393791,1.35244442220099,1.39819320926708,1.41540150840288,2020-06-11,2020-06-17,2020-06-14,243
"Eastern Cape",189,195,1.4023656261805,0.0410513716041578,1.32263574352332,1.33634751085061,1.37504797884421,1.40146553109343,1.42844436961276,1.47151118732922,1.48612137163576,2020-06-12,2020-06-18,2020-06-15,913
"Eastern Cape",190,196,1.4207811719436,0.0401590744660778,1.34039269885685,1.35362187463311,1.39475457372188,1.42079509363252,1.44666345796805,1.48663899256165,1.50046849664594,2020-06-13,2020-06-19,2020-06-16,1004
"Eastern Cape",191,197,1.46300524305632,0.0450269030266254,1.37025077125939,1.38547121187915,1.43447145035729,1.46469174799048,1.49272730002553,1.53514750367383,1.54931142060971,2020-06-14,2020-06-20,2020-06-17,1055
"Eastern Cape",192,198,1.38730523947933,0.0477064919988145,1.28907009875326,1.30608724672088,1.356347013913,1.38883440618976,1.41879280820344,1.46463560337733,1.47942739471766,2020-06-15,2020-06-21,2020-06-18,1428
"Eastern Cape",193,199,1.41889173283123,0.0509685455630585,1.31705403816178,1.33310839075074,1.38543002275648,1.41965599927053,1.45228663678347,1.50325033295664,1.52038294626722,2020-06-16,2020-06-22,2020-06-19,1344
"Eastern Cape",194,200,1.51480521830047,0.0519122995349138,1.41370384087073,1.42937020148151,1.48057256224816,1.51465244897104,1.54800187838068,1.60233605511508,1.62072938008873,2020-06-17,2020-06-23,2020-06-20,1029
"Eastern Cape",195,201,1.59032366314736,0.0540459428117465,1.48217849340592,1.49917481766716,1.55588961902538,1.59106716405568,1.62514979510553,1.67850174804171,1.69965603521081,2020-06-18,2020-06-24,2020-06-21,343
"Eastern Cape",196,202,1.5757222283387,0.0597470269973835,1.45237534535601,1.47186104475862,1.53772836619135,1.57881241710802,1.61491039512912,1.67006239972658,1.69092981166545,2020-06-19,2020-06-25,2020-06-22,1622
"Eastern Cape",197,203,1.54124675846372,0.0666001003894123,1.40549276720116,1.42720160180673,1.49777521627942,1.5436661556614,1.58542861141141,1.64968113599293,1.66948399526689,2020-06-20,2020-06-26,2020-06-23,2153
"Eastern Cape",198,204,1.44777586351447,0.0647506852186481,1.31880013986776,1.34059023357523,1.40489952764314,1.44794024102243,1.48947428735296,1.55806738597214,1.57881078457937,2020-06-21,2020-06-27,2020-06-24,2197
"Eastern Cape",199,205,1.36049649179857,0.0569977718198488,1.24992651691996,1.26796107406681,1.32332301824828,1.35988095880641,1.39581477134871,1.45794747020776,1.4795186059169,2020-06-22,2020-06-28,2020-06-25,2134
"Eastern Cape",200,206,1.26828902460742,0.0459001509394092,1.17980348412723,1.19444771537666,1.23813351937345,1.26700818014386,1.2969674120935,1.34625940964552,1.36573803777895,2020-06-23,2020-06-29,2020-06-26,2060
"Eastern Cape",201,207,1.22835518708688,0.0371981601325024,1.15731701722378,1.16864245673971,1.20362110919864,1.22677480799791,1.25171171973609,1.29157562374126,1.3077842337807,2020-06-24,2020-06-30,2020-06-27,1374
"Eastern Cape",202,208,1.19780877021349,0.0302175166086878,1.1413762529769,1.15061564292221,1.17732469066279,1.19622802464099,1.21676596006949,1.24989877947037,1.26146382610082,2020-06-25,2020-07-01,2020-06-28,680
"Eastern Cape",203,209,1.14974294378446,0.0245866770052395,1.10345699152447,1.11119617508095,1.1332695390777,1.14853370232622,1.16519893025124,1.19215793553099,1.20078484490283,2020-06-26,2020-07-02,2020-06-29,1755
"Eastern Cape",204,210,1.11793553320851,0.0209188069506785,1.07862731599513,1.08528601200185,1.10384148996835,1.11704527722951,1.13106909832795,1.15358385471949,1.16151202005509,2020-06-27,2020-07-03,2020-06-30,2602
"Eastern Cape",205,211,1.0762271322934,0.0177458327793179,1.04268154233435,1.0479245583049,1.06429666998624,1.07558944823148,1.08755033640736,1.10620502648837,1.11269315378303,2020-06-28,2020-07-04,2020-07-01,2574
"Eastern Cape",206,212,1.04398695913863,0.0152469753212903,1.01566401218208,1.01997209604333,1.03349391869258,1.0433382361185,1.05386035624993,1.06982515749627,1.07491646327471,2020-06-29,2020-07-05,2020-07-02,2168
"Eastern Cape",207,213,1.03455993660832,0.0134301349722198,1.00954599421429,1.01342983626382,1.0253149750962,1.03397091962122,1.04341035353968,1.05744650898552,1.06192201122581,2020-06-30,2020-07-06,2020-07-03,2172
"Eastern Cape",208,214,0.997309004451962,0.0118087020345703,0.975377658940165,0.978737508394535,0.989102808630287,0.996814289391255,1.0051034750734,1.0174055130932,1.02150616198109,2020-07-01,2020-07-07,2020-07-04,1272
"Eastern Cape",209,215,0.97444278198783,0.0106432402146149,0.954575677817406,0.957570409974024,0.96705887977076,0.97419932406177,0.981457061873071,0.992519092473795,0.996297369529722,2020-07-02,2020-07-08,2020-07-05,602
"Eastern Cape",210,216,0.94475144468446,0.010076197425136,0.925842879988165,0.9286410254889,0.937729987181179,0.944560304070257,0.951501382163943,0.961693057259478,0.965125304287263,2020-07-03,2020-07-09,2020-07-06,1873
"Eastern Cape",211,217,0.939694114546789,0.0102251550392296,0.9204250967212,0.923202235273571,0.932645453844516,0.939489888406673,0.946468484092205,0.956854192546169,0.960417087093807,2020-07-04,2020-07-10,2020-07-07,2277
"Eastern Cape",212,218,0.921380759444159,0.0108094824053495,0.900854054337511,0.904059646677707,0.913936611698902,0.921161160530664,0.928708630636177,0.939573722738635,0.943058759947469,2020-07-05,2020-07-11,2020-07-08,2369
"Eastern Cape",213,219,0.921429614684769,0.0110308591237814,0.900429132688907,0.903569889564904,0.913813974649492,0.921259037588474,0.9287493002304,0.939896582352247,0.943364277973265,2020-07-06,2020-07-12,2020-07-09,1809
"Eastern Cape",214,220,0.912712262860883,0.0112556483991032,0.891070003608976,0.894364049345367,0.905063163904104,0.912584829043914,0.92027913311025,0.931589610425756,0.935263951993144,2020-07-07,2020-07-13,2020-07-10,2077
"Eastern Cape",215,221,0.880175149071261,0.0110195492207477,0.858890149411228,0.862345537350421,0.872594611182642,0.880017136298936,0.887553926447161,0.898603566343306,0.90227951895015,2020-07-08,2020-07-14,2020-07-11,945
"Eastern Cape",216,222,0.832227213401708,0.010990811519087,0.811173788059235,0.814501993333907,0.824818329134025,0.831962354211455,0.839379939692821,0.850805733109766,0.854550517716637,2020-07-09,2020-07-15,2020-07-12,470
"Eastern Cape",217,223,0.826777332286805,0.0124763465402185,0.803577609962838,0.807014163020827,0.818231429394344,0.826237841187419,0.834785334841857,0.848453693577639,0.853030151704659,2020-07-10,2020-07-16,2020-07-13,1598
"Eastern Cape",218,224,0.800906828330863,0.01443933099997,0.774325387593181,0.778532416352525,0.790857134715688,0.80010915015892,0.809998626029479,0.826411308297484,0.831371597783553,2020-07-11,2020-07-17,2020-07-14,1690
"Eastern Cape",219,225,0.824719310743518,0.0168580965542383,0.79347387880024,0.798176614376873,0.813053410424949,0.823669659536234,0.835556452049963,0.854190113692133,0.860050205141193,2020-07-12,2020-07-18,2020-07-15,1596
"Eastern Cape",220,226,0.846232666952559,0.018425521302266,0.811209179777265,0.816463595041095,0.833851336008939,0.845642174890988,0.857936792837805,0.878115796956098,0.884293506701198,2020-07-13,2020-07-19,2020-07-16,1532
"Eastern Cape",221,227,0.867523468295881,0.0181893891982754,0.832069618370716,0.837886423014928,0.855350321551784,0.867288605497268,0.879255528277145,0.89866315876834,0.904533541590595,2020-07-14,2020-07-20,2020-07-17,1507
"Eastern Cape",222,228,0.87935811339532,0.0170593806293648,0.845900988454673,0.851548259441929,0.867979268687969,0.879275327303015,0.89054408168658,0.907566166457393,0.913355492919151,2020-07-15,2020-07-21,2020-07-18,903
"Eastern Cape",223,229,0.882013454750824,0.0157832597805742,0.850810625918737,0.856010383897732,0.871433614185387,0.88198840976415,0.89268386473327,0.907857379949114,0.913023563211788,2020-07-16,2020-07-22,2020-07-19,352
"Eastern Cape",224,230,0.86938982560273,0.0144272601525724,0.840843645542447,0.845625741067729,0.859772782046142,0.869510452876992,0.879082393022338,0.893003725352819,0.897617044649117,2020-07-17,2020-07-23,2020-07-20,1468
"Eastern Cape",225,231,0.842662029215305,0.013472543555455,0.816183806045264,0.82067599458671,0.833648655996249,0.842588291678174,0.851680130484733,0.864803655840955,0.869241804583785,2020-07-18,2020-07-24,2020-07-21,1489
"Eastern Cape",226,232,0.805804288931594,0.0132372076271547,0.780364674154614,0.784599510580543,0.796833118706888,0.805574246315486,0.814514910460257,0.827895797573334,0.832630184743953,2020-07-19,2020-07-25,2020-07-22,1353
"Eastern Cape",227,233,0.8109340293098,0.0147516657879732,0.783381372691162,0.787916927826038,0.800836589068917,0.810242982625435,0.820382495100687,0.836397179048232,0.841841746323755,2020-07-20,2020-07-26,2020-07-23,1189
"Eastern Cape",228,234,0.781058445560706,0.0164872132020236,0.750252093054438,0.755164993859374,0.769840697103775,0.780249210622532,0.791409797822296,0.809816439310815,0.815916798653356,2020-07-21,2020-07-27,2020-07-24,1063
"Eastern Cape",229,235,0.762431621528585,0.017456343975435,0.729843179888635,0.734650970609866,0.750542145183017,0.761687682409318,0.773811193252151,0.792264794671012,0.79856664060179,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.725699224723963,0.0180281027133338,0.692040923491152,0.69731967741279,0.713516104438911,0.724970937214996,0.737156190425739,0.756881808417925,0.763438226859714,2020-07-23,2020-07-29,2020-07-26,191
"Eastern Cape",231,237,0.700574666226824,0.018920673501524,0.66504344509331,0.670653457705684,0.687799013798403,0.699717165084176,0.712495370987846,0.733452887988749,0.740414913198052,2020-07-24,2020-07-30,2020-07-27,972
"Eastern Cape",232,238,0.682071004436523,0.0205661725587845,0.643840515605312,0.650134201506023,0.668165739368449,0.680962047572233,0.695037775496125,0.718050609309775,0.725627440098388,2020-07-25,2020-07-31,2020-07-28,1082
"Eastern Cape",233,239,0.702715102359417,0.023265496094264,0.659325201553088,0.666067750344791,0.68707905602444,0.701623244332385,0.717208630394219,0.743476160355393,0.75251850085042,2020-07-26,2020-08-01,2020-07-29,798
"Eastern Cape",234,240,0.735384532317214,0.0258238817450021,0.687650952933918,0.694792822721188,0.717742201424352,0.734315215380576,0.751866005395517,0.780477294086961,0.789718410547064,2020-07-27,2020-08-02,2020-07-30,735
"Eastern Cape",235,241,0.73026628036782,0.0256934212603412,0.681122856120769,0.689210115317762,0.712960093733313,0.729622537126593,0.746538016446589,0.774368752130691,0.783837941391998,2020-07-28,2020-08-03,2020-07-31,657
"Eastern Cape",236,242,0.690482217646997,0.0235025414901609,0.645287415467784,0.652790097097526,0.674586529721813,0.690024589388367,0.705488815603442,0.730221689512724,0.738558229775862,2020-07-29,2020-08-04,2020-08-01,230
