"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",139,145,0.955694817603999,0.0623244188118916,0.838466378635667,0.855566717979024,0.912808330556046,0.954275846349338,0.997222102901226,1.06128230714707,1.08189676664641,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00649171261986,0.064455581633656,0.884547925575339,0.902299921214905,0.962232034446897,1.00474416605057,1.04885956374642,1.11494883111809,1.1368864361818,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24149519143108,0.0708146096684299,1.10773804531805,1.1279624307318,1.19256634664172,1.23990064476472,1.28889031416034,1.36007392042849,1.38300525347496,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54984737581731,0.0768597771708922,1.40264207092123,1.42555529049896,1.49708654677581,1.54878074873161,1.60125110727856,1.67878017917456,1.70142929283543,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61816786474727,0.0860576081695328,1.44940311178902,1.47667384051058,1.56002579849787,1.61827203627517,1.67601299652312,1.7599032899682,1.78893381581893,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57546466190254,0.103572116911805,1.37629454785431,1.40612351795464,1.50410852343871,1.5748969353957,1.64629417248446,1.74702971553909,1.77910304049448,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62453086675165,0.114497390265044,1.41492716506598,1.44350441769093,1.54266782155678,1.62084542562144,1.70136824564149,1.81939682994924,1.85809490008117,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.88672271804703,0.120972178740827,1.66653174005243,1.69688977671003,1.80158934208921,1.8814207148354,1.96554907347759,2.09763263851528,2.14234147510301,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87740937085153,0.115600685239569,1.65967616290214,1.69096698319636,1.79693465131217,1.87466241007349,1.95337949431698,2.07261835662395,2.11555296638468,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62457867685538,0.110206503394522,1.41305719895256,1.44345464865132,1.54827421360921,1.62400354579025,1.69962945896464,1.80793391745526,1.84451432589113,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.44641741613687,0.100667832909367,1.26290097501967,1.28737613936789,1.3745364358476,1.44309212222953,1.51441112173325,1.6177371844961,1.65169413232671,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.33818089044832,0.082139574543431,1.19166053494053,1.21116448082072,1.28064616523928,1.33284670432649,1.3910556006259,1.48126757977134,1.51273717670562,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.33862543849583,0.0683000259433901,1.21206750934872,1.23104459543298,1.29135622367835,1.33612108915509,1.38259807673633,1.45613363104851,1.47971811169508,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27145174622803,0.0574912089524457,1.16368962047761,1.18000244174951,1.23220297091037,1.26935898101219,1.30937131147192,1.36900902436343,1.38820240735196,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17513948078594,0.0501776331924704,1.08138827182928,1.09495709617528,1.1408956536395,1.17343411926781,1.2079242276676,1.26015703640127,1.27702332174356,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14548397082643,0.0465613351724422,1.05707165971896,1.07024948183328,1.11347376095157,1.14454091476682,1.17634805413584,1.22305020660494,1.2397119423477,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.1576099930562,0.044328086819062,1.07251570013316,1.08632171565013,1.1276571079991,1.15662079535759,1.18682572331349,1.23201679940503,1.24701716633578,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15727316735881,0.0425141977353007,1.07690590414604,1.08883071641707,1.12832717155238,1.15631893451959,1.18510340760216,1.22945303876767,1.24339396811416,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11087751365989,0.0400855995570602,1.0340708389617,1.0460236720899,1.08374275328734,1.11056739376581,1.13741615833079,1.17727538776576,1.1907563678612,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17707614881704,0.04027346616996,1.10017435056251,1.11149799547787,1.14924898011045,1.17664108565853,1.20402429885417,1.24468531001803,1.25903268830712,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19979451194646,0.0405499315213604,1.12162386419526,1.13352751419107,1.17229023252322,1.19927662043735,1.22696324584737,1.2668553402329,1.28117875662245,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.17979613631498,0.0395921650385763,1.10286135761104,1.11564372607003,1.15293059412227,1.17931504841012,1.20616032939815,1.24555027217959,1.25933595384101,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24768311990927,0.0418121502256417,1.16711807796006,1.17909747416116,1.21927104570703,1.24715915224733,1.2758307620501,1.31693454582228,1.3309685426904,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30589827813955,0.0436129608680068,1.22225799038962,1.23502273713382,1.275919154554,1.30513269383018,1.33542420331371,1.3787805686302,1.39261287804996,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.3390816012949,0.0455304879827813,1.25081300748229,1.26499323367575,1.30814773475726,1.33899202611729,1.36964151777218,1.41462725226481,1.42956418533973,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33336291346017,0.0481373791710371,1.24125885406196,1.25476732658208,1.30041718767591,1.33306350529311,1.36599475323382,1.4135320115628,1.42829596237752,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39804947563374,0.051904685528552,1.29868993707683,1.31353473267104,1.36197762569119,1.39770631276259,1.43302957956727,1.48474189832956,1.50130838888534,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44010956517319,0.0538951457070378,1.33647429736141,1.35197900944217,1.40309387249312,1.43985235082296,1.47659327566471,1.52930562289134,1.54673954323541,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42622315624062,0.0556035171066622,1.31924275609509,1.3353760476089,1.38779855528829,1.42589967146364,1.46395157523312,1.51863329343662,1.53651561248987,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33791783685596,0.0541323568595095,1.23432287165493,1.24941985019407,1.30065314255695,1.33783425508598,1.37434323058543,1.42798573999356,1.446103009145,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31821988228361,0.0523487674783479,1.21930029881923,1.23325520504014,1.28161629007808,1.31744607441613,1.353534159093,1.40584844854661,1.42300602988654,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20491323796577,0.0446488601060058,1.12145847061632,1.13308236237319,1.17382102420019,1.20398785654626,1.23412472497937,1.28032566485613,1.29661654493364,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14431358101725,0.0388925696411726,1.07115882140608,1.08198823641365,1.11738760492244,1.14329887762757,1.17003536017908,1.2099867242934,1.22346849692793,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11956938254217,0.0339444571144282,1.05497764058856,1.06487114283119,1.09611234121664,1.11886037248974,1.14224619045085,1.17637175815819,1.1880631794491,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12274770886854,0.0311848969746678,1.06294259002558,1.07229764749884,1.10124283974496,1.12237841292597,1.14357706044866,1.17506825950728,1.18585992799486,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15059037569889,0.0297017697024957,1.09416641405578,1.1026690569267,1.13014402188549,1.15018136607349,1.1705053499486,1.20040311990862,1.21067344942449,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22969146683424,0.0293140505235666,1.17350863267964,1.18181511566414,1.20976655638435,1.22926014804521,1.24914274501289,1.27888969537758,1.28811252781028,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30945280174569,0.0306761060602371,1.24964087451511,1.25916123006681,1.28875150988107,1.30917573747566,1.33028448841116,1.35981631245828,1.36918813716783,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32101993547016,0.0355191304298632,1.25014339140241,1.2616645394738,1.29719017771557,1.32146994757838,1.34540870263332,1.37800948824811,1.38918441084374,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30166006887976,0.0406990295132882,1.222156368402,1.23362168010289,1.27361561042806,1.30217179713034,1.33010363407787,1.36813275209034,1.37955898712443,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36072146705308,0.0445446119038654,1.27564299640057,1.28792646124537,1.32937589855564,1.36066073446296,1.39107171759879,1.43529228369689,1.44928814957272,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49631560813583,0.0474290830384811,1.40700992978597,1.41992713194571,1.46315031221216,1.49571555629114,1.5280197309301,1.57635797663047,1.59203838321169,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57243138673398,0.0516601743924167,1.47208152414168,1.4859972804844,1.53708973702091,1.57298111053162,1.607712661598,1.65673512284247,1.6734591873004,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61742023728245,0.0627954996189767,1.49186084375827,1.51098171868491,1.57418936956292,1.61979708889764,1.66181757026716,1.71726657702753,1.73646419061981,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65149083778504,0.0751592489886711,1.50515584512004,1.52508786143039,1.59819805827597,1.65368741215753,1.70407558510238,1.77345897294693,1.79789650162873,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55615973394551,0.0764034431287179,1.41418143205915,1.43081901796519,1.50163289997619,1.55697501651842,1.60814103856477,1.68456126119979,1.70966579573952,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.41907920344642,0.0690480190055031,1.29269531664147,1.30733615466476,1.37006194088183,1.41840905219303,1.46485133372615,1.53684814539688,1.56143007325806,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.38882284335263,0.0608750354612251,1.27948482945379,1.29289654297544,1.34537263465999,1.38685939136408,1.4278757949098,1.49482093460173,1.51703696682913,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22145259996065,0.0454125013711323,1.13971774199623,1.15029614372948,1.1891309090908,1.21999543581639,1.25020656358577,1.30010441355754,1.31803899047189,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21874982317819,0.0378416210358778,1.14973823785154,1.1590979642092,1.19199691266353,1.21771566732322,1.24314920600165,1.28395076133309,1.29927042589146,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31551997233454,0.0342188550810621,1.25215784305639,1.26163122102989,1.29149485735938,1.31439680556673,1.33763999684876,1.37394159738515,1.38749363978018,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35925450575879,0.0306874890177428,1.30329327189193,1.31097556529575,1.33754849485132,1.35807839406833,1.37944969930344,1.41179776533154,1.42375208601082,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42817749949906,0.0337131962735037,1.35947836241848,1.37024253872293,1.40579320112127,1.42943341811854,1.45069896323443,1.48272802276522,1.49396132654243,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37176580692353,0.0403359934428715,1.2895486874347,1.30139642527023,1.34450922265416,1.37434138290984,1.40024287163905,1.43499553814524,1.446257575872,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42561493114029,0.0479810809627506,1.33359242618226,1.3447511488916,1.39186348947701,1.42661439317574,1.45851290218823,1.50500911049961,1.51899602032564,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61065023590006,0.053694056025388,1.51097164115605,1.52278757521146,1.5728475736403,1.61086461557576,1.64587212640197,1.70252230227159,1.72025122848204,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68582252474844,0.059100591582936,1.57087625818098,1.58611679039388,1.64498852685438,1.68689186391636,1.72535486935563,1.78279913399101,1.80310231995278,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.65888040199609,0.0707667808726976,1.51751673092369,1.53628016286333,1.60995724430212,1.6632506523491,1.70775047361996,1.77133779879633,1.79236776461329,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60348241778291,0.080000607776644,1.45177291301369,1.46929602808549,1.5459135231277,1.60641354675794,1.65928473904585,1.73608529154998,1.76002787320366,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48604757536374,0.0746776272910552,1.35041107782374,1.36424138965035,1.43178983058129,1.48632051111621,1.53561099370239,1.61466094317764,1.63977585274661,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.37989763267428,0.0622233520753196,1.26784311925622,1.28044212755697,1.33536015999207,1.37852075691885,1.41883557095318,1.48793628143783,1.51102430767112,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27781547020265,0.0484855592512055,1.19102560101058,1.20165134582116,1.242940107996,1.27678618666343,1.30760244496762,1.36138555856978,1.38148262162285,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23200810143228,0.0382307121110418,1.16361647628751,1.17224040203682,1.20461997454587,1.23132165285151,1.25607523551834,1.29863558776617,1.31437803039866,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.1984613156724,0.0305616594125483,1.14319090172038,1.15055507114542,1.17670033203665,1.19750925589571,1.2180079067032,1.25125471209414,1.26407665592803,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14941642735281,0.0245492333110599,1.10491453484697,1.11111641642307,1.13191478989736,1.14867732960908,1.16538072023606,1.19199342898191,1.20144031617805,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11737300449294,0.0204373337877114,1.07978117396485,1.08509906769601,1.10306359998202,1.11677985724756,1.13054282301473,1.1521554481616,1.1602898932744,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07557031871814,0.0174034481439992,1.04319749255088,1.04793351274241,1.06351952521545,1.0752280834908,1.0869165881321,1.10485323658705,1.11168274655525,2020-06-28,2020-07-04,2020-07-01,2633
"Eastern Cape",206,212,1.04371760199378,0.0149661934013932,1.01564981326155,1.01988284372028,1.03336576120188,1.04326165618257,1.05363478522403,1.06880669559223,1.0741514183615,2020-06-29,2020-07-05,2020-07-02,2275
"Eastern Cape",207,213,1.03450851341191,0.0133061157323992,1.00964067228816,1.0133024519869,1.02520815135041,1.03412831157209,1.04325770847375,1.05687484671317,1.06136481579646,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997702056811973,0.0117272616144319,0.975932154029642,0.979241293999638,0.989500315481787,0.997274795322127,1.00544716368609,1.0176196370979,1.02163497846999,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.97519340741661,0.0104753196372242,0.955658583511704,0.958701342370277,0.967931185099629,0.974796524177242,0.982078122927494,0.993018188563085,0.996505398950295,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944916034646151,0.00995444205169379,0.926331199002369,0.928935951403275,0.938102152294712,0.944621767127941,0.951528903845845,0.961685838994984,0.964895839391548,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939863452323643,0.0102383158710991,0.920632417977567,0.923537018464752,0.932765863243875,0.939589515779713,0.94655159696556,0.957270789917888,0.960714414288046,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.92192403224782,0.0107489546173534,0.901599853243315,0.904693633261859,0.914536085139218,0.921624364816922,0.929004713236791,0.939995650611472,0.943697978711869,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922420198240465,0.0109817377715576,0.901542608928649,0.90486559494425,0.914839768984857,0.922209558777352,0.929768732371124,0.940838366080307,0.944476641099419,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.913065736655412,0.0110641895791467,0.891920617107152,0.89523413153828,0.905507360967394,0.912913547236936,0.920406861661276,0.931533938947754,0.935070660737985,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880925142634829,0.0107716706819656,0.860063428665878,0.863319402725551,0.873541427542903,0.880847604056523,0.888216713830809,0.898591620062037,0.902109098956774,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833758609950247,0.0107968508232704,0.812883438281322,0.815996652244344,0.826490258386061,0.833634332449971,0.840990942028526,0.851711155194412,0.855339668152852,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.828139835145323,0.012133898709202,0.805715962486337,0.808984560977331,0.819718333977463,0.82772419136025,0.836036156553648,0.849106199843231,0.853136286251396,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801895568822983,0.0141390816118305,0.776034508084812,0.779792239754271,0.791882624377137,0.801186339570268,0.811356707323259,0.826177378369912,0.830742429771682,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825638390518672,0.0165269594676596,0.794821083032811,0.799373186859243,0.814010585574185,0.824937002425643,0.836779063781493,0.854082201517513,0.859088917979256,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847707534679078,0.0180805423586947,0.813148597629889,0.818650553897841,0.835089515359128,0.847235645282541,0.860140365340658,0.878323760938112,0.883939271015678,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868515669199927,0.0176489397902002,0.83393056504444,0.839555559806016,0.856521283109163,0.868487112186711,0.88063093426037,0.897954496711576,0.902793886154947,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.88051761475173,0.0165083932747279,0.848267644337165,0.853191411601672,0.869282396401958,0.880491328021011,0.891772992341858,0.90782772592574,0.912691336108929,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883360278042656,0.0152731847173135,0.852998080788004,0.858145443471845,0.873010506282319,0.883300874741672,0.893840719771705,0.908403676109043,0.913082048580368,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.870151642908883,0.0140523183831894,0.84246463959646,0.846846056656108,0.860704605129833,0.870250255825548,0.879630731985533,0.893223951706273,0.89709267681348,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842865940043331,0.0129563920272349,0.817443277085382,0.821545901770696,0.834118394017461,0.842898629901591,0.851568963257657,0.864337296024654,0.868198210075507,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806838474844168,0.0129188804515797,0.781552254512527,0.785657452985914,0.798085693437476,0.806614878014498,0.815546321199999,0.828247347898119,0.832337746570474,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812685292840508,0.0144110989480756,0.785486815742108,0.789838417317305,0.802681322966139,0.812168528196902,0.822343191547859,0.837389793726508,0.842076272335608,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.781072239352586,0.0159308368661587,0.75162543542441,0.755912058598021,0.769896753550774,0.780412431046698,0.791797332635427,0.808299650187028,0.813671218758337,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.763189617462085,0.0170583562711018,0.731175968081815,0.735959610527711,0.751457745925564,0.762511900181271,0.774612549896247,0.792227901071642,0.797678370270906,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727313634291321,0.0175740384231677,0.693944441337059,0.698946739022864,0.71518121908702,0.726803839722159,0.739168958053802,0.757238038814274,0.762441574170566,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701708881129052,0.0184256584361912,0.666833650471428,0.6722321805889,0.688906558028182,0.701017786305463,0.714086999349113,0.733602508135106,0.739023461559191,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682883674449055,0.0198426984749772,0.645380590376086,0.651303305935776,0.669266675150013,0.68200000650683,0.696220709650437,0.716962440498602,0.722994910202092,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.703881975426077,0.0226811460917876,0.661283049028389,0.667798329068314,0.688213949375203,0.702875028328046,0.718724401533555,0.74312876022374,0.749943935456666,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.737252472933541,0.0250533165982176,0.689906748976112,0.696741858832867,0.719923430754202,0.736365702126379,0.754259387359565,0.780363488389169,0.787563363844301,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.730694254679725,0.0248870793409618,0.682690139375094,0.690247850814702,0.713724078522585,0.729864238594649,0.747518266285987,0.773001079249566,0.780344775971066,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.692084404071809,0.022730178156966,0.647541994644273,0.654885789358178,0.676623076548008,0.691472986344968,0.707520731169248,0.730417371493961,0.736947873509665,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.663854889095625,0.0211761293674672,0.622542952531021,0.629233184508805,0.649455074997503,0.663474883709219,0.678353268172744,0.699285838928915,0.705593667027857,2020-07-30,2020-08-05,2020-08-02,92
