"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",71,77,1.02223841826451,0.04415725458751,0.939882697884591,0.95193213634023,0.991941873414263,1.02064274984457,1.05133325308983,1.09636179578357,1.11223295242351,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11751238419359,0.0456912350465297,1.03072839583824,1.04452345708279,1.08624850734325,1.11666143400474,1.14793532345054,1.19411372529409,1.2095154499762,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17432736198209,0.04478818547634,1.0888380717335,1.10262766197566,1.14371575920068,1.17357881604568,1.20356108131108,1.25003743661723,1.26404623365369,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10578292517003,0.0406075995589905,1.02821026690822,1.04019930927161,1.07815843633021,1.10508704772292,1.13292903458174,1.17356379182433,1.18717786263866,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08028255073015,0.0415209268722823,1.00049791922241,1.0132558797591,1.05224910138865,1.07949879824734,1.10775519031663,1.14969141072387,1.16382003948214,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.97220903469814,0.0392155363727788,0.896780398521145,0.908591471485918,0.945554271086747,0.971621105064833,0.997934667511202,1.03767628422019,1.05078452716719,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998417915811943,0.0380155935723676,0.925992389115659,0.937390074929892,0.972210722529044,0.997655792862154,1.02407689573179,1.06207045280838,1.07465613300477,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.13003315987738,0.0404807808169111,1.05228631664537,1.06373455366963,1.10236985060609,1.12986449570078,1.15699600449037,1.19725145306766,1.21054316514245,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.3305006802736,0.043700452094581,1.24574055133501,1.25898745132121,1.30083305023859,1.33032399753822,1.35958956122288,1.40287319392374,1.41679003581936,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51225762659003,0.0476739291723727,1.41785468824888,1.43299951111503,1.48045577999724,1.51212534429314,1.54410615009969,1.59091077206098,1.60515279968128,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54264976796575,0.0640932791864693,1.4101258733041,1.43224289613889,1.50055997283182,1.54511706909116,1.58695470622715,1.64413363850922,1.66184546857501,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.4961489629561,0.0802220161192708,1.34187060603221,1.36373569441691,1.44034100356841,1.49579001227746,1.55153873600423,1.6295673778929,1.65313957732892,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51212324119488,0.0843833821467731,1.35960877476401,1.38001531382865,1.45260170481145,1.50775881253346,1.56735229567655,1.6607516468793,1.69041666160501,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48198436983682,0.0755562656721991,1.34567922539936,1.36444454505418,1.42868992975278,1.47812710421828,1.5313768600126,1.61209300029952,1.64130378378543,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37818697624059,0.0647500867888425,1.26140477499986,1.27691512508454,1.33261806228649,1.3760727731511,1.42008276300129,1.48869412210836,1.51379025148186,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40341759447393,0.0602697253782343,1.29290270651954,1.30901775609555,1.36096291190797,1.40139016966812,1.44362485519633,1.50503925928003,1.52538051958062,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32529212361469,0.0525095169538687,1.22890806032153,1.24202469755163,1.28863558960148,1.3235506001023,1.36034067467619,1.413342494156,1.43055146563603,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39991910887495,0.0515669352329037,1.30464373181336,1.31805687716262,1.36411024408157,1.39845924355824,1.4344055287536,1.48622051235229,1.50476875124212,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44394024871129,0.050613162067047,1.34887641491807,1.36332414040147,1.40905896920504,1.44297609651176,1.47754952424024,1.52852092494594,1.54551393334718,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.4793809900109,0.0530111467613059,1.37758118992765,1.39297848825415,1.44323629954732,1.47912290869436,1.51487607403509,1.56600550829332,1.58344234530174,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5097089534707,0.0584578189714568,1.39696794645026,1.41333928503609,1.46930075893788,1.50990621540481,1.55000506250931,1.6054104978986,1.62431556416214,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50945890591253,0.0628679447512468,1.39019131202095,1.40729830795369,1.46585033573944,1.50915324154463,1.55265218158775,1.61223945561245,1.63483186743142,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55261250365787,0.0671604949797814,1.42604728623716,1.44412422638052,1.50527331657651,1.55193820877131,1.59792211740345,1.66439458437339,1.68635015385216,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64279885375799,0.0709639623746456,1.51114161212415,1.52920726016885,1.59280086391934,1.64126155523943,1.69122816462054,1.75947396061472,1.78578604349464,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61421943949283,0.0726755092584672,1.47705846607019,1.49569045259125,1.56376835658252,1.61336947192521,1.66355446109973,1.7325015791376,1.75921386317512,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64378971695177,0.0791638956016145,1.49363196259663,1.51383055781131,1.58826453830936,1.64355639571599,1.69868008056685,1.77225845700233,1.80117916917288,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56319994446864,0.0773061991959927,1.42057597733112,1.43905849897886,1.50818985865385,1.56147369060735,1.61635630778441,1.69090543507552,1.71818629890586,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.4223603381466,0.069677122500884,1.29572703293177,1.31303342202268,1.37233080149643,1.42040652097436,1.46942950753,1.53803999466883,1.56509575341862,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44160266971552,0.0639064110600139,1.32866340771284,1.34363953931521,1.39543813772934,1.43861465849677,1.48442763553155,1.54928226720043,1.57389226211242,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32913922141122,0.0508763880829943,1.23957045400937,1.25143309940994,1.2921290126943,1.32700149524544,1.36307037808166,1.4144033980885,1.43215494556445,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26757960724114,0.0428895541095012,1.1912289509081,1.20161191596372,1.2366753549277,1.26640386228943,1.29607869558382,1.33889518096896,1.35343297675337,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33287615110059,0.0399113329506323,1.26063679994373,1.27102659427023,1.30444204946676,1.3312985525829,1.35951093228522,1.39923915265036,1.41320966903043,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31966112551031,0.0354797961798852,1.25443704315328,1.26380829657597,1.29451808376634,1.3187583527787,1.34315747138007,1.37828684860958,1.39017396558347,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37854237996821,0.0359412221149439,1.31044236104977,1.32126677926156,1.35370847453125,1.37822220388086,1.40278315490942,1.43639912401341,1.44834419248889,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46579589720412,0.0406672478042746,1.38794915070255,1.39919478739493,1.43752825121583,1.46608204430346,1.49400352399938,1.53076951785661,1.54303708632737,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42421372657866,0.045200267864175,1.33566580794523,1.34796197095932,1.39324964158292,1.42484607517407,1.45596599389563,1.49603821451822,1.50957153455342,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42975668934546,0.0514907809399174,1.33147028217071,1.34411380097289,1.3940177599897,1.42944642647051,1.46610775292138,1.51314953173901,1.5303135901468,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42808944022481,0.0523084422630372,1.33177683299096,1.34422088687252,1.39075471033601,1.42661317074649,1.46391423889726,1.51503567369081,1.5350662337318,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40644928508202,0.0497932677073899,1.3163537019587,1.32804277223892,1.37087621351275,1.40484005981857,1.44073929461399,1.48881593069328,1.50725407525973,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.3704329638728,0.046636919787863,1.28566069680102,1.29696367944893,1.33701910075835,1.3690850395844,1.40220290113263,1.44702112616978,1.46501813054179,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27244546153603,0.0415082643465129,1.19764453068773,1.20754369492613,1.24242769939911,1.27163079996782,1.30049472838152,1.34010791001866,1.35650778313318,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22889602971829,0.0367250836776255,1.16327003230005,1.17214478413404,1.20187415462745,1.22766264212368,1.25394542734475,1.2888677420726,1.30247159195081,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22911409192534,0.031741224840582,1.17284444155493,1.18053279029505,1.20592480757647,1.22784552546376,1.25038452086208,1.28204780220354,1.29311992779527,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17256587240717,0.0260663995791403,1.12578260874627,1.132417020329,1.15387735629611,1.17159697722857,1.18962345109215,1.2158376088912,1.2249801057567,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13848885011719,0.0226328209243989,1.09722905972513,1.10298662839005,1.1227556075314,1.13771393914512,1.15341510444759,1.17614854161656,1.18368613941387,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13096449399079,0.0201872082908965,1.09368855536678,1.09917514149503,1.11686169441173,1.13043354005243,1.14441437412553,1.16434123894419,1.17131516297488,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10348059670165,0.0177864634030962,1.07076605980799,1.07540466645027,1.09085579207643,1.10298738917784,1.11531382919043,1.13311197737533,1.13933314580042,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.2127731291486,0.0174773601017271,1.18031098926201,1.18504637010896,1.2007577254396,1.21238641931695,1.2242128386169,1.24213215482263,1.2486355683805,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26798832901897,0.0172226285321688,1.23506412608028,1.24017769806914,1.2563379571237,1.26774382324985,1.27927487136435,1.29650500793695,1.30224861625333,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26094497777931,0.0215055059996878,1.21487885757691,1.22278754346954,1.24732281273648,1.26247518176874,1.27578457921722,1.29341277020384,1.29971492705047,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28867819058865,0.0292307305210599,1.22987457495607,1.23825183532927,1.26883582014801,1.2897296127332,1.30945166705483,1.33435264774601,1.34170482850874,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25674683864544,0.0318746654086508,1.19691789005204,1.20477439150905,1.23456967120845,1.25629593943315,1.27857672101435,1.31012864113833,1.32042270327882,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19132263932724,0.0302238263778243,1.13591531252737,1.14328281190673,1.1699353890438,1.1905527931722,1.21178089884088,1.24148558215747,1.25306889063685,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18301993931512,0.02689426395923,1.13505316499725,1.14148920591165,1.1634218690034,1.18199365681892,1.20121344895315,1.22744899890717,1.23765675729801,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08305678954323,0.0213699980803757,1.04484902767064,1.05000799393836,1.0677790466138,1.0822387004283,1.09734659090385,1.11853206335639,1.12673003108696,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01716535142122,0.0171626380441881,0.985920675829821,0.99008019222756,1.00506168576954,1.01665280698637,1.02851853564895,1.04595310953013,1.05197166895197,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969672094295616,0.0142439535997178,0.943303883606662,0.947198205638529,0.959694291490833,0.969215465729719,0.979144910212349,0.993541897318922,0.998281484510219,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.924139536859894,0.013338564655778,0.900065312667374,0.9031934752955,0.91453072566711,0.923566601505496,0.933264667695658,0.946947852724875,0.950847983673089,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911687944936345,0.0140680479149401,0.886526857571283,0.889848526918653,0.901361699692613,0.91090007414497,0.921403769615072,0.93587723480883,0.940187790928768,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933344924093117,0.0149388421322871,0.905511749941877,0.909576230697229,0.922765012769951,0.932918609103574,0.94364929765781,0.958541287751504,0.963019448922729,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.95850707163262,0.0143941883654981,0.930418099909748,0.934719012996029,0.948403211517615,0.958621205283386,0.968605786528405,0.98197624598717,0.986038831262594,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00249025830571,0.0124337075634506,0.976926306762855,0.981360145504325,0.994347819355145,1.00282581615225,1.011101003824,1.02220693887371,1.02579159979739,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.97821846863944,0.0101905623908774,0.957958230168767,0.961297533744634,0.971435478232139,0.978316679847774,0.985087954759798,0.994797208644525,0.99797707285278,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940707089749072,0.00952172405249922,0.922278878105757,0.925276148663031,0.93427678482079,0.940531569883851,0.947148367460766,0.956475960798766,0.959637602977246,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946057184893204,0.00907464801192586,0.928246472659264,0.931089629963241,0.939955634804834,0.946033663324718,0.952116958918097,0.961072506973218,0.963990192741131,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968141241741464,0.00931701116789743,0.949991670802647,0.952951422860024,0.961749244905621,0.968112018600083,0.974407814965469,0.983622265495599,0.986535708478663,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923001088787061,0.009708748339728,0.904463302782904,0.907471648658816,0.916287717125962,0.922829917452632,0.92961943538282,0.939115504836151,0.94250306630825,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822349602511357,0.00911817166019644,0.804258167674444,0.807380900035782,0.816261446435649,0.822412049174813,0.828470051099794,0.837375849527355,0.840294241017518,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714477442532875,0.00945684916536827,0.696590856719933,0.699420192613528,0.708104941496447,0.714154392944708,0.720533056248445,0.730645821427445,0.734033961428019,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682621390441503,0.013726156820043,0.659733706431848,0.662671630288987,0.672824338632113,0.681001734072066,0.690983664562066,0.708122102901192,0.713538042724552,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690629119816988,0.021195329200363,0.655016204639213,0.659180035807982,0.675186693925852,0.688532937275116,0.703771096094744,0.729561669940924,0.737086735137882,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.693197312680829,0.0258564866557651,0.64525097649678,0.651829882859971,0.674802786394349,0.692390027289727,0.710471654178377,0.738135141153455,0.746002858609529,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645002937540965,0.0245672891775805,0.596863471547327,0.605089081030845,0.627705750411817,0.644987003676655,0.662335108933387,0.685339474731402,0.691877650985517,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632140782340104,0.0233124842838558,0.586763476508331,0.594870417320975,0.615638529802227,0.631851021086957,0.648826180223172,0.670114339061284,0.676658081971383,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660892638760861,0.0247235980627069,0.61451687745645,0.622262075041475,0.643259036299296,0.66034947270872,0.678236120108036,0.701404094721404,0.708795320617084,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668071557347137,0.025880305617191,0.620473599912906,0.627608355176499,0.649559133436154,0.667260167492573,0.686131351861428,0.710852997431443,0.71949842420626,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635005862853951,0.0251295893372174,0.588502002103688,0.595490090943223,0.616974335395423,0.634359068361131,0.65284048444079,0.676229080510917,0.683374548344523,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651506121613176,0.0254213075626191,0.60338940398813,0.610929223974657,0.633472228472905,0.651125489177286,0.669517651653898,0.693111365528185,0.700157622247361,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616491182666979,0.0243230695267357,0.570984316025897,0.578022935776656,0.599357679090476,0.616038515694707,0.633702010418234,0.655854047801083,0.662926920157402,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620275443419084,0.0249426021442469,0.574115651023803,0.580959391057965,0.602525487246405,0.619592866632519,0.63781645040461,0.661365488770246,0.668966668679962,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603240467374431,0.0254042946379891,0.555868219122678,0.56346972526306,0.585226647154744,0.602524695767933,0.620818116351586,0.645242854643837,0.652880658479012,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597744573665358,0.0262682176953306,0.548967779791604,0.556184979935265,0.579328023597913,0.596783937668986,0.615878532262694,0.6414006589784,0.649586339502479,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637007355075322,0.0289778653289467,0.583540629810858,0.591709779336254,0.616207935364036,0.636063915166499,0.657090870852113,0.685368627603981,0.694472061327534,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688241311387056,0.0318152719426361,0.628942877246171,0.637625885068927,0.665645771405718,0.68739445650669,0.710659134458501,0.74077826313863,0.750231213233386,2020-08-05,2020-08-11,2020-08-08,459
