"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",135,141,1.32962333222548,0.0962201948066362,1.15180760935051,1.17849561123913,1.26293906274254,1.32605859946311,1.39205875933277,1.49419746871559,1.52913282667705,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19792833490642,0.0845021027952637,1.04213166379122,1.06522653545298,1.13971590368207,1.19479613571157,1.2520754386464,1.34253417963744,1.37377524119844,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04278613267371,0.0705201444517852,0.909742884988261,0.930417047377869,0.994637363050823,1.0407726610583,1.08907242208611,1.16253204346984,1.18822911231006,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.946577434686732,0.0629728327244285,0.828170974396268,0.845874221451541,0.90333734582671,0.944523662537004,0.987984713698967,1.05343279593551,1.0759634135948,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.954945818924337,0.0616303878090329,0.838736415480206,0.85621218950051,0.912533593181586,0.953473216697628,0.9957900408693,1.05832740519533,1.08086355256196,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00524423693569,0.0641343274368626,0.884556659048015,0.90372873586267,0.960885067557252,1.0035787841177,1.04731545277514,1.11414210087254,1.13649318580361,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.23983354106645,0.0711569780271207,1.10478803753303,1.12461307974776,1.19089401757731,1.23849570906542,1.28691719941157,1.35959435171473,1.38336074324023,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54900891618533,0.0773342741190069,1.40055755415778,1.4241634151494,1.49646097125136,1.54844613962145,1.60000336613277,1.67791480555164,1.70467809046774,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.61767080990154,0.0859541854173047,1.44897995422209,1.47545772312762,1.56029748784492,1.61774049847812,1.67525800570473,1.75946057212027,1.78690865998136,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57557787266458,0.103914624203727,1.37220139239076,1.40503113328294,1.50488038655578,1.57571923742698,1.64663894484989,1.74629030357554,1.77976062360658,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62600130255802,0.115837282496114,1.41249091019514,1.44588558911663,1.54594756178029,1.62001213478721,1.70025859073562,1.82808414757315,1.86804758325774,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.88798434895096,0.125184415409248,1.66353254189816,1.69564866487811,1.80196928215193,1.87863168064637,1.96613236073775,2.10678970618953,2.15324684299025,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.8781526197791,0.119060227839504,1.65583618194939,1.69248168185292,1.79752241266214,1.872639833707,1.95352143841875,2.08178745822627,2.12723868407457,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62662059199002,0.113046028477026,1.40982783475643,1.44573406722118,1.55085882101567,1.62360537413775,1.69964190123793,1.81470480127114,1.8569650337357,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.44761140910484,0.104343136805882,1.25584040309887,1.2847671887681,1.37639191259594,1.44142166857018,1.5144745244766,1.62815379988198,1.66611307568145,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.33816048598209,0.0855146043381599,1.1877261580897,1.21030644217335,1.27872713793109,1.33130833685252,1.39100971372956,1.48814595812138,1.52301339315967,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.33865100993988,0.0701211580052433,1.21198436980552,1.23045911047594,1.29057458540423,1.33443352033587,1.38226844325126,1.45935530181771,1.48793038855986,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27096304104868,0.057950366656085,1.16369354170747,1.18041406193441,1.23118801618336,1.26876424997352,1.30798710741465,1.36934888203132,1.39256327823065,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.1742533544435,0.0499575370518181,1.07889777495794,1.09477800027075,1.14026809127573,1.17286730690805,1.20704763963846,1.25766338342032,1.27537296700343,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.1450317327238,0.046407439852582,1.05718575601374,1.07057574717746,1.11347277823023,1.14356390021483,1.17563681744585,1.22293222646776,1.24001502624514,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.1567015760673,0.0446210420289214,1.07159372800934,1.08493543882103,1.12628125016962,1.1560017249178,1.1861226612826,1.23250844497208,1.24694746434298,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15647100679825,0.041931015122975,1.07643159575123,1.08882249054578,1.12798071525219,1.15586867067831,1.18443263527056,1.22632041174483,1.24052915539117,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11030638980885,0.0398717158087713,1.03426839848137,1.04565424203737,1.08316708382438,1.10986420273105,1.13689324813619,1.17678103382556,1.18990307322969,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17568398249196,0.0406327738466347,1.09806009478816,1.10954105333114,1.14808986050556,1.174952089837,1.20263862935655,1.24410017892864,1.25690946159603,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19882558440315,0.0402008317046646,1.12101889154622,1.13309060105392,1.17160805666191,1.1984209639723,1.22575970510595,1.26621799706337,1.27891632248201,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.17929027539448,0.0400927928037854,1.10253189865768,1.11411604024042,1.15176371107415,1.17859391454054,1.20612485827657,1.24578753331579,1.2585803833264,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24828850142029,0.0419675600565256,1.16633264055888,1.17934069377533,1.21998635950463,1.24800981168162,1.27622255799722,1.31822882629609,1.33207392360053,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30539180287685,0.0437144473411063,1.22178738200355,1.23438310743773,1.2757955945923,1.30497172675886,1.33420616473699,1.37837289277146,1.39311093490077,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.33938299153206,0.0461615824392085,1.24973471418832,1.26442653026522,1.3080381898098,1.3388472034003,1.37039908646591,1.41568162560825,1.43121749312491,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33340791294597,0.0491546649798289,1.23704464224887,1.25358281230774,1.30010500589502,1.33280759374667,1.36621488250143,1.41518957368945,1.43126479305377,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39822811096146,0.0531077421499184,1.29585560020518,1.31228958643876,1.36229917504961,1.39779742358627,1.43336310629158,1.4866307649478,1.50427487166402,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44020113496992,0.0554747067378189,1.33448993900002,1.35202312407419,1.40292167314925,1.43870662319994,1.47645571574115,1.53277569618168,1.55363014143286,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42670679270623,0.0569640361298963,1.31722256182652,1.33554709669684,1.38811825982062,1.42570627448581,1.46379739365336,1.52168547004406,1.54002048192396,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.3381690112991,0.0560260045285303,1.23088873514574,1.24812083678993,1.30063329538485,1.33671770116294,1.37517347445466,1.43126758737313,1.45090573030572,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31796395221979,0.0538551262354462,1.21676081523762,1.23245005525387,1.28133484462968,1.31601357379955,1.35240190786357,1.40957674549486,1.42937563037056,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20459877024544,0.0458869917170735,1.11910239117063,1.13232897590352,1.17359621352529,1.20268277989444,1.23327883450245,1.28387831323126,1.3003559482507,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14425634330543,0.0391362609712385,1.07099922913054,1.08251534099222,1.11767720309835,1.1428519669629,1.16921879196144,1.21114807925034,1.22529785819773,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11928003146065,0.0340037771269025,1.05522308160476,1.06468848867279,1.09611497274823,1.11844475152156,1.14138334345219,1.17644251369698,1.18916860228291,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12210641886349,0.0306861208045833,1.0636841069808,1.07252781441279,1.10132220208826,1.12151374233562,1.14230288739299,1.17378888151147,1.18327063082312,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15003628461372,0.0293385126114884,1.09357176587386,1.10223899387209,1.13011326914503,1.14992192522603,1.16931949041715,1.19917730125992,1.20846678947002,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22949197306292,0.0291383169042093,1.17354024537204,1.18226092107358,1.2094775141976,1.22930553200988,1.24901599984128,1.27774761857376,1.2872614477557,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30911170994516,0.0312947239359493,1.24764529716942,1.25764532189169,1.28808050837881,1.30912692517142,1.33009170121222,1.36017083187974,1.37098108398869,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.3211069208733,0.0361267724223955,1.24831034620803,1.2613566271883,1.29726465244291,1.32160828288169,1.34574006359327,1.37965703184032,1.39082309436116,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30124769975325,0.0417366855586436,1.21915199786658,1.23315551763782,1.27353309470099,1.30105168594371,1.32910067009962,1.3703241827405,1.38295046875868,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.3605501118031,0.0461577538744004,1.27260159276611,1.28718573332653,1.32950402325411,1.35876878021583,1.39063686632796,1.43930443956183,1.45524274568294,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49645654212379,0.0492159899409882,1.40438640203026,1.41976842728214,1.46287211419386,1.49443163710182,1.52771419539124,1.57964284143789,1.59904291801153,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57301632049165,0.0537404133705973,1.4669111601653,1.48663534264508,1.53804602159213,1.57228439004714,1.60815067589742,1.66215185511451,1.68050577110392,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61727403095623,0.0648159129493842,1.48507710752557,1.51105238606714,1.57599888053761,1.61705177180236,1.66064218576556,1.72248007062635,1.74248942477033,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65196079853671,0.0771723029434026,1.50127907207518,1.52710318705561,1.60157301475459,1.6496012952054,1.70335655414923,1.78029528145004,1.80411069630469,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55614264463542,0.0792692966646104,1.40623256956465,1.43248383455529,1.50381679276114,1.55215399626866,1.60696854945746,1.69020374596701,1.71728214824358,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.41911934517011,0.0722703672956146,1.28532484410473,1.30898145109931,1.37033353933352,1.41415524162319,1.46443001221154,1.54316805830769,1.56941799508022,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.38863612443481,0.063627237334894,1.27536451006293,1.29396020388691,1.34524109062085,1.38315226386651,1.42722889451007,1.49939340658875,1.52440016105225,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22127911008667,0.0473003235175355,1.13642649732764,1.14982758183136,1.18944523173761,1.21804667757998,1.24955757534568,1.30404687890581,1.32411233204252,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21848188206569,0.0389167447286859,1.14756270316068,1.15891665832223,1.19210635183497,1.21621989477368,1.24261675861674,1.28527836473496,1.30220989777758,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31471767640433,0.0341761498736128,1.25245218584375,1.26167938250828,1.29135909160422,1.31315379635637,1.33636332656273,1.3726798049573,1.38767337148124,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35856868399844,0.0305136700646843,1.30166601305426,1.31090470956503,1.33799149200933,1.35758117137208,1.37789751356942,1.41029605563272,1.42221763824836,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42748323444734,0.0342528815023721,1.35662226089881,1.37094418672469,1.40603166651073,1.42802096532829,1.45019875097799,1.48206967712149,1.49363640731307,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37130378734257,0.0415850215501729,1.28488722784945,1.30117065156721,1.34478112275262,1.37207444495957,1.39927254659439,1.43782053494739,1.44937579117031,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42526477160071,0.049796968472507,1.32740234011694,1.34560174473894,1.39215501698131,1.42391463513581,1.45800079469807,1.5079681338247,1.52416987202881,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61037763492063,0.0562597265905636,1.50446080605877,1.52435166997393,1.57301037480075,1.60725082516271,1.64576170033725,1.70651886827626,1.72569343827503,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68597975070104,0.061809145681085,1.56571178440418,1.5878372360716,1.6465033975065,1.68430039479767,1.72481719397709,1.78845601891118,1.80964866741702,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.65926071975189,0.0734468523964155,1.51190723517825,1.5381906242132,1.6128540235215,1.65909439973158,1.7084419552496,1.77735265126508,1.79816430737065,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60387160954622,0.0830059867579448,1.44221113432968,1.47189114411738,1.5492710954493,1.59972320707768,1.65948013790923,1.74342015197722,1.7666188005222,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48624003898378,0.0782755523632426,1.34123604353519,1.3684749321329,1.43321764804676,1.48037114559383,1.53590355232701,1.62170672374317,1.64727146649971,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38028821479505,0.0656442007332393,1.26332444894355,1.28419460765518,1.33575479416189,1.37476530540688,1.41958635109968,1.49471743223636,1.51883941973826,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27776171692477,0.0505716385824408,1.18955308002247,1.20355233768008,1.24374658073876,1.27317259381236,1.30763640485377,1.36627045019478,1.38726769435848,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23145516235494,0.0391235383742009,1.16243832319857,1.17226226367472,1.20515642189458,1.22848295539591,1.25540537615522,1.29887045146146,1.31894094094124,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.1978942449959,0.0306926525080924,1.14252770425002,1.15097876689962,1.17696747258292,1.19628412118749,1.2170183738283,1.24939412222031,1.26530945231147,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14848715607239,0.0242781649222855,1.10489291094178,1.11116849934978,1.13184340022023,1.14735439400901,1.16364338950659,1.18940540950486,1.2008959849258,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11657250626913,0.0203454588389547,1.07881298278722,1.08483617587247,1.10261199331868,1.11575636695996,1.12942676248346,1.15050797936757,1.15989185647153,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07501164855703,0.0171731770200163,1.04300800263356,1.04809020067893,1.06332605670225,1.07424483534215,1.08603709363088,1.10385528622395,1.11120391984424,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04305430346787,0.0147093111136431,1.01562379910381,1.01984088476518,1.03294843128917,1.04241241557226,1.05248774385754,1.06790843752378,1.07374633806843,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03396951007592,0.0127940187955593,1.01010684519094,1.01358985247806,1.02520255964185,1.03349679516287,1.04225885010372,1.05570208697133,1.06053242233669,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997177740163718,0.0111015298295798,0.976560303184417,0.979604701492874,0.989536765549152,0.996808162548195,1.00441107303638,1.01605803785038,1.02021600608178,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.974735621448281,0.0101312274430203,0.955891173832302,0.958574523616013,0.967843641442467,0.974451862964037,0.981323736512409,0.991951504507233,0.995462732397477,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944546761978442,0.00972509580080372,0.926355780471316,0.92902901073402,0.937799269235047,0.944284368844579,0.950957484315379,0.960931356573575,0.964192101281553,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.93945206107902,0.00986275106861892,0.921014071900262,0.92365353958733,0.932658146324021,0.939190993060271,0.945939214252216,0.956077551506996,0.95945116928117,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.92168944168266,0.0106402942839534,0.901321507377087,0.904599896875654,0.914434437724879,0.921490591004658,0.928621717642693,0.93955276961379,0.943039599933647,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922300441596356,0.0110397846917289,0.901122968010222,0.90438781243213,0.914749344247039,0.922230602771047,0.929579913599664,0.940652476923456,0.944595405034668,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912925527218442,0.0112758611980466,0.890802403684411,0.894385722311402,0.905364929307752,0.912830053066821,0.920404441935301,0.931510764256964,0.935248628367357,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880833797459946,0.0110532722039987,0.859165201172431,0.862781426616314,0.873468888613456,0.88081593257239,0.88805936380062,0.899129577011266,0.902919240053326,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833865743719437,0.0109930029594702,0.812479626608366,0.816011669548026,0.826443661013168,0.833834028954051,0.841135857041169,0.852068621900044,0.856012901134001,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.82811074740467,0.012376413327215,0.805063471372932,0.80847583952161,0.819747140786511,0.827734992742201,0.835972821154476,0.849155443228584,0.853950793255081,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801845975835364,0.014438581092411,0.775483197394739,0.77928390245289,0.79196670658102,0.801272241252663,0.811042349864148,0.826421524992872,0.831713045806284,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.82566560029841,0.0170115333671291,0.793566272110793,0.798478535225923,0.81419239974777,0.825445641561791,0.836566898823808,0.853714682386514,0.86067303263778,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847670053369981,0.0185083687078756,0.811665612126992,0.817269980434874,0.835318805456456,0.847836119161251,0.859732313495973,0.877906305698745,0.884743218688892,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868671549788744,0.0182412148464593,0.832035406003126,0.838165265701513,0.856880421545844,0.869049503583437,0.880779916873808,0.898029931101257,0.90395422366654,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880621445290615,0.0169331323696077,0.84620530613159,0.852604346936335,0.869593349025598,0.880776605613551,0.892065517661732,0.907863695227267,0.913421299852097,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.883650959181598,0.0153030248744306,0.852594888267873,0.858154501684092,0.87373419501504,0.883795609540977,0.893966647051199,0.90828400545922,0.912933715335992,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.8704328334292,0.0139539982986718,0.842777285190249,0.847220077167511,0.861085095184745,0.870625328596564,0.879716979730697,0.893222901501356,0.897666914203388,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.843187505111121,0.0130038288934748,0.817647841931019,0.821725033441808,0.834544008131792,0.843261812621766,0.851813325710463,0.864441426505786,0.868918216662322,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.807039691542627,0.0130245739411719,0.782035141900846,0.786064327091147,0.79831825619387,0.806810777714343,0.815571810761818,0.828587040403236,0.833027335369848,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.813032718973741,0.0146719366243417,0.78548785230204,0.789797667741129,0.803143408884036,0.812466872387308,0.822299194653035,0.838125387318802,0.843765382888947,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.781306404001932,0.0164106649298777,0.749975998273097,0.75509466509594,0.770207910293097,0.781074419613401,0.791985346276713,0.808658119341886,0.814508899555706,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.763410867999689,0.0176604008558908,0.729513605144877,0.734837609702027,0.751634291565397,0.76316976796805,0.774832772683739,0.792755682036895,0.799336865414347,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727623907859209,0.01810025738894,0.693019576670794,0.698300875293125,0.715709393714725,0.727388761117104,0.739259041492997,0.757191157215692,0.764392439691801,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.702099727876027,0.0190710066819345,0.665748356711973,0.671640811492673,0.689458828765513,0.701721111604524,0.71421319731204,0.733585638375025,0.74166452598509,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.683158597493382,0.0205220223173911,0.644066092338172,0.650405648256664,0.669428777763829,0.682705305999692,0.696114404303217,0.717048154401394,0.725747990763264,2020-07-25,2020-07-31,2020-07-28,1108
"Eastern Cape",233,239,0.704181755676795,0.0233778790098975,0.660073261379562,0.666917443473173,0.688491688043383,0.703907547571266,0.718896185629088,0.743129289203722,0.752804805965293,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.737712069219444,0.0260272234991556,0.687389769745316,0.695793102835603,0.720527084793063,0.737294782119762,0.754538038879326,0.779850048134985,0.79072427005638,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.731157966804643,0.0255945868047412,0.680931136013128,0.68950660737608,0.714291534060057,0.731238129499499,0.747805270258476,0.772663969929745,0.781860826110545,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.692266622860187,0.0230826947065465,0.646436900841968,0.65455752096228,0.676834913118188,0.69240777555867,0.707452146870512,0.730213268175649,0.737847460189077,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.664290680045216,0.0215551312023075,0.621755837901781,0.629210231485509,0.650086175850706,0.664190215660391,0.678394057424785,0.699652443673946,0.707324562982254,2020-07-30,2020-08-05,2020-08-02,92
