"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",100,106,1.32655663979627,0.0506495726335022,1.23335241426261,1.245956764985,1.29157623067002,1.32497185472444,1.35957317689396,1.41352289119557,1.43159027341156,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26505365387527,0.0430574233784538,1.18510177313194,1.19666835021855,1.2354710383019,1.2640977426911,1.29359348983412,1.3381770810309,1.35275149352547,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33012635135305,0.0397385457781988,1.25650890471561,1.26710574129385,1.30222186871124,1.32882455429884,1.35620927171837,1.39800771333187,1.41238376276624,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31721798060548,0.0355172140730918,1.25066240779163,1.26080036167356,1.29276614468613,1.31636794986582,1.34050656821655,1.37757423437606,1.38935201535239,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37680724617923,0.0363415004220661,1.30442887465127,1.3165544272757,1.35287982646192,1.37701523542503,1.40080854755645,1.43624717175681,1.44933297035256,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46440513208064,0.0406960817482254,1.38106936845866,1.39502320609299,1.43798993970436,1.46576690844723,1.49154778666545,1.52947756130786,1.54191528942591,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42287629692316,0.0451749356622487,1.32834280710265,1.34412248177957,1.39444370810495,1.42529924839438,1.4533719140819,1.49395607368205,1.50626484553059,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42858914421263,0.0506538185152124,1.32382542707352,1.34102682078582,1.39624910660072,1.43071283542267,1.46285648863313,1.50851293484589,1.52417270731638,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.4262276318157,0.0516244374365301,1.32318000799824,1.33927539417464,1.39203138148888,1.42710728250792,1.46062018012622,1.51075103305755,1.5274146242629,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40438021468888,0.0493199650535416,1.30729008957264,1.32292407125723,1.37131828893591,1.40488131792522,1.43665228332303,1.48590500105908,1.50160791793773,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.3686622634079,0.0466946685245234,1.27706611855914,1.29198299012983,1.33740190859322,1.36909697099701,1.39935616921653,1.44600704432482,1.46091813817895,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27053674321069,0.041497983008429,1.19000911204419,1.20231707441685,1.24242164337423,1.27083820017119,1.29807557662585,1.33907053262332,1.35394984835725,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22698172380448,0.0366928158863514,1.15773766793961,1.16764238858202,1.20152101303807,1.22661101650219,1.25104002590381,1.28880138013521,1.30183405812058,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22706138263781,0.0317225109310265,1.16938771754045,1.17700023745894,1.20429195465179,1.22606768105666,1.24807170998739,1.2815600615008,1.29262903562495,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17079519511766,0.0262186220427698,1.12290323134103,1.12940577347037,1.1522679368335,1.17002520210515,1.1881970536412,1.21570129527416,1.22472983679329,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13719022553181,0.0227993764782786,1.09483897110579,1.10065904058372,1.12133721363598,1.13658547531747,1.15231517244795,1.17589624239477,1.1840667770209,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.12939446038808,0.0201973100817491,1.09168720797115,1.09705737111777,1.11537962619101,1.12872292085945,1.14278421829917,1.16380581619964,1.17066486475443,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10211472730256,0.017793811623904,1.06875097413988,1.0737276586835,1.0896366223166,1.10159699706968,1.11398431619635,1.13246024200146,1.13828561211681,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21168203551409,0.017282174121901,1.17903112092998,1.18409935238704,1.19966355272168,1.21123239603149,1.22322847804446,1.24078484369335,1.24646475208265,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26704357909316,0.0175501966700824,1.23279831999539,1.23863232532425,1.25547153514976,1.26696624306065,1.2786306864921,1.29605896724962,1.30186725527348,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26062527866804,0.0219386028587914,1.21229421210964,1.22179307837591,1.24780728249982,1.26259339026199,1.27536768549096,1.29323671980059,1.2987634466035,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28820599895016,0.0291000441697111,1.22567951634493,1.23596231208256,1.27062039573593,1.29026099362,1.30850624040596,1.33241774901118,1.33949280546153,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25612669561403,0.0312711016165647,1.19228909479341,1.20224409704832,1.23590607852984,1.25736849169002,1.27709154751593,1.30654929314598,1.31511982935161,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19023280673687,0.0294733290520097,1.13179572131378,1.14113520405772,1.17065357946764,1.19056573295772,1.20994269230583,1.2388130213249,1.24808519516578,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18173744884089,0.0267160351676594,1.13161999085942,1.13882511936759,1.16303934052844,1.18166523458891,1.19926973829908,1.22709561174934,1.2357273311727,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08165712497529,0.021364852540497,1.04196491985734,1.04745097901848,1.06660492178355,1.08103255756794,1.09578126147594,1.11818125787952,1.12561571638431,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01605796147837,0.0171441519245936,0.984866685984241,0.989123667819432,1.00382101841527,1.01544111612336,1.02747293533204,1.04547655529562,1.051496051571,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968382723803062,0.013889459849191,0.94277503873718,0.946254271419215,0.958579056515718,0.967989813904474,0.977736394805879,0.99189484461181,0.996605806037604,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923015022042992,0.0127080146114903,0.899462042858004,0.902749712358506,0.913941625615338,0.922624349535085,0.931825088536371,0.94457872960413,0.94819384751064,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910842514169363,0.0131394109840268,0.88681840261266,0.890287533857937,0.901529000370341,0.91030755783988,0.91961828005248,0.933240032539438,0.937652965372666,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932658705925036,0.0139178072320995,0.907237027392134,0.91095962010453,0.922993403787243,0.931949050369597,0.941700545581784,0.956603608042567,0.961682818954702,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.95816658588302,0.0135713093584557,0.932381134770061,0.936332652143953,0.948824852981312,0.95786839673057,0.96711296621045,0.981002573859696,0.985468244552065,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00259221642343,0.0120222927287036,0.978683922386354,0.982585129145662,0.994549453609093,1.00269818729182,1.01072623729723,1.02223853682249,1.02600129276869,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978491774062601,0.0101486391241968,0.958574722731683,0.961702020441948,0.971651157300103,0.978528160072308,0.985375569291123,0.995082064861816,0.998156363077333,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940857043292078,0.00952891162536321,0.922470989546176,0.925307655807753,0.934407532753996,0.940755143009681,0.947238256126193,0.956593690298188,0.959684159108761,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946076357743674,0.00909553324732535,0.92855033239392,0.931184436873277,0.939897174564245,0.945945076060188,0.952294742780029,0.961204468997157,0.964158673793409,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968029196019601,0.00945705975829151,0.950300433875921,0.952832809246832,0.961576282370649,0.967779077718263,0.974271187230744,0.984012955375667,0.987247007253342,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923064402894224,0.00962350740416634,0.904628556084686,0.907400811972862,0.916490038551832,0.92292615176166,0.929564491503413,0.938964856537216,0.942343455935423,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822517757717047,0.00909942591727216,0.80481253717821,0.807627774326676,0.816390417170182,0.822442039988714,0.828623103142991,0.837316420200296,0.840464130514896,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.7145570173407,0.00957191855278358,0.697150690670087,0.699720055079381,0.708061857049211,0.714121837130719,0.720475538008714,0.730747605465861,0.734248772540472,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682348777858499,0.0139353579505319,0.660272234249874,0.663162143722548,0.672960752849227,0.680656227631229,0.689808429566602,0.707575427365738,0.71464241151528,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690448026823119,0.0210991407848198,0.657143920527659,0.661048539948438,0.675739487002456,0.687676523439324,0.701913599431879,0.730052436019578,0.739477031090953,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.69348155526201,0.0256088486661198,0.649123474841122,0.655228672304719,0.675773942003693,0.691222378427046,0.708821687690678,0.739719826145218,0.749622503183112,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645860367067365,0.0243967671961075,0.600681304421891,0.607405538576142,0.628975970375545,0.644632737152465,0.661696013382061,0.687775492345144,0.69625945843953,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.633245906761187,0.023660198499525,0.588832481633212,0.596037750297542,0.616984827533448,0.632306461611758,0.648850556034534,0.673009980972716,0.681476987767493,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.662009892491885,0.025410453565216,0.614824480988307,0.621931696109001,0.644628184951608,0.660673956354531,0.678485144964029,0.705319493733404,0.714259305942411,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.669392440292787,0.0265495495233152,0.619921880803573,0.627645343414662,0.650892238407506,0.668020765076714,0.686726489241961,0.714860151547153,0.724605140988834,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.636692620759295,0.0255090091303775,0.588663657000921,0.595606672485418,0.619081679896915,0.635728938742805,0.653933069640076,0.679738695792349,0.687875893312201,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.653313710241831,0.0260430544302877,0.603351575451894,0.611223939806155,0.635475364660299,0.652613302826345,0.670721616392494,0.697147267180235,0.705228954488703,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.618286690834771,0.0250445829679599,0.570542469770663,0.57769682803519,0.600897016507973,0.617591779257857,0.634997407562312,0.660218361084438,0.668470639983605,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.621975824219131,0.0255955552599624,0.573745458687647,0.581125985507483,0.604295969949554,0.621098455112199,0.639020964462434,0.66537401020608,0.673887537713273,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.605104639484889,0.0260814255908021,0.556105867560569,0.563714793508475,0.586997522835887,0.604099165554781,0.622365430049603,0.649537306352938,0.658381060722164,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.599698651867941,0.0267674534529863,0.549739474879542,0.557265123602159,0.580860441790848,0.598814380205072,0.617450153794786,0.644862878885108,0.654066486813732,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.639174382742157,0.0295146711327129,0.583856352696263,0.5922714474519,0.618703899116134,0.638052490811745,0.658864332840838,0.689480037302403,0.699468909168275,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.690664096305243,0.0324362182221572,0.629257322720771,0.638960579494193,0.668246002939515,0.689486194130156,0.712428969949463,0.74586905246594,0.756655360866092,2020-08-05,2020-08-11,2020-08-08,459
