"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",38,44,2.51391683111179,0.424674033079707,1.80222104242647,1.89725176325613,2.21276661085127,2.46971532649912,2.76964511266149,3.28251587144851,3.48255081538778,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.19668766776183,0.324215513406066,1.68315219143728,1.74990862389382,1.97153393783367,2.15383401929143,2.37217811347828,2.80258185371763,2.97719041760085,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80835603539792,0.217693625624227,1.44547119603095,1.49677852185672,1.65745706120773,1.78406929224729,1.93176161292659,2.20726193127011,2.31559271004424,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53209317286784,0.156346905049637,1.25904964308424,1.29803110929314,1.42275981604557,1.52070795858189,1.62665833626445,1.81178109839347,1.88027787743738,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.1198459573241,0.107130467819711,0.932107385123851,0.956206481916196,1.04524271799306,1.11303375238809,1.18661950228269,1.30662429611166,1.35146965247625,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03304898081159,0.0887379463707633,0.87082304209197,0.894235655003685,0.970809281715682,1.02937213683187,1.09080143932309,1.18495278219087,1.21822715458862,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07980190572809,0.0856030286249553,0.917910473451299,0.942264454350014,1.02135011972513,1.07694580532196,1.136053693246,1.22605138172947,1.25480670202274,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24796478489434,0.0897138590124252,1.08026171249804,1.10537940232605,1.18630594160843,1.24448196255649,1.30673032930967,1.40133279359496,1.43374356830139,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14677488149059,0.0805477312095361,0.995852017249047,1.01772637619388,1.09099925882647,1.14459821303623,1.19997967835271,1.28228927205977,1.31214582232456,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24920030765009,0.0825068628463532,1.0899675352614,1.11508982844562,1.1933436039425,1.24777390019779,1.30358427862611,1.38705113358855,1.41573196036428,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39496500554781,0.0878641724014233,1.22842509853274,1.25461276054158,1.33496367229076,1.39267272817522,1.4527294615867,1.54345720352952,1.57237507905726,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30500537841639,0.0851951382663343,1.14245846658736,1.16804331249876,1.24672330044743,1.30319335154736,1.36134370353014,1.44782942884439,1.47825279418542,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17431853317768,0.0804782255819919,1.02182766696621,1.04471626946491,1.11930109837817,1.17295910478691,1.22767957695789,1.30889601787638,1.33682166873518,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.01069198863805,0.0727649895870692,0.874571633680398,0.894027087009498,0.960370504380938,1.00840654265519,1.05852795085118,1.13343793003682,1.15924539277963,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886391138204343,0.0634413577458224,0.766136435391862,0.784280761799289,0.843023435884056,0.88460522118601,0.928030842639754,0.993033803365418,1.01528577330641,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00159488971145,0.0670173522506515,0.875453716410641,0.894289794807172,0.955196616501116,0.999836635362604,1.04616455452165,1.11407209590415,1.13855856521903,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.982819743344789,0.0671356367430088,0.857406013749173,0.875370325771655,0.936271975717842,0.980988519886161,1.02773375689492,1.09493320668547,1.11769479655744,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.94146299053574,0.063755814843772,0.821531701058631,0.839384969039925,0.897350784413051,0.939936949975997,0.983810401082196,1.04811180314517,1.07096381364047,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936255536289023,0.0639881860446097,0.813428286656049,0.83353819236867,0.892360216824394,0.935109707310521,0.978673518862842,1.04381191508132,1.06531937626347,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932444068252551,0.0631351538925929,0.813543099016624,0.832211240253417,0.889252826873519,0.930777693924921,0.973600674843719,1.0399191712766,1.06292680862535,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.2109449086712,0.0722646614157248,1.07404987230313,1.09544426595383,1.16080078269933,1.20926516022062,1.25940878345063,1.3324902307332,1.35639978622412,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28955354989748,0.0752025356829271,1.1462005777215,1.16842006339888,1.23847246424811,1.28774176501064,1.3387998224905,1.41682205123625,1.44261656450847,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48457144572239,0.0837465049473795,1.32363158463905,1.34952962614843,1.42756024541255,1.48322793637521,1.54099377735807,1.6242788200678,1.65200308456502,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83854833788175,0.105655909975094,1.63155203291125,1.66529903578314,1.76727174268815,1.83815749370172,1.90960776291821,2.0126524723447,2.04444584057965,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09739924969405,0.137310607241004,1.82136867213063,1.87100969629408,2.00679477623257,2.09738307739095,2.18982453708952,2.32043311551801,2.36503225711648,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.32217837545972,0.181283504499132,1.96446689274512,2.02493735165615,2.20244306113324,2.32215205186097,2.44157546671496,2.6203692641041,2.68087265922234,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.07820853876349,0.193362762604784,1.70843543295261,1.77055198326345,1.94781358650157,2.07329691783818,2.20384915035706,2.40619321387165,2.47267705646608,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.64670755059648,0.163926334968621,1.35346692041485,1.39637496017169,1.53351016294724,1.63665401878996,1.74853486896442,1.9383244553915,2.00573040641921,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.47308507014906,0.132166471966448,1.25405748211587,1.28342646029731,1.38016802695632,1.45870033471287,1.54960376767123,1.71734628836698,1.77857098138983,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40813745651915,0.0983794837661496,1.24421514652281,1.26579550198579,1.33993664540751,1.39802133219588,1.46488452476166,1.58789244138578,1.63531546439883,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.2525358223807,0.0699813933610477,1.12892226853733,1.14586549772735,1.20348122309943,1.2478835171264,1.29657690625902,1.37680388895249,1.40313723605958,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13394540236142,0.0550646750443361,1.03153935566962,1.0469541128298,1.09555062195844,1.13198909989861,1.17012580723771,1.22766894628776,1.24745682758702,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977894464360314,0.0450859252837536,0.892955926663457,0.906038111959086,0.947032264351068,0.976787095153104,1.00770423376942,1.05429133390431,1.06953776270537,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02068363238036,0.0438970409299353,0.937186799434594,0.950185419290353,0.990627382800413,1.01968991438781,1.04984229463152,1.09428147074649,1.10936793543118,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11463338999181,0.045474276974983,1.02848817975929,1.04145175967034,1.08348956492145,1.11371018727694,1.1449181982355,1.19127530759976,1.20631763175209,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17162693192726,0.0442404236740292,1.08667438885799,1.10017471457145,1.14121544658606,1.17060951459076,1.20112003586597,1.24613671016382,1.26001995470245,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10568173716618,0.0406193495112755,1.02648553479741,1.03967613569397,1.07840183300697,1.10526876104113,1.13256605954984,1.17302934491113,1.18588643184856,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08137981667496,0.041395052164065,1.00210625661965,1.01356013415161,1.0529135063849,1.08115577206897,1.10909550136354,1.15028529954879,1.16358434057052,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.974042437800844,0.0389623458061646,0.899862537935213,0.911422782687298,0.947454409390333,0.973709481865114,1.00010325387192,1.03934955128479,1.05238334553379,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998418032979717,0.038639689205149,0.924204499399599,0.935754846221802,0.97229063818278,0.997678170169852,1.02398387499502,1.06319347703604,1.07633522079215,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12820353300421,0.0402432412237345,1.05059993739798,1.06237671414721,1.10078714622939,1.1279057139804,1.15502605805715,1.19447116068534,1.20827865704249,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32951141623913,0.0439564483013468,1.24575497708075,1.25838617162264,1.2994755282856,1.32859340032332,1.35858041687018,1.40293836255377,1.41792217193627,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51362517287622,0.0478174643242341,1.42005245817923,1.43533004338975,1.4813389620728,1.51346569181331,1.54566492915397,1.59237928277372,1.60721322192682,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54967838381916,0.0636841565872562,1.41286819497616,1.4401803471078,1.50935290772509,1.55287930885254,1.59362013337622,1.64845140220422,1.66395673936057,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50641082795751,0.0809182674336402,1.34353445873569,1.37221785647767,1.45203318280375,1.50716481427835,1.56252969925859,1.63696043559099,1.66053264242204,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.52329243374507,0.0880298904492743,1.36182834834661,1.38642643063155,1.46237665312336,1.51907988331585,1.57974123152473,1.67594247145485,1.70932851315381,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.4896059658993,0.0795485647151054,1.34764333012592,1.3703637270698,1.43542301083979,1.48372700771482,1.53768133904049,1.63120442854299,1.66915084628148,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38445763025195,0.0678720967155139,1.25977512585997,1.28092714443502,1.33831373289916,1.38048424142812,1.42681986583185,1.50315606802256,1.53220467054958,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40816551002639,0.0629301803785128,1.29399210356039,1.31187362632178,1.36500381726432,1.40432658031461,1.44764140432716,1.51874682586609,1.54463734366802,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32820799504682,0.0549275459021084,1.22815585798949,1.24357523452414,1.28967413328454,1.32558534575073,1.36282034428715,1.4255950556482,1.44531631751954,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40343132740918,0.0536893501108453,1.30431567365394,1.3195578211888,1.36669997428676,1.40034144888093,1.43769408689479,1.49679912933592,1.51595034395691,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.4467979063583,0.0520684751229807,1.34839005355509,1.36457423984776,1.41136945246178,1.44471295767617,1.48044302851674,1.53668535741431,1.55425783652835,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48341959437349,0.0541187339214733,1.37901288011354,1.39662624042841,1.44734707754853,1.48187408451772,1.51892626727141,1.57472696436857,1.59365646485664,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51533242800636,0.0597807807953981,1.39949205123717,1.42033895079941,1.47559784041216,1.51426572112011,1.55469476121553,1.61601809185307,1.63530374029524,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51575973793263,0.064803122732417,1.39132983017788,1.41255994852629,1.4722003205769,1.51459448285029,1.55831374627629,1.62678634663456,1.64734457245545,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.56000528303585,0.0698349252494237,1.42950843728668,1.45102256676537,1.51320009097786,1.55685330707975,1.60451889603219,1.68122941863211,1.70717012345468,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.65047468528223,0.0742228471202484,1.51184487639219,1.53567147442495,1.59989010193539,1.64718390586809,1.69746612099269,1.77963263090087,1.81076840408674,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.6221765290609,0.0758517779075489,1.4782448987647,1.50393393664092,1.5716072664517,1.61976382584095,1.67032197451131,1.75362738536584,1.7819231136739,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65285126422783,0.0820704725313175,1.49660095064258,1.52415965158964,1.59744085923097,1.6495627962598,1.70568073105002,1.79495784720187,1.82350075781668,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.57229006572799,0.0808751945309098,1.42244539979565,1.44776986098936,1.51753285173727,1.56829382558361,1.62301612068652,1.71394921851605,1.74670390562742,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42977350714633,0.0730786300034317,1.29789136489895,1.31872064064612,1.37981431205924,1.42489519622462,1.47574814372832,1.56128983587571,1.59114347547574,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.4476124525728,0.0677795706339403,1.32858245375924,1.34718799253923,1.40052600797896,1.44221597786193,1.48928173260641,1.57202724065873,1.60024201554509,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33256609453841,0.0540227866837555,1.23822286507449,1.25270625572063,1.29486850032975,1.32812526035657,1.36501092330785,1.43145388895915,1.4531078520536,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26998956198476,0.0452052989725913,1.18949889163885,1.20153856144195,1.23848679958635,1.26662433510769,1.29788703761643,1.35115982344992,1.36924877192392,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33442751656896,0.0410571451480658,1.26070686435989,1.27126565053491,1.30577727182172,1.33144821227313,1.36021862255397,1.40851636566484,1.42291813535926,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32070024256142,0.0365087973788297,1.25295541052217,1.26360954702933,1.2955937525278,1.31892977883162,1.34377512661769,1.38497071048018,1.39677886281541,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38057102643805,0.0369339773641497,1.30948864713401,1.3229376631858,1.35579160397732,1.37912498391018,1.40445127928261,1.44415645778278,1.45615700462731,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46935179359865,0.0413812023851802,1.38797909468008,1.4029946060985,1.44207721729356,1.46886741025664,1.49669676369861,1.53864889292952,1.55130449997623,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42863090843842,0.0463542025904502,1.33805157771699,1.35471490191431,1.39793448300073,1.42819554722982,1.45884527031503,1.50635349220715,1.52139509966124,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43575589726452,0.0530842510456757,1.33330635851578,1.35168693250784,1.40041770234555,1.43461301414841,1.47056644635879,1.52606647812712,1.54519380438785,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43364446500121,0.0548098454687739,1.3330176259293,1.34995727468794,1.3961844858658,1.43087737216863,1.4684522141654,1.53031036190138,1.55060639378788,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41149846354146,0.05254458647549,1.31676446590883,1.33263285723903,1.37548609172986,1.40790981370207,1.44432714572096,1.50589804766051,1.52693716011871,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37498208768229,0.0491272130048527,1.28510642417162,1.30067449262237,1.34142619397782,1.37187035611361,1.40541325723085,1.46280243422744,1.48262880212761,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27635244762415,0.0436264067346896,1.1972869409771,1.21029274350219,1.24605742382854,1.27404709465627,1.30367200205847,1.35424668377415,1.37068557210553,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23189720841163,0.0386536233057434,1.16241835447317,1.17384346839105,1.20482680914248,1.22899061312831,1.25582319723613,1.30192740217001,1.31709006895165,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23087245767554,0.0333991572872506,1.1716616618149,1.18015291269861,1.20762650349222,1.22826312381752,1.25135389352896,1.29161768652422,1.30450332851355,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17335851510842,0.0272008537613102,1.12504889290073,1.13162841201615,1.15448113487655,1.17135542612288,1.190618287049,1.22212521931668,1.23166349562315,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13915622265006,0.0231662105337192,1.0965556280847,1.10283117561202,1.12306515978915,1.13785158005628,1.15429443474593,1.17975026015914,1.18728751756509,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13141882995346,0.0206124155194579,1.0932001822978,1.09899720301637,1.11704028969195,1.13053425198573,1.14470314852768,1.16727724205729,1.17405879319756,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.1035826359573,0.0181941629475481,1.07015022348285,1.07506799693766,1.09098986747982,1.10284911160659,1.11522371108313,1.13532351132765,1.14140378018974,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21282124126706,0.0176841465550749,1.17982670887395,1.18474106915439,1.2006846281418,1.21220524605041,1.22450795472032,1.243130311475,1.24919817684714,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26823404567311,0.0172471158062004,1.23509897654198,1.2407283889107,1.25663730570474,1.2679861052079,1.27957356454892,1.29717942882651,1.30282277003867,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26294303151902,0.021570738810283,1.21703477331086,1.22669109320801,1.24978169169455,1.26416803398119,1.27744049580298,1.29611178846628,1.30167952164659,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29224723928699,0.0295572450071024,1.23145992644478,1.24291954346025,1.27314347246774,1.29315875655552,1.31256883341996,1.33927551030355,1.34700021680353,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.26081361581924,0.0329170907318573,1.19841889088333,1.20889609980532,1.23828419264003,1.25989402290224,1.28256770976126,1.31692095325748,1.32808449167828,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19462236906419,0.0316883050535361,1.13639506585588,1.14639287505731,1.1730779963829,1.19278273076256,1.21461788586513,1.25070583610235,1.26324661804176,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18534492986768,0.0286528570878671,1.1347575215357,1.14252192588189,1.16530622672906,1.18329181643256,1.20299078747792,1.23695757229357,1.24919916993114,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08418743825284,0.0225890305479959,1.04357018812581,1.04954357592851,1.06861736031529,1.08263156281817,1.09816580844241,1.12480161632213,1.13351388319647,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01755841800279,0.0178116901867018,0.985425787352523,0.989934188423512,1.00512221216864,1.01645143533275,1.02903015826636,1.04902299999536,1.05522846451568,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969045860500702,0.0144908296730985,0.942192771943095,0.946050565816604,0.958806228420826,0.968712275131196,0.978805869143277,0.993663771728845,0.998281156212767,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.922553093130283,0.0131093711609741,0.898851662610656,0.902015769720519,0.913202283695984,0.921951424856232,0.931522474605956,0.944866839352922,0.949331485844261,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.909666807528001,0.0136852564622355,0.88569083799379,0.88897900809458,0.899752410626585,0.908565633051726,0.918738364449184,0.933914753200517,0.938721206847275,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931102754582436,0.0147399143351635,0.90474769252827,0.908355599534246,0.920689554740121,0.930155789518798,0.940764058888429,0.956808653310008,0.961884632188656,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.956500581169482,0.0145678874434808,0.927933226402304,0.932709953246922,0.946615798493079,0.956467261177956,0.966364766102693,0.980511475040079,0.98514431835144,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00133634991033,0.0128702075576506,0.974639580203171,0.979305903364938,0.99299687933912,1.00183399198445,1.01014184962763,1.02177064540696,1.02542098555569,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978007139768103,0.0105333493225755,0.956633385129834,0.960182560044254,0.971213129715654,0.978256431334299,0.985195931037641,0.994823686876393,0.998133793353714,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.941143470724953,0.00961886262471203,0.922552759945968,0.925586095962315,0.934607569225525,0.941068759528006,0.947549887980426,0.957197883733468,0.960531596728231,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946493284260622,0.00904494144903129,0.928822633566506,0.931612736678911,0.94039747380941,0.946414117932465,0.95262614923437,0.961410183522966,0.964228287205508,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967887873635233,0.00926867776813004,0.949965526158002,0.952932796459993,0.96165142642895,0.967723664383678,0.974009657105239,0.9831815711924,0.986422209443375,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922384170864289,0.00967046919425702,0.903683024672327,0.906695915423622,0.915747103104524,0.922274848805511,0.928786656213901,0.938723680518095,0.941730477698069,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.821895481586827,0.00917554561030384,0.804031675071424,0.806814407726567,0.815771595604026,0.821861083113589,0.828126695838477,0.83680938459596,0.839933862051398,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713843217785949,0.00950656134186188,0.695911146869577,0.698806121240274,0.707483760163273,0.713543383521559,0.719920250917159,0.729698936835921,0.73339426069936,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.680960025878291,0.0137184281875814,0.658320095524506,0.661477099056918,0.671624776986035,0.679494407818321,0.688492411823756,0.705381614162206,0.712337581599116,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.687812751755333,0.0213056115393958,0.652639279280731,0.657215641582068,0.672696395129569,0.685597477333308,0.70041039801256,0.725771385718463,0.735929422120384,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.689838427357273,0.0264449753694807,0.640300815433564,0.64784349955079,0.671679377124952,0.688968637218734,0.706677941228899,0.734011008738029,0.745161077139942,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.642370354036701,0.0256498215357923,0.590117180895925,0.599048114833714,0.625456400744548,0.642756271780691,0.659457200623587,0.682801998092779,0.691900191195587,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630234602150084,0.0246585187726548,0.578986107121844,0.58796273992294,0.614309441994408,0.630864820601679,0.646574094146724,0.669025856123908,0.677432391048658,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659185428046603,0.0258457432422449,0.607639526227629,0.615773652314905,0.642228670743807,0.659455321263871,0.676159866827282,0.700619284371701,0.709311777284278,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.66644111878954,0.0268109210956392,0.61367927623654,0.621247008472927,0.648517907842614,0.666404079553356,0.684362748357322,0.709459895607515,0.719435239997816,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633932789139983,0.025971598758057,0.582846004718571,0.590174989974364,0.616349817253558,0.634241988395917,0.651240960184068,0.676694214174485,0.685450040363349,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650717270139509,0.0264825740157475,0.598169163724692,0.605846304691158,0.633255786709715,0.650961822780792,0.668600027885042,0.693846907861456,0.701956082167461,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615752249655483,0.0250237995504753,0.566563880042107,0.573333206137197,0.598953610955501,0.616223718743214,0.632523477512281,0.656275371456006,0.665143631739811,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619327570043717,0.0256045321903418,0.569333221981076,0.576665616717627,0.602241605231626,0.619373141505201,0.636305891798011,0.661156664056191,0.670042311092304,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602452358365178,0.0259800921996958,0.552180727853906,0.55917527533732,0.584941219943162,0.60265296856333,0.619465400248216,0.645230581798703,0.654171009871412,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596722383389898,0.0270023475385203,0.544825433067826,0.551735207914803,0.578352526823781,0.596628860531132,0.614434900586472,0.641155375584744,0.650801831191137,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.635967991869185,0.0297705321024052,0.578379515429641,0.586396761801592,0.616066877094627,0.636018434268248,0.655841510709022,0.684694448971611,0.694845210305418,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687365847707882,0.0326943067600459,0.623525208033976,0.63250723254883,0.665492845728059,0.687744648972788,0.708769317069021,0.741359905351764,0.752202567921793,2020-08-05,2020-08-11,2020-08-08,459
