"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",121,127,4.75720671446658,0.702998895072319,3.47856911216842,3.67219107111925,4.26643578576952,4.71730553482887,5.20240679547981,5.99524931365473,6.26329302305841,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.85778160673773,0.645522208235198,2.68934019202783,2.85392998296008,3.40203502536536,3.82292222516556,4.27761803072889,4.97746856278807,5.21801432851954,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.33887717739341,0.599619379154672,2.32488716846738,2.44698134253418,2.90555616543538,3.27835280485879,3.71970685420553,4.42566951552141,4.65430478422816,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.5982630062864,0.424350092733904,1.90821066847393,1.99165051883998,2.29626012254841,2.54348245500154,2.8523820594466,3.38650146359589,3.57240192762787,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.9738282355102,0.267369249880293,1.53379047813557,1.5898706899674,1.78313749640295,1.94307952063276,2.13392794898192,2.45830935660181,2.58812765069413,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.68788450298589,0.183950028714744,1.38235315686726,1.42030462925642,1.55648047452115,1.66873256779246,1.80018858864904,2.01719544182731,2.09636706219479,2020-04-10,2020-04-16,2020-04-13,58
"Eastern Cape",127,133,1.37540419506972,0.124055969464936,1.16000062874202,1.18831715336099,1.28723772051031,1.36742258327294,1.45341247486636,1.5954063636252,1.64352211793059,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.980534625563482,0.0829001726674106,0.827814900572007,0.850750430351075,0.923387762010022,0.976964968055826,1.03448781838272,1.12249919540785,1.15325057852846,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.953484543472717,0.0733854136291203,0.818163854964594,0.837447382122657,0.901728977908391,0.950533627415107,1.00170059937754,1.07836819976106,1.10611749092204,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.832839263142982,0.0660925366960203,0.710296192373595,0.728801733531606,0.78763556598604,0.830502884144093,0.87597442532328,0.945893818896007,0.968768478572448,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.952984496594743,0.0720142994540001,0.819623597423732,0.83909520449237,0.902315460840427,0.95079027746123,1.00017129088605,1.07569617032914,1.10040444409885,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.14504171687293,0.079116828130634,0.995855637183521,1.01772955674686,1.0905969235996,1.14250760246866,1.19793557592606,1.27815302376273,1.30661857034484,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.20765003347874,0.0762392382938837,1.06321031557132,1.08506042490899,1.15519117258542,1.206383061917,1.2583191689447,1.33616115188452,1.36103958903577,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.23470279087828,0.0766165578652544,1.09001913103585,1.11191978481592,1.18152843740684,1.23310903298475,1.28541745351955,1.36425086799836,1.39019420614378,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.22227134059379,0.0795230426405443,1.07236636714907,1.09598048334825,1.16705351809662,1.21977432883559,1.2754739490236,1.35713109148842,1.38388903058084,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13932156067255,0.0749183681037997,0.997417012894475,1.0184021167422,1.08820334935903,1.13744296959085,1.18913525778606,1.26546017104812,1.29168293974293,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.25524966324497,0.0754256944188961,1.11129694816079,1.1330162344476,1.20349425898192,1.25406190019954,1.30506546787283,1.38082521618345,1.40686041996021,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.16330878142816,0.0693047901867416,1.03223080362595,1.05300707366331,1.11539618985359,1.16122372970246,1.20906102751189,1.28056884331286,1.30482394278225,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.15386509083685,0.0678826113437142,1.02431826426888,1.04358969240137,1.10769242514261,1.15277220122332,1.19892551654319,1.26768461913142,1.29037205098079,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.16345270445544,0.0666419076438637,1.03584685914313,1.05616176387335,1.11791809836742,1.16221947506003,1.20771623174331,1.27473404278405,1.29702016765927,2020-04-24,2020-04-30,2020-04-27,78
"Eastern Cape",141,147,1.93083758195315,0.0861309474055108,1.76599359249415,1.79224550374711,1.87185142580096,1.92940729280576,1.98840539251896,2.0738551568492,2.10316952232199,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.11748054047409,0.0976541061184242,1.92097767199207,1.95390791959602,2.05326533950472,2.11862950084453,2.18267068692097,2.27555875637204,2.30613675074141,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.031298677655,0.14401226988414,1.72129336872595,1.77465679499842,1.93818000302568,2.04105154633078,2.13312274234656,2.25249214045125,2.29014284325648,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.64841259771343,0.15241601213281,1.36298542993203,1.40347288721295,1.54038984692717,1.64456299159649,1.753008140238,1.90760260994864,1.9511340862818,2020-04-28,2020-05-04,2020-05-01,271
"Eastern Cape",145,151,1.54345043827816,0.134548767518735,1.31435261406337,1.34472852894845,1.44748039063794,1.52904630758019,1.62815905130085,1.78741966668394,1.8376064530666,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.64018039102283,0.108601156090627,1.45421841388181,1.48034986621406,1.56325668596209,1.6300545279525,1.70732341937559,1.83487737674192,1.88203441222614,2020-04-30,2020-05-06,2020-05-03,48
"Eastern Cape",147,153,1.59974100820336,0.0863356690492799,1.44586606491187,1.46736459676646,1.53850601750363,1.59461195755423,1.65548237085092,1.74922889220676,1.78207207546692,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.14306864594311,0.0615698360850151,1.02845883806083,1.04556875151032,1.10006977920084,1.14111918003187,1.18353145343764,1.24802396934428,1.26858727070957,2020-05-02,2020-05-08,2020-05-05,98
"Eastern Cape",149,155,1.05796260984386,0.0553277737240077,0.955953533007726,0.970373154686411,1.01954804244254,1.05593567419026,1.09446602347329,1.15290212110647,1.17078944698768,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.03194650989139,0.0479842098594355,0.940766345960997,0.954764220683892,0.999018523300572,1.03079587389213,1.06394759042477,1.11215064629019,1.128789510747,2020-05-04,2020-05-10,2020-05-07,123
"Eastern Cape",151,157,1.09199014631041,0.0479259184271283,1.00133106114345,1.01501745277015,1.05878978902998,1.09078265144614,1.12391481271733,1.17217110987815,1.18756250599058,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09793397954137,0.0446982102011663,1.01331617280335,1.026395678332,1.06721964929877,1.09653663907279,1.12781972216252,1.17329670382147,1.18779314377283,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06538726702771,0.0398220188333891,0.988854195012557,1.0006418364718,1.03833270727647,1.06483103495826,1.09179288669599,1.13142657744671,1.145360732488,2020-05-07,2020-05-13,2020-05-10,74
"Eastern Cape",154,160,1.07836099656631,0.0391555941125302,1.00318184848753,1.01475638328879,1.05202978175523,1.07781890597297,1.10441063017534,1.14321078350996,1.15633690392397,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11558370596773,0.0393342507413555,1.03954353784737,1.0512983179004,1.08870505064358,1.11519479704034,1.14175894056808,1.18107066705653,1.19340229729734,2020-05-09,2020-05-15,2020-05-12,110
"Eastern Cape",156,162,1.1316091216062,0.0399230032191664,1.05416595901579,1.0666909352109,1.10467497701735,1.13137142452861,1.15812590294138,1.19790715639664,1.21144410502083,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09560208828097,0.0388169757056799,1.0205803347073,1.0324052805756,1.0693414074562,1.09517920434381,1.12203716897105,1.15918580097416,1.17247656436592,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16366667105825,0.0398996843143664,1.08709532496015,1.09897153488799,1.13663541235467,1.16330645707869,1.19016039902024,1.23043845843091,1.24336903893983,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19063252101566,0.0399693498644868,1.11373505568932,1.12590093978702,1.16382759920263,1.19002557489614,1.21711812996817,1.25725560080171,1.27135116193851,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17464409535477,0.0404503525034367,1.09632045470449,1.10869949216691,1.1473059747151,1.17416978172793,1.20155545863973,1.24198555145329,1.25499933952246,2020-05-14,2020-05-20,2020-05-17,62
"Eastern Cape",161,167,1.24363830899513,0.0423641952769488,1.16200812767847,1.17459136733476,1.21458403325946,1.24323776053635,1.27209609755105,1.31347253183987,1.32687062730861,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30102271402926,0.043808327670637,1.21766694952011,1.22999063328505,1.2712266571186,1.30053728599321,1.32992922557528,1.37422507480525,1.38845275731619,2020-05-16,2020-05-22,2020-05-19,152
"Eastern Cape",163,169,1.337307232941,0.0458362990174045,1.24789947281076,1.2626966589527,1.30604078780228,1.33677589867293,1.36825785913242,1.41327217093597,1.42740803683016,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33543435754731,0.0487703591461262,1.24067247140526,1.25568563017948,1.30261624868055,1.33517483015264,1.36794242265868,1.41595502685183,1.4323070615481,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39839618632809,0.0525039215002165,1.29815880472383,1.31274287712347,1.36266583774007,1.39749522642633,1.4335549408947,1.48716527008968,1.50418901025954,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44046193736844,0.054563265280259,1.33702143388436,1.35251994261644,1.40287850457947,1.43906268408557,1.47719101610605,1.53236732333723,1.54996484167942,2020-05-20,2020-05-26,2020-05-23,207
"Eastern Cape",167,173,1.42696841277559,0.0556725383170062,1.31991054514109,1.33599791080808,1.38853161045021,1.4264333264734,1.46431966018251,1.51980818717687,1.53756483470746,2020-05-21,2020-05-27,2020-05-24,119
"Eastern Cape",168,174,1.3390963227065,0.0549489329812881,1.23294992625251,1.25024515471196,1.30140148726518,1.33778404179458,1.37599728584882,1.43126726670087,1.44942533281465,2020-05-22,2020-05-28,2020-05-25,303
"Eastern Cape",169,175,1.31837620027516,0.0529116291140835,1.22088529003383,1.23526749582281,1.28116320720261,1.31640463559414,1.35356903447352,1.40858670553849,1.42589755362856,2020-05-23,2020-05-29,2020-05-26,283
"Eastern Cape",170,176,1.20417409631219,0.0449901393386427,1.12176115724281,1.13304640819511,1.17241097025847,1.20267998745538,1.23397655608184,1.28080191537537,1.29597068524119,2020-05-24,2020-05-30,2020-05-27,284
"Eastern Cape",171,177,1.14424004991329,0.0389438578823191,1.07186385511415,1.08253920242194,1.11701692235376,1.14269326561513,1.16986724960966,1.2104984756409,1.22455401612739,2020-05-25,2020-05-31,2020-05-28,237
"Eastern Cape",172,178,1.11831592762379,0.0343483652526958,1.05370506429258,1.06385445650715,1.0945907375991,1.11714271647766,1.14146061274704,1.17579886435655,1.18769848290195,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12163796258796,0.0315339598061993,1.06217909218126,1.07118208714424,1.100061285983,1.12082214473636,1.14235349196447,1.1751429456932,1.18594507021974,2020-05-27,2020-06-02,2020-05-30,165
"Eastern Cape",174,180,1.15049415873986,0.0300200807350384,1.09230038294004,1.1019694988552,1.13013002481351,1.14991125778749,1.17030415973689,1.20058835146526,1.21054184062701,2020-05-28,2020-06-03,2020-05-31,129
"Eastern Cape",175,181,1.22891547314486,0.0295123768550652,1.1728773776324,1.18176917367082,1.20845595243712,1.22820721865122,1.24852307785548,1.27891119171653,1.28791032719573,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30835000636014,0.0312338441619953,1.24699103923354,1.25729143636807,1.28700210304287,1.30834922817107,1.32943172045253,1.35929813698316,1.36943566494565,2020-05-30,2020-06-05,2020-06-02,347
"Eastern Cape",177,183,1.32139946812,0.0356606045666326,1.2502067542132,1.26157701553777,1.29773885787562,1.32210291283379,1.34556851572392,1.37956059925217,1.38962570626059,2020-05-31,2020-06-06,2020-06-03,376
"Eastern Cape",178,184,1.30415374769127,0.0410996731306153,1.22309678604854,1.23611309422455,1.27598144617939,1.30439938094504,1.33265163144586,1.37137638546549,1.3835352991085,2020-06-01,2020-06-07,2020-06-04,410
"Eastern Cape",179,185,1.36025170119159,0.0449154804320297,1.27484314718111,1.28785928204451,1.32929410639737,1.35955355427931,1.39000106973849,1.43607475610189,1.45104452941679,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49635886625544,0.0478470158694898,1.40606208623356,1.41951955857695,1.46336002355753,1.49492531718219,1.52823691350656,1.57751360113624,1.59375721295332,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.5753155614138,0.0522484763493825,1.47203310331943,1.48931025685118,1.54038378063134,1.57450721067588,1.61042891589319,1.66223165385144,1.67810188090205,2020-06-04,2020-06-10,2020-06-07,206
"Eastern Cape",182,188,1.6191965801747,0.0629538092277422,1.48905388023995,1.51257583409418,1.57771134913241,1.6200277505941,1.66245556279489,1.72042638744989,1.73892099826948,2020-06-05,2020-06-11,2020-06-08,585
"Eastern Cape",183,189,1.6532195417785,0.0754198075804818,1.50287929085293,1.52609475305552,1.60191593991103,1.65195359718779,1.70619317452496,1.77712835364259,1.79964402794588,2020-06-06,2020-06-12,2020-06-09,787
"Eastern Cape",184,190,1.5588415037604,0.0769434725064265,1.40962082465209,1.43313940894738,1.50652368742731,1.55547183628731,1.61262846212939,1.68809218706321,1.71269080166372,2020-06-07,2020-06-13,2020-06-10,744
"Eastern Cape",185,191,1.42222649870717,0.0698086502235308,1.29169560870144,1.31292431916058,1.37331627685417,1.41796605304214,1.46946177389496,1.54221350247601,1.56810913981702,2020-06-08,2020-06-14,2020-06-11,770
"Eastern Cape",186,192,1.38874252911712,0.0610593679819994,1.28129537916178,1.29615214952505,1.34444104909691,1.38390744770095,1.42978336203128,1.4944291676415,1.51886126795724,2020-06-09,2020-06-15,2020-06-12,914
"Eastern Cape",187,193,1.40466071234257,0.0517236328176998,1.31498424232661,1.3277777107284,1.36655317371252,1.40077979809515,1.43911405308641,1.49387553577298,1.51362784002936,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.3870114322527,0.0449073653274511,1.30724070960916,1.3182761288255,1.35453685176391,1.38479523824798,1.41694531830648,1.46405330463112,1.47981076904481,2020-06-11,2020-06-17,2020-06-14,245
"Eastern Cape",189,195,1.45505540246671,0.0442801958035254,1.3728510335858,1.38509683948791,1.42400681714371,1.45309012989257,1.48499934204687,1.5297835608181,1.54550611423488,2020-06-12,2020-06-18,2020-06-15,916
"Eastern Cape",190,196,1.45706300096243,0.0457290954887347,1.36842041635895,1.38277043270876,1.42561107031363,1.45630570862505,1.48844891406068,1.53145781422806,1.546617785122,2020-06-13,2020-06-19,2020-06-16,1257
"Eastern Cape",191,197,1.48157973101612,0.0502974401685059,1.38272818039274,1.39839045790478,1.44721633188458,1.4804457906581,1.51666319359297,1.56352404599858,1.57990813434099,2020-06-14,2020-06-20,2020-06-17,1057
"Eastern Cape",192,198,1.39404510070449,0.0506331157984162,1.29598697646432,1.31175861329161,1.35928536927595,1.39213875152184,1.42918213301874,1.47810766879871,1.49475584860616,2020-06-15,2020-06-21,2020-06-18,1433
"Eastern Cape",193,199,1.41544844062306,0.051229633904618,1.32022189806724,1.33399617275866,1.37888973288971,1.41292786995901,1.45128056819836,1.50134144602738,1.52001272539111,2020-06-16,2020-06-22,2020-06-19,1346
"Eastern Cape",194,200,1.45732909129901,0.0490831526919505,1.36869091390951,1.38148811590702,1.42202227236092,1.45417570529519,1.49121944893003,1.54061452374237,1.55837954943131,2020-06-17,2020-06-23,2020-06-20,1028
"Eastern Cape",195,201,1.53127583673439,0.0492019660694724,1.4383644959118,1.45386402086358,1.49658739049485,1.52898252054911,1.56488887880545,1.61406749708994,1.63067562883268,2020-06-18,2020-06-24,2020-06-21,346
"Eastern Cape",196,202,1.52416480032161,0.0519889491646355,1.41895571214885,1.438575904842,1.48893791038886,1.52300240021272,1.56069757806788,1.60857499751896,1.62479260730248,2020-06-19,2020-06-25,2020-06-22,1628
"Eastern Cape",197,203,1.50197344030088,0.0571057630627803,1.38679677519007,1.40786796943801,1.46361446919574,1.50067691245294,1.54278530561119,1.59502093292006,1.61297966425436,2020-06-20,2020-06-26,2020-06-23,2132
"Eastern Cape",198,204,1.42196772356675,0.0568839859211324,1.31272420275251,1.33033252537838,1.38265564060721,1.41871574479854,1.46229298775498,1.51762216596402,1.53692816828374,2020-06-21,2020-06-27,2020-06-24,2200
"Eastern Cape",199,205,1.345000588429,0.0515289046939054,1.25176281320991,1.26513209522623,1.30824873532519,1.34100503847593,1.38130232810242,1.43217704110767,1.45165885264378,2020-06-22,2020-06-28,2020-06-25,2141
"Eastern Cape",200,206,1.25941244535983,0.0424616297117257,1.18584603419447,1.19572896418811,1.22812764617044,1.25616913313661,1.28832207664044,1.33237683490801,1.34753870497927,2020-06-23,2020-06-29,2020-06-26,2063
"Eastern Cape",201,207,1.22240720914951,0.0347924537125888,1.16311316898578,1.17087553608071,1.19619526745838,1.22006494050672,1.24622968513841,1.28209911858198,1.29497307706552,2020-06-24,2020-06-30,2020-06-27,1372
"Eastern Cape",202,208,1.19387544024944,0.0284776273634408,1.14517322412796,1.1512873050541,1.17253688709288,1.19210344081359,1.21325367646338,1.24300529775286,1.25323393025643,2020-06-25,2020-07-01,2020-06-28,686
"Eastern Cape",203,209,1.14723540099972,0.0232334715944443,1.10629681711609,1.11208699809035,1.13016233976189,1.14576468250715,1.16269115031735,1.18700879610599,1.19563559965306,2020-06-26,2020-07-02,2020-06-29,1762
"Eastern Cape",204,210,1.11632202885231,0.019773070406633,1.08102086243246,1.08602553121671,1.10208548560235,1.11530284737689,1.12950266254956,1.15031345493762,1.15736630362645,2020-06-27,2020-07-03,2020-06-30,2577
"Eastern Cape",205,211,1.07507876634125,0.0169716055669892,1.04412348724399,1.04867717276906,1.06306074148228,1.07433291699809,1.08632263925434,1.10414057082077,1.11000592627518,2020-06-28,2020-07-04,2020-07-01,2578
"Eastern Cape",206,212,1.04288822373184,0.0146612256378153,1.01582554701125,1.01971087166982,1.03265657830728,1.04240013838311,1.05257204659834,1.06766178504266,1.07330035662512,2020-06-29,2020-07-05,2020-07-02,2176
"Eastern Cape",207,213,1.03363271688893,0.0130325536852595,1.00948547288054,1.01302239495626,1.02458179791894,1.03312721634925,1.04228069549281,1.05595176776738,1.06020723698555,2020-06-30,2020-07-06,2020-07-03,2174
"Eastern Cape",208,214,0.996792863198666,0.0115836367816578,0.975084677805819,0.978384718160582,0.988804938346874,0.99645389331076,1.0044084005388,1.01649719742034,1.0203149126647,2020-07-01,2020-07-07,2020-07-04,1270
"Eastern Cape",209,215,0.974132661184877,0.0105763983818737,0.954219587906689,0.957282956643591,0.96674687784792,0.973885503765344,0.981168388798641,0.992101912431335,0.995496574671297,2020-07-02,2020-07-08,2020-07-05,607
"Eastern Cape",210,216,0.944334434415184,0.0100897389895261,0.925226810023195,0.928200037215551,0.937377444889862,0.944092064150156,0.950968025570465,0.961485647548956,0.964772532373217,2020-07-03,2020-07-09,2020-07-06,1880
"Eastern Cape",211,217,0.939267818780365,0.0102668654472864,0.919794068188632,0.922826546980404,0.932278156948692,0.938875119610957,0.946087546969167,0.956744166094876,0.959965723346412,2020-07-04,2020-07-10,2020-07-07,2255
"Eastern Cape",212,218,0.921153899149992,0.0107532349952111,0.900825933699536,0.904009154970328,0.913766130958336,0.920892394946925,0.928258167184624,0.939378129548759,0.943008204055712,2020-07-05,2020-07-11,2020-07-08,2372
"Eastern Cape",213,219,0.92128188907171,0.0110955050330146,0.900098806252559,0.903335362891229,0.913629389844611,0.921192921308401,0.928688248961368,0.939913236208448,0.943617781804014,2020-07-06,2020-07-12,2020-07-09,1815
"Eastern Cape",214,220,0.912592606630906,0.0112693241820703,0.890849165275678,0.894347203035362,0.904854463726949,0.912508505978451,0.920168611042523,0.931271731732729,0.935036615718408,2020-07-07,2020-07-13,2020-07-10,2079
"Eastern Cape",215,221,0.880503555804296,0.0110295293286372,0.859268617749823,0.86249868954586,0.872983901529193,0.880483955907945,0.887962610786702,0.898828205266558,0.90220384259262,2020-07-08,2020-07-14,2020-07-11,944
"Eastern Cape",216,222,0.832667199752627,0.0109211539687948,0.811548532836535,0.814801628642317,0.825170916025286,0.832636825560256,0.839894035193876,0.850897119715773,0.854606377141216,2020-07-09,2020-07-15,2020-07-12,474
"Eastern Cape",217,223,0.827169609446736,0.012225834591784,0.804244281631767,0.807776185380539,0.818821847796757,0.826768702830007,0.835067364143861,0.848016012762044,0.852481956217017,2020-07-10,2020-07-16,2020-07-13,1604
"Eastern Cape",218,224,0.80116476928967,0.0143168649249186,0.774755075804176,0.7783389800964,0.791216420513923,0.800686466550885,0.810380661674194,0.825794224117354,0.830900191548639,2020-07-11,2020-07-17,2020-07-14,1674
"Eastern Cape",219,225,0.824864914970452,0.0166957872927089,0.793743501677083,0.7980753114076,0.813246190472584,0.824484339099933,0.83595388703878,0.853171534716202,0.858773209179668,2020-07-12,2020-07-18,2020-07-15,1598
"Eastern Cape",220,226,0.846299968599792,0.0179847178377357,0.811747141966774,0.817018350518796,0.833676989946882,0.846328949841525,0.858311257654221,0.876257051167934,0.882198603153966,2020-07-13,2020-07-19,2020-07-16,1537
"Eastern Cape",221,227,0.867829137803586,0.0178880808948855,0.83203672521246,0.83800880767724,0.855483752621925,0.868229939327003,0.880260690919439,0.896689031187035,0.901928390484611,2020-07-14,2020-07-20,2020-07-17,1509
"Eastern Cape",222,228,0.87995785568233,0.016603752092567,0.846882931898796,0.852159678740604,0.868672648149442,0.880218097075758,0.891641546976917,0.906664250455849,0.911097199277077,2020-07-15,2020-07-21,2020-07-18,902
"Eastern Cape",223,229,0.882577937567178,0.0153892471007091,0.852254292949991,0.857024827780749,0.872073042360977,0.882880366735613,0.893450683265514,0.907358376964873,0.911608595099033,2020-07-16,2020-07-22,2020-07-19,355
"Eastern Cape",224,230,0.86978186447784,0.0141296180742571,0.84158391377216,0.845889729570644,0.860243872041689,0.869989083531986,0.879589315795155,0.892466892536328,0.89645814232538,2020-07-17,2020-07-23,2020-07-20,1473
"Eastern Cape",225,231,0.842819413563508,0.0132394868623238,0.816657358809021,0.820695900294147,0.833910681520613,0.842890097635785,0.851947459184722,0.864281837625416,0.86836081637937,2020-07-18,2020-07-24,2020-07-21,1475
"Eastern Cape",226,232,0.805992058744431,0.0129727010742772,0.781023931272796,0.784704396601839,0.79722253614044,0.805850934897561,0.814677911309034,0.827618622755144,0.831553081295934,2020-07-19,2020-07-25,2020-07-22,1354
"Eastern Cape",227,233,0.810852981210821,0.0143402041275592,0.784011155582167,0.787879039652369,0.800971408058079,0.8105633225448,0.820341652494077,0.835037072827968,0.840043313185883,2020-07-20,2020-07-26,2020-07-23,1193
"Eastern Cape",228,234,0.780770043546965,0.0161465424493379,0.750492543516704,0.755006697701466,0.769319708621177,0.780426122689658,0.791662327586761,0.808244964093279,0.813425212179461,2020-07-21,2020-07-27,2020-07-24,1064
"Eastern Cape",229,235,0.762718263977676,0.0171740179269629,0.730109017069055,0.734982865058311,0.75080229296427,0.762385235709355,0.774517500765413,0.791507912907485,0.796683388283789,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.726092111058369,0.0175954132442163,0.692329336158449,0.697514576066586,0.713844587226007,0.725981627512007,0.738016373202134,0.755292080923858,0.761109882143935,2020-07-23,2020-07-29,2020-07-26,193
"Eastern Cape",231,237,0.700897824205511,0.0184291967910498,0.666043903304278,0.671171870564233,0.68792426405669,0.7007769541698,0.713397593291932,0.731533851401817,0.737213194368914,2020-07-24,2020-07-30,2020-07-27,975
"Eastern Cape",232,238,0.682379522464794,0.0198941860751665,0.644916990091667,0.650405539306205,0.668505774063156,0.682199499706664,0.695810287770703,0.715670221999888,0.722439213325922,2020-07-25,2020-07-31,2020-07-28,1071
"Eastern Cape",233,239,0.70303482683935,0.0225993691505668,0.660400539591869,0.666588167372029,0.687256300907204,0.702632746321762,0.71838567453033,0.740897477838086,0.74856434244576,2020-07-26,2020-08-01,2020-07-29,800
"Eastern Cape",234,240,0.735650814308947,0.0251028045987412,0.68821410209141,0.695122750421435,0.717768357448614,0.735476904755636,0.753040296949119,0.777542606790608,0.785403438415181,2020-07-27,2020-08-02,2020-07-30,738
"Eastern Cape",235,241,0.730677904289081,0.024868590638974,0.683096284693003,0.68999114089344,0.712944878782826,0.730956349035781,0.748510740646127,0.770978523114559,0.777717205531166,2020-07-28,2020-08-03,2020-07-31,658
"Eastern Cape",236,242,0.691889937332372,0.022822745824745,0.64753439485124,0.654402864179312,0.675949635810023,0.691942000526382,0.708313459394271,0.728536204956328,0.735090460163238,2020-07-29,2020-08-04,2020-08-01,230
