"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",94,100,1.65155120330755,0.0688034266069805,1.51732355159474,1.53928075670431,1.60349965697469,1.65165359426515,1.6986964757084,1.76608690059792,1.78852045289882,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62343041309291,0.0697537756214862,1.48541458015702,1.50824556099419,1.57509550793076,1.6240830690409,1.67137905691959,1.73796678726315,1.75995831636842,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65336412386959,0.0753481890488817,1.50443353643242,1.5288903495646,1.60097789586734,1.65360613012231,1.70579947422227,1.77668917614846,1.80063679514363,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.57255171815449,0.0742197260672196,1.42762556282962,1.45044762060477,1.52080809922804,1.57284154277559,1.62349261217443,1.695733473786,1.72093342152042,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.43069814437215,0.0669349258144976,1.3013729290028,1.32199825900189,1.38320436933967,1.43047449634078,1.47714655438858,1.54210360134967,1.56364765421341,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44903683255987,0.0621970064826525,1.33117748395974,1.34934068512247,1.40464124215813,1.44780805389914,1.49133368085075,1.55399269881942,1.57551585770802,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33485086426164,0.0499270752603848,1.2406720778118,1.25524071524027,1.29970823029893,1.33381577521178,1.36818972822403,1.41920865877344,1.43660369425173,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.27224294115762,0.0423782967683622,1.19174636826598,1.20396448505259,1.24224332961332,1.2714595315422,1.30128617018404,1.34273701938326,1.35747352380421,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33692532919889,0.0393768559036802,1.26153648454943,1.2731832549173,1.30956643762241,1.33639974258409,1.36328163517361,1.40277165949036,1.4159998248796,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32315774634615,0.0348936716399109,1.25725891460545,1.26692974373482,1.29861410281291,1.32263534967402,1.34660459747055,1.3817295418918,1.39353720576573,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38257008556948,0.0352132435921667,1.31267330656665,1.32399453475197,1.35848019588829,1.38272671325006,1.40655061211695,1.44040894867035,1.45074589121215,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.47079634058673,0.0393305112234523,1.39035078346744,1.40431572813972,1.44411329067558,1.47146113380524,1.49809107411318,1.53357093701676,1.5447442141787,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42972315974647,0.0432175441746419,1.34124914058616,1.35657731505368,1.40041367542174,1.43107564200279,1.45989296846603,1.49850797513529,1.51138955046563,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43600183968416,0.0488148294465223,1.33663671882689,1.35373908467775,1.40242826611112,1.43723856646554,1.47023036815695,1.51541556428228,1.52977312845569,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43402016310376,0.0503472155372693,1.33514512419619,1.35119780230142,1.3987194563004,1.43410144023283,1.46900135889132,1.51751399655981,1.53454301268063,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41229417277786,0.0482404085127556,1.31741998459499,1.3337665606953,1.37775580646175,1.41267537040903,1.4454622256104,1.49228022043355,1.50894672634634,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37609108801503,0.0450699790603123,1.28685067488843,1.30172575967594,1.34469308866494,1.37588832331944,1.40716947443645,1.45048854412292,1.46493534266309,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27734162089273,0.0404028368904762,1.19830102748817,1.21135306654801,1.24908598590123,1.2773049942073,1.30515886255856,1.34365358106523,1.35784675241954,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23314281876366,0.0360712829091452,1.16368852356853,1.17448474236363,1.20762653080506,1.23303253797853,1.25726862402708,1.29358082965433,1.30507246582784,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23248204174924,0.0314561198826669,1.17337681629816,1.18185558013796,1.21075894881897,1.2318187472759,1.25370206915416,1.2847636933551,1.29559477939388,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17541622180846,0.025962078655901,1.12610189488263,1.13352579862272,1.15742662543976,1.17470023673519,1.19298744053017,1.21897181650355,1.22815022364048,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.14074305292166,0.0224087460160031,1.09814307079133,1.10431524252986,1.12529976243104,1.14036696041104,1.15573968512359,1.1781249720187,1.18586375040646,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13268740834374,0.0201963905332753,1.09406497223875,1.09990934824307,1.11889096704486,1.132225116362,1.14613638777749,1.16649817352235,1.17341073863217,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10480308427843,0.0177853394807735,1.07104771889877,1.0761148205655,1.09253058648216,1.10441902053703,1.11657334985138,1.13479789670227,1.14078792186013,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21412723508505,0.0174242476127582,1.18141712190669,1.18628076366236,1.20220429534106,1.21358224778818,1.22560047150378,1.24351657586852,1.24942252005539,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26970782580211,0.0171298259046526,1.23620233998176,1.24170939425414,1.25808762998235,1.26970161851056,1.28115559883738,1.29803625799888,1.30343510423026,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26367269909666,0.0204300215140522,1.21993509630079,1.22819358667411,1.25073517158846,1.26474203422437,1.27785706956759,1.29522448238308,1.30048529134955,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29208015472652,0.0276155004535974,1.23442397606015,1.24405199306567,1.27348036695415,1.2936560921995,1.31189472115563,1.3350262790264,1.34243124165575,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.26054664465234,0.0303906410379475,1.20042772669799,1.20974788772521,1.23933448549569,1.26098114497035,1.28171741810987,1.31061813419377,1.32015945827242,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19482314400665,0.0290390184554742,1.13796925301566,1.14740079613735,1.17430697102575,1.19488715794408,1.21465220029312,1.24330778076681,1.25335172166412,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18592913776709,0.0263789839821395,1.13513121249773,1.14272932801717,1.16741023145019,1.18587880178654,1.20390630663638,1.2302603107386,1.2385688082109,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08529261104511,0.0210910624603433,1.04538390118513,1.05128512481456,1.07056650956322,1.08504901624684,1.09959777228511,1.12020329589125,1.12787459771364,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.0186133662414,0.0170649019209754,0.986123139446193,0.99138434819755,1.00671562127086,1.01822359820768,1.03011356925851,1.04706918965538,1.05323508903874,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.970358598029021,0.0141584953015812,0.943554397352661,0.94752591565542,0.960677338419814,0.97000773094836,0.979730422636979,0.994203737453422,0.99905398497183,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923871067575432,0.0128294791583933,0.900182856878392,0.903720133181197,0.914771823760565,0.923332478081412,0.93246375386409,0.946076277068364,0.950090984347382,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910772297511834,0.0131914507050072,0.886833994993895,0.889910914021854,0.901259661741015,0.910263815471723,0.919798746216103,0.933318024632442,0.937482099420068,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932000973679577,0.0139655156012671,0.905911042377157,0.909644174023736,0.921990777083965,0.931760764731906,0.941751551751245,0.955549838852752,0.95971456753713,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957132143296565,0.0136869742580581,0.930278981571047,0.934356707158027,0.947717130352142,0.957135833588397,0.966527758681412,0.979666591803451,0.983588868219892,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00146859905366,0.012239499343463,0.976732770220252,0.980953689546128,0.993248616894614,1.00165643356323,1.00992242488449,1.0213170323908,1.02473601234712,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.97762630412848,0.0101076692584808,0.957988534485554,0.961035397304244,0.970838892010292,0.977608241516136,0.984472542772054,0.994210178275658,0.997478552228477,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940296747969646,0.00951474780157714,0.922025992941409,0.924872092895256,0.933845554564494,0.940158003346688,0.946642722822631,0.956035214729121,0.959326821008258,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945834859785391,0.0090580245313388,0.928396429327666,0.931050227074856,0.939757359546496,0.945777160412055,0.951867246759154,0.960864864733834,0.963761045322615,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967622886447016,0.00915910107994125,0.949793852952759,0.952822596887254,0.961452012894523,0.967528600422155,0.97375974376863,0.982666851574093,0.985934932286071,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.92257960100685,0.00960906876856067,0.903883219886207,0.906976506688845,0.916068060204063,0.922515731853343,0.928972057806154,0.938475983623289,0.94167364436818,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.821814269404315,0.00897969404332425,0.804421851551181,0.807066900835842,0.815727217546625,0.821759395543821,0.827869881435294,0.836646630617822,0.839719223700143,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713628227566945,0.00906555609175919,0.696450672640463,0.698986052094532,0.707466315488347,0.713434560353195,0.719552378913175,0.728960387601323,0.731902333008805,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.680902671453327,0.0126094518884886,0.65955550835177,0.662311975114756,0.672115958566063,0.679682724267776,0.688499021290402,0.703420234413846,0.708676070583738,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688004617537199,0.0193562105311129,0.655305233772549,0.659339750929908,0.673963904752354,0.686052117904222,0.700299963547576,0.722696597855413,0.730100314039307,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690040211913819,0.0242455861183261,0.64577975080249,0.651905730364702,0.67276067738885,0.688780574596584,0.706180710953187,0.731880757143712,0.740965136091066,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.642221741857996,0.0234836936195433,0.597442727275794,0.604338728172512,0.625727604526172,0.64141808619454,0.658413910779124,0.682201262027879,0.690551415943788,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.629285571879508,0.0226838248317612,0.586574906823452,0.593061536182647,0.613381717367087,0.628479117143803,0.644803446022962,0.668108828636203,0.676158636883566,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.657758469586045,0.0240473796787723,0.613532403785774,0.620383482517175,0.640584833507242,0.656691186444744,0.673743699931485,0.69911848479466,0.708870121619858,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.664862637793363,0.0254087217902362,0.618673876339838,0.625321046509291,0.647063870011402,0.663501756332622,0.681651853176914,0.7091165824658,0.719092719868895,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.632319739072737,0.0246646821981701,0.587111605175079,0.593956114161743,0.61490353762557,0.631264907412165,0.648891419624805,0.674667177569239,0.683832958526213,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.648834286312481,0.0252239632798038,0.602454234196805,0.609198811304856,0.630926481578809,0.647819692889959,0.665871293239395,0.691502382427843,0.700563097452937,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.613819115769731,0.024004907893273,0.569307986863798,0.576164010133583,0.597010210945397,0.613001341975689,0.629739202562224,0.654780915764026,0.663640016744843,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.617480933714323,0.0245545893665107,0.57237963268527,0.578961726772801,0.600134476809343,0.616407156874344,0.633990522951704,0.65912231213765,0.667983558419075,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.600694836188972,0.0251231645878699,0.553895639587937,0.561001223994639,0.583225234878285,0.599710073887906,0.617116634423104,0.643656798252642,0.653124549240051,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.595125221756183,0.0259299011667462,0.547317691590511,0.554151178622469,0.57715650439608,0.593920639262446,0.612210880620987,0.63998509844597,0.649536375038748,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.634082853218266,0.0286364287301761,0.581575874989514,0.589258403694638,0.61403843299977,0.632671762692103,0.65296178682843,0.683638906117265,0.693710351656626,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.685122668296073,0.0313712331075588,0.627588205151411,0.635897463363669,0.662951619704964,0.683759469024296,0.705941262798584,0.738600943889359,0.749977575015263,2020-08-05,2020-08-11,2020-08-08,459
