"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",43,49,1.02891776816045,0.0887749943617254,0.864242097361902,0.888301864466681,0.967858580865489,1.025560392941,1.08658975873537,1.17975305849881,1.21330879272734,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07874087021098,0.0851797274958499,0.919212089449393,0.94239453979534,1.02030700531662,1.07553577788643,1.13509309854554,1.22183242433529,1.25226404759072,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25046807058351,0.0902518769301931,1.08132617164502,1.10770428790258,1.1882935673832,1.24778973413269,1.30943233312217,1.40332034727887,1.4350174295857,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14872881105367,0.0802675343695087,0.996044235939483,1.01961825405856,1.09381307871633,1.14672556816123,1.20201706232632,1.28462029859929,1.31036441694641,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24757626480386,0.0826002792403516,1.09233046632218,1.11532863260307,1.18990902606718,1.24585520332219,1.30253163044439,1.38558739817398,1.4140307304482,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.3925939117512,0.0877618442644934,1.2267738525778,1.25287658958053,1.33194237729739,1.39047073027022,1.45081106754461,1.54035978561073,1.56868716989665,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30051198286304,0.0850956702276888,1.14107086869121,1.16378907119876,1.24208132144061,1.29867162168639,1.35658801196836,1.44254346635111,1.47328979576901,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17022049090048,0.0808492138222329,1.01822371422522,1.04092726975674,1.11494622794209,1.16753633566909,1.22333194739638,1.30759162386313,1.33529582775747,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00659762066306,0.0713789364321501,0.873588037270234,0.892808116922326,0.957367307371052,1.0041342536898,1.05327839526018,1.12796117868522,1.15392546593672,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884298143836351,0.0634609780241113,0.764944911527013,0.782821855070777,0.840864307625359,0.882697432134309,0.925723439979862,0.991424596358907,1.01307427013232,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00222748141022,0.0663283707955877,0.878540746007488,0.896601904981052,0.95688961742956,1.00017013856567,1.04634119563003,1.11446148126125,1.1366752691534,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985793558099914,0.0672646579809961,0.858597206619176,0.877219336904809,0.939667062886823,0.984166775006484,1.03045110233517,1.09917685984659,1.1212556381229,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943603800567954,0.0649101183812733,0.819891966735462,0.838255494077483,0.898759147979645,0.942426921658568,0.986786174993312,1.05225651252203,1.07427150242137,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937398621669615,0.063133564550696,0.817618470764988,0.836294061458573,0.893852678706598,0.936324236638715,0.979246155822444,1.04363865580939,1.0642201979731,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.93327517067484,0.0631504230132073,0.81392380143756,0.832803947018003,0.890144141117477,0.931572654153201,0.974486690639926,1.03973360215937,1.06238948354804,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21091061002578,0.0725409826854491,1.07190515315824,1.09500471391457,1.1611454915757,1.20971140438384,1.25889553569705,1.3329036277539,1.35624724049242,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29021595265525,0.0751124247525568,1.14678922508198,1.16972330914303,1.2388278123755,1.28884042335976,1.34032231233252,1.41698995432505,1.44032313308274,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48296111849894,0.0828049971150306,1.32446771689344,1.34883597377585,1.42614694125243,1.48164917861059,1.53853358519334,1.6220350540423,1.64729910246534,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83049145913725,0.10458596348396,1.62925908298835,1.65845939315259,1.75902079550848,1.82958598978825,1.90087370390131,2.00394326011515,2.03677794427143,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08232069911062,0.135321757867909,1.81525589576474,1.86020920483147,1.99085891657416,2.08305466115502,2.17421841792034,2.30631279463017,2.34585855462095,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.29892286085771,0.178009356475805,1.94828837122315,2.00067700191361,2.17746427163722,2.30010106826321,2.42061776766223,2.59308640040005,2.64145694483921,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05060711316361,0.186944800554465,1.69463552692493,1.74611781425516,1.9191991613654,2.04712283246744,2.17745616486029,2.36796688781874,2.42238689797441,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62420963260894,0.157266071492422,1.341012699333,1.37981778317357,1.51256719467747,1.61508569495324,1.72749938111836,1.90103823790971,1.95287044292118,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45524831300841,0.124210147362547,1.24070783269089,1.26858080343833,1.36601641677163,1.44380374452878,1.53359671233907,1.67876687508559,1.72293094858139,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39775147992334,0.0925230862085442,1.2356267052216,1.2581111568965,1.33225512257343,1.38964342523619,1.45692627943272,1.56481322240774,1.59731458080669,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24728558773258,0.0676447806959057,1.12447706708471,1.14165639366228,1.20049096835668,1.24423435839109,1.29070008544561,1.36496142202705,1.38988230284563,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13200827700161,0.0549098592051282,1.0308339167943,1.04576420601227,1.09415261201908,1.12968650429903,1.16730365521909,1.22622641034195,1.24695388623089,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.976841826113526,0.0451850880873518,0.8919769157998,0.904880969798632,0.945849636811105,0.975772601386741,1.00677403081278,1.05341029247976,1.06871958749398,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02011771826526,0.0441116782933763,0.936629342197252,0.949395027927196,0.990024322379472,1.01915887030962,1.0488304728046,1.09472156292986,1.11022111613095,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11522228636824,0.0452026841298755,1.02944893874446,1.04294473037103,1.08426847639191,1.11394812412407,1.14519836236838,1.19137954106254,1.20700394627554,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17326136865466,0.0438461496248111,1.09024553684253,1.10238063215447,1.14305308763092,1.17253474398379,1.20249436945531,1.24681664667674,1.26147583626651,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10524686739453,0.040951396951222,1.026514970594,1.03896867567157,1.07708902121652,1.10485288957875,1.13245039729459,1.1733073748996,1.18859560486913,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07974651010099,0.0414817258682781,1.00027000436071,1.01290022784927,1.05137776796998,1.07920787985563,1.1076831794054,1.14886897385843,1.16232044357359,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.971827908092576,0.0391567571943205,0.896326310873806,0.907895205772083,0.944916864891111,0.97145710784382,0.99800050593177,1.03718102335233,1.04996716446646,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997162106918607,0.038035989253861,0.924267809894169,0.935660181108505,0.971336691478518,0.996592003666869,1.02273883905969,1.06090944532576,1.07303133479335,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12821439401851,0.0404695235434318,1.05060875753942,1.0622036866631,1.10069565307266,1.1275792256533,1.15509608545878,1.19604409360632,1.20932087284367,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33064015372393,0.0433057388390266,1.24639286194524,1.25950594572693,1.30152867589809,1.33019333704657,1.35994070265149,1.40260195407925,1.41622471149209,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51182005889906,0.0478969749367652,1.41879607757773,1.43354672798277,1.47911000863486,1.51195513438037,1.54402104229906,1.59029273727169,1.60470761674853,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54318602133114,0.0639830070583266,1.4113728149603,1.43362571477227,1.50106028539346,1.54596517942683,1.58761819937589,1.64408255248022,1.66272153655482,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.4960118394512,0.0796111139156603,1.33911810469607,1.3624289375028,1.44131997369324,1.49641131525377,1.55207536661963,1.62600449302726,1.64875933870461,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51123645738616,0.0846873333755942,1.35476866279251,1.37792042605657,1.45128727884436,1.50769730848664,1.56717392276801,1.65887925861883,1.68652489146912,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.47997488130156,0.0767677879047516,1.3402962027686,1.35960589951789,1.42593991290974,1.47587286234178,1.53005378991819,1.61409111925385,1.64036289617226,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37612067317938,0.0653220901518618,1.25424817414129,1.27203022024986,1.33082518793796,1.37291635758467,1.41932539205689,1.48910570337036,1.51186340842128,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40099051578422,0.0613725860792499,1.28580215446097,1.30325222150263,1.35864469146436,1.39852297237264,1.442328639819,1.50588069426339,1.52490830537889,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32283641543449,0.0536936579148074,1.22185716966894,1.23723866267251,1.28611071103865,1.32030590306254,1.3586835614221,1.41512706626443,1.43240636880981,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39803327789799,0.0529671686146215,1.29750188790748,1.31294909698696,1.36205486742124,1.39613215621447,1.43274022962865,1.48888929296366,1.50655614461446,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44185725226808,0.0515871098192365,1.34450689679759,1.35904544304908,1.40632844738607,1.44023977211268,1.47646469264166,1.52949820585837,1.54573806158438,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47785930772707,0.0538689214115477,1.37262579453461,1.38917298625606,1.44127970053053,1.47729163116307,1.51438900699753,1.56825713351257,1.58467411401234,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50799639338654,0.0595174910894718,1.39114608741644,1.40951469379164,1.46748866137453,1.50757074981957,1.54849731488781,1.60697278098041,1.62473025923511,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50793645402725,0.0643073750555892,1.38281202704369,1.40161921572419,1.4640261711036,1.50736881555598,1.55152357612644,1.61573908529057,1.63382545788526,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55096201964496,0.0683143767171559,1.41876144802291,1.43852519299155,1.50442576711075,1.5494263878762,1.59698867119642,1.66696626963217,1.68674685703986,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64090048294648,0.0729017729566881,1.50100687242083,1.52180275501368,1.59097460346359,1.6381534499495,1.68977988544406,1.76606528247848,1.78654849931506,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61231807436342,0.0737972829355474,1.46833811668959,1.49057653156438,1.56232081966489,1.61027701932263,1.66233331631958,1.73815421570799,1.7581844067326,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.6417210568226,0.0805318619516163,1.48212423626667,1.50701824235051,1.58661475524076,1.64016346733067,1.69693250682665,1.77833445534619,1.79909086632319,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56100445318475,0.0788758299051542,1.40931756736261,1.43201038999071,1.50670078392427,1.55824475498186,1.61381210951162,1.69736836797632,1.71973642421562,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42000403419281,0.071376640764287,1.28382441609936,1.30471684273089,1.37062574468217,1.41683249744563,1.46757264030648,1.54433635309911,1.56548568948157,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.43883520018263,0.0655761686870551,1.31851936782842,1.33567196978552,1.39294295643596,1.43394094346794,1.48220726744459,1.55604229943337,1.57391696529858,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32652170567237,0.0527174816818895,1.22991328527167,1.24363311674357,1.28973693261963,1.32265235062314,1.36107817907294,1.42074033259024,1.43744388872263,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26502583084137,0.0445693841929456,1.18318752908291,1.19447637362757,1.23448235955809,1.26211247503452,1.29425047802267,1.34371165075983,1.35732808088144,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33024857501285,0.0407929317640547,1.25493284700375,1.26601823570484,1.30191243745648,1.32782001734136,1.35689736678149,1.40162073427886,1.41503592256719,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31722369046627,0.0362736738708266,1.2506280386603,1.25990947158246,1.29225110635912,1.31550029590943,1.3407980963669,1.38021978968166,1.39270815404209,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37654579597066,0.0372141898103757,1.3043722846904,1.31508914582689,1.35162999613107,1.37532447052638,1.40140938406944,1.43909869935411,1.4505872591003,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46414211296036,0.0416106358299691,1.38010526862743,1.3941101519734,1.43652727288975,1.46373610181848,1.49276250787212,1.53328740110693,1.5443949880296,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42288802709689,0.0461570091121159,1.32849748088889,1.34392647892555,1.3920410478121,1.42301534909209,1.45479960058141,1.49916420884985,1.51123465347163,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42842776593413,0.0523402357320949,1.32378944305596,1.34005202110376,1.39268279127589,1.42812576143155,1.46505907994249,1.51522106461957,1.5287523041844,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42633135716472,0.0535944073245217,1.3227530265503,1.33818506453331,1.38929941507183,1.42442639908291,1.46286111036602,1.51795076338605,1.53329089174659,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40458615210232,0.0513907271123298,1.3068634095033,1.32147624035143,1.36910647801923,1.40249914832138,1.43852290340399,1.49384619003265,1.50817449334416,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.36846391950094,0.0480148168648173,1.27636927094058,1.28923969862039,1.33597852496165,1.36603279405223,1.40032284806493,1.45168799329625,1.46493717937693,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27084973049567,0.0428023328256177,1.18946616790979,1.20133839002908,1.24163191355289,1.26854376643444,1.29965449731609,1.34547413698753,1.35797994202239,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22712849808962,0.0381775664533773,1.15570456589954,1.16634047219156,1.2009584856664,1.22467469121583,1.25285730356614,1.29465622311081,1.30493034604971,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22712401282874,0.0327375302022811,1.16730985063978,1.17613979017693,1.2043643289161,1.22488650561107,1.24857058924434,1.28558297976208,1.29558588954523,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17095517061889,0.0270163957601545,1.12129757349352,1.12860167704415,1.15225816422914,1.16929596940207,1.18855156628091,1.2183715055715,1.22738454841914,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13729056443694,0.023297648571542,1.09439049928905,1.10075653093509,1.12121690442608,1.13614013829763,1.15227463516964,1.17762338661361,1.18603333847521,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.12958772739645,0.0208382722309601,1.09113353411434,1.09684606552325,1.1151586113263,1.12855257770661,1.1430946616358,1.16588531072974,1.17349260737717,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10224578147799,0.0183665728528693,1.06839469016019,1.07314014216923,1.08961248068057,1.10140854834277,1.11417490179536,1.13382564110983,1.1406301418477,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21156723788987,0.0178036742768594,1.17861923406392,1.18348268519146,1.19938052874752,1.21068530170831,1.22293246231758,1.2423287599817,1.2486043279678,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26701122657749,0.0177879347563649,1.23306902689875,1.2383954683574,1.25504318112797,1.26653850596019,1.27872486743583,1.2970258331872,1.30306170846144,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26051710201263,0.0219104881589303,1.21286925292029,1.22136181065903,1.24683858444286,1.2617033454317,1.27562728721691,1.29447399606819,1.30063859586698,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28794784581664,0.0297110548641947,1.22561140989573,1.23603923471142,1.2680318188118,1.28897722651532,1.3092970107517,1.33502524915786,1.34165271154874,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25610180011297,0.0325671059101734,1.19241552462714,1.20198299981687,1.23374365974047,1.25531863756481,1.27854703210899,1.3113556977743,1.31974489310095,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19026841871994,0.0310069022013274,1.13144477381849,1.13973425517947,1.16888034712852,1.18905667885049,1.21119454717794,1.24380366503181,1.25236005012284,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18187525524588,0.027942355891591,1.13015600826903,1.13731697626663,1.1626108671148,1.18020969780649,1.20046450624174,1.23094123563473,1.23932703889457,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08183983152914,0.0220099761875778,1.04124280888305,1.04707479817135,1.06665088518495,1.08043036518017,1.09621787498972,1.12035750287115,1.12714575983802,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01604713815333,0.0175822280737469,0.983684403493772,0.988360073865245,1.00389313298123,1.01503495725406,1.02732436076123,1.04670600512412,1.05274218698767,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968465990488949,0.0144319920585496,0.941781996480721,0.945564091526702,0.958552333528406,0.9679076460038,0.977807917369934,0.993205249424463,0.998773570646905,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923098135845703,0.0130649963261265,0.899364848512454,0.902571343647715,0.913809017849446,0.922460120708177,0.931820559517038,0.945759053336641,0.950345864718062,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910869490961851,0.0134656629583424,0.886894363068739,0.889954398414805,0.901074309988288,0.910055596245694,0.920135955559503,0.934197089471695,0.938062568550582,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932730366126404,0.0144281451535103,0.905987785448093,0.909714118679338,0.922510448983481,0.93237261693905,0.942559390108712,0.957258131116542,0.961435877512442,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958278261592646,0.0142574742872466,0.930241100389868,0.934478318820613,0.948494513220831,0.958419728890311,0.968214638757093,0.981489278147192,0.985803112279154,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00275362206338,0.0125043590660904,0.977553244734257,0.981678891539094,0.994382217695878,1.00311291822348,1.01135742186713,1.02281954801138,1.02624203941017,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978583930484905,0.0102035898036448,0.958376136624497,0.961712953245346,0.971738894005291,0.978664077295797,0.985449483111986,0.995382259373575,0.998360583128956,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940792474663398,0.00950119847914051,0.922464582219865,0.925373289663944,0.934250720259333,0.940647814246349,0.947194219875226,0.956652826699711,0.959735315516099,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946280966029334,0.00903291842353629,0.928893063901086,0.931510035776895,0.94012941429414,0.946254244782266,0.952338353440911,0.961208042114799,0.964177735818394,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968094156272101,0.00930809251441589,0.950355891657519,0.953066472413784,0.961745250943506,0.967931386577575,0.974235761889433,0.983789714300665,0.986836321652407,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923186887438602,0.00969628796643061,0.904349899664736,0.907364043161815,0.91664342377045,0.92311081241822,0.929693977895213,0.939243723410241,0.942445405982657,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822513331023654,0.00920657194992901,0.804694161729162,0.807492432364654,0.816264237730177,0.822512213025064,0.828737279963755,0.837602033385096,0.840682851047883,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714550032532204,0.00940528396536336,0.697111022963082,0.699715346475909,0.708125344086272,0.714188034109384,0.720653819645438,0.730575036513804,0.734018583387629,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682448610595852,0.013683953687185,0.659668570660897,0.662671045486115,0.672766368995426,0.680970568862886,0.690538144892092,0.707787229999996,0.714176446930155,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690687749283013,0.0211909442256731,0.655700761906592,0.659750256518437,0.675322063110317,0.688384612456994,0.70388656286728,0.729781702171826,0.739174838065989,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.693668991842408,0.0263737008668976,0.645478724425532,0.651404075145252,0.67523517990972,0.692429162466721,0.711191796746342,0.740035521161933,0.749602825075358,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645869264799623,0.0253780329558956,0.596817839339439,0.603895637607139,0.628340843763012,0.645971428572827,0.662782693626261,0.689023280493985,0.697174484686786,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.633204586554747,0.0242245955344667,0.586888835361329,0.592954641982646,0.616439668684902,0.633331058734306,0.649243952692132,0.674625068193537,0.682099511097634,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.662213791992792,0.02579189604401,0.613743609752031,0.620052478191692,0.644452977828439,0.662191961120058,0.678831432431575,0.707228218956645,0.715354530226353,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.669511024099495,0.0270667529288711,0.618858657806747,0.625140544016744,0.650848754048622,0.669360385237249,0.687060892919253,0.716432507772154,0.725063711210622,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.636870832932767,0.0262955057383371,0.586525051495898,0.593304190464159,0.618761119442623,0.637098478283435,0.654129895108855,0.681616802927604,0.69000436314847,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.653377938741824,0.0267067666749667,0.602198893120898,0.609123938806894,0.635081873943133,0.653418417921361,0.67111214308979,0.698805215872185,0.707136138784199,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.618384659069483,0.0254354374881244,0.569250753193501,0.576392528745653,0.60119018905448,0.618451404803338,0.635164233043793,0.660958349368705,0.670316732584519,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.621892463750633,0.0261732786998983,0.572079054291196,0.579064968837204,0.603924982794673,0.621800412642453,0.63910097604665,0.666410312627378,0.675418322440978,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.605133999030534,0.0265724280237374,0.554435653247094,0.561415587570755,0.587009683902404,0.605005085203381,0.622365081937751,0.650733511582638,0.659920283169395,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.599533704387624,0.0275804727385047,0.547329380199675,0.554983348776858,0.580432811093443,0.599262425821307,0.617595434810655,0.646620168218196,0.655914477553736,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.639025211711631,0.0304792418174979,0.581120862880982,0.589449983124919,0.618003444500708,0.638984942677908,0.658842626166922,0.690831712428789,0.70145993852229,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.690687480805865,0.0335648325456214,0.626648730368969,0.635711146876128,0.667793686778526,0.690725769621865,0.712625662146052,0.747980578278133,0.759166259486122,2020-08-05,2020-08-11,2020-08-08,459
