"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",150,156,1.33995642479208,0.0817078991622087,1.19369721078368,1.21511790431812,1.28317886981174,1.33546431085855,1.39096799424082,1.48075215769874,1.51215853683228,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34118454944421,0.0685457346153167,1.21577394717335,1.23392187369087,1.29413382802368,1.33871405837083,1.38489606192534,1.4570738502675,1.48291767199434,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27238822417298,0.0574534050094821,1.16421137643084,1.18084276817076,1.23305477624971,1.27064644858865,1.31019856516361,1.36898922794328,1.3903556828352,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17535450108919,0.0495878108086331,1.08147943805577,1.09597459334749,1.14132391302176,1.17387136243229,1.20788000417359,1.25952294691596,1.27682988007796,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14639515340881,0.0464007847200154,1.05804746018773,1.07195150288762,1.11480287973878,1.14530410778192,1.17712446648217,1.22449026915335,1.24004272779986,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15863476874874,0.0440210799498735,1.07383985856592,1.08683928972991,1.12843887981497,1.15789875565831,1.18779686981818,1.23215130480522,1.24814120653706,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15776414449027,0.0423032291728314,1.07667878984791,1.0887280559332,1.12896230604436,1.15728342216244,1.18594588849573,1.22830866656214,1.24209094298962,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11150219481789,0.0398241505245398,1.03573413683065,1.04781140557924,1.08417448346198,1.11060452349339,1.13832008116755,1.17771059557058,1.19118500808653,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17703791137415,0.0401551213161524,1.09964206061396,1.11204343758101,1.14984911458107,1.17651750456871,1.20381027403031,1.24373431668689,1.25704941088336,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.20007749176977,0.0400884551733907,1.1236823234277,1.13520520678717,1.17279378989935,1.19925168339437,1.22673025412887,1.26713583346571,1.28064633663095,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18047158771635,0.0397162976769405,1.10291364318229,1.11498711381265,1.15370951066079,1.18003629323976,1.20695566403631,1.24652796511211,1.25941706114955,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24863098729876,0.0419630150358526,1.16834702731235,1.18087905842916,1.22036833231315,1.24797841480464,1.27629598512412,1.31890680785206,1.3327691707311,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30606947187183,0.0430653458589816,1.22256088520621,1.2359638995146,1.27675013540382,1.30546925913779,1.33485541451637,1.37760950952679,1.39103582804238,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.33987989151349,0.045237403348711,1.25182606854155,1.26581336520341,1.30946241556638,1.33927485043198,1.37044419123557,1.4152161608158,1.42953550973343,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33464726529003,0.0478042097986858,1.24247249187958,1.25699220124229,1.30202709775668,1.33430147361276,1.36737654583652,1.41339643498075,1.42891342697268,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39978807565612,0.0510807367706811,1.3017328730378,1.31670984945401,1.36509030331006,1.39935407104214,1.43390678124739,1.4842554013558,1.5012300036787,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44166482093713,0.0532579495455045,1.34030261949537,1.35588738885183,1.4053941717877,1.44052250173142,1.47740852315505,1.53005225477128,1.54772619417836,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42765288619199,0.0545707653502664,1.3234601011321,1.33919286432007,1.39054835029576,1.42719841003779,1.46384945648205,1.51805589447226,1.53713332981909,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33957221063959,0.0534237180344331,1.23698774565461,1.25315685979165,1.30341529435377,1.33858263093737,1.37464076116152,1.4274563889504,1.44554868508676,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31929857022464,0.0515693354231765,1.22061377109486,1.23707570613351,1.28395818539969,1.31784026027152,1.35316269136716,1.40556183255706,1.42432330293225,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20562934634923,0.0443701556707584,1.12167057650344,1.13482320804739,1.17566295337315,1.20445066320716,1.23397695064775,1.2811302472814,1.29713474590152,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14524255704786,0.0382760873042058,1.07311760722513,1.08416612177829,1.11921747579181,1.14442594559091,1.16975273128888,1.20985276522439,1.2231591169825,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11992141792067,0.0337009239988385,1.05592874490291,1.06535197530543,1.09692388746002,1.11933809383393,1.14178878872197,1.17642661577358,1.1886293188455,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12310461176977,0.031175202441876,1.06337397598489,1.0729811528135,1.10185709460963,1.12218572301688,1.14361860903446,1.17553296217235,1.18565263502115,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15084612204141,0.0295109085077889,1.094037175901,1.10299366293385,1.13063197349025,1.15040977019252,1.17065604396076,1.20000974659509,1.21028149650526,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23026183188818,0.0291053446929036,1.17414403760949,1.18272829242105,1.21041905982509,1.23002563465113,1.24975630910928,1.2787558876547,1.28848813388953,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.30988759167003,0.0307137412022141,1.24971396998744,1.25924434033503,1.28910072328925,1.30999754996619,1.33026884244199,1.36065379441984,1.37062379489302,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32159947005821,0.0348657007052482,1.25275638209177,1.26416198678106,1.29817769970093,1.32189991270056,1.34522361257124,1.37852020651772,1.38900398540928,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30216011497953,0.0400270170665103,1.22358384563604,1.23579767526795,1.27511783621408,1.30219983414559,1.32930990600664,1.3676127483545,1.38075311684256,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36188549980134,0.0440890184037503,1.27754418449571,1.29046951930979,1.33210961739035,1.36115776450091,1.39128717748644,1.43567605503036,1.44920367426837,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49764221281681,0.0465468074860586,1.40964754939101,1.42321571683007,1.46594034044988,1.49645741456363,1.52860624256898,1.57506419364019,1.59136797846993,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57378886721118,0.0507660067248385,1.47492567088251,1.49053832057891,1.53985415488264,1.57339850958757,1.6077220067257,1.65660405986136,1.6738145221841,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61885304383289,0.0614091197824515,1.49832616124906,1.51585578351823,1.5775816593767,1.62034980237527,1.66115345484582,1.71672588376018,1.73482821143192,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65334055838707,0.0732730796232298,1.51417472197149,1.53399599171778,1.60355824071496,1.65296675689096,1.70393071216458,1.77270271511631,1.79502346270487,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55803980976751,0.0748115477397642,1.41917122882246,1.43807880305372,1.50690881630693,1.5564224865433,1.60798229402123,1.68150823207203,1.70768125181828,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42102615062294,0.0683901198917357,1.29780563136947,1.31347001240498,1.37405874387821,1.41815648145158,1.46544987004479,1.53550061320078,1.56136831072747,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39046564204435,0.0598745470276037,1.28262093942595,1.29777494657284,1.34984328538796,1.38760631947368,1.42776659126953,1.49180246368883,1.51570843554205,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22265269217966,0.0447407571389543,1.1406984407098,1.15268278051576,1.19268018456829,1.22039043944956,1.25018731887103,1.29866028215441,1.31728221569098,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21986912329329,0.0374877288389957,1.15064446739796,1.16060932467614,1.19455477251925,1.21848523222762,1.24350261456013,1.28366826635793,1.29816963785903,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31636234355522,0.0336525440109677,1.25339652600842,1.26314666096612,1.29341766328446,1.31524328025556,1.33819336242428,1.37294206314522,1.38548047747063,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.36027736524251,0.0304975342682466,1.30356256218687,1.31210839847343,1.3395359335775,1.35905487174182,1.3799534341274,1.41200643825171,1.4235168112978,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42928923587953,0.0326161538990219,1.36309638111989,1.37473922991396,1.40819340860939,1.42991432589142,1.45052343106468,1.48178082031296,1.49309649489367,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37262255080313,0.0390599312523732,1.29378599644396,1.3068234084989,1.34698697027713,1.3738457319854,1.39956867637386,1.43464784137507,1.44553598158402,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42679258541989,0.0471326291285192,1.33732219187067,1.34981906535469,1.39481604874671,1.42617752968777,1.45917825732022,1.50371035714453,1.51949158005483,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61203541445919,0.052650331956586,1.51363956430387,1.52787789918749,1.57672196561924,1.61038263966064,1.64632097061075,1.70000476835839,1.71910256909495,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68773338688142,0.0576785664523932,1.57743414472578,1.59391583761702,1.65007823651665,1.6872940171207,1.72535124657575,1.78135665808578,1.80213236415286,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66105028215584,0.0688851728117621,1.52606427640841,1.54583733562638,1.61658921912651,1.6620718291781,1.70838480079215,1.76950614351858,1.78996658145426,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60557238806775,0.0778428038005608,1.46055573865224,1.47997742339198,1.55297421445816,1.60428300472319,1.65979573846631,1.73144160377702,1.7574551899715,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48800268978652,0.0731356052849187,1.35762803293257,1.37357801168818,1.43889074315835,1.48413862196573,1.53611332400849,1.61011083086134,1.6386529073655,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38177709453554,0.0614826426370291,1.27212996753857,1.2873219006543,1.34000522136845,1.3787330340431,1.41982787156547,1.4859486250708,1.5109195949432,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27940380156624,0.0477856930128384,1.19280461100186,1.20591483167345,1.24728580339511,1.27743097806216,1.30824753329962,1.36016662080084,1.38096577032954,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23307674382823,0.0376400929022924,1.1646339192363,1.1742152141386,1.2076795074439,1.23165083487533,1.25636404342407,1.29619532461138,1.31092064928136,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19936879117709,0.030100277084832,1.14395868967122,1.1522509609475,1.17872024353134,1.19836719838378,1.21838088730434,1.25036706834879,1.26108747414121,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.15004436708103,0.0242146931221045,1.10539445898891,1.11216626994775,1.13342580053499,1.14907490485669,1.16553774006327,1.19156408410135,1.20043402929489,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11794043127504,0.0202077909215046,1.08012012229075,1.0857629587552,1.10418069878221,1.11715915721183,1.13094276078932,1.15265949611367,1.15997273777114,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.0761859468184,0.0171168119818765,1.04394718653412,1.04884244752335,1.06449831901012,1.07556037328343,1.08734099494842,1.10549771832748,1.11140082693552,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04400380438874,0.0148463517096032,1.01627894594601,1.02052925733342,1.03371045560743,1.04356107642392,1.05385907305227,1.06937754947267,1.07437940417829,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03486221414242,0.0132584896233981,1.01047528090455,1.01391166811734,1.02568971282677,1.0342737594037,1.04370614716907,1.05733431670383,1.06209058040799,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997787681064535,0.0115762041340125,0.976172859536059,0.97943903820975,0.989696898851245,0.997365225537207,1.00548786513779,1.01753230601801,1.02147268817292,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975247046223409,0.0104901420456936,0.955566157716238,0.958444470311724,0.968021021234343,0.974925685490302,0.982200109596465,0.993025268640409,0.996505552483547,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944986084696083,0.00995667610641962,0.926044464966323,0.928983109784346,0.938141167980931,0.944704951464126,0.951660974841721,0.961656630152516,0.965011357354674,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939755836302954,0.0101477687830278,0.920656313855544,0.923414776498499,0.932766211282197,0.939506930863889,0.946497070148177,0.956940795357652,0.960259598956277,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921812138010351,0.0105527058570404,0.902000385379075,0.90487126550302,0.914491472958065,0.921563426869329,0.928849244462163,0.939657352013688,0.943081852308335,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922385750182478,0.010912361455728,0.901581444787101,0.904684629650154,0.914916334976229,0.922235296615996,0.929757200643322,0.940660181085869,0.944030216785081,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912838465835451,0.0109547119506346,0.891711849005654,0.894877466354853,0.905396642075007,0.91276399230349,0.92027767450073,0.930990087750607,0.934430058878985,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880779802730778,0.0107058963743047,0.860001706690174,0.86314168137011,0.8735580197701,0.880619178489018,0.888008579580966,0.89847959015725,0.901826923037612,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833671661843783,0.0105532919085064,0.813264602266249,0.816388461761925,0.826608819378568,0.833602843581161,0.84065385770812,0.851247920535726,0.854587583216883,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827758297104616,0.0119324230447587,0.805264874702251,0.808692745923783,0.819585633582578,0.827411254546609,0.835565042086764,0.848015706396488,0.852013498966634,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801478222694226,0.0139179999595723,0.77547400240807,0.779427535498226,0.79181886258621,0.801047357193921,0.810609095158249,0.825293811700975,0.829837012917628,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825149360277278,0.0161497897360223,0.794921665825411,0.799431476135904,0.81401023352055,0.824765957090868,0.835856472832555,0.852342376055985,0.857670837766619,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847051406100261,0.0176139129254872,0.813533203844046,0.818839018278415,0.835109864155826,0.846790361104191,0.858714580825568,0.876596126274207,0.882173661150599,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868006790673662,0.0174097101096119,0.833902821956807,0.839593333999454,0.856642344394374,0.867997663894653,0.879535122083099,0.896674995509241,0.902205397270333,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.879990540170809,0.0164481991159045,0.847633068484602,0.853136386712541,0.869104390512606,0.879946425813692,0.890963368865287,0.906911404120042,0.912508413520367,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.882921754226312,0.0151477263704242,0.853259448351335,0.858207152516496,0.872854871431354,0.882921017339864,0.893008079012177,0.907858174800591,0.912832777521833,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.86972685150281,0.0138027524937354,0.842630301249179,0.846831497233035,0.860462294539358,0.86979984596215,0.879097608786126,0.892279016811233,0.89642680887328,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842574439931379,0.0127980419691495,0.817225558638141,0.821355481073712,0.833992057527437,0.842609844058802,0.851246115693596,0.863335339366873,0.867625163341459,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806546085396966,0.0126848648094578,0.782247600600972,0.786082595851078,0.797993873062757,0.806495316311536,0.814917039189039,0.827621687984845,0.831983992106992,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812364256434935,0.0141032563113866,0.785666186285483,0.78976875078419,0.802843642369233,0.811959399526621,0.821543580517048,0.836288021630323,0.841251937659452,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780697932963563,0.015806618527843,0.751191928502831,0.755521447122535,0.769804973868273,0.78018478422693,0.790922174232632,0.80765996408825,0.813080792816439,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762658636593918,0.0167345704026732,0.730540415168055,0.73564660175668,0.751354209026808,0.762433509246858,0.773611159191526,0.790802589015462,0.796494664346895,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726784063771076,0.0172913778335915,0.693769861535524,0.699250891492565,0.715153623681557,0.726363225746696,0.738110786044071,0.755461125813259,0.76185234203495,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701153450100331,0.0180039938185839,0.666907257392788,0.672511088510948,0.688989976990349,0.700721179137371,0.712762736443895,0.731513723318989,0.737727650392777,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682201770862873,0.0194784465362791,0.645076837146111,0.651420374560069,0.668995535457568,0.681590991300699,0.694659336701036,0.715318218880208,0.722155019163525,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.703192774041962,0.02203361394203,0.66175284171522,0.668624223602797,0.688145430343007,0.702416055273157,0.717343805942618,0.740697991321038,0.748523381582303,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.736351000262291,0.0244606565034921,0.689831388700666,0.697346878145533,0.719915609190044,0.73561732340484,0.752050708174112,0.778091551316935,0.787043553129185,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.729925448445531,0.0245059771689735,0.683191480481658,0.690863043017153,0.713666361444647,0.729332726578014,0.745869085051576,0.771562558467634,0.780051549016014,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.691309972967663,0.0224386799540568,0.648431993202087,0.654849882266872,0.67646213860901,0.690939162564676,0.70596093723183,0.728903878545449,0.736358049080184,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.66334888033185,0.0209709055008126,0.622549246854585,0.629177519946882,0.64924823322793,0.663136674804406,0.677275334178242,0.698279497631082,0.705043711889839,2020-07-30,2020-08-05,2020-08-02,92
