"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",72,78,1.11693229993499,0.0447634978613495,1.03144399592835,1.0444469163221,1.08651289341787,1.11616245925651,1.14640719926064,1.19269527400792,1.20755572979045,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17369714782682,0.0439753458527988,1.09031496316141,1.10315091093587,1.1433903613097,1.17308475692225,1.20284600923079,1.24732828171132,1.26262100504279,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10578881113778,0.0408849464211522,1.02711590279172,1.0395981489157,1.07823683597388,1.10519756812232,1.13276910632733,1.17417179448694,1.18756439944249,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07958765494359,0.0413583029662354,0.999806209471953,1.0121483326538,1.05155647794658,1.07892569525054,1.10718607311831,1.14893640242221,1.16180268155806,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972908785544876,0.0385787894125582,0.900083253411764,0.910595994691899,0.946565732206389,0.971810945730354,0.998448424513721,1.03799290722233,1.05122886959341,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998560881466187,0.0379604227227534,0.924868546400447,0.936735505763443,0.972857829365617,0.99814499840741,1.02397942043804,1.06201109099525,1.07434986764626,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12952472172198,0.0405062793699139,1.05244415075082,1.06496192544619,1.10176932427776,1.12859729070607,1.15645596131815,1.19728861182571,1.21044439734339,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.330858762759,0.0433649126278723,1.24687489976538,1.26008459651063,1.30152164945428,1.33068351589037,1.35997854140939,1.40288126059673,1.41747059308275,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.512189596858,0.0477662177573051,1.41861690668648,1.43420173428175,1.47960732417111,1.51238551019163,1.5444265413516,1.59086010798968,1.60538357139697,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54486230673546,0.0634517455714975,1.41223093428579,1.4372117329874,1.50389856206138,1.54756350040809,1.58818686414732,1.64367366175645,1.66099530298129,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49880143868362,0.0797195465987002,1.34107029951699,1.36597314975786,1.44457692027911,1.49902929296906,1.55388981275713,1.62863865705433,1.65008358602772,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51554366720384,0.0845451030301929,1.35874724716594,1.38270026944883,1.45714188249792,1.5119510018706,1.57128422267363,1.66199489588308,1.69056083551817,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48490665415946,0.0761634615645899,1.34382138438726,1.36536766358634,1.43295597838481,1.48113388347951,1.53231278854471,1.61821842599414,1.6474581298998,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.3809944317916,0.0661437033758315,1.25729660843722,1.2767515542795,1.33636979954156,1.37835450269085,1.42319270903405,1.49557569893596,1.52052382555008,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40606839121459,0.061820730885225,1.2903926685285,1.30837763199254,1.36394361930267,1.40372056250332,1.44616386174442,1.51290559901617,1.53572173482566,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32733213398684,0.054058823515443,1.22587012200033,1.24168418934665,1.29064312843436,1.32563463446497,1.36194156059084,1.4197075948046,1.43963151700207,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.4016418740773,0.0525678490988682,1.30240796387708,1.3178869382494,1.36608226122716,1.40034979052572,1.4353917427147,1.49118547624742,1.51057145430126,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44585887668283,0.0511077046088206,1.34750968633415,1.36358973212478,1.41123515508125,1.44471527889654,1.47944791253567,1.53195922074119,1.54994913522506,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48145728874574,0.0537936547721583,1.37604588391266,1.3938257704354,1.44606517273433,1.48166448539856,1.51665496380349,1.56984377868778,1.58955620395311,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51208587099513,0.0595554248805896,1.3943709912481,1.41492827658184,1.47196182760132,1.51212465771167,1.55192560008944,1.61012921560752,1.63000567269441,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51183185273814,0.0640740867844339,1.38573534905451,1.4067212697538,1.46919764358756,1.51163617931229,1.55418432116121,1.6189395754209,1.63887808271316,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55574843378141,0.0681705990887594,1.42548437145309,1.44617230521696,1.50984432938174,1.5550113705744,1.5992511682654,1.67243693682878,1.69640907390238,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64605189562448,0.0726850839638417,1.50544220622827,1.5278582684602,1.59798861718859,1.64463333857874,1.69256750268028,1.77090404133212,1.79709768832657,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61775752569577,0.0741731354815502,1.47212020962997,1.49681265917178,1.56913347130641,1.61728581784026,1.6656737387154,1.74474735800423,1.76953059922849,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64776168245054,0.0804633787615217,1.49001120479568,1.51638102521275,1.59508838324283,1.64718347340598,1.69982340962274,1.78442410324817,1.811855063144,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56697849904472,0.0789012136073243,1.41586470979895,1.43887159573136,1.51422997271562,1.56537015778531,1.61733003172067,1.70365727604621,1.73046269248031,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42540501010784,0.0708416659141108,1.29017701127839,1.31216114991743,1.37752527180364,1.42321361679108,1.46976034392736,1.5497694573092,1.57557773680876,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44431503190966,0.0652592691458101,1.32321013476347,1.34131176710397,1.39980763585532,1.44127366624593,1.48436728228406,1.5618828971241,1.58628150315116,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33131100169619,0.0524947394588669,1.23380544289687,1.24892063478945,1.29592953702633,1.32888039992347,1.36367241514013,1.4245052348071,1.4454228212731,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26931958267751,0.0440738936024908,1.18714086915864,1.19969213903092,1.2393947477861,1.26748661085328,1.29704032180216,1.34646833385802,1.36428468625168,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33385416149168,0.0403020864177117,1.25855217566292,1.27014247534592,1.30613665408077,1.33257132171442,1.35931752166732,1.40371182564432,1.41910383952801,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32064113454062,0.0358155033955011,1.25235515759909,1.26322337747774,1.29649356320858,1.31965287603195,1.34355335799761,1.38243642185254,1.39489908736494,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37977130845701,0.0368198227897768,1.30673806097323,1.31952339776533,1.35518513959335,1.37955044375233,1.40354915511286,1.44125262988321,1.45473703284212,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46738445846095,0.041383404866034,1.38403599806241,1.39885129973334,1.44071654811115,1.4676820989917,1.49467670974023,1.53571745113482,1.54860550360659,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42598019943404,0.0457369485548789,1.33254789330006,1.34905557490781,1.39679281121792,1.42707290665355,1.4560556351018,1.50051144399473,1.51553674099997,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43217234081157,0.0522542176636221,1.32845635262742,1.34542981769365,1.39808534371718,1.4322983236238,1.46626715360664,1.51997519265761,1.53625284519626,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43008153855474,0.0532198599223393,1.32747939513648,1.34400707267573,1.39423898573513,1.42962053288086,1.46431127763083,1.52169978083146,1.54043471737017,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40859134259512,0.0511148890134924,1.31047514633046,1.32621424062969,1.37466868476228,1.40727705256856,1.44046349560829,1.498805920076,1.51651148635703,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.3727408444222,0.0477430540636698,1.28119037682397,1.29559750673551,1.34114179895568,1.3717013299382,1.4026228270449,1.45572390919889,1.47442523489255,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27421797038747,0.0424976307662092,1.1932097151342,1.20575904037003,1.24563535135836,1.2729043916858,1.3009767666578,1.34790864080248,1.3635080167681,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23045535029711,0.0377868658915366,1.15881994395595,1.16970143860361,1.20503479153424,1.22903565752721,1.25438037089405,1.29733853924265,1.31094187111068,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23034535418262,0.0324790528729433,1.16976726054622,1.17942703344288,1.20829575801269,1.22892840379097,1.25075732460319,1.2877241754095,1.30005549828435,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17364801230456,0.026387267005581,1.12415188783904,1.13161773898553,1.15556875412932,1.1725758281346,1.19040079682735,1.21949690877326,1.22967222625455,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13914850754787,0.0227628723639356,1.09643074522525,1.10305594618451,1.1236934917373,1.13820660602429,1.1538132565769,1.17840247385146,1.18688855506922,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13131304735144,0.0202269388054293,1.09267501063857,1.09896097831364,1.11757258072914,1.13074983533438,1.14419577735225,1.16589801251118,1.17300524382667,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10371861697908,0.0177299817820298,1.07002205709529,1.07518947704358,1.09156665222042,1.10318228322089,1.11528036088141,1.13390513319502,1.14008403336044,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21303683769244,0.0173653670802415,1.18019656275226,1.18541017834617,1.20128109330234,1.21244323397863,1.22429704659765,1.24254903856819,1.24884398460184,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26832691771604,0.0173679534633328,1.23402374655347,1.23996534096031,1.25689838400962,1.26826862777863,1.27995619798668,1.29688162663127,1.30253292937339,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26181239526957,0.0220350002419131,1.21405218712989,1.22379317949957,1.24858392276341,1.26324196042403,1.27668959841983,1.29507719760303,1.30123540180649,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28972305971059,0.0294282938085316,1.2282839813019,1.23942591599833,1.27084843791891,1.2909690113203,1.31005168999541,1.33627825142303,1.34393269368753,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25799977967032,0.0322347543687353,1.19442369649537,1.20517396676061,1.23677128552411,1.25742137513724,1.27925905907809,1.31293892542272,1.32299732911031,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19258936988938,0.0306605684295198,1.1340238724708,1.14297861130202,1.17222961434752,1.19172993389794,1.21204021011631,1.24605898417033,1.25648201262093,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18413414816467,0.027660522238603,1.13211101999336,1.14023647518589,1.16538752293134,1.18299424385692,1.20163842297499,1.23295018095962,1.24348273852514,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08391054552808,0.0218070053368281,1.0435308256758,1.0494251396593,1.06890317478369,1.08302106278319,1.09768763585467,1.12195978577166,1.12992432036437,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01775121254534,0.0173186146193055,0.98574950169099,0.990387503989734,1.00575263808962,1.01714422623617,1.02899834710435,1.04763040652228,1.0539600359547,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969821050899393,0.0138860967543579,0.943422180563797,0.947490083252133,0.960330926942808,0.969439772806806,0.979041647135534,0.99324043658154,0.997810775120375,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923831081217493,0.0125640712548767,0.900179655773323,0.903526695481678,0.915015772345457,0.923593051805171,0.932555710714246,0.944750966185222,0.948467789391941,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911335841118135,0.0131240241220216,0.887151266598726,0.890453586397884,0.901956948929573,0.910910180287742,0.920200234508176,0.933653042986739,0.937832598784226,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932675413963207,0.014284203799814,0.906545622526951,0.91003429183812,0.922490645093373,0.932235615961695,0.942205472723459,0.956954040292082,0.96155149202001,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957742457812195,0.0141539103421803,0.930142520715529,0.934499549660646,0.948117236429709,0.957800681021537,0.967299188846146,0.981037771045702,0.985370748226084,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.0019747135041,0.0124773431310844,0.976435587623924,0.980658694547019,0.993880362301777,1.00234674362052,1.01052944930314,1.02178017482497,1.02576037172632,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977921581253873,0.0102808913792937,0.957179134527101,0.960798205811011,0.971149095494037,0.978028444138046,0.984812120407931,0.994649078186979,0.997800947694829,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940401589753422,0.00951833530387222,0.92219540883076,0.924983433602186,0.933883054269791,0.940313610521266,0.946722867454909,0.956348722304783,0.959450443856784,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945873218302722,0.00897720419527786,0.928299572371746,0.931049978829454,0.939759719039946,0.945872068895352,0.951961188432561,0.960729971684081,0.963631925084088,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.96788045676623,0.00932210826149098,0.95000396428237,0.952958520644453,0.961578154007706,0.967828450469317,0.973972420623188,0.983549864246245,0.98671912520085,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922914809408635,0.0097744113826837,0.903940616064049,0.907065419582345,0.916290918075283,0.922755023141406,0.929391793129164,0.939351273626935,0.94278522973568,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822253789552326,0.00919579732584094,0.804255359065904,0.807241019616253,0.81598494188939,0.822179254503373,0.82834069953662,0.837492312931174,0.840436298050383,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714215546109474,0.00948913473924643,0.69677540004339,0.699496479408159,0.707711152733497,0.713826544080047,0.720290327958805,0.730269820454773,0.733935022203768,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682023155060444,0.0137079341449593,0.659337519086919,0.662576221587886,0.67254963439447,0.680592238641617,0.689714979951856,0.706439351380707,0.712672167441308,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.68972781427359,0.0210894173084456,0.655052610331174,0.659262720202803,0.674682421320325,0.687562410799565,0.702194525433745,0.727412776215849,0.736621076344978,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692194435985697,0.0259417545439018,0.644799074348794,0.651531134946371,0.674119519656727,0.691112833932718,0.708352689893994,0.737178074494372,0.746963667434833,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643960470870043,0.0249284891156701,0.595273527903971,0.602632103384836,0.627420834476138,0.643568876084971,0.660081230653588,0.685990798749545,0.694713289746874,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631000802075738,0.0239890153829196,0.583178030046251,0.590419478266133,0.615327097492594,0.630508348913463,0.646492976832971,0.671656955091136,0.679687874716632,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659737458759749,0.0253680412490527,0.610037826852553,0.618024984864056,0.642935872020924,0.659029260631318,0.675797768620763,0.702520908110306,0.712378871814742,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666938466678623,0.0265870916065453,0.615341062499885,0.62376414393261,0.649145281922262,0.666157294171138,0.683661364924986,0.712461129704108,0.722180571947774,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634200008853449,0.0255724958026115,0.584031126138404,0.592134778328987,0.617369008233719,0.633503596298234,0.65064254218689,0.678022488838888,0.687072489686852,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650794164725355,0.0259788510172307,0.600373763501905,0.608163747591659,0.633506695420954,0.650457647257273,0.667581073675309,0.695326479589206,0.704212259169486,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615821197151157,0.0247223777762713,0.567712998476128,0.575394499732028,0.599145724776019,0.615412410261861,0.631874280316315,0.657833581143563,0.666412338171095,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619564233681537,0.0254958944601085,0.570803659508356,0.578333749658933,0.6024636163709,0.618872387084498,0.635954362364474,0.662942973883581,0.671684150069674,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602758659930101,0.0258488365711019,0.5537861331677,0.561158871907968,0.585194598768652,0.60216111530982,0.619356458177161,0.646860336953906,0.656668348821743,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597265954148936,0.0266376909266054,0.54673761766793,0.55473359902847,0.579212653851675,0.596390464056239,0.614530548031202,0.643030882579831,0.652471955379665,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636418015873891,0.0292902932842499,0.580498401948032,0.589562183393967,0.616495687957132,0.635531361100948,0.655035969388503,0.686954115442139,0.697808219724121,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687597713639036,0.0321942170180152,0.626131495258659,0.635298692509747,0.665753458524033,0.686784120509947,0.708235799628599,0.743225644499266,0.754982157905238,2020-08-05,2020-08-11,2020-08-08,459
