"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",54,60,0.98547551201103,0.0663758774819585,0.85964296806071,0.878673777109212,0.9401460275973,0.983910764398528,1.02930907005318,1.09630764322095,1.12200783073513,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943363622606999,0.0639230061206217,0.822041000416441,0.841292752061356,0.899147909048464,0.942415971406626,0.985764573669009,1.05043229598106,1.07173301056656,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937588169980318,0.0633216313718622,0.817883066092409,0.835249082934142,0.89451339234105,0.935926015570967,0.979154037240785,1.04481319977256,1.06693218318536,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932089496271836,0.0627921355873922,0.813968765797655,0.831487374143299,0.889782622284471,0.930293780679467,0.973242776922074,1.03910117038007,1.059578611738,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21030129552944,0.0720014499927075,1.07140550893311,1.09308238200071,1.16141817808375,1.20890670463838,1.25857768925147,1.32966240715455,1.35449541922311,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29036272539897,0.0753164119116079,1.14628537739479,1.16923147092335,1.23844191710939,1.28864718434294,1.34108407414863,1.4154192790489,1.44050753436517,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48303090910715,0.0825487880102676,1.32515152039064,1.34909486486057,1.42655856209706,1.48155559714245,1.53762846811776,1.62080854285851,1.64897446815787,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83308724745535,0.103085236100781,1.63333984197437,1.66362334559952,1.76325528384098,1.83191228906298,1.90206193775076,2.00384341620473,2.03640084012653,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08897657088297,0.130599626603689,1.8393389700291,1.87634630352205,1.99826215756016,2.08832618290087,2.17773412736203,2.30552706884874,2.34597002687947,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30843471402081,0.169612424352436,1.97986065397314,2.02814462880957,2.19032590141696,2.30855842595921,2.42536919676175,2.58938234656405,2.63581675723554,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06295322192564,0.180231253806994,1.72982698667018,1.77267701632398,1.93411949744952,2.05883325158154,2.18864339129288,2.3652404896817,2.41417122218322,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63458053377977,0.151776506469571,1.3641977551528,1.39880972709574,1.52528153680271,1.62568354686185,1.7369380405846,1.89627146829982,1.94481928548315,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46354626866888,0.120488193953148,1.25395140796213,1.28131574466459,1.37766676159921,1.45424609057588,1.54083752367452,1.67772656635937,1.72010616235479,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40443610098935,0.090843258398051,1.24463093275138,1.26672181931212,1.34078638971877,1.3976369766138,1.46089619937161,1.5642910407184,1.60041084523857,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.2527422646159,0.0667529172906908,1.13115600346003,1.14834448544947,1.20627109119458,1.24936596621542,1.29597976870348,1.36735528870688,1.39132075666035,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13527937066665,0.0546284324481814,1.0346986155419,1.04958447978635,1.09765445983869,1.13323361645339,1.17061411655773,1.22839594671302,1.2487073184471,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978906890976235,0.045429468876334,0.893689368557178,0.906853937416769,0.947796420050213,0.977521656558461,1.00857803351595,1.05603591581591,1.07207302968225,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02121429458328,0.0433771328496307,0.939679912693778,0.951277002444547,0.991556983705091,1.02041469889353,1.04972484292061,1.09481125016656,1.10978466245427,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11578520356985,0.0443347561425788,1.03182468275364,1.04416174532219,1.08548744567419,1.11460127690064,1.14516250410093,1.19050404065492,1.20594211416063,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17333791399981,0.0439275720697832,1.08909638532007,1.10285602372256,1.14322966739605,1.17266250389879,1.20247988731357,1.24708847923142,1.26121608538342,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1060994231188,0.0405389286362572,1.02760269975941,1.04059426870584,1.07860603732395,1.10563090297695,1.13301786794786,1.17393881119455,1.18721894135079,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08074977190481,0.0416920681875636,1.00051624387531,1.01280798893702,1.05254375629863,1.08023227301072,1.10870536169854,1.15002013115016,1.16267284916501,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973133231305035,0.0392335954935091,0.897522892841073,0.909667168220153,0.946106945849278,0.972696813901567,0.999239926726252,1.03847553444688,1.05154365888912,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998181947806365,0.0380072461447562,0.92507458188745,0.93643338968915,0.972245589129234,0.997646110579988,1.02375110334471,1.06132146631179,1.07429261953671,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12936566629496,0.0402868677837991,1.05238357593189,1.0641632059058,1.10193687944868,1.12861473796007,1.15600961800572,1.19654642192724,1.21016535452662,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33073459617251,0.0434161954374662,1.24659871335589,1.26066435947096,1.30129499859711,1.33000855411989,1.35996643570938,1.40313086234173,1.41718579868521,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51313394076753,0.0470560740371236,1.42183376446988,1.43648507904929,1.48164387627521,1.5128761813269,1.5449266664895,1.5903113491254,1.60538872806945,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.5458921257074,0.0616020683609091,1.42146172277795,1.44185938382121,1.50452890718087,1.54778855540916,1.58868624672331,1.64409556823337,1.66157862083778,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50059691140498,0.0772823446420385,1.35250180655282,1.37251118324747,1.44633913338192,1.50092263998723,1.55490371134204,1.62793130860429,1.64776614134078,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51597693782184,0.0819164404577331,1.36471023291262,1.38649580224042,1.45797967798104,1.51295568212289,1.57215140121265,1.65524127440989,1.68104629030067,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.4851307716167,0.0741908585420153,1.35026311227528,1.36830007240569,1.43321811210312,1.48093070534305,1.53400272224264,1.61414985879042,1.63869987866779,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38139573859826,0.0637618577197024,1.2635262984705,1.28026522796502,1.3370211790016,1.37888766947033,1.42355968205867,1.49040374902634,1.51181092110857,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40576475139515,0.0599484360635257,1.29405005365863,1.31003992821146,1.36408740887,1.40371233982338,1.44539754511614,1.5085172796003,1.52893668730841,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32685397015844,0.0524155005186524,1.2291767073323,1.24405061362592,1.29077766235453,1.32475405672901,1.36130185749376,1.41624629439312,1.43438137357126,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40203539948458,0.0514992045450391,1.30509151941949,1.31968715126974,1.36693335172001,1.4006987008921,1.4360346234347,1.48890445824489,1.50612026930652,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44589618778919,0.0504081065840097,1.35087363268585,1.36534597563837,1.41135809616125,1.44454821871663,1.47893213041105,1.53180735999094,1.54859773947906,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48171194738688,0.0524822665481441,1.38011351574777,1.39571004750612,1.44632823046296,1.48121745585334,1.51650509575024,1.56885707946514,1.5862823458177,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51227640858244,0.0574340582577666,1.40086585818696,1.41751271392113,1.47262724246282,1.51206679521057,1.55140150383366,1.60749515771146,1.62454853761799,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51304899416114,0.0622187567739636,1.39376954129446,1.41148051960052,1.47012589286819,1.5124057640401,1.55577595622768,1.61604265032804,1.63507231247357,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55591065887577,0.0658936767888326,1.43112281983832,1.44977905134753,1.50975713674762,1.55410832396555,1.60106877731525,1.66665126654357,1.68678454491118,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64674201924254,0.069971000008074,1.51588486788885,1.53429387497961,1.59814011876251,1.64464859056957,1.69415843886414,1.76463723967193,1.78589651283394,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61870705895826,0.0711162609091072,1.48394143259823,1.50281228401733,1.56951107368206,1.61691631940442,1.66723811608769,1.7374418865922,1.75865561157162,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64834265297577,0.0772295817448193,1.50197451764728,1.52241900268094,1.59526162568202,1.64679213245392,1.70175645540445,1.77720175777899,1.80059445721608,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.5674900662046,0.0759359537524527,1.42604522371778,1.44462348760848,1.51461074551374,1.56528293153589,1.6196875557358,1.6957234441425,1.71861671454739,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42581619339488,0.0684072299925026,1.30061307537776,1.31717658667053,1.37802931168899,1.42289342814396,1.47187400874401,1.54284531006296,1.56477885662169,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44453347693784,0.0635741340252199,1.32976834854017,1.34472088153807,1.39991274017636,1.44111707155607,1.48691150941389,1.55510430197385,1.57723249083923,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33127241988303,0.0507674873970855,1.23863474227605,1.25197485076097,1.29562402423591,1.32897770370659,1.36371756485695,1.42018933880471,1.43872805934167,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26920119322591,0.0430347870157067,1.190101073043,1.20179196685865,1.23936058626631,1.26758924164451,1.29701959656512,1.34398500573282,1.35918654657717,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33380782981056,0.0396465104026974,1.26111971259654,1.27179738633964,1.30659175486277,1.33226597739987,1.35907478515913,1.40211267145834,1.41633358381626,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32038889286194,0.0350938057987503,1.2552725449572,1.2653520097987,1.29587740325,1.31898603937013,1.34327214034726,1.38027497197183,1.39290874650738,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38004725830467,0.0359070112763215,1.31099608874099,1.32143323535548,1.35556385367908,1.3797010142132,1.40384592431398,1.43946146505635,1.45253306460368,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46768646925508,0.0401231332270253,1.38914343601123,1.40093399457449,1.44095305009314,1.46764629512769,1.49475844057297,1.5339221741295,1.54555666785335,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42647877041224,0.0441702932430514,1.33972722096168,1.3526453324963,1.39662435988235,1.42653533039752,1.45704532202864,1.49906377212482,1.51214738743593,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43252527942127,0.0503104632165622,1.33565074227058,1.34909661090576,1.39785398483444,1.43249181480399,1.46745654442295,1.51566397362773,1.52991583489861,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43046732958356,0.0514730921517172,1.33507428014419,1.34740212457753,1.39458247876826,1.42872593724472,1.46583110570538,1.51748084851735,1.53242189638867,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40882526188586,0.0493167359823748,1.3174359417191,1.32930614765723,1.37453328416673,1.40691872979685,1.4420574039674,1.49346673758071,1.5089393092423,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37262213344005,0.0459930144288949,1.28622142865491,1.29804937320483,1.34084627116592,1.37109395519021,1.40317359702682,1.45180798183945,1.46489357998023,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27448491425575,0.0411183216238653,1.19757697842985,1.20843822137883,1.24609230058336,1.27304710045175,1.30165706598565,1.34557936576133,1.35886069664607,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23047059073374,0.0369049237047797,1.16286961616546,1.17231061020224,1.2046936235226,1.22904268682703,1.25470453345627,1.2942604029823,1.30702564411444,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23019753810937,0.0316818957128703,1.17261553288484,1.18081532069888,1.20831745968958,1.22872928861254,1.25043997811294,1.28519953662513,1.29705242834828,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17341370265749,0.0259990947806299,1.12632034193593,1.13270351990387,1.15523558395127,1.17237156032707,1.18996130057254,1.2181593177779,1.22785041458844,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13920820283463,0.0225121651426872,1.09725805911534,1.10423062340764,1.12371912975597,1.13829882486749,1.15349622135156,1.17765023206441,1.18602705203514,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13118039228983,0.0202321251713053,1.09351395844287,1.09930220414154,1.11725147325362,1.13047656925848,1.14422902744577,1.16532501528422,1.17305325435753,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10354660582964,0.0177447324097285,1.07023754797669,1.07535613414316,1.09137877931667,1.1030031137113,1.11494301137841,1.13363299415948,1.14012690005438,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21297915558639,0.0174363872741545,1.18017610212692,1.18528311627139,1.2010109379031,1.2124655121555,1.22433252678262,1.24242134453466,1.24910784396045,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26843389927671,0.0170780402348482,1.2358237928859,1.24073698002443,1.25685545827855,1.26827876768945,1.2796348082592,1.29687765458154,1.30256142904319,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26217814345495,0.0208153975026117,1.21876890640924,1.22589699103631,1.24876412045992,1.26337730591989,1.27652960011695,1.29463200940549,1.30021519818899,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29035529297312,0.0285954185445542,1.23244328739581,1.24124905501481,1.27092870742348,1.29122758923381,1.31092301850122,1.33562601899647,1.34202335700003,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25846125554984,0.0311719455396394,1.19868113789307,1.20727401155378,1.23698998838943,1.25799894505353,1.28043780940448,1.31002243639587,1.31797392911308,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19295327431909,0.0296001618905596,1.13794829213013,1.14546782412763,1.17227456719811,1.19222204380163,1.21332748138289,1.2430752342544,1.25166109729696,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18420241143078,0.0267856083272081,1.13492517947599,1.14190595437489,1.16565559309307,1.18303884007082,1.2019137344315,1.23043504829909,1.239096339675,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08386879141076,0.0213120881435679,1.04459841710616,1.05022188497923,1.0690811543683,1.08312260538667,1.09752487272442,1.12099752059903,1.12842702220513,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01758943173008,0.017135406319215,0.985692700741178,0.990499609270919,1.00587324458155,1.01699836449859,1.02866589104785,1.04694797560236,1.05298531512209,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969396763009813,0.0140561095962088,0.943291461073199,0.947206675512942,0.95963650782023,0.968875860215308,0.978581637162955,0.993456676950634,0.99788741740573,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923375914288481,0.0125306187159322,0.900491190736125,0.903846390016255,0.914472955580996,0.922814558299,0.931690069581245,0.944770485245091,0.949181561006891,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910747648345242,0.0130080255224237,0.886709045896459,0.890148351586042,0.901549614736627,0.910274667701052,0.919625172132257,0.932793930088615,0.937032904671345,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932415562098019,0.0138785936434652,0.906776930094599,0.91046788108805,0.922618903131691,0.931963510645003,0.941919993541644,0.955746990040738,0.960372980303407,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957631427742858,0.0138051458299942,0.9307402142304,0.934962877841164,0.948101497928803,0.957562013332994,0.967122312453722,0.980344761507263,0.984401489484133,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00194778556486,0.0122360072321914,0.977537276702471,0.981488851313581,0.993759357743237,1.00212660748117,1.01031793917091,1.02178461393037,1.02553539783203,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977951382060259,0.0100642619693117,0.958080778264718,0.961362403598703,0.971128296635952,0.978095075692719,0.984788168824342,0.994299515578928,0.997477437505236,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940517002722685,0.00951148421965681,0.921967959699594,0.924851928681452,0.934076214144842,0.940444297449191,0.946805083876619,0.956252095723582,0.959283609411972,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945937690326436,0.00902342682456,0.928321050755752,0.931170679818605,0.939849055831271,0.945902397646353,0.951997815437672,0.96080048195239,0.963727726774459,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967819546413791,0.0091864256576664,0.950105101592981,0.952916685358425,0.961606264023567,0.967715837947611,0.973945103973238,0.983109902591339,0.986239672466728,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.92284052727472,0.0096970629666288,0.90401650803961,0.907026908042946,0.916197108452757,0.922742983703609,0.929336020247639,0.938770203404886,0.941939069073811,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822043247484035,0.00901742593099716,0.804289058294942,0.807167778603475,0.81594725215747,0.822112907226906,0.82812537593058,0.836775852406181,0.839689678032973,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714036807396392,0.00918918327589697,0.696566237138367,0.699265248179442,0.707722845319715,0.713837749292954,0.720120672422995,0.729423897963268,0.732518215377984,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681567443690578,0.0128382960056564,0.659616924049857,0.662701669341033,0.672528976122683,0.680260815518595,0.689452123740278,0.704603052915772,0.709799167534776,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689224957263227,0.0200026913722529,0.655922975328839,0.659657159535237,0.674421449437448,0.687457794959122,0.70228991220967,0.724880283940241,0.732451518955263,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691605370380088,0.0249489392701753,0.647540397697493,0.652844914593515,0.673444158337767,0.690717500019848,0.708254250576404,0.734734916609629,0.742124077694768,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643778263398841,0.0240383572629823,0.598772960621327,0.604750090510067,0.626792310472054,0.643715489811676,0.660033307157579,0.684129600574926,0.690817309368516,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630927540967714,0.0230287460127704,0.586660356056828,0.593201755963913,0.615088176384934,0.630764646754967,0.646514815321393,0.669341496150437,0.676371554218244,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659641642919687,0.0244533467041067,0.612469131241662,0.619352461384171,0.643018661424042,0.659113316258193,0.675856742774747,0.701199436891679,0.708960505121266,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.66694612874946,0.0259286605288654,0.617486112827219,0.624703978366247,0.649249045134447,0.666399055549099,0.68407705505261,0.711178736569318,0.719472069078743,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634281599710161,0.0250529651566776,0.586142637733721,0.593535288157389,0.61721646996342,0.633765662466643,0.651119730187323,0.67634866030319,0.684017344521914,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.65074342340409,0.025336802495388,0.601931407398559,0.609272784907237,0.633736332803817,0.650494341091243,0.667654270147334,0.692999467646959,0.701350299618515,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615782741603832,0.0242217426392012,0.568801665783366,0.576468724006548,0.599444085490929,0.615423531515209,0.631826672215121,0.656100135721462,0.663785489403503,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619526524785087,0.0250176536093775,0.571376412359189,0.578840001456804,0.60272925086532,0.619053902841911,0.635988395340677,0.661425785334604,0.669587031060124,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602701141726347,0.0253266511529502,0.554366402154485,0.562040485712834,0.585545996368511,0.602099803535804,0.619600460328945,0.645131977596914,0.653371911580026,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597184649745678,0.0262709449514437,0.547042897361613,0.555286573292945,0.579399933721613,0.596436608195602,0.614404968517135,0.641591628502885,0.64999424289201,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636263822897706,0.0289990536158259,0.581651432516199,0.589647503121794,0.616530319119819,0.635464336929207,0.655162810141656,0.685335050741491,0.695504770343585,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687715467310783,0.0316798050994425,0.627440476971044,0.636853566180255,0.666175525747009,0.686984107328982,0.708836178920804,0.740621095164926,0.750933304864987,2020-08-05,2020-08-11,2020-08-08,459
