"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",50,56,1.17255795364309,0.0792819444576231,1.0225949781966,1.04509045605595,1.11797389904071,1.17065443576203,1.22484944417559,1.30644628384541,1.33396302666713,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00739672301298,0.071580824701892,0.872768442682041,0.893247571794175,0.958049214593852,1.00499807528505,1.05471776777791,1.12821729643387,1.15353013809545,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885158661525373,0.063147023946581,0.76611117272963,0.783607878391955,0.841725811486617,0.883723603542662,0.926947164000038,0.992673218037839,1.01297776422453,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00188080889063,0.0666434629617383,0.877441940057467,0.8949763238961,0.95647391275912,1.00008023983615,1.04615105955327,1.11215651290344,1.13607372143641,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984868729884846,0.0670200376701778,0.859765727096589,0.878054309267069,0.938625768300885,0.983007863095456,1.0294827622508,1.09789415689448,1.12031856282753,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944264085869483,0.064159822047886,0.824169459865526,0.842299046779006,0.900042290951017,0.942341326416945,0.986991780762234,1.05198793396235,1.073712357093,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.93745337767561,0.0634840470911626,0.81655427881703,0.835644968971896,0.894586042456871,0.935729911534235,0.979407044534624,1.04470989920115,1.06643069801179,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932668984460805,0.0627836828491905,0.814178716248994,0.831731478562088,0.889233949289174,0.931132553144999,0.974269602959953,1.03871551430398,1.06052107144064,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.2114964176071,0.0727598404069294,1.07199830731242,1.09383055809479,1.16101564258899,1.21013051755337,1.26015096742302,1.33297765365566,1.35622402242165,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.2900185350507,0.0745697936491402,1.14877906118429,1.16978518039226,1.23913195831204,1.28857891874379,1.33920490658409,1.41579335458576,1.44160161833735,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48348156899743,0.0828365196928701,1.32618429373726,1.35026150881653,1.42720532859521,1.48225584334611,1.5383172403668,1.62151537329002,1.65311896665167,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83414054822975,0.102830627873091,1.63606385431009,1.66759165751343,1.76328176580646,1.83375627438317,1.90191572295748,2.00641793733635,2.03994612685462,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08850104318874,0.130556269734285,1.83576552552434,1.87589179069112,1.9996874605907,2.08747480559234,2.17667694632808,2.30516268607092,2.34786957462195,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30758043987435,0.167627553615979,1.98442683720012,2.03550862826761,2.19129367873906,2.30611074993187,2.42216223531128,2.58566091072511,2.63807020847966,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06180142584423,0.176137797853756,1.73040772300912,1.78125484532429,1.93861607948485,2.05550581064335,2.17985365671392,2.35912981784167,2.41836562580009,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63259082093825,0.148671223691736,1.36903729740489,1.40573447471217,1.52522240787341,1.62191285408956,1.73228171887943,1.89096367650507,1.94298523365128,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46138298674647,0.119359896670789,1.2555411420889,1.28467529214505,1.37658569925289,1.45127053396272,1.53577518381454,1.67247290921406,1.72274571281382,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.4023892380317,0.0899122351794905,1.2419211915976,1.26396327879801,1.33985758110436,1.39694073889823,1.45880042799065,1.5603156872762,1.59628253837845,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25143064042073,0.0671322629015584,1.13012386270544,1.14727144759973,1.20461081325921,1.24823102598834,1.29403385414748,1.36785418544536,1.39468747114746,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13478042358657,0.0546505254367027,1.03487094883513,1.04927646955998,1.0967587382505,1.13235528864108,1.16995998154811,1.22928639886022,1.24908006560204,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978591191481806,0.0454406738922859,0.894239558850549,0.906087729837509,0.947632821395149,0.976916959166162,1.0077747955078,1.05534562484669,1.07229976701416,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02086420875617,0.0440533274575969,0.937118428381952,0.949985249714363,0.990868797899282,1.01971808516894,1.04975346698692,1.09533278324841,1.10994387335037,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11541870442524,0.0457293462760903,1.0301334461409,1.04276338309325,1.08378085752205,1.1140221459572,1.14576950792455,1.19270198930542,1.20744625080108,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17337050247899,0.0441665562363692,1.08866349608157,1.10190891654016,1.14309602471006,1.17272974685038,1.20261923174332,1.24745101469674,1.2616124837184,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10617626684907,0.0407358036570867,1.02843474289992,1.04030633821039,1.078657439511,1.10569274679485,1.1329701225063,1.17499660536061,1.18783903411842,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08068891747366,0.0415058712135001,1.00112667942257,1.0134051813401,1.05218610259625,1.0802662141085,1.10853863877184,1.14954391375416,1.16320205672874,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972712981317207,0.0388139902577378,0.898082938753087,0.910200240230684,0.946237590513896,0.97211199484138,0.998589509835949,1.03752203107022,1.05024398525517,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997844459299759,0.0381880110286418,0.924767303558833,0.936104746023035,0.971694498349791,0.997197469477575,1.02323274421063,1.06157157834344,1.07445564429153,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12847785040788,0.040613644325857,1.05036517729646,1.06296034680385,1.1008439529493,1.12786803028529,1.15560964663865,1.19563287544164,1.2086577971103,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33050585330461,0.0435722163609254,1.24657922437209,1.25961110516968,1.30073629762815,1.33005203630043,1.35971642135855,1.40288537851872,1.41799927259293,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51362553535779,0.0472216482549812,1.42166446716475,1.43574851368416,1.4822837564168,1.51339116893305,1.54537880624815,1.59174081530531,1.60655207276306,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54660052240912,0.0608319480405302,1.42273568377278,1.44270363150169,1.50617778897945,1.54809518562757,1.58881468922664,1.6436765358917,1.66158733696017,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50043853290077,0.0756116715698789,1.35490481053895,1.37737006869338,1.44747460570836,1.49929229032076,1.55283087785585,1.62555029636803,1.64808258440833,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51560341199748,0.0807382301086274,1.3678796671364,1.38907079517497,1.45880851684083,1.51127046225852,1.56985822098638,1.65485606648148,1.68324883596965,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48356721953662,0.0726124768793483,1.35167360159046,1.37003625459117,1.43335583806483,1.47984926890103,1.5302050831507,1.6081555956809,1.63828433216744,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37965049449416,0.0625742612137256,1.26368749022029,1.28116183274315,1.33593164016701,1.37729768285544,1.42035707797579,1.48646709425486,1.51020882551431,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40484445631427,0.0586958431536323,1.29609424640338,1.31177280960221,1.3641923859717,1.40298375270185,1.44262820787961,1.50529793905166,1.52610118785221,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32575047588431,0.0520999525451957,1.22766901980854,1.24247710615876,1.28981826403959,1.32433931910135,1.35957230180695,1.41487511985032,1.43285343984318,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40114835723777,0.0506674856644272,1.30568639194554,1.31997460603149,1.36603554956269,1.39977476223332,1.43460563790775,1.48748746982773,1.50459121550694,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44504999164123,0.0498954096120118,1.35049145571246,1.36459571191496,1.41064879031515,1.44415172548298,1.47806613396348,1.52965907337333,1.54734879138414,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48083445532019,0.0516963569761895,1.38156906590463,1.39728299066599,1.44524605103256,1.48003612196698,1.51532212992822,1.56728788910099,1.58482284973259,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51200706493812,0.0562176719775413,1.40423846167287,1.42039650695746,1.47360589043938,1.51154746845109,1.54967190811773,1.60606252202611,1.62452412682935,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51190207148601,0.0604090161117451,1.39643673717539,1.41436121216153,1.46987449116112,1.51096480919661,1.5531829637877,1.61286159594784,1.63225576853697,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55508913439501,0.0645567371502436,1.43229204890762,1.45144520617033,1.51075138824164,1.55337693288152,1.59779549725735,1.66522440023108,1.68587731344674,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64535398715501,0.0685053617173773,1.51648698563877,1.53559793872412,1.59779469576697,1.64337876407085,1.69104258163373,1.76166865295375,1.78443224543281,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61725971194044,0.0697180311974098,1.48479493613383,1.5058940537746,1.56920509238297,1.61570612560826,1.66339722165844,1.73617137058703,1.75808144236409,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64701490960369,0.0752507039844871,1.50353828244676,1.52583885531356,1.5946001102805,1.64555298390882,1.69699304706581,1.77365883714301,1.79845976757087,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56647588252779,0.0738959732877329,1.42859428625454,1.44872209168082,1.51464740438997,1.56402711699216,1.61596896366736,1.69204221880621,1.71717242173097,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42471793943053,0.0669149402935113,1.30221785352143,1.31971135032769,1.37764417396868,1.42183882799648,1.46854059013655,1.54039793681011,1.56319410236323,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44281662093195,0.0621471031297842,1.33071139292728,1.34640369853561,1.39859341214598,1.44000938952681,1.48286748544025,1.55246471646273,1.57407159835605,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33007072631089,0.0502546538384029,1.24001741476677,1.25197920471064,1.29446239952823,1.3280366987242,1.36241020973828,1.41838917147528,1.4382192799572,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26799246336969,0.0427569306807332,1.19000257363694,1.20059568144069,1.23798214151763,1.26610562347169,1.29524953260356,1.34192336053594,1.35971435687185,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33270489320267,0.0393347021253596,1.26051253712665,1.27093320721856,1.30522788558461,1.33146453678625,1.35793196552481,1.40130311034443,1.41675541009644,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31984338331397,0.0350444271782285,1.25493911955587,1.26451710356058,1.29548283334318,1.3188282959208,1.34220249861491,1.3807014368843,1.39348203358986,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37911224281999,0.0351850251758023,1.31144471092121,1.32239619817958,1.35509064145614,1.37850221805096,1.40225821058521,1.43869111502784,1.45112546528546,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46723839121628,0.0394050542809191,1.39056252320004,1.40290712394613,1.44045109350337,1.46729805227025,1.49354958971381,1.53292776647206,1.5455764713537,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42601712087108,0.0430257239790301,1.34110154194593,1.35461334194352,1.39668436779715,1.42587827853202,1.45542648658247,1.49761249987677,1.50991216142782,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.4319343477954,0.0488403687681824,1.33820678847668,1.35225523113784,1.39775718608942,1.43166857097654,1.46516653811673,1.51354156706776,1.52781268630706,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.4296836475632,0.0503028907415282,1.33551614434904,1.34974499890395,1.39442024587787,1.42814991443631,1.46337381095931,1.51534066922897,1.53238739939602,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40791527384152,0.0482397168245685,1.31884468657908,1.33103836586278,1.37397747022288,1.40652714585989,1.43973559109918,1.49155494221032,1.50714984341872,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37169267272545,0.0451986155463329,1.28716980698844,1.29931657492689,1.34031654036979,1.37042731770185,1.40159608127424,1.4494698378176,1.46513060108893,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27337436889908,0.0402439694068581,1.19816511085037,1.20929214265758,1.24550338734912,1.27224021129037,1.29963118616377,1.34369960508491,1.3573106261514,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22957601263435,0.0361695623419226,1.16289727759497,1.17270853425351,1.2040948067205,1.22857885913717,1.25290610908018,1.29322870771816,1.30586657641656,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22925166923377,0.0315848203183764,1.17137355303749,1.17946279200188,1.2072754792721,1.22800267286828,1.24966135087242,1.28502925658058,1.29676062459267,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17251209464485,0.0261587001198114,1.12426979767454,1.13124236510938,1.15444883355435,1.17147022532832,1.1890120036591,1.21829070556572,1.22844347110503,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13869780026827,0.0225696189884486,1.09684248521129,1.10322902510056,1.12318962326687,1.13782600268824,1.15301477736814,1.17786238654474,1.18712722720563,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13086498766696,0.0202442756833884,1.0932276679987,1.09889217403005,1.11693983076177,1.13025904576873,1.14393079322082,1.16573293597142,1.17310837575489,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.1033054654704,0.0179888455543918,1.06997698236197,1.07463484080891,1.09074116280414,1.10279030905089,1.11509638559387,1.13433561875481,1.14071191868677,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.2126492166383,0.0176127553085066,1.17939695295395,1.18452699141708,1.20060148221099,1.21211905554453,1.22422726576391,1.24266783653326,1.24860110754861,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26814298015707,0.0172091360044097,1.23580307578309,1.24049520084274,1.2563806634578,1.26782805124191,1.27922271362201,1.29727519323387,1.30350577301116,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26206704653908,0.0203845203344419,1.2200981114443,1.22743701075866,1.24875937013059,1.26288821261858,1.27607175677486,1.29421994139185,1.2999188266308,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29018365822363,0.0275805914242691,1.23451826580946,1.24374176696713,1.27148352142433,1.29078419237702,1.30975553658789,1.33430145015153,1.34120149828838,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25822386434166,0.0303433330742553,1.20005497517372,1.2093233405557,1.23687535010065,1.25763616646817,1.27880141067664,1.30910537766149,1.31791159745386,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19231503127583,0.0289677999436395,1.13792316503768,1.14630237636335,1.17203802380894,1.19154286376859,1.21136005012853,1.24163394175947,1.25126387808781,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18353278470032,0.0264554250594404,1.13465836305351,1.14158933387331,1.16507274432138,1.18270688809678,1.20080553379943,1.22955496793762,1.23823469678726,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08313973802976,0.0211365928574844,1.04423273833373,1.04953345885404,1.06837812572993,1.082489914673,1.09675445594722,1.11985476789458,1.12776863240171,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01710844916211,0.0173017399880152,0.985036494785748,0.989836654899674,1.00519751250751,1.01658970694714,1.02816788072458,1.04730704815299,1.05373970076951,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969042991746759,0.0145045445289289,0.941993060625212,0.946061093004021,0.95894675742982,0.968574866322905,0.978688483136391,0.99394448846678,0.998751215996423,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923189988827464,0.0132144950953481,0.899318170772233,0.902507338222028,0.913700427723674,0.922465883446043,0.932226560559784,0.946090087428752,0.950214299142416,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910671217926172,0.0133913028538192,0.886572625330259,0.889954202753344,0.900932712432732,0.909957866440231,0.919932679053742,0.933660186895188,0.937971504672268,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932426083437809,0.0140114815519791,0.906255483989017,0.910124029497458,0.922475254408925,0.932054083775138,0.942023956205057,0.955988487515376,0.960460287598338,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957798444762704,0.0136807461674012,0.931219451403894,0.935066896676352,0.94842830861937,0.957745260904334,0.96727515605273,0.98025812873742,0.984402127817346,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00215730694359,0.0121671375857328,0.977399498607097,0.981621163521517,0.994064659194233,1.00241787595459,1.01050904351955,1.02170917447557,1.02524603751375,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978335691824865,0.010278811526229,0.958006528346104,0.961361815342688,0.971434783125587,0.978310886670598,0.985290886357312,0.995129651923818,0.998544027388149,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940730636353679,0.00961467069843161,0.922332472481574,0.925100312975674,0.934141125150862,0.940645080329466,0.947152853187715,0.956857792866739,0.959808352800434,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946150967577712,0.0089842307676116,0.928675467931915,0.931508999400356,0.940009821203515,0.946167899112945,0.952200217801193,0.960875124063901,0.963947354515344,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967791206440599,0.00918424008860432,0.949939084043901,0.952773005074404,0.961629015038845,0.967704754140055,0.973913973877662,0.983078909601652,0.986092619883946,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922788875123194,0.0096217172478154,0.904258355422906,0.907165230534166,0.916248377662305,0.92277522571919,0.92934207665311,0.938629718115872,0.941507625399886,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822115034366866,0.00907104903676025,0.804338796471196,0.807160082519134,0.816062842529691,0.822068151453349,0.828313482720909,0.83698338150687,0.839778540801636,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714110668879009,0.00911199334002673,0.696938084192467,0.699551130352468,0.707869094389649,0.713871781865141,0.720140190529006,0.729359122899866,0.732558944732142,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681604941844129,0.0127213853204948,0.659873606396349,0.662767239631542,0.672615769540653,0.680510011592202,0.689474417616825,0.704088612059952,0.709320192083035,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689152726727685,0.0193863073068457,0.655788620560237,0.6600829220476,0.675071286125321,0.687755078524109,0.701704228860419,0.722988649390211,0.731092867122234,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.6918946864829,0.0242826005061475,0.647791781505777,0.653216994066898,0.674469543329155,0.691372420415503,0.708437440383417,0.732907263612166,0.741513246409503,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644271520682904,0.0236770500051255,0.598881077841528,0.605386183843649,0.627962609901966,0.644299619405859,0.660699027381295,0.682961796247653,0.69040694832907,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631504187554511,0.0227920842016989,0.587011418221968,0.593615689609854,0.616235162538738,0.631191842776788,0.646848611879466,0.669601026156148,0.676161384093533,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.66017746017347,0.024171903992651,0.612911233926836,0.619806508797087,0.643987948645754,0.659512652986343,0.676626040021226,0.700410825465816,0.708203183388656,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667572610660963,0.025471960066208,0.617940800401818,0.625623523458848,0.650235268819775,0.667059074204095,0.684508145495072,0.710678426464915,0.71921584230015,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634917171004547,0.0249611356610712,0.586075443334565,0.593643001859752,0.61790657075372,0.634481663249171,0.651620962817738,0.676981533239037,0.684832752153446,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651419105469739,0.0255109578325698,0.601074991717951,0.609241430942174,0.634153425260782,0.650973009362509,0.668452239301279,0.694250455866024,0.702754292580345,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616372403553133,0.0243333415896147,0.568329391900985,0.576338087854408,0.599995809516562,0.615895587292361,0.632726126532727,0.657307925080266,0.664695734776171,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620093181831633,0.0250114187042027,0.57173989492206,0.579423799264331,0.60310146239696,0.619467345521862,0.636973748960035,0.661795400593672,0.670745181729813,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603154669673313,0.0253419475399134,0.553727488857739,0.561861706628755,0.585776876329256,0.602612231295163,0.620028732792909,0.645714110685598,0.654162501761713,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597659261310528,0.0260097162326124,0.547443799495876,0.555609958129535,0.579799172662524,0.597000011466305,0.61496823551569,0.641990296155627,0.65017360886933,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636803934512317,0.0288709977470224,0.580859525474888,0.589431000757768,0.61712185663859,0.636254919656154,0.655981457356769,0.685588026540781,0.695188823251846,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688238116719575,0.0319092758075032,0.626542434730043,0.636725226592489,0.666252576835843,0.687296494176745,0.709352009461437,0.742637927110979,0.752416410486805,2020-08-05,2020-08-11,2020-08-08,459
