"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",50,56,1.17345629837766,0.079670268507333,1.02431067306348,1.04560622879332,1.11878116841694,1.17119593486506,1.22640664599914,1.30745622288601,1.33374656157305,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00936020496805,0.0714805293778884,0.874173069586717,0.894890008506214,0.960458840004307,1.00766394960077,1.05655680973259,1.13060702652088,1.15574887966733,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886169847937705,0.0632107694520603,0.764966547008381,0.783708196304668,0.843635083055748,0.885031355293552,0.927470043133288,0.993766493101943,1.01520786089461,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00229245036681,0.0662890928604889,0.876001568470799,0.896057770208979,0.956659516370556,1.00102408936656,1.04631182588902,1.11373616354066,1.13583016571659,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984328606237712,0.0661503325786091,0.860346399524779,0.87936384592583,0.938433688932436,0.982424911346261,1.02756791113494,1.09718800580752,1.11963929224469,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943416376617144,0.0639778424842719,0.821631829781626,0.840642354464392,0.900035367330225,0.94151131306809,0.985857524305983,1.05097361065191,1.07182612567177,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937338892926574,0.0633394201962974,0.81703401047725,0.836394795083587,0.893949892759626,0.935903412121152,0.979054143009985,1.04444191724963,1.06670203127064,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932357024245421,0.0626567391492464,0.814008130218594,0.831769495093949,0.889814451970716,0.930711041745888,0.973326348032422,1.03824869064921,1.05951176502678,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21095667405517,0.0723426858953064,1.07464303451566,1.09500722223225,1.16106076707473,1.20916055088099,1.25949642592793,1.33204272107647,1.35700748886923,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29020486353502,0.0753454853538144,1.14760812003596,1.16914363517356,1.23865227301289,1.28903797285649,1.33980306367328,1.41724809997915,1.44321961356186,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48447319731617,0.0827718572904141,1.32561181312344,1.35055178927668,1.42850307744507,1.48356241152624,1.53926905432074,1.62305465981756,1.65019868511932,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83604910268444,0.103905531695762,1.63361223761333,1.66699090501387,1.7654680791012,1.83496071251329,1.90562007143594,2.0092206425582,2.04407480359941,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09121350481127,0.132633537440725,1.83468393529065,1.87548938944887,2.00036095284074,2.09126901304023,2.1802754943249,2.3121378220716,2.34966487052724,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31420181152855,0.17315901306864,1.9849573771208,2.03431331642436,2.19272255160559,2.31336604261552,2.43334796552805,2.6000753703603,2.65189289751891,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0673474100873,0.182224367793153,1.72867855928085,1.77966587631814,1.93884816186471,2.06121641356088,2.19070965476286,2.37626459946593,2.43275704513656,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63858060762986,0.154391057251431,1.36455006047645,1.40228558488407,1.52843761251198,1.62788096543214,1.73858639650347,1.91156056733064,1.96193281505314,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46653963985826,0.124112159038018,1.25259473079733,1.28401869072227,1.37853383989634,1.45439168167432,1.54330171061605,1.69340346556756,1.74107386920678,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40538539098695,0.0927550760385691,1.24462435791208,1.26609957752271,1.3413225073118,1.39727664682103,1.46165852996368,1.57269899841235,1.61343766818939,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25261992199274,0.0675263382158733,1.12858953307998,1.14718444973479,1.20645471741328,1.24981785198392,1.29502498476627,1.36965237395913,1.39589715362851,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.134390255139,0.0549483418417229,1.03309091040794,1.04807638096695,1.09674638830813,1.13203052889393,1.16926578763976,1.22863392074642,1.25018236389113,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978473217493081,0.044956211940933,0.894329666489087,0.906683286709965,0.948067093509342,0.977023209317081,1.00801573427161,1.05440534575456,1.06965824968697,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02080912217859,0.0437110387054412,0.938412007244289,0.951266093565689,0.990855366733266,1.01962652823947,1.04962409989442,1.09493854050255,1.10901213291077,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11479702543108,0.0448869082564892,1.03043806149904,1.04249875562006,1.08395270762975,1.11349822696997,1.14479965437031,1.19081218513195,1.20440342901458,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17255608431422,0.0442715917287413,1.08865425868877,1.10117410247676,1.14229725568251,1.17198430686133,1.20199811576993,1.24674551577763,1.26115538646321,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10561540044066,0.0405743890159227,1.02717640969326,1.0395187054949,1.07790167604199,1.10520083994718,1.13268904762774,1.17276854794029,1.18536149587083,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08057799984098,0.0415189253326577,1.00066437924456,1.0136749929905,1.05265163901886,1.07983875663762,1.10825057683891,1.14971859445754,1.16454636460015,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973632300988831,0.0389863865459139,0.89911143911837,0.91057615152201,0.947146458367053,0.973203849203883,0.999589671279172,1.03844286679464,1.05100086167563,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998180499801578,0.0381772529489018,0.924722237926851,0.936731150404214,0.972079149683929,0.997802182874649,1.02379954003879,1.06091903266126,1.07357382848105,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12870492522886,0.0402211526151695,1.05119478378044,1.06271381408213,1.10109315630586,1.12847076082497,1.15574337412488,1.19472240979214,1.20736565964742,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32999044126861,0.0436474339735553,1.24595798375344,1.25910650938644,1.30013003273046,1.32957671789207,1.35916478761045,1.40291466398366,1.41759179396412,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51340295055744,0.0473553160551995,1.42030043863976,1.43487997019723,1.48154698111559,1.51375778775458,1.54526572552889,1.59085207806026,1.60557029129462,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54757481375623,0.0615924391932364,1.42241981393761,1.44301441087676,1.50638183902009,1.54932475567299,1.58974063509518,1.64624201850229,1.6639760987761,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50257795754987,0.0775398902061747,1.35238111835038,1.37642886700503,1.44892935182636,1.50145168348652,1.5560750903908,1.63145492873736,1.65476104141042,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51829433117025,0.0830608977334842,1.36761280911493,1.38860207579254,1.4593359046164,1.51407920908705,1.57406414270036,1.66217035305526,1.68842049335981,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.4862503684001,0.0757761554490747,1.35031673521215,1.36897841899346,1.43386694538569,1.48138571399172,1.53513538890082,1.62019143697693,1.64724849999287,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38216263938318,0.0648622314040447,1.26306550119171,1.28188887318279,1.33762289400462,1.37857926010174,1.42366904020498,1.49439701654469,1.5192657577587,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.4062248131249,0.0608854428291861,1.29297054593483,1.31068940079559,1.36461344067102,1.40375019821306,1.44522755114302,1.51171782966547,1.53456998923246,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32713705558313,0.0530062309103706,1.2292323662097,1.2435092019372,1.29064717929211,1.3246578438352,1.36088999758307,1.41917216762336,1.43805911685466,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40207668411176,0.0521461391381952,1.30451477066004,1.31965936786401,1.36693022906393,1.40013430670647,1.43496687849935,1.49163349134848,1.51192904140084,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44621493034883,0.0505320091292484,1.34953564354909,1.3656110578449,1.412108823652,1.44461828155513,1.4789401731567,1.53178290403667,1.55084859376474,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48194817266843,0.0525798741212923,1.3816082403291,1.3979804308123,1.44675288261264,1.48026375643564,1.51586859395087,1.57117715036124,1.58941755671847,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5136550112695,0.0576710382316957,1.40114109320495,1.42056259205513,1.47466115037957,1.51281872236716,1.55164244739539,1.61111697001358,1.62957300612083,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51367107524626,0.06245964176965,1.39560171442663,1.41311276170215,1.47092213469791,1.51182658758648,1.5548281034399,1.62029286150075,1.6403271294484,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55742844790542,0.0666728281545212,1.43167538260016,1.45165103919186,1.51120457121281,1.55490662799379,1.60153054545534,1.67128102444309,1.6937744699849,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64795632457427,0.0709520564327401,1.51631131545275,1.53646637550621,1.59916398784676,1.64414864011526,1.69455050217934,1.77064619217273,1.79565158123726,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.6199113422392,0.0723308801699349,1.4825475904572,1.50492257949099,1.57104353911905,1.61662906492918,1.66737388043433,1.74528836027858,1.77040053725564,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64948668989767,0.0776311087594554,1.50394729338348,1.52600445896008,1.59639691886622,1.64607339669175,1.70061656075388,1.78387997298986,1.80891277572731,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56899474769782,0.0763398045086648,1.42720573084033,1.44964244841877,1.51647755643058,1.56456080249949,1.6190918947988,1.70294531641613,1.7294193451028,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42688103266736,0.0692013046894988,1.30055847681996,1.31967886201055,1.37923036019777,1.42219033745096,1.4712321096149,1.55033130390166,1.57488983318254,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44530632099854,0.0640383116855679,1.32959588911321,1.34673172569211,1.40155328344609,1.44034421097419,1.4857022348551,1.56000022915584,1.58461259775137,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33154512653304,0.05150252303781,1.23780811732889,1.2535067125065,1.29654809403438,1.32747458922685,1.36317613977356,1.42337040747627,1.44543458107295,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26910534054004,0.04334443467024,1.18918573573811,1.20244143279943,1.23979463896352,1.26662767495048,1.29564214828452,1.3453743717117,1.36526010975045,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33380958239385,0.0400623214484051,1.25932945499349,1.27157769330853,1.30735178236893,1.33157143876586,1.35821082091479,1.40390955202495,1.42196255814126,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32065475695945,0.0354319424734372,1.25497324119323,1.26541275331427,1.29711987872033,1.31906537190053,1.34205195681357,1.38216720949396,1.39796632238503,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38022417550792,0.0356418695699229,1.31201420142277,1.32363092909147,1.35686232995844,1.37899429280562,1.40266113978536,1.44120956958938,1.45420704486043,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46859220940226,0.0400794787640731,1.39049555259015,1.40388211955246,1.44187421099589,1.46774868866243,1.49507739107081,1.53560203165454,1.54972831372495,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42731800903005,0.0443312659215751,1.34161735186524,1.3551628197274,1.39787328886411,1.42644390612206,1.45646446036237,1.50219627248864,1.51755180783162,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43345543764486,0.050594606535734,1.33733814927491,1.3521991768191,1.39862986833843,1.4317374068812,1.46774593700193,1.51953495398001,1.53546530646877,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43156310366496,0.0520072803209523,1.33525359097027,1.34976259028587,1.39593179131722,1.42855424923816,1.46581479652888,1.52301760992776,1.54013183084552,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40974512756558,0.0498373230674824,1.31689743595706,1.33219934928329,1.37561281182437,1.40658969937854,1.44185581136076,1.49804354997986,1.51562347225379,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37349380926304,0.0466025153591766,1.28674444058707,1.301109164687,1.34182251338359,1.3709010806588,1.40302736423835,1.45622560808942,1.47387879712987,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27482931111606,0.0416783839243408,1.19732311232273,1.20979815810225,1.24672526722731,1.27223613692654,1.30161492608997,1.34776605771315,1.3640480434069,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23080614783747,0.037025042034962,1.16232935183105,1.17360290952519,1.20608811386978,1.22860306879775,1.2537215054543,1.29648627452058,1.31195363611604,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23028802118393,0.0320565703835063,1.17097986910705,1.18049741541844,1.20899809757647,1.22844766988509,1.24928290785883,1.28713658895809,1.30135027911599,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17310605422501,0.026307817763295,1.12404713951159,1.13193266330047,1.15547300535693,1.17184489626591,1.18908646018726,1.21903223751747,1.23055905879027,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13916814363375,0.0226335934547584,1.09678800909042,1.10338564500274,1.12426914446761,1.13818730699339,1.15297650236714,1.17853901708916,1.18833634542491,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13119194503538,0.0202578830917826,1.09319362784886,1.09910411536705,1.11771089723141,1.13056682639994,1.14374578244907,1.16610805861277,1.17459358578665,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10347760257162,0.0178760489858294,1.0693384428841,1.07506562232011,1.0915381635461,1.10295337595244,1.11482652508539,1.13387534418173,1.14048138477039,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21302493103715,0.0173174788763585,1.17994912160317,1.18553954476597,1.20135998319261,1.21242473892895,1.22405526511465,1.24260975083395,1.24900422686671,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26845496383638,0.0172448985570154,1.23541548244892,1.24071954719606,1.2569723490107,1.26793159145534,1.27962093612381,1.29773259063455,1.30391534777314,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.2625350592508,0.0208184292897976,1.21932191882686,1.22704220041818,1.24925445620795,1.26332279451373,1.27655742548273,1.29572440171379,1.30191745634584,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29089282351005,0.0284863525264901,1.23459910713922,1.2429135718358,1.27147517014692,1.29132010951575,1.31098697800851,1.33704448461981,1.34409559017438,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2591992568338,0.0315094321358024,1.19954445874029,1.20908864966272,1.23744777986959,1.25787849102132,1.28040650021945,1.3130956781195,1.32256722427373,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19334112230822,0.0298819947100881,1.13784303052824,1.14670191073968,1.17272069970163,1.19157260960815,1.21273510867286,1.24605636808958,1.25599672862846,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18436076149841,0.027221196394398,1.13385989246004,1.14197724925532,1.16585623093469,1.18278055135032,1.2015543555814,1.23284905557847,1.24255442074733,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08370477498801,0.0215000553938325,1.043064845817,1.05002332722233,1.06947065651099,1.08260525792394,1.0969009585459,1.12165531060894,1.13058623459858,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01750023236117,0.0173712608466155,0.98507337974782,0.990490301897901,1.00591463523501,1.01679565832665,1.02813953728585,1.04761367041756,1.05519522811644,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969262963416728,0.0141695956680089,0.942443738232541,0.946668286344623,0.959633316419029,0.968941381007762,0.978322064233516,0.993175333425879,0.998425762636741,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923164278099625,0.0128591983509972,0.899907830269885,0.903174100054853,0.91384099483726,0.922646515695591,0.931968164020233,0.945138763384043,0.949131850758694,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910450300067889,0.0132418133783203,0.886425683007129,0.889597991811588,0.900859350527041,0.909912069042294,0.919526818957187,0.932917023425601,0.937385435412519,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932083446764918,0.0141585209138221,0.905829334841124,0.909454295383647,0.92197851172983,0.931703380383432,0.941744539686253,0.9560204012073,0.960590917730523,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957219449754835,0.0139925931812609,0.929691228713191,0.933748795063447,0.94766728967761,0.957292639699093,0.966818787317633,0.980050439341075,0.98427693404231,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00173171606787,0.01246618485727,0.975999217958267,0.980568204309264,0.993613047759249,1.0020131638252,1.01022395173581,1.02171330905875,1.0254787185556,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978124220103402,0.0103768987709042,0.957830999799217,0.960970866695536,0.971164082348024,0.978169158661373,0.98499620779779,0.995308253057055,0.998393672518862,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.94079686706355,0.00951054662935446,0.922516302031196,0.925378113068764,0.934309289468888,0.940664060430686,0.947270598516291,0.956525712444102,0.959537679301783,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.94606211368455,0.00912055925052858,0.928180354604213,0.931073737680492,0.939953671474107,0.946079394873458,0.952157239086839,0.961053436055469,0.964039987834038,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.96769224571294,0.00922532767918152,0.949889593468462,0.952691147926935,0.961409577527059,0.967581818875666,0.973835036079972,0.982904379541815,0.985955165816216,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922726974909436,0.00970136483987726,0.903883281050381,0.907047885153137,0.916131140303392,0.922679171513612,0.929260106104207,0.93889331953046,0.941792428346477,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.8220535559216,0.00915630680808352,0.804090045089743,0.806952180031318,0.815861753952219,0.822047356955384,0.828206499274603,0.837144071518391,0.840080964921349,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713941617072571,0.00916088247957588,0.69647062647747,0.699240308408169,0.707730041503965,0.713828575465101,0.719908513169216,0.729258282108179,0.732640376046352,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681315830361283,0.0130041464988742,0.659035139165065,0.6620470727573,0.672182639761562,0.680142443020269,0.689245946720314,0.704354894487806,0.710057058905898,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688879018727806,0.0200295404519423,0.654751384095368,0.658867994980444,0.674252822100523,0.687351368875859,0.701810766773453,0.724381193171887,0.73170720215921,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691052811273247,0.0250843575872716,0.645433238995967,0.650882124641666,0.672993613916592,0.690555549590349,0.707919220203048,0.733233540049195,0.741717077038451,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643338755918802,0.0244230198000358,0.595601238999509,0.602132611309367,0.626597639721712,0.64394457300794,0.659668472537313,0.683017349391795,0.691537722015646,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630817977877858,0.0233997493404117,0.583715509820778,0.591300060110026,0.615223505669223,0.631257373398473,0.646054377893857,0.669175991768521,0.677044130714654,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659563116942672,0.0246075834721665,0.609506004065275,0.618602576998032,0.643463042130061,0.659703524147091,0.675251588123787,0.700168926500143,0.709612728873384,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666782861946518,0.025920569969793,0.615124990444083,0.623946703056106,0.649811551465988,0.666612770531056,0.683235784411,0.710184788683971,0.719921777429305,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634256854443796,0.0252431827355202,0.583303913954939,0.591955424128615,0.617897599756742,0.634299097833934,0.650255396065025,0.675716095777124,0.685962096163056,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650820296499153,0.0256446440923383,0.598786248873391,0.608388323926116,0.634339281492905,0.650782747743137,0.667141373793455,0.693443291626566,0.703270262839688,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615802271725064,0.0243635935274028,0.566316559569768,0.575066992254415,0.600241962794013,0.615850426740605,0.63130175333761,0.656012135197201,0.66567859581286,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619524335800507,0.0251105067055698,0.569261534338803,0.578197395017906,0.603367180522235,0.619241765435459,0.635423497896625,0.661568306375876,0.671527025236659,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602650478331534,0.025312839422263,0.552138168862474,0.561120151344239,0.586239394080071,0.602493627859567,0.618733485269412,0.644280815351728,0.654829554114311,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597158419008264,0.0261771984430595,0.545781511295876,0.554403218644466,0.579958549779793,0.596851593558084,0.613721133078296,0.640952161686293,0.651373993130422,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636280993030868,0.0289392854969006,0.579273434701523,0.588982603508621,0.617332812807993,0.635947553042663,0.654463408739112,0.68481719085824,0.69722649620355,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687659202213222,0.0317761033473017,0.624001699835463,0.635552258185993,0.666921725243722,0.687459060142116,0.707613727103361,0.740811311150964,0.753522976484392,2020-08-05,2020-08-11,2020-08-08,459
