"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.49158517799801,0.402155238173683,2.73697870255526,2.85916463438549,3.21620486083817,3.47657738493,3.7537981834929,4.17728615612702,4.31547542352154,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.86540943610617,0.42633000135324,2.09755936434872,2.20548333388985,2.55870642312103,2.84665208233053,3.1548202633187,3.59566004728969,3.73027116081634,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.45613894993234,0.391600798021996,1.82632609676116,1.90150087731885,2.16677112865539,2.40737917388646,2.69916155972559,3.17180262984858,3.33617647784968,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.1580301273084,0.293212937485035,1.6906055153195,1.74747852123842,1.94854758050346,2.12197523175575,2.3292966585892,2.68614584361009,2.83205544301395,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.78755392736595,0.201017936762031,1.44532609991521,1.49253264957886,1.64724154752998,1.76907632753615,1.90678245146326,2.14470710291506,2.23948578378365,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52290012020484,0.147521629049517,1.26209105697568,1.29855440893752,1.41928355321287,1.5131678517663,1.61448625961627,1.78247262233224,1.83967676503118,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11463867322317,0.102816766772395,0.92937879950756,0.954943710952264,1.04256509969944,1.1091894437008,1.18130869538238,1.2919368219107,1.32915035078451,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03097750323791,0.0880017586523632,0.868774679902906,0.893044161320588,0.970473641127795,1.02763670764677,1.08730457405265,1.18134091024985,1.21385248597931,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.0812035496961,0.0852720173444029,0.92048385683347,0.945583278260884,1.02290486150486,1.07803987128444,1.13723068652973,1.22642108796449,1.25597114786666,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25273863167038,0.0898074306456378,1.08658286871637,1.1111241884919,1.19026004857484,1.24962841833943,1.31187871529661,1.40613824384295,1.43821370554346,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15102128130493,0.0805786257406427,0.998226418912799,1.02241602783199,1.09642891354581,1.14814822499233,1.2032417642642,1.28905333443594,1.3160307833626,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24903392882832,0.0818875401300213,1.09276203981223,1.11750493492848,1.19264306687823,1.2476390569584,1.30371360306185,1.38601467228134,1.41279239258496,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39249141528074,0.0866367966754345,1.22685008019153,1.2545327641702,1.33352641098798,1.39047037106806,1.44926597230734,1.53892495964145,1.5682802439386,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30251950366135,0.0849515450216367,1.14340403995302,1.1688169935855,1.24337041535,1.30051054430955,1.35839806751746,1.44585963118441,1.47643362372549,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.1704051904896,0.079267953238314,1.02119715615754,1.04352052991987,1.11597252472389,1.16863703290837,1.22269327654951,1.30449585638629,1.33097042455927,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00646695475257,0.0710102173809265,0.874319614321357,0.894844085490749,0.957992615388833,1.00397668575839,1.05324294120412,1.12676305149524,1.15179402512765,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88503442827115,0.0629873539296433,0.765970540944534,0.78503048409444,0.841892930396881,0.883385873551192,0.926117770036293,0.991481704064521,1.01404451511965,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.0019904920084,0.0666804766302149,0.875268119041108,0.895086400460591,0.95589521328262,1.00047673243143,1.04593988834364,1.11538171192851,1.13766134690406,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985961014693174,0.0668580191869614,0.860462707094867,0.878620748326919,0.939759068109872,0.984115445145449,1.03027530031487,1.09890262048984,1.12203265906478,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943300520477577,0.0639370603483065,0.82274964756958,0.840605270413791,0.899127960187362,0.941721986895889,0.986533143621471,1.05062549589184,1.07253217090065,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936941828386108,0.0629988746996694,0.81586427228429,0.835372218231194,0.893889178650243,0.935453980517789,0.978869220720628,1.04231342559294,1.06379292234845,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932858371816257,0.0630676301413566,0.812781076718138,0.830756154709649,0.889528174236644,0.931590238093895,0.974748829910675,1.03985065447815,1.05899233187931,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21090387409738,0.0726413919079358,1.07246732361483,1.09415397709113,1.16102898147991,1.20920308949976,1.25922483453081,1.33305266174444,1.35743702347785,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29027078747232,0.0746286458207315,1.14750700763367,1.1711346665,1.23937337789069,1.28895536734837,1.33951148562994,1.4149716224875,1.44197539671162,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48300393421267,0.0827178964567843,1.32419759343201,1.34807131599687,1.4272092063638,1.48210770451827,1.53787891151783,1.6202653885143,1.64789993091899,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83217581390844,0.103252192375534,1.63366535447215,1.66546120550859,1.76173048761225,1.830828908405,1.90092457013313,2.00471230051971,2.03749331308927,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08433583151372,0.131689466389427,1.83256434256381,1.8710007118182,1.99380514822705,2.08248745142337,2.17339607159611,2.30196113192873,2.34601801966957,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30055048367138,0.169305431477402,1.98154713826017,2.03170059874406,2.18235475187746,2.2963864725481,2.41630111961844,2.58264405748639,2.63789685194307,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05406743750537,0.179064122470261,1.72721736499324,1.78056300725608,1.9245413322712,2.04801230195457,2.17400985800076,2.35633762548255,2.41686049657265,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62682101829565,0.150974740617935,1.36507686819704,1.40277932785596,1.51652874159906,1.61556512481708,1.72649856388373,1.88830292281776,1.94730332400204,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45780299120534,0.120554376288292,1.25576142577954,1.28214538218676,1.37125266986007,1.44598358352424,1.53155418140664,1.67422853128275,1.7255623420928,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40012301903412,0.0916231470027175,1.23961481274105,1.26219296295665,1.33698043077962,1.3930265680594,1.45543553275689,1.56310011903614,1.60189917332679,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25051956976847,0.0669600203181206,1.12770836030893,1.14582221020818,1.20361466122407,1.24734977798569,1.29397774432882,1.36502660216994,1.39019256661328,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13342477127931,0.0540868186507216,1.03268170171727,1.04811011842196,1.09579519991187,1.1317214296597,1.16896106382278,1.22573384760683,1.24549159519055,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977539419525961,0.0448373029557174,0.892164973934722,0.905460042565856,0.946789880882898,0.976510823310299,1.00707503754859,1.05318824319861,1.06790529650916,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02106521631799,0.0440721664792626,0.937344795703176,0.949832543900927,0.99084677072935,1.02027359964125,1.04977749036493,1.09569936334227,1.1112169675067,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11640976908659,0.0455398489138875,1.03104651698665,1.04418394694749,1.08489053388304,1.11517027031901,1.14658788427153,1.19345085202655,1.20877681905454,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17360235223847,0.0441056171515433,1.08819332327531,1.10201855246015,1.14328089449599,1.17331236757103,1.20329781132548,1.2469001774983,1.26130573119913,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10624128479251,0.0408192184403879,1.02751205168952,1.03989480724077,1.07821417948228,1.10570711665702,1.13335828987747,1.17406891324816,1.1875272791584,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07991586198109,0.0414097643956171,1.00037391206875,1.01247708224077,1.05194563521342,1.07935821118354,1.10756792996538,1.14926032519297,1.16269510223149,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972337517913116,0.0385530952398803,0.898504470712433,0.909610470422868,0.94603636436211,0.972031150075742,0.998262076552061,1.03674817814064,1.04925426545521,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997723993064812,0.0379206927774191,0.924502415639205,0.936561617811612,0.971651962773721,0.997157188165405,1.0229371445831,1.06106527639912,1.07317968853848,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12870065471229,0.0402222808161568,1.05206642278027,1.06416097344181,1.10124076479712,1.12787602449643,1.15561014319594,1.19624791411803,1.20957591812756,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.3298995706087,0.0436396471265553,1.24544551033457,1.25865377958955,1.30053910309715,1.3295069913443,1.35927729995435,1.40191549430315,1.4163129063033,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.5131334206377,0.0472585106341928,1.42197382541234,1.43557459660904,1.48093144931789,1.51310224938835,1.54503333339226,1.59063323097288,1.60505919730498,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54488461846655,0.0620094847585631,1.4196251500001,1.44106105151059,1.50364953106642,1.54624470737114,1.58748476455917,1.64372917876843,1.66180081273729,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49705266199476,0.0770293357227897,1.35025857283349,1.37307743472272,1.44345149760641,1.49553461681061,1.55003548724179,1.62471599516372,1.64795565812503,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.5124490048369,0.081487913685569,1.36783404260112,1.38833853824991,1.45404323606157,1.50719700087141,1.56612269633434,1.65314653407944,1.68392780310721,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48150114639032,0.0736979123338398,1.35159932116731,1.36948683163893,1.43005056697124,1.47636050587266,1.5278808429551,1.60897073546323,1.63902068107304,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37805065576831,0.0635997414170072,1.2629372104778,1.27947712222827,1.3334298745274,1.3747666881763,1.41867877720823,1.48727891666209,1.51339740661808,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40314576262901,0.0597648175767471,1.29512614710805,1.30972492842278,1.36159355784602,1.40040119437764,1.44150618770824,1.50623770764626,1.52866633590014,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.3246500907117,0.0522524029749236,1.22781224112592,1.2420182019064,1.28875959504781,1.32290846437479,1.35867384232722,1.41392742035159,1.43342704575898,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39926387301347,0.0507575731475161,1.30639355976842,1.3189365752174,1.3638551752493,1.39773025477313,1.4323595662841,1.48591775791514,1.50351995506245,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44375264027759,0.0498605860033869,1.35044134180085,1.36470059410726,1.40923240728374,1.44253144467789,1.47679460621298,1.52784408947331,1.5453987310651,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47934240599533,0.0516720839070128,1.38117821658408,1.39625505876542,1.44347043107363,1.47822648697365,1.51415446667556,1.5658874618722,1.58476537205662,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50984987150145,0.05652104365889,1.40365795623734,1.41916365779249,1.47052568313067,1.50868736337463,1.54778342022935,1.60434063926145,1.62418775911956,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50968695556634,0.0609553744245398,1.39648965763218,1.4128090062611,1.46675116509007,1.50765530343167,1.5505280914827,1.61352552008331,1.63383565002652,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55291799006037,0.0651406411252628,1.43597063060754,1.45219971606423,1.50656469877518,1.55023627511865,1.59616907178899,1.66460699945972,1.68768144614215,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64297117520218,0.069291126799556,1.51774124546078,1.53645536998324,1.59378369402368,1.64023187537993,1.68849608359002,1.76217985682749,1.78744195501507,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61440029955238,0.0704714046671104,1.48548472694154,1.50516726791238,1.56439376128276,1.61220818059193,1.65980812221374,1.73559670669494,1.76087583721562,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.6440792515447,0.0763684589528863,1.50680420726608,1.5273270967806,1.58980586444417,1.64146347279311,1.69448438604589,1.77528767229976,1.80154253991906,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.563173747759,0.0748477889074777,1.42982869994223,1.44973264437313,1.50925094847711,1.55949318592948,1.61254588141329,1.69220343245024,1.71895709345489,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42175776336003,0.0676600156256077,1.30330733251114,1.3193561460263,1.37313473624684,1.41855015589621,1.46513105173451,1.54020585802475,1.56518163740502,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44096428879727,0.0626624672488193,1.33215639549135,1.34571379289787,1.3959038781119,1.43782064823493,1.4805579099931,1.55124488777506,1.5764572027055,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32835232471286,0.0505904586546247,1.23838151306897,1.25046643216802,1.29274978100317,1.32604852920509,1.35972887836285,1.41678522378064,1.43785229121897,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26686344643059,0.042434681119004,1.19015547076944,1.20079568003037,1.23702892735596,1.26510685054162,1.29404214070402,1.3406368713712,1.35652550068428,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33181399547854,0.0393484432906347,1.26065664917043,1.27012668490237,1.30429988548945,1.33032077000008,1.35739195642127,1.39940623264141,1.41340550781903,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31889800430127,0.0348664725470945,1.25443331427838,1.26371685523654,1.29458731082983,1.31778032398169,1.34194873310059,1.37822646821305,1.38965432968035,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.3781522060101,0.0350994898906412,1.31261713645777,1.32195145712872,1.35364205866286,1.37744319049985,1.40132925757558,1.43765854304908,1.44961700819896,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46581026751893,0.0393985634422706,1.39140119079662,1.40297037429903,1.43827456506455,1.46528972994248,1.49230032707081,1.53169595627758,1.54524990540996,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.4241696475977,0.0433572438276039,1.34248331826548,1.35509222107659,1.39375719387151,1.42386683310879,1.45357348458173,1.49599551840983,1.50984603916562,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.4299422074013,0.0493302760721133,1.33972284350877,1.35247009017373,1.39440914207909,1.42923967158247,1.46352838159086,1.51275774116664,1.52942486739728,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42786052114993,0.0509472497333317,1.33701880367214,1.34978221795034,1.39116937679407,1.42576678883131,1.46140256072027,1.51580549102625,1.53406935262123,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40608355856216,0.0485476274940429,1.32102423862094,1.33264643295286,1.37085191902216,1.40388055065951,1.43719462587023,1.49120352098018,1.50938446115896,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37015664794626,0.0455054962622226,1.28992460537832,1.3004546864643,1.33766065224643,1.36834704850852,1.39904417187672,1.4496620780791,1.46768597970441,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27213094905396,0.0406091169123379,1.19978914851975,1.20989954275145,1.24313683376686,1.27078922830121,1.29813811911393,1.34303149508749,1.35820205598142,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22866072001039,0.0363875083072353,1.16382672327783,1.17239331578902,1.20263355964007,1.22726247735234,1.25195442571945,1.29184737350008,1.30541955961085,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22851249042596,0.0315519491986991,1.17089310611923,1.17889965709345,1.20638881114556,1.22744054398615,1.24856237369195,1.28303467481802,1.29536705359678,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.1720920720324,0.02586470913922,1.1247658175504,1.13127051335996,1.15398398302073,1.17114606382245,1.18921431608823,1.21584696757813,1.22534915626298,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13822726073547,0.0222217448519284,1.09672324502594,1.10298563424517,1.12258956913952,1.13768066626198,1.15307643151009,1.17575201203711,1.18343518611276,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13051742871998,0.0200829352069705,1.09269983858359,1.09840823851042,1.11661032846479,1.13002308290229,1.14395692305516,1.16442655863057,1.17143299177428,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10304433419608,0.0176793069871905,1.06956642234099,1.07448415371106,1.09081176021486,1.10277582289373,1.114822429579,1.13257741700922,1.13820469748229,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21242796302785,0.0173616106247166,1.17944444516854,1.18436866207769,1.20038602460183,1.21219555025002,1.22390090917114,1.24119243557641,1.24737491747062,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26768679043901,0.016861412852548,1.23536040956502,1.24056144255165,1.25620178821377,1.26741472605698,1.27903502884486,1.29577628706704,1.30129296282735,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26127242751896,0.0204754469965218,1.2197005410973,1.22723596688187,1.24786415316426,1.26230102286023,1.27521205368716,1.29362759965877,1.29970199815309,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28897165064904,0.0279001902476902,1.23542164503696,1.24401958308942,1.26904906811807,1.28928802513877,1.30881273938197,1.33438576774843,1.34165770166906,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25684471139435,0.0305630750774767,1.20129975337109,1.20973366492135,1.23482995848618,1.25573648584765,1.27737949537513,1.30878511874125,1.31911976942565,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19118885225776,0.0292252666419811,1.13902028702834,1.14615025440317,1.1702344641799,1.19019618209813,1.21005187145452,1.24157502747302,1.2524103511395,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18271575327631,0.0266645594434776,1.1353891917742,1.14193385978788,1.1637763743823,1.18166298382647,1.19940958849512,1.22982370252392,1.24012733257632,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08270672100232,0.0212508132636193,1.04383335502719,1.04936068543139,1.06792901439586,1.08197410949615,1.09626779842048,1.11948889424446,1.1273625829126,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01683942648072,0.0172224768778995,0.984981169417856,0.989239007540323,1.00491582599637,1.01624253119062,1.02831531150726,1.04605326223249,1.05194428930072,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969129977924203,0.0143897884982011,0.94180642366485,0.945771916801739,0.959147824671742,0.969028170372622,0.978943811840742,0.993103925255134,0.997625690099075,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923488772607671,0.0130770175790051,0.899229978436546,0.902854242799896,0.914076139322668,0.923098008625412,0.932460338321565,0.945582443829474,0.949682316280339,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911039957966906,0.0133254194960172,0.88694819935183,0.890195704227665,0.901586314200761,0.910346634826925,0.919917092706082,0.934072789834858,0.938570063250654,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932895277972538,0.0142461319299827,0.906261902889913,0.909973693381375,0.922873863221018,0.932560241002775,0.942456092346648,0.95710075160402,0.961521541391129,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958277725541031,0.0138006675363808,0.931241753053739,0.935201678349318,0.948829502987325,0.958431188621972,0.967833397735437,0.980632468916209,0.984686205023855,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00253788075634,0.0122866531990188,0.977488744468805,0.981697137297064,0.994522588190389,1.00290743578415,1.01102054690442,1.02199407256531,1.02537511011871,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978350930334966,0.010227974494362,0.958190329152203,0.961432003628737,0.971542904038843,0.978384318825377,0.985246238546766,0.995146294820634,0.998312095263189,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940719468845146,0.00950183939268332,0.922211077124688,0.925303220632331,0.934269220185762,0.940644142525216,0.947070910747644,0.95657903741145,0.959675739564769,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946047608731581,0.00907311798907858,0.928708843964548,0.931420092331703,0.939867195819237,0.94588745686246,0.952160162235214,0.961175841945263,0.964383030799618,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967807704578036,0.00926394607041883,0.950010323504427,0.952700258961584,0.961432462286333,0.967682482618291,0.974014333155268,0.983198885019758,0.986133531615986,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923044067797453,0.00960851750626968,0.904534780664557,0.907411483585059,0.916468506411708,0.922954895110741,0.929567029552614,0.939001057696979,0.942080680511992,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822365467002909,0.00905082180546324,0.804462378808131,0.807492396308427,0.816305552323825,0.822330629160579,0.828429050603333,0.837280400735306,0.840177577372585,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714357510964662,0.0092240001612473,0.696728315290663,0.699393812987116,0.70820848051036,0.714193922347663,0.720320075574904,0.72976203667782,0.733102855732409,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682058944501902,0.0129460310390637,0.65966908545046,0.662789245039036,0.673018235261156,0.681069968361287,0.689997833740745,0.704607292836133,0.710401240163053,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690069173547609,0.0198567304724483,0.655789115994191,0.660241415112712,0.675431377476466,0.688689001686634,0.703408122950275,0.72386322510555,0.731754965856362,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.69291442804456,0.0246076733839596,0.646932128951216,0.653401529913893,0.675615879138292,0.692360653173966,0.710558982198484,0.732063742820942,0.740200732002939,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645205131944702,0.0239772318229492,0.597821714331509,0.605223198357268,0.628888340080896,0.645271611586248,0.662146561018634,0.683501636170535,0.689924277870613,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632305766257299,0.0230574037231042,0.586304496390265,0.593691451261323,0.616962116013845,0.632282254587249,0.64797508138269,0.669589503967136,0.676622445658644,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660951817304106,0.0243575511591551,0.613575308723412,0.620515536881595,0.644600507459856,0.660736221997134,0.677580517877859,0.700654754615587,0.707768026256363,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668279231982642,0.0256605508751241,0.619289459643521,0.626467413068363,0.650792998283182,0.667559308857311,0.685847465567108,0.710716451400891,0.718193350309439,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635554897461341,0.0247823178288394,0.587907288103888,0.595278112815937,0.618711465883382,0.634864303640426,0.652624513448516,0.676384422574766,0.684188141318328,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.652130818367508,0.0253111798936976,0.603299557758625,0.611200632285434,0.63473166937795,0.651699153964157,0.669432121854564,0.694402225764488,0.701706975435452,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617054119280679,0.0241466727260595,0.570455468463048,0.577831403274998,0.600431354704378,0.616597044351278,0.633622193836348,0.657019328294846,0.66465151745618,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620583921857802,0.0247048454426153,0.573365929251996,0.580667696042075,0.603478252887671,0.619860545937817,0.637298919158443,0.661488057632418,0.668850925768781,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603827605444717,0.0251387311868435,0.555943269611969,0.563586506939626,0.586591581939172,0.603018056847657,0.620952785927226,0.645966615436725,0.653840358484785,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598220253563047,0.0259954218927437,0.549429192608185,0.556774061327268,0.580179447887624,0.597229465310188,0.615836595175846,0.642007414172526,0.650283978222058,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637642764547176,0.0284894699253321,0.583183820006221,0.592149030989667,0.618000826915932,0.636581535518138,0.657001764642398,0.685523969795944,0.694084489919384,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.689128548957426,0.0314989799109065,0.630173830497762,0.638674003478875,0.667263511140233,0.688088192595346,0.709997982949119,0.742102795018405,0.752022369213803,2020-08-05,2020-08-11,2020-08-08,459
