"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",153,159,1.06506822772751,0.0398394550458114,0.989211009252221,1.00074532443098,1.0375355740726,1.06440854364347,1.09174262140241,1.13128581623729,1.14455125791095,2020-05-07,2020-05-13,2020-05-10,74
"Eastern Cape",154,160,1.07770512857966,0.0389981016076808,1.00397574315195,1.01526245768407,1.05097697082171,1.07683666213722,1.10340776428276,1.14381946435054,1.15638840081501,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11496170591504,0.039877284060399,1.0377256588086,1.04978517289086,1.08837772122407,1.11424150481665,1.14129256824689,1.18218326447497,1.19536024449975,2020-05-09,2020-05-15,2020-05-12,110
"Eastern Cape",156,162,1.13090989436242,0.0396844124483888,1.05406340365904,1.06674638123487,1.10372610543402,1.13037003617077,1.15716460045139,1.19770919163052,1.21109300772844,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09540050965744,0.0390671828349159,1.0192527811834,1.0319599180425,1.068880246274,1.09486068727859,1.12131630569953,1.16072507429652,1.17345115921962,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16290158582809,0.0404296584383957,1.08533494970017,1.09736317666671,1.13556312285047,1.16235914612794,1.18964652587823,1.22946305726301,1.24252431389507,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19028792495514,0.0405829787180792,1.11129168288061,1.12423138461395,1.1627825407484,1.19012023363257,1.21738686807652,1.25806547417815,1.27086142244666,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17385961539262,0.0410299075368108,1.09492045077372,1.10731367223808,1.14606291388222,1.17374871377732,1.200971671055,1.24187057206063,1.25557318219501,2020-05-14,2020-05-20,2020-05-17,62
"Eastern Cape",161,167,1.24319886788202,0.0430691440701892,1.15912770459387,1.17268354228674,1.21380463762797,1.2429097686502,1.27219482759762,1.31477569218526,1.32743184600656,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30086164284239,0.045076850656325,1.21287489498367,1.22720600289165,1.27002155507095,1.30050642107791,1.33126979873706,1.37631539426945,1.38976367486253,2020-05-16,2020-05-22,2020-05-19,152
"Eastern Cape",163,169,1.33738486559679,0.0469402539346807,1.2457517205566,1.26019864805309,1.30562634979633,1.33704353207099,1.36907458573653,1.41478169465263,1.43018149572147,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.3359653597613,0.0506126883671044,1.23620880256826,1.25253585330313,1.30165118562162,1.33573672874228,1.37064845328354,1.41886947108276,1.43422936027531,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39765846916264,0.0546388472994107,1.29072511985381,1.30712846828302,1.36075822455074,1.39780547812235,1.43527522962974,1.48727171174766,1.50439228306998,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44003039481052,0.0573773346885198,1.32756879966165,1.34587727532337,1.40110767673314,1.43950553919756,1.47896372903872,1.53479056288975,1.55250255944237,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.42648159901996,0.0587161386598945,1.31253589474484,1.32957501724323,1.38657758640542,1.42653075526194,1.46648311095922,1.52360414715382,1.54126243283576,2020-05-21,2020-05-27,2020-05-24,119
"Eastern Cape",168,174,1.33768903218633,0.0574377125232582,1.22483324822143,1.2425157390897,1.2983628015778,1.33792604379437,1.37727707821376,1.43170191146983,1.44874270517337,2020-05-22,2020-05-28,2020-05-25,303
"Eastern Cape",169,175,1.31696910268719,0.0555582819537075,1.2100707135386,1.22535031106074,1.27908364396098,1.31575365622869,1.35437589309655,1.41033842022883,1.42731088641419,2020-05-23,2020-05-29,2020-05-26,283
"Eastern Cape",170,176,1.20303168711701,0.0467450413614811,1.11494034741418,1.12805386680136,1.17046491630832,1.20175572056947,1.23488423165079,1.2809904517232,1.29668436330619,2020-05-24,2020-05-30,2020-05-27,284
"Eastern Cape",171,177,1.14289257174259,0.0399387421198137,1.06714276261107,1.07871753899085,1.11527532812498,1.14199201662063,1.16971850165822,1.20987832545109,1.22298212246917,2020-05-25,2020-05-31,2020-05-28,237
"Eastern Cape",172,178,1.11711540761467,0.0346746717688186,1.05153417060813,1.06154610429794,1.09306028900772,1.11640497846985,1.140327471873,1.17489255552993,1.18695761450864,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12112017384091,0.0315770832251563,1.05995411043943,1.07007092180254,1.09954421884348,1.12094888891667,1.14213333438364,1.17374286199884,1.1839273207692,2020-05-27,2020-06-02,2020-05-30,165
"Eastern Cape",174,180,1.14987866316901,0.0299678529561159,1.09286543872261,1.10171879965678,1.12959224840524,1.14918718539668,1.16947119556144,1.20044926324461,1.21084285337447,2020-05-28,2020-06-03,2020-05-31,129
"Eastern Cape",175,181,1.2290685029807,0.0298658196480773,1.17169530357155,1.180638644016,1.20879132044007,1.22855488286082,1.24897781497879,1.27889415225598,1.2887362568154,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30832502408242,0.0320033191992377,1.24541074731142,1.25596647435301,1.28648323258858,1.30856042824008,1.32979346374746,1.36099672569353,1.37056559359447,2020-05-30,2020-06-05,2020-06-02,347
"Eastern Cape",177,183,1.32125945374835,0.0372436358543735,1.24489354320359,1.25804064071688,1.29671229723695,1.32217945889763,1.34690351704319,1.38028859610895,1.391178622298,2020-05-31,2020-06-06,2020-06-03,376
"Eastern Cape",178,184,1.30377958956378,0.0432104070853337,1.2166260851695,1.23121726381372,1.27478626448296,1.3044482307939,1.33355772970542,1.3736113304283,1.386008814845,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.36013728385045,0.0471809300444707,1.26930074631722,1.28279104019652,1.32724431326019,1.36029635194428,1.39267460680536,1.43765826852524,1.45170391749753,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49659839431926,0.050486739723458,1.39816652308825,1.41276994954526,1.46221088341285,1.49659093926288,1.53065948198553,1.58036468287704,1.59571704395094,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.57437217215172,0.0556386328656968,1.46259494400391,1.47983245255312,1.53738039654902,1.57520343315048,1.61281562138645,1.66390941888436,1.67940751073205,2020-06-04,2020-06-10,2020-06-07,206
"Eastern Cape",182,188,1.61804632236613,0.0675436479856495,1.47753068634835,1.5001481594804,1.57387286937329,1.62083613138457,1.66589174819749,1.72400942465816,1.74074070717963,2020-06-05,2020-06-11,2020-06-08,586
"Eastern Cape",183,189,1.65160381134496,0.0803415925139279,1.48988519126873,1.51466188439118,1.59722539085203,1.65394240101411,1.70844367729163,1.78108808012729,1.80196509301432,2020-06-06,2020-06-12,2020-06-09,787
"Eastern Cape",184,190,1.55719079756994,0.082090116945316,1.39702219730314,1.41975316642302,1.50037596684261,1.55753805992444,1.61485290579567,1.69245279412104,1.71639199658106,2020-06-07,2020-06-13,2020-06-10,744
"Eastern Cape",185,191,1.42081844299752,0.0746473993676572,1.27761604277002,1.29743504567105,1.36869885936325,1.41931447592198,1.47184878443986,1.54574951198095,1.56862233442261,2020-06-08,2020-06-14,2020-06-11,771
"Eastern Cape",186,192,1.38748141094565,0.0651261899128249,1.26580475470067,1.2826719683363,1.34196310212103,1.38506931967484,1.43198694225214,1.49822312786531,1.51921682678673,2020-06-09,2020-06-15,2020-06-12,914
"Eastern Cape",187,193,1.40371801534907,0.0548611518709914,1.301973361977,1.31599500678892,1.36526145621081,1.40157384927262,1.44133158812484,1.49683594865686,1.5152594494673,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.38651995281928,0.0469702337974218,1.29691439009636,1.30988029440701,1.35369469973067,1.38555823045815,1.41920582799666,1.46423575511136,1.47953006036018,2020-06-11,2020-06-17,2020-06-14,244
"Eastern Cape",189,195,1.45362281569752,0.0468867975092174,1.35997857275066,1.37480310391008,1.42214194745285,1.45364305144693,1.48650382564763,1.52962883901173,1.54382514865009,2020-06-12,2020-06-18,2020-06-15,917
"Eastern Cape",190,196,1.45633129503875,0.0488960897933006,1.3570554419986,1.37318235412021,1.42351542994497,1.45717313501954,1.4910155738362,1.53462125935044,1.54797247196005,2020-06-13,2020-06-19,2020-06-16,1258
"Eastern Cape",191,197,1.48057826602415,0.0539930647227245,1.3711761133749,1.38763797117694,1.44436714538125,1.48142231074502,1.51879348980384,1.56726333739422,1.58145453727993,2020-06-14,2020-06-20,2020-06-17,1057
"Eastern Cape",192,198,1.39342962886322,0.0543342426930997,1.28548361192411,1.30151159495322,1.35628343704313,1.3943079177048,1.43193477719711,1.48203452752291,1.49660251084932,2020-06-15,2020-06-21,2020-06-18,1434
"Eastern Cape",193,199,1.41500566806459,0.0549957791585645,1.30784617962881,1.323476170755,1.37677451107412,1.4145992583441,1.45336969065769,1.50653065687146,1.52205293599299,2020-06-16,2020-06-22,2020-06-19,1347
"Eastern Cape",194,200,1.45671414327822,0.0525897861423213,1.35550384724316,1.36958176128455,1.42039721023613,1.45581108895641,1.49304300878075,1.54452841065231,1.56081040974698,2020-06-17,2020-06-23,2020-06-20,1028
"Eastern Cape",195,201,1.53048155844619,0.0529784524797764,1.42549882790708,1.44174313651945,1.49453219902278,1.5303856716212,1.56737723489999,1.61689950281386,1.63231002188488,2020-06-18,2020-06-24,2020-06-21,346
"Eastern Cape",196,202,1.52300540139851,0.0559148159434167,1.40675129089465,1.42545480606887,1.48610109685589,1.52452092680158,1.56265783556803,1.61193944068847,1.62580615159181,2020-06-19,2020-06-25,2020-06-22,1630
"Eastern Cape",197,203,1.50056445729172,0.0616733579811671,1.37488275713961,1.39366423857332,1.45955256334897,1.5020095585603,1.5451139431278,1.59972150383587,1.61443980870961,2020-06-20,2020-06-26,2020-06-23,2133
"Eastern Cape",198,204,1.42065968181569,0.0614123593835018,1.29918164553395,1.31692018469554,1.37832853225901,1.42033140905323,1.46427570978712,1.5222186555494,1.53842619189825,2020-06-21,2020-06-27,2020-06-24,2201
"Eastern Cape",199,205,1.34398948782782,0.0552608280640366,1.23757758966599,1.2528913175084,1.30565230705408,1.34273008841328,1.3825664089945,1.43722655199166,1.45345321328784,2020-06-22,2020-06-28,2020-06-25,2142
"Eastern Cape",200,206,1.25864634786535,0.0455290277639139,1.17344448978063,1.18511972454169,1.2271030397668,1.2567359151043,1.2897866490421,1.33555647576783,1.35021478502547,2020-06-23,2020-06-29,2020-06-26,2064
"Eastern Cape",201,207,1.22181543047973,0.0367778344619618,1.15317374216499,1.16268694435083,1.19616247573506,1.22067830878938,1.24738110137162,1.28316918366512,1.2962720896453,2020-06-24,2020-06-30,2020-06-27,1372
"Eastern Cape",202,208,1.19350572236036,0.0295220920349275,1.13815690653277,1.14633935915678,1.17256187270862,1.19250726759003,1.21418532349791,1.24279125790614,1.25265604528402,2020-06-25,2020-07-01,2020-06-28,686
"Eastern Cape",203,209,1.14661387373118,0.0241664405639472,1.10163367102296,1.10806485607493,1.12959351863206,1.1458772781438,1.1632329320408,1.18689114991271,1.19505800664829,2020-06-26,2020-07-02,2020-06-29,1763
"Eastern Cape",204,210,1.11581497978169,0.0205017392200805,1.07722092780671,1.08257035086698,1.10169849434842,1.11556695162455,1.129862123939,1.14979695085742,1.15632214139936,2020-06-27,2020-07-03,2020-06-30,2578
"Eastern Cape",205,211,1.07473478471348,0.0174183489159318,1.0411466553678,1.04675155942221,1.0627013428691,1.07445770855493,1.086442492645,1.1039709628436,1.10981026941264,2020-06-28,2020-07-04,2020-07-01,2579
"Eastern Cape",206,212,1.04289853116457,0.0150008721666602,1.01462173009939,1.01891631309683,1.03256083648155,1.0425330438118,1.05289131311076,1.06792099893893,1.07268916312588,2020-06-29,2020-07-05,2020-07-02,2177
"Eastern Cape",207,213,1.03367819194682,0.0131067501512535,1.00888840236889,1.01283852070305,1.02473867767922,1.03334790947227,1.0421229372577,1.05576381968825,1.06047761080154,2020-06-30,2020-07-06,2020-07-03,2175
"Eastern Cape",208,214,0.996884562034352,0.0115070296912766,0.975404281173009,0.978579440546585,0.988981385115441,0.996506753850718,1.0044174308173,1.01652351202153,1.02047232547009,2020-07-01,2020-07-07,2020-07-04,1271
"Eastern Cape",209,215,0.974160553319783,0.010393485137551,0.954532256799578,0.957518507732961,0.967048718576114,0.973858768191882,0.981122371262067,0.991748994058958,0.995271542563103,2020-07-02,2020-07-08,2020-07-05,607
"Eastern Cape",210,216,0.944332428726477,0.00995251831935043,0.925675976972423,0.92834963943238,0.937508165260242,0.944075076111195,0.950776712049231,0.961343725806853,0.964626718920976,2020-07-03,2020-07-09,2020-07-06,1882
"Eastern Cape",211,217,0.939408350458681,0.0103694379976271,0.919947367607227,0.922911253454936,0.932270318807273,0.939051680272443,0.946183767676829,0.957169624372644,0.960654554968389,2020-07-04,2020-07-10,2020-07-07,2256
"Eastern Cape",212,218,0.92139688749622,0.0109150310370052,0.900866668242401,0.903935320261617,0.913924398214653,0.92115749736862,0.928567578212788,0.939927424395026,0.943601675078306,2020-07-05,2020-07-11,2020-07-08,2373
"Eastern Cape",213,219,0.921514256442363,0.0114019324526096,0.899644223336803,0.903106814604284,0.913666971220791,0.921316614209153,0.929054772188585,0.94077774061574,0.944436173964575,2020-07-06,2020-07-12,2020-07-09,1815
"Eastern Cape",214,220,0.912842302944059,0.0114882065892899,0.890974453005236,0.894346282047653,0.904942058145917,0.9126137340551,0.92050399991269,0.932073653079697,0.935977460246149,2020-07-07,2020-07-13,2020-07-10,2081
"Eastern Cape",215,221,0.880551056096068,0.0114199751275147,0.858606810264791,0.86201238187697,0.872694986194476,0.880309194779065,0.888190643684734,0.899791039042963,0.903467602861879,2020-07-08,2020-07-14,2020-07-11,945
"Eastern Cape",216,222,0.832825350761505,0.0113210409344035,0.811581507487561,0.81477562184712,0.825041005449884,0.832393884872311,0.84037159830634,0.852047649139481,0.855799561017825,2020-07-09,2020-07-15,2020-07-12,474
"Eastern Cape",217,223,0.827605681808739,0.012908588758731,0.804032552845065,0.80751130786533,0.818631916023427,0.82702577156236,0.835771806275143,0.84984784752855,0.855088652771047,2020-07-10,2020-07-16,2020-07-13,1605
"Eastern Cape",218,224,0.801550889626616,0.0150139556007211,0.774717171570265,0.778457890635352,0.790833240396178,0.800665243266345,0.811273033793697,0.827839202057139,0.833189323431797,2020-07-11,2020-07-17,2020-07-14,1675
"Eastern Cape",219,225,0.825346554240821,0.0178685415631193,0.792889455054652,0.797437653379379,0.812809055341049,0.824349865673234,0.837136955473527,0.85650312345767,0.862828097184773,2020-07-12,2020-07-18,2020-07-15,1599
"Eastern Cape",220,226,0.846836074771738,0.0192863706560337,0.811269083445747,0.816267113167632,0.83328812208986,0.846084084387267,0.859616502340043,0.88003500969135,0.886435520559754,2020-07-13,2020-07-19,2020-07-16,1538
"Eastern Cape",221,227,0.868216197488443,0.0189937483002013,0.832532771481099,0.837767671948524,0.854818308398668,0.867817173645884,0.881103698859747,0.900404370271869,0.906155467533117,2020-07-14,2020-07-20,2020-07-17,1510
"Eastern Cape",222,228,0.880143228770793,0.0175042091537072,0.846696541979508,0.851809887420715,0.867984650782884,0.880068651052065,0.892086436138511,0.909254565463875,0.914706633537656,2020-07-15,2020-07-21,2020-07-18,903
"Eastern Cape",223,229,0.882675024324079,0.0157738257734456,0.852199223660629,0.857074754094509,0.871720378265294,0.882621396093436,0.893427067648997,0.908625435738617,0.913784240044379,2020-07-16,2020-07-22,2020-07-19,355
"Eastern Cape",224,230,0.870049537656545,0.0144427925379902,0.842120304602601,0.846500734524259,0.860200949803887,0.870089856520575,0.879815864801496,0.89386955422492,0.89800781991347,2020-07-17,2020-07-23,2020-07-20,1474
"Eastern Cape",225,231,0.843065813626616,0.0136221541063235,0.816781806960497,0.820866522753753,0.833809823599119,0.843011943166066,0.852162017943495,0.86576283092142,0.870321163062978,2020-07-18,2020-07-24,2020-07-21,1475
"Eastern Cape",226,232,0.806286485748366,0.013451442785127,0.780741803552065,0.784504507837101,0.79703907421667,0.805916610023949,0.815258356276229,0.828995048551166,0.833397810841826,2020-07-19,2020-07-25,2020-07-22,1355
"Eastern Cape",227,233,0.811218175937744,0.0152866554672227,0.78347087511839,0.787499160138606,0.800505611852059,0.810455120062974,0.821074658138297,0.83775755737907,0.843414213185096,2020-07-20,2020-07-26,2020-07-23,1194
"Eastern Cape",228,234,0.781206916658888,0.0171795356326738,0.749930341313122,0.754367459679822,0.769085556873067,0.780313474624229,0.792479665683466,0.810818505662389,0.817136689628594,2020-07-21,2020-07-27,2020-07-24,1065
"Eastern Cape",229,235,0.763381377755215,0.0183760784799305,0.72972495249722,0.734389621919451,0.750522055762711,0.762570334340602,0.775474881912956,0.79531553290449,0.801649151288884,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.726623632463065,0.0188232424070947,0.691835487698268,0.696965356672502,0.713256791697943,0.726001655230165,0.738996044058677,0.758741743245273,0.765285420422169,2020-07-23,2020-07-29,2020-07-26,193
"Eastern Cape",231,237,0.70138584337927,0.0197899660943065,0.665389800786212,0.670452704605092,0.687437376089173,0.700374249707114,0.714282379071705,0.735651202171191,0.742861039044417,2020-07-24,2020-07-30,2020-07-27,976
"Eastern Cape",232,238,0.682836440956371,0.0213736536516086,0.644570685362394,0.649545575210655,0.667780511660624,0.681637374871853,0.69664196949564,0.720116598205007,0.728032446772432,2020-07-25,2020-07-31,2020-07-28,1072
"Eastern Cape",233,239,0.703619073394647,0.0244315447024838,0.659887705737648,0.666105316514058,0.686393491114489,0.702019248682419,0.719658989941147,0.746593441033377,0.755170831248892,2020-07-26,2020-08-01,2020-07-29,800
"Eastern Cape",234,240,0.73600282461597,0.0269463118557815,0.687512655996524,0.693850218926472,0.716749070742114,0.734628724113953,0.753556488948854,0.783210580666334,0.79196448297346,2020-07-27,2020-08-02,2020-07-30,738
"Eastern Cape",235,241,0.730831824251659,0.0267117124743279,0.681599329949662,0.688884354309924,0.711838465959226,0.729834574906401,0.748624925507322,0.776720133338494,0.786091972037905,2020-07-28,2020-08-03,2020-07-31,658
"Eastern Cape",236,242,0.692051575950631,0.0242143848013488,0.646934072611849,0.653558261523817,0.674884270034414,0.691372825037802,0.708207796945153,0.733253771446695,0.741069740121263,2020-07-29,2020-08-04,2020-08-01,230
