"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",121,127,4.81214740072155,0.731635358663644,3.51102658077632,3.68143699177099,4.30375851343798,4.76983285550774,5.26853654143537,6.08311165643746,6.37231169420485,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.88851924421388,0.669811081623141,2.69651825130711,2.8511234102982,3.41460209149929,3.86097994247024,4.31049469772935,5.04952871641687,5.3053197970418,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.36459322991803,0.621465714604249,2.3180414558227,2.44297244856382,2.91458306462096,3.32250760891302,3.74096008431644,4.46975593922564,4.75284272026242,2020-04-07,2020-04-13,2020-04-10,49
"Eastern Cape",124,130,2.60816070739572,0.439663302332788,1.89902246588961,1.98380477771861,2.29885427059745,2.56133005554142,2.85631492584913,3.40811773099564,3.64101401774756,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,1.9817835037601,0.280399950243853,1.52101266536396,1.58053207257297,1.78505575198237,1.95293464948899,2.14397385810153,2.48651200909109,2.62870078027729,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.69257887949295,0.191678567706879,1.36464502135726,1.40995632819103,1.55848461913736,1.67708440976725,1.8057533404673,2.03303516488811,2.1180514160541,2020-04-10,2020-04-16,2020-04-13,59
"Eastern Cape",127,133,1.36906155493697,0.127576396410104,1.1444610039705,1.17597217634701,1.28004029449739,1.36049527675523,1.44874894903794,1.59097481319208,1.6429483567635,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.977297783274633,0.0843644207064034,0.825624648399125,0.846684863964359,0.918703118627415,0.972631530673773,1.03157102104018,1.12189230227937,1.15190930758438,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.949111143538339,0.0737835982700517,0.81079791219385,0.831963400965556,0.898774672420383,0.947030265528194,0.997348923559879,1.07399581378355,1.10101125740501,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.825208786496671,0.0650155920344802,0.704679195199809,0.722409940466972,0.779843054228448,0.823096130875515,0.86800534460068,0.935710441806209,0.95958181728758,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.945381934735713,0.0705116438486107,0.814515382267906,0.834506723212996,0.896706343330664,0.942727915201408,0.991198342503705,1.06662093508468,1.08968806305075,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.13885870578392,0.078343613561493,0.989824523252486,1.01358756751524,1.08524311203566,1.13632340974209,1.1909312285663,1.27139001296607,1.29808408664548,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.2008079673634,0.0755692696461447,1.0554640751371,1.07779224785543,1.14929875131028,1.19952016139836,1.25123864966489,1.32709071936071,1.35249204343435,2020-04-17,2020-04-23,2020-04-20,37
"Eastern Cape",134,140,1.22905569873733,0.0757543026387846,1.08405160922314,1.1063758787904,1.17749160540277,1.22781877290811,1.27873581645588,1.35554220256568,1.38125331915889,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.21864083292617,0.077652445103426,1.0720505789022,1.09343898385985,1.1648500992859,1.21752935706351,1.26946260574779,1.34865029171993,1.37540286688549,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13757970732757,0.0755914472894806,0.994995198164028,1.01715007967425,1.08619422931014,1.13476365083695,1.18707219971375,1.26596030901008,1.29246133644273,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.26252538310143,0.0756920780621231,1.11864113977735,1.14096248004099,1.2104974220002,1.26081081942503,1.312254714418,1.39054960910586,1.4171263393668,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.17168627813361,0.0705349872240712,1.03867636809322,1.05898913789822,1.12363106682187,1.16983702378241,1.21825954786309,1.29026324438656,1.31357210401533,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.16041815475178,0.0684374386961245,1.03150237696995,1.05140316721321,1.11311065321119,1.15881229250234,1.20528750866792,1.27543436276062,1.29960904473433,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.17201559037833,0.0675841457991106,1.04342776362852,1.06306853786289,1.12572733305165,1.17108897265467,1.21698229882398,1.28460777003013,1.30830575675837,2020-04-24,2020-04-30,2020-04-27,80
"Eastern Cape",141,147,1.97061425209136,0.0876899751294476,1.8030587766473,1.82999739693644,1.91055431864172,1.96861297784862,2.02955914883826,2.11746501050731,2.14715655170093,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.15197793437875,0.101661737937776,1.94756214227655,1.98627743158099,2.08566306683156,2.15262037454821,2.21985629333558,2.31702466807376,2.35068383398727,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.05044238046249,0.150241269741075,1.73731966659819,1.78741716999474,1.95257629173663,2.06319633556686,2.15618586902265,2.27727031347004,2.31451301832697,2020-04-27,2020-05-03,2020-04-30,59
"Eastern Cape",144,150,1.65361134126906,0.15660127817412,1.35948967692668,1.40034298614396,1.54199974983082,1.65385453675334,1.76036950996724,1.91814866904759,1.9681011422814,2020-04-28,2020-05-04,2020-05-01,281
"Eastern Cape",145,151,1.5426226813741,0.139437710577262,1.30418496721768,1.33562121576227,1.44460818571127,1.53169294178671,1.62571298174961,1.79196209612282,1.85464907532104,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.63474690479112,0.113796087262021,1.44104337846841,1.46651921007807,1.55583241856253,1.62442513984075,1.70253380861181,1.83668960971709,1.89136731725354,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.59355347851934,0.0884450337985852,1.43364111294473,1.45699983467418,1.53195813684946,1.58925565885199,1.6496704435544,1.74419284682387,1.77908083918586,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.12424200587785,0.0625039179199115,1.00726011343102,1.02462185338997,1.08109604477067,1.12236288082722,1.16539881757743,1.22965729302787,1.25104845231536,2020-05-02,2020-05-08,2020-05-05,98
"Eastern Cape",149,155,1.04107147254981,0.0555465194471234,0.936982674930156,0.953062039894273,1.00317317969451,1.03967161384204,1.07735827843341,1.13473339485458,1.15361530433799,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.01956310032227,0.0475181550000934,0.929296720843642,0.943284246093462,0.987233953796342,1.01846471289777,1.05069816199615,1.09959929075463,1.11617995944484,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.08259837653733,0.0466208263839719,0.993592442389921,1.00769642743787,1.05071527097413,1.08157906699646,1.11351995462912,1.1601541003736,1.17618103852686,2020-05-05,2020-05-11,2020-05-08,79
"Eastern Cape",152,158,1.09227455077272,0.0438341083707434,1.0068564272119,1.02061481976621,1.06233926565661,1.09205937783174,1.12151273363383,1.16448919577678,1.17960821241543,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06200951164077,0.0395214691559983,0.98569662963043,0.99850047737892,1.03497620488081,1.06111151804592,1.08843122199217,1.12827607808398,1.14018292095116,2020-05-07,2020-05-13,2020-05-10,74
"Eastern Cape",154,160,1.07484914275864,0.0385931071269044,1.00047467682665,1.01236270604831,1.04913335624803,1.07427978765456,1.10036887619817,1.13958794583038,1.15197810758913,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11450099193805,0.0396451508032077,1.03860024262101,1.050653743452,1.08767921333322,1.11386866600052,1.14117797351403,1.18030783694212,1.19359373512018,2020-05-09,2020-05-15,2020-05-12,111
"Eastern Cape",156,162,1.13083180350426,0.0397996927557407,1.05394835178112,1.0660064620042,1.1040079280421,1.13046051400862,1.15762141104064,1.1973016522381,1.20991761448843,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09530286506768,0.0385522884830866,1.02156534815978,1.03296123986179,1.06899301850236,1.09480171473284,1.12081277710489,1.15944095719977,1.17282139813021,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16388733380421,0.0402617313022843,1.08602943835602,1.09828573109682,1.13628371363963,1.16341267140602,1.19085403698206,1.2305092743991,1.24320581054846,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.18975857511262,0.0404689511091789,1.11075265575134,1.12357646876544,1.16229616176943,1.18927493307136,1.21669491178353,1.25700039694882,1.27040089867616,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17283685707827,0.0407523913589407,1.09423362562241,1.10634229265146,1.14545867921339,1.17238276601859,1.19981476561122,1.24039526080513,1.253752211834,2020-05-14,2020-05-20,2020-05-17,62
"Eastern Cape",161,167,1.24220781409774,0.0428652942016381,1.15960176343296,1.17289058379416,1.21303465437966,1.2413924265515,1.27086920599969,1.3137440369944,1.32775197536314,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.3005933661805,0.0442438675097784,1.21503566552051,1.22885898757158,1.27025770194146,1.30029795154481,1.33017783498432,1.37363412040216,1.38900535929208,2020-05-16,2020-05-22,2020-05-19,152
"Eastern Cape",163,169,1.33775702940718,0.0465121419260099,1.24677910878888,1.26169090648918,1.30645113336281,1.33738826972639,1.36881620513994,1.41475260099417,1.4297219011656,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33552640492619,0.0495932677895203,1.23835449547847,1.25384593213466,1.30208391542215,1.33559732934056,1.36861583788931,1.41664497330353,1.43354310209468,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.3966114213689,0.0538584842118927,1.29236299523875,1.30838625649147,1.36036452957359,1.39638194568402,1.43222822950454,1.48657692780819,1.50391954169281,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44010288043547,0.0561058458040716,1.33118394339955,1.34950627949342,1.4019956479671,1.43967289686698,1.47676496741776,1.53311662681131,1.55235707068523,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.42726430809443,0.0573105699076013,1.31603209425084,1.33425321182705,1.38818356695603,1.42715546900384,1.46494829586907,1.52245206747929,1.54060211036336,2020-05-21,2020-05-27,2020-05-24,118
"Eastern Cape",168,174,1.339561098657,0.056472913860749,1.23116069351999,1.24791889288399,1.30136018739849,1.33909177678665,1.37712635601561,1.4332977528968,1.45189286723701,2020-05-22,2020-05-28,2020-05-25,302
"Eastern Cape",169,175,1.31957445955075,0.054499728266013,1.21569232115189,1.23145286891934,1.28239364150448,1.3183518388712,1.35491575515313,1.41122139826309,1.43074505579814,2020-05-23,2020-05-29,2020-05-26,284
"Eastern Cape",170,176,1.20541383968519,0.0465266737368866,1.11836854311037,1.13167683239439,1.17373217661836,1.20377796400996,1.2360870631739,1.28376676367227,1.30120276817183,2020-05-24,2020-05-30,2020-05-27,284
"Eastern Cape",171,177,1.14533974533599,0.0401515987262287,1.07022952545243,1.08194412163325,1.11781712412707,1.14409166448969,1.17145995837142,1.21298223031943,1.22712701418598,2020-05-25,2020-05-31,2020-05-28,238
"Eastern Cape",172,178,1.11968219871869,0.034859658916148,1.05314029385414,1.06385451179027,1.09596569992061,1.11900231197277,1.14283225374414,1.17764663207387,1.1894202203396,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12354325600849,0.0318239889443539,1.06261763405428,1.07250827328993,1.10160846155624,1.12309691594402,1.14451564776178,1.17636139902834,1.18740007468807,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.15231867285025,0.0300218399418261,1.09546169175582,1.10390302910297,1.13173835613843,1.15178967844251,1.17218515084339,1.20262156232549,1.21208654808962,2020-05-28,2020-06-03,2020-05-31,128
"Eastern Cape",175,181,1.23108876824329,0.0298954268655988,1.17384062927114,1.18290043595001,1.21073615596531,1.230444335502,1.25097347176138,1.28168207326322,1.29095565771143,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30883425438088,0.0319239822711443,1.24541528370334,1.25644993977048,1.28765523663992,1.30884428648999,1.32993423961081,1.36147814954385,1.37195708070174,2020-05-30,2020-06-05,2020-06-02,349
"Eastern Cape",177,183,1.32080678085247,0.0366379230765393,1.24687068254902,1.25940307371627,1.29675276998384,1.321566016438,1.34563578165658,1.37975859045697,1.39133294457963,2020-05-31,2020-06-06,2020-06-03,376
"Eastern Cape",178,184,1.30338580448144,0.0418509339580192,1.21940762094156,1.23296902049101,1.27562857573622,1.30408021923402,1.33187034792467,1.3714252810109,1.38448251578558,2020-06-01,2020-06-07,2020-06-04,412
"Eastern Cape",179,185,1.35911684839174,0.0456758914871187,1.27159005963428,1.28495855695105,1.32774453701365,1.35873421554593,1.38944769806914,1.43630460005933,1.44996227280119,2020-06-02,2020-06-08,2020-06-05,486
"Eastern Cape",180,186,1.49631637687555,0.0492039186678045,1.40184577204558,1.41659381122813,1.46352360019821,1.49498916312195,1.52841162107537,1.57917999958535,1.59597652242542,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.57541976432118,0.0541499081470303,1.46737569067958,1.48548300768568,1.53986226326706,1.57581108411913,1.6110848482637,1.66282140196797,1.68078535123255,2020-06-04,2020-06-10,2020-06-07,205
"Eastern Cape",182,188,1.61984529602146,0.0652042109048863,1.48599108939669,1.50709574054787,1.57776178350337,1.62237154960278,1.66373690510641,1.72295973948038,1.7423686457522,2020-06-05,2020-06-11,2020-06-08,585
"Eastern Cape",183,189,1.6534457154055,0.0779356370307141,1.49856451367388,1.52208257474652,1.60112393448334,1.6546439907845,1.70621195130498,1.78025082936714,1.80508245135458,2020-06-06,2020-06-12,2020-06-09,790
"Eastern Cape",184,190,1.55917487755324,0.0797052950942685,1.40515581568809,1.42650379517109,1.50528409776439,1.55919015085273,1.6112120814424,1.69112765071041,1.72024799929721,2020-06-07,2020-06-13,2020-06-10,744
"Eastern Cape",185,191,1.42274067616728,0.0731410755897669,1.28272520768508,1.30416128902463,1.3738527052296,1.42109689926583,1.46874134857131,1.54775759531061,1.57329407324674,2020-06-08,2020-06-14,2020-06-11,773
"Eastern Cape",186,192,1.38929280883492,0.0642431073811294,1.27091205897449,1.2873977545505,1.34600904851969,1.38612597833298,1.42894400162871,1.50091114244502,1.52430026583555,2020-06-09,2020-06-15,2020-06-12,913
"Eastern Cape",187,193,1.37826228293081,0.0537735313208564,1.27986879209302,1.29415995052708,1.34180952858416,1.3746705039413,1.41153763659356,1.47202119209349,1.48940233543512,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.36357224224333,0.0459719906447871,1.2779422348513,1.29058765764934,1.33258747019861,1.36136605290846,1.39279719606945,1.44173773368421,1.45591815687923,2020-06-11,2020-06-17,2020-06-14,243
"Eastern Cape",189,195,1.43545938069387,0.0446528709464354,1.34917765930298,1.36259505899389,1.40597509993088,1.43399084465535,1.46457790116409,1.51033276381612,1.52355227391469,2020-06-12,2020-06-18,2020-06-15,916
"Eastern Cape",190,196,1.44393565490543,0.0452157230570114,1.35396220479978,1.36781155672431,1.41463521388425,1.44362415072077,1.47384016128474,1.51788669634167,1.53096394247216,2020-06-13,2020-06-19,2020-06-16,1158
"Eastern Cape",191,197,1.47484035679069,0.0501040191556594,1.37375951711733,1.38956561411599,1.44223820308286,1.47561765335668,1.50799432714051,1.55625782991845,1.56994044561908,2020-06-14,2020-06-20,2020-06-17,1058
"Eastern Cape",192,198,1.39198903583798,0.0513974815662948,1.28961653031396,1.30542667035618,1.35770618188146,1.39248817216343,1.42570285152683,1.47741048456399,1.49241436774324,2020-06-15,2020-06-21,2020-06-18,1438
"Eastern Cape",193,199,1.417559712125,0.0534762170393608,1.31415305370303,1.32911213282935,1.3821121238734,1.41679134702368,1.45209855656091,1.50701836895327,1.5243127307553,2020-06-16,2020-06-22,2020-06-19,1345
"Eastern Cape",194,200,1.47993268740899,0.0524805021173942,1.38029002422831,1.39512537713948,1.4450290111021,1.47777141556283,1.51322426412756,1.56962368732097,1.58828459952119,2020-06-17,2020-06-23,2020-06-20,1028
"Eastern Cape",195,201,1.55440525638973,0.0535455651379061,1.44989074816739,1.46566415169806,1.51901177291731,1.55351954724717,1.58906421848259,1.64409636985333,1.65972234385382,2020-06-18,2020-06-24,2020-06-21,345
"Eastern Cape",196,202,1.54489548677734,0.0572907882380097,1.42780182860962,1.44598460883142,1.50792142526605,1.54591905928751,1.58214456733483,1.63859802639793,1.65476252691647,2020-06-19,2020-06-25,2020-06-22,1628
"Eastern Cape",197,203,1.51739420763362,0.0633288046906139,1.38947503794621,1.40884265593987,1.47554585024905,1.51887256688132,1.55906791405675,1.62087958038992,1.63903071424325,2020-06-20,2020-06-26,2020-06-23,2141
"Eastern Cape",198,204,1.43219903175901,0.0623023351482762,1.31153205543669,1.3287253715082,1.39076871435195,1.43164508043193,1.4724722364855,1.53636264072126,1.5573417207026,2020-06-21,2020-06-27,2020-06-24,2202
"Eastern Cape",199,205,1.3512791110693,0.0560862871874419,1.24552327874107,1.26028213233167,1.31417567305433,1.34906284361894,1.38644089135306,1.44771854301222,1.46723027595669,2020-06-22,2020-06-28,2020-06-25,2149
"Eastern Cape",200,206,1.26319661933244,0.0461117544913941,1.17784913556394,1.18977061908485,1.23243795925136,1.26034370725403,1.29184743744751,1.34277632413861,1.35884243404277,2020-06-23,2020-06-29,2020-06-26,2061
"Eastern Cape",201,207,1.22493110238962,0.0372117490286171,1.15691445674156,1.16608357387313,1.20012963229643,1.22268300723882,1.24816657087569,1.29000448970266,1.30134166206541,2020-06-24,2020-06-30,2020-06-27,1373
"Eastern Cape",202,208,1.19553392417988,0.0300056508477047,1.14043974526513,1.14845963710669,1.17489618234242,1.19371530333005,1.21508342401509,1.24707383828138,1.25597720924244,2020-06-25,2020-07-01,2020-06-28,683
"Eastern Cape",203,209,1.14827092601882,0.0243425996003283,1.10359384295499,1.10986116292132,1.13152706227423,1.14697092888014,1.16421282904743,1.1897806284621,1.19710435102418,2020-06-26,2020-07-02,2020-06-29,1761
"Eastern Cape",204,210,1.11679076353002,0.0205935215247512,1.07820561159673,1.08415183039512,1.10272546408845,1.11606190306024,1.13041705719507,1.15095930566292,1.15763229650583,2020-06-27,2020-07-03,2020-06-30,2587
"Eastern Cape",205,211,1.07517622429658,0.0174185963710157,1.04298328130598,1.04755114094616,1.06318613515436,1.07453362376737,1.08660928875641,1.10425400111429,1.10965768969028,2020-06-28,2020-07-04,2020-07-01,2580
"Eastern Cape",206,212,1.04317523785471,0.0149456989103699,1.01511623134087,1.01926508241021,1.03285325831593,1.04277964023493,1.05297299346895,1.06795541970501,1.07321305856359,2020-06-29,2020-07-05,2020-07-02,2183
"Eastern Cape",207,213,1.03388136224513,0.0130926159866045,1.00922099848851,1.01301033443274,1.02489431724124,1.0336131415878,1.04250054757538,1.05564665946164,1.06017007940178,2020-06-30,2020-07-06,2020-07-03,2172
"Eastern Cape",208,214,0.996863906297791,0.0113508498749454,0.975588362986023,0.978802814881222,0.989021066150056,0.996544914365541,1.00431613226282,1.01595706837507,1.01987079697612,2020-07-01,2020-07-07,2020-07-04,1271
"Eastern Cape",209,215,0.974073870257596,0.0103433465346285,0.95448714945801,0.957585897524604,0.966963039538731,0.973789487324543,0.980894325883234,0.991509468541062,0.994936077789196,2020-07-02,2020-07-08,2020-07-05,604
"Eastern Cape",210,216,0.944128236232116,0.00980286836924124,0.92566768665454,0.928440422814612,0.937345131371535,0.943949645843749,0.950539043818025,0.960596927257654,0.964148640527915,2020-07-03,2020-07-09,2020-07-06,1879
"Eastern Cape",211,217,0.939247293801422,0.0100855571668917,0.920093678718781,0.923118712826245,0.93231263624995,0.938993674927952,0.945895940440877,0.956350539212472,0.959706701092953,2020-07-04,2020-07-10,2020-07-07,2264
"Eastern Cape",212,218,0.921145721823068,0.0106039318381396,0.900887656556072,0.90411627496035,0.913906999113184,0.920976702910457,0.928109796380394,0.938991766806211,0.942623421449829,2020-07-05,2020-07-11,2020-07-08,2374
"Eastern Cape",213,219,0.921269515559539,0.0110965232541819,0.899941868561339,0.903216289353165,0.913758954181243,0.921093656409631,0.928740674473216,0.939703776782175,0.94332608672951,2020-07-06,2020-07-12,2020-07-09,1821
"Eastern Cape",214,220,0.912640406459769,0.0113256036147233,0.890610256944399,0.894146768714735,0.905048248963047,0.912522407270224,0.920262740959446,0.931297284791298,0.935046736400031,2020-07-07,2020-07-13,2020-07-10,2077
"Eastern Cape",215,221,0.880356442608078,0.0111695166134314,0.858736291903564,0.861956935844743,0.872773009215176,0.880290361987494,0.887886299565591,0.89893693928633,0.902338341591887,2020-07-08,2020-07-14,2020-07-11,945
"Eastern Cape",216,222,0.832469248825915,0.0111765286352342,0.811222840281602,0.814377004444907,0.824905563151638,0.832297859964039,0.839882409762718,0.851103752188764,0.854889139475749,2020-07-09,2020-07-15,2020-07-12,472
"Eastern Cape",217,223,0.82705246732202,0.0126197508936134,0.803780634365455,0.807357176213923,0.818399317770771,0.826497514445033,0.835124160699321,0.848679551149526,0.853406741125432,2020-07-10,2020-07-16,2020-07-13,1603
"Eastern Cape",218,224,0.800978546176396,0.0146644147086793,0.774484135962216,0.77828354362924,0.790869451165595,0.800163009578063,0.810338354714305,0.82635042618727,0.831946230261548,2020-07-11,2020-07-17,2020-07-14,1681
"Eastern Cape",219,225,0.82482461399153,0.0172790421285697,0.792414437522604,0.797405922620199,0.813069233374858,0.824222811463913,0.835982318280075,0.854418987214274,0.860549622778935,2020-07-12,2020-07-18,2020-07-15,1599
"Eastern Cape",220,226,0.846392788358483,0.0187790261454109,0.810413683794575,0.815864456403753,0.833713883287396,0.846082517443522,0.858771694364177,0.878310777479719,0.884372111057673,2020-07-13,2020-07-19,2020-07-16,1543
"Eastern Cape",221,227,0.867809031158213,0.0185635452050433,0.831605370917749,0.837036798654148,0.855521792579893,0.867901266435659,0.880261494314439,0.8987882654859,0.904036584613707,2020-07-14,2020-07-20,2020-07-17,1507
"Eastern Cape",222,228,0.879693331888847,0.017256866926447,0.846086840976933,0.851162462824173,0.868126660204874,0.879753457991166,0.8912781188722,0.90792959785198,0.913144846761458,2020-07-15,2020-07-21,2020-07-18,903
"Eastern Cape",223,229,0.882303570310591,0.0158487604142535,0.851572920995395,0.856179365524328,0.871545329194506,0.882436330352703,0.89301909669086,0.908315277622716,0.913145395177797,2020-07-16,2020-07-22,2020-07-19,354
"Eastern Cape",224,230,0.869379097238285,0.0143957117372367,0.841340682943747,0.845807546804586,0.859643580841525,0.869429689379651,0.879191707414404,0.892961655683519,0.89739612787625,2020-07-17,2020-07-23,2020-07-20,1473
"Eastern Cape",225,231,0.8427323011138,0.0134642666165679,0.816528879669083,0.820614902004016,0.833676625218409,0.842755284661895,0.851765241970586,0.864889435001784,0.869151884286022,2020-07-18,2020-07-24,2020-07-21,1481
"Eastern Cape",226,232,0.805922175776019,0.013350672761727,0.780530574805666,0.784446613722934,0.796840263868104,0.805696473673955,0.814730092951991,0.828195792922067,0.833103706455865,2020-07-19,2020-07-25,2020-07-22,1355
"Eastern Cape",227,233,0.810996406730819,0.0150159200899097,0.783237814153834,0.787439707801274,0.800695750701199,0.810520418283451,0.820592677841267,0.83679652354161,0.842288352225848,2020-07-20,2020-07-26,2020-07-23,1197
"Eastern Cape",228,234,0.78097611252988,0.0166994509899825,0.75014300883538,0.754708638963744,0.769581825156926,0.780249195813853,0.791818064159927,0.809668790757343,0.816068078279298,2020-07-21,2020-07-27,2020-07-24,1063
"Eastern Cape",229,235,0.762836419840699,0.0178816606814319,0.729111719437913,0.734361983823769,0.750718906936263,0.762402111160717,0.774286141628453,0.793373321082258,0.799576748915147,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.726047750380422,0.0185403133679329,0.690846863843566,0.696104258987191,0.713402125823907,0.725612979029954,0.73801769860898,0.757619946433922,0.764065538098011,2020-07-23,2020-07-29,2020-07-26,192
"Eastern Cape",231,237,0.700593649369231,0.0192694125230106,0.66450664612166,0.670114202807126,0.687389646380044,0.700149080752544,0.712783056148217,0.73365906047736,0.740328889288871,2020-07-24,2020-07-30,2020-07-27,975
"Eastern Cape",232,238,0.682219353411882,0.0209470093764632,0.643548498664045,0.649410157298059,0.667730495334442,0.681465333911373,0.695617969910092,0.718471870598309,0.72649159978278,2020-07-25,2020-07-31,2020-07-28,1076
"Eastern Cape",233,239,0.702808015802372,0.02374118196514,0.658977060884172,0.665230362209886,0.686642460826809,0.701998089754952,0.717758073754978,0.744041615896527,0.753156790117995,2020-07-26,2020-08-01,2020-07-29,800
"Eastern Cape",234,240,0.735475066745889,0.026443485519862,0.686357311062025,0.693667163099756,0.717399626565301,0.734825850018311,0.752272201974662,0.781539949232667,0.791212119413964,2020-07-27,2020-08-02,2020-07-30,740
"Eastern Cape",235,241,0.730290736551078,0.0261150948265175,0.681120431032016,0.688020465892502,0.712508297326235,0.730070489419893,0.747365004475775,0.774314573285547,0.783495367470952,2020-07-28,2020-08-03,2020-07-31,657
"Eastern Cape",236,242,0.691188426778714,0.0236260777730649,0.646312052984802,0.652916315379151,0.675035015329873,0.691162640323212,0.706723744327437,0.730805844929039,0.738432483193498,2020-07-29,2020-08-04,2020-08-01,230
