"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",48,54,1.39623461736458,0.0877423539432873,1.23094323921752,1.25497263674896,1.33601226791684,1.39421553044132,1.45398416673569,1.54402394443331,1.57246019702209,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.3038932342308,0.0856395225323254,1.14193685880943,1.16623785543267,1.24585485660868,1.30108789782368,1.35961860893132,1.44882657803926,1.47882290013078,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17468089219133,0.0808527655401185,1.02215743702454,1.04548667504728,1.11915069684761,1.17323810538764,1.22836987911871,1.3094860493916,1.33841756622278,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00977645849308,0.0719951054168435,0.87465861090615,0.894760421470304,0.960158909887367,1.00760975097117,1.05770022651465,1.13100741111429,1.1560116176875,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886194113677775,0.062913534835455,0.767235851942054,0.785567669391268,0.842911999931863,0.884722749354034,0.927629880108926,0.992610674869117,1.01357607125746,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00218405106059,0.0667209653852657,0.875943557089383,0.895480055233397,0.956114880447764,1.0006058607877,1.04689012031454,1.11402784474492,1.13708625367861,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.983729029364884,0.0664504234415962,0.858579385110865,0.877926039748983,0.937868671584289,0.981514958209605,1.02827785724188,1.09562491885398,1.11826362789813,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942687641033281,0.0648484722243562,0.820329179458009,0.839414510229868,0.89762001255451,0.94095126459137,0.985947963839333,1.05149094726257,1.07160272742193,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937116342494386,0.0633886370835898,0.816834141353508,0.83541557657282,0.893990433687606,0.93549949529973,0.979209411809803,1.04396136615795,1.0665281087921,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933332695849657,0.0629423024674236,0.813140197853496,0.832530236715678,0.890203150112818,0.931643504793192,0.974957577822539,1.03931076721708,1.05987507741322,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21027980772893,0.0721528164596108,1.07214115732476,1.09401145414404,1.16073128845407,1.20882378658478,1.25842511024385,1.33215727606837,1.35645180139901,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28993679973003,0.0740683011310314,1.14927834699147,1.1704149787133,1.2393508827482,1.28861142863631,1.33939563657475,1.41469235871293,1.43928957085559,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48339927326998,0.0832647939907519,1.32341789357456,1.34863843983249,1.42685005238517,1.48256482949932,1.53898052401136,1.61988527471983,1.6486143316465,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83612599291083,0.106382044841831,1.62831347071995,1.66106507388932,1.76351538505715,1.83546475876511,1.90833256907822,2.01165920439722,2.0448314621683,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09277106524164,0.136959575443559,1.82560684807927,1.86779269727092,2.00096998683444,2.09201139739847,2.18528673074081,2.3192042495967,2.3634280919499,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31602858028591,0.181445189433472,1.96438816599723,2.0182032845439,2.19196859840545,2.31441982885671,2.4386680029244,2.62179717792126,2.67486660262148,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.07110844834846,0.191847649412413,1.70778279959456,1.76337173871444,1.93889996102945,2.06588440858456,2.1994470310778,2.39937703392391,2.46147575981791,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.64229923383435,0.163323711264781,1.34865286898457,1.39414076143801,1.52694248434785,1.63318057345081,1.74344922770968,1.93266009479833,1.99336218720664,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.47017717800227,0.129864696030577,1.2554788869734,1.28250728083391,1.37682368798109,1.45721221081531,1.54791533191163,1.71050158451085,1.76381176261508,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40664546087973,0.0969272682385909,1.24033142133089,1.26319473405213,1.3390947002909,1.39766880784755,1.46451233410115,1.58263728719291,1.62494919227676,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25318499929609,0.0694231923374921,1.1268975117898,1.14482378633401,1.20496495864979,1.24898445276698,1.29709470072887,1.3748957812754,1.40080683551311,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13474227362546,0.0551726821978153,1.03337577908842,1.0483114464722,1.0960461446354,1.13266072640269,1.17117985869949,1.22862376792415,1.24913505570546,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978436425260895,0.0449248756072649,0.893575052457798,0.906860886381808,0.947478458462099,0.977213124221493,1.0081997207433,1.05466178865769,1.06953866274969,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02080268485514,0.0439848819008312,0.937390221354708,0.950677827503248,0.990312623595117,1.01965641607141,1.05020280391212,1.095398614848,1.10975326046688,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11539323387324,0.0456513835921825,1.02966785901654,1.04257933264459,1.08389922855022,1.11386505191195,1.14542496274574,1.19312832771357,1.20804244956684,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17221416562528,0.0439427433524989,1.08886723964157,1.10149114757904,1.14215156541201,1.17114704316584,1.20114805597221,1.24589552014876,1.25982191911759,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10546974575403,0.040710859135453,1.0270192141162,1.0397650009479,1.07793137608246,1.10485079164743,1.13229431541038,1.17315771618443,1.18707184498587,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08121891382161,0.0416580343634563,1.00043409843754,1.01268559832733,1.05287460489567,1.08097446995436,1.10900826005401,1.1503500988226,1.16422088479543,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973852718978356,0.0390550213272028,0.898652907690689,0.910354641628443,0.947367470920062,0.973331199202173,0.999687858808177,1.03896361106003,1.05180661811653,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998721090854386,0.0385972931383822,0.92479176378756,0.936297102732065,0.972442842956783,0.998202586473653,1.02441720235782,1.0629641705371,1.07555864323397,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12858175332,0.0406901913768097,1.0504549264634,1.06256158689703,1.10063684717652,1.1279034975889,1.15611396672324,1.19653802625038,1.20949050216225,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32920711171951,0.0433350750589209,1.24599228582563,1.25876451721099,1.30003522213819,1.32857159139804,1.3583083673272,1.4008161518018,1.41576792435998,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51313523430554,0.047858769474538,1.41888602255751,1.43503681272495,1.48112088990122,1.51263767096012,1.54540662958356,1.59222016079861,1.60730938174532,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54819838209123,0.0637317569649568,1.41555421677225,1.43944937017474,1.5074006127718,1.55019775202156,1.59233911527023,1.64888650854819,1.66585308047201,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50389283490688,0.0805584152916973,1.34386588486564,1.37069998922908,1.44843173789481,1.50424222397179,1.5600334458092,1.63537739423865,1.65873750684133,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.52049606320235,0.0871194435895406,1.36007804066255,1.38596712187751,1.45930187012103,1.5158585688561,1.5776868005321,1.67255092669545,1.70279215076107,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48735941639935,0.0792073167044811,1.34597417853879,1.36667651601864,1.43211061792629,1.48193679040066,1.53609516629439,1.63036243408934,1.65909216107309,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.3827841268987,0.0673211359701162,1.26039872927549,1.27796946639889,1.33632054132223,1.37948841224101,1.42538152171749,1.50006211410333,1.52573706768576,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40666659221467,0.0622364221069403,1.2927204506752,1.30962524065699,1.36318804109942,1.40397571157537,1.44693197710238,1.5142142860346,1.53686565999253,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32750120486984,0.0543353270038661,1.22746721011125,1.241184884634,1.28941267560124,1.32551446735535,1.36279023528228,1.4212895703135,1.4393868215585,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40245196205466,0.0531790159991784,1.30393645349325,1.31804349330792,1.36530174407443,1.40106832022626,1.43713043611925,1.4939995096745,1.51100397391144,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44697637522532,0.0514304319527554,1.3507429143316,1.36481492207564,1.41163356186196,1.44543437612862,1.48089199276803,1.53388901340514,1.55295074483302,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48236303686158,0.053912949446119,1.37766587492958,1.39533726232692,1.44572252944104,1.48180890010746,1.5184687334967,1.57222228959495,1.58983830185216,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.5139805619548,0.0597282820019048,1.39746207679025,1.41707493134375,1.47349904852733,1.51350610067135,1.55446099077246,1.61364721903344,1.6323414562139,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51474081977588,0.0648645179473549,1.39030437506663,1.41027526388722,1.4703310524304,1.5137188594643,1.55776699523151,1.62488899412035,1.64521886684606,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55819053376039,0.0697046002957389,1.42520587939629,1.44759975316787,1.51030491782128,1.55616882362446,1.60351151953484,1.6794853827507,1.70191625415858,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64906994622525,0.0741351795617637,1.51103648420926,1.53302318901548,1.59723560038602,1.64693242267008,1.69690591740581,1.77824001933332,1.80206946954656,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62027148901236,0.0751515397122284,1.47678796949217,1.50093665482684,1.56814123077889,1.61970672165514,1.66853856117439,1.74846788719915,1.77476954200026,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65071246424361,0.0819942053350281,1.49434751036597,1.52224455402252,1.59437421873723,1.64947669330356,1.70415905096806,1.79071440913876,1.81742139323654,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56983575987939,0.0806363777319913,1.41969083128583,1.4451305374645,1.51322078044112,1.56761392665892,1.62113072605219,1.71161894553056,1.73933795672245,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42817343343856,0.0728015551492938,1.29595644126202,1.31666650144125,1.37676163072209,1.42500116976956,1.47362728956552,1.55745845137026,1.58161516580157,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44623759605806,0.0668270037574535,1.32729459085094,1.34483149336601,1.39870084168856,1.44232674625485,1.48721371118517,1.56757812375992,1.59173684897233,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33228838907699,0.0536441812265914,1.23614391969219,1.25059301248523,1.29439366433514,1.32912426307904,1.36563327915673,1.42899738669696,1.44754330275939,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26947153181753,0.0449237660687302,1.1884554857292,1.20016785709454,1.23827493529706,1.26669764076925,1.29816407567597,1.34943378873812,1.36515611896178,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33402215996463,0.0412539891543094,1.25802926692908,1.26884615048698,1.30546827780526,1.33222962303632,1.36051752094427,1.40658717848166,1.4203980020568,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.3206764353065,0.0362929920947879,1.25325444758796,1.26369051780041,1.29581038582238,1.31902279850204,1.34405953880708,1.38335043551052,1.39605034854986,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38042914060716,0.0368666244612349,1.30961148286198,1.32160125348127,1.35552782995587,1.37993504723173,1.40441124942223,1.44268202728962,1.45488958995609,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46861136866175,0.04159762946741,1.3869533002009,1.40165910196062,1.44025245823801,1.46834926921238,1.49639051400145,1.53793322673296,1.55062887842233,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42753511331289,0.0462464301215337,1.33462857520458,1.35255175458417,1.3964106905187,1.42840127526182,1.45789332712088,1.50466900317526,1.51830635519055,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43425489079146,0.0529230755683033,1.33089095159576,1.34953993995794,1.39789680882613,1.43427282585047,1.46920077322067,1.52351696725842,1.53937187276877,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.4324548444975,0.0545767212910472,1.33092022436716,1.34771275532525,1.39387605964127,1.43126269113572,1.46690591899959,1.52887861640248,1.54630732024207,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41046808269385,0.0522678350564328,1.3149948013594,1.33043779750832,1.37324024135201,1.40898046677747,1.44290292436086,1.50352284391487,1.52202943714769,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37399118548224,0.0488134740979262,1.28394447228001,1.29889492648428,1.33953496295447,1.37259738010012,1.40438703560662,1.46025751539353,1.47670723385516,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27543987339435,0.0434422210505994,1.19550748229364,1.2082039764516,1.2450491964864,1.27389419962822,1.30272839261803,1.3520113184985,1.36606533581749,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23125360268779,0.038724819455655,1.16172266310038,1.17127259186282,1.20392178210931,1.22948406829936,1.25555569782917,1.30045937934491,1.31289629159441,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23049261853822,0.0332717102510438,1.17105914624099,1.17866129767629,1.20705626163716,1.22850814010608,1.25150261727161,1.29042948315967,1.30106572936333,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17331833579571,0.026956739202863,1.12432780662692,1.13114081972588,1.15458130331079,1.17172628790868,1.1907191399438,1.22086456467593,1.23075586228838,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13905417388461,0.0231600554692799,1.09641452264078,1.10258082533394,1.1230617588984,1.13806260130883,1.15401034367706,1.17903778904029,1.18728745124032,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13145113646609,0.020511072450433,1.09347715201152,1.09933245415449,1.1171801019605,1.13055068567384,1.14481761676499,1.16705970418625,1.17445668809581,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10355569995447,0.0181996506986772,1.06992063745385,1.07482179125315,1.09083540581748,1.10283559706994,1.11544604041081,1.13460275678589,1.14096520411728,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21302694109463,0.0177685309749956,1.17988080564073,1.18492170611021,1.20054978263401,1.21244214067508,1.22479491938738,1.24334035149094,1.24958179715908,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26825510134419,0.0175764076291922,1.23447954293271,1.23982466553082,1.25632773070759,1.26795017802451,1.27983471855064,1.29791081126475,1.30376678807372,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26248247585602,0.0216805139245859,1.21539658060793,1.22517896860249,1.2489731368785,1.26372070688908,1.27737159361816,1.29581598416623,1.30131559396719,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29119504371109,0.0297826125575076,1.2298681460487,1.24067822912754,1.27122578086036,1.29233627237886,1.31197575901529,1.33844348535024,1.34563140996844,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25987092468867,0.0330829199027111,1.19666755107671,1.20736171411446,1.23663059440048,1.25922795865588,1.2818258198827,1.31658496185751,1.3265435651926,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.1938004106114,0.0314962000089765,1.13587474165658,1.14537842935585,1.17187754942699,1.192620102164,1.21373685745263,1.24930078237885,1.26002591977536,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.1848884923605,0.0283456912445902,1.1336769194554,1.14139945631109,1.16478613585508,1.18355093156258,1.20244081758752,1.23604995052622,1.24561205089005,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08395695246235,0.0225041523211379,1.04284433768064,1.04892576263993,1.06816749358513,1.08284106711617,1.09812677780477,1.12425808609179,1.1319041255906,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01753652072498,0.0178413967885547,0.985208389553766,0.989582405247311,1.00511782603845,1.01658421442231,1.02905693284241,1.04870201485179,1.0549484493112,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969254519803294,0.0146209904486726,0.94215163874436,0.945969560774395,0.959029477497279,0.968709055127283,0.979072817896567,0.994066937334633,0.998811985558027,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.92306643314155,0.0132239905922142,0.899067914629835,0.902401924391287,0.913554680885212,0.922294385341282,0.932145304739108,0.945973338610132,0.949894381114875,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910145049209501,0.0137569550776609,0.886036843795281,0.889095890318761,0.900140008337539,0.90920295356564,0.919433234983562,0.934428900778928,0.938675386656484,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931820578536655,0.0148797834622955,0.90460815437744,0.908344981144944,0.92108573039205,0.931285796594174,0.94188238109856,0.957336292173518,0.962209209221004,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.956967703045846,0.0144973503569322,0.928315524383206,0.932975663040242,0.946919598112767,0.957137586486668,0.96702975329672,0.980825860167923,0.985117207049075,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00156891120257,0.0128107553636162,0.974746549895126,0.979581327453735,0.993275814586062,1.00198892029317,1.0103911056502,1.02192154727423,1.02530786831048,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978072838021964,0.0105130974035332,0.956860228427965,0.960539106048472,0.971116842619605,0.978216900070065,0.985139988264462,0.995248485086196,0.998449466913222,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.941051842802053,0.00963374197222432,0.922515053423752,0.925246459674997,0.934443950624688,0.9409341427638,0.947534316813148,0.957027630477295,0.960209016177992,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946433595275565,0.00905316590036234,0.928828113505214,0.931628776048709,0.940273171000501,0.946393562459339,0.952572625159131,0.961439087317754,0.964197520478436,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967877975204839,0.00923401553757546,0.950420890387791,0.952928708979114,0.961531396612445,0.967716395599068,0.974088537153988,0.983187927957833,0.986237735244828,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.92266634970997,0.00975726054107228,0.903976563181237,0.906689849284879,0.916042278652606,0.922598796362661,0.929207605729853,0.938899522934913,0.941999404944253,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822016354840401,0.00925968341570869,0.804023587004586,0.806904460945298,0.815697112066626,0.821973844534506,0.828194698505135,0.837342208970713,0.840198819009387,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714057770597078,0.00942597755401846,0.696427330394197,0.699116652777917,0.707681543847401,0.71370115924429,0.720150050200767,0.730069587525553,0.733627145494823,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681363313995838,0.0136103518886133,0.658795791931247,0.661693491099517,0.671991495885534,0.679888447995277,0.689154702611432,0.705960261227427,0.71298768006792,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688588631249327,0.021132142431586,0.653403305404337,0.657616956852844,0.673371764890181,0.686852247800432,0.701461615256906,0.726691678274843,0.73595475785363,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690653263009046,0.026419379919069,0.642242510006577,0.648372072002589,0.672325613396956,0.689635417470734,0.70813821178023,0.735412099995192,0.74575562259508,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643036575297638,0.0256452102183264,0.592323790149091,0.599618170922066,0.626073224710727,0.642877254017106,0.660665378527358,0.684494008843149,0.69284997803172,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630696146080827,0.0245156974698412,0.58184891448535,0.589070536264328,0.614510840240933,0.630678968911341,0.647333153627474,0.670635632541092,0.678618618205166,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659601751622751,0.0257261212181205,0.609566451668387,0.616817814776889,0.642273201519796,0.659333622390089,0.676814762886459,0.702048052576282,0.710804801066719,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666762908080637,0.0268039147994038,0.615243856117722,0.622481783372177,0.648711564565044,0.666087006973962,0.684933215283393,0.711223752067733,0.720936025033316,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634057398781397,0.0259844241180673,0.583167403112306,0.590780338928784,0.616303258664021,0.633897098237007,0.651475670940367,0.677679154021751,0.685948553856153,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650719517727981,0.0262972389066113,0.599409121793385,0.607033652902936,0.632852864027635,0.650894099634497,0.668607795341832,0.694373842466739,0.702237115403443,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615724123513491,0.0251191541409683,0.567161046610435,0.574145473015185,0.598479360228962,0.615603225559819,0.632603258007013,0.657651871668593,0.665511331726392,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619299619075708,0.0258859437802211,0.569526935320451,0.57685142591706,0.601686302371784,0.618707840622524,0.636690168683249,0.663117611394163,0.671466017849962,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602477318834405,0.0261818715625006,0.552674940809946,0.559626590488153,0.584461738117175,0.602008439569053,0.619855018670054,0.646329961741327,0.655124681472557,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597003893452957,0.027163505132475,0.545293038947522,0.552638620366753,0.578262294579179,0.596474078051304,0.615133217867755,0.642411998186342,0.65147202011209,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636176427622238,0.0299411005971152,0.579357667951477,0.587316919917767,0.615726907675079,0.635409973507918,0.656272893460391,0.686482779737084,0.696601976502259,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687316883593874,0.0330327833261655,0.623803848311171,0.632661583336297,0.664855148189556,0.686878717417947,0.709467436695681,0.743299468646743,0.753692419697102,2020-08-05,2020-08-11,2020-08-08,459
