"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",145,151,1.5529801871352,0.135826994187143,1.32016792712623,1.35158472936971,1.45578287670597,1.53931235804405,1.63972449565392,1.7951369475519,1.84579047858323,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.64102283932909,0.110444741173791,1.44617493858486,1.47506288793528,1.56283252722398,1.63294025268091,1.71083474429719,1.83339213803069,1.87673565149333,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.59620054825577,0.0843974049157371,1.43943474635889,1.46188945658894,1.53794659510015,1.59380691749473,1.65073905541482,1.74010412340764,1.77305756123934,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.12656405893258,0.0596339911257646,1.01288408691313,1.03082815848353,1.08623762093682,1.12548276570132,1.1660165381642,1.22699815084643,1.24604149204839,2020-05-02,2020-05-08,2020-05-05,98
"Eastern Cape",149,155,1.04365347123216,0.0540496849961624,0.939745316411853,0.956484445442729,1.00653235854688,1.04296109763114,1.07982345374415,1.13367663458814,1.15147509288553,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.01937797102198,0.0472351271987567,0.929770179801106,0.943077760058755,0.987120847743581,1.0184043995167,1.05105175707444,1.09857907945236,1.11349405512779,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.0800388831816,0.0462599202065653,0.993006856344355,1.00529908449068,1.0477351183515,1.07905228277131,1.11096009539139,1.15759653428063,1.17177998638291,2020-05-05,2020-05-11,2020-05-08,79
"Eastern Cape",152,158,1.08998769741945,0.0442993386520656,1.00517719315616,1.01826372549612,1.05968205026285,1.08904741573937,1.11967940193546,1.16398681343255,1.17835123999044,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06112283955315,0.0398307596426245,0.985021819354814,0.996987805053509,1.03350040093279,1.06062151186715,1.08796964660056,1.12735144645996,1.13999259523071,2020-05-07,2020-05-13,2020-05-10,74
"Eastern Cape",154,160,1.07493396127069,0.0390237956550824,0.998492257275712,1.0118239549066,1.04836244589053,1.07463179706847,1.10088928094538,1.13908047513667,1.15256081473725,2020-05-08,2020-05-14,2020-05-11,98
"Eastern Cape",155,161,1.11477068646356,0.0392348918393578,1.03856358146684,1.05088026929218,1.08815085625823,1.11471673679536,1.14083355044595,1.18012344229026,1.19323448487482,2020-05-09,2020-05-15,2020-05-12,111
"Eastern Cape",156,162,1.13178133390424,0.0395618844212715,1.05499706817576,1.06733379781418,1.10531695493291,1.1312763901021,1.15788726077177,1.19750278588798,1.21039028972651,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09670830868439,0.0388188714533421,1.02221200122152,1.03366926244023,1.07003819759353,1.09591667176106,1.12275698226827,1.16146427141929,1.17447902183548,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16433469823118,0.0398384333578395,1.08778369644271,1.10036111586934,1.13725815837839,1.16391146875939,1.19073845942505,1.23099108815468,1.24359733922425,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.18995346700002,0.0401811710338302,1.11262758645098,1.12503245788142,1.16290187809469,1.18975399558061,1.21620624948391,1.25735101583241,1.2701722590685,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17483523892223,0.0400154719388225,1.09794349356953,1.11025189553973,1.14738609329135,1.17433877847636,1.20166986910072,1.2416006794981,1.25422424214637,2020-05-14,2020-05-20,2020-05-17,62
"Eastern Cape",161,167,1.24364818306398,0.0421727044792473,1.16195362542589,1.17509092753966,1.21483172668806,1.243260725332,1.27198164939145,1.31344269947651,1.32759465207598,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30245193385098,0.0437766660091299,1.21737291657576,1.23143564282832,1.27293794977825,1.30191389721452,1.33139658754689,1.37516755206835,1.38968202383477,2020-05-16,2020-05-22,2020-05-19,152
"Eastern Cape",163,169,1.34042652145655,0.0456513022425251,1.25208925893992,1.26576838626373,1.30923135191767,1.34003428294553,1.37145817267995,1.41587183085273,1.43109918792178,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33846281649426,0.0482363504927617,1.24359632448041,1.25912451669942,1.3061221622698,1.33820186418019,1.37089346432641,1.4189886419435,1.43383662613815,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.40004912029645,0.052246517585047,1.29934201361135,1.31527351763424,1.36438713316685,1.39943402517677,1.43494926281468,1.48712413523886,1.5038604083777,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44336253573008,0.054097904414654,1.3395149992937,1.35562827477098,1.40608289308522,1.44245424576651,1.4799368051323,1.53404523507837,1.55060797620269,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.43099277288019,0.0549221916579294,1.3263786498978,1.34182766612942,1.39288070308035,1.43028709471826,1.46863327710303,1.52163074533078,1.53930148288553,2020-05-21,2020-05-27,2020-05-24,118
"Eastern Cape",168,174,1.34364088363177,0.0540327979032632,1.2388617192872,1.25596150769377,1.30616425863223,1.34347743346652,1.38070615109656,1.43333605975943,1.4490495163277,2020-05-22,2020-05-28,2020-05-25,302
"Eastern Cape",169,175,1.32240640016174,0.0525504343010901,1.22225931210616,1.23842785310211,1.28623785793789,1.32142785754136,1.35821824008189,1.4097483865051,1.42709282200896,2020-05-23,2020-05-29,2020-05-26,284
"Eastern Cape",170,176,1.20706384496008,0.0446891695325866,1.12239602070739,1.13585422793416,1.17606310699127,1.20628846224832,1.23693031492045,1.28240609106146,1.29727862609427,2020-05-24,2020-05-30,2020-05-27,284
"Eastern Cape",171,177,1.14574963664873,0.0390056732288599,1.07191032892572,1.08294977189277,1.11872444359673,1.1450816243721,1.17174294138405,1.21147859164575,1.22481725862499,2020-05-25,2020-05-31,2020-05-28,238
"Eastern Cape",172,178,1.119516702651,0.0343113576363188,1.05365739024109,1.06420638386426,1.09596099613778,1.11890671584362,1.14212763738818,1.17696991216758,1.18858126359771,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12251596859108,0.0313179606654039,1.06230314510237,1.07190700216453,1.10099718509492,1.12210479556472,1.14316383696249,1.1751471596667,1.18527065995518,2020-05-27,2020-06-02,2020-05-30,165
"Eastern Cape",174,180,1.15110297945098,0.0296171299492994,1.09450410258656,1.10336660329698,1.13088664631499,1.15065718886828,1.17078010651893,1.2006551468705,1.21028708363784,2020-05-28,2020-06-03,2020-05-31,128
"Eastern Cape",175,181,1.23033296235106,0.0295919759514646,1.17378111964252,1.18277729733573,1.21027539915812,1.22965407399884,1.25000846047775,1.27947572979188,1.28935868017317,2020-05-29,2020-06-04,2020-06-01,341
"Eastern Cape",176,182,1.30999646434321,0.0308225559850776,1.24964491044003,1.25898751798988,1.28901973040838,1.31022326131098,1.33040587647925,1.36077046720964,1.37130706260086,2020-05-30,2020-06-05,2020-06-02,348
"Eastern Cape",177,183,1.32378921357516,0.035082880676044,1.25391897776475,1.26587992166599,1.30017700787584,1.32424448090796,1.34743318553934,1.38072800547918,1.39178001332322,2020-05-31,2020-06-06,2020-06-03,376
"Eastern Cape",178,184,1.30742258673378,0.0405279363631914,1.22729092219954,1.24103410505235,1.27998429367019,1.30742557335923,1.33533226545723,1.37430174098695,1.38725124892979,2020-06-01,2020-06-07,2020-06-04,412
"Eastern Cape",179,185,1.36363728319195,0.0443792495877328,1.27864193398838,1.29212078262708,1.33289289017499,1.36283597086198,1.39368667797942,1.43751335468851,1.45171729329372,2020-06-02,2020-06-08,2020-06-05,486
"Eastern Cape",180,186,1.50122529227651,0.0472062590659848,1.41121583104758,1.42551806541295,1.46863460419659,1.50050390860141,1.53315758319194,1.57982831358538,1.59570907507224,2020-06-03,2020-06-09,2020-06-06,265
"Eastern Cape",181,187,1.58047385286452,0.051044172930572,1.48096188853851,1.49607699639093,1.54638107943709,1.58070829170952,1.61553462910307,1.66269311501932,1.67820809735285,2020-06-04,2020-06-10,2020-06-07,205
"Eastern Cape",182,188,1.62574547117131,0.0607934162922788,1.50538642588747,1.52460389738755,1.5843902870346,1.62674275257285,1.66836853759353,1.72335102201774,1.73988432275942,2020-06-05,2020-06-11,2020-06-08,585
"Eastern Cape",183,189,1.66009325970477,0.072974068021436,1.51639075358276,1.54009102084856,1.61040827163399,1.65950657090535,1.71239222176417,1.77735291973379,1.79715729037261,2020-06-06,2020-06-12,2020-06-09,790
"Eastern Cape",184,190,1.56561960170268,0.0755016447201576,1.42138294543363,1.44482413763412,1.51252659884493,1.56323091207467,1.61975786565205,1.68921348515804,1.71163688778418,2020-06-07,2020-06-13,2020-06-10,744
"Eastern Cape",185,191,1.42805945918481,0.0689786063875795,1.29940403240787,1.31958162756745,1.37900508378954,1.42519301240061,1.47619503612916,1.54229172872135,1.56276838985065,2020-06-08,2020-06-14,2020-06-11,772
"Eastern Cape",186,192,1.39330807041498,0.0608271840981535,1.28006490538364,1.29739582744984,1.35032009409524,1.39063038651402,1.43500579733172,1.49490098786443,1.5136932871627,2020-06-09,2020-06-15,2020-06-12,912
"Eastern Cape",187,193,1.38036100939445,0.0509926343446897,1.28400687871528,1.29947310789768,1.34470165776248,1.37872234037034,1.41439514450667,1.46661051888506,1.48399028635549,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.36482682167425,0.043295901193647,1.28191958728771,1.29514978080251,1.33505684649606,1.36409405590755,1.39339631818628,1.4374672524937,1.45330704593451,2020-06-11,2020-06-17,2020-06-14,244
"Eastern Cape",189,195,1.43693739989065,0.0416142908192914,1.3554612316798,1.36937429993898,1.40860201965278,1.43656110622543,1.46491994130959,1.50613444091223,1.51916245218412,2020-06-12,2020-06-18,2020-06-15,915
"Eastern Cape",190,196,1.44618259890167,0.0420360434283667,1.36318345560515,1.3770499380794,1.41798914317956,1.44659888469584,1.47471810417204,1.51479620390358,1.52785463305213,2020-06-13,2020-06-19,2020-06-16,1157
"Eastern Cape",191,197,1.47834089115786,0.0468746229495271,1.38461074897948,1.40136079820145,1.4464026527335,1.47880661523507,1.51120562349458,1.55409682691611,1.56697345003068,2020-06-14,2020-06-20,2020-06-17,1057
"Eastern Cape",192,198,1.39574805584577,0.0482983488309445,1.30051330359765,1.31651855827194,1.36252238002788,1.39555692674207,1.43011777074188,1.47389579861664,1.4866222907705,2020-06-15,2020-06-21,2020-06-18,1437
"Eastern Cape",193,199,1.42106046331672,0.0505069000897882,1.32373411296517,1.33984625901586,1.38564276776132,1.41993117752811,1.4565251301962,1.5033795655674,1.51827127331234,2020-06-16,2020-06-22,2020-06-19,1344
"Eastern Cape",194,200,1.48301526405647,0.0495605507271053,1.38883216209813,1.40417714054393,1.44803618769083,1.48224619330441,1.51745237525303,1.56482532242571,1.57898954465476,2020-06-17,2020-06-23,2020-06-20,1028
"Eastern Cape",195,201,1.55811135311062,0.0499499499122215,1.46106887932137,1.47808670302061,1.52361466927785,1.55770825603402,1.59236189809239,1.63974372700039,1.65440813311714,2020-06-18,2020-06-24,2020-06-21,345
"Eastern Cape",196,202,1.54919893280067,0.0529279883993178,1.44359128003148,1.46226124911437,1.51274241315886,1.54957337543402,1.58686635597277,1.63345056686913,1.64787892141027,2020-06-19,2020-06-25,2020-06-22,1626
"Eastern Cape",197,203,1.52270646637943,0.058947428170572,1.40576815598409,1.42606893787481,1.48162596232918,1.52219369500016,1.56575432370509,1.61627183124434,1.63130686445897,2020-06-20,2020-06-26,2020-06-23,2140
"Eastern Cape",198,204,1.4373065709765,0.0589749533145426,1.32533186112662,1.34354401542235,1.39537279721895,1.43521986245645,1.48007083383517,1.53278545453822,1.55060234488867,2020-06-21,2020-06-27,2020-06-24,2201
"Eastern Cape",199,205,1.35516328315553,0.0530368174691679,1.25423583532756,1.27135380898417,1.31786244428003,1.35309996570281,1.39219840515829,1.44256718711666,1.45825219808589,2020-06-22,2020-06-28,2020-06-25,2147
"Eastern Cape",200,206,1.2656629352748,0.0433517324761256,1.18353033705128,1.19704767018544,1.23504045910554,1.2642411913788,1.29508720788536,1.33811898626993,1.35233142803307,2020-06-23,2020-06-29,2020-06-26,2060
"Eastern Cape",201,207,1.22622211258678,0.0353820329688549,1.15910739441151,1.1697483341763,1.20145505366207,1.22556392373778,1.24974486984144,1.2858344532775,1.29855286206943,2020-06-24,2020-06-30,2020-06-27,1373
"Eastern Cape",202,208,1.19618548261085,0.0286090561989393,1.14167795131062,1.1501896377985,1.1764823233758,1.19581988838128,1.21488334191662,1.24464052479284,1.25484384123044,2020-06-25,2020-07-01,2020-06-28,683
"Eastern Cape",203,209,1.14860281557652,0.0233585406497558,1.10404512168844,1.11117830753163,1.13257421028622,1.1481483780543,1.16380159393531,1.18796898751989,1.196193081076,2020-06-26,2020-07-02,2020-06-29,1759
"Eastern Cape",204,210,1.11717201123874,0.0198709435376606,1.07911794492135,1.08524939563804,1.10364880200607,1.11698206256046,1.13015130349166,1.1504748261814,1.15748285326778,2020-06-27,2020-07-03,2020-06-30,2586
"Eastern Cape",205,211,1.07571632561873,0.0169454177357536,1.04326560132773,1.04824378041472,1.06419863133451,1.07553652296415,1.08685225126778,1.10388544060228,1.1100240804756,2020-06-28,2020-07-04,2020-07-01,2579
"Eastern Cape",206,212,1.04332684949646,0.0146988220492263,1.01559800301402,1.0197221356434,1.0332176685483,1.04320595714843,1.05295316734238,1.06775278215201,1.07290819750615,2020-06-29,2020-07-05,2020-07-02,2182
"Eastern Cape",207,213,1.03374616375893,0.012984518706049,1.00906902793663,1.01299866815454,1.02486749550968,1.03341261549126,1.04216336922058,1.05556147224874,1.06025633114932,2020-06-30,2020-07-06,2020-07-03,2171
"Eastern Cape",208,214,0.996627007725008,0.0114390156954046,0.97531460032774,0.978535821064271,0.988663890481625,0.99622143693669,1.00420812684786,1.01602609724561,1.02024675688809,2020-07-01,2020-07-07,2020-07-04,1271
"Eastern Cape",209,215,0.973903816411717,0.0103122913971831,0.954633452538978,0.957542622314388,0.966847058290214,0.973582496480192,0.980681301595763,0.991423676564119,0.994936858108056,2020-07-02,2020-07-08,2020-07-05,604
"Eastern Cape",210,216,0.943782550065951,0.00981939161302936,0.925327464889348,0.928087921214457,0.936967780002311,0.943530097568405,0.950297496111115,0.960335477087016,0.963713511147968,2020-07-03,2020-07-09,2020-07-06,1878
"Eastern Cape",211,217,0.938814647780741,0.00990747636013848,0.920135926742686,0.922997188665719,0.932012622414147,0.938560368728221,0.945356177794429,0.955651219068267,0.958980843513448,2020-07-04,2020-07-10,2020-07-07,2263
"Eastern Cape",212,218,0.92040507861516,0.0103819290428149,0.90056423216759,0.903723325034516,0.913259310831086,0.92030250419046,0.927298557015756,0.937821956523547,0.94115999345933,2020-07-05,2020-07-11,2020-07-08,2373
"Eastern Cape",213,219,0.920483930763902,0.0108450120487511,0.899643348279727,0.902761592708917,0.913055490791867,0.920370844412742,0.927762275259669,0.938539371347958,0.941873463307078,2020-07-06,2020-07-12,2020-07-09,1820
"Eastern Cape",214,220,0.911871673426786,0.0110157892158936,0.890734908956518,0.894135645970157,0.904352075717477,0.911658205852778,0.919364260059415,0.930116777785088,0.933614216823131,2020-07-07,2020-07-13,2020-07-10,2076
"Eastern Cape",215,221,0.879764499945346,0.0107439312362197,0.859217524928705,0.862227905524897,0.872391086864305,0.879632484227588,0.887029538265383,0.897572450130944,0.901002723617716,2020-07-08,2020-07-14,2020-07-11,945
"Eastern Cape",216,222,0.831816612860704,0.0108108455738187,0.810834845843252,0.814082893758421,0.824459878579474,0.831645357399623,0.839102445959537,0.849763344806073,0.853213173464286,2020-07-09,2020-07-15,2020-07-12,472
"Eastern Cape",217,223,0.826127855269388,0.0119830614620303,0.803957525116279,0.807316373786887,0.817818605559459,0.825702541267622,0.834048651323489,0.84638145776137,0.850597630491684,2020-07-10,2020-07-16,2020-07-13,1602
"Eastern Cape",218,224,0.799878716344678,0.0139789306159357,0.774371664300188,0.777943987153756,0.790028614560462,0.799336094575643,0.80892217942357,0.823762811073092,0.829008826822621,2020-07-11,2020-07-17,2020-07-14,1680
"Eastern Cape",219,225,0.823591913839112,0.0163941221448903,0.793511047282476,0.797769586793744,0.811942092655008,0.823029299783146,0.834552743966132,0.851258558591203,0.856910127421554,2020-07-12,2020-07-18,2020-07-15,1599
"Eastern Cape",220,226,0.845085026392569,0.0178869773190786,0.811530704348156,0.816572775342663,0.832451042841309,0.844788883452743,0.857159447393198,0.874892142092502,0.880803577979471,2020-07-13,2020-07-19,2020-07-16,1542
"Eastern Cape",221,227,0.866669586135087,0.0178272928372951,0.832679183816797,0.837620398750167,0.854398326121038,0.866436955796458,0.87862926143385,0.896218375590314,0.902188105243595,2020-07-14,2020-07-20,2020-07-17,1506
"Eastern Cape",222,228,0.879040781670349,0.0167161629039471,0.846531520687369,0.851902648287591,0.867722616459925,0.878728018297777,0.890212434035057,0.907009151061869,0.91261706394948,2020-07-15,2020-07-21,2020-07-18,903
"Eastern Cape",223,229,0.881913301526729,0.0153223638273803,0.852426839749399,0.85704822066171,0.871490109817865,0.881648484209817,0.892155810949308,0.907530010660377,0.912831252367129,2020-07-16,2020-07-22,2020-07-19,354
"Eastern Cape",224,230,0.869271416447972,0.013952813510897,0.841719333830705,0.84632301907906,0.859937615482359,0.869219184447847,0.878611273769987,0.892260748533902,0.896831563059837,2020-07-17,2020-07-23,2020-07-20,1471
"Eastern Cape",225,231,0.842532131004387,0.0130243485268467,0.816972287838387,0.821218874320686,0.8337614795197,0.842402288538497,0.851205877148652,0.864039464987394,0.868300681946354,2020-07-18,2020-07-24,2020-07-21,1480
"Eastern Cape",226,232,0.805326189853607,0.0128708345662094,0.780964968078619,0.784636341481906,0.796505768806877,0.804994731789706,0.813836954616628,0.82710749293832,0.831489983085868,2020-07-19,2020-07-25,2020-07-22,1355
"Eastern Cape",227,233,0.810021099656871,0.0143012034090276,0.783588927790005,0.7872279530937,0.800144434167914,0.809563379766374,0.819422911438305,0.834226638655899,0.839355157318898,2020-07-20,2020-07-26,2020-07-23,1197
"Eastern Cape",228,234,0.779776236592214,0.0159391808358774,0.750401100485085,0.754576635961645,0.76863746056599,0.779317706362363,0.790276529038703,0.80674363968629,0.812497791770072,2020-07-21,2020-07-27,2020-07-24,1062
"Eastern Cape",229,235,0.76158355664141,0.0171249906037158,0.729755133005323,0.734726434527602,0.749626753746624,0.76099946571115,0.772908080051604,0.790708276521328,0.796317591097919,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.724764693194208,0.017525746948588,0.692010370810354,0.696742612182094,0.712611139393998,0.724297194394013,0.736290365003707,0.754132603021759,0.760777793976947,2020-07-23,2020-07-29,2020-07-26,192
"Eastern Cape",231,237,0.699303857258618,0.0184025409880638,0.665507188214991,0.670283636240442,0.68644407057607,0.698686723133668,0.711271634186087,0.730505963640971,0.737206062283895,2020-07-24,2020-07-30,2020-07-27,974
"Eastern Cape",232,238,0.680694741787265,0.0197026837276668,0.644849784433268,0.64999864114127,0.666819831352583,0.67986908522715,0.693620909955155,0.714254156882865,0.721656939980062,2020-07-25,2020-07-31,2020-07-28,1075
"Eastern Cape",233,239,0.701341820146514,0.0224182434982025,0.660592439872561,0.66636011833879,0.685455308196931,0.700441720806214,0.715925135887301,0.739723348178575,0.74838526268091,2020-07-26,2020-08-01,2020-07-29,800
"Eastern Cape",234,240,0.733846563228352,0.0248986743100814,0.68850697232876,0.695040075444454,0.716371103501131,0.732906780223778,0.750193861383172,0.776171362908345,0.785911754606333,2020-07-27,2020-08-02,2020-07-30,740
"Eastern Cape",235,241,0.729227009824496,0.0251044273991564,0.683031670604354,0.689362137051363,0.711490754997277,0.728520148389115,0.745751838538735,0.77173774093644,0.780742523265197,2020-07-28,2020-08-03,2020-07-31,657
"Eastern Cape",236,242,0.690452251977825,0.0227435939392531,0.647473551519681,0.653997058055791,0.674877823851211,0.689745967874548,0.705447260699057,0.728563274959042,0.73703913528278,2020-07-29,2020-08-04,2020-08-01,230
