"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",49,55,1.30210321250974,0.0846152231212287,1.14247229657476,1.16722758407001,1.24392478233394,1.30026660239338,1.35781628785024,1.44509467981955,1.4745419725489,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17065019905455,0.0799609601449189,1.01944906657985,1.04176928056717,1.11586497242992,1.1687676899048,1.22348750151645,1.30558442748323,1.33240203949508,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00819088980805,0.0709536767003939,0.875249600376192,0.894251876495675,0.959339763861939,1.00641970459881,1.05465165228323,1.12803991198808,1.15293940191709,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88575095174184,0.0624851381790525,0.766071817219143,0.785043879739366,0.842887051262622,0.884761439844275,0.927103420066278,0.990335456018655,1.01132701598214,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00361182953763,0.0665733698123102,0.877938702013008,0.896914641513942,0.958330380880974,1.00237048918767,1.04714362728152,1.11596279563127,1.13869636234931,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.98705547523556,0.0670872383663737,0.85925252751909,0.879479265786606,0.941129269820391,0.985775765072952,1.03180301284448,1.09942494212674,1.12204731052817,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944305925340488,0.0644791700939963,0.821643574859399,0.841080914585417,0.900269039268606,0.942780124806169,0.986770771454087,1.05244844411496,1.07479868252306,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937048239831717,0.0630692609395354,0.818195299108703,0.835917358983842,0.894153936577075,0.93516968243472,0.979054846415679,1.04357265586505,1.06495420862889,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932485647064877,0.0628100528152861,0.812959776458804,0.831823257567936,0.889916912658447,0.93075265926144,0.972905679421583,1.03865448637474,1.05965876763896,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21019504504526,0.0719357428460886,1.07267027596112,1.09529746511304,1.16143635367428,1.20925738960844,1.25720025094491,1.33117212678173,1.35624745935213,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29040548219741,0.0749766562164733,1.14697379448437,1.16964399120069,1.23936671390468,1.28912445082661,1.33991482467249,1.41641817496537,1.44227399176563,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48103231780707,0.0833056837025574,1.32277833638654,1.3456683078246,1.42347604154132,1.48004754469722,1.53701166651629,1.61944529215645,1.6470810543095,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.82909509521638,0.10536504109776,1.62498174849935,1.65671341090855,1.75716211320254,1.82751710924285,1.90019198060186,2.00263343359288,2.03835931136582,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08278299209197,0.135390005230175,1.82325159726962,1.86152513618852,1.98963592160932,2.08076885982771,2.17480311757217,2.30651640524385,2.35066156641124,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30097925368968,0.176644973872476,1.96006719672246,2.01233672815426,2.17850332996822,2.30226873339972,2.42225090562636,2.59312389264337,2.64187257993147,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0543163990981,0.184912027467335,1.71167614422305,1.76093375868153,1.92065806001046,2.0499468143088,2.18237620061002,2.36602700909815,2.42100948165798,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62859799564924,0.154838407234109,1.35195242726137,1.39032854448498,1.5167095648788,1.62005794340079,1.73101080506889,1.89830984227477,1.9463907446282,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46016321509194,0.123192556769232,1.24507665952373,1.27401058602011,1.37202949076908,1.45080056927049,1.53895117867536,1.68129769961924,1.72268388780838,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.4034440517498,0.0901814276119594,1.24205928804144,1.26617776835783,1.34070318838777,1.3973907326641,1.46022944334266,1.56266016999974,1.59717272009101,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25216613202999,0.0668905726317427,1.12721857019,1.14566269252401,1.20666911082254,1.25000576420082,1.29508555309914,1.36512902030678,1.38992223052415,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13538566205422,0.0539480164354052,1.03388043746519,1.04948172064464,1.09876089848761,1.13386876692637,1.16960917576572,1.22752312855073,1.24805581847275,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979250018010364,0.0448049643146377,0.894878930152604,0.908381231743023,0.948664526014502,0.977966158262087,1.00873757883999,1.05465500787037,1.07095141840995,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02223014958829,0.0437218706350729,0.940031240828828,0.952794977423935,0.992276635162067,1.02114325906235,1.0510607856124,1.09592887408177,1.1121192808936,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11755162255581,0.0456832242248119,1.03138791598075,1.04428365265191,1.08614642962521,1.11625812679138,1.1477727305437,1.19475031767028,1.20987479284694,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17424821508459,0.044410528895987,1.089934309213,1.10265132940758,1.14364519546308,1.17314960548165,1.20391905775666,1.24902079084279,1.26325253844036,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10550257868824,0.0407211289083044,1.02710199518251,1.03906454026504,1.07762677685221,1.1051723178493,1.13289665953238,1.17317776695082,1.18685603501492,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.07972592237655,0.0415440284115645,0.99973452316777,1.01204108456191,1.05141238207326,1.07963842619031,1.1076666617983,1.14870701550728,1.16162384660704,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973398622210056,0.0387814582001178,0.899258123806339,0.910731163068145,0.946976353828643,0.972742224030542,0.99926561072804,1.03827226668767,1.05051646646863,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.99822913635716,0.0379600034407346,0.925011486582658,0.936503529078472,0.972097543180957,0.99779230556189,1.02337933386083,1.06195465063045,1.0739972330643,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12962650946557,0.0402996987955976,1.05273621535661,1.06417462648305,1.10183055523357,1.12901690257908,1.15679178199747,1.1964195665866,1.20936022814099,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33090498090756,0.0432764775633824,1.24694001633696,1.26023188693393,1.30134056139134,1.33057671996403,1.36000264187142,1.40271269230625,1.41578405282404,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51249018793647,0.0479104168011962,1.4180394244729,1.43424814160174,1.47999712802744,1.51234714915333,1.54470847183131,1.59170139669461,1.60686129233948,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54333718459503,0.0634288834168627,1.41330855114214,1.43457055121597,1.50123444338071,1.54539775723037,1.58745428443323,1.64394930275141,1.66179343216275,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49686148768252,0.0794352149212109,1.34409906299432,1.36675232221296,1.44142084030031,1.49666328450395,1.55297271064677,1.62734838930909,1.6483498795467,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51241493236526,0.0837452174676426,1.35956668030164,1.38149080138618,1.45238846071976,1.50833928543414,1.56852620572275,1.65698768173041,1.68370201571945,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48259975466532,0.0750684088756656,1.34566748679785,1.36523630692277,1.42990973008389,1.47919873111095,1.53144277398436,1.61183608631443,1.63867585910035,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.3793220829986,0.064127536210437,1.25917651575599,1.27700116346669,1.33432167377557,1.37751681972296,1.42201382123668,1.48752587661736,1.51023635802597,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40395028240867,0.0598691515793254,1.29156967459205,1.3076591460496,1.36285649378765,1.40235335574817,1.44386362173263,1.50531264563593,1.52597957999498,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32568071651494,0.0528767112867384,1.2249741267816,1.24133575970377,1.28959895629149,1.32435783499454,1.35998338288388,1.41576939036629,1.43416362681268,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40085428537486,0.0512962756680671,1.30233520461334,1.31794811645176,1.36585493539884,1.39976770296895,1.4349818815368,1.48839662912019,1.50504983690539,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.4450870611965,0.0501572524185848,1.34844038624313,1.36408907799688,1.41075395869758,1.4442995691337,1.47802755656213,1.52962802617636,1.54542149106596,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48018503133616,0.0527639134204993,1.37624518721486,1.39276043481282,1.44481991443078,1.48004889012488,1.51594892171024,1.56714235561067,1.58379072486619,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51059580891772,0.0581622522126475,1.39582057401775,1.4155999479278,1.47112787863682,1.51083121579533,1.55043335977229,1.60656731560545,1.62398243303031,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51065520522172,0.0627894617025827,1.38827642747801,1.40771484706285,1.46766215420143,1.51056759199688,1.55323339041115,1.61494265306811,1.63372872732466,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.5537474850765,0.0663979147901944,1.42510514583416,1.44643265577669,1.50761682738167,1.55262778778636,1.59899777939634,1.66569622617114,1.68623431034348,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64421346167958,0.0704828209976676,1.50884701308184,1.53106190965407,1.59522724966523,1.64292906890916,1.69212213601373,1.76336680771841,1.78440758693156,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61562484386346,0.072101336174264,1.47564888021858,1.49778588831562,1.56613736577551,1.61508335672274,1.66439283404197,1.73588692037333,1.75809580225936,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64517716667812,0.0782352950820958,1.4947047835439,1.51889046266921,1.59013400925242,1.64466083022772,1.69903625340948,1.77718774210993,1.79955933573372,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56489246058253,0.0767644897897729,1.41790999784556,1.44225234098888,1.51167603783629,1.56292609797911,1.61737862107753,1.69615705386058,1.71790116607275,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42370125553026,0.0686559555638553,1.29480077702059,1.31430083564522,1.37551479677283,1.42134602943492,1.4696346038163,1.5419643404498,1.56344143415764,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44277171351718,0.0634782809991191,1.32480012181548,1.34363068687994,1.39865415834033,1.43932169570258,1.48470655871993,1.55408388214949,1.57507488743925,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33006065802265,0.050435211155288,1.23517652570889,1.25022727131956,1.29610008272556,1.32763844649969,1.36233250744348,1.41779960197987,1.43651598394804,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26818545815683,0.0425398244509,1.18710351243654,1.19962667964678,1.23985293347768,1.26659339211045,1.29524369514632,1.34106832397925,1.35679394587777,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33330247300447,0.0391781318681392,1.25803945432328,1.27063714600563,1.30716279327569,1.33196740857738,1.35856353098633,1.39964947578863,1.41424097879538,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32003826364869,0.0351026049985302,1.25297492573378,1.26369638729704,1.29643718415833,1.319294195385,1.34264460612096,1.37904506971687,1.39179295986936,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37916378305194,0.0357444128237306,1.30894998915113,1.32023463717371,1.35565209815168,1.37879036027342,1.40243287795655,1.43770536709883,1.45028616162274,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46674939625963,0.0402678090208796,1.38606392301369,1.40017821684094,1.43970364084966,1.46719121102512,1.49410831487807,1.53307955952591,1.54527501905725,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42502756771344,0.0446356582343943,1.33524792671146,1.3508410846062,1.3949518400458,1.42559265043616,1.45614134438216,1.49780584130318,1.51031304060009,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43061498494122,0.050829629820326,1.33020732907928,1.34745699602876,1.39519555399951,1.43064797699996,1.46600689613852,1.51571128673237,1.52877422424314,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42877891366945,0.0521615001189293,1.32822264589805,1.34520154821505,1.39230590749378,1.42748925281598,1.46387555229566,1.51816143107466,1.53283548235096,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40726336404781,0.0496423419902446,1.31262840112776,1.32753041735687,1.37287783158281,1.40605771317342,1.44044111189766,1.4929650110666,1.50820344679047,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37131328949909,0.0464134641043495,1.28106311183678,1.29637722010643,1.33941393351063,1.369969259208,1.40205676764241,1.45026171918702,1.46627213664778,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27327177446149,0.0413055204422748,1.19296487386223,1.20672231132827,1.24539706766159,1.272174609167,1.30079815599327,1.34416502599108,1.35731182705968,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22967331801598,0.0365438467563627,1.15950080719055,1.1710363128678,1.20508522460092,1.22840709937824,1.2533844380694,1.29222357757692,1.30472536728961,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22977918413166,0.0315315457861662,1.16929950644541,1.17938950811676,1.20888010435806,1.2286192910535,1.25007930394063,1.28324070909471,1.29512954003818,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17301491021039,0.0259417576489996,1.12400425716366,1.13173954820082,1.15563199690985,1.1722063484584,1.18961464475345,1.21734745296913,1.22712827289646,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13898369090896,0.022497550010485,1.0960256002246,1.10271527754893,1.12415712073783,1.13840646413797,1.15311924088751,1.17679009441519,1.18505115661455,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13126454704556,0.0201389755037298,1.09270614119099,1.09875043464883,1.11793803975473,1.13091682813427,1.14421097347054,1.16475072087572,1.17251693760009,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10376901341678,0.0176637390819184,1.06952051310201,1.07515776901513,1.09198036459445,1.10356586634502,1.11513106490083,1.13310223606201,1.13968995571693,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21307921591312,0.0174263520287495,1.17958201383098,1.18522489905991,1.20128676176857,1.21279517713867,1.22434580776351,1.24190505955989,1.24851887629952,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26821416213283,0.0171063002625457,1.23415258774096,1.24022070595816,1.25684945959874,1.26813535706605,1.27942611260172,1.29635168810679,1.30228900764764,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.2613887525064,0.0213549775283917,1.21640954484542,1.22490202096584,1.24779488007757,1.26234672766509,1.27616324391096,1.29430768527515,1.30054253063514,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28902325725126,0.0290079826423629,1.2300050521193,1.24018730105125,1.26920668848752,1.29030942058042,1.30968072693859,1.3348849083154,1.34185566539024,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25739083864431,0.0316399729508614,1.19617545281688,1.20624144305994,1.23524065115531,1.25690759952714,1.2790122116721,1.31062178169291,1.31905680656028,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19181410238041,0.0298342509068708,1.13518900608798,1.14412385914684,1.1712551887469,1.19078599208517,1.21174195652128,1.24293689134873,1.25207924762086,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.1833655223861,0.0267051962223173,1.13253918757919,1.14089766226052,1.16521149393515,1.18233162088335,1.20111443356529,1.22923740665919,1.23786788725302,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08345280021268,0.0211059686079703,1.04321042351065,1.04954274173273,1.069180802122,1.08278232036395,1.09717682230114,1.11935816726792,1.12696491532057,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01745576374822,0.0170316424828303,0.984911474692626,0.990012757270694,1.00616739387567,1.01696863083558,1.02839002975705,1.04644681058005,1.0524650987967,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969928624402242,0.0141174748700816,0.943385764598903,0.947167529511934,0.960084140911862,0.969716925422043,0.979384806276575,0.99344285557122,0.998050038157873,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.924114385334827,0.0131711411464135,0.900321894392571,0.903508180163099,0.914500267175272,0.92356013949816,0.93324589551272,0.946452798099706,0.950489968330634,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911586618876448,0.0138357447880425,0.886874154134397,0.889962331330668,0.901511414258493,0.910895614668553,0.921242772971825,0.935016644724957,0.939209115669951,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933184498633232,0.0147245260192012,0.905751287376887,0.909639969517926,0.922660934230003,0.932740571849737,0.943365742997252,0.958022884060789,0.962318323109207,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958386929050056,0.0142333054532451,0.93084984850637,0.934946721809585,0.948543852923181,0.958323301958029,0.968317034426945,0.981860077657319,0.986006710335092,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.0024740336836,0.0124095327985783,0.977429004132367,0.981524270423218,0.994165744135447,1.00265534545707,1.01103209395942,1.02243845432702,1.02617925826872,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978132542068606,0.0100957183850932,0.958427946855498,0.961485426991247,0.971411083278924,0.978164678042746,0.984878781791552,0.994696440790205,0.997990474115938,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940520739613079,0.0095702078368323,0.921949202943529,0.924902582192849,0.934019370801544,0.940437550868918,0.946962820840384,0.956482794864503,0.959458361244156,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945920857839611,0.00909712659920723,0.928199667623723,0.93103615519968,0.9397245751443,0.945866184455254,0.95198435051748,0.960921539588313,0.963854647052107,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968078424514075,0.00929887603993828,0.950345385659766,0.953108880406841,0.961780034331044,0.968033161808292,0.974248660895065,0.983522426087398,0.986764239962657,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923082999659513,0.00969809501702718,0.90437559357687,0.907228318142667,0.916501651919705,0.922983717288764,0.929614540400382,0.939176051387332,0.942426926605188,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822216787527158,0.00907871972872343,0.804258686142326,0.807194570644324,0.816170619551018,0.822275464468338,0.828313370311095,0.837163795306743,0.840176716646436,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714493183935089,0.00936577251426169,0.69686565256671,0.699689539402217,0.708137741943173,0.714226746172135,0.720520702645806,0.730294367852872,0.733699896598954,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682436385887094,0.013583999100599,0.659888315753983,0.662687768946808,0.672792346739208,0.681073982848903,0.690718530085293,0.706578670443074,0.712894121875465,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690321780202794,0.0210483836979177,0.65576147932183,0.659791698813148,0.674723007188981,0.688227606946834,0.704209350998186,0.727126669902334,0.735289203570299,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692764936636155,0.0257252615259215,0.646773123040416,0.65215689047358,0.674344183352362,0.691677513352917,0.710463015154285,0.736087581685974,0.745484219278969,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644662045923275,0.0245505531805962,0.598246917227599,0.604550084215335,0.627622398784866,0.644292263576349,0.661314235292221,0.685154712940906,0.693705852754908,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631696238282305,0.0233522681083926,0.586998434896003,0.593396778917625,0.615678369913142,0.631598395085186,0.646837209345764,0.671045729295777,0.679536511439701,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660368796599488,0.0247177216234493,0.613663591079069,0.620899752966232,0.643408649913644,0.659779639097225,0.676039039264252,0.702738033276657,0.712015181036418,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667479878199605,0.0259491253706734,0.618941777550094,0.626417965167217,0.649647922984814,0.666930908195783,0.683945259991337,0.711893349147807,0.722096429678248,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634677844017955,0.0249764704760081,0.587046093847192,0.594388736948403,0.617629202122521,0.634272087656202,0.650420825997344,0.677411253602213,0.686648752767324,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651068956303638,0.0253904459152405,0.60290633508675,0.610490710841585,0.634045435174476,0.65041679329914,0.667022459643742,0.694784452397835,0.703590062853027,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616174495038564,0.0243782176144993,0.569456761670593,0.577266073951504,0.59995331671231,0.615497700312044,0.631592777587554,0.657715640882506,0.66721062235215,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619759287045055,0.0249544287301856,0.572937362116685,0.580161621766371,0.603087492311516,0.619155386647166,0.635305971157211,0.6625851222654,0.672231330755088,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602963065990785,0.0253668139573651,0.555182924722625,0.563120946591355,0.585858380393106,0.602194106264377,0.618739764693898,0.646349149872607,0.656193757215334,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597409565432207,0.026235981219461,0.548179160086419,0.556014645411708,0.579934219536193,0.596266164107689,0.613668037862992,0.642532526767122,0.652898699271551,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.63661937038267,0.0290501397961368,0.582664196931944,0.591281792597524,0.616954850053549,0.635506238932904,0.654653343527893,0.68723946386854,0.69775219476455,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687633943494474,0.0319472700388258,0.627918221973339,0.636919487969697,0.66609940085044,0.686745565458319,0.707770475052284,0.742339033337991,0.754253779232398,2020-08-05,2020-08-11,2020-08-08,459
