"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",194,200,1.61156809688307,0.0568407896977453,1.50337383607909,1.52091135984319,1.57086881762854,1.61140101331314,1.65144777947294,1.70219530840572,1.72349853857589,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68674309808153,0.0628060405314337,1.55951496187683,1.58291904099342,1.64359938919353,1.68816198778139,1.73070332352798,1.78369050112468,1.80537910948526,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66010399068875,0.0747569748845522,1.50267133257007,1.53196585671427,1.60989167233396,1.6628555128085,1.71454429857155,1.77247039531293,1.79649139459292,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60456049774666,0.0838738674941038,1.43747276610591,1.46618839955123,1.54539459045604,1.60552205286236,1.66607731381449,1.73556155420982,1.76264438801737,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48718436478476,0.0786463367914733,1.33970668305508,1.36325799954452,1.43017621287516,1.4852212491524,1.54264672650874,1.61386934146842,1.64363536678977,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38148629774787,0.0663687009528992,1.26227302317669,1.27855276194141,1.33279599384839,1.38012018620767,1.42725489048585,1.48699211943646,1.51677275804787,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.2789242818299,0.0518622026576375,1.1870339050273,1.19965847844935,1.24051602123287,1.27787419665488,1.3143112366635,1.36076352231358,1.38519894751072,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23290544994884,0.0410378364366691,1.15990697275973,1.16927813397885,1.20372991669204,1.23125536544548,1.25995038768614,1.29910896316359,1.31645174279963,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.199431454654,0.0326015265649117,1.14053679577101,1.14863605507971,1.17641190494388,1.19809963871275,1.2206103325511,1.25391813980414,1.26629118193941,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14994970911106,0.0260700567197492,1.10310549623583,1.10937560988251,1.13163747306673,1.14869374535896,1.1669279789692,1.19393745813621,1.20459934882061,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11775244510415,0.0217510699099529,1.07850824994813,1.08400718214395,1.10276235932926,1.11678593433808,1.13179468840039,1.15480860924131,1.16393939195833,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07602231992585,0.0184681890343839,1.04196752563476,1.04682089919595,1.06309718306925,1.07542576769709,1.08803314995918,1.10739510377832,1.11412773146367,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04404267790209,0.0156467809845592,1.01481533168783,1.01915296968153,1.03322306419241,1.04356005366682,1.05401180581495,1.07080265785163,1.07664798338193,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03483065263196,0.0136927630633297,1.00949904489166,1.01323636715241,1.02534105123256,1.03429611249987,1.04374301813886,1.05818977416559,1.06324846039592,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997889588970626,0.0119036802024099,0.975705046445529,0.979136193414337,0.989667889188283,0.99739691071661,1.0056713446708,1.0183416986544,1.02252429476838,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975258537843751,0.0106805267071176,0.955414034542583,0.958361747785861,0.967874202960171,0.974884844220378,0.982224014176342,0.993431727102933,0.997233297891857,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.945181666459209,0.00999016183128114,0.926295782924321,0.929304136258735,0.938330932137559,0.944888572620249,0.951819275881633,0.962070441538355,0.965572509472094,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939884592083686,0.0103523337924528,0.920634239041007,0.923542684659697,0.932711728295694,0.939518400528254,0.946747416517611,0.95747867164626,0.961010796065177,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921987235188043,0.0107393300524768,0.901936563487662,0.904914082643177,0.914565451729362,0.921658132207023,0.929047531111421,0.940160101748035,0.943670589178904,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922491830109234,0.0112294806086725,0.901224072912325,0.904517104115704,0.914765505983026,0.922283406854844,0.929923516402793,0.941346893469855,0.945255286210562,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.913108429880164,0.0113430239118783,0.891317467116737,0.894788614308115,0.905364299859518,0.912951087843409,0.920842693173007,0.931918209121581,0.935409938814391,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880888525513472,0.0110503655432513,0.859717409146267,0.862825561307321,0.873290684891755,0.880871102985786,0.888324825321658,0.899207818511269,0.902786278425166,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833842551626186,0.0110884062700289,0.812654644457327,0.816055470852945,0.826232903088183,0.83359666583806,0.841211882623421,0.852363403672698,0.856326637671166,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.828018135910358,0.0125796798596279,0.804945045382638,0.808515108683781,0.819353031241245,0.827296525820861,0.836059334041088,0.849760761550818,0.85444335561218,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801812868816315,0.0147266417746278,0.775149157707231,0.779305526322564,0.791422076670144,0.801034380664277,0.811386912796935,0.827611658768029,0.832643778687263,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825586815059376,0.0172670030738432,0.793880241036997,0.798632708855542,0.813387019054034,0.824939929405552,0.837036494837871,0.855077524268833,0.860946189563754,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847476033229632,0.0187312200750452,0.812226830346099,0.817995444075775,0.834271339917221,0.84679670164346,0.860253526106109,0.87880408156177,0.885070877675469,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.868294734309466,0.0186101518023836,0.832681040835804,0.838686899465409,0.855447875559605,0.867913768474452,0.881037382683523,0.899059424800438,0.904808137021634,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880132028038461,0.0174119627607277,0.84640125465502,0.852170340750598,0.868243748421142,0.880007219277471,0.891997602670016,0.908762831146827,0.913869540731281,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.882987947050822,0.0160696774790163,0.851340426430711,0.85680897264178,0.87209003564456,0.883090353493826,0.89395003925049,0.909493107636336,0.914066483793947,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.869728543174847,0.0145491394836543,0.841102417436446,0.845662165472467,0.859820168033805,0.869891353841675,0.87974942121925,0.893556844067433,0.897746652203455,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842669005754503,0.0134836249355819,0.816252594465732,0.820559732989819,0.833676407887489,0.842658121967563,0.851700953449537,0.864809555767184,0.869085599852521,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.8065795722844,0.0133400424900334,0.780674318578022,0.784953156219204,0.797502143401012,0.806350750338469,0.815448364872527,0.828840548976874,0.833296762487988,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812657310254272,0.0149674561093965,0.784702888806137,0.789103885678946,0.802231784910706,0.81205736485959,0.822458268717579,0.838245233949884,0.84354930310234,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.781036704061974,0.0166989559830769,0.750132126363947,0.755101677144163,0.769389369756454,0.78023836910648,0.792134275381587,0.809672142946395,0.815439334272484,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.76287020455657,0.0178241545047854,0.729984300251401,0.734985119041153,0.750268197109837,0.762315837131115,0.775021032030985,0.793210590684491,0.798957769469397,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727143304892312,0.0183855374459273,0.693140679824312,0.698456859518422,0.714324992306825,0.726496790878655,0.739533248377532,0.75810819616285,0.764150887623722,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701446678020538,0.0193646515034785,0.665700395401748,0.671371193560612,0.687772345337466,0.700675639629937,0.714441016998385,0.734379122360459,0.741174243156501,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682619843373454,0.0208963580965136,0.6443993295424,0.650586422885144,0.667952875583326,0.68156208334515,0.696564335299536,0.718706320588691,0.725552077544262,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.703677843372298,0.0237126565571918,0.660660081768504,0.667545527324305,0.686899623183393,0.702586153016236,0.719604014511159,0.744447360794618,0.75229324170332,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.737022079550114,0.0265364936267733,0.688273851449758,0.696251876578425,0.717968050867904,0.735828131051981,0.754949132865669,0.781926361302472,0.791104900921257,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.730315271705353,0.0264829422811107,0.68072254711131,0.689327264574778,0.711764519545056,0.729358749723328,0.748601846922858,0.774523628171124,0.782800485498388,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.691789374235527,0.0240272801989362,0.64629591228557,0.653741267522896,0.675190129553826,0.691169545367738,0.708163411796779,0.732150478745436,0.739424327842783,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.663662900973847,0.0223903992396505,0.620893246903288,0.627717545173759,0.648422351362858,0.663266253751,0.678685641351682,0.701132086805777,0.708148128846237,2020-07-30,2020-08-05,2020-08-02,92
