"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",52,58,0.886124262083946,0.0636222660425002,0.767077263955715,0.785183254748384,0.842268086997864,0.884172126775409,0.9275994952406,0.99498756887814,1.01695912873858,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00191672699494,0.0661177101360845,0.877611080220648,0.895650906603601,0.95622389799469,1.0000407039264,1.04593476755845,1.1129040522263,1.13600075797093,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984026044166179,0.0672738806439666,0.856728329700924,0.875490019021292,0.938136494555443,0.982602614649409,1.02864474593839,1.09768948991523,1.12063309041359,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942665326953187,0.0640469751365781,0.82048432909593,0.839929315585673,0.89935463019711,0.941540039409513,0.984976863718963,1.05025368662895,1.07201475259259,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937335229152941,0.0629511418360882,0.818205011648228,0.836154439892835,0.89407839565784,0.936169772636903,0.979026715720333,1.04350698389107,1.06498801647979,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932919529705148,0.0626828701908394,0.814185543228155,0.832351435924988,0.890162263644084,0.931744973635563,0.974051192488695,1.03878849019628,1.06044784421615,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21068366327618,0.0726429892284259,1.07219792754476,1.09376222580076,1.16067322391478,1.20877500799748,1.25875476871568,1.33227101010806,1.35655518680737,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28980306599105,0.0742886973744604,1.14694951473178,1.16984622719998,1.23907507814441,1.28878413751159,1.33928606089195,1.41385340081633,1.43842359327168,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48351183421255,0.0835470144868638,1.32558983663633,1.34925907342646,1.42605443847308,1.48201753666953,1.53883460685598,1.62449741713021,1.65200145797682,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83589165696357,0.106140230306479,1.63053367496636,1.66179877606217,1.76373397104217,1.83541181810583,1.90729563325355,2.01070783721536,2.04499900854713,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09242091949494,0.135771628391698,1.82097065199913,1.86549594016221,2.00192607536157,2.0932089887073,2.1844849530428,2.31321089926802,2.35559210955001,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31532364119852,0.178927977390159,1.95761294810291,2.01787342561901,2.1962658225172,2.31404462477294,2.43588625784942,2.60968088076351,2.66504980113941,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06931349284955,0.189201378696556,1.7062159627623,1.76404234656003,1.94199471876241,2.06256821240805,2.19448419502357,2.3870227270259,2.45175771926723,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.639952248168,0.160434113276692,1.34923286567807,1.39128052196742,1.53127010274975,1.62966094773259,1.74179913398121,1.91789679795903,1.98149785350556,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46881591525753,0.128435018360571,1.25115928278745,1.27992058007408,1.37887486213071,1.45631838825521,1.545952879831,1.69558849396558,1.74916708880162,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40654156325521,0.0956738395276716,1.24185691421026,1.26379135322072,1.34004358842071,1.39935532027076,1.46345073665977,1.57268535498181,1.61266500482084,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25291836974599,0.0686819263036808,1.12947653311178,1.14666921660665,1.20583689853385,1.24936838831225,1.2962238030035,1.36965307065307,1.39679567098922,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13449310615518,0.0547041027205429,1.03315481545135,1.04782426214262,1.0969043969016,1.13242674881651,1.17019460240359,1.22725231078617,1.2470331906012,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978558366867584,0.0450048921569633,0.893326047926542,0.90627132029997,0.947643462771325,0.977321972851353,1.00809536172535,1.05416584667118,1.06898804140292,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02088876253628,0.0438327274781336,0.937905644149996,0.950522586288818,0.990981383055876,1.02024542869574,1.04962248316991,1.09446469886836,1.1093457183748,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11532246252709,0.0455644697805264,1.02985712080588,1.04277635451885,1.08384197410196,1.11389077123917,1.14547708302194,1.19168444224159,1.2077329366326,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17260674165775,0.0442528215671114,1.08882719330811,1.1016153690011,1.14220146868678,1.17166310737938,1.20225738420367,1.24653487499604,1.26154213178204,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10597857921955,0.0408321564931884,1.02769601133014,1.03932120667541,1.07820189341422,1.10541382662979,1.13353186890629,1.17392317506668,1.18698116618144,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08112923798874,0.0413103824700878,1.00199530769456,1.01401114043467,1.05300992871831,1.0806083664593,1.10863759241529,1.15027109357706,1.16434583924287,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973330467188929,0.0391267635990589,0.898581937622685,0.910098685593192,0.946549766847341,0.972524789516017,0.99932290536906,1.03906613151002,1.05168421614879,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998594246711632,0.0383581480122165,0.924792076971357,0.936828222406596,0.972169662182168,0.997950862116279,1.02411940020738,1.06290568470842,1.07575405626837,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12865096629255,0.0404127981085433,1.05046023782919,1.0639279643963,1.10101487818454,1.12800129716222,1.15537882357078,1.19655079708303,1.20954862280222,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32996079266103,0.0436466435671647,1.24584387531302,1.25921371452236,1.30024130183283,1.32953255870999,1.35896757411837,1.40312153927938,1.41716289346931,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51312735048349,0.0471734322977582,1.41898610580841,1.43473925891065,1.48168586347076,1.51324158704508,1.54469494636749,1.59066361310213,1.60567117786476,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54797278665899,0.0635114348261668,1.41347136397423,1.43747935216141,1.50751830204539,1.55093862124438,1.59186252808174,1.64693883165302,1.66417313517064,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50308783636,0.0803689023397686,1.34406906353693,1.36852048100526,1.44920050916687,1.50337665011657,1.55778571941229,1.6350515978202,1.65691697480994,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51961464692761,0.085812903709182,1.3608125868165,1.38323419095621,1.46091942626643,1.51543292113396,1.57425637760128,1.66743591173132,1.70016359608556,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48744598870311,0.0781316519046226,1.34697496859095,1.36678080638072,1.43374497602946,1.48370841872862,1.53561909640607,1.62166083067354,1.65477064495188,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38276024880069,0.0669779380063004,1.25923556449896,1.27830697644248,1.33700970766928,1.3795868513285,1.42507995666334,1.49618808894592,1.52159200163506,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40683497134081,0.0615338354203434,1.2932940795816,1.30973664632261,1.36466139428822,1.40442709420167,1.44598606355032,1.51143755325259,1.53333850136988,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32771167086197,0.0535531145507016,1.22852862019926,1.24260764489165,1.2911036363426,1.32608954963483,1.3621259517966,1.41771626600055,1.43670674947219,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40231482250052,0.0523455151443381,1.30328401306104,1.31862120701933,1.36679645443048,1.40092404626621,1.43691122782972,1.49021993694415,1.50837631531352,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44640409114914,0.0510829548234733,1.34915916954478,1.36431867502352,1.41169044470346,1.44546733314895,1.47999867895398,1.53066153282815,1.54978100676382,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48244827590679,0.0532122388225735,1.3778420579753,1.39551558203428,1.44677337819343,1.48221657397659,1.51741582743469,1.56965727060724,1.58759696099204,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51374208194892,0.059248137810699,1.39751872245179,1.4159756022615,1.47441540300309,1.51362889754735,1.55324683671873,1.61162464323385,1.63121915691244,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51409104039526,0.0640924073014234,1.38929558157201,1.40903103531749,1.47112025291135,1.51360138551383,1.55647514425305,1.62115227623979,1.64194203561221,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55828506361403,0.0686931482695921,1.42545767704374,1.44805987777644,1.51214110890791,1.55615308309164,1.60330872231632,1.67216424115661,1.69640284254077,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64886635682821,0.0726866518141516,1.51095708353064,1.53279899573726,1.59997066667445,1.64734651470786,1.69596234200341,1.76934912385024,1.79698458857342,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61994803223638,0.0741040608520767,1.47489666896237,1.4997762913286,1.57094277077579,1.61859593302579,1.66798705477697,1.74206235494247,1.76724491168993,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65009557972958,0.0806315985186177,1.49246283487228,1.51929149701657,1.59613705491988,1.64814051518118,1.7030962933755,1.78349225650367,1.80971243288389,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56949046439883,0.0789694800918542,1.41778867345298,1.44323923659854,1.51613713714583,1.56715763634147,1.62054842523122,1.70174186042173,1.72927884529294,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42783269982066,0.0712532133456023,1.29430068868182,1.31525364642857,1.37903543347344,1.42424466064797,1.47349391391512,1.54809726440175,1.57410028513179,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44620746029091,0.0661627240134863,1.32606131275874,1.34458080587076,1.4002922748009,1.44260725450587,1.48835506609993,1.55880928867233,1.5861694227561,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33196436841315,0.0527377587272741,1.23642088715715,1.25008301340239,1.29533950604829,1.32902052911469,1.36512200844498,1.42158769293767,1.44215834796671,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26964241604773,0.0439118078630344,1.18989671031568,1.20073859391928,1.23919500823454,1.26753465778475,1.29828916701203,1.3434477671075,1.35885792359012,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33393984212153,0.040379128278591,1.26025612199839,1.27046087124164,1.30568511960952,1.3323459721673,1.36005854743242,1.40168378649103,1.41573112241643,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32038899348121,0.0358053166240179,1.25381941722433,1.26328868920504,1.29575823586129,1.31936504012482,1.34335424844491,1.38030167042051,1.39213806791168,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.38027081965514,0.0363380466233954,1.31027641757288,1.32164609863749,1.35557443912827,1.37990846452065,1.40433374541107,1.43967497166511,1.45150589749372,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46843439616197,0.04090094411499,1.38730965236938,1.40070699150477,1.44124230715344,1.468294183193,1.49599706886635,1.53480014279186,1.54725289161746,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42764325837216,0.0457869681142142,1.33491602001661,1.35135704370148,1.39777373391102,1.42806228537246,1.458469427415,1.50134622607628,1.51608919560535,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43389014551838,0.0518983925892598,1.33029060509742,1.34802751791502,1.39942231981327,1.43343703008854,1.46847460768348,1.51913119870787,1.53526499870992,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43221524046781,0.0536457266933283,1.32992279432466,1.3460285577636,1.39564920644103,1.43042326237146,1.46696866083483,1.52293576650132,1.54088470342006,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40993660508061,0.0514705943844866,1.31343470291167,1.32871645187666,1.37460972902801,1.40809945385208,1.44304446057068,1.49616124553827,1.51481013329215,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37389354368708,0.0479817361634867,1.28232011716296,1.29796826323437,1.34089663248308,1.37240814196573,1.40449018478577,1.45432224558925,1.47068640965295,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27530996977714,0.0426433572861503,1.19465226095453,1.20758769917839,1.24603373080826,1.27428496039275,1.30251597999969,1.34697047944014,1.36126235117082,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23103221649609,0.0378513184396665,1.16111844464706,1.1713253577967,1.20475600802201,1.22968756917173,1.25542789645612,1.29443427767731,1.30796524916165,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23071540035733,0.0326423661698785,1.17135154007733,1.17989791993785,1.20774281242587,1.22934550164514,1.25166555820285,1.28562671851082,1.29682359250606,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17348153381934,0.0265616785023405,1.12551400394955,1.13207059331774,1.15508426350681,1.17249273158913,1.19053047220146,1.21810878463938,1.22728953926939,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13905046285579,0.0227503405967242,1.09649050395891,1.10270199656801,1.12335103139341,1.1383540158222,1.1538250973945,1.17689391689807,1.18455822013609,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13120921997226,0.020340518138221,1.09318072781703,1.09869152128721,1.11730257298069,1.13072678376926,1.1445711328251,1.16506294405084,1.17161974474244,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10372186461004,0.0179011407768541,1.07021754999986,1.07505632939643,1.09133127075589,1.1034078060395,1.11543243382767,1.13345843495623,1.13997456416449,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21296546520154,0.0176555375882533,1.1798308317843,1.1849656492499,1.20079284594244,1.21252522952137,1.22436363579031,1.24263749373374,1.24894747994516,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26833142598875,0.0173847802838133,1.23440682562521,1.24004346281072,1.25661079566358,1.26819143497917,1.27996533234165,1.29680592227096,1.3024151186377,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26246437531987,0.0214542957601552,1.21539008469032,1.22504428425223,1.24934870167198,1.26372366334844,1.27697935165793,1.29519281007823,1.30119035037968,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29103794560699,0.0291592941846799,1.23008879227854,1.24089886701851,1.27223090243807,1.29188832577582,1.31136427945804,1.33702601562062,1.3451853108416,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25968601596243,0.0324147674253507,1.19694997430865,1.20689387857079,1.23787746278278,1.25893445262763,1.28141172797418,1.3137227030077,1.3237321750872,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.1937127747366,0.031040752979642,1.13449673961197,1.14421266829475,1.17261828429448,1.19239857072833,1.21376975609221,1.24605779686724,1.25716087850341,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18479356975678,0.0279011856452129,1.13327471338402,1.14098337970503,1.16546506807878,1.18362574093429,1.20267588922252,1.23185504327437,1.24188378165587,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08393514641542,0.0220012466955594,1.04367148598044,1.04956807716066,1.06867266270746,1.08303152244049,1.09803374251433,1.12111062003487,1.12887000347374,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01758847854964,0.0174377963004581,0.985305267281789,0.990210351315123,1.00549414488662,1.01698154762158,1.0288417411893,1.04690456125616,1.05282797507206,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969254956674224,0.0141699763289305,0.942658567814622,0.946559146171431,0.959472316123687,0.968861487254812,0.978726483040545,0.992585874853984,0.997439897199537,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923122436992809,0.0130397333448998,0.899422763763055,0.902629718351398,0.913861688175445,0.922574628272031,0.931882463496245,0.945430214590066,0.94941339261779,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910307330780077,0.0137236060637925,0.886106224535586,0.889378328760266,0.900313147568346,0.909230551837042,0.919604825197548,0.934499301973166,0.938634190779391,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931837945301484,0.0146960432285956,0.905149496600771,0.908981575334176,0.921414421373683,0.931059856264573,0.941590590437862,0.957380002232232,0.96212190502555,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957194888925461,0.0145136878323222,0.928565353416955,0.933254601638116,0.947464509330265,0.957271965692416,0.967067088341664,0.980841912091263,0.985300571151508,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00160189111433,0.0128498819229483,0.9750084345818,0.979695277805122,0.99326070895899,1.00211689423898,1.01041404740386,1.02200436332923,1.02580746322615,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977989077267683,0.0104485552375675,0.957230570876464,0.960656364682694,0.971120181177356,0.978112266859939,0.985028771238129,0.99500178217877,0.998227108860485,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940881392460205,0.0095705560403756,0.922272543825986,0.92528652021098,0.934408935332046,0.940823497899025,0.947334729376983,0.956691311384779,0.95965252642821,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946216625514277,0.00908607985059341,0.928352935654789,0.931231689190338,0.940146205156297,0.946191068799051,0.952358735114548,0.961142440006033,0.9641589142089,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967858989768234,0.00920997635091905,0.950296256279434,0.953018457078396,0.961616220020212,0.967657438682564,0.974009448269515,0.983258142812281,0.986367153308845,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922671119711013,0.00968922503844803,0.903933952215749,0.906929818831095,0.916046109406629,0.922561501591034,0.929198233114564,0.938588921024223,0.941693881665535,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822028035945632,0.00924104534918971,0.803897975803199,0.806946557117448,0.815823916903367,0.82203845793204,0.828301523457755,0.837147147058026,0.840080473305888,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.71399787334677,0.00943863412124261,0.696364266439914,0.699085634868335,0.707631969408656,0.713724915687638,0.720014239295255,0.729929278063644,0.733551058615662,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681443555734856,0.013583318017079,0.658952215941612,0.662061768986076,0.672153989547225,0.679904137677646,0.688934266720137,0.706435356086648,0.713794274711315,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688670513336536,0.0209792098644875,0.65358034211522,0.658314830233812,0.673700831004098,0.686902279231688,0.700936646235778,0.726784371413071,0.737210449691981,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690857283970418,0.026073479498903,0.643308544388971,0.649880097736558,0.672509388125799,0.690136195081735,0.707432807335728,0.736062387470978,0.746022163036189,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643042968475922,0.0252405059548395,0.593441777486968,0.601625854909348,0.626094918491435,0.64317510354628,0.659766063357078,0.684916959879794,0.693372412018199,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630560639513941,0.0240793100339861,0.584012701818376,0.59138070249541,0.614596484188889,0.630355626194991,0.646547110074599,0.67052402187257,0.678844544840545,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659466816546692,0.0252017831679571,0.612233315515214,0.619468054203277,0.642444613467529,0.658765039818894,0.675945081587289,0.702438573358345,0.711410456590764,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666659098101929,0.0263596002272168,0.618050768925066,0.625266800169523,0.648714174100312,0.665817924227794,0.683952173783735,0.711533498165855,0.720478542070267,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634106924508214,0.0253530288296934,0.587061065630088,0.5938027990821,0.616706326007044,0.63373656935802,0.650999871046415,0.677279597848888,0.685128584268851,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650674806739901,0.025863248176575,0.602387704444937,0.609857519626055,0.632632231563794,0.650111504462798,0.66805341795705,0.694079731971205,0.702859547955719,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615767439414859,0.0245413912703292,0.56971939355346,0.577029167626796,0.598923886466563,0.615162057982446,0.632004948926401,0.657255795303004,0.665371712157875,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.61935220334216,0.0250408761970454,0.573229479997229,0.580006750174982,0.602110546617602,0.61853692408807,0.636061707082791,0.661539942128129,0.669562526207047,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602551030226175,0.0258061151377242,0.555006840668774,0.56185455880921,0.584846805421884,0.60198704985686,0.619382510221886,0.646328628443028,0.656079377114841,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596878667391323,0.0265891218392076,0.547492964042123,0.554861532673864,0.578569450937535,0.596110410371355,0.614316092712018,0.642041163396258,0.651107879978476,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636060180413565,0.029275084658173,0.581821598023914,0.590124891498397,0.615748331204521,0.635189032235357,0.655762253940635,0.685616898383946,0.695574771203364,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687355597021167,0.0322025283987809,0.627623609296989,0.636632198011197,0.665136290701626,0.686614474120601,0.708796606173679,0.742082973600556,0.752080115686335,2020-08-05,2020-08-11,2020-08-08,459
