"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",93,100,1.63721567520681,0.0634963472226698,1.50949929596321,1.52963576235889,1.5940021407562,1.64012870490273,1.68155833798498,1.73704879218067,1.75476295807225,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",94,101,1.63615963678927,0.0704240340285378,1.4943642036255,1.51582902942322,1.58822381034499,1.64033263020994,1.68573261701591,1.74580026081006,1.7647232182328,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",95,102,1.63016812604687,0.0763073189258495,1.4802022084944,1.50113664682578,1.57713069995373,1.63410442570813,1.68462083293705,1.74936915241862,1.76913679978028,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",96,103,1.54906529896793,0.0733356102666113,1.40644276156842,1.42774240794289,1.49706526520348,1.55230451747726,1.60034524248301,1.66573101229315,1.68644242066541,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",97,104,1.42354015691897,0.064751849075629,1.29875672987301,1.3163245648729,1.37693907415649,1.42630063005484,1.46853700646344,1.52733186830195,1.54662829911581,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",98,105,1.42362161497033,0.0581441898191756,1.31253480148742,1.32928436764483,1.38212476318325,1.42457287710315,1.4630516523636,1.5189647227383,1.53712551703433,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",99,106,1.39579116218315,0.0497680944314627,1.30026195854062,1.31511003691418,1.36105698705087,1.3959947811667,1.42926953305219,1.47705941171877,1.49350582986984,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",100,107,1.33583126085659,0.0431466409493151,1.25167412441764,1.26473432763104,1.30657555434823,1.33650472769412,1.36497255784979,1.4052520331021,1.42034285242311,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",101,108,1.35466816307353,0.0409831828365127,1.27410161230131,1.28716233853214,1.32648565461973,1.35590920919601,1.38252337380238,1.4205248688807,1.43351294512261,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",102,109,1.35456623137451,0.0389824859843253,1.27757745060976,1.29023015802868,1.32759621440344,1.35586634196274,1.3807846001608,1.41697198302341,1.42984531620895,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",103,110,1.3484092954421,0.0377080319257178,1.27399047368918,1.28578154849146,1.32296316120862,1.34956335200984,1.37413576260249,1.40853687025809,1.42078829905986,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",104,111,1.39034481950335,0.0387119079464254,1.3131001037632,1.32534953236632,1.36397005252585,1.39213173456651,1.4170992368455,1.451358485216,1.46301890135862,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",105,112,1.42549758411111,0.0404039873265722,1.34487381211569,1.35804230778439,1.39792155788729,1.42749381838881,1.45338281441081,1.48948754564129,1.50058150484295,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",106,113,1.40329926245392,0.0420454569219951,1.31902424959572,1.33268823316626,1.37442602672543,1.40580016983518,1.43235826234564,1.46921412890201,1.4813940928531,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",107,114,1.42457329553322,0.0451610523980581,1.33441116196894,1.34852382711072,1.39306618533317,1.42767518071923,1.45650568575941,1.49507792913805,1.50686583563959,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",108,115,1.45148242415944,0.0465943157665721,1.3587664438633,1.37345804191556,1.41905224619151,1.45426496992479,1.48397742645318,1.52502931430055,1.53779387737982,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",109,116,1.38268135047428,0.0448073065932952,1.29538666146147,1.30768635391127,1.3508906744775,1.38513520157172,1.41372892596321,1.45299144604475,1.46588761725816,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",110,117,1.2967801854885,0.0421385002882714,1.21448755567545,1.22642040256418,1.2672165232577,1.29892448011109,1.32588629707445,1.36339069789143,1.37585905185252,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",111,118,1.25118295084882,0.0379129666781773,1.17710165516237,1.18842881040316,1.22445490451705,1.25244963451947,1.27718079634894,1.31241292904613,1.32430319319401,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",112,119,1.22662363949058,0.0322433036887115,1.16452080807979,1.17354580289922,1.20441334001076,1.22714797136672,1.24839882499335,1.27919249458874,1.29034774403077,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",113,120,1.18370381649302,0.0266466305065532,1.13341311367049,1.14062130314365,1.16551414180248,1.18349314320619,1.20140318163468,1.22775430561335,1.23714273744438,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",114,121,1.16374112384475,0.0229833396829296,1.12028023534383,1.1266520121477,1.14797984292264,1.16358039456726,1.17887810389783,1.20191571008462,1.21008905377783,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",115,122,1.17631242047842,0.0208548615813682,1.13608311605855,1.14188745110749,1.16230013511108,1.17626352063967,1.18998562637974,1.21071292526234,1.21782350421175,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",116,123,1.11812996167327,0.0183447325947951,1.08258237329565,1.08802720767682,1.10586371681933,1.11797396641496,1.13021427332917,1.14869151688092,1.15488265725494,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",117,124,1.17510979150577,0.0181306392859123,1.13944778348394,1.14534591848068,1.16300620486119,1.17512678457573,1.18734297678502,1.20469366324758,1.21081000561585,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",118,125,1.25129773660587,0.018011637540819,1.21594502089698,1.22186435578256,1.23917578810343,1.25146274072539,1.26332694841328,1.28073782691148,1.28676166000566,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",119,126,1.2561078136192,0.0190049611568758,1.21731034943251,1.22364324303116,1.24378459456335,1.256972673838,1.26916266410202,1.2857475221168,1.29113524355685,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",120,127,1.24765512138433,0.0236984111610883,1.19750466068315,1.20614821161352,1.23232232560489,1.24983195888141,1.26435121494099,1.28321497298693,1.28917288965222,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",121,128,1.24252721715953,0.0272678263720053,1.18784065949153,1.19607714767869,1.22368231745351,1.24430595764389,1.26199224962106,1.28479898785485,1.29195367591026,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",122,129,1.21680884055592,0.0267028255796679,1.16450627534422,1.17213027276434,1.19795424645221,1.21803083235248,1.23542279733358,1.25910055544123,1.26653256975178,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",123,130,1.16831026357779,0.0240033143146754,1.12143013320197,1.12837095314155,1.15166188227211,1.16912373146418,1.18473790445478,1.20647050442103,1.21421863077295,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",124,131,1.14053376766613,0.0212577268531679,1.09887431856818,1.10557943610029,1.12575561023518,1.14092665557067,1.15505620566323,1.17501041059202,1.18175335985109,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",125,132,1.06687468949832,0.0176071606881882,1.03292729202793,1.03784881963937,1.05493557832359,1.06695602480283,1.07870278997103,1.09549235320036,1.10192316341817,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",126,133,0.991748072527334,0.014433424830222,0.964081051528121,0.968426399217162,0.981865981564011,0.991544922574354,1.00128259498513,1.01571550183173,1.02099233269639,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",127,134,0.949910716020126,0.0124433591169283,0.92656645123159,0.929921276551471,0.941373211903022,0.949486432524167,0.958151936019907,0.970993351324585,0.975270508322312,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",128,135,0.917313335786152,0.0120818258597695,0.895639542350245,0.898554464034505,0.908673916444629,0.916661754984649,0.925362475665489,0.938141656472766,0.942367489809749,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",129,136,0.937735969473671,0.0133174009160717,0.913838668822781,0.917171315673291,0.92801816570441,0.937022210002049,0.94666927029061,0.960975064594322,0.965371950614404,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",130,137,0.966188144677166,0.0135598557300854,0.940934851844908,0.944566999490586,0.95672714494742,0.965775710198809,0.975436294510801,0.989137769669322,0.993165272467284,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",131,138,0.98516446905918,0.0117503639252862,0.962051496799868,0.965781985835856,0.977244332144815,0.985281570696942,0.993276736423076,1.00418157519564,1.00771114729643,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",132,139,0.9761453989393,0.00942992396830147,0.957627028546744,0.960710170012307,0.969841527302873,0.976166810418522,0.982495267597257,0.991694752688328,0.994736411497121,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",133,140,0.925626594405553,0.00870785268393799,0.908652477400445,0.91137941501909,0.919738346429071,0.925607827077771,0.931463927112099,0.939987831359054,0.94283833551894,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",134,141,0.92955121321664,0.00829609184614605,0.913353277264808,0.915974361384811,0.923992726369991,0.929455803644665,0.935182377188396,0.943285220797538,0.945837831182347,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",135,142,0.956181822918208,0.00907523024538353,0.939103669684827,0.941691493319885,0.949904227660545,0.955945232659693,0.962100157358456,0.97136846813857,0.974570079142086,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",136,143,0.950812642292163,0.0101472438463163,0.931541221189564,0.934529118683815,0.943800038211593,0.950560763799789,0.957526213498994,0.967923309907747,0.971399619267558,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",137,144,0.872640650624982,0.00922349519748582,0.854668225525201,0.857538431569546,0.866361514182578,0.872599225387098,0.878856805158696,0.88788892797783,0.8908809941357,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",138,145,0.774228003094252,0.00846298292408908,0.757867387827002,0.760464862135529,0.768519879038828,0.77411909435006,0.77989564272485,0.788356419749617,0.791052729253206,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",139,146,0.695327245810573,0.00998439745975596,0.677606874051814,0.680215794508682,0.688490441137534,0.694596860031207,0.701381112857248,0.712765137818343,0.717067775656311,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",140,147,0.6705176549061,0.0152148134338153,0.646160908053683,0.649221190622499,0.659622112393956,0.668529009784802,0.679442876134748,0.698616610466743,0.705496951283072,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",141,148,0.714747589269201,0.0227120514522835,0.678026806345381,0.682394034475473,0.698004097026113,0.712208209442257,0.728905133790713,0.755664405799182,0.764362001627298,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",142,149,0.702167008738521,0.0253709574638803,0.658455979490304,0.664344225570315,0.683592532320173,0.699925894486944,0.719167799084892,0.746333821066405,0.7543463544797,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",143,150,0.661422797778096,0.023084545803286,0.61969414584528,0.626105757783343,0.645055034430633,0.659629285368855,0.677279453735616,0.70083741751077,0.708455004395435,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",144,151,0.633023353730744,0.0211314823175305,0.594726473587739,0.600567225169282,0.618227837574546,0.631746210853556,0.647128784540552,0.66901458966811,0.676144385563134,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",145,152,0.623148937929033,0.0213361529597745,0.584507705416575,0.59045304252545,0.608060302982672,0.621604017077013,0.637090603188023,0.659891686544448,0.667185847007336,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",146,153,0.619370049536428,0.022957167564344,0.578158346936223,0.584770668988385,0.603550227539974,0.617138261562078,0.634073339927778,0.659813517019391,0.667924348923854,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",147,154,0.639138285493093,0.0256754155112981,0.594437524466297,0.600690327284414,0.620897698892187,0.636478086561229,0.655935727409147,0.684310777953365,0.69359457341575,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",148,155,0.672505995328468,0.0280144768728821,0.62265900062627,0.630062518700737,0.652690723367005,0.670189637429751,0.690580423687187,0.721225652729196,0.731570723994438,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",149,156,0.65056594000368,0.0270842458452253,0.601026007437629,0.609055975778914,0.631717699219717,0.648733071517548,0.668356356441292,0.697405260023968,0.707076925649306,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",150,157,0.640492309161869,0.0256917112369211,0.592345699723081,0.600065539052067,0.622950909338198,0.639303460061489,0.656959839052221,0.684797116841211,0.693005097625441,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",151,158,0.606110884966875,0.02388507308298,0.560620270286337,0.567908069538923,0.59013174224957,0.605232363786475,0.621605174066697,0.647192069459215,0.655116973303422,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",152,159,0.575478632052763,0.0231256760915816,0.532268688469889,0.539231607680271,0.559793058699802,0.574287107932688,0.590232291207916,0.615001974565056,0.623318470190131,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",153,160,0.599085825136509,0.0255689725728133,0.553241291663843,0.560099035698863,0.581345419890687,0.597154013878468,0.61519632625631,0.643967819102514,0.652966851182602,2020-08-05,2020-08-11,2020-08-08,459
"EC","cases",154,161,0.633703153233017,0.0292438665855488,0.582049519277393,0.589865740665792,0.61325183753565,0.631426147467746,0.652069694974924,0.685584969187398,0.696177128956248,2020-08-06,2020-08-12,2020-08-09,327
"EC","cases",155,162,0.61834105624128,0.0296379084586176,0.565122004158058,0.573013749250593,0.597794901373472,0.61612258600174,0.637406268022311,0.670243805906499,0.680643849145796,2020-08-07,2020-08-13,2020-08-10,186
"EC","cases",156,163,0.616018424712428,0.029222519938459,0.561691800961555,0.570297686606163,0.596250501153449,0.614060126889031,0.634860554515285,0.666887303043261,0.676931221646653,2020-08-08,2020-08-14,2020-08-11,128
"EC","cases",157,164,0.587835170958424,0.0273340097018188,0.536353421693581,0.544471546956895,0.569528257564069,0.586606642050964,0.605780359809231,0.634273900996492,0.643725310427463,2020-08-09,2020-08-15,2020-08-12,64
"EC","cases",158,165,0.602797462044601,0.0278803576323556,0.549463170388135,0.558370876828964,0.584123668494412,0.601445721757772,0.620886421947164,0.650577035199935,0.660169745537925,2020-08-10,2020-08-16,2020-08-13,223
"EC","cases",159,166,0.577302885985041,0.0277337692862283,0.526369063081458,0.534217437386047,0.558382239953907,0.575620125065643,0.594824799198417,0.625826730518273,0.635867463573568,2020-08-11,2020-08-17,2020-08-14,370
"EC","cases",160,167,0.583657013507628,0.0290492061795772,0.53049921609543,0.538706060013545,0.563802946975044,0.581886261379114,0.601858704278972,0.633955871187138,0.64541004957157,2020-08-12,2020-08-18,2020-08-15,299
