"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",139,145,0.71454255197004,0.00952356078508852,0.696811952218551,0.699345298502503,0.70809454883924,0.714236623073178,0.720630341479701,0.730557123965124,0.734327759690606,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682694838197119,0.0140231917912286,0.659406735337227,0.662637569648301,0.672987216266316,0.681123856302836,0.690621689287047,0.707921786388669,0.715126608630286,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690705189151908,0.0213265875272911,0.655618955273835,0.659680104657992,0.675276361642637,0.688565292708362,0.703625136393622,0.728797334905347,0.738692032543339,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.693124975398228,0.0258367082980334,0.645692247417248,0.652179657059192,0.674936433155988,0.691889717569,0.710362170227485,0.736974389915846,0.747056114967348,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644898918461316,0.0245982691724193,0.598019803843154,0.60444883253252,0.627950774730318,0.644664746700838,0.661683614838327,0.685783809349014,0.693053452919828,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631751907963528,0.0233321846640839,0.587449198746484,0.593812057952843,0.615533691363913,0.631450743913752,0.647426580689126,0.670883188978366,0.678015479439845,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660388632494535,0.0246388955781032,0.615043580795435,0.621300674520503,0.642683924302122,0.659700196802832,0.676867775654162,0.702446607575505,0.710881176572476,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667587426348463,0.0257084775452738,0.620062247693727,0.626644062434162,0.649278479165191,0.667152577888166,0.684890605402021,0.711217553078547,0.719552789524213,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634551655402541,0.0245403103120282,0.588803419437899,0.595258751008538,0.617127478100594,0.63423390099813,0.651039650388658,0.675631052474768,0.683699537630994,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651059537062043,0.0248252766026573,0.604381984770126,0.611505686609778,0.633455482238451,0.650762509643589,0.668003233030914,0.692644113079915,0.700646364334775,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616130783365243,0.0238552480861481,0.571270832310852,0.578235359660765,0.59928521665688,0.615684339915321,0.632281185551694,0.656009784491411,0.663733111070577,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619725904794879,0.0244281878422838,0.574285024951393,0.580731666265526,0.602538883094461,0.619155669822752,0.636040871924276,0.661097401563504,0.669586361058622,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602978097595103,0.0247637150994261,0.557279559126265,0.56405952647898,0.585289847276792,0.602220954952369,0.619587218920717,0.645152698875913,0.653230402606136,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597540834005378,0.0257530361977817,0.54981243189498,0.556645803856457,0.579510601240063,0.596777450915164,0.614801173096527,0.641218063776081,0.649667225081996,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636654257372518,0.0283620491490885,0.584445200067938,0.591828300012496,0.616323888764198,0.635975472843102,0.655589140229701,0.684888088284063,0.694767847407043,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687751466141094,0.0309124481672808,0.630245824807699,0.638317603844504,0.666034469773134,0.686950724223917,0.708258608064584,0.740197880241429,0.750799007683468,2020-08-05,2020-08-11,2020-08-08,459
