"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",40,46,1.80866629809395,0.202824433461608,1.45366609897155,1.50314053641766,1.66710388037446,1.7938157677683,1.93428927655819,2.16562493033791,2.25500412152112,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.53606908005262,0.14885481624769,1.26712129088254,1.30547589852558,1.4319022883333,1.52753693539784,1.63244731268844,1.79401672826572,1.85057758468635,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.12243287846077,0.103817685433625,0.931544697304906,0.960305976497513,1.04999685875631,1.11796907369032,1.19082530432309,1.30087663691241,1.33698514755832,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03549374833369,0.0879558286974934,0.871994037939101,0.896428684591825,0.975165650347378,1.03181554170316,1.09198750761556,1.18722184747999,1.21951115819606,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08146537433334,0.0846736254690681,0.923390569044238,0.946642150350889,1.02263920950107,1.07951147004903,1.13694113977173,1.22500866308786,1.25539007379475,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25120457030566,0.0898395418973684,1.08434000651395,1.10822096200861,1.18850589149522,1.24801101467258,1.31069224018981,1.40377929851414,1.43696237152359,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.148041687831,0.0803961844427803,0.995774562714465,1.02067506562954,1.09291500401776,1.14552784149653,1.20132730474451,1.28400232406843,1.31316036728332,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.25061260374646,0.0818999506562005,1.09637831644329,1.11925640403813,1.19471321782208,1.24840308570617,1.30405429304291,1.38959207312855,1.41734290606274,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39699574814875,0.0877386056227217,1.23008162955567,1.25610910418366,1.33675514291088,1.39511521493513,1.45493010721377,1.5449267521013,1.57425466156324,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30602448506505,0.0849217664267432,1.14356206986759,1.16872645000423,1.24848343392087,1.30363351643654,1.36283460515892,1.44752752221474,1.47655827926122,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17574456701147,0.0803332202451816,1.02275939305744,1.04681223467292,1.12086505340122,1.1739609486842,1.22898022257293,1.31104877180148,1.33893211520463,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.01132472015359,0.0713753565888785,0.87721816076373,0.897114958317742,0.961866106094057,1.00968553493305,1.0581373525207,1.13199734089313,1.15607822241512,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.88647584205846,0.0631494107193393,0.768824053932136,0.785489159469378,0.842840761213335,0.884524376116527,0.928238153485775,0.993502618353618,1.01331272633356,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00191312775725,0.0665032908086339,0.875720761474673,0.895322181771115,0.95611774040686,1.00022824240358,1.04576190380644,1.11343113979302,1.13761123066829,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.983509248430495,0.0666463027584819,0.857212154581583,0.876720818431578,0.937617732026249,0.982179630122809,1.02710279938179,1.09612636713531,1.1202559336136,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942551111431442,0.0642558706522593,0.821090317294777,0.839894400267792,0.898138709016198,0.940232719804005,0.985672428134101,1.05129387989981,1.07145190755085,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936404295434201,0.0627526247540711,0.816199103185613,0.833912871552089,0.893243637234978,0.935793431607068,0.978350572389922,1.04130129368053,1.06223392815098,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.931363398946591,0.0630397698575783,0.81098838626887,0.830199482668105,0.888071883393564,0.929816749916848,0.972697739654571,1.03799510067203,1.05883505586124,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21037645005092,0.0723450496751331,1.07251785572406,1.09388777943415,1.16066055431689,1.20908026666259,1.25762370812185,1.33261817039658,1.35821184115964,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.28949035714296,0.0747053498174505,1.14800273767556,1.16911872806263,1.23864683133133,1.28788853079893,1.33920388896266,1.41481535662824,1.44064751552703,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.4844147549519,0.0825661343586253,1.32585178974611,1.35205286082809,1.42748965632302,1.48362760707093,1.53895160939921,1.62262099954744,1.6509336802886,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83723554019519,0.10433633085398,1.63615799488552,1.66773346959396,1.76554756132058,1.83674978465459,1.90732244739961,2.01004741658819,2.04198334199579,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09730528091575,0.132045099028208,1.83775798392004,1.87838048366855,2.00689138469967,2.09792923496468,2.18854635097713,2.31273210708888,2.35242064231798,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.32132053145128,0.172339645795203,1.9789358872681,2.03161188147143,2.20372476336985,2.3224852240151,2.44079395455439,2.60116252883615,2.6522556976658,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.07764381717163,0.181418386864807,1.72660677420868,1.77846989266876,1.95277833872652,2.07653260452696,2.20119902694531,2.38130181838816,2.4377847707224,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.64695249641531,0.152759032096971,1.36135596597813,1.40231897980784,1.53923872655462,1.64155615853682,1.74937852701291,1.90779722463896,1.96025817662521,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.47310498720445,0.12232279039684,1.2577611876674,1.28552230162951,1.38651354741857,1.46504025507786,1.55049912571118,1.68968558130053,1.7337800993089,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40923231930234,0.0912351180658478,1.24551705341787,1.26951399945766,1.34601883265563,1.4035703011582,1.46579039386654,1.5696109234678,1.60493935275389,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25514403500508,0.0669001343462169,1.1304141237945,1.14927765130868,1.20917571501952,1.25236596625384,1.29877338023859,1.36915562578475,1.39247891537097,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13635866915006,0.0539477083338112,1.0348416675107,1.05071387241908,1.09915685643504,1.13494437647307,1.17171812285809,1.22710199998706,1.24669459141632,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.97921904765137,0.0449503094662413,0.894950615307639,0.907166352885587,0.948389242799199,0.978216575010209,1.00842643894427,1.05580352016791,1.07092840836546,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02120670686825,0.0430110025320214,0.939446297846174,0.952108634677308,0.991771097728735,1.02003357580202,1.04961689591,1.09378924184711,1.108024589407,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11468960395095,0.0448695806221629,1.03036977180288,1.0426977218283,1.08367754341459,1.11354523591663,1.14431942799795,1.18992164589355,1.20533022987925,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17290397866396,0.0440682954524356,1.08959556018872,1.10157464670639,1.14234621305066,1.17200305953726,1.2025495089607,1.24641507182171,1.26130405914954,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10604039395365,0.0408813500237658,1.02750322665675,1.03915132942712,1.07819886506294,1.10565615404352,1.1335839204832,1.17389304566672,1.18760216920315,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0816742898316,0.0412450172345833,1.00219192543144,1.01457410479878,1.05359313507957,1.08110912943903,1.10915779962596,1.14986965622776,1.16330586331612,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.974050069788321,0.0385733621226309,0.900154685744156,0.911621941625682,0.94765033491043,0.973438864310838,0.999776462466949,1.03841828281169,1.05126549766394,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998700662513791,0.037956605404354,0.925403129894616,0.936978753508609,0.973039495934728,0.998221418966858,1.02410711663598,1.0619034725484,1.07423178062029,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1289538038473,0.040334282645903,1.05005151510083,1.06253009823518,1.10188296759067,1.12879927886687,1.15578129355394,1.19594049278062,1.20914960199724,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32970549310478,0.0429999705045033,1.246801344186,1.25961023633264,1.30043641202604,1.32923732658235,1.35823214954432,1.40179535527786,1.41658764502147,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51363025099575,0.0468790627247738,1.42109188955532,1.43671763181739,1.4821011881866,1.5135418612025,1.54493473142607,1.5908321082608,1.60632645061812,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.55007329885579,0.0613401874447527,1.42376741364605,1.44532767106624,1.51004375253085,1.55211802263886,1.59196182030365,1.64696215542221,1.66441968395967,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50676260929122,0.0775261249172485,1.35183248256186,1.37604361986717,1.45406250777949,1.50866272928216,1.5618293726167,1.63128874385641,1.65334800665803,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.52251103286003,0.0827030988541338,1.36870446948929,1.39059883671254,1.46450383847492,1.51978098736826,1.57803979389984,1.66238723161504,1.69099684607733,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.49011099971068,0.074931399428994,1.35053517209753,1.37107841778237,1.43856941649573,1.48734403051526,1.53904892358775,1.61961894191004,1.64582069639843,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38563774166465,0.0639618706969697,1.26350593777926,1.28273874353682,1.3422376998257,1.38356134700443,1.42829391063366,1.49360455126867,1.51395080892475,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40901815084615,0.0595593923986784,1.2951519838058,1.31240925811491,1.36827312571072,1.40752768629827,1.44906141005737,1.50940575162153,1.52834534209265,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.3296933432646,0.0523474062327386,1.23026828817555,1.24525848823216,1.2935444961836,1.32880250016697,1.36432114764687,1.41840230355972,1.43538153766634,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.4048316078244,0.0514066776860114,1.30511304333576,1.32025697745418,1.36948864105005,1.40435621382537,1.4395783462351,1.48938550134209,1.50648981590129,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44825912299057,0.0498596024237593,1.35153743313384,1.36629662362016,1.41412445773488,1.44771906832221,1.48161268741817,1.53138904750152,1.54695311522482,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48439968315533,0.0518668580195985,1.3823082227489,1.39881668551499,1.44898615157403,1.48469043369328,1.51930061230637,1.57027264394608,1.58567089710107,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51668006272236,0.0569614085493641,1.40238022074968,1.42052766261953,1.47874325826816,1.51756441518601,1.5558576359771,1.60916549913371,1.62587157620765,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51681757783218,0.0617014609829582,1.39414858182097,1.41243164930519,1.47544284863555,1.51699189902535,1.5590907164713,1.61864160306946,1.6362215214605,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.56074333588377,0.0659159846326837,1.43155568796574,1.45029881364987,1.51629586764198,1.56065867214012,1.60556852778282,1.66937579984115,1.68885871133973,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.65183563612614,0.0697799552879709,1.51442551640763,1.53484886551574,1.60528545078838,1.65171453474397,1.69872748367239,1.76777359599725,1.78791333264427,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.62370108746533,0.0709378808363997,1.48206577503244,1.50256213944883,1.5766544126151,1.62397790135788,1.67187971178381,1.73999691332382,1.7603560600633,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.65403277859366,0.0772104351394089,1.49814378714937,1.52160870536675,1.60299237826662,1.65441204306736,1.70596629827044,1.78115494940595,1.80253290608868,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.57321638965645,0.0758637912944319,1.42338110365956,1.44440273929165,1.52228248990028,1.5725720764418,1.62403787512162,1.69914114990433,1.72211235205231,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.43076253694357,0.0681742568275746,1.29830375231375,1.31707129636799,1.38503198332088,1.4293337676547,1.47655067097398,1.54535063315744,1.56574720687462,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44881844244061,0.0630033116923604,1.33072807748184,1.34674275779931,1.40579148807159,1.44700355888395,1.49019222700746,1.5569804510938,1.57727184824861,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33427223524023,0.0501901754392596,1.24033335471895,1.25303766405925,1.3003430156787,1.332728518453,1.36727623651742,1.42011953374835,1.43677741418396,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.27121681376149,0.0426768151127506,1.19009560572511,1.20173970375646,1.24231981852927,1.26979802773923,1.29923115542028,1.34386549767172,1.35775068864781,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.3358320410821,0.0391030791097252,1.26215606281548,1.27232050592229,1.30900672448996,1.33489475998142,1.36189655030933,1.40144570884059,1.41397456090024,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32227519428102,0.0347756662329385,1.25497076719015,1.26513629261733,1.29876721415531,1.32186848030836,1.34550567906042,1.38047331649097,1.39229381341186,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.3819524925902,0.0353482536942596,1.31088320548858,1.3226657171853,1.35851247688699,1.38220476628642,1.40575378402165,1.44017417380642,1.45133453703965,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.4703703119835,0.0396866885866073,1.38966573324245,1.40229787013889,1.44447254195716,1.47122592074819,1.49796740792613,1.53426465580729,1.54556612378597,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42959354685055,0.0437066710703972,1.33940233176547,1.35350551979179,1.40091484059668,1.43111685691193,1.45941459082944,1.49984122557397,1.51117223243284,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.4364376890307,0.0499040173738587,1.33523752650016,1.34976737805739,1.40359809819468,1.43707455122589,1.47118440578701,1.51696955302076,1.53136365156369,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43459274591418,0.0514074326175433,1.33452669601674,1.34816532872105,1.40049186985525,1.43414667599138,1.46910392234305,1.52029835364048,1.53507082306256,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.41233056876215,0.048846712406614,1.31720908440484,1.33013577876825,1.38016070197365,1.41155273319229,1.44512382809698,1.49436415366372,1.5087277051958,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.3761798428389,0.0459949990347476,1.28699419072544,1.29933593825007,1.34572042013138,1.37564788714556,1.40724182926868,1.45313762684629,1.4669219137854,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27697741926348,0.0408854357458099,1.19669168834515,1.20818227401986,1.25014645553404,1.27653071320251,1.30455687892653,1.34553664018061,1.35712968320971,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23286907111957,0.0363990924168888,1.16306181779749,1.17268943778743,1.20832701901596,1.23225668452262,1.25766070640023,1.29386904718707,1.30492174121512,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23192944473791,0.0312943910912429,1.17342679071945,1.18138518983359,1.21064134846752,1.23117139039477,1.25271133947891,1.2849580058648,1.29548148303977,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17439041995417,0.0256239675575718,1.12629944897189,1.13329321754467,1.15660281642918,1.17360126859045,1.19136653523595,1.21743967793062,1.22600369220149,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13996913110918,0.0221552775037789,1.09825617062779,1.10460495183749,1.1246969632479,1.13948075327088,1.15467066981704,1.17725789438504,1.18446506232141,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13203137378711,0.0197267509431171,1.09386608579562,1.10015824026944,1.11872149106242,1.13179484273253,1.14521570706365,1.16505693529839,1.17108696197619,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10430964049689,0.0175151993050804,1.07119398894178,1.07598036332114,1.09231464727424,1.10407213554133,1.11590052811572,1.13356926856998,1.13972325090705,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21350708308075,0.0172388514065223,1.18061498513575,1.18589992703048,1.2017447508368,1.21313519129935,1.22479714236845,1.24250749961437,1.24857548092339,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26904589368256,0.0168986582367537,1.2359644269677,1.24103440303306,1.25764151880177,1.26899025127543,1.2803514273111,1.29683153270471,1.30191377954267,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26358967296548,0.0205846365145669,1.21819787892109,1.22667044822739,1.2511918742795,1.26498211434958,1.27773980628226,1.29513563430999,1.30037633993154,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29259037041808,0.0281913285447334,1.23244554984897,1.24221989644986,1.27401450653215,1.294250564582,1.31299688081587,1.33611266896137,1.34273396879359,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.26111241803662,0.0310114801521704,1.19899796769722,1.20827268943081,1.24027713575024,1.26136832456383,1.28232420830243,1.31219679128546,1.32147300279803,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19508593849061,0.0297221717236527,1.13713987376108,1.14521885148118,1.17538352552023,1.19463915307541,1.21504794209672,1.24457084440529,1.25366179891865,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18598421637017,0.0267158630426709,1.13536346829711,1.14241952101044,1.16815069324613,1.18531387229641,1.20370393399397,1.23099763554887,1.23947787905507,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08485282375825,0.0211405510472635,1.04503331950683,1.05083492480456,1.07040385102893,1.08439418795914,1.0988359779402,1.12056327270981,1.12777856077984,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01824608462791,0.0169718192342443,0.986517701852021,0.991364641502915,1.00652925238563,1.01774263062449,1.02943265068846,1.04695646401509,1.05291884510569,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969626606311228,0.0138604101992212,0.943417121523222,0.947189529712838,0.960109882231477,0.969345466816398,0.978831645327877,0.992819083212141,0.997739646790168,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923153723955336,0.0126704912809191,0.899958357804907,0.903232629604933,0.914105251005724,0.922662970254669,0.931655480870262,0.944872146055295,0.949184465282495,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910100129711316,0.0131264543249181,0.886508685854258,0.889905120425006,0.90062870982505,0.909191965174458,0.919044343819013,0.933102902127188,0.937354377302366,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931438283224544,0.0141024506842166,0.905508893628892,0.909180358223558,0.921308124854441,0.930877616879844,0.941262127349698,0.955462381336197,0.959763842978342,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.956631921096124,0.0139715262572527,0.92960523973306,0.933588002190747,0.946989902697061,0.95650221852555,0.966245754904439,0.979956511442632,0.983649038708484,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00118242745828,0.0123593397942927,0.97640702998209,0.980309636104102,0.993078116070057,1.0012494164336,1.009641848122,1.0212629908698,1.02493178283368,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.9777883212761,0.0102093603961964,0.957387180659107,0.960866554301108,0.970919863810993,0.977882789222526,0.984683625741091,0.994453552316681,0.99762320539941,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940743383019018,0.00952896339749886,0.922299225016742,0.925134702313827,0.934296358195689,0.940695297736205,0.947134670580747,0.956517670944927,0.959330944206354,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946151491979234,0.00906943719470455,0.928333488417661,0.931216907035711,0.940013030379069,0.94616314580573,0.952265969109926,0.961070548865494,0.963944834911487,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967554128679115,0.00913925999261867,0.950009714545699,0.952755503419124,0.961403380897632,0.96742626075004,0.973678503066984,0.98271658824063,0.985712401530508,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922426709276434,0.00963353899438004,0.903736343983259,0.906632201416942,0.915868054237634,0.922374233318517,0.928894789374106,0.93828596630795,0.94137613365782,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.821812664705487,0.00907954021832809,0.80417794839463,0.807107523876824,0.815622532698251,0.821696994075701,0.827926150528287,0.836786593069901,0.839679583635926,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.713675500934614,0.00919136007949064,0.696277203516167,0.69893558751145,0.707425915195704,0.71343366280287,0.719655422527051,0.729169680795411,0.732465623100417,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.680661889719558,0.0129415638559826,0.658873326073704,0.66180067492164,0.671559942681367,0.679417236234508,0.688281202147935,0.704093698044265,0.71056640514135,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.687518566046642,0.019926247133192,0.654708562370274,0.658891874679148,0.672982456898528,0.685175480818402,0.699735324235728,0.724606883542478,0.733488226787788,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.689582184816843,0.0248554069336148,0.645107469667656,0.650978613140359,0.671819373914034,0.688161855053299,0.705555520780823,0.733742883929489,0.742806491999596,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.641869030048399,0.0242329898539435,0.596750630698826,0.60300075674878,0.625156109613588,0.641265069324119,0.657495795542048,0.683870485206868,0.691591050757551,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.629475548366376,0.0230617407040849,0.586055719203575,0.591976895439866,0.613854938913174,0.629090397428927,0.644147677469713,0.669313740195712,0.676629459220844,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.658149620522913,0.0244776120949644,0.613153676317315,0.619469956641925,0.641301043009947,0.657228505843286,0.673477208689997,0.70116030448315,0.709125621926123,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.665306787093809,0.0255414691270634,0.618404887901543,0.625120831338548,0.647427454741128,0.664242173950644,0.681419875222232,0.710133072947557,0.718236787467077,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.632759724166261,0.024790951714662,0.587377169833733,0.593699354947443,0.615355816108454,0.632059047179296,0.648682811604838,0.675742037541488,0.683266486959944,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.649478678662341,0.0251451427851341,0.602944601084489,0.609738299645747,0.631935442015957,0.64871590416387,0.665864556848011,0.692597701158853,0.700914760529022,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.614631914032706,0.0239611409543981,0.570305106242384,0.576669767420141,0.597933655413853,0.613941980849391,0.630179728417169,0.655582049706285,0.663165759939502,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.61817115370695,0.0246322116444754,0.572921655183821,0.579559533420005,0.601038747291347,0.61701565419344,0.634204244645243,0.66088165819172,0.668719741721424,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.601383775741348,0.0248424299093041,0.555540137568987,0.562274805642686,0.584060551726071,0.600449952476859,0.617096187711085,0.644524300088331,0.652861331430303,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.595719540101503,0.0258375854336146,0.5482734770784,0.555149476705371,0.577780091790298,0.594597587336553,0.612327225577262,0.640787407218878,0.649038515955864,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.634542688983965,0.0284923006582004,0.582736329922248,0.589823998477534,0.61465368296093,0.633279604873935,0.65267371357633,0.684143956561733,0.69371146696949,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.686010160140463,0.0314106671752442,0.627945389447302,0.636469826141015,0.664159863046003,0.685071989201007,0.706319457915415,0.740298832147038,0.750518647199202,2020-08-05,2020-08-11,2020-08-08,459
