"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",41,47,1.52882820577062,0.152954042822574,1.26227590334193,1.29852589623388,1.42184606811681,1.51687850264417,1.62379692496163,1.79911073527805,1.86771991315544,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11748910642535,0.1049754672599,0.927478772027058,0.955538080953907,1.04360826586291,1.11127834523042,1.18550169532566,1.29846710992994,1.33824573491347,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03275377675251,0.0881824578421509,0.869872443604964,0.894479505449785,0.971750773513785,1.02890326004094,1.09032172044673,1.18273082508103,1.2157108580864,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08154101945039,0.0848837134974912,0.92458691359658,0.945706243263791,1.02251666433427,1.0788290147127,1.13823264015842,1.22508143772812,1.25563956574101,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25088692211257,0.0898445310846416,1.08380297228028,1.10879589655736,1.18933953093866,1.24696109416683,1.30976503737295,1.40317699028199,1.43753929562389,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14913107689734,0.0809860761502344,0.997682754485649,1.02107883945141,1.0933989710799,1.14644403654983,1.20277813093294,1.28540405099471,1.31344057402696,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.2488384904624,0.0821588079261566,1.09168363518463,1.11567975748049,1.19368298929666,1.24714449741983,1.30300211411049,1.38679981223784,1.41459469176718,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.3942877671219,0.0875538394359858,1.22804579306256,1.25337129791292,1.33383320549879,1.39263182084075,1.45267386239885,1.53977190228517,1.57032893940814,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30406196855128,0.0851147342726922,1.14369758107607,1.1679329854694,1.24548697044048,1.3014436066381,1.36084502941133,1.44666506880521,1.47724744506216,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17308448710077,0.0811204184729704,1.01965632981883,1.0433851651414,1.1174195061699,1.17080866078621,1.22741535685316,1.30936156151401,1.33495494141974,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00875300441361,0.0725635285111291,0.872196098415067,0.893407322702678,0.958710951048845,1.00679427782455,1.05649051433165,1.13107683732872,1.15543966343964,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.886206510571682,0.0637851087229748,0.766337022969047,0.784635953183831,0.8423239389395,0.884210751134216,0.928516189831049,0.993735114350405,1.01587885799809,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00197923664449,0.0666467523555664,0.877651607069201,0.894672322401387,0.955887347925783,1.00025192930135,1.0463456740576,1.11453400994195,1.13729906841261,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984514791010188,0.0671172508241667,0.858926373140357,0.877452002112348,0.937850216267348,0.982815362523053,1.02878578150213,1.09864606651084,1.1207170159671,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.942853625374399,0.0641320303454995,0.822353644243456,0.840463096101582,0.898901448006486,0.940960562738347,0.984961994974042,1.05096076623113,1.07351413022341,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937317106426449,0.0638671964553158,0.81751130198846,0.835446348072215,0.893919267766211,0.935736492073025,0.979007551465722,1.04657918451748,1.06834144710809,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932656250031445,0.0629332913599719,0.812667608474338,0.831331487341616,0.889328734074626,0.930978851291775,0.974425816085729,1.03813536220615,1.05856726335712,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21214088157648,0.072255070484624,1.07442104973098,1.09766899786631,1.16238352703169,1.21058710095103,1.25942350749039,1.3347454577489,1.35907462746668,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.2901313348749,0.0748789107268343,1.14723320326806,1.16896493952653,1.23855092188595,1.28832463819323,1.33973768385802,1.4166621385661,1.44147505793348,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.4834577902053,0.0834988333418449,1.32199334192695,1.34732853016372,1.42639137242313,1.48251614034686,1.53878788295006,1.62325224917117,1.65249595047392,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83358936028391,0.105989284443562,1.62740611141368,1.65959989322464,1.76192891747256,1.83385031103227,1.90513403714425,2.00722290912809,2.04157376564706,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08855583689151,0.138357376384543,1.81679705276478,1.85911746757179,1.99618634744642,2.08976533430951,2.18246677621881,2.31476314962863,2.35803625030046,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30946804986572,0.181335577003013,1.95644347116939,2.007806866127,2.18546217300319,2.31243413986409,2.4322910095668,2.60740394229967,2.66516957615934,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06397015383221,0.190633570010948,1.69935341089998,1.75486380973382,1.93165193617068,2.06242461911026,2.19141464667433,2.38426542045309,2.44552440895036,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.6363106903678,0.160697468386231,1.34641675799242,1.38479382531219,1.52238900860544,1.62768061151387,1.7390636977232,1.91694055731476,1.97820085309622,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46609753258065,0.127707366844567,1.25035493316651,1.27832829519143,1.37579054390314,1.45385743498807,1.54226643116474,1.70066725639198,1.75447750540826,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.404910928311,0.09526562161694,1.24172548072632,1.2646419693742,1.3382373000108,1.39558785494979,1.46140024313401,1.57871099407801,1.62109150232707,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25219333522679,0.0681934435379465,1.12789508592131,1.14737711110675,1.2052665037213,1.24817499959346,1.29514353187803,1.37153206448017,1.3983405741536,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13451556674999,0.054646656533523,1.03347438035938,1.04877778961448,1.09641276002524,1.13250683935462,1.17030201699318,1.22766188312028,1.24722142050624,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978767416415072,0.0453343832009371,0.893434581973162,0.906260264111728,0.947750068715108,0.977690917779696,1.00822376760015,1.05540630880356,1.07161584436109,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02118553479895,0.0438972018790958,0.937792626968641,0.950165084547803,0.99117645573603,1.02017447997617,1.05036155304089,1.09418092650126,1.10948839294343,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11543892929182,0.0455794542766187,1.03008670304464,1.04261235899707,1.08387861864407,1.11415379825469,1.14566449049663,1.19255297830422,1.20807233126633,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17274534640524,0.0442813671776116,1.08881856861157,1.10127617723714,1.14247377429827,1.17202038768293,1.20222919433981,1.24683359591981,1.26100808784446,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10600661918039,0.0409536507417013,1.02804972967709,1.03987887655059,1.07805574446656,1.1054818113435,1.13359819750382,1.17441285659941,1.18796738622757,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08060940220253,0.0416339932204086,1.00084847414712,1.01333220486,1.0524552950808,1.08013598376073,1.10851269304374,1.14972622721867,1.16391825981979,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973405097024228,0.0390110523418286,0.897906810904924,0.909893376268709,0.946641064033273,0.973034191030849,0.999394601708002,1.03777819461674,1.05006646239724,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998391884715125,0.0380488860095781,0.926134428214434,0.937138414250177,0.972540849929744,0.997799965057184,1.02342626847332,1.06167643179293,1.07556026419007,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12902776405622,0.0401351653209537,1.05120999467125,1.06366725239833,1.10152418615762,1.12874111916341,1.15601231844207,1.19539053853487,1.20895871692134,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32968996695134,0.0431702296638608,1.24648543714961,1.25942663313803,1.30046083683079,1.32913821789952,1.35833236585993,1.40227108543103,1.41599840566538,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.5119967799303,0.0473358795204067,1.41937988302454,1.43374253973629,1.48058492629325,1.51236398280574,1.5435406433087,1.58962023678879,1.60508483893356,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.5459112282218,0.0649593904842187,1.41216526371259,1.43392123650241,1.50394945607712,1.54901229833395,1.59111512787292,1.64700880613527,1.66442489848804,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50122544717645,0.0808926872064873,1.34068388485156,1.36462781987732,1.44551681892918,1.50263453404848,1.55796943600998,1.6313189974901,1.65612179665272,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51804725017171,0.0863339922021459,1.35888112107838,1.38147497084783,1.45768768838364,1.51518161663399,1.57423108678399,1.66707933408413,1.69651989716231,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48550733142592,0.0786532035144936,1.34344610601401,1.36506471364743,1.4309740043478,1.48097604658513,1.53475656858383,1.62429122344781,1.65460823666519,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38069747488746,0.06665973780759,1.2586692729278,1.27734678852431,1.33479605772601,1.37728129143358,1.42288532361617,1.49684905806911,1.52169884052233,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40570801970273,0.0618382581240501,1.29031761490559,1.30741807842657,1.36312964561762,1.40308580643376,1.44569322771594,1.51250494731224,1.53350785343553,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32644515407094,0.0538364527129812,1.22698049459138,1.24137409973283,1.28932144966946,1.32405172484375,1.36136745853845,1.4199567802192,1.43992882388426,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40147329761251,0.0524392325964068,1.3037793232292,1.31925903380294,1.3651240586395,1.39922628432021,1.43558353331199,1.49165081043934,1.51084975287717,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44545244648776,0.0514010765485814,1.34816415268019,1.36405934491569,1.41032045161222,1.44337570945265,1.47894555743532,1.53389344783444,1.55038454686606,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.4813345833413,0.0538102711159615,1.37490613826318,1.39331643790255,1.44528104833362,1.48091973757735,1.51708198896171,1.57143814016181,1.58824905279176,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51208943644412,0.0596229681330347,1.39525220811736,1.41438587308969,1.47174360886041,1.51221563013096,1.55206928384249,1.61117260154047,1.63042301252498,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51289491412452,0.0643512739540786,1.38911399724682,1.40850943546009,1.46892101948709,1.5117325264749,1.55544574806206,1.6215857460901,1.64319957592017,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55613295893314,0.0690671487193745,1.42396002635901,1.44567424339157,1.50816338867849,1.5550076549083,1.6009265742186,1.6742520113218,1.698296227554,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64665046314448,0.0730856837631278,1.5084849511056,1.53097458987211,1.59614049406336,1.64488995645398,1.69350444207662,1.77311469473758,1.7983069956073,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61822686142056,0.074889631715275,1.47363281556611,1.49857495263504,1.56723369240909,1.61683315278013,1.66615205766591,1.74701280288316,1.77304036339814,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64799672452311,0.0811349195862492,1.49109896127034,1.5174799664402,1.59221090371856,1.64718825356388,1.70049706026837,1.78576591882807,1.8126799167874,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56747915742397,0.0798221764932242,1.41539761633214,1.44223434026847,1.51167520092977,1.56555524087468,1.61824057127888,1.70755012632416,1.73454058076907,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42572238728959,0.0716418183924445,1.29342691867545,1.31421426816129,1.37583898380388,1.42296646983577,1.47100606310464,1.55145602249,1.57811105442499,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44449704077527,0.0661885455060211,1.32597443251712,1.34464045406395,1.39773733912126,1.44000733693044,1.4854637092376,1.56301078705749,1.5884221477103,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33096513888871,0.0526179751217086,1.23727733213891,1.25191163557915,1.29424124526508,1.32714310812857,1.36336443276262,1.42572875868293,1.44632979378362,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26869019786157,0.0443659678742371,1.18895501482786,1.20053823264055,1.23782588241133,1.2656333374042,1.29671591003632,1.34661751307132,1.36274672993763,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33342926546127,0.0402880576388776,1.26029066879418,1.27157814841197,1.30557406487061,1.33078241172456,1.35913212552313,1.40463299994155,1.41937018079028,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32005207880674,0.0358633157357798,1.2548821456942,1.26433174317968,1.29516401859198,1.31815038173185,1.34304410326969,1.38234613091199,1.39559687687777,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37966079148962,0.0365472682922767,1.30879810004019,1.32103342543077,1.35511171237969,1.37843476185462,1.40366567066075,1.4418315471615,1.45386631424052,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46772020799513,0.041240400098549,1.38587992052798,1.40007689326748,1.44005479600636,1.46743944313885,1.49516544509787,1.53678615841848,1.54947709423855,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42633022398404,0.0461060487001062,1.33359284758539,1.34936350759375,1.39554146998566,1.42699919644929,1.45741203696891,1.50286639908688,1.51669977803396,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43258165258767,0.0526716528368985,1.32886811995614,1.34646330542528,1.39634182344553,1.4328480184691,1.46728838893086,1.52044184546549,1.53777533050754,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43072545695228,0.0538738857618092,1.32944721740282,1.34565553638496,1.39287919962035,1.4292323348419,1.46513960446389,1.52466663573101,1.5439040243825,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40881029479414,0.0516146058165086,1.31369722347522,1.3285312179594,1.3732721849193,1.40680068552939,1.44130024471006,1.50014395031493,1.51831948539598,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37259407823826,0.0482921084445256,1.28240670092295,1.29727872577449,1.33918324999404,1.37075035511097,1.40282054637593,1.45707930441195,1.47550912267455,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27415692859717,0.0427470695731436,1.19420822598339,1.20768101264724,1.24459831992121,1.2721747310247,1.30122003240106,1.34991764633597,1.3651760805537,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23040737814433,0.0379611387603757,1.16195853699064,1.17258552624333,1.2039647822559,1.22807144463058,1.25437391566156,1.29862781533439,1.312341695534,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23003353972722,0.0325554004093376,1.17163689605205,1.18093612844933,1.20719404204065,1.22741599407168,1.25067540028796,1.28872853313233,1.30054301295395,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17299571847887,0.0264992869621229,1.12502910599863,1.13235168459465,1.15467525398061,1.17122710493216,1.18984304249497,1.21997460477451,1.23005242517602,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13886494674024,0.0229152452463852,1.09705893882932,1.10317076930014,1.12290489409328,1.1377156939214,1.15385023194166,1.17855785707379,1.18720736234731,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13129379843377,0.0202630381476064,1.09400483643438,1.09976064117629,1.11736385391266,1.13020678981899,1.14436584221718,1.16622397211558,1.17393991446035,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10345200114476,0.0179699428453367,1.07011809503556,1.07514511437359,1.09102819522202,1.10276263198036,1.11497742638501,1.13460297599525,1.14108494926028,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21284721090561,0.0175386443200989,1.1800551850601,1.18491611077812,1.20092154477214,1.21208652059613,1.22422791739889,1.24296936432324,1.24907824444505,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26808708686221,0.0173781909558941,1.23456946968254,1.24013398527635,1.2563911369653,1.26780855387489,1.27954007967945,1.29700049701498,1.30305408278843,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26192073551529,0.0217164516143294,1.2149406262863,1.22406639242325,1.24841307195123,1.26328166894675,1.27681147836359,1.29553243312293,1.3012824606968,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29032844319704,0.0296735242233613,1.22854042089302,1.23941605566442,1.27052063884915,1.29172946234785,1.31083965574392,1.3373410891341,1.34498780131793,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25872405666599,0.0327031979768258,1.19572255688827,1.20547275980591,1.23593320623613,1.25848809667747,1.2806106934689,1.31438429172612,1.32436612687625,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19288469260705,0.0310921448791541,1.13473267897552,1.14476389195824,1.17110322902552,1.19187997720219,1.21246298753625,1.24721697710907,1.25839941885799,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18414320501781,0.0279225434190124,1.13388823237914,1.14137902561391,1.16458209145751,1.18254153535451,1.20162433336461,1.23371951692529,1.24392000175845,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08362860778675,0.0219102182375951,1.04391831314645,1.05023590594947,1.0685720277216,1.08202604614912,1.09745827343653,1.12258110954125,1.13100814933824,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01746206753294,0.0174560910883492,0.985803048711831,0.990684827500437,1.00535007287243,1.01643872842858,1.02868954927315,1.04809685103849,1.05431602022899,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969403859791135,0.0142954114883764,0.942503823812228,0.946594974435408,0.959648679398912,0.968905302379981,0.978835457347191,0.993906835315734,0.998531535235911,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923411177868658,0.0132427438071147,0.899274851921534,0.902740351831034,0.91390899328096,0.92279811591838,0.932455647107754,0.946263579416934,0.950453474918206,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910692493785153,0.0138568367444702,0.886295487470696,0.889555264052811,0.900673265804615,0.909611958790401,0.919954783599839,0.935193815497888,0.939523187142614,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932339799963961,0.0150204571512075,0.905050788198312,0.908836954346047,0.921703654319487,0.931534424148639,0.942320277879171,0.958474259430667,0.963000977685991,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957548763298774,0.0146263550711254,0.928800648732876,0.933517630140637,0.947467662122105,0.957441256449598,0.967622424020309,0.981627763223867,0.985931634727013,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00185618597313,0.0127650813167164,0.975474271137116,0.979966395740908,0.993640366765556,1.00234339732395,1.01054587369939,1.02223260737803,1.02593319194213,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978085299986329,0.0103064098617089,0.957502247932185,0.961081801331866,0.971324244441561,0.978139993104745,0.985007095418238,0.99481207713032,0.997859685010292,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940810312035469,0.00961885335002904,0.922231242213901,0.92505560274206,0.934315530239461,0.940714608646554,0.947220330994211,0.956863141252397,0.959920487525926,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946311537079176,0.00910201806558676,0.92847231752061,0.931289757775764,0.940142508897305,0.946253621838337,0.95246085014439,0.961258220325454,0.964131792115189,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967987940189144,0.00930058018214677,0.950202227497388,0.952881797458755,0.961741898749435,0.967847845548075,0.974195053779126,0.98350676014713,0.986402574648169,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922843979581642,0.00975264347262337,0.904187216467641,0.906897322316711,0.916135712735399,0.922756804734154,0.929434967105549,0.939088232153103,0.942385921510227,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822233897061593,0.00915109724132054,0.804067378908741,0.807192721693362,0.816099363987077,0.822316969428687,0.828446836670458,0.83709125042609,0.83998357508644,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714288417800538,0.00959058577391358,0.696564702725224,0.699167036980006,0.707700912157924,0.713960242355391,0.720421609289154,0.730565264291053,0.734260423177511,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681952573637266,0.0139747824580993,0.659037817055853,0.662000740858216,0.672202670347821,0.680318328427604,0.690090996941152,0.707347337169814,0.714120364002947,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689324532597632,0.0214272868738681,0.653958990356959,0.658454296750077,0.673977737752968,0.686798261813209,0.702435563920748,0.7280818635949,0.737523613142634,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691536936081787,0.0262666220170082,0.643219285810608,0.649757231559911,0.673111385440695,0.690129009428125,0.708972605272958,0.736643479251918,0.746620706052268,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643756753906952,0.0253717717566684,0.592877689102829,0.600992551077815,0.627101566577538,0.643531960030854,0.660954594316471,0.684963846747365,0.693761759746232,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631243941169427,0.0241454620230771,0.583221382383375,0.590447698112916,0.615515622026385,0.631644748908787,0.64753429451961,0.669964891711428,0.678551142166832,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.66009493938891,0.0254040555995571,0.61017880209376,0.617507492648266,0.643134090635651,0.660020276288438,0.676796135610277,0.701466046181963,0.710839361897004,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667267238283376,0.0265687693091022,0.615537349325519,0.62329831220174,0.64932943724083,0.667310868690568,0.684793729018019,0.710703624313196,0.72034179694431,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634535538931768,0.0254943502459835,0.584687691091424,0.592120850379594,0.61716660275294,0.634755776530507,0.651591559045245,0.675752708730599,0.684963787776702,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651249648225377,0.02591464834385,0.600479506556482,0.607909895091807,0.633794268054928,0.651677678540437,0.668568618016495,0.6930769581227,0.702182336838772,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616159109974854,0.0247529877133162,0.567507638572294,0.574885890700796,0.599578896878347,0.61652793844642,0.632759608872999,0.656028060778133,0.664039399004742,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619932890991111,0.0252944176477192,0.570781992432432,0.577732015473224,0.602869501626256,0.620061166747676,0.63666426635445,0.661175034266445,0.669895040440124,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602909935271915,0.0257099834117578,0.552937442205397,0.560627751510882,0.585440263673735,0.603084334899484,0.619933441625917,0.64507976495613,0.653773199288585,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.59733268417481,0.0266865424752718,0.54556027150877,0.553226989488891,0.579235823082325,0.597421754200135,0.614981511869878,0.640808711094786,0.650427651586648,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636637943920371,0.0294231277267065,0.579874524224523,0.588209489060999,0.616700416802861,0.636539301591583,0.65632438619926,0.68428981069224,0.69476511734804,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687885678423156,0.0321434681558649,0.625528017694854,0.634020103020937,0.666180319326624,0.688372208956492,0.709206809503761,0.74013331585491,0.751035235095383,2020-08-05,2020-08-11,2020-08-08,459
