"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",144,150,1.64447510624832,0.152413575176633,1.35839197630197,1.39743894877414,1.53722750976685,1.64048006015625,1.75060618299357,1.90179801606115,1.94240010686206,2020-04-28,2020-05-04,2020-05-01,278
"Eastern Cape",145,151,1.53995594438711,0.135356580344242,1.30772262673344,1.33823180058805,1.44251470643975,1.5275201888317,1.62591702390932,1.78321987708994,1.83167527319241,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.63047359654905,0.108513517013354,1.44399835554296,1.46850359025357,1.55398421000649,1.6213224145105,1.69755549873321,1.82348252714389,1.86716054884535,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.58950982497711,0.0842657946858786,1.43508415574033,1.45780032287256,1.53138628238165,1.58555454149439,1.64349398075097,1.73429196201663,1.76644254334058,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.12861589703056,0.0600097151403549,1.01545254134368,1.03196141745838,1.08753239717355,1.12755729797409,1.16781323664058,1.22856445520876,1.24935735755481,2020-05-02,2020-05-08,2020-05-05,99
"Eastern Cape",149,155,1.04764132764657,0.0538975768930436,0.945855979761259,0.961681584066292,1.01081220672421,1.04612964147087,1.08337176993528,1.13871524264879,1.15608051791123,2020-05-03,2020-05-09,2020-05-06,204
"Eastern Cape",150,156,1.02265023577265,0.0466601578485971,0.934165579214694,0.947750255308109,0.990423502661965,1.02177664580743,1.05379867108486,1.10105308228139,1.11679096294605,2020-05-04,2020-05-10,2020-05-07,123
"Eastern Cape",151,157,1.08193313499158,0.0466770069301124,0.992633033944848,1.0067123059092,1.04947088303803,1.08131608818533,1.11355503078472,1.15936801012335,1.17529070532368,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.08881076538237,0.0445331732869552,1.0025478957422,1.01653281360464,1.05822905033224,1.08824134577327,1.11862917978557,1.1632913961945,1.17776442971406,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06108771372025,0.0399016504872637,0.984466564698749,0.996463149834268,1.0336699452967,1.0605568621507,1.0876872643088,1.12818792937067,1.14146890330752,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.07458112025595,0.0385453454203927,1.00035780216132,1.01209472347258,1.04796364653867,1.07445578252087,1.10044227955413,1.13823491452517,1.15051483810572,2020-05-08,2020-05-14,2020-05-11,97
"Eastern Cape",155,161,1.11384772358612,0.0394495157291381,1.03819473416675,1.0500207590508,1.08704531618175,1.11346030094393,1.14024199954647,1.1796364507164,1.19236148228298,2020-05-09,2020-05-15,2020-05-12,111
"Eastern Cape",156,162,1.13049546500828,0.0395991615646378,1.05494710816125,1.06679557820536,1.10358457107996,1.1295517938262,1.15681530599465,1.19647449936403,1.21039741016385,2020-05-10,2020-05-16,2020-05-13,186
"Eastern Cape",157,163,1.09561639278064,0.0383278669992536,1.02189634302264,1.03378746211396,1.06948691261067,1.09525357393776,1.12114852901218,1.15971837509585,1.1720463429555,2020-05-11,2020-05-17,2020-05-14,140
"Eastern Cape",158,164,1.16531964782945,0.0398394883400641,1.08828747432618,1.10066498658343,1.13823391514937,1.16477945966419,1.19193157812117,1.23152133972316,1.24503591102418,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19265097297122,0.040417323652769,1.1144079063936,1.12620232813746,1.16519178160969,1.19231158051166,1.21990295878363,1.25900409164388,1.27304031629102,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.17556864144391,0.0401557340066095,1.09782032114652,1.10992845158847,1.14815385900468,1.17503777775232,1.20247807131526,1.24209920569049,1.25597515108067,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24558176438092,0.0425147241096077,1.16366835198269,1.1764103476938,1.21662952852639,1.24513974834726,1.27425401676101,1.31595705560978,1.32919735063653,2020-05-15,2020-05-21,2020-05-18,169
"Eastern Cape",162,168,1.30387291852303,0.0441537819743837,1.21833619858651,1.23168900401284,1.27394695866528,1.30316514058071,1.33354617155152,1.37726689941731,1.39104658843283,2020-05-16,2020-05-22,2020-05-19,153
"Eastern Cape",163,169,1.34051750878158,0.0462878646366791,1.25104144104698,1.26459623834075,1.30922399043731,1.34034756553223,1.37135489332595,1.41764459135883,1.43259090174675,2020-05-17,2020-05-23,2020-05-20,196
"Eastern Cape",164,170,1.33980379013435,0.048804836626048,1.24452212770695,1.259603259663,1.30717544185916,1.33958052641743,1.37270660936369,1.42052441331909,1.43631198373977,2020-05-18,2020-05-24,2020-05-21,228
"Eastern Cape",165,171,1.40171749211391,0.0528751088761071,1.30019559961651,1.31615135333082,1.36537673304114,1.40145972754318,1.43741347694279,1.48919593268853,1.50691202372124,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44593011973675,0.0550576683271744,1.33895494157281,1.3558368206366,1.40814512046969,1.44561013231568,1.48284412971858,1.53728588942096,1.55524854278855,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.43310080986967,0.0561724708377411,1.32394298129953,1.34222180251145,1.39495861721664,1.43295726716885,1.47077225338747,1.52571708703157,1.54360598045672,2020-05-21,2020-05-27,2020-05-24,118
"Eastern Cape",168,174,1.34492553955391,0.0551312696522137,1.23783419901197,1.25371912571122,1.30733907790267,1.34458894449973,1.38250282479391,1.4369691402802,1.45307671634681,2020-05-22,2020-05-28,2020-05-25,302
"Eastern Cape",169,175,1.3235973583525,0.0532290843300821,1.22232453800613,1.23835209130466,1.2866468378764,1.32270412657492,1.35949292293997,1.41249275382908,1.43094638312647,2020-05-23,2020-05-29,2020-05-26,286
"Eastern Cape",170,176,1.20875122420551,0.0453882136200065,1.12411453709086,1.13604645090282,1.17763545282886,1.2074759558935,1.23876315957867,1.28586702345741,1.30067588847525,2020-05-24,2020-05-30,2020-05-27,283
"Eastern Cape",171,177,1.14743624627195,0.0389833366336846,1.0725181801094,1.08456707472845,1.12093411116066,1.14690278818003,1.17292329008516,1.21263780323044,1.22628234782743,2020-05-25,2020-05-31,2020-05-28,237
"Eastern Cape",172,178,1.12058422967023,0.0343547241072477,1.05515859386365,1.06518444330184,1.0972673235267,1.11975352036206,1.14292036728396,1.17855767266051,1.18990906215109,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12361411826485,0.0314693005371338,1.0639595479868,1.07330212100656,1.10191517158756,1.12303328895329,1.14471833662644,1.17602456956544,1.18691439029641,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.15207550146816,0.0297784449142079,1.09565102870844,1.10403232218122,1.13161276942778,1.15162040434298,1.17179161319283,1.20249752337848,1.21245676812977,2020-05-28,2020-06-03,2020-05-31,128
"Eastern Cape",175,181,1.22977126306463,0.0294377754240007,1.17314804817026,1.18170229316717,1.20966858163267,1.22969679721524,1.2496432026983,1.27825266617607,1.28846984252257,2020-05-29,2020-06-04,2020-06-01,340
"Eastern Cape",176,182,1.30940483443212,0.0314670020564283,1.24836240215737,1.25786201687483,1.28810137409031,1.30943746040686,1.33042682403261,1.3613807273205,1.37101959844872,2020-05-30,2020-06-05,2020-06-02,351
"Eastern Cape",177,183,1.32340091027407,0.0356134463840444,1.25140266455196,1.2638940904366,1.29978489594376,1.3239858388313,1.34767264395396,1.38092363649713,1.39167647675421,2020-05-31,2020-06-06,2020-06-03,375
"Eastern Cape",178,184,1.30636189466308,0.0413647528592664,1.22460750250982,1.23751471089667,1.27821211246721,1.30692387829997,1.3346236706088,1.37343662638454,1.38632645084925,2020-06-01,2020-06-07,2020-06-04,409
"Eastern Cape",179,185,1.36251588142319,0.044693480660658,1.27610373338164,1.2900878760212,1.33206662835632,1.36207479150724,1.39247690335096,1.4370214955536,1.45106268444299,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.50161285556558,0.0478994897410021,1.41016621857371,1.42457926741913,1.46901036118096,1.50039511400205,1.53324953219973,1.58225234296582,1.59799091482887,2020-06-03,2020-06-09,2020-06-06,266
"Eastern Cape",181,187,1.58059349680638,0.0520785370028707,1.47654754444157,1.49383362553626,1.54627237694998,1.58103612921158,1.61539584557956,1.66572206274197,1.68232846001379,2020-06-04,2020-06-10,2020-06-07,204
"Eastern Cape",182,188,1.62527261406213,0.0627619298589276,1.49646444685762,1.51861492769646,1.58452813468463,1.62710059154867,1.66837877020009,1.72576101536054,1.74318892918013,2020-06-05,2020-06-11,2020-06-08,584
"Eastern Cape",183,189,1.66002781727221,0.0753053005815421,1.50997366638181,1.53483767067019,1.60895395777237,1.66002647105481,1.71270066608019,1.78179074694818,1.80088231126091,2020-06-06,2020-06-12,2020-06-09,795
"Eastern Cape",184,190,1.56476867873689,0.0771869600650084,1.41466529362173,1.44013185721463,1.51266124792638,1.56276586413196,1.61789386522758,1.69298863205842,1.7168438425453,2020-06-07,2020-06-13,2020-06-10,743
"Eastern Cape",185,191,1.42784238754533,0.0701910020683768,1.29616256073016,1.31668979168004,1.37919186315196,1.42542831552177,1.47431770035783,1.54721081771905,1.57059204504112,2020-06-08,2020-06-14,2020-06-11,768
"Eastern Cape",186,192,1.39340415836827,0.0614648690960788,1.27988007560839,1.2982294657543,1.35007339216582,1.39105129272217,1.43363635021476,1.49928334285351,1.52102472684157,2020-06-09,2020-06-15,2020-06-12,913
"Eastern Cape",187,193,1.33848668509062,0.0494557210039349,1.24809144816739,1.26147836397779,1.30349763459758,1.33679889278363,1.37015902207112,1.42469567215127,1.44137116249678,2020-06-10,2020-06-16,2020-06-13,425
"Eastern Cape",188,194,1.32634751163092,0.0416624470633246,1.24907653131758,1.26054022742156,1.29720958680802,1.32520332254247,1.35374568383436,1.39728314719225,1.4109509247913,2020-06-11,2020-06-17,2020-06-14,243
"Eastern Cape",189,195,1.40419624532523,0.039354482693011,1.33043949017823,1.34113238502487,1.37675287415193,1.4035121210278,1.43048742827507,1.47070089297758,1.48381254967967,2020-06-12,2020-06-18,2020-06-15,914
"Eastern Cape",190,196,1.42265431954501,0.0387406352629515,1.34650061053027,1.35893802010962,1.39650193136763,1.42290431515055,1.44865208319612,1.48570940022684,1.49822114010248,2020-06-13,2020-06-19,2020-06-16,1004
"Eastern Cape",191,197,1.46583273072379,0.0437156012163693,1.37803279358431,1.39217932766064,1.43685236702491,1.46692296060581,1.49586505687268,1.53628370527713,1.54871152278043,2020-06-14,2020-06-20,2020-06-17,1056
"Eastern Cape",192,198,1.39072766801305,0.0467454592048836,1.29876041232156,1.31399021838886,1.35915978969179,1.39141360060939,1.42303467294111,1.46665207843653,1.4790384214731,2020-06-15,2020-06-21,2020-06-18,1429
"Eastern Cape",193,199,1.42293282843892,0.0504611531497069,1.32506540229653,1.34139150289939,1.38822487826748,1.42244332321496,1.45708093180227,1.50646341212974,1.52180055974299,2020-06-16,2020-06-22,2020-06-19,1345
"Eastern Cape",194,200,1.5186499415302,0.0512325892258816,1.42169418744723,1.43724495682492,1.48327369835923,1.51736318975415,1.55198096987331,1.60577186716775,1.62197325567162,2020-06-17,2020-06-23,2020-06-20,1029
"Eastern Cape",195,201,1.59399045142017,0.0528142743441533,1.49244026272592,1.50904392898617,1.55818043921613,1.59432771620411,1.62889272054404,1.6818126316592,1.69898381579486,2020-06-18,2020-06-24,2020-06-21,343
"Eastern Cape",196,202,1.58008439821714,0.058269372708332,1.46217687184459,1.48181112254036,1.54216403081788,1.58137261195121,1.6195008920461,1.67376056293157,1.68988584092151,2020-06-19,2020-06-25,2020-06-22,1624
"Eastern Cape",197,203,1.54669052528753,0.065337539646397,1.41620451007434,1.4380208226536,1.50309718293626,1.54703650200487,1.59218269915175,1.65269258863675,1.6708935028787,2020-06-20,2020-06-26,2020-06-23,2154
"Eastern Cape",198,204,1.45318096993389,0.0641918607080305,1.33016457878986,1.35087492642156,1.40921665035043,1.452108719698,1.49638466652168,1.56109862815807,1.58016284738358,2020-06-21,2020-06-27,2020-06-24,2198
"Eastern Cape",199,205,1.36478159344805,0.0561637071179694,1.26164169746583,1.27794186519285,1.3249545390239,1.36313805769802,1.40135783332256,1.46204692994827,1.47966393267196,2020-06-22,2020-06-28,2020-06-25,2135
"Eastern Cape",200,206,1.27108291631392,0.0451307125842009,1.18888272796267,1.20134342002127,1.23884936843012,1.26952024015912,1.30008861456357,1.34926047505589,1.36473968106163,2020-06-23,2020-06-29,2020-06-26,2062
"Eastern Cape",201,207,1.22989399464309,0.0361276221021932,1.16374444856622,1.17375093542596,1.20394667838788,1.22890759234518,1.25364341667175,1.29230404469621,1.30582715551226,2020-06-24,2020-06-30,2020-06-27,1374
"Eastern Cape",202,208,1.1983408914804,0.028981457391577,1.1450481832117,1.15285268103075,1.17788053284915,1.19763265175336,1.21745708636067,1.24790060906664,1.25821264887327,2020-06-25,2020-07-01,2020-06-28,680
"Eastern Cape",203,209,1.15008857938652,0.023538530132597,1.10700611375544,1.11332676127173,1.13349480479223,1.14933569334938,1.16540970241397,1.19027997964911,1.19928092645926,2020-06-26,2020-07-02,2020-06-29,1757
"Eastern Cape",204,210,1.11834947500047,0.0197228820756005,1.08132277460607,1.08683960431251,1.10491347370571,1.11792692301712,1.13113870028074,1.15161715070496,1.15916873578622,2020-06-27,2020-07-03,2020-06-30,2603
"Eastern Cape",205,211,1.07625922197478,0.0168753261700434,1.04441216283837,1.04925602457292,1.06469608003972,1.0757120529165,1.08716932368885,1.10506030861526,1.11106534385414,2020-06-28,2020-07-04,2020-07-01,2575
"Eastern Cape",206,212,1.04403422251074,0.0146736515831939,1.01632177055962,1.02036857346466,1.03400807541545,1.04369416227888,1.05373177493324,1.06836558697007,1.07377786204749,2020-06-29,2020-07-05,2020-07-02,2170
"Eastern Cape",207,213,1.03431616316489,0.0129630254915579,1.0099095412891,1.01342487624065,1.02547720180246,1.03397899248955,1.04285857377877,1.05630870010756,1.0608797778363,2020-06-30,2020-07-06,2020-07-03,2173
"Eastern Cape",208,214,0.996875015394353,0.0114331046869944,0.975369092490038,0.978796681399903,0.988930362156189,0.996614765462864,1.00426487316175,1.01641260739814,1.02012343757617,2020-07-01,2020-07-07,2020-07-04,1272
"Eastern Cape",209,215,0.974010355526292,0.0103104626120178,0.954702141618425,0.957533172495214,0.966898013798096,0.97375924533655,0.980866206925137,0.991328724011258,0.994912833677753,2020-07-02,2020-07-08,2020-07-05,602
"Eastern Cape",210,216,0.944180021144267,0.00996310031447769,0.925324676199555,0.928268986622475,0.93729771915462,0.943930775132081,0.950816208603905,0.961081253038842,0.964485003852167,2020-07-03,2020-07-09,2020-07-06,1875
"Eastern Cape",211,217,0.93890040914223,0.0102350890222279,0.919756924112716,0.922625727438848,0.931836627600357,0.938625046860508,0.945692851790222,0.956210238991454,0.959585494676925,2020-07-04,2020-07-10,2020-07-07,2278
"Eastern Cape",212,218,0.920718152076994,0.0107512908754935,0.900317349899624,0.903467309105054,0.913326802505936,0.920404539083488,0.927823239084366,0.938875741701893,0.942634426082065,2020-07-05,2020-07-11,2020-07-08,2370
"Eastern Cape",213,219,0.92076624262246,0.0111073368854687,0.899460895475125,0.902845412335569,0.913140202001255,0.920641792339896,0.928180367319172,0.939324537756304,0.943046676225869,2020-07-06,2020-07-12,2020-07-09,1810
"Eastern Cape",214,220,0.912004613112436,0.0111353257230738,0.890253226690857,0.893831300985239,0.904515546856161,0.911960607143445,0.919353345960142,0.930538746152553,0.934160542815503,2020-07-07,2020-07-13,2020-07-10,2078
"Eastern Cape",215,221,0.879446140118286,0.0110009870514627,0.858144014675418,0.861628703734595,0.871951597551025,0.879337234999643,0.886839628454332,0.897559006857173,0.901101853680481,2020-07-08,2020-07-14,2020-07-11,946
"Eastern Cape",216,222,0.831593214317456,0.0108662599582109,0.810730116330519,0.814012215611083,0.824261509919385,0.831445571424545,0.838738106243259,0.849657692491891,0.853361699230775,2020-07-09,2020-07-15,2020-07-12,470
"Eastern Cape",217,223,0.826069787570421,0.0121493141977047,0.803440844281637,0.806969838101946,0.817660533432555,0.825603050870287,0.833977061903594,0.846804833324893,0.851281618614965,2020-07-10,2020-07-16,2020-07-13,1599
"Eastern Cape",218,224,0.799877986245227,0.01431888257854,0.773751284205262,0.777524356018764,0.789931585367847,0.799292985737751,0.809041664788232,0.824485978976669,0.830183988877599,2020-07-11,2020-07-17,2020-07-14,1691
"Eastern Cape",219,225,0.823511903538364,0.0166863804177356,0.792857443650421,0.797158466078237,0.811895129403726,0.822994630957685,0.834406188786465,0.851916336571669,0.858053703219799,2020-07-12,2020-07-18,2020-07-15,1596
"Eastern Cape",220,226,0.844883641256233,0.0180370446780176,0.810486207801877,0.815920206538102,0.83231529594783,0.844604467684212,0.856893442476243,0.874947942103835,0.881119017218013,2020-07-13,2020-07-19,2020-07-16,1533
"Eastern Cape",221,227,0.866506345290643,0.0178126883339205,0.831900165924193,0.837288082859349,0.854353553341573,0.866514414736611,0.878550044937292,0.896145290903915,0.901506687232787,2020-07-14,2020-07-20,2020-07-17,1508
"Eastern Cape",222,228,0.878701373945816,0.0165303124162659,0.846352180938514,0.851243767077851,0.867483506340797,0.878651154175536,0.889923877639767,0.905805385725127,0.91095590633059,2020-07-15,2020-07-21,2020-07-18,904
"Eastern Cape",223,229,0.881769451133039,0.0152454442729349,0.852126941516466,0.856674214924501,0.871358094017282,0.881748865115264,0.892198557622126,0.906775792689925,0.911256126223467,2020-07-16,2020-07-22,2020-07-19,352
"Eastern Cape",224,230,0.869307137855957,0.0139876748461911,0.84186662564943,0.846320840125561,0.859830178869578,0.869304327905115,0.878890221988212,0.89217931543912,0.896511458228131,2020-07-17,2020-07-23,2020-07-20,1469
"Eastern Cape",225,231,0.84242846199657,0.0130019382611272,0.81717593234046,0.821153236582189,0.833560574198283,0.84244650540018,0.851196821783364,0.863731391808438,0.868169328170446,2020-07-18,2020-07-24,2020-07-21,1490
"Eastern Cape",226,232,0.805266985055938,0.012927746180373,0.780218604280486,0.784343785987421,0.796545282221662,0.805011358118305,0.813762899056867,0.826724146134448,0.831511486524645,2020-07-19,2020-07-25,2020-07-22,1353
"Eastern Cape",227,233,0.810062536176252,0.0144658853410718,0.783225594880549,0.787343346490466,0.80013745077302,0.809459060495995,0.819338399437056,0.834664819582842,0.839974586364736,2020-07-20,2020-07-26,2020-07-23,1190
"Eastern Cape",228,234,0.779825199191551,0.015991726389551,0.750311119380269,0.754503155380833,0.768728455606105,0.77929312317236,0.79034088535569,0.807086304567919,0.812637056280922,2020-07-21,2020-07-27,2020-07-24,1063
"Eastern Cape",229,235,0.761208122694073,0.0172863673724096,0.729076592840869,0.733604444190134,0.749181819983816,0.760709469309042,0.772719574680765,0.79030668971347,0.796301272255461,2020-07-22,2020-07-28,2020-07-25,378
"Eastern Cape",230,236,0.724580568796691,0.0176396503785246,0.691157091617931,0.696580864314428,0.712395174179224,0.724142288129543,0.736054389693925,0.754363024857844,0.760649205733328,2020-07-23,2020-07-29,2020-07-26,191
"Eastern Cape",231,237,0.699442176757661,0.018406333775197,0.6652075796338,0.670353608048259,0.686720210242723,0.698798722421454,0.711554753446717,0.730805648200024,0.737390554127866,2020-07-24,2020-07-30,2020-07-27,973
"Eastern Cape",232,238,0.680974426940278,0.019852587707689,0.644393920879435,0.64988644434555,0.667280666196543,0.680102639532641,0.69402605196569,0.714693946208563,0.722324871747107,2020-07-25,2020-07-31,2020-07-28,1082
"Eastern Cape",233,239,0.701275949799843,0.0226159217895394,0.659851148535839,0.665560265085192,0.685533966603564,0.700427324549657,0.716172167432477,0.739852608370266,0.748133264296478,2020-07-26,2020-08-01,2020-07-29,799
"Eastern Cape",234,240,0.733818784980044,0.0250914252184887,0.687476148879275,0.693996972105115,0.716360035198529,0.732854563883308,0.750421894305233,0.776298243538724,0.784980879342276,2020-07-27,2020-08-02,2020-07-30,736
"Eastern Cape",235,241,0.72910771127735,0.024772996410748,0.68237891291366,0.689165518506411,0.712211136941707,0.728422600233638,0.745771108601857,0.770469827264734,0.778624370412477,2020-07-28,2020-08-03,2020-07-31,657
"Eastern Cape",236,242,0.689793606283666,0.0226617642689699,0.646236062848148,0.652958839313137,0.674345507988198,0.689403350332494,0.705057662907584,0.727517013662373,0.734820267718065,2020-07-29,2020-08-04,2020-08-01,230
