"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",122,128,3.91125298424298,0.662563133505599,2.74240178403612,2.87287096168091,3.45315778348206,3.87963222552956,4.32868281516672,5.05644824525898,5.2922843446256,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.47417044054892,0.637335639617846,2.40765209025768,2.51699276009293,3.02668384657779,3.42643526004544,3.85891588976318,4.5954375700483,4.83553471651673,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.69456224630647,0.460455248536202,1.96036326940295,2.03777504094316,2.37230398039849,2.64356586448621,2.95368667679859,3.52072033920335,3.71113256957316,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,2.03493753557527,0.293411542627909,1.55504032250538,1.61289784801738,1.83007018525406,2.0032779263312,2.20685905636172,2.54898144403658,2.66125364157455,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.72392074286885,0.200386726579483,1.38651183950715,1.43119000503824,1.58550375797934,1.70526737463304,1.84230871632983,2.07477589308599,2.15016502214502,2020-04-10,2020-04-16,2020-04-13,64
"Eastern Cape",127,133,1.39455418985589,0.132704672036169,1.16526840980301,1.19694048057034,1.30153308152999,1.38394423757839,1.47619950666849,1.62552677493307,1.68043344659451,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.993330414388088,0.0871442021139631,0.836377845129554,0.858887191599206,0.933047943443922,0.988244549449007,1.0478569969623,1.14361105549173,1.17870018655499,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.96013649029048,0.0753014873456422,0.821490667692816,0.842493884132565,0.907515027656398,0.956846186137601,1.0087880811651,1.08899812023038,1.11810035659234,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.809972801822072,0.0650572481846179,0.689896498216901,0.706730249877041,0.764900869255764,0.807424145143226,0.852028705392437,0.921012059041473,0.945519034065114,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.929245037098554,0.0704106954482433,0.799249098945982,0.818176280373188,0.880426428211533,0.926853811529745,0.975060473225411,1.0499078080495,1.07485189944215,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.11764998908184,0.078695543688295,0.969129834198565,0.99282437577683,1.06279606113907,1.11553528979407,1.16968358757969,1.24999530852429,1.2757986251563,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.18447887650315,0.0762057708706902,1.03726098764237,1.05974227388201,1.13233231757167,1.18316420266965,1.23457418504029,1.3127197413503,1.33578698791899,2020-04-17,2020-04-23,2020-04-20,36
"Eastern Cape",134,140,1.21978605892602,0.0748043654839113,1.07788925790478,1.09932747163,1.16866512626801,1.21827272555357,1.26932340486951,1.34598825560276,1.37056836859819,2020-04-18,2020-04-24,2020-04-21,54
"Eastern Cape",135,141,1.21431097416455,0.0779041198357383,1.06719905235984,1.0901430759052,1.16025759646524,1.21262433052333,1.26587986858283,1.34524575726421,1.37299593106267,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13598002592764,0.0751717400246657,0.994868950378902,1.01709229671815,1.0833523092991,1.13397147798104,1.18581925345367,1.26309282886582,1.28918493250999,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.2940696920656,0.077324716757468,1.15011879156884,1.17118190592436,1.24064800909338,1.29139681466764,1.34480320619913,1.42486704860305,1.45261761513541,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.19681666758717,0.0712347374742355,1.06208729625464,1.08218370577646,1.1481727603656,1.19491263580738,1.24412975369061,1.31648514766263,1.3412937375556,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.18313839558705,0.0696751610944259,1.04974893740917,1.07136005345287,1.1356266400161,1.18236593790006,1.22966700413765,1.29892368103735,1.32166924012012,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.1860780541405,0.0683706405482337,1.05656500449824,1.07596994182705,1.13926092450644,1.18485816445843,1.23159881627148,1.30024255002747,1.32446980495447,2020-04-24,2020-04-30,2020-04-27,87
"Eastern Cape",141,147,1.93933993327284,0.088414308765231,1.77187001675456,1.79829832252002,1.87842081393304,1.93716808385161,1.99795159563239,2.08736685862296,2.11566648939805,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.11488875627867,0.0983177804894828,1.92267018151088,1.9531505174986,2.04892370903008,2.11446333882216,2.17975884296864,2.27765123651899,2.30924990296476,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.02485925407772,0.139986234853396,1.72951224657876,1.77546551663914,1.93304019542495,2.03532492572779,2.12329203747535,2.24008173421767,2.27357181488706,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.6244472863558,0.149509070331212,1.34348869325874,1.37994334986512,1.52025044941865,1.62288858566674,1.72710935405807,1.87643143915021,1.92170939401527,2020-04-28,2020-05-04,2020-05-01,272
"Eastern Cape",145,151,1.52557673319381,0.13582118805279,1.29128843662705,1.3198375354972,1.43112125455226,1.51465219477201,1.60779995664988,1.76505411579931,1.81679270306817,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.62419234293015,0.112913600164341,1.43168143775548,1.45813662903753,1.54649487135618,1.61338317810246,1.69093572768877,1.8217078857908,1.86477659541727,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.58824346957171,0.0875471853626238,1.43224771051497,1.45551851744539,1.5276716371335,1.58205586061721,1.64417654770356,1.73863734270065,1.77005099078015,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.13874222263789,0.0620593231270924,1.02259990947497,1.03871434652985,1.09701017161633,1.13675482100164,1.17862109509998,1.24363610882566,1.26551118499168,2020-05-02,2020-05-08,2020-05-05,99
"Eastern Cape",149,155,1.05677900257087,0.0562464376804738,0.950190953440909,0.967023645271691,1.01800837698337,1.05578259764965,1.09396843793147,1.15105611038979,1.17082958634224,2020-05-03,2020-05-09,2020-05-06,206
"Eastern Cape",150,156,1.03085939189479,0.0487347361668256,0.93985058119538,0.953401616990253,0.997241541159577,1.0293879922461,1.06222114322261,1.11399109696462,1.13145101795829,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.08869295670638,0.0479793865675186,0.998125576405559,1.01267731814358,1.05554774317962,1.08700944098154,1.12019290940857,1.17043545079403,1.1861635097376,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09567903178479,0.0454019444638489,1.01022297656836,1.02335940634223,1.06437813657678,1.09507111559705,1.12582882835539,1.17202740263536,1.1878864901683,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06406009032568,0.0397389442598405,0.988592906328707,0.999856202571145,1.03688716956585,1.06323507282857,1.09015451206915,1.1313096257453,1.14406494108421,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.076741960945,0.038748369984308,1.0020520658786,1.01418523870392,1.0501746553731,1.07628082146275,1.10290388323498,1.14105257181433,1.1537581004357,2020-05-08,2020-05-14,2020-05-11,97
"Eastern Cape",155,161,1.11445668507859,0.0395285758744607,1.03880087133579,1.05071795013678,1.08756874797552,1.11397237703383,1.14060092219679,1.18093337866241,1.19445663393917,2020-05-09,2020-05-15,2020-05-12,112
"Eastern Cape",156,162,1.13047350672032,0.0396541801842152,1.05420619122669,1.06605903759249,1.1034897430113,1.12992760455609,1.15684698164547,1.1971074281162,1.2097942273934,2020-05-10,2020-05-16,2020-05-13,187
"Eastern Cape",157,163,1.09520380589783,0.0387088694667081,1.02006898059288,1.03239499704051,1.06896391105672,1.09482852436808,1.12096911040829,1.15931183124351,1.17164530221241,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16345980027425,0.0401430970497744,1.08614451863053,1.09832153932149,1.13608010447566,1.16314993328652,1.19036939215731,1.23015767959787,1.24257074858809,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19050766403112,0.040500007873762,1.11330127589393,1.12478610308438,1.16289209233746,1.19014090715941,1.21772038822979,1.25722704400603,1.27164468327079,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.175041445479,0.0403802482775866,1.09738265904799,1.10965066654275,1.14749864498627,1.17446921951852,1.2021047486767,1.2426013532848,1.25616994505345,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24481061002028,0.0425185592800676,1.16235638188939,1.17553272922643,1.21578359436429,1.2442716267478,1.27319220567398,1.31620992340338,1.32947354442598,2020-05-15,2020-05-21,2020-05-18,168
"Eastern Cape",162,168,1.3022778696439,0.0444124965899096,1.21629378674334,1.23025651798473,1.27175500633842,1.30174919998019,1.33211045113098,1.37583312375491,1.39039127455102,2020-05-16,2020-05-22,2020-05-19,154
"Eastern Cape",163,169,1.33982664130468,0.0464353403446118,1.24997240470108,1.26389399561758,1.3083025904698,1.3395524724045,1.37097716662849,1.41681535554824,1.43239468922499,2020-05-17,2020-05-23,2020-05-20,198
"Eastern Cape",164,170,1.33796114707269,0.0495791134427231,1.24168536474435,1.25628466929,1.30442162879293,1.33779358142725,1.37135447973476,1.41964371624157,1.43568870126577,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39969759709358,0.0535194789522712,1.29709170295174,1.31206084483401,1.36334256632693,1.39881890592517,1.43588133907326,1.48909799021053,1.50521048646488,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44371003651116,0.0561556686331708,1.33638274033508,1.3530356856493,1.40536657388515,1.44268355837179,1.48111744815746,1.53829125787922,1.55574594180292,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.43107399803191,0.0571282307708263,1.32172361012632,1.3376311568759,1.39240276549428,1.43097656834674,1.46904605645984,1.52601542479079,1.54470260717774,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.3433693358274,0.0564897127406003,1.23484378920044,1.25101628833691,1.30493519661174,1.34326469076653,1.38087255315258,1.43655092248387,1.45436983681017,2020-05-22,2020-05-28,2020-05-25,301
"Eastern Cape",169,175,1.32259086020119,0.0545168360586773,1.21885406839869,1.23467349839035,1.28496146365769,1.3217455063312,1.35846876705676,1.41362298844513,1.43231751776026,2020-05-23,2020-05-29,2020-05-26,287
"Eastern Cape",170,176,1.20750876844548,0.0469626925347536,1.12116749208652,1.13367054961938,1.17536464242504,1.20588357614951,1.23794279319529,1.28673112366245,1.30394578798851,2020-05-24,2020-05-30,2020-05-27,285
"Eastern Cape",171,177,1.14641964076318,0.040709886808183,1.07028354272382,1.08224382256848,1.11822249023834,1.14478684381805,1.17356530325394,1.2151812118979,1.22974591411624,2020-05-25,2020-05-31,2020-05-28,238
"Eastern Cape",172,178,1.11918079153763,0.0356026274948937,1.05288043096704,1.0626252536828,1.09463208723113,1.11811970522444,1.14263680420116,1.1793799349745,1.19158666799504,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12282004332645,0.0321481713700956,1.06209009724815,1.07178414487246,1.1005196780341,1.12207970012529,1.14399919317438,1.17708745231105,1.18876002715293,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.15196466560227,0.0303586995480431,1.09447419927122,1.10369865218107,1.13110602675719,1.15130694639579,1.17216665648445,1.20282576340896,1.21284366980086,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23055166144464,0.0301127603985271,1.17254353057246,1.18188326070418,1.21019418912608,1.23004892143271,1.25051236708278,1.28121791906548,1.29127633661341,2020-05-29,2020-06-04,2020-06-01,339
"Eastern Cape",176,182,1.30980815675012,0.0317042958687654,1.24740066968735,1.25765833057668,1.28854141932751,1.30966669579951,1.33065852498835,1.36209336140033,1.37173077892585,2020-05-30,2020-06-05,2020-06-02,352
"Eastern Cape",177,183,1.32337893319504,0.0361467472984379,1.25132750816069,1.26313448461594,1.29913660606189,1.32394135623279,1.34813120574134,1.38211106168676,1.39257455581016,2020-05-31,2020-06-06,2020-06-03,378
"Eastern Cape",178,184,1.30704988183737,0.0419786110873098,1.22364348968154,1.23602669038887,1.27881185038182,1.30785732080909,1.3356517015921,1.37523437061717,1.38678485647377,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.36243238220306,0.0464187781647082,1.2739400036741,1.28693044204373,1.33075290192057,1.36178240881367,1.39366764741672,1.43980420521653,1.45363292286261,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.50053937570648,0.049573032247799,1.40661401128297,1.42094373996401,1.46671415460595,1.49940343253127,1.53298416038384,1.58305911316546,1.60098587835388,2020-06-03,2020-06-09,2020-06-06,266
"Eastern Cape",181,187,1.58028679843223,0.0538335611458795,1.47551243925411,1.49097717727992,1.54467224850449,1.58021492916968,1.61555234421324,1.66818984197281,1.68530986946987,2020-06-04,2020-06-10,2020-06-07,204
"Eastern Cape",182,188,1.62521760969319,0.0645679918275304,1.49450406119913,1.51293132293056,1.583998536614,1.62780010621856,1.66896108753821,1.72705528999657,1.745115498239,2020-06-05,2020-06-11,2020-06-08,582
"Eastern Cape",183,189,1.65954515142926,0.0774735829646143,1.50889984650662,1.52749891095937,1.60929073443225,1.66037552586453,1.71257885327269,1.78460018327051,1.80379707042513,2020-06-06,2020-06-12,2020-06-09,797
"Eastern Cape",184,190,1.56446653541219,0.0795832437717792,1.41494834989569,1.43320537216663,1.51276740204126,1.56324172758725,1.61753562211912,1.69611353736251,1.71602726312485,2020-06-07,2020-06-13,2020-06-10,747
"Eastern Cape",185,191,1.42687046511372,0.0731436133635117,1.29128496891617,1.309970350166,1.3783096876467,1.42387034259127,1.4738197030224,1.54929629819701,1.56958309752672,2020-06-08,2020-06-14,2020-06-11,772
"Eastern Cape",186,192,1.39179515666076,0.0644886725971775,1.27446786170263,1.29108139533456,1.34793707637553,1.38736026777553,1.43320000721671,1.50091919552135,1.52029758073403,2020-06-09,2020-06-15,2020-06-12,913
"Eastern Cape",187,193,1.31775208395755,0.0520658722489144,1.224476201704,1.23784704774703,1.28192523954913,1.31354425720867,1.35122366560404,1.40751567329007,1.42424391099021,2020-06-10,2020-06-16,2020-06-13,426
"Eastern Cape",188,194,1.30786829961698,0.0440206753340334,1.22849894104467,1.23996244586073,1.27755714572984,1.30510888037874,1.33544712987648,1.3847855274467,1.40015506781115,2020-06-11,2020-06-17,2020-06-14,242
"Eastern Cape",189,195,1.38909471853117,0.0407632292491897,1.31430073473687,1.32534762729122,1.36113985887565,1.38685067916183,1.41473593649641,1.46084832033707,1.47569877076436,2020-06-12,2020-06-18,2020-06-15,911
"Eastern Cape",190,196,1.41141674836069,0.0390600246959447,1.33747563117092,1.34866776511006,1.38481906864183,1.4098472280409,1.43668161322615,1.47816663153327,1.49160453821983,2020-06-13,2020-06-19,2020-06-16,935
"Eastern Cape",191,197,1.45961132676993,0.0435149143120446,1.37223673631917,1.38586194214742,1.43131017016131,1.46017209022474,1.48934228780979,1.53005283652999,1.54155687007177,2020-06-14,2020-06-20,2020-06-17,1062
"Eastern Cape",192,198,1.38808748590467,0.0473748117492974,1.29478633817961,1.3077557404168,1.35717252328035,1.38870379763951,1.42010807896072,1.46471316986176,1.47637445075351,2020-06-15,2020-06-21,2020-06-18,1436
"Eastern Cape",193,199,1.42258823679202,0.0520226088906234,1.32343048805594,1.33672234732882,1.38855812149767,1.42150733669076,1.45760412538874,1.50760780941684,1.52204210653198,2020-06-16,2020-06-22,2020-06-19,1345
"Eastern Cape",194,200,1.53298720141129,0.0543112800813812,1.43148359497691,1.44594539110874,1.49655373762114,1.53068090491002,1.56871651219965,1.62354788707014,1.63904482128542,2020-06-17,2020-06-23,2020-06-20,1030
"Eastern Cape",195,201,1.60986356325703,0.0563372171299181,1.50308474973682,1.51747025979975,1.57387846374133,1.60822305137544,1.64709033294315,1.70248397260043,1.71745399999531,2020-06-18,2020-06-24,2020-06-21,342
"Eastern Cape",196,202,1.59457576685426,0.0624254038616021,1.47115696998511,1.48770612134694,1.55643538855859,1.59499194759591,1.636746592114,1.69433307552409,1.70930984246681,2020-06-19,2020-06-25,2020-06-22,1620
"Eastern Cape",197,203,1.55718583703931,0.0702147106305392,1.4219319244479,1.43868311304939,1.51343634340721,1.55687140739991,1.6048843031489,1.67035058799204,1.68607559812017,2020-06-20,2020-06-26,2020-06-23,2160
"Eastern Cape",198,204,1.45943798216754,0.0688011705303644,1.33108734343049,1.34718223778961,1.41563073532588,1.45720953532715,1.50477428061896,1.57423928903806,1.59036449321702,2020-06-21,2020-06-27,2020-06-24,2211
"Eastern Cape",199,205,1.36797130627081,0.0606079762573512,1.25789624522243,1.27302955479037,1.32844294978566,1.36375497762947,1.4072454192478,1.46981955696853,1.48530494935348,2020-06-22,2020-06-28,2020-06-25,2145
"Eastern Cape",200,206,1.27218112278025,0.0486909147212483,1.18407621592785,1.1968852782369,1.23928390317974,1.26804523990377,1.30362583969899,1.35517892114964,1.36944070605012,2020-06-23,2020-06-29,2020-06-26,2062
"Eastern Cape",201,207,1.22981087948986,0.0393710802149781,1.15948379188145,1.169807508082,1.20280416000382,1.22666953184653,1.25465858004076,1.29864138624839,1.31079157778047,2020-06-24,2020-06-30,2020-06-27,1375
"Eastern Cape",202,208,1.19820518298762,0.0317102481965914,1.1423980554299,1.15068932572394,1.17588733758195,1.19573818781019,1.21780250807675,1.25537697035697,1.26589701326899,2020-06-25,2020-07-01,2020-06-28,679
"Eastern Cape",203,209,1.14977833800519,0.0255740212019363,1.10465880891969,1.11137763716873,1.13195127929732,1.14763864428316,1.16524017089858,1.19645962300237,1.20559067290191,2020-06-26,2020-07-02,2020-06-29,1752
"Eastern Cape",204,210,1.11790493286881,0.0216261251747818,1.07914244172412,1.08488960648094,1.10307256954078,1.11641321966409,1.13108173549241,1.15676122686279,1.16471484176413,2020-06-27,2020-07-03,2020-06-30,2610
"Eastern Cape",205,211,1.07604561860203,0.0182656830231122,1.04286953552907,1.04799275297392,1.06339664487928,1.07474189765876,1.08737974953118,1.10868444790141,1.11507042710556,2020-06-28,2020-07-04,2020-07-01,2591
"Eastern Cape",206,212,1.04361713028675,0.0157535640472271,1.01512691224664,1.0194784482374,1.03277243457263,1.04264691039195,1.05350634221846,1.0716495073609,1.07744797799631,2020-06-29,2020-07-05,2020-07-02,2180
"Eastern Cape",207,213,1.03382211725242,0.0138274251183546,1.00877110601382,1.0125819700874,1.02427881841576,1.03299277572211,1.04245707327524,1.05821561573292,1.06372965375468,2020-06-30,2020-07-06,2020-07-03,2173
"Eastern Cape",208,214,0.996467833211946,0.0119463225636806,0.974866664291094,0.978093741721374,0.988070334285772,0.995780117648971,1.0040466756184,1.01721985405022,1.02195027308895,2020-07-01,2020-07-07,2020-07-04,1273
"Eastern Cape",209,215,0.973656936203092,0.0108180805986409,0.953783078325884,0.956642785277035,0.966195132962546,0.97321445654268,0.980615300609122,0.992213937203551,0.996321703029222,2020-07-02,2020-07-08,2020-07-05,600
"Eastern Cape",210,216,0.943765426594855,0.0100937557978418,0.924626561676585,0.927618415274706,0.936831007232673,0.943435474895451,0.950319234422659,0.961050685754734,0.964474140776122,2020-07-03,2020-07-09,2020-07-06,1870
"Eastern Cape",211,217,0.938720149623515,0.0102267259535618,0.919649899073986,0.922461058668635,0.93160447900957,0.938345132791585,0.94543490950288,0.956143048747225,0.959438141832794,2020-07-04,2020-07-10,2020-07-07,2284
"Eastern Cape",212,218,0.920454923492047,0.0107051419707095,0.900121091301725,0.903243682945551,0.913069254673563,0.920194789095386,0.927616510537263,0.938505777213729,0.941886115540022,2020-07-05,2020-07-11,2020-07-08,2384
"Eastern Cape",213,219,0.920664249164681,0.0111602565757216,0.899149508820054,0.902548765086052,0.913041834349136,0.920544018703146,0.928098211241704,0.939248646137846,0.942908388748743,2020-07-06,2020-07-12,2020-07-09,1818
"Eastern Cape",214,220,0.912281591009875,0.0112878541444863,0.890625361000999,0.894126205192406,0.904482368970259,0.912094304955877,0.919955335601366,0.931053798635341,0.934704933099594,2020-07-07,2020-07-13,2020-07-10,2078
"Eastern Cape",215,221,0.879799332763719,0.0111557752495257,0.857944644153544,0.861583602068626,0.872355278830636,0.879730936971091,0.887295963465575,0.898237589748327,0.901536226892216,2020-07-08,2020-07-14,2020-07-11,946
"Eastern Cape",216,222,0.831713206698264,0.0109479823388564,0.810643778415182,0.813974936091974,0.824318409045144,0.831566308395801,0.838947885119168,0.850114365965623,0.853711749656226,2020-07-09,2020-07-15,2020-07-12,469
"Eastern Cape",217,223,0.826096827501797,0.0122103709744552,0.803366229642324,0.806626325194751,0.81771132298257,0.825754595403845,0.834048853622083,0.846961016633882,0.851331718679341,2020-07-10,2020-07-16,2020-07-13,1595
"Eastern Cape",218,224,0.800021911918165,0.0144221480266432,0.773699176897561,0.777540057306132,0.790099778793454,0.799162509895048,0.809207332930217,0.825142915414842,0.830095138470513,2020-07-11,2020-07-17,2020-07-14,1696
"Eastern Cape",219,225,0.823799128283769,0.0170660788007964,0.79257518051069,0.796914709827315,0.812059334611705,0.823167432475393,0.834814717134586,0.853416387381736,0.859033085109657,2020-07-12,2020-07-18,2020-07-15,1606
"Eastern Cape",220,226,0.845304057834866,0.0186813938623788,0.810308608724285,0.815427270889201,0.832527512294717,0.844888360393827,0.857542134289699,0.877148075318602,0.883016761469879,2020-07-13,2020-07-19,2020-07-16,1540
"Eastern Cape",221,227,0.866924144157612,0.0187379005652798,0.831192444376688,0.83641617566471,0.854021651987365,0.8671200271724,0.879374992707129,0.897841727736951,0.904489569887904,2020-07-14,2020-07-20,2020-07-17,1508
"Eastern Cape",222,228,0.879277648923211,0.0175996991070827,0.844287273378976,0.849951980300367,0.867559717960439,0.879646782049777,0.891229458551466,0.907677082459893,0.913222042435801,2020-07-15,2020-07-21,2020-07-18,904
"Eastern Cape",223,229,0.88206424485235,0.0160675926251175,0.849620813874001,0.854948594158045,0.871516481422164,0.882430381012608,0.893036991357175,0.907899402721115,0.912396462190616,2020-07-16,2020-07-22,2020-07-19,351
"Eastern Cape",224,230,0.869440156559434,0.0147025976212489,0.839201893555873,0.844500254681397,0.859862844484312,0.869897327297631,0.879441445897267,0.892981156530743,0.89705859653907,2020-07-17,2020-07-23,2020-07-20,1465
"Eastern Cape",225,231,0.842586807549877,0.0137037272734732,0.81497545265442,0.819782270085249,0.833550544373653,0.842674995611676,0.851790886691223,0.864724000588282,0.86909651058877,2020-07-18,2020-07-24,2020-07-21,1494
"Eastern Cape",226,232,0.805671014389227,0.0133794122170268,0.779655133381392,0.783812843111406,0.79666789483169,0.805578248577223,0.814787566515991,0.827793438433583,0.831936327370351,2020-07-19,2020-07-25,2020-07-22,1361
"Eastern Cape",227,233,0.81060236230569,0.0148597335018382,0.782799983313151,0.78689172013266,0.800475863975442,0.810140249546854,0.820388671256085,0.835859959721531,0.840993640042224,2020-07-20,2020-07-26,2020-07-23,1195
"Eastern Cape",228,234,0.780660441661585,0.0165804932815412,0.749997794755882,0.754495690723573,0.769203100036153,0.780109959324889,0.791423489210355,0.809367473995404,0.815129282333235,2020-07-21,2020-07-27,2020-07-24,1064
"Eastern Cape",229,235,0.762136264219381,0.0178451091159106,0.728871934737066,0.733842809263512,0.749753673853852,0.761679421476237,0.773968558981165,0.792641490756021,0.798522533976064,2020-07-22,2020-07-28,2020-07-25,379
"Eastern Cape",230,236,0.725145324079357,0.0183449824825152,0.691130414621156,0.695848983134882,0.712461040043278,0.724743716345987,0.737213545082751,0.756253497724254,0.762028257299902,2020-07-23,2020-07-29,2020-07-26,191
"Eastern Cape",231,237,0.699917731169955,0.0190612189743094,0.664270297484434,0.669532955459625,0.686988392147733,0.699374778118429,0.71229266284336,0.732390263278821,0.739010587194304,2020-07-24,2020-07-30,2020-07-27,970
"Eastern Cape",232,238,0.681213338309093,0.0206436977669318,0.643373187483436,0.648557526298923,0.666883791762755,0.680684071098575,0.694509623142579,0.716491791712272,0.723400262679569,2020-07-25,2020-07-31,2020-07-28,1085
"Eastern Cape",233,239,0.701511199465083,0.023467611103886,0.65870913172654,0.664854054934547,0.68519757815031,0.700763788668232,0.716414693131244,0.742109057069561,0.750603373230594,2020-07-26,2020-08-01,2020-07-29,804
"Eastern Cape",234,240,0.734159554193507,0.0263512650497966,0.685230063804299,0.69237966463767,0.71607129488008,0.733529114350151,0.751042527190636,0.779294739339479,0.788085101237382,2020-07-27,2020-08-02,2020-07-30,739
"Eastern Cape",235,241,0.729707372684162,0.0262846672890337,0.679478525580391,0.687164454896513,0.711755479575822,0.729753382948143,0.746984000469203,0.773814479862412,0.782821269282894,2020-07-28,2020-08-03,2020-07-31,657
"Eastern Cape",236,242,0.690322194466568,0.0240466774718902,0.643054088527375,0.650311859750747,0.674192066978998,0.690397072395492,0.706712988528363,0.72953141493792,0.737431852993292,2020-07-29,2020-08-04,2020-08-01,230
