"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",87,93,1.32222103661814,0.0520612394435579,1.22435843626204,1.23870559098494,1.28726677749903,1.32083051797269,1.35579858855939,1.41041475894334,1.43089511293352,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39673290137939,0.050837390081126,1.29953401560591,1.31501896867328,1.36244434569697,1.39559202165897,1.42972171010582,1.48278594388928,1.50062233286839,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44088618318324,0.0499749753191207,1.34516489444483,1.36003265359663,1.40762382322834,1.44029586724992,1.47342212855629,1.5250183182349,1.54252062253216,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47636670384522,0.0527531983637582,1.37065121270239,1.38943169719202,1.4413196772504,1.47622683353049,1.51130663545367,1.56314988346811,1.58080130540169,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50676698816924,0.0578529161751989,1.38899312697937,1.40807304504246,1.46894188868406,1.50837567599855,1.54565366445622,1.59951782177101,1.61784523204766,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50673921838055,0.0625159800737627,1.38133406442773,1.40200426391493,1.46515990752038,1.50758561395376,1.54879563124575,1.60931840242533,1.62971152428268,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.54926628293643,0.0658797795647393,1.4179235802979,1.44031182315979,1.50519536984333,1.54942511280972,1.59265074107577,1.65910623710251,1.68094710449584,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.63933373513665,0.0700272169280079,1.49834860676226,1.52210706882995,1.59330974192654,1.63938460759765,1.68572462102604,1.75321689210602,1.77819302372065,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61041474112791,0.0716545284908411,1.46433678987932,1.48944469026672,1.56362964937765,1.61147904543121,1.65724619782421,1.7284025893959,1.75252361422751,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.6398916202076,0.0778068633436368,1.4823781652959,1.50814437182874,1.58868875129656,1.64220469911085,1.69131276483746,1.76669065640503,1.79292080516195,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.5592329287743,0.0755374852400114,1.40790346905279,1.43203010819885,1.50908779244624,1.55992368298367,1.60895286451948,1.68355038204031,1.71188456887336,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.41839069118953,0.0677951297863405,1.28549542288537,1.30628163728974,1.37317707156478,1.41787558956664,1.46248156666529,1.53153251940355,1.55633212351702,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.437476614985,0.062006484437841,1.32074180800201,1.33957949075029,1.39540025921125,1.43488984297259,1.47738216135548,1.54402675836686,1.56886667690064,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32556219606812,0.0495179482709041,1.23383608479741,1.24860107762045,1.29230511473685,1.32240165801229,1.3570515873145,1.41268161764666,1.43136990942724,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26435419603586,0.0419112812203717,1.18698583397277,1.19921398218177,1.23602495237394,1.26199216186007,1.29101805753095,1.33736384467751,1.35343511486443,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.32977992493859,0.038589216403488,1.25815825618687,1.26971758920963,1.30361917812792,1.32771842102006,1.35422621722774,1.39721102635757,1.41171525515346,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31692526742098,0.0345788366805926,1.25212327240317,1.26280701981897,1.29333863561359,1.31519217675178,1.33878110976301,1.37695505543517,1.38988778461345,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37631063782994,0.0357354355584015,1.30474660983273,1.31738547269313,1.35303867122963,1.37600577812301,1.39941445411431,1.43662723651725,1.44922196422343,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46359124505156,0.0401215923208351,1.38139008264423,1.39581696886013,1.43764828290149,1.46436226880996,1.49000602826888,1.52851825300149,1.54179781896571,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42173247091912,0.0446334463746233,1.32724598113483,1.34471372171174,1.39308048030356,1.42364567806473,1.45178081818427,1.49282030454924,1.50562798589458,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42740281846007,0.0506953525125177,1.32160282158218,1.34014813477634,1.39396794105633,1.42953803524966,1.46135423094853,1.50863249301548,1.52379546792697,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42521528323584,0.0514088268810411,1.32357772104077,1.33994612866887,1.39108863021446,1.42546130730007,1.45846244881939,1.51103700435695,1.52974399455614,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40339560252402,0.048727624724238,1.30781445136559,1.32291008926505,1.3710173679482,1.40279339723762,1.43498670500645,1.48549911744594,1.50314580156691,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.36769014554164,0.0459148403564966,1.27763481762024,1.29249648322124,1.33737860173587,1.36708855825313,1.39768016088379,1.44440833307624,1.4620135146861,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.26979797172381,0.0405963832940577,1.19107289748851,1.20377915808125,1.24301098873381,1.26905151577773,1.29597520811744,1.33779577342586,1.35357343063236,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22637257945321,0.0359302166811998,1.15855968823442,1.16905440084869,1.20234089266717,1.2249194383767,1.24936829936119,1.28827339605833,1.30114777238104,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22677426166646,0.0307003493418167,1.17108437937044,1.17951027547597,1.20627891383559,1.22484326653173,1.24584319703662,1.28033890072506,1.29278432035067,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17051952666158,0.0253803589511479,1.12462050548775,1.13171469025958,1.15316394646132,1.16894211330324,1.18635982657898,1.21550853176951,1.22543588802682,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13688637867884,0.0221705448450924,1.09594495517418,1.10266697160268,1.12175400044887,1.13548067109065,1.15075877840753,1.17566110344716,1.18414888602086,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.12951298494424,0.0197859517266546,1.09270505801294,1.09876758237212,1.11604429280354,1.12843117266558,1.14201740838058,1.16425413833054,1.17148906920698,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10215093976163,0.0175276526769809,1.06961530795585,1.07468982066804,1.09018694481204,1.10140126271337,1.11328425961776,1.13245555801427,1.13930729177841,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21160975576534,0.0171286300352799,1.17957563262099,1.18468830369305,1.19994292159449,1.21092399989687,1.22251171817603,1.24122393549623,1.24741925381705,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26670233137164,0.0171412285462783,1.23341539202901,1.23871615871852,1.2553349601521,1.26643454439931,1.27788324092751,1.29573968972616,1.30147127938886,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.25993564696176,0.0218501344746812,1.21150370988937,1.22084918947534,1.24682134331199,1.26168460150289,1.27477728414616,1.29284817531662,1.2987414243293,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28771313794293,0.0292779527534595,1.22506665735825,1.23581910426372,1.26853922578088,1.29002854805159,1.30853602311393,1.33269609368591,1.33973699937514,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25554748385501,0.03145332111213,1.19113454250463,1.20242240902367,1.23465983359051,1.2564883836347,1.27660838558556,1.30664562710641,1.3164820135374,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.18969777468683,0.029439351435197,1.13112124297147,1.14104436719437,1.16998855011695,1.18979550356668,1.20893356336768,1.23868728599632,1.24938178076394,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18122558448944,0.0261938399091233,1.13170505169085,1.13970836651267,1.16370116002562,1.18025213017728,1.19801164522086,1.22604274834094,1.23558632454197,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08138458378226,0.0207602894262859,1.04312202218225,1.04926077733787,1.06726482975606,1.0803295218866,1.09431062586676,1.11743238354477,1.12529358786364,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01596549376591,0.016761814530711,0.985389276041065,0.990340855192754,1.00461491950523,1.01487591402509,1.02642507629304,1.04526921303808,1.05218024939089,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968565139733163,0.0140427035469175,0.943037870051677,0.946626725498468,0.958762641648519,0.967804098741905,0.977687614609321,0.993129922407518,0.997955731134264,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923236107374217,0.0132821385033531,0.89903260914436,0.902330561949888,0.913642225703145,0.922658017100838,0.932372974830718,0.945892467201551,0.950106562678656,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.91112801189482,0.0138583309086349,0.886288001198852,0.88963924663382,0.901107126472331,0.910345109505194,0.920640933129241,0.935071999116938,0.93939183572535,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933181773590622,0.0148346133180752,0.906443198097817,0.910092786518165,0.922486466897229,0.932564577273456,0.943112981974379,0.958890435900095,0.963791176820301,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958598341852916,0.0140874097019982,0.931788100505639,0.935728856590624,0.948848199245882,0.95834929600798,0.968167125465204,0.98225703488355,0.986599908062635,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00290752002441,0.0122241553312045,0.978227878708655,0.98247106573919,0.99472445578926,1.00307618500117,1.01122261348646,1.02268955442081,1.02639300855489,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978664061794737,0.0101032469144421,0.958528136844309,0.961767206044735,0.97198559976348,0.978752412804773,0.985472208111402,0.995159775413042,0.998240685020951,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940936606191538,0.00953385892101601,0.922357104607104,0.925416109894513,0.934458326734557,0.940871352557337,0.947303830921441,0.956819325195924,0.959887035405488,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946362141413713,0.00909402074491553,0.928442291114981,0.931362980635193,0.940227129753524,0.946295413489631,0.952448273090036,0.961372239982681,0.964353594682621,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.96821264871652,0.00938491961426052,0.950125866665726,0.9530100420359,0.961781030018421,0.968099881620512,0.974402811712507,0.983872924367386,0.986989332354569,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.9231423425922,0.00980071793342085,0.904303525545494,0.907249451808957,0.916382449542199,0.922983711161255,0.929731746336498,0.939346290159096,0.94254690713747,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822585651876024,0.00908304538472932,0.804806465594864,0.807735617848229,0.816460082314463,0.822589116775117,0.828748210163119,0.837509665956338,0.840442878984115,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714802491675124,0.00944621924023073,0.697388273501903,0.69997207683077,0.708384936998348,0.714383064978772,0.720750420097074,0.731151463020889,0.734804804516557,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682825149695116,0.0140792720456788,0.660103385249655,0.663226080276374,0.672946230228712,0.680933238242523,0.690771212592762,0.709197346928208,0.716479720215699,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.691064199971989,0.0215346358219845,0.656885575225218,0.660870422012666,0.675413641640799,0.688135373883714,0.704136280532785,0.731033582173007,0.740813782546182,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.694039686313009,0.0259137650643778,0.648110052393719,0.654702758028185,0.675701082533635,0.691708263391906,0.710657058673072,0.740167076569153,0.751173612466779,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.646283977813656,0.0243693370628309,0.599958649775951,0.607187955391945,0.6299814329406,0.645355480289202,0.662067808186924,0.687869653801589,0.696984814739572,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.633591911021568,0.0230175795838196,0.58902424041244,0.596401708128833,0.618127810472961,0.633573265924812,0.648334134635312,0.672312055670567,0.680622679255224,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.662539026151314,0.0245961137816834,0.614943303930965,0.622889604737602,0.645915608016196,0.662388315709736,0.678045738128217,0.704247326369553,0.713622151756263,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.669880430908663,0.0258375927586051,0.620239960956523,0.628376205209353,0.652494493308893,0.669555058539016,0.685901949539874,0.713482032304132,0.723427137613104,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.636846635350597,0.0247402205024302,0.588572920852098,0.596320373579362,0.620226654734186,0.636903049779185,0.652631033313974,0.677541890755335,0.686431255735802,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.653502570233049,0.0251364726987348,0.603586090954885,0.611696231434453,0.636885939216084,0.653835591810699,0.669721607874953,0.694634286367212,0.703291619042341,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.618550225231814,0.0240373108214875,0.570700813166804,0.578604184652629,0.602662051883371,0.618809930740258,0.634076275990072,0.65774254324262,0.666421744807789,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.622151836362229,0.0248436639462925,0.572797151901678,0.581401543376462,0.605747076630295,0.622174208344432,0.637954309243033,0.663524283477613,0.67306580770275,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.605233671911425,0.0251294376050306,0.556128137169642,0.563824286829236,0.5885724217972,0.605072776298094,0.621225410057604,0.646755240149301,0.656422485183419,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.599844141161932,0.0260049223313755,0.549450326549124,0.557329422515176,0.582492384359973,0.59975767350415,0.616326850538039,0.642801602890737,0.652479292372212,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.639234719958459,0.0286207180121766,0.58390566267415,0.592574184904171,0.620401182164316,0.639165067066726,0.657179841588184,0.686796584506182,0.698134257027192,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.690701713854515,0.0314119366615247,0.628117208221516,0.638939295991142,0.669974812028615,0.690782085587202,0.71077443156682,0.742084264339006,0.753119991787454,2020-08-05,2020-08-11,2020-08-08,459
