"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.5030897266512,0.410415182496517,2.70924170029713,2.83784445141955,3.22988478709224,3.49724750727806,3.77163573494068,4.18441346472172,4.33152845442077,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.87690453682291,0.432838832613581,2.06541363699917,2.1733295349999,2.57992828316597,2.86517424124484,3.16241932528706,3.61128326887996,3.75085988096704,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.46646390756199,0.398328545626737,1.79561670244345,1.88285532550062,2.18458340614381,2.42693163608275,2.70604969388244,3.18358269033631,3.37191712543933,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.16489627451516,0.303643265679772,1.66739887006177,1.73319280816408,1.95288803053568,2.13159579099037,2.33486588076137,2.72410863756265,2.87018306938658,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79292040790194,0.207800793110495,1.43953083877072,1.48703115367541,1.64850409655918,1.77541472879133,1.9173350199804,2.15636869822174,2.25519879629208,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52504110841333,0.152449444630575,1.25508135151309,1.29370078898671,1.4173169625435,1.51480237493657,1.62187084698164,1.78911108902675,1.85435417558945,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.1159860424731,0.104741483151209,0.924732505233898,0.952735147468995,1.04318870290522,1.11130100915101,1.18324219320948,1.29842391832518,1.33566226827432,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03177554373985,0.0884486951112705,0.867522079550281,0.892751698589533,0.970886086754788,1.02894811973568,1.08865718889734,1.18281523016193,1.21550446025718,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08119868389438,0.0845395956007716,0.921780064688883,0.9456465744536,1.02354131150535,1.07849207361601,1.13619145303331,1.22395104397252,1.25630845253875,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25147127150967,0.0895706517777117,1.08579520387841,1.10906097949644,1.18908088685856,1.24859255463534,1.31137334331642,1.40322021220135,1.43345710570136,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15027186303976,0.0806656878893401,0.998197585137994,1.02030605255491,1.09457410786489,1.14900526506243,1.20358271462518,1.28504711114738,1.31353505456195,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24887213993144,0.0818922734852676,1.09372340571018,1.11746880094101,1.19282488620277,1.24656693564843,1.3027021736211,1.3873079648499,1.41684955087789,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39200040790056,0.0872545810017933,1.22363893346345,1.25093882938544,1.33243135244252,1.39050956013982,1.45022736444673,1.53653065361501,1.5674560611115,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30295185496181,0.0844602380300389,1.14313733177018,1.16776417938486,1.24538854658099,1.30149387417327,1.358435755186,1.44486889932709,1.47293881077855,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17205692615395,0.0804625073695671,1.02121462483209,1.04319008158967,1.1163277176928,1.17050526188235,1.22538831492993,1.3062138697714,1.33611727886357,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00818869742256,0.0720639795035786,0.872880975624366,0.893181598428294,0.958645607843069,1.00590940643472,1.05518731463634,1.13084209003801,1.15482353086387,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884836085930119,0.0635063262996101,0.765794130870001,0.783977821671007,0.841558368875086,0.882599508187318,0.926554480356891,0.992558904521389,1.01511300627236,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00255901066275,0.0661223926623887,0.876811232392812,0.897048557987064,0.957191643796724,1.00106548837182,1.04625850910861,1.11367823142415,1.1358956634491,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985555174947728,0.0668283110985011,0.859755544951357,0.879368191088451,0.939145169949255,0.984062897746208,1.02992865146347,1.09770458836346,1.11979728306183,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944356070331284,0.0639955411076713,0.821934709778863,0.842053239791921,0.900541884325635,0.943260995649289,0.986824182771518,1.05171067680139,1.07397417379565,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.938168530905482,0.0635556786203629,0.817259097569883,0.834683311569427,0.89483162528725,0.937115054608854,0.980376267117762,1.04545537003807,1.06680630179874,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932896276791966,0.0632713932956975,0.811647063496745,0.831311195851348,0.889900732071989,0.93162464466538,0.97440065886313,1.03967628657483,1.06132773128416,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21074199531424,0.0728098980490408,1.07150763427305,1.09415714468152,1.16072582751758,1.21002528606109,1.25941833888734,1.33155962615243,1.35834240841579,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.2902387922068,0.0747471514204414,1.14727375005608,1.17002790899336,1.23927178743574,1.28888912654919,1.33974326198413,1.41667758846225,1.44096189675313,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48235348019496,0.0831707574838823,1.32374624282212,1.3486497149198,1.42513391064374,1.48141889930181,1.53778346872597,1.62109201039588,1.6477319199248,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83183331201298,0.103645978046266,1.62915233276418,1.66143440826113,1.76103209944975,1.83194043030552,1.90237789551458,2.0009890396775,2.03509739576655,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08607617809727,0.133247474405948,1.82233641811433,1.86682778197614,1.99793769210872,2.08645860662806,2.17467453755854,2.30549431324832,2.34718311525964,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.3038521388537,0.17495011618428,1.9617242742664,2.01630241657644,2.18801653749382,2.30342392926199,2.41875184425065,2.59431142796761,2.65450137451128,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05828556791311,0.18416598784041,1.71112347803082,1.7584704491793,1.9356407726274,2.05377506023255,2.17588312068592,2.37467976186745,2.43447677040637,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63096249511172,0.155836223245691,1.34972579854471,1.39038557918504,1.52418709875863,1.62161951921155,1.72723671519708,1.90399070420191,1.96899561828368,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46076644699584,0.125030327148877,1.2477862836201,1.27628365277935,1.37246004260559,1.45010940266936,1.53516912433015,1.68397867165231,1.74209038802176,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40171036887796,0.094637793905926,1.23766670985629,1.25974396083669,1.33569866900518,1.39508009683635,1.46044038745759,1.56555912171697,1.60672569683634,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25169523638636,0.0683421995173049,1.12563059210297,1.14298971349091,1.20487782481639,1.24920944594451,1.29612660078845,1.36673350005487,1.39311530828386,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.1344836185847,0.0549545913024381,1.03123739370868,1.04579154211946,1.0966779168038,1.13304704099363,1.17028792499541,1.22689454953045,1.24616769596049,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978301272623552,0.0451055533084346,0.893406015874624,0.906482590562835,0.946984088210966,0.977008683598921,1.00799361282213,1.05401359379766,1.06983028775077,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02115315482276,0.0436591697272143,0.938279815454371,0.950909585686625,0.991156085943981,1.02045534105743,1.05000399062415,1.09557179486641,1.10931295048826,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11553812374342,0.045070006683519,1.02979717916098,1.04254853543246,1.08458044074276,1.11486902551038,1.14537324618618,1.19122217676521,1.20598559286921,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17369736080707,0.0440239764755719,1.08865830759742,1.10315973149199,1.14360144303095,1.17285356375439,1.2028664161577,1.24745445977464,1.26248747344438,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.1055389026393,0.0409690975728466,1.02685777737127,1.03890136823999,1.07777302751946,1.10495240289729,1.1329148983008,1.17385238122211,1.1871381554857,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08020918989995,0.0415278163981033,0.998776122307437,1.01239164640868,1.05210584476024,1.07995653225465,1.10804516552458,1.14904387544128,1.1623013016843,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972016902011296,0.0389258384092116,0.897854407923228,0.908787246770068,0.94518898869559,0.971546751678449,0.998223932205695,1.03699801113083,1.04969140469376,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997826413602626,0.0382667967761779,0.923434855272932,0.935642324244494,0.971695926567699,0.997212166505388,1.02327850316808,1.0614028534846,1.07411740940626,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12891428254363,0.0403003709641565,1.05188002983672,1.06387204887016,1.10115190589897,1.1281478978964,1.15531443882849,1.1966241235417,1.21001482880395,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33063283293807,0.0433366241682193,1.24701166483661,1.26041190016196,1.30074116300626,1.33028805285571,1.35991162255968,1.40226573835451,1.41594288029192,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51273619373236,0.0478335494338552,1.41836228186269,1.43416381070768,1.48072374935808,1.51279114732004,1.54458293502096,1.59139720372599,1.60628178852744,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54510272402109,0.0626470144617117,1.41477170708494,1.43941692948539,1.50498264646459,1.54779083374967,1.58779203431144,1.64377714681266,1.66199835672678,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49811533784857,0.0781653059866876,1.34403124623815,1.36838100520762,1.44564918607633,1.49865752572107,1.55097198697167,1.62497360754658,1.65004431492166,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51420420213226,0.0837604413654249,1.36051874280994,1.38179110120145,1.45614913511515,1.51038696423505,1.56862947413247,1.65676075017033,1.69059278547957,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48286658433151,0.0764377991286879,1.34452114118119,1.36506599766345,1.43077156468751,1.47885585454907,1.53071247997843,1.61489629550852,1.64510823934458,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37956399553254,0.0656003985522511,1.25846490615812,1.27634479464977,1.33417145766446,1.37762905930806,1.42202395089846,1.49144764537975,1.51598003189572,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40408553844761,0.0612716867817419,1.29060325962886,1.30671438951643,1.36137795240753,1.40216077212595,1.44439526029473,1.50809180112841,1.53075593326568,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.3252204968199,0.0537529502114961,1.22532079690958,1.24058513275572,1.28746534362478,1.32420532621648,1.36033761676452,1.41578824276895,1.43598636579916,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40041212973161,0.0526293893243843,1.30101167426703,1.31592407854263,1.36390920687678,1.399818411242,1.43521606885438,1.48862005308064,1.50658086850331,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.4447352255138,0.051336254275487,1.347789953169,1.36196534616645,1.40991393827697,1.44406937299438,1.47865497007393,1.53085705904261,1.54855507847528,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48028567206366,0.0535080979933467,1.37607261641875,1.39238560650398,1.44380356795027,1.48037693010536,1.51590957754384,1.56917398039987,1.58670612259989,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51064889055266,0.0588845640931092,1.39573926944416,1.41358236287983,1.47126715439136,1.51061184404567,1.55011367258366,1.60719583181684,1.62671538288669,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.5109759346246,0.0633367165495407,1.38795616507171,1.40758337820146,1.46814792908707,1.51085577836186,1.5530265727385,1.61655946125097,1.63697990650596,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.553942863347,0.0674295349673135,1.42718283819595,1.44597513244519,1.50793166816023,1.5529072208877,1.59782286593703,1.66880977984285,1.69346681651811,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64448084357273,0.0721968409538672,1.51003505564516,1.52871461321138,1.59488204121949,1.64330751524865,1.69182068864867,1.76603297268603,1.7932998567385,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61621954436529,0.0732489646799319,1.47703264577149,1.49777835625436,1.56725599562421,1.61579952340216,1.66425978583375,1.73829241389414,1.76443258179802,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64561876621351,0.0794217321666875,1.49481663956487,1.51588748903557,1.59174880006127,1.644891009226,1.69830893920023,1.77825729763451,1.80649165873268,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56504844867105,0.0780780661110562,1.42026419353532,1.43869057844112,1.51165358335776,1.56283489933074,1.6167245893356,1.69758305039917,1.72644349963928,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42339281729707,0.0703727458792432,1.29424389911577,1.31133130936146,1.37470160522833,1.42175197039413,1.46881078329545,1.54402486115399,1.5724006226005,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44229891820058,0.0653739303585116,1.32570477700041,1.3415470073554,1.39601331069574,1.43984983530659,1.48460747956822,1.55500905611385,1.58219464083384,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32939210892005,0.0523141228640256,1.23579442125139,1.24797303377666,1.29214844269692,1.32767679514735,1.36373431648397,1.4177971866364,1.43956528055976,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26774662626472,0.04411547084338,1.1868247444983,1.19809329931305,1.23632186663095,1.2669494231155,1.29697271495075,1.3414847971008,1.35744665750432,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33247157873739,0.0405590629634717,1.25820102172942,1.26830532227864,1.30392218239568,1.33181377214911,1.35959402905608,1.40029293876122,1.4144896810872,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31948612573159,0.0360524523305005,1.25137068454976,1.26148794000608,1.29425163813303,1.31904150370322,1.34364179454593,1.3786664025153,1.39207912348886,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37877827402016,0.0365350377333035,1.30856377083522,1.31941114643153,1.35351647648848,1.37858514148565,1.40375425373473,1.43840476004277,1.4508106805953,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46651329850527,0.04091589357825,1.38601458403459,1.3981244423589,1.43904250907884,1.46734629919465,1.49422275854675,1.5327526530783,1.54584005881234,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42517461877424,0.0450397038600994,1.33616781101387,1.34985515970767,1.39542107825682,1.42591197714452,1.45528508729916,1.49846223972649,1.51388294501347,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43093108684236,0.0513790754695381,1.33067983477131,1.3455648157586,1.39680622106943,1.43111238936138,1.4652403331025,1.51623954439898,1.53447027390905,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.4288004027863,0.0529597427686623,1.32975526708393,1.34354790919449,1.39243801518214,1.42805808748371,1.46331367033117,1.51938027680826,1.5389498836002,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40714082568808,0.0508319493549911,1.3133743802831,1.32654405024196,1.37220663146872,1.40624688937165,1.43992523086813,1.49352688633034,1.51343177372765,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.3711235440882,0.0476386698357841,1.28225336732182,1.29475799462314,1.33834115610473,1.37003706696555,1.40246465757676,1.45029151654684,1.4696810628293,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27310652429667,0.0424156143371801,1.1946971993721,1.20630246544441,1.24353800686083,1.27210756379091,1.30105278162097,1.34462586270479,1.36152784256361,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22925990165923,0.0376888878960737,1.16064484742515,1.16964997412913,1.20268035462311,1.22842374813056,1.25459048687477,1.29242845647734,1.30728392490735,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22910355977306,0.0326413315054079,1.17024427130861,1.17785617596346,1.2058825860582,1.22845976603454,1.25080048178524,1.28343397387179,1.29646783821306,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17237325544833,0.0265871416613606,1.12328796908197,1.12983328659437,1.15365792156212,1.17201109676311,1.19021885163717,1.21638889305718,1.2259540661092,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13856259594219,0.022933696755224,1.09596600124607,1.10182572249087,1.1222848946289,1.13852602372026,1.15409547698689,1.17646530430325,1.18418499507848,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13075264440264,0.0205339125093395,1.09231642439771,1.09773838515245,1.11634487129908,1.13054321538523,1.14466672369948,1.16448644832627,1.17133285242437,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10309314065223,0.0179884919589994,1.06894542092334,1.07392778642857,1.09042409764281,1.10285644386248,1.11521208636509,1.13281855566406,1.13881323077152,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21255567673511,0.0177300741059717,1.17878069362783,1.18391898560958,1.20031622163577,1.21249594773876,1.22434884988435,1.2420169308582,1.24805274768076,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26794568964967,0.0171956174420026,1.2346806284231,1.23985187222787,1.25633636345656,1.26798662434452,1.27951198499855,1.29591582847317,1.30155297668818,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26151245073601,0.0214020203765878,1.21598490084056,1.22408812737786,1.24836405758332,1.26271326533303,1.27614734593645,1.29448143222978,1.30015164060757,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28947940792247,0.0288077128446583,1.22981301408532,1.23928186601029,1.27110319620736,1.29061725412222,1.3093388475785,1.33535999650572,1.34356886907628,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25742421400594,0.0319298001480351,1.19579657146012,1.2050594234008,1.23597711135221,1.25713781420246,1.27838565599583,1.31089265231408,1.32240124527959,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19188467597994,0.0304515833170076,1.1348019031867,1.14296879102317,1.17104055656192,1.19142994633645,1.21169755233298,1.24382776654453,1.25559625761669,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18324892407879,0.0276174964943585,1.13291321201193,1.13973910205259,1.16380075172474,1.18255766809959,1.20098466144424,1.23049893642492,1.24128334975472,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08305734570662,0.0220040971380853,1.04259956639497,1.04816735455819,1.06749025916624,1.08264637666527,1.09769708483835,1.11961729168826,1.1284240295317,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01700707010437,0.017612384464182,0.984106200909475,0.988666065475891,1.00456180880612,1.01679106534674,1.02878632493868,1.04608520947914,1.05217185318419,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.9692327184221,0.0142598151429962,0.941792967259802,0.945834793267328,0.95942285502614,0.969291455878752,0.978909308753541,0.992278739506749,0.997512051989058,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923425283167683,0.0129035605883703,0.899357987243715,0.902621344719315,0.914358541144231,0.923169921386665,0.932187749509013,0.945045267289308,0.949235694345698,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910940323316714,0.0133088872388394,0.887403211826903,0.890305380998141,0.901422113519445,0.910156199954981,0.919897818453612,0.933931122991824,0.93822945117359,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.93268923190319,0.0141992485471739,0.906462807687892,0.910198382280082,0.922762475120345,0.932272839610925,0.941986483927587,0.956831527858185,0.961642678365072,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957948710503471,0.014038495001444,0.930025319096215,0.934613666892809,0.948616279067678,0.95811533235191,0.967407612627445,0.980853255034023,0.985388247105507,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00221947451465,0.0125155857601535,0.976438970016309,0.980883195112491,0.994149593494411,1.0025342959977,1.01071874634793,1.02217361168807,1.02596467604509,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978135115380607,0.0103332056059132,0.957917494288016,0.961034441938172,0.971236918837661,0.978154216696536,0.985087752697964,0.994974355742321,0.998326241065484,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940730222332815,0.00952563181539227,0.922521263860022,0.925258496193842,0.934153190677885,0.940572033776392,0.947145185295026,0.956781121121352,0.959794069027167,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945990001626405,0.00906817530199495,0.928347215300114,0.931069484710044,0.9398487043276,0.945881312107076,0.952174290043105,0.960955357030672,0.963933233241238,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967875175869558,0.00925553692803232,0.950005855782619,0.952936933958405,0.961566548433969,0.967751737044246,0.974001606587127,0.983326572505602,0.986444290101761,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922987497867257,0.00975714631419721,0.904104390795923,0.907078509991979,0.916368236712889,0.92288750816759,0.929389465668382,0.939237463238566,0.942414795749918,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822257248045886,0.00910795732136328,0.804451271144933,0.807200850980904,0.816114208389907,0.822259240115763,0.828410460434333,0.837261797548484,0.840150016484877,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.71434122375477,0.0093503257258998,0.696788444700532,0.699542208234125,0.708046315541155,0.714132440419544,0.72027680261969,0.729908495552514,0.733599803289771,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682002589540854,0.0135443782326586,0.659490181807517,0.662380546046791,0.672709141134602,0.680648395578525,0.689636055279753,0.706336740417983,0.712736806932781,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689813538477375,0.0206561520862518,0.65494001406593,0.659556201995055,0.675394493220434,0.687873129933341,0.701732409644897,0.727591616812892,0.735657826224919,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692485266393182,0.0256010810538691,0.644657741517226,0.651891962214136,0.674841200756318,0.691324972678278,0.70872250417166,0.737170674992723,0.745549165189507,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644805039104757,0.0250100396945394,0.595115792659027,0.603246459610864,0.628215471032862,0.644344565358994,0.661405381981246,0.686090358528196,0.693903048449253,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631966404616378,0.0241447628373291,0.584902262264952,0.592982438797248,0.615547006746969,0.631433238475357,0.648471519214066,0.671819675349124,0.678900182251528,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660511610622261,0.0255390033536901,0.612954943102558,0.621001050416965,0.642612776379837,0.659253691442299,0.677839706271162,0.703382633207076,0.711402147006458,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667867100592448,0.0266910623235757,0.618290559562967,0.626426617042883,0.648980097903173,0.666524895997563,0.685794353652874,0.713011955007703,0.721909798091614,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635171763691157,0.0258605312562671,0.587175205465343,0.594759140008587,0.616772623654543,0.633842615898776,0.652839457848845,0.678749061514741,0.686884706314416,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651644476630204,0.0262545494097922,0.602140344937395,0.610547210616713,0.633156471753483,0.650459753424765,0.669868950212062,0.695813717832574,0.702957517394514,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616803356328911,0.0249458217741032,0.57066506182251,0.578195501582869,0.599130229968883,0.615541672839364,0.633981920725105,0.659008490093293,0.666121421199521,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620414311512035,0.0256927543085719,0.573104337966847,0.580358573579569,0.602441629687671,0.619110580759102,0.637748720505211,0.663812437118599,0.672410054555715,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603671206024128,0.0259679764273659,0.555709550630912,0.563351907187968,0.585344785207393,0.602472845268147,0.621197460232402,0.647614768276746,0.655875958033202,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598169839462049,0.0269596782499942,0.548568739310644,0.5564527826056,0.579234648474898,0.596653161857292,0.616227963094148,0.644164422749186,0.652283314452253,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.63723880453383,0.029719296532259,0.582907012563591,0.591143176457699,0.616099431391928,0.63568809002068,0.657512678787312,0.687740648492647,0.697473307189051,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688601266096531,0.0323863943106544,0.628318488709983,0.637944086311841,0.665623898027156,0.687335144417438,0.710752953551341,0.743418455827047,0.753505949292849,2020-08-05,2020-08-11,2020-08-08,459
