"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",121,127,4.77290700184607,0.697072961397239,3.52565285009709,3.70870583264983,4.28390453289879,4.72976723581057,5.22840915443653,5.9578038475052,6.20929926009345,2020-04-05,2020-04-11,2020-04-08,15
"Eastern Cape",122,128,3.87329021840396,0.640118436314907,2.71143062697524,2.87893877420169,3.42703959264407,3.84119627953493,4.29651481948046,4.95403155592109,5.16772121518817,2020-04-06,2020-04-12,2020-04-09,21
"Eastern Cape",123,129,3.43811727626711,0.607635613364211,2.40097262533515,2.53977559946462,3.00198992967546,3.37706568739315,3.83912842600122,4.49191389061584,4.68220472121209,2020-04-07,2020-04-13,2020-04-10,47
"Eastern Cape",124,130,2.66793690605282,0.429742326878724,1.95539563026884,2.05030379640392,2.35916355887092,2.61953318057367,2.93761985691896,3.41531341632353,3.57308609535842,2020-04-08,2020-04-14,2020-04-11,67
"Eastern Cape",125,131,2.0199155845851,0.275394386085575,1.55659719659694,1.62015244738506,1.82722856678646,1.99375016775608,2.18672361294625,2.49592302601324,2.6014222960194,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.71525064203947,0.188680209782997,1.38744254620627,1.43245136692788,1.58393533049248,1.70086364436094,1.83152633820698,2.04094091222842,2.11369719993479,2020-04-10,2020-04-16,2020-04-13,64
"Eastern Cape",127,133,1.39280562923127,0.126848380316745,1.16386634379717,1.19716114997616,1.30537060996802,1.38582507636726,1.47295875532135,1.60933317147534,1.65670657950771,2020-04-11,2020-04-17,2020-04-14,25
"Eastern Cape",128,134,0.994495342722815,0.0848654095269163,0.839113451660715,0.863007965696876,0.936466780617508,0.989726802089499,1.04872593056105,1.13933973726681,1.17080965567807,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.96212482711921,0.0745760863535993,0.825057328995117,0.844250304980604,0.911447769882048,0.959096168647129,1.01007730578575,1.08960026688852,1.11606692122578,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.811156994387518,0.0651123482181604,0.689350193534458,0.708270121152588,0.766237285396422,0.808778788949534,0.853856181115192,0.921632718170582,0.945425362586711,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.932242845108695,0.0708436160985035,0.800524787215354,0.820000684022859,0.883124632647102,0.929917448924721,0.978495801193197,1.05223581561596,1.0785819252049,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.1209121207021,0.0782890352232651,0.973722837758412,0.996541275244286,1.06704616754431,1.11822415371881,1.17272833254317,1.25298883456248,1.28104148978527,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.18496206953351,0.0757577892543578,1.04062432161235,1.06332192655651,1.13303792457008,1.1833223581687,1.23543101388154,1.31198071513312,1.3364082187978,2020-04-17,2020-04-23,2020-04-20,36
"Eastern Cape",134,140,1.21810453244339,0.0745250074676634,1.07701936428423,1.097779165273,1.16776934278332,1.21681954262175,1.26657620544179,1.3437869992384,1.36891490670056,2020-04-18,2020-04-24,2020-04-21,54
"Eastern Cape",135,141,1.21097217748332,0.0770943149303783,1.06510851937519,1.08638686127229,1.15898079175693,1.20869750979312,1.26177182235487,1.34015947776595,1.36614566563241,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.13379465523027,0.0741871943943717,0.993858588394714,1.01568773942014,1.08301713567756,1.1318847148343,1.18287551577617,1.25849893223236,1.28638207638702,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.29181739175861,0.0763456579231996,1.14708100200587,1.16914403648214,1.23997732056367,1.2902187678453,1.34218498210708,1.41968472493404,1.44711758983322,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.19580871275675,0.0705874499267096,1.06082084318027,1.08168811378863,1.14732127947204,1.19402989397769,1.24291208083956,1.31417022210211,1.3366528261279,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.18184955581131,0.0692681974437761,1.05046742909462,1.07055090804383,1.13407845613817,1.18058457679875,1.22827402567626,1.29847891341196,1.32078628526807,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.18624825814327,0.068321024156845,1.05493529421185,1.07643757972266,1.13961412406563,1.18482244459329,1.23090027786387,1.30158511204111,1.32472356477826,2020-04-24,2020-04-30,2020-04-27,87
"Eastern Cape",141,147,1.93840458335345,0.0874918915340289,1.77135017039705,1.79749042530918,1.87884199642989,1.93686154450298,1.99655064916341,2.08486233840972,2.1172870387917,2020-04-25,2020-05-01,2020-04-28,41
"Eastern Cape",142,148,2.11247050582044,0.0994217004267775,1.91510474422542,1.94860920404999,2.04831679224215,2.11235019500945,2.17948671419923,2.27293893051693,2.30485456641775,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.01712802708126,0.141290550461403,1.71945953499923,1.77102082292265,1.92730882356514,2.02561137988539,2.11625075584436,2.23280240095152,2.27033363341186,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.61634916605659,0.145556956571891,1.342292263027,1.38442195709294,1.51210912945388,1.61317916022184,1.71983546550415,1.85694881967074,1.89915714017398,2020-04-28,2020-05-04,2020-05-01,272
"Eastern Cape",145,151,1.51867863502265,0.128404389486688,1.29423265887333,1.32573823760889,1.42803586480846,1.50860501918277,1.60216582064241,1.74045984751061,1.78582768175058,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.62049756931317,0.105637940047317,1.43370823036181,1.45999704108506,1.5474099850485,1.61343821903189,1.68626632555578,1.7992800752874,1.83789200814254,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.58714348918652,0.0846246015227062,1.42958142894041,1.45498081474798,1.52918826367433,1.583838839801,1.64079093910666,1.72859049397832,1.76132104715485,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.13774220549716,0.060236442321283,1.02354633998962,1.04160188935723,1.09734105737122,1.13666418342817,1.17677074510528,1.23825426200437,1.25948651602635,2020-05-02,2020-05-08,2020-05-05,99
"Eastern Cape",149,155,1.05607151202546,0.0545369338163499,0.953626697870634,0.96863367130535,1.0187104011397,1.05499166396659,1.09222110314583,1.14704049542782,1.16524880726579,2020-05-03,2020-05-09,2020-05-06,206
"Eastern Cape",150,156,1.03110508639937,0.0476109849218403,0.940900808808669,0.954994615524039,0.99848572377875,1.0306088866282,1.06250229772756,1.11027766401337,1.12654251814267,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.0899208366459,0.047576659088291,0.999923816871836,1.0138055624237,1.05686728683554,1.08901131657749,1.12157879168656,1.17000662445444,1.18626244091066,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09727892712432,0.0449459553504758,1.01089319575584,1.02464919419927,1.06633518273049,1.09625234109372,1.12741275981269,1.17318257871493,1.18826383153691,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06507747291307,0.0395099971887541,0.988840957661466,1.00113702894329,1.0382365957673,1.06446219671004,1.0912809581498,1.13118111483495,1.14479374659486,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.0767518116724,0.0388756280082693,1.00266869713422,1.01377341499022,1.05004961133436,1.07591460452708,1.10266907688928,1.14190754444297,1.15391951185875,2020-05-08,2020-05-14,2020-05-11,97
"Eastern Cape",155,161,1.11417482040497,0.0393578001929285,1.03822920310269,1.04996756503961,1.08762165318486,1.11368974393178,1.14071269090122,1.1794673722092,1.19314716955624,2020-05-09,2020-05-15,2020-05-12,112
"Eastern Cape",156,162,1.13034270128608,0.0393174249110182,1.05492895778509,1.06662598400602,1.10389818948347,1.1299576493145,1.15639164377587,1.19570205122066,1.20864576762288,2020-05-10,2020-05-16,2020-05-13,187
"Eastern Cape",157,163,1.09460255395067,0.0383722938382572,1.02044765730684,1.03255175679008,1.06843789241298,1.09400755040004,1.12014023305891,1.15875812044525,1.17082869385716,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16288089138422,0.0397370924072794,1.08742167448352,1.0987189665973,1.13581709919854,1.16229824374984,1.18908005506112,1.22923430195523,1.24242308091168,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19015123674948,0.0402780641782037,1.11185484495861,1.12471113688326,1.16291927012304,1.18953723085884,1.21741097671639,1.25667408619821,1.26994041442031,2020-05-13,2020-05-19,2020-05-16,129
"Eastern Cape",160,166,1.1740846159476,0.0399548078240116,1.09747745029639,1.10934677023993,1.14701499380985,1.1735804485133,1.20077770279574,1.24043680535281,1.25303243293194,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24330159485547,0.0422029576140395,1.16064757589987,1.17465383313913,1.21501389120179,1.24300243421797,1.27159066740107,1.31312149052931,1.32719021146277,2020-05-15,2020-05-21,2020-05-18,168
"Eastern Cape",162,168,1.30150629071005,0.043489932928776,1.21693482885368,1.23035815976214,1.27208123771558,1.30137353738381,1.33048997583569,1.3735613944363,1.38839339273657,2020-05-16,2020-05-22,2020-05-19,154
"Eastern Cape",163,169,1.339020637641,0.0461280053158483,1.24904678733469,1.26377903359566,1.30783005668057,1.3390846701506,1.36983080924845,1.41518362937261,1.4300633657986,2020-05-17,2020-05-23,2020-05-20,198
"Eastern Cape",164,170,1.33624361926522,0.048925308240048,1.24034527719981,1.25667481671846,1.30320298969417,1.33620072841137,1.36897528234107,1.41768802448644,1.43300890333346,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.39758510335363,0.0524056364895201,1.29577110515318,1.31178430598606,1.36243796928492,1.39756544671728,1.43273273903763,1.48452721744606,1.50118852101696,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44164726329763,0.0547864460609911,1.33645521607136,1.35263939034163,1.40473092230017,1.441119608552,1.478442783229,1.53124394185497,1.54894059471897,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.42914628465272,0.0553897319657554,1.32082894970738,1.33878522590396,1.39213095901541,1.42917330392386,1.4662479514994,1.51878635808693,1.53677618451806,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34143710615507,0.0545204499038635,1.23486252733467,1.25245634456183,1.30450003836482,1.3411115662117,1.37815756157543,1.43039441425238,1.44777870325463,2020-05-22,2020-05-28,2020-05-25,301
"Eastern Cape",169,175,1.32051004973119,0.0528080781407099,1.22007403219795,1.23630975692026,1.28454423194723,1.31955262049602,1.3556264737948,1.40757784736695,1.42541213003552,2020-05-23,2020-05-29,2020-05-26,287
"Eastern Cape",170,176,1.20627314538105,0.0449156758342582,1.1204185906918,1.13473129369336,1.1757823254676,1.20496995263131,1.23606393858517,1.2815772335997,1.29633926353337,2020-05-24,2020-05-30,2020-05-27,285
"Eastern Cape",171,177,1.14584030346706,0.0389457530700686,1.07196929023556,1.08352685542897,1.11929686719895,1.14488860930093,1.17146444197193,1.21086868467213,1.22493966753436,2020-05-25,2020-05-31,2020-05-28,238
"Eastern Cape",172,178,1.11962261010495,0.0346980694728014,1.05291637589885,1.06318635823756,1.09612531777158,1.11896784807982,1.14243997430772,1.17719163298874,1.18860706909069,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12296470826414,0.031742014428822,1.06243041563715,1.07201875238492,1.10163262704439,1.12231305949943,1.14379053480141,1.17606022284985,1.18618652877976,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.15219745486779,0.0302933936983163,1.09425049987485,1.10376958844289,1.13132842641184,1.15181614099652,1.17232015743817,1.20312504505692,1.2131843887478,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23066729964712,0.0299033777924747,1.17333147826153,1.18252186527537,1.21026026123441,1.23011809251011,1.25056708459016,1.28085549096112,1.29072054184537,2020-05-29,2020-06-04,2020-06-01,339
"Eastern Cape",176,182,1.30947535683562,0.031211083525131,1.24781163129032,1.25811446653405,1.28867796350659,1.30953588608492,1.33024209937541,1.36034893860899,1.37101432977817,2020-05-30,2020-06-05,2020-06-02,352
"Eastern Cape",177,183,1.32279087979589,0.0356542098750359,1.25168580279255,1.26370578965024,1.29928762191616,1.323530207349,1.34700985457595,1.38019342908139,1.39031224199658,2020-05-31,2020-06-06,2020-06-03,378
"Eastern Cape",178,184,1.30547198349777,0.0411620755800678,1.22454186422908,1.23819438661918,1.27768404346715,1.30586530828004,1.33364227216465,1.37178782566375,1.38348409899458,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.36031313457773,0.0446973677851498,1.27406419279206,1.28841793091646,1.32997363973365,1.36003882148959,1.39062163862517,1.43343657238519,1.44670993444898,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49898772127268,0.0476112381756523,1.40638870790687,1.42202876666133,1.46689109656913,1.49842708357735,1.53114828106804,1.57591349698062,1.59146346745261,2020-06-03,2020-06-09,2020-06-06,266
"Eastern Cape",181,187,1.57787980518199,0.0520422558135902,1.47524026148814,1.49383749962536,1.54344481340255,1.57823939035484,1.61281571783684,1.66113367947935,1.67797422922347,2020-06-04,2020-06-10,2020-06-07,204
"Eastern Cape",182,188,1.62212019579436,0.0631492514870801,1.49359643321206,1.51775391785274,1.58115328478942,1.62325709259499,1.66622328556453,1.72049143395059,1.73721902392749,2020-06-05,2020-06-11,2020-06-08,582
"Eastern Cape",183,189,1.65568185186595,0.0749220517661537,1.50777911458939,1.53340113587851,1.60574940931299,1.65627437680974,1.7086676387347,1.77424251618128,1.79231950408042,2020-06-06,2020-06-12,2020-06-09,797
"Eastern Cape",184,190,1.56059676480842,0.0764762868988403,1.41416013487219,1.43742818682702,1.50852151532028,1.559326458488,1.61392046651685,1.6830180096363,1.70240441603611,2020-06-07,2020-06-13,2020-06-10,747
"Eastern Cape",185,191,1.42351534808354,0.0695455832682998,1.2932142476662,1.31480677968274,1.37527599018279,1.42206504662489,1.47077893437785,1.53679777605432,1.55527588842098,2020-06-08,2020-06-14,2020-06-11,772
"Eastern Cape",186,192,1.38945813057943,0.0611544655254584,1.27361856475549,1.29432487470359,1.34741763678666,1.38708761944425,1.42910667947459,1.49009331172619,1.50922998395996,2020-06-09,2020-06-15,2020-06-12,913
"Eastern Cape",187,193,1.31661630160963,0.0491488676904274,1.22421321984772,1.23926692575524,1.28317762618601,1.31481410114893,1.34856199256004,1.39788359283796,1.41410093928273,2020-06-10,2020-06-16,2020-06-13,426
"Eastern Cape",188,194,1.30738133118064,0.0419654652670406,1.2283926953475,1.24120305948927,1.27913733345733,1.30652597788991,1.33441924937288,1.37761395551581,1.39098785921085,2020-06-11,2020-06-17,2020-06-14,242
"Eastern Cape",189,195,1.38852717829531,0.0390721883966168,1.31461439558141,1.3269493704829,1.36213892081703,1.38781224939621,1.41368902728973,1.45396870895165,1.46639400102533,2020-06-12,2020-06-18,2020-06-15,911
"Eastern Cape",190,196,1.41120014967835,0.0376993679151443,1.33821991603899,1.35072360822453,1.38633061893873,1.41104661327024,1.4358061660482,1.47262641313885,1.4839666183786,2020-06-13,2020-06-19,2020-06-16,935
"Eastern Cape",191,197,1.45823579598113,0.0422934962864329,1.37399887486064,1.38922589632717,1.43092010080812,1.45940083659346,1.48677067315214,1.5246224889353,1.53675389496884,2020-06-14,2020-06-20,2020-06-17,1062
"Eastern Cape",192,198,1.38591083379762,0.0456638701622911,1.29503427296619,1.31096136059915,1.35545258448587,1.38665244170801,1.41758734892581,1.45805692041854,1.46966449589682,2020-06-15,2020-06-21,2020-06-18,1436
"Eastern Cape",193,199,1.42054157955728,0.0494946684187045,1.32547740831821,1.34073308342368,1.38704946464253,1.42023837636672,1.45432790964371,1.49956111165545,1.51212545839556,2020-06-16,2020-06-22,2020-06-19,1345
"Eastern Cape",194,200,1.53121751777584,0.0515167695655285,1.43294576893696,1.44941632048306,1.49596349836322,1.53056775821739,1.56570412535023,1.61397586158243,1.62806022586103,2020-06-17,2020-06-23,2020-06-20,1030
"Eastern Cape",195,201,1.60775711583247,0.0538867059699104,1.50335253807082,1.52218365478318,1.57226139297155,1.60761682402419,1.64331781835038,1.69335250750451,1.70783820938553,2020-06-18,2020-06-24,2020-06-21,342
"Eastern Cape",196,202,1.59198421736737,0.0603143425493194,1.47041176070504,1.4925532787188,1.55228897625401,1.593946759428,1.6333404949545,1.68527889348536,1.69889629144794,2020-06-19,2020-06-25,2020-06-22,1620
"Eastern Cape",197,203,1.55408572998344,0.0673112953483851,1.42249544858927,1.44374527425854,1.50867045378006,1.55490046373463,1.60140283229975,1.65852863082613,1.67353270294542,2020-06-20,2020-06-26,2020-06-23,2160
"Eastern Cape",198,204,1.45656777882265,0.0653344217906715,1.33347278657957,1.35273809108038,1.41151330621885,1.45610524609255,1.50124862676645,1.56142940384031,1.57631569602302,2020-06-21,2020-06-27,2020-06-24,2211
"Eastern Cape",199,205,1.36555000979308,0.057108347996287,1.25925052018682,1.2763269442238,1.32585420510585,1.36447243807489,1.40302001751939,1.45872007777296,1.47279992879924,2020-06-22,2020-06-28,2020-06-25,2145
"Eastern Cape",200,206,1.27070967794226,0.0457862898621365,1.18493491101294,1.20009152152106,1.23915549516849,1.26931392548352,1.30043038417298,1.34658309471696,1.35958174557736,2020-06-23,2020-06-29,2020-06-26,2062
"Eastern Cape",201,207,1.22932462119728,0.0371714089437078,1.15913977669592,1.1713586008299,1.20391679050972,1.22830244324357,1.25344325266714,1.29150701934013,1.30336485468624,2020-06-24,2020-06-30,2020-06-27,1375
"Eastern Cape",202,208,1.19832122111945,0.0300924472655179,1.14165358017561,1.15104838448343,1.1779231005782,1.19737978316183,1.2173653066779,1.24985591303958,1.25877154721924,2020-06-25,2020-07-01,2020-06-28,679
"Eastern Cape",203,209,1.14986485552518,0.0245590634844411,1.10386578726586,1.11150604550104,1.13311420798085,1.14891677287464,1.16531551634919,1.1919358792938,1.19946720943589,2020-06-26,2020-07-02,2020-06-29,1752
"Eastern Cape",204,210,1.11813568315711,0.0207427467356319,1.07948763600436,1.08552762305056,1.10393546103536,1.11737293105922,1.13150219335554,1.15292033558803,1.16026262999492,2020-06-27,2020-07-03,2020-06-30,2610
"Eastern Cape",205,211,1.07630277083934,0.0176504844999421,1.04299324343791,1.04817677113002,1.06427808092125,1.07575164831651,1.08767859657075,1.10603314534371,1.1117934842748,2020-06-28,2020-07-04,2020-07-01,2591
"Eastern Cape",206,212,1.0438261262838,0.0151749436530486,1.01542802001466,1.01977922739851,1.03344741355735,1.04328989699637,1.05378574579959,1.06954688619126,1.07455731872419,2020-06-29,2020-07-05,2020-07-02,2180
"Eastern Cape",207,213,1.03435888361705,0.0135175492184151,1.0093677491433,1.01332189151752,1.0249541165761,1.03386728502774,1.04308300739913,1.05737346849477,1.06201332147203,2020-06-30,2020-07-06,2020-07-03,2173
"Eastern Cape",208,214,0.996813493853824,0.0117893955798651,0.974911069938826,0.97837841642814,0.988626341726347,0.996389818580185,1.00452843641319,1.0168897428467,1.02097158011587,2020-07-01,2020-07-07,2020-07-04,1273
"Eastern Cape",209,215,0.974194134747021,0.0106362881017422,0.95430010185553,0.957411441458921,0.966795901278266,0.973793573164534,0.981322697739007,0.992288520196636,0.995722914600503,2020-07-02,2020-07-08,2020-07-05,600
"Eastern Cape",210,216,0.944214724603716,0.0100917393637239,0.925471013751009,0.928136627582169,0.937244261529274,0.94389555907802,0.950890419234278,0.96140785214198,0.96465774787477,2020-07-03,2020-07-09,2020-07-06,1870
"Eastern Cape",211,217,0.93925216354956,0.0103722281896824,0.919756267444182,0.922769968945748,0.932111070619795,0.938891434262572,0.946040080088024,0.956754534819653,0.96038833088066,2020-07-04,2020-07-10,2020-07-07,2284
"Eastern Cape",212,218,0.920856620544112,0.0108584229224521,0.900602450359496,0.903457077514278,0.913331641553528,0.920550505198677,0.927996274818684,0.939235062316693,0.942997323996452,2020-07-05,2020-07-11,2020-07-08,2384
"Eastern Cape",213,219,0.921185874294647,0.0110931220672393,0.900246031177,0.903373658743625,0.913473606414908,0.920983142962724,0.928590964976354,0.939770621170885,0.943645756347837,2020-07-06,2020-07-12,2020-07-09,1818
"Eastern Cape",214,220,0.912673260103059,0.0111968132500407,0.891429777441677,0.894654099711501,0.90504107321204,0.912423451088612,0.920220337707585,0.931251544317186,0.935159626044048,2020-07-07,2020-07-13,2020-07-10,2078
"Eastern Cape",215,221,0.880068510822077,0.0108683287879266,0.859366258270115,0.862429026560722,0.872623613803349,0.879883901818643,0.887281556827389,0.898133627692503,0.901831212528788,2020-07-08,2020-07-14,2020-07-11,946
"Eastern Cape",216,222,0.832097033617668,0.0108745926848297,0.811202467166126,0.814573745933733,0.824716008631574,0.831900503187937,0.839254859311726,0.85012432064289,0.854256812379872,2020-07-09,2020-07-15,2020-07-12,469
"Eastern Cape",217,223,0.826441836191965,0.01224925682982,0.803743156446413,0.807214939095943,0.818094225459152,0.826018277762742,0.834225027271098,0.847237305381761,0.851777058403685,2020-07-10,2020-07-16,2020-07-13,1595
"Eastern Cape",218,224,0.80059819477396,0.0142639004098929,0.774565056669765,0.778477646196777,0.790721340933656,0.799958920344203,0.809599348983265,0.824761083728205,0.830218870293354,2020-07-11,2020-07-17,2020-07-14,1696
"Eastern Cape",219,225,0.824377583515763,0.0166746730226288,0.793842568573278,0.798675168135007,0.812822781269803,0.823703998214148,0.835068446283394,0.852696758858502,0.858999739062617,2020-07-12,2020-07-18,2020-07-15,1606
"Eastern Cape",220,226,0.845950504793828,0.0181031598798403,0.812410339369692,0.817479694125203,0.833520898312391,0.845496744477424,0.857809368494831,0.875954658711049,0.88271453529276,2020-07-13,2020-07-19,2020-07-16,1540
"Eastern Cape",221,227,0.867488769187108,0.0180198569631702,0.833294239433018,0.838597959002463,0.855285837160486,0.867245353314401,0.879447700098629,0.89703130284778,0.903253109967849,2020-07-14,2020-07-20,2020-07-17,1508
"Eastern Cape",222,228,0.879420646386474,0.0169463551117105,0.846870168664394,0.851895151836864,0.868144960475586,0.879291077000465,0.890574200766648,0.907437779473504,0.913540947478009,2020-07-15,2020-07-21,2020-07-18,904
"Eastern Cape",223,229,0.881837164138787,0.0155608129706609,0.851811763648285,0.85641341131951,0.871467918084892,0.881846630956409,0.892189521083143,0.907428219857202,0.912304794243434,2020-07-16,2020-07-22,2020-07-19,351
"Eastern Cape",224,230,0.869294438494646,0.0143376816896727,0.841350033835745,0.84589258091184,0.859634787660826,0.86935314931735,0.878922327945868,0.892857035453005,0.897033122502118,2020-07-17,2020-07-23,2020-07-20,1465
"Eastern Cape",225,231,0.842495656127867,0.0133457161578043,0.816185594547556,0.820649121487166,0.833613275259849,0.842513994757639,0.851427676181942,0.864177731326685,0.868843940483795,2020-07-18,2020-07-24,2020-07-21,1494
"Eastern Cape",226,232,0.805783529298305,0.0131486573238188,0.780843292107981,0.78470860268131,0.796842070120552,0.805565021853801,0.814436869108405,0.82760884976214,0.832181616479215,2020-07-19,2020-07-25,2020-07-22,1361
"Eastern Cape",227,233,0.811001785524208,0.0145666561127758,0.784322992512615,0.788206300744453,0.801083328843772,0.810524003803906,0.820334822835643,0.835369242667678,0.841379301421495,2020-07-20,2020-07-26,2020-07-23,1195
"Eastern Cape",228,234,0.781194527903158,0.0162758989607083,0.751441936236852,0.75593994641624,0.76999994448946,0.780524359418435,0.791659053860023,0.808484386207697,0.815173663998522,2020-07-21,2020-07-27,2020-07-24,1064
"Eastern Cape",229,235,0.76252497774634,0.0172469642118035,0.730906157498205,0.735666824794047,0.750557726155876,0.761860225610731,0.773700642682258,0.7915701489296,0.798018159528272,2020-07-22,2020-07-28,2020-07-25,379
"Eastern Cape",230,236,0.725585110253123,0.0178402862082371,0.692963752544761,0.697758587738916,0.713422100083456,0.724837372373625,0.737066764490653,0.755667373018516,0.762526670223168,2020-07-23,2020-07-29,2020-07-26,191
"Eastern Cape",231,237,0.700432783334187,0.0185718051167559,0.666472096213295,0.671712680675272,0.687714022465678,0.69983520900368,0.712306699619004,0.731532333600712,0.738873876746359,2020-07-24,2020-07-30,2020-07-27,970
"Eastern Cape",232,238,0.681726523982535,0.0201587873751188,0.645500891277569,0.650694218886067,0.667786111472407,0.680769251114886,0.694615429458626,0.715846929152078,0.723642304753968,2020-07-25,2020-07-31,2020-07-28,1085
"Eastern Cape",233,239,0.702226726186234,0.0227195589018337,0.66149661233963,0.667429538391638,0.686420569168503,0.701199953995639,0.716909021971942,0.740293558873084,0.749046663083191,2020-07-26,2020-08-01,2020-07-29,804
"Eastern Cape",234,240,0.734762751316297,0.0252317189794438,0.689431963722938,0.695797964202387,0.717232758888455,0.733837084620783,0.750895717594187,0.777292920837445,0.786805380008228,2020-07-27,2020-08-02,2020-07-30,739
"Eastern Cape",235,241,0.730089831395999,0.0254135440991883,0.683079269361872,0.690090214724418,0.712737547993821,0.729306872055187,0.746634576588884,0.772796374490831,0.781991551934247,2020-07-28,2020-08-03,2020-07-31,657
"Eastern Cape",236,242,0.690517776366367,0.0232896950510145,0.647115637752244,0.653588558163039,0.67455256012559,0.689858256690167,0.705575800706642,0.729536136217937,0.738755635666857,2020-07-29,2020-08-04,2020-08-01,230
