"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",121,127,1.2908623637828,0.0278223379100802,1.2342382786743,1.24298976629836,1.27204770942208,1.29262573433589,1.31095873337412,1.33388637487692,1.34059497840477,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25912688481766,0.0304623769906269,1.20072096486791,1.20873357319399,1.23756026101201,1.25981917041037,1.28020858401289,1.30862826826487,1.31767897157545,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19349364126205,0.0292595848008234,1.13796263893772,1.14600033065234,1.17284251221711,1.19350266019548,1.21359452485427,1.2417476064323,1.25027087243349,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18493624640638,0.0267669653092145,1.13541508445449,1.14243469135555,1.16601078122001,1.18412986930382,1.20339959112418,1.2296265081827,1.23823964766445,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.0845023432566,0.0215006120616341,1.04442616705471,1.05023459087241,1.06938742032006,1.08393973171387,1.09903873077984,1.12077961802883,1.12760382777436,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01853228944493,0.017496120868849,0.985719489058303,0.990602989909438,1.0063519113867,1.0180753571408,1.03015113520065,1.0482167379871,1.05442278215085,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.970408198258202,0.0145260277970654,0.943082456530401,0.946935288989961,0.960268267917101,0.970088369658507,0.980193387914629,0.994947625306561,0.999764983628405,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.92431330730178,0.0131789229104109,0.899899924628576,0.903452314812186,0.914938136052582,0.92384625553246,0.933249460438494,0.946783840434586,0.950980734335318,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911500777911584,0.0134533528381557,0.887026488056463,0.890354829704445,0.901866982061393,0.910862305980729,0.920634889733036,0.934650882907752,0.939009899920859,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932790995444676,0.0140055370609502,0.907222237964172,0.910715129017498,0.922945116663453,0.932278691982479,0.942159015157602,0.956596992119418,0.961195296968233,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957899362535605,0.0136223608366204,0.931352484824587,0.935481382550987,0.948747732995948,0.957798249385719,0.96723681893434,0.980270518017937,0.984073521743602,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00200637106889,0.0121299131984872,0.977601260277374,0.981875215041541,0.993955249937001,1.00218117389499,1.01032868091987,1.02148847194103,1.02527275509267,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977869016297522,0.0101988709263184,0.957740353019588,0.960929701067623,0.971059797702133,0.977899365287002,0.984671627008773,0.994734604532271,0.997803463961557,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940442580800899,0.00948727373255306,0.922149864387624,0.925068807258395,0.933899458669121,0.940346208068937,0.946720670116569,0.956236984327679,0.959249993324374,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945748654031147,0.00907374193760095,0.927987920848448,0.930693425731709,0.93968115920347,0.945706187569655,0.951830923028174,0.960698173251727,0.963693538815515,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967771840527644,0.00919672203110306,0.949947259041044,0.952823612350911,0.961579572452342,0.967756368693559,0.973832297352202,0.982946532798775,0.98614464253931,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922732420963559,0.0095501519465667,0.904003639536845,0.907101530480471,0.91626704843271,0.922612089726451,0.929102225069946,0.938679868746312,0.941648361757921,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822023485113109,0.00909346826340212,0.804504044840132,0.80708077328181,0.815846537938734,0.822052973420853,0.828200177326516,0.836951450371751,0.839924236978447,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714068472931316,0.00919478738326714,0.696638962259708,0.699405712990481,0.707842033582881,0.713764144874332,0.720053899508686,0.729410546952009,0.732637862567871,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681473218842634,0.0129833829244888,0.659677781057212,0.662547047396224,0.672333717846033,0.680119653631905,0.689246627346023,0.704920960944327,0.710366683655497,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689010620818034,0.0196758854428316,0.656235692444987,0.660611500579111,0.674717726030751,0.686757632269148,0.701554177271647,0.724300328142896,0.731323357432066,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.69132006044673,0.024499986754277,0.647790425740578,0.654007125773124,0.673797579798486,0.689526960123635,0.708043456249619,0.733658496134911,0.741571778580877,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643337634023346,0.0238154485209569,0.598747999870458,0.605682027478445,0.626637147372859,0.642490403584504,0.659920277811562,0.683318985634916,0.690206045753404,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630287814540413,0.0231112336887928,0.587277123417124,0.59364221466034,0.613994092095996,0.62968059980185,0.646002211703503,0.668939906391579,0.676344627670335,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.658607931303558,0.0245990032561629,0.613114199430954,0.619976303905679,0.640987478411581,0.657822696066376,0.675376614720001,0.700229945901673,0.708267218238278,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.66591698891122,0.0259011484659305,0.618183660044638,0.625020356228936,0.647453512955675,0.665028141374449,0.68347354350769,0.710036708679144,0.718254173882515,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.633076606429728,0.0251247780966177,0.586063447613643,0.592525026357736,0.615495226891205,0.632431542507615,0.649918509426775,0.675950165164161,0.683748214793009,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.649419015694978,0.0257621069872112,0.600906718439177,0.6080366441042,0.631448048555003,0.648947096886052,0.666953669981691,0.692727860945297,0.701149189364882,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.614509731260115,0.0246483832880467,0.567689134095996,0.574811381517094,0.597375653266284,0.613973552592297,0.631106996369028,0.656139655390466,0.664268867057092,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.618050621115168,0.0251927539844188,0.570622217791761,0.5773770441143,0.600562593395922,0.617381615660256,0.634952124365912,0.660693926878161,0.66898754110116,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.601415816120968,0.0255597696914574,0.553228863980926,0.560415827202978,0.583634507779897,0.600771271910541,0.618381583078929,0.645253896559949,0.653618486512926,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.595828260371057,0.0265830641579753,0.545972552223742,0.553605532010578,0.577154732872165,0.594979950135514,0.613424968690319,0.641069918839585,0.650109551084272,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.634880358588476,0.029161148910128,0.580732471682057,0.58874628608729,0.614437780037581,0.633917451112034,0.654179283158719,0.684559147182094,0.694755742242176,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.685819021430575,0.0320749750196217,0.625920382974804,0.634385805275072,0.663406517049579,0.684985142928791,0.707194993140517,0.740327806049344,0.751272567716659,2020-08-05,2020-08-11,2020-08-08,459
