"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",43,49,1.03324861035844,0.0891593120981287,0.869888449169113,0.894347773994876,0.971342648413797,1.02903865154901,1.09097116895581,1.1874080145622,1.21905312698034,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08311234980007,0.0856227769745928,0.924615862891479,0.947378878174777,1.02320848413442,1.0796583021893,1.13862683179822,1.23007422688431,1.26097281317648,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25427954537918,0.0905804067602638,1.08412151136715,1.10995137386742,1.19175115739154,1.25141486767197,1.31389930184304,1.4066695705778,1.43798109907266,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.1510878136122,0.0818122846757715,0.996656762131255,1.01986650572103,1.09470116039403,1.14890006800439,1.20562120128458,1.28835943911596,1.31543371672226,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24947283013217,0.082516402777692,1.09466564185539,1.11703587905709,1.19284192703315,1.24756671554248,1.30418692578109,1.38859847129197,1.4142319000351,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39314499866222,0.0868447657218948,1.22785223446184,1.25409917646577,1.33394475949991,1.39101379945138,1.45109886391136,1.53945451463349,1.57015855001211,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30305203017313,0.0848141335984672,1.14258048282158,1.16727899920777,1.24524770205268,1.30060018742324,1.35834428033287,1.44673371830125,1.47544218188862,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17172332366645,0.0802196032438377,1.02037902244795,1.04283044455958,1.11604347632211,1.16961076364796,1.22498786633686,1.30744398284598,1.33516595663416,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00794666380045,0.0720080904387682,0.874609097254024,0.89391675708872,0.958011529006549,1.00518915541695,1.05510467789739,1.12977648143192,1.15505062989631,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885403694573668,0.0634588265544783,0.765521863392932,0.78413943413852,0.841759887664542,0.883959566149284,0.927203300697486,0.992124410033697,1.01474700755953,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.0038542070273,0.0669856441690107,0.877422712657386,0.896473957658721,0.957819147684012,1.00229979968329,1.04769115344308,1.11745194235729,1.14071566317318,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.985989647610488,0.0674065500899598,0.859509226831141,0.878423894551541,0.940094577245769,0.984157009587599,1.03045952360626,1.10020849825787,1.12265469706909,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944353206357161,0.0646117715662404,0.821978008520414,0.840385960251478,0.90034972494002,0.943078061868541,0.987117644867362,1.05364533519089,1.07619394172221,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936378723267506,0.062758841483567,0.818420620714604,0.836007634063442,0.892984431543652,0.935023199122269,0.977915171882621,1.04199978173202,1.06393295406353,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933391985254798,0.0634598072427688,0.813828660482036,0.8306999320758,0.889958662559518,0.932104278489327,0.975005252652012,1.04061724021536,1.0621055858772,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21139535677175,0.0724132053657655,1.07348795744669,1.09452760804042,1.16194583280038,1.2098284385939,1.25863817304318,1.33420614864886,1.35926121810016,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29014973394839,0.0749452763638602,1.14732150638793,1.16973981014929,1.23893618101092,1.28853570201491,1.34000856494246,1.41648494393143,1.44165247429349,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48093176260608,0.0831199408029823,1.32242885265345,1.34672679197038,1.42396994378882,1.47984359730125,1.53577641454541,1.62035617058314,1.64830705276809,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83104041044816,0.104887912212529,1.63044200558085,1.66010918565198,1.75879002750552,1.82948036956755,1.90137384347146,2.00636330517624,2.03978656983153,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.0838214934302,0.135255387451879,1.82494752705003,1.86483114849157,1.99042859669255,2.08235469327307,2.17644189943026,2.30955710016655,2.34926403683273,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.30373012979404,0.178885993071898,1.96580531642854,2.01181572965471,2.17822502846404,2.29954828313743,2.42745649348091,2.59800171267584,2.65495418078768,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05615888855366,0.187600624130671,1.71572100539985,1.75976468124032,1.9228631116635,2.04819644332639,2.18475047641572,2.36992648382978,2.43594239469203,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63158805969822,0.159422360471227,1.35302159836044,1.39073160177768,1.51700873627291,1.61872648177357,1.73747024240724,1.90436858001193,1.96937737901388,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.4630266471876,0.126784483050037,1.24929386863196,1.27690769576063,1.37444896813855,1.44946047024282,1.5401817974755,1.68754299011311,1.74650138658505,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40495450410711,0.0944840652253489,1.24367448975287,1.26620085178543,1.34009803768661,1.39636766472754,1.46083467776884,1.57399763785081,1.61810361100203,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25320711580709,0.0693754082833661,1.12874278332213,1.14690636283267,1.20476937092691,1.2494849448706,1.29715126061389,1.37331131199028,1.40162651128632,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13557741604148,0.0555175231484143,1.03350080590714,1.04828183810446,1.09738354050739,1.1335190593647,1.17105431455377,1.23026728945227,1.25222552398197,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.97936669688465,0.0457446732145334,0.893054972603307,0.905496914485272,0.948297509710148,0.978194610553659,1.00911343453558,1.05612887565164,1.07370579642244,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02198798195073,0.0441318870951642,0.939129131012457,0.951544999111243,0.991503810770068,1.02094896214163,1.05093209132218,1.09666635677864,1.11248002696044,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11744343623266,0.0456739458893284,1.03092967991444,1.0436047863635,1.08570692261659,1.11672133801395,1.14763055494563,1.19396709589651,1.21066717182491,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17412590199456,0.0443939548169925,1.08873781895762,1.10141335435173,1.1439814506096,1.17373654506845,1.20399804031989,1.24774962699825,1.262766041416,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10596668427204,0.0407536216306983,1.02823470033596,1.03992111655171,1.07820133622777,1.10534568505161,1.13299708050583,1.17449000771826,1.18715086413664,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08053196289424,0.0412529059506396,1.00070989599835,1.01361782304982,1.052544421612,1.08026585509696,1.10760019702115,1.1494470878333,1.16287193380835,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.97288850618274,0.0394088892046422,0.898066148334493,0.908908119932202,0.945988411850292,0.972023751064243,0.999170292558607,1.03884725264744,1.05266386394839,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998370017795485,0.0380656786587555,0.925032291613432,0.936544234284522,0.972139407714248,0.998058980063359,1.02385063314077,1.06220147042534,1.07401486276549,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12973660314153,0.040257108160649,1.05221815058446,1.06473689228482,1.10231516747007,1.12923862612803,1.15708511096277,1.19727107127005,1.20948755965001,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.3307993970283,0.0438312487343927,1.24620619401421,1.25939499249539,1.30095057683612,1.33040752238746,1.35976226964544,1.40421198144002,1.41945202745006,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51219019355209,0.0475494679348128,1.41875379550125,1.43387686624707,1.48030091608863,1.51168726681551,1.54400090846303,1.59094762297408,1.60693050301289,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.5440744408117,0.0635134250590075,1.4146332743023,1.43543353000459,1.50194928891889,1.54638530760042,1.58853957007943,1.64475254853284,1.66172036444397,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49819903488578,0.0794795250780068,1.3478604356761,1.36935356778573,1.44237525959419,1.49801976630522,1.55375159949917,1.62903250571088,1.65192732282415,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.514978438118,0.0852039362817371,1.36226791178502,1.38272487235629,1.45483990884712,1.51023146137088,1.57149827941896,1.65980745325983,1.69155697585438,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48351528818263,0.0774896768142625,1.34609387273159,1.36650220855987,1.42974645818565,1.47769896448894,1.53176697717998,1.61784725205726,1.65070127786726,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38033439892913,0.0666053721057421,1.26017493856639,1.27835870387274,1.33407100261878,1.3764387904091,1.42231202891005,1.49719217625836,1.52258631892953,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40469263412097,0.0618588020370425,1.29241043971268,1.30930077820438,1.36193155556604,1.40132981638959,1.44425047428708,1.51287199598613,1.53658521629317,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32657457689488,0.0539259925997047,1.22755831343851,1.24247261713919,1.28969589775867,1.32384686315144,1.36055301618924,1.42032495900795,1.43976478618205,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40130411082002,0.0528289428778327,1.30276962871789,1.31788051199623,1.36548140449274,1.39903821817003,1.43494928477902,1.49292800420499,1.51268544163203,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.4459689116408,0.052073456438657,1.34845238047421,1.36417493043891,1.41050370237711,1.44399795319905,1.47962285333675,1.53517456053545,1.55418494046672,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48108758038624,0.0538953602412322,1.37732519205788,1.39427025493959,1.44425449629851,1.48038011100316,1.51584696355741,1.57153609799551,1.58998023646648,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51111803494435,0.0588668231688845,1.39709716374957,1.41484766358762,1.47134679810889,1.51024557880783,1.54997857011907,1.6102318678179,1.62922417422462,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51136517194969,0.0643935406040839,1.3893433134014,1.40842425961266,1.46761084099127,1.50924204692634,1.55418178195047,1.62001867977601,1.64194081425043,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55504226576785,0.0686688515656371,1.42720690081143,1.44602431084926,1.50775253558584,1.5525546011242,1.59980244383877,1.67294640312873,1.69739884466635,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64537049741573,0.0731396319832634,1.51171838118727,1.53059873832581,1.59516662856613,1.64223959317929,1.69327360905571,1.77158679134368,1.79905167913765,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61702114590106,0.0743160739809849,1.47792528955131,1.49852743063263,1.56637776331052,1.61416606841781,1.66471811608534,1.74569595405196,1.7726540449508,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64650394851849,0.0807103287259059,1.49440896027424,1.51762354396974,1.59211862410255,1.64313337861551,1.69912715887705,1.78486215786027,1.81466355998499,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56567732162309,0.0791580828387701,1.42017433315036,1.4412783585158,1.51173569114694,1.56099321248694,1.61728023572413,1.70247861106062,1.73056932039658,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42472082579365,0.0715801330783656,1.29435713040393,1.31245104436587,1.37663234248005,1.42004173034339,1.47056041561394,1.54877352770858,1.57761355878759,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44360480001148,0.0663977280688984,1.32511346516605,1.34139616334313,1.39850342108564,1.43872905585537,1.48480913568828,1.5615277493576,1.58953909357969,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33092471266475,0.0529164795337908,1.23674242097476,1.25076399311082,1.29457001620623,1.32712937373091,1.36291291883205,1.42502058204976,1.44700124631391,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26892761796824,0.0447933241186282,1.18755139119782,1.20018085124367,1.23842565024598,1.26620674512293,1.29624993329517,1.34841487040028,1.36556220012312,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33397210422787,0.0410823746747803,1.25918231854865,1.27066458574544,1.30573912528012,1.33181044001038,1.35965745760763,1.40523373186875,1.42196130508552,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32053545693319,0.0364454333548245,1.25403464634025,1.26383270556575,1.29548197856194,1.31866078283264,1.34342057101698,1.38368805318858,1.39678456756686,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37962114367987,0.0370296991867397,1.30877062071747,1.3199450043408,1.35495895274953,1.3788353769008,1.4030030369319,1.4424866005247,1.45671274047978,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46729171206764,0.0414769758307914,1.38654633950187,1.39955350716829,1.43993877651438,1.46643241941799,1.49455896621241,1.53724864173034,1.55109853321243,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42548078547082,0.0458512981992857,1.33515742931409,1.34985922748859,1.39505029334207,1.42491206569405,1.45630260043177,1.50209180946639,1.51682152861779,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43143961752556,0.0522701605300398,1.33194792731082,1.34632627603597,1.39597803390594,1.43036923176952,1.46650998025741,1.51907076464568,1.53703597775625,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42962720999147,0.053650663656161,1.33079816832913,1.34507477550155,1.39315866792536,1.42633696366528,1.46501997877832,1.52124464855814,1.54166783205673,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40813189435179,0.0514196966093528,1.3145256388784,1.32762674307482,1.37345928607341,1.40505962203153,1.44044074920215,1.49686278732839,1.51788943740659,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37206351354467,0.0482293880920207,1.28384288391079,1.29631640201194,1.33925077340864,1.36937653593328,1.40253928765458,1.45592904493936,1.47513955418921,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27390727126226,0.0429352785481884,1.19433910838723,1.20669077364267,1.24481488952987,1.2712530325741,1.30102938470129,1.34871870898903,1.36548666164428,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23010500850256,0.038189073744665,1.16043769605381,1.17089887602374,1.20396907649109,1.2278889662919,1.25391525658001,1.29705498941751,1.31244506671505,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23030117590851,0.032905932327063,1.17057554763176,1.18009117580835,1.20783553424231,1.22837803655638,1.250568798375,1.28821688629474,1.30173113626682,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17353764309906,0.0270849903203383,1.12465357772036,1.13180235172338,1.15477044732676,1.17222339688677,1.19050068973001,1.22054180229423,1.23147695764035,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13921352376288,0.0233687947450049,1.09685407306653,1.10309820292171,1.12312328029711,1.13804958118648,1.15414928754051,1.17904120892097,1.18895244671587,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13149507870968,0.0207781731308822,1.09250994295474,1.09886311313488,1.11723147180162,1.13076579445954,1.14479600876124,1.16660870051696,1.17417494712806,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10385212684876,0.0183333436211933,1.07007610629726,1.07524214447691,1.09122138226973,1.10313427556691,1.11563861754468,1.13531231992884,1.1419166041272,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21323388740994,0.0179931990138315,1.17951584432888,1.18496825252971,1.20084093064833,1.21258979645944,1.22499515751118,1.24337107654706,1.2501497950604,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.2682760615944,0.0177417367165616,1.23469608280196,1.23987295978051,1.25617611497677,1.2679355904676,1.27971575050919,1.29821673925587,1.30441380773865,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26161826203365,0.0215644267084643,1.21633322780498,1.22437745812777,1.24819899112732,1.2624634392483,1.27613795199115,1.29559361683456,1.30188992799783,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.2895571067769,0.0296068077080085,1.2297098133483,1.23882918074226,1.26988821172995,1.29007290201817,1.3105471651468,1.3368376261355,1.34472843185059,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2579203832068,0.0323861932652976,1.1966230196602,1.20585785251647,1.23581443435135,1.25692453754459,1.28002334445101,1.3118335342331,1.32304602902207,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19217668453382,0.0309056719542261,1.13500040799916,1.14386168555015,1.17118631938103,1.19051409247797,1.21211438605885,1.24476997020844,1.25662037196383,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18390077528446,0.0280961837924852,1.13198797006429,1.14062662508541,1.16482157221454,1.18208730322694,1.20138687143715,1.23315384906596,1.24397183556017,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.0837003414791,0.0220924940327506,1.04344241958647,1.05001773530148,1.06857888578014,1.08240486115095,1.09730291885293,1.12268090530636,1.13158646638289,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.0177626068055,0.0178400689009058,0.985363914977901,0.990092005303526,1.00549350134561,1.01690333718447,1.02895302335702,1.04883640178166,1.05561482866756,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969893186039573,0.0145021922875491,0.942979025815897,0.947007628303947,0.959726474814323,0.969419647073124,0.979529793050458,0.994377413408733,0.999548760078536,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.924078651754232,0.0132394414988004,0.8995794544612,0.903138372916712,0.914703986673703,0.92366148506076,0.933036364265879,0.946377080958197,0.950640332231362,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911528546843509,0.0137130420781891,0.88655117034107,0.890063317300304,0.901528780792453,0.911010140869635,0.921129041420415,0.934759820237198,0.938732926259063,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933085868441091,0.0146318539617471,0.905807089739182,0.909495700799844,0.922600227088735,0.932758326996306,0.943397223819326,0.957424940432593,0.961548668647604,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958080863669481,0.0143260983330541,0.929587501782474,0.934349032433157,0.948253894590569,0.958382966717321,0.968057437499391,0.981179530842037,0.985153936185776,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00219970738117,0.0126233774409441,0.976111862042229,0.980582911583711,0.993889777837198,1.00272498733379,1.01093678255538,1.02204605873427,1.02561403258499,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977994399301499,0.0102551211887368,0.957496262009281,0.960835152145281,0.971217906841037,0.97815542094812,0.984891680501165,0.994714485604902,0.997873484829868,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940572182321981,0.00954828625334832,0.922483026587432,0.925113478235825,0.934081641521933,0.940316200550379,0.946892900796571,0.956499391504046,0.959819316663161,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945990975935547,0.00901820847697113,0.928320282184636,0.931070204956218,0.939889117521621,0.946005091011133,0.952121183146009,0.960838028032435,0.963799203367688,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967952301877775,0.00927173879808255,0.949997817216134,0.952741804222076,0.961658488365524,0.967876331598835,0.974146983404562,0.983428110971886,0.986502029982468,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922841167911106,0.0096856240559905,0.904023302236888,0.906975476323903,0.916232389614751,0.922798144686852,0.929278789752332,0.939001883666165,0.942154297502591,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822157589878244,0.00920213634395222,0.80412529812693,0.806925917891465,0.816029710776007,0.822108590201012,0.828357015605085,0.837174060311481,0.840129702246415,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714364453084172,0.00939831088821148,0.696356765399036,0.699194716175504,0.708064851794349,0.71413598149984,0.720524698148191,0.730086002737484,0.733308208198858,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682166023246795,0.0134357992277267,0.659213629916888,0.662374589293122,0.672635963177469,0.680978697257741,0.690418831031682,0.706486321466073,0.711540079699673,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690024233274052,0.0208837957111118,0.654698932549538,0.659075364301384,0.674295114837835,0.688510578121006,0.703643571392346,0.727432689130867,0.734193030647943,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692519406021514,0.0259464890339912,0.64499849733568,0.65199421587773,0.673616672109074,0.692205175241053,0.709922039756985,0.736573512705457,0.744698541741071,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.64425304744209,0.0250970432709395,0.594865496087933,0.603048701093874,0.627187299660693,0.644915530021873,0.661077371601048,0.685625046713151,0.69307781536023,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631401160889021,0.0240742802121336,0.582547667554761,0.590911361939776,0.615638661407308,0.63192400783786,0.647321494187011,0.670535559316924,0.678759195973584,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660052173646609,0.0254358525539822,0.609172578769491,0.617692012840513,0.643440685690649,0.660043528717958,0.676593602804358,0.702220098398696,0.711130691424343,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.66731408065726,0.0267090795030223,0.615047051017954,0.622780016024985,0.649772648901656,0.667152743545582,0.684563375326227,0.711651176675031,0.721103101704846,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634529475327509,0.0258447690729244,0.583387412540199,0.591778789607755,0.617457217553975,0.634326892124917,0.651600987873142,0.677556731781894,0.686551400428436,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650773801023357,0.0262455789847829,0.598591425568162,0.607196763077953,0.633384026239309,0.650852513976016,0.668186056139245,0.693884452151966,0.702590762841294,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615847776169088,0.0251250673899779,0.566362182129827,0.574511248755988,0.599197332617524,0.615631288184662,0.632332075383765,0.657272588085602,0.666439561977704,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619548802976904,0.0257802298097787,0.569115129958277,0.577392543540718,0.602504817018941,0.619260538830159,0.636394120072372,0.662650892623792,0.671665353085373,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602758582036849,0.026246207610724,0.552074201660176,0.560238363107482,0.585136561815724,0.602304619079058,0.619837744521415,0.646406677756865,0.655957193080015,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597092268710058,0.0271703237066749,0.544120269763131,0.552916808278092,0.579013847145914,0.596524186478997,0.614724522819789,0.641970004441153,0.651763218483563,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636355580986951,0.0298685897023299,0.57797833733938,0.58768041610678,0.616439111228902,0.636020254809501,0.655870804967993,0.685668144168891,0.696477234301734,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687473666911355,0.0329649814502902,0.623015313512462,0.633399799595745,0.665334745154709,0.687025463148711,0.709182455021661,0.74189897103673,0.753717946340516,2020-08-05,2020-08-11,2020-08-08,459
