"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",63,69,2.30844750995523,0.178227227958318,1.94923870708125,2.00715799552598,2.1881134825125,2.31201539146194,2.43100302239348,2.59694797201502,2.64883599780735,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06177084829119,0.1858719734136,1.69861488582112,1.75230877067765,1.93537256683883,2.06054950825333,2.188358084463,2.36728722439544,2.42730934807721,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63437462894461,0.155669219244744,1.34507719562297,1.38386748406142,1.52668621850134,1.62920545146543,1.73650904027962,1.89895757690292,1.95548529507813,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46462310945093,0.123163326482044,1.24812222598904,1.27633754284492,1.37863357913337,1.45601537059396,1.54101582341712,1.67924506424556,1.73335331934181,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40449707220242,0.0903952202685939,1.24481908382666,1.26823339206933,1.34205085475398,1.39846307267658,1.459137573804,1.56207532052966,1.60402680703118,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25223947337803,0.065913893599458,1.13068739606288,1.14891747986303,1.20688562303492,1.24983761354069,1.29474469568512,1.366135544435,1.39153244733563,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13520610749439,0.0532513916545326,1.03681610383532,1.05026214283822,1.09889334152767,1.13349924113376,1.1696655357768,1.22572047409306,1.24500887660697,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978647388678216,0.0443699025957095,0.894667938921527,0.907239178655726,0.948283482938425,0.977350213890404,1.00822570087254,1.05289845394582,1.06906618502841,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02177241374363,0.0432304169100381,0.939606711987315,0.952662422316207,0.992223659019336,1.02040922747201,1.05036054939351,1.09522844288114,1.10925034547443,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11597631791722,0.0451747716644126,1.03038044622181,1.04327882155144,1.0846796378107,1.11515084659117,1.14609268256856,1.19113275599625,1.20613379093852,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17282710254095,0.0439544927679228,1.08799209688008,1.10140401763817,1.14276720621394,1.17216709987913,1.20253853532734,1.24517257086257,1.25915250936016,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10589920231643,0.0403112173885347,1.02732235993202,1.04052968425677,1.07837302379419,1.10546196167971,1.13263299342513,1.17305600059418,1.18682895442586,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08045000034674,0.0416571570916429,1.00027685816547,1.01279761596213,1.05190597895626,1.07985782329632,1.10857659032646,1.14966459748221,1.16222189402615,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972977272580045,0.039163443187858,0.897815862819256,0.909629801302996,0.945909514094987,0.972522990447697,0.999131767897259,1.03806141244821,1.05101705447931,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998326032966023,0.0380007562571167,0.925050180906425,0.936779196934973,0.972401518500288,0.997877501640355,1.02396634884005,1.06084041337556,1.07333818186233,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1289741559026,0.0404227571508924,1.05178670474081,1.06374266165032,1.10135568592092,1.12873022548606,1.15577049071641,1.19599347550477,1.20950014732464,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33021904313908,0.0435659644132515,1.24573740067776,1.25951896203554,1.30072473565076,1.32964881244666,1.35941826843331,1.4021619340762,1.41651354553343,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51211297793076,0.0476429829623424,1.41808396900793,1.43352419071883,1.48024032526273,1.5124935885689,1.54423279486633,1.58999825583146,1.60526012324917,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54523596221985,0.0636081843310681,1.41079813146146,1.43404474246419,1.50456046391899,1.5481741988086,1.58865872855569,1.64558092855861,1.66265085667863,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49996709340991,0.079209876627514,1.3404052612441,1.36512608362784,1.44577881137132,1.50282632357462,1.55558096087068,1.62563390079503,1.64651041817429,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51627840613973,0.0838478260259349,1.35814554517098,1.37989938294377,1.45862408941922,1.51454959453849,1.57213014695126,1.65887544646782,1.68604534829761,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.4853960235374,0.0754979201254863,1.34481653327621,1.36625279190558,1.43384199272269,1.48246526693786,1.53415977993555,1.61307562588447,1.64173887557014,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38080715482314,0.0642493193725622,1.2595967096505,1.27840800912337,1.33704636889062,1.37920908490262,1.42200907078244,1.4892030436857,1.51398656791691,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40548656714409,0.0597298316028498,1.29273160641295,1.30962012134884,1.3647231868448,1.40438166566408,1.44436434193648,1.50590738551367,1.52821434984716,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32712027218874,0.0526058030597283,1.22731059691717,1.24271608409139,1.29152500014576,1.32589070878011,1.36100766688539,1.41607242302288,1.43447868782582,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40186615359739,0.0515199421923957,1.30272698964092,1.31784326949418,1.36722172626866,1.40124311647108,1.43573119982501,1.48722542010481,1.50647678295944,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44528183182592,0.0503892918138424,1.34795198383259,1.36352604282297,1.41130189621974,1.4449881306054,1.47869985450254,1.52891426173474,1.54599914864575,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.4813441497301,0.0524371551586767,1.37782002487859,1.39394064703932,1.44653793783693,1.4816375968645,1.51632018727072,1.56705093123083,1.58416203029895,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51205613721358,0.0585505985329718,1.39527638827835,1.41387637956271,1.47348840878481,1.51333466494772,1.55105373697587,1.6068821761991,1.62618622235068,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51226570278585,0.0629381247632021,1.38800337422829,1.40660254628106,1.47058401576938,1.51295733078916,1.55426215135213,1.61435968567519,1.63480919029133,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55617796577541,0.0669104988690588,1.42493681275896,1.44507452435134,1.51133760602686,1.55656093445587,1.60015311892842,1.6664011554069,1.68908944510167,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64639963367632,0.0709872800755418,1.50746660514088,1.52847118036015,1.59933542780127,1.64623395132652,1.69263098336313,1.76326496018791,1.78905349521544,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.6178018807222,0.0727221157292001,1.47090387064039,1.49478827885915,1.57044065794381,1.6187897765689,1.66594666921202,1.73440272940645,1.76222032687091,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64773900753953,0.0785423452166459,1.49029383833787,1.51449734504608,1.59630683534945,1.64863623266426,1.70018795125029,1.77467543716755,1.80317577612847,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56718763556129,0.077278541895303,1.4155348125324,1.43846360240585,1.51589187565903,1.56733579999442,1.61877714627254,1.69343432742644,1.72136896503319,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42549460440527,0.0692247651260396,1.29129981546032,1.31132237401208,1.37902128936945,1.42523158790685,1.47034230993761,1.53868225027664,1.56735496989072,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44446207317861,0.0636523228771876,1.32588434805764,1.34332271502221,1.40121853870366,1.44312406226643,1.48475511172663,1.55056987159447,1.5784506305171,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33110270046505,0.0504205889108127,1.23701620970626,1.25140956046734,1.29672645279204,1.32974383688936,1.36297502028595,1.41650931054417,1.43908032485039,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26897920827843,0.0425924159640677,1.18917405211537,1.20131229371737,1.24012692120676,1.26827741527185,1.29604421919156,1.3412771983703,1.35958209986721,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33364402810869,0.0388805174565122,1.260454043389,1.27252439785738,1.3069891187747,1.33296923265066,1.3583843440619,1.39992999291477,1.41677278444408,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32039125852945,0.0346436239346953,1.25449365063514,1.26451655542079,1.29708807460403,1.32000989176683,1.34272782311122,1.37857447119525,1.3921310661067,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37960652506274,0.035380773277275,1.30928231879756,1.32036308202494,1.35639007517371,1.38015826552437,1.40273396330274,1.43729187474404,1.45011752262358,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46766410534859,0.0402201279802957,1.38667553404146,1.39911223759965,1.44193615106858,1.46878813332929,1.49467706475999,1.53169520285715,1.54520442138329,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42604247592966,0.0450215527865889,1.33233048954764,1.34761975259634,1.39710204916193,1.42786430610278,1.45651996311039,1.49764047567625,1.51272798394999,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43241640041077,0.0512269094198979,1.32839763953738,1.34447424646773,1.39864756116865,1.43389209590121,1.46688204144507,1.51375164578562,1.53042941709685,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43057146896775,0.0521922642006576,1.32822958731034,1.3435136707867,1.39596884868269,1.43082507520802,1.46481616844105,1.5159978130355,1.53603075306855,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40882713745183,0.0497760931576442,1.31287011320524,1.32666221898026,1.37556938499408,1.40855741250904,1.44101145642073,1.49072996987441,1.51148728415115,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37272079316708,0.0464296206340421,1.28221034219689,1.29608913936398,1.3415888077314,1.37292880697795,1.403072468771,1.44840628364289,1.46807956380047,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27433026056102,0.0412423842508923,1.19506166088126,1.20663238729298,1.24671198685597,1.27422978611484,1.30101079835267,1.34251894223791,1.35979662918269,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23036803650884,0.0363476164927459,1.16172544839625,1.17194956623721,1.20574308587217,1.23007338797674,1.25365441130202,1.29130422899865,1.30645686633075,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23011399930053,0.0310929143222535,1.17220708240366,1.18079866352366,1.20893097006476,1.22946733282806,1.24979005315245,1.28301553728842,1.29702392857761,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17322612424164,0.0254217869237442,1.12602171883228,1.1329345989101,1.15565338307921,1.17285865047929,1.18924396453342,1.21673950428361,1.22751461925676,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13904980333806,0.0219681459028551,1.09700875681043,1.10369823550836,1.12419688983601,1.1385025576084,1.15345526633278,1.17590010385912,1.18441796658672,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13133498993282,0.0196725246231673,1.09398811767953,1.09993547183737,1.11787426465328,1.13094857707161,1.14417139911238,1.16444017316802,1.17150707191492,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10366966951115,0.017264602363554,1.07080512749291,1.07586415832179,1.09192866231314,1.10339088631055,1.11507546651958,1.13265429499413,1.13855326979812,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21303459320093,0.0170043956400339,1.18058218567045,1.18555908830802,1.20154352159782,1.21269307770056,1.22426493433608,1.2415639033905,1.24761426851949,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26822413176939,0.0168773736067074,1.23501200856866,1.24023620941663,1.25688482881195,1.26826384215678,1.27963274244688,1.29591874777747,1.30144289892066,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.2619139419077,0.0213895596962295,1.21407384490061,1.22323820375789,1.24912586137615,1.26349603017197,1.27644469637105,1.29438063892556,1.29994256914526,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29016319010795,0.0290928072755121,1.22802718768588,1.23851571731562,1.27150665390277,1.29218060494753,1.31051459380567,1.33440157751304,1.34197074343981,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2585463925068,0.031655277455784,1.19426222465539,1.20473441269303,1.23756881449187,1.25933028791567,1.28000025703072,1.30948694723436,1.31986651073826,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19274632919976,0.0299923880928046,1.13469073586664,1.14313163913828,1.17262301724078,1.19275923906479,1.21231001513862,1.24191789904995,1.25276998746005,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18419653495065,0.0269537478473643,1.13403647034618,1.14126835656672,1.1657211791791,1.18378856711388,1.20153299562122,1.22914420509316,1.2408253404665,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08374389915416,0.0211113026438442,1.04422410243566,1.05049126593538,1.06920653285664,1.08324888061855,1.09720637435987,1.11944659193792,1.12917994320428,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.0176584646522,0.016672941855125,0.986067418240058,0.990751171007324,1.00639655107521,1.01731432337272,1.02827722598376,1.04576773832164,1.05267256342809,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969545255825143,0.0136763862928466,0.943917992005478,0.947526806850654,0.960089901327298,0.969219402874517,0.978578778802214,0.992859343756195,0.997551609808421,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923553623023862,0.0127635569581679,0.90009438237683,0.903399938252983,0.914445203870579,0.923072138347063,0.932412537208861,0.94524909101866,0.949393311490837,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910933761800427,0.0133992410664548,0.886952424849972,0.890227058115455,0.901219531616425,0.910152698513379,0.920053901517419,0.934003560538214,0.938281302576198,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932478337771243,0.0145330834001452,0.906444954080738,0.910004910897659,0.922053895880943,0.931599902409304,0.942208216021886,0.957750195197336,0.962568780383787,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957540156124575,0.014251025317503,0.930541417236255,0.934494915625334,0.947472891055757,0.957333322585684,0.967170808703294,0.981361659585821,0.985859993700909,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00194260049393,0.0124769268081898,0.976881556415616,0.980953957226203,0.993576516645792,1.00214078597776,1.0104743352218,1.02209962206696,1.02564330045997,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.977939929267727,0.010167695115608,0.957764941460499,0.960913387037579,0.971216277849561,0.978005933223621,0.984695979725592,0.994641674562497,0.997977828581905,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.94059865498232,0.0094512248915121,0.92239621296745,0.925210111243328,0.934128904204801,0.940545858580082,0.946982699446702,0.956256993012153,0.959222712637863,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946125741714595,0.00904426419350176,0.92863478677819,0.931271737770334,0.939982874223664,0.946063939818742,0.952228897551554,0.961010133361702,0.9640150487698,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967953939143578,0.00926008961888377,0.949998697347546,0.952798450591391,0.961698861611769,0.967948408173166,0.974118043514823,0.983380890650808,0.986303082612201,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.92276579368266,0.00971865766126206,0.904098085660408,0.906987203068502,0.916173607418835,0.922702195185091,0.929305868458547,0.938876293242865,0.942132676786986,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822253464606859,0.00916332545173153,0.804349239927592,0.807184334668551,0.81606387555086,0.822264714089532,0.828369547686529,0.837321611115522,0.840234089630471,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714165490930832,0.00947454561392254,0.696551273325321,0.69915596728557,0.707737985882108,0.713805601019626,0.720246142986134,0.730355459270636,0.734136215668337,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681911525192468,0.0137613405239239,0.659400828416751,0.662316202206995,0.672251152538135,0.68027240778263,0.689822199604573,0.707515512560448,0.714083725968397,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689417665979718,0.0210598658298396,0.655516355078016,0.65954594984205,0.67421825758784,0.686810820011902,0.70196089720167,0.729134041646492,0.738330246341168,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691759889613559,0.0259008267648767,0.645955286096201,0.6523858955774,0.673330462692616,0.689881713058332,0.708318981661358,0.738422303462554,0.747887612258422,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643718547815216,0.024464186660318,0.597416517934188,0.605055520992333,0.626984122472737,0.642884128643325,0.659717700663404,0.685743357888239,0.693970252522168,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631046231880333,0.0232792076688539,0.586125868445988,0.594161307888267,0.615483045598284,0.630208515344651,0.646234329561707,0.670574992129586,0.677984804451932,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659731273893812,0.0246758323020858,0.612166213498016,0.620919053796525,0.64322894305839,0.658459167798389,0.675544262035321,0.702163472283742,0.71096896263624,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.66698599406568,0.0258373696294064,0.618049025533983,0.626618275919708,0.649666437911588,0.665547638732634,0.683346575058876,0.711137439573134,0.721060932821595,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634204654809781,0.0247021106414556,0.586383852242138,0.595016590072403,0.617564512863527,0.633029511327003,0.650404602517242,0.675942597736474,0.684642720267244,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650850686699958,0.0250354908773824,0.601926230457215,0.610615373197439,0.633992952778339,0.64969769772763,0.667102692691631,0.693013163469178,0.701212086905909,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615835194848281,0.023796759341256,0.569311614088055,0.577344965186848,0.599695648631557,0.61476275417448,0.631406780685039,0.656097028449379,0.664129415524936,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619438927770867,0.0244881911726902,0.571829849489465,0.580375816142284,0.602984742343987,0.618296603411998,0.635145193888084,0.661211428153128,0.669459494339398,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.60283579697001,0.0249414791820219,0.55525759408891,0.563226379673867,0.586018096885646,0.601808251602059,0.618708424571579,0.645608742962061,0.654446133857921,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597034315587176,0.0258670648575965,0.548058891510187,0.556419332082451,0.579581125684363,0.595624077657189,0.613730679395684,0.641077694970057,0.650393675323754,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636372985755271,0.0284874004646066,0.581784744513714,0.591501908790727,0.617135434733588,0.634946162933358,0.654553049946074,0.684955372820749,0.695369096868174,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.68747635165822,0.0311454603191088,0.627750549178907,0.637789258013904,0.666347428571412,0.686173228399761,0.707614298141719,0.740847143976665,0.752272358020879,2020-08-05,2020-08-11,2020-08-08,459
