"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",56,63,0.857477978013524,0.056167806277267,0.750237694982412,0.767740277036061,0.818794480155308,0.856560896025887,0.894317821214522,0.951546014714844,0.970580420552474,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",57,64,1.10583385431268,0.0648009309735448,0.981954536928952,1.00092633162888,1.0613411530075,1.10457496604094,1.14912240036674,1.21407103185994,1.23553847824345,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",58,65,1.2809309540419,0.0698233422223176,1.14661986167778,1.1668293038275,1.23355998082807,1.27928569996572,1.32763946487489,1.39689248766883,1.41987829954174,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",59,66,1.45375004160985,0.074767589182441,1.31092724296003,1.33271636795124,1.40228588674027,1.45231407631654,1.50298553487943,1.57807874625581,1.60505021698997,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",60,67,1.78266680374281,0.0946622431034427,1.596432359857,1.62630515226818,1.71928286296189,1.78261780971165,1.84605412157943,1.93707681879231,1.96793639588403,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",61,68,2.00724424419501,0.125451136168312,1.76410442320659,1.80173516637118,1.92147036412129,2.00670732307424,2.0924029754637,2.21410972785697,2.25302712290294,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",62,69,2.1517146968913,0.161162101509608,1.84461575991782,1.89375714693895,2.04120552062114,2.14835385046922,2.25914377250129,2.42476345780301,2.47736732455003,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",63,70,1.89869116896961,0.162653047494064,1.6015986159022,1.64346322086026,1.78538239296926,1.89077253100603,2.00519568545101,2.17828512094502,2.23841080224767,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",64,71,1.68698504224479,0.147959219036388,1.43060266459711,1.46563364419941,1.5831594852481,1.67538565357298,1.77848125757409,1.94591207812471,2.00749713417764,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",65,72,1.48472062444681,0.116154851459643,1.28907811655909,1.31641982210665,1.40403120326504,1.47360487908272,1.55245156344622,1.68714698880403,1.74225641592719,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",66,73,1.47533730491646,0.0935160002900861,1.31457545192274,1.33697423732366,1.41135439096903,1.46776436963445,1.53064646852369,1.63617294809993,1.67824361681835,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",67,74,1.39945588925228,0.0737735538852576,1.26844409293342,1.28653816273754,1.34848826629374,1.39561087754949,1.44559501171377,1.52317777668046,1.55381537859268,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",68,75,1.26010926274675,0.059529376362995,1.14872981199519,1.16630306644093,1.21943334996522,1.25818775368441,1.29763573475779,1.36082706282264,1.38382347300012,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",69,76,1.10178371737393,0.0499139786899665,1.00756323989309,1.02216727275308,1.06775242265171,1.10043812291624,1.13445284305047,1.18603446623726,1.20356614334366,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",70,77,0.952693823888573,0.0422321376731175,0.87219711233199,0.885048240033052,0.923800865906657,0.951924138805695,0.980534233148817,1.02373479559132,1.03782245203753,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",71,78,1.02298419806392,0.0419471090144987,0.943193961393416,0.955181301729665,0.994426003880897,1.02211833127505,1.05068308039229,1.09404588387463,1.10749497048126,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",72,79,1.1382367253155,0.0443686780207974,1.05498216784341,1.06720207748796,1.10739282100957,1.13731719610486,1.16753783960703,1.21275301498869,1.2278870759811,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",73,80,1.15949268245594,0.0413950096109325,1.07902197616904,1.09169565059561,1.1314011320918,1.15915469063845,1.18725736110013,1.22742636796143,1.24082702348288,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",74,81,1.11511572795954,0.0382176656028262,1.04138148665302,1.05311185170815,1.08934521711597,1.11492077883324,1.14081311138752,1.17862515755798,1.19066862702893,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",75,82,1.01116904989078,0.0378989600487402,0.937672341531064,0.950026062916399,0.985249581461079,1.01074686378532,1.03640615096686,1.07392055714751,1.08616157149447,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",76,83,0.986017244374155,0.037065291416948,0.91619309848464,0.926341835298967,0.960731623950689,0.985647687577455,1.0103547708055,1.04878510859744,1.0608415275696,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",77,84,1.08760961201865,0.0377004107553977,1.01412648586765,1.02535435189205,1.06210962955981,1.087346829191,1.11286220851593,1.14977989520277,1.16227463018872,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",78,85,1.29277906623979,0.0407260506718996,1.21393160148526,1.22652108203846,1.26518709981569,1.29239830025822,1.31964239142568,1.36036541664105,1.37479126503083,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",79,86,1.48520989807499,0.0424806620077456,1.40229057178889,1.41532966742579,1.45638099036695,1.48531810437617,1.51355643002425,1.55519507782993,1.56902166321962,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",80,87,1.49146710964773,0.0532731676654684,1.38278360543708,1.40113161622574,1.4568873772568,1.49310149131344,1.52818367691014,1.57556327148018,1.5917447038805,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",81,88,1.46517520047087,0.0711317585168597,1.32430181233519,1.34717060860142,1.41613959988938,1.46642012482118,1.51481716934119,1.5804801973734,1.60076689556657,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",82,89,1.41618663736823,0.075028250434246,1.28186209980037,1.3009451156971,1.36378595427342,1.41076976356662,1.46404460599537,1.54903079690837,1.57502289493901,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",83,90,1.44414381236572,0.0694177276259318,1.32338719911847,1.34038072023467,1.39586270064124,1.43855671473653,1.48669821922066,1.56562807971629,1.59527446416971,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",84,91,1.40956465445159,0.0598411568653088,1.30193796661689,1.31841260559593,1.36884196942204,1.4059299445168,1.44638182489845,1.51010081229805,1.53742346188062,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",85,92,1.49165658615156,0.0580793793489125,1.38321098982629,1.40042624195278,1.45222373419988,1.48973860257325,1.52853433142347,1.58821838153082,1.61046689561057,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",86,93,1.42418518343257,0.0552465204694576,1.31921182242225,1.3362164489281,1.38664689701716,1.42260614552603,1.45984981527485,1.51607463154338,1.53670258325065,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",87,94,1.39826772173622,0.0556943966131789,1.29117795355081,1.30878069898958,1.36052015474893,1.39712983116329,1.43498999585984,1.49082963763298,1.51007769302414,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",88,95,1.40781958174076,0.0558408888587841,1.30528880715118,1.32018554855736,1.36970378687524,1.40587822160294,1.4436898797541,1.50234719137636,1.52382318985055,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",89,96,1.43232266128452,0.0537403844302991,1.33326874765063,1.34767593179855,1.39557837009704,1.43068143440286,1.46605195662146,1.52242337121975,1.5432837780727,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",90,97,1.46884801984842,0.0529030691457787,1.36947398388198,1.38553862449308,1.4326552614415,1.46726902628399,1.50285361381141,1.55654289707372,1.57684058904452,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",91,98,1.46408846804436,0.0533582084526854,1.36266824779448,1.37883664337258,1.42841020048983,1.46292245354201,1.49814079850416,1.55304051072275,1.57271526420127,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",92,99,1.60712704070848,0.0608595224122235,1.49177103615739,1.51133213911882,1.56530773104011,1.60568505687035,1.64683525692054,1.70845024187129,1.73128180448998,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",93,100,1.63713488134473,0.0661699781145685,1.51059496335507,1.53204967787183,1.591466275981,1.63596128236402,1.68015901677566,1.74577561506868,1.7704117562775,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",94,101,1.63568264449837,0.073533810633205,1.49467351891889,1.51866142544328,1.58605545023852,1.63478230646814,1.68408948248197,1.75505843250485,1.78208702341447,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",95,102,1.63008608091242,0.0798903152329765,1.48167480332188,1.50525145771363,1.57498985994525,1.62679699665214,1.68235606645125,1.76379621112928,1.79303998922085,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",96,103,1.54931439707975,0.0774177404568129,1.4074302606233,1.43179288559076,1.49573318995169,1.54461605220112,1.59915289395731,1.67842988344808,1.71185211723594,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",97,104,1.42408944891455,0.0685645369132131,1.30084444500674,1.32079411708044,1.37625138269272,1.4195996404982,1.4670040413413,1.53861208283762,1.56951515354038,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",98,105,1.42457514048778,0.061421084689867,1.31608086712056,1.33241289112082,1.38120811369022,1.42122752327785,1.46210294957898,1.52717287380726,1.55378122772705,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",99,106,1.39681456187442,0.0521564876621687,1.3038053581742,1.31717708276267,1.36039993374723,1.39462866823133,1.42926968591565,1.48342072021954,1.50542172395192,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",100,107,1.3364918515079,0.0443774682222451,1.25554549693667,1.26808423110512,1.30558428182257,1.33467205272612,1.36456740912016,1.40996954837804,1.42718290919002,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",101,108,1.35523961785685,0.041662593090154,1.278206200621,1.28980115674852,1.32652778581664,1.35434633779064,1.38186413094019,1.42438310813264,1.44005314845638,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",102,109,1.35513658602708,0.0395700010561062,1.28048238573163,1.29313734046458,1.32769530858611,1.35462497961093,1.38076076834086,1.4201173855866,1.43487390909619,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",103,110,1.34885805385402,0.0385334922089198,1.27665325127778,1.28819656391636,1.32230181228632,1.34789638839701,1.37379599744838,1.41281504015407,1.42647873509785,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",104,111,1.39061642144997,0.0399652079838394,1.31513885857674,1.32729098325865,1.36315669636262,1.3898457961112,1.41664523403207,1.45633598001664,1.47030567643459,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",105,112,1.42564151927244,0.0416892362876905,1.34671838833716,1.35950981989886,1.3973705207047,1.4247974040936,1.45244180108891,1.49382745065365,1.50947887626925,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",106,113,1.40337477290406,0.0433083478497896,1.32069819349332,1.33462865532167,1.37403692083359,1.40248285979265,1.43161503400463,1.47410716157245,1.49067368915839,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",107,114,1.42469431554358,0.0467691283673598,1.33556972483621,1.35118247811973,1.39243714904612,1.42356172340816,1.45524586153575,1.50097865385751,1.51870573749422,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",108,115,1.45174562987963,0.0483506418366291,1.36131825148386,1.37663874899311,1.41832307108045,1.45017482789858,1.48272628684785,1.53160315857985,1.55059967756708,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",109,116,1.38287716325284,0.046862875593545,1.29466433002963,1.31056221908605,1.35026691257941,1.38137833535901,1.41302558157601,1.45927511202096,1.47787688509686,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",110,117,1.29688602697531,0.0439777909623492,1.21559016169371,1.22893334415323,1.26631119020432,1.29528576397775,1.32491225204053,1.36895463308525,1.38715319455726,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",111,118,1.25161738312553,0.0395382057233859,1.18029232376393,1.19138588000329,1.22404876978548,1.25007665757873,1.27634993878059,1.31727748654971,1.33359261440253,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",112,119,1.22715203717219,0.0335572889442738,1.16724633609368,1.17591427244802,1.20369938753241,1.22586256688522,1.24791629110654,1.28385199321581,1.29635579185099,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",113,120,1.18435493657238,0.0273398645801684,1.13492077667166,1.14180430762354,1.16541307719465,1.18354434301835,1.20150109388522,1.23014071995438,1.2403932465559,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",114,121,1.16421789599762,0.0230787246820997,1.1216662787624,1.12805387361674,1.14839813086592,1.16364151939796,1.17884010061705,1.20302348784961,1.21153751926803,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",115,122,1.17690292264706,0.0208330494852095,1.13779869149708,1.14386472342111,1.16266186174878,1.17651033876192,1.19043514804541,1.21149277799852,1.21925028492812,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",116,123,1.11826451270116,0.0182942114839635,1.08380088804924,1.0890934449071,1.10561995198098,1.11795599267988,1.13026596113515,1.14869598841207,1.15503405359407,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",117,124,1.17543655502412,0.0179674950323293,1.1414774402411,1.14667407891431,1.1631170891392,1.17512986004616,1.18713384170831,1.20514200527627,1.21145640592751,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",118,125,1.2516663189208,0.0180020210585006,1.21771390942693,1.22259618359075,1.23940951888925,1.25129552403139,1.26352366464268,1.28164324934373,1.28796108241704,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",119,126,1.2561247932357,0.0191431245241572,1.2182291967001,1.22465670141669,1.24344620711693,1.25625873579813,1.26895678792729,1.28680595650432,1.29334590231494,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",120,127,1.24745648562745,0.0240922288396207,1.19830081603889,1.20694402361376,1.23166125145177,1.24811701649109,1.26381970003293,1.28532900430126,1.29271273006778,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",121,128,1.24254403184984,0.028093456770471,1.18846199473015,1.19738896319413,1.22331105012994,1.2420891436243,1.26143328383958,1.2887128986286,1.2984089928807,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",122,129,1.21704562874196,0.0279159815989506,1.16539989246746,1.17358087783611,1.19764263466962,1.21593781138922,1.2349175502273,1.26391002585325,1.27549059047627,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",123,130,1.16881905984092,0.0251234551300615,1.12298538218635,1.13008963395352,1.15135781633557,1.16793245749859,1.184487161996,1.21034902326366,1.22118821720241,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",124,131,1.14086506509174,0.021999117925016,1.10068600949766,1.10682143315417,1.12566740242785,1.14009692151139,1.15467490489798,1.17750068328604,1.1865385508805,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",125,132,1.06718812795967,0.018061964062727,1.03406130618729,1.03878545380589,1.05487399996184,1.06673822508409,1.07853408730994,1.09708131981125,1.10421312773849,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",126,133,0.992122850711696,0.0145263035056442,0.965104050073853,0.969111841089583,0.982247300988519,0.991726546642766,1.00141567454473,1.01614134059522,1.02156277162573,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",127,134,0.950359713656884,0.0124629590735791,0.926736900269982,0.930376183882185,0.941700504874115,0.95018991930608,0.958730954955845,0.971075438236107,0.97548690662105,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",128,135,0.917761357520076,0.0123626019737463,0.895578393308733,0.898423979215061,0.908885866750238,0.917045820367312,0.926171843986949,0.939168645972117,0.942959454575263,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",129,136,0.938342317121047,0.0137807624788827,0.913894871224917,0.917080470184266,0.928351612321716,0.937591823537188,0.947605394443339,0.962454488959998,0.966768580062231,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",130,137,0.966442075792702,0.0141365509793081,0.939363501973174,0.943141031035852,0.956651671697275,0.96643810801875,0.976123224564839,0.989914504352554,0.993916416102014,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",131,138,0.985257842556118,0.0123781293030009,0.959203173879264,0.963793640861196,0.977280878381241,0.985863188572674,0.993840151658883,1.00449371445303,1.00776514780108,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",132,139,0.975983990830784,0.00976924868306377,0.956190790073146,0.959818536896928,0.969647429437274,0.976219575223264,0.982527064588515,0.991725552249183,0.994597695148497,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",133,140,0.925310410764369,0.00859793176990543,0.908502028775294,0.911201370793993,0.91951432482813,0.925312228731271,0.931109463277305,0.939428013979516,0.942178845583527,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",134,141,0.929605916286202,0.00830930290028601,0.913308578941606,0.915930720669586,0.924036249569873,0.929558567746637,0.935185500018431,0.943354928047924,0.946088602522395,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",135,142,0.956403039688523,0.009031245690571,0.939309654260472,0.941882980796143,0.950226902429921,0.956204113532392,0.962263634208964,0.971632365414235,0.974717674436528,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",136,143,0.950938894073482,0.0101856152034157,0.931336899589318,0.934476454088914,0.943959447727391,0.950861620378431,0.957810282868637,0.967890600938375,0.971091427773352,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",137,144,0.872651266094253,0.00945419369918746,0.853692803170997,0.856745439911728,0.866365746938758,0.872822358970247,0.879025535054104,0.887906504107675,0.890820283823919,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",138,145,0.77423985090241,0.00864225683231456,0.757378269524647,0.760097810772129,0.768482754979795,0.774200299895866,0.780000544345624,0.788518336203079,0.791369139523732,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",139,146,0.695529502088372,0.0100549510550934,0.677341766793039,0.680268788366062,0.688639833258802,0.694921581504997,0.701770623234639,0.712849742649001,0.716658364608536,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",140,147,0.670813547479342,0.0154903546048581,0.644860679084547,0.648246665164197,0.659804134799884,0.669331019098424,0.680124742369726,0.698330317051847,0.705086832360335,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",141,148,0.714986320184185,0.0232527471817814,0.673587102143641,0.678892933552916,0.698576901253419,0.713696589227057,0.730133668398683,0.754740276886123,0.763648327570185,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",142,149,0.702269303019638,0.0261861056887892,0.650542463815299,0.659162947165435,0.684384409489533,0.702420691837528,0.71991218705954,0.745299347608875,0.754440459294171,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",143,150,0.661250199419347,0.0240056763893086,0.612616215459311,0.621612147578109,0.645455160499023,0.661648099964673,0.677808054966941,0.69866458385466,0.7066180194104,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",144,151,0.632659558107999,0.0216412616068257,0.590736213614854,0.598388103189435,0.618401758933792,0.63234362352823,0.647308647280506,0.667795558117836,0.674825139920999,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",145,152,0.622954160134752,0.0213652043930542,0.582597305966479,0.589038653883801,0.608573690170287,0.622276815293322,0.637308192259697,0.658085169989936,0.665825618671269,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",146,153,0.619288233964884,0.0229802449761774,0.576494271347947,0.583177115726574,0.603746767139923,0.618508411762916,0.634570716369104,0.657105161382962,0.666800048226057,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",147,154,0.638899046888302,0.0256662300448951,0.590940632290164,0.598334751119654,0.621339441967078,0.638085707240699,0.65612377135415,0.681235154668397,0.691282853119429,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",148,155,0.67210990971515,0.0283215654847205,0.618105104588268,0.627294135692267,0.652930671750289,0.67114688804257,0.691433386967625,0.718375618289961,0.728527667070374,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",149,156,0.649773724904157,0.0271760062465326,0.598172485460453,0.606603991677978,0.631429348980611,0.648874853987166,0.667962456583731,0.694348461157196,0.703973275481247,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",150,157,0.639932696037437,0.0257275816307538,0.591212243560433,0.599116965811316,0.622552637614235,0.639169084823396,0.657212774960001,0.682636695809413,0.690843852684104,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",151,158,0.605698430623131,0.0236685477006292,0.560604239586706,0.567606202800073,0.589732675312414,0.60514060478386,0.621566593143875,0.644980483844846,0.652662933558348,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",152,159,0.575048666121146,0.0226456126799634,0.53202859358915,0.539356641955163,0.559684340447002,0.574465002424214,0.590020057893491,0.612707840784924,0.620240338773333,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",153,160,0.598651600694073,0.0250765040442197,0.551621048926671,0.559267229772011,0.581627108805396,0.597564821317479,0.61519120718245,0.641061516150454,0.649976182930073,2020-08-05,2020-08-11,2020-08-08,459
"EC","cases",154,161,0.633144948665885,0.028851994034755,0.579003227969153,0.587778461692501,0.61347282512368,0.631998641549779,0.652343296842016,0.681459359045772,0.692851399861078,2020-08-06,2020-08-12,2020-08-09,327
"EC","cases",155,162,0.617813504380753,0.0295524676218378,0.562202166007223,0.571412990332919,0.597589819499043,0.616881131196879,0.637616214316915,0.667229340100159,0.677411995211759,2020-08-07,2020-08-13,2020-08-10,186
"EC","cases",156,163,0.61522050215233,0.0291636537422271,0.559569100199281,0.568809280920659,0.595484176096482,0.614341095124451,0.634861111210788,0.664013170453248,0.673670575523155,2020-08-08,2020-08-14,2020-08-11,128
"EC","cases",157,164,0.586924290807322,0.0271273331993395,0.535076352028123,0.543928816613417,0.568508813842772,0.586331986071174,0.604907943499679,0.632379235512382,0.640950514676113,2020-08-09,2020-08-15,2020-08-12,64
"EC","cases",158,165,0.602135718190778,0.0275306477930395,0.549831357998906,0.558560840510785,0.583503347697971,0.601376417647115,0.620154474189578,0.648173247764506,0.657911509114992,2020-08-10,2020-08-16,2020-08-13,223
"EC","cases",159,166,0.576939848266541,0.0272312078154746,0.526007133054943,0.533708101386039,0.558555039508124,0.576034912512824,0.594928266300986,0.622747995634169,0.632047526645571,2020-08-11,2020-08-17,2020-08-14,370
"EC","cases",160,167,0.583010894518626,0.0286916323644311,0.529051886489916,0.537881561822709,0.563473490322064,0.581997986142413,0.602072651572855,0.630975642415862,0.641328747147982,2020-08-12,2020-08-18,2020-08-15,299
