"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",90,96,1.47875964815006,0.0538535170283885,1.37165781764666,1.38894635640902,1.44272220820018,1.4793992631242,1.51471289717068,1.5672323117085,1.58483954961375,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50960614147811,0.0604270557329332,1.38985997143874,1.40944054761738,1.46919965982471,1.50953813862469,1.55075302731687,1.60919908011091,1.62655131143504,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.5094113463246,0.06491927988548,1.3827582131653,1.40227427918518,1.46591500184289,1.50846502485311,1.55322455764515,1.61742391337222,1.63798333333411,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55336701082834,0.0691272364034021,1.4196128437573,1.44001246028605,1.50707572194135,1.55162404571973,1.59959859910187,1.66866495770105,1.69113742704894,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64338112641468,0.0734427330372118,1.50113702462395,1.52490578818544,1.59426794027339,1.64151572153515,1.69191708638786,1.76696724830929,1.79245720901241,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61444034518663,0.0751797925187367,1.46604220255094,1.49078369280262,1.56488267813333,1.61320832293566,1.66445598217795,1.7401031081557,1.76466024531807,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64442833050677,0.0812611077516915,1.48390499481092,1.51023485774134,1.59131996643833,1.64305991382479,1.6999091402901,1.7786273911955,1.80577154558232,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56396965464674,0.0797883791122209,1.4103460153059,1.43427668302182,1.51059732235242,1.5613140276182,1.61744500997184,1.69921764294983,1.72542487026769,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42269553300086,0.0718406946317861,1.28824647206433,1.30812774895938,1.373721378789,1.41971884390687,1.47042415590292,1.54685906223259,1.57128396789476,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44165583260673,0.0658748773505623,1.32096137880534,1.33945058534528,1.39630953108717,1.43849589502812,1.48407056409656,1.55639479054364,1.58136739349281,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32878060722477,0.0519696473666139,1.23362567411614,1.24783840792886,1.29261347290794,1.32627827781925,1.36212046284603,1.41921443502683,1.43795345757253,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26665967095619,0.0435497245455751,1.18587136324813,1.19781028038749,1.23656185770678,1.26549265098777,1.29463531764488,1.34128074234176,1.35714748685518,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33169227130355,0.0397881612376646,1.25667796134386,1.26803245519487,1.30422286974469,1.3305096569989,1.35767979460353,1.39982233818244,1.41329538465046,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31858161570859,0.0353456249123254,1.25134815815238,1.26163685031822,1.29429993409204,1.31793054601979,1.34200766083798,1.37849139796553,1.38966845829778,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.3776466065378,0.0363105300510563,1.30557897780037,1.31803847026717,1.35371007959025,1.37735236872122,1.40194567985866,1.43772866652924,1.44947301580079,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46561716608303,0.0413192816058285,1.38136696126048,1.39630133916356,1.43853412852933,1.46638398705868,1.4937788563689,1.53263452932662,1.54497854931414,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42420496017443,0.0463172488338538,1.330142080602,1.34587629710836,1.39408364804593,1.42445216414272,1.45592904073992,1.49879601043063,1.51204827490266,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43012695547656,0.0529782265204423,1.32417868572245,1.34154701483317,1.39531138712661,1.42972820436333,1.46643298921203,1.51735122376275,1.53325373380117,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42840811490425,0.0542000067142513,1.32513476162662,1.34063811436574,1.3920940682998,1.42627528668748,1.46456349915613,1.52122702324224,1.53915356925807,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40658606239315,0.0516622019492164,1.30989104580372,1.32418432347317,1.37169260333812,1.40438204417266,1.4407487774893,1.49520976347475,1.51339215163385,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37028409937016,0.0480284226611595,1.27902546206184,1.29303257870866,1.33813815837898,1.36876195912675,1.4020244776736,1.45155381566003,1.46782131430848,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27236494643484,0.0425251888971616,1.1912268914115,1.20385878961811,1.24328538077803,1.27125056408857,1.30044985896463,1.34434401916436,1.35894686225597,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22854083645675,0.0375782230259528,1.15819719697324,1.16924369404582,1.20255456733049,1.2269203037095,1.2529692847617,1.29365146126542,1.30641149985517,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22866026622666,0.0320593552472524,1.16841521853821,1.17768406703044,1.20635591211255,1.22766448702809,1.24912763457139,1.28420762846495,1.29515264149695,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17182118577129,0.0259963760512511,1.123113365864,1.13044121678393,1.15394960608217,1.17115220213735,1.18872515185312,1.21684293508253,1.22514107207989,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.1378775037178,0.0224047334918387,1.09503348198301,1.10176882152718,1.12250200503507,1.1374363587588,1.15264539648023,1.17620454338238,1.18348226111479,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13029619734025,0.0199713300596137,1.09189935130565,1.09777796832685,1.11667219945464,1.12988743835616,1.14372482090914,1.16422976698745,1.17011985910218,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.1028933514169,0.0176549582826746,1.06916316486419,1.07436994018786,1.09077177320824,1.10263679689436,1.11452985376125,1.13269740870165,1.13857721581039,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21229649153793,0.0172203674457419,1.17938136844697,1.18446228594068,1.20047532434364,1.2120228119834,1.22381840749894,1.24105782127077,1.24639282676827,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26731410623179,0.0172659098895607,1.2331748108866,1.2391260938992,1.25578408317383,1.2671907095655,1.27891640145332,1.29570929715939,1.3011742357693,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26073883485453,0.0220506434492507,1.21148124161717,1.22119861926673,1.24743555419371,1.26224394083059,1.27600372279327,1.29380654165793,1.29948032406011,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28887459441672,0.0302089434394163,1.22567091661393,1.23641626337061,1.26953707433673,1.28964156365698,1.31020781316103,1.33646029163343,1.34366454522604,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2572581176577,0.0331065142774624,1.19270650144575,1.20306705367123,1.23512464436195,1.25631538971427,1.27985505953638,1.31275217370861,1.32232233618274,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19162546408313,0.0313352136585677,1.13216939310494,1.14155411085699,1.17056550025665,1.19032215381998,1.21233387228468,1.24528164031286,1.25602567368843,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18299600210672,0.0278139055263755,1.13103299698718,1.13920970056782,1.16383703495358,1.18164752202056,1.2010877557543,1.23077189216172,1.24156472772772,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08271956608762,0.0216107792641738,1.0422047723746,1.04838015485575,1.06780478203059,1.08192490716918,1.09686380917847,1.11969680343855,1.1279647483695,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01674849969585,0.0169958019940924,0.984842672064865,0.989768497054847,1.00495711882814,1.01635502875024,1.02771236606215,1.04605774909335,1.05184162149651,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969009209180862,0.0138418173759963,0.943037400354376,0.94682863040738,0.959316397670272,0.968750648550599,0.978273306706476,0.992492194188084,0.996777211017462,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923305670563326,0.0129778102671804,0.899733506287498,0.903004102843947,0.913866824381043,0.922648273321481,0.932237572764878,0.945612058660923,0.949309719740331,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910910705163148,0.0139268016989239,0.886213247292514,0.889339886756792,0.900773330454999,0.910042406416964,0.92042570707201,0.934906288334397,0.939204881526018,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932587039903728,0.0151351924818376,0.90495593760379,0.90850399131228,0.921838252961502,0.932091071258848,0.942709709979285,0.958357306521918,0.963502385591869,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957905236678458,0.0147682784422068,0.928921022531522,0.933534057591266,0.947750559970398,0.957963564160353,0.967952172475355,0.982346055733992,0.986663265327079,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00225101483443,0.012834493978774,0.975917689262733,0.980301234739534,0.993904110921131,1.00268039979001,1.01113363225651,1.02265093579721,1.0262091848167,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978269980686733,0.0103425313475737,0.957798037745681,0.961018823727587,0.971381152560168,0.978333866769691,0.985245789832855,0.995229966889166,0.998272279552171,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940751636381758,0.00950564443600474,0.922365404522495,0.925191313882654,0.934385119913641,0.940652818561738,0.947146558315321,0.956418060315384,0.959462220162515,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946338979809891,0.00904285914552818,0.92869559265469,0.931572649130641,0.940245560438311,0.946300846211398,0.952469482300867,0.961240526642517,0.964066813861754,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968309080038669,0.00929098722759674,0.950480141048103,0.953242079416087,0.961997885965506,0.96820495503599,0.974486724765666,0.98372977707675,0.986936324981547,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923004156715679,0.00982831077711018,0.903840278761559,0.90701417971114,0.916312782874928,0.922834503659999,0.929608191049477,0.939252219311852,0.942725285559361,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822283623958852,0.00918112839576795,0.804312158199736,0.807246212123887,0.815995820775998,0.822291504836851,0.828444678514765,0.837392144752197,0.840465125507477,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714492871426161,0.0095645728204185,0.696658307386125,0.699430702662274,0.708066634508593,0.71412241728893,0.72054407605856,0.73087744425659,0.734503071514331,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682429128579944,0.0142442973058619,0.658945452613848,0.662173117528279,0.672582919189828,0.68085117304201,0.690269864755458,0.70884651287876,0.715941944566686,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690271587902415,0.021923979670929,0.654625036043487,0.658439757308327,0.674476169037912,0.688189372802693,0.703253673548822,0.730958617336137,0.740373868781323,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.692787659879185,0.026985208108826,0.643943725995027,0.650498778743485,0.673610480056531,0.692063060830108,0.710150175815881,0.739981606105213,0.749812963960092,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.644909880708444,0.0257137462242984,0.595191672268846,0.60238086538506,0.627473974354068,0.645039409158851,0.661851563712238,0.687827502284122,0.696124363381959,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632239850227025,0.024261827330198,0.584984225310104,0.5927271286758,0.615763846754601,0.63206801755677,0.64809261793515,0.672727843619324,0.680901593509511,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.661219065386481,0.0254449745064472,0.612873539814592,0.620169573420921,0.644063861621183,0.660349635160054,0.677706027712548,0.704159659015484,0.713323406959223,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.668568964588819,0.0267328086468336,0.618320627997636,0.625597644672858,0.650261117127738,0.66750383506435,0.685988827537355,0.713854105178012,0.723519551058139,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635619275013286,0.0255987027248429,0.58742082101584,0.594250844002831,0.61804388050125,0.634993417268827,0.652406274004815,0.678936160497061,0.68837852073693,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.652262894913845,0.0257807081776313,0.60353596719778,0.610597547538536,0.634665636314518,0.651425543752939,0.669289706054968,0.695847056729986,0.705231313856607,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.61722785749122,0.0247156378509664,0.570831603541509,0.577182820210646,0.600330327061588,0.616567559996173,0.633257173186303,0.659503582948359,0.668105503476637,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620932046255713,0.0254474915370887,0.573429185899427,0.580292520275929,0.603356757663321,0.620070280013151,0.637598168358104,0.664297602140192,0.673557923401798,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.604130866944748,0.0257676488282062,0.556551706758812,0.562741723380052,0.586411900789784,0.603308473785158,0.620838269263756,0.648144136553604,0.657153400753294,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598361089202842,0.0266568535968662,0.54858754396799,0.555760732285364,0.579968989542109,0.597440901317231,0.615805154579876,0.643049392204599,0.653940693560894,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637954332695002,0.0294029317768353,0.583412106495968,0.59135945734611,0.617575229612354,0.636903091778449,0.657437100908338,0.687532712968798,0.698652329464224,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.68920559624582,0.0322297485892511,0.62896698091898,0.637214991294174,0.666852012310591,0.688210712898186,0.710440594236793,0.743812169999094,0.756034430093072,2020-08-05,2020-08-11,2020-08-08,459
