"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",58,64,1.21210502219196,0.072485667852711,1.07480783398367,1.09539647994992,1.16225394127158,1.21100870093866,1.26090278703412,1.33170787440171,1.3564871009233,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29099619587089,0.0752382388036168,1.1482033221411,1.17089505876053,1.23938650960772,1.28981717805402,1.34004488138689,1.41806000522513,1.44327443726501,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48167973776327,0.0836787465306777,1.32118327165505,1.34609353421302,1.42429878583282,1.48096098278549,1.53704610881101,1.6216254055541,1.64924901800611,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.82996614747844,0.104472737029905,1.6297659435523,1.66081367311033,1.75804642234391,1.82913405387447,1.90063436940213,2.003028440228,2.03668090743094,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08122037946506,0.134874539210101,1.81952570251567,1.86108602151108,1.98695279498712,2.0807259800591,2.17382343054513,2.30217785886468,2.34425924901654,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.29743794533326,0.17617738955087,1.95905988561913,2.01058265957058,2.17368108345951,2.29805054670888,2.42056707022579,2.58749034014919,2.63547137964466,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.04991219440364,0.184141642754331,1.70890139652342,1.75924707016995,1.91616269089718,2.04622486836633,2.1785045447446,2.35527048524189,2.4125081654402,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.62319063942779,0.154920764805908,1.3502569132063,1.38650288212682,1.51018806921911,1.6155958680005,1.72880540007349,1.88629765640511,1.94620012190056,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.4567370514104,0.122106323637654,1.24786560995968,1.2754309292783,1.36920085109319,1.44679383193788,1.5347011701941,1.67260202517666,1.72048056005696,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.39860924525964,0.0902775107839265,1.24119658311865,1.26378943018724,1.33526321022819,1.39121409027355,1.4545372239052,1.55721165152817,1.59462818815838,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.24892775766742,0.0665986123960334,1.12817694972982,1.14491634408014,1.20286286109667,1.245334106592,1.29204600920393,1.36286029038426,1.38837585905429,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13243105476399,0.0542825306971399,1.03236618687969,1.04675383690887,1.09454486008747,1.13026206748845,1.16769890856688,1.22552055287212,1.24446623805516,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977667310954545,0.0447544738242077,0.892280966078346,0.905948996223956,0.947109716068062,0.976409423713226,1.00740498824695,1.05287686779325,1.06752539585269,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02081985073302,0.0435316677283149,0.93818085113173,0.951317637139319,0.990840448817948,1.01947848215609,1.04945067470693,1.09433206551153,1.1098051074545,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11667911493177,0.0451609397282097,1.03108223572134,1.04461110522286,1.08581933680228,1.11562330268322,1.14678510983583,1.19299056077247,1.20773387036921,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17357872868547,0.0439149522713541,1.08945287146196,1.10269581982839,1.14351727378949,1.17315345840348,1.2025561007078,1.24700439336925,1.26155231564033,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10594483292076,0.0408771101396628,1.02776135421016,1.03964879229352,1.07796494987619,1.10512339965612,1.13312545078068,1.1742641533317,1.1873720636819,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.0798653499409,0.0416918914513414,0.998902334742142,1.01123180062899,1.05187625264491,1.07965599593366,1.10774000210528,1.14891210000209,1.16208094817097,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972183665499852,0.0389666520558208,0.897339933496977,0.908796463967075,0.946035291182667,0.971835132649025,0.99815346195459,1.03722896776092,1.04943427131438,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997692374431698,0.0380063554935697,0.924554044214269,0.935755257716541,0.971659915003211,0.997235665660291,1.02307066326526,1.0608694359425,1.0741694243148,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12940176697355,0.0406853088655976,1.05179092203396,1.06360043453085,1.1016793467367,1.12915953347736,1.15664502969253,1.19683582615566,1.21087228635795,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33019588917347,0.0433059402718199,1.24630751900247,1.25946397946949,1.30108224193121,1.32998118360583,1.35886614091873,1.40208901396698,1.41675082679665,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51202264410398,0.0477519612285251,1.41872393434313,1.43335173801495,1.47940767772432,1.51165092086409,1.54447217375691,1.59008025831737,1.60455374636831,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54280630463738,0.0641474662624189,1.4119824627265,1.43418772461546,1.50034888291394,1.54497973796231,1.58707189822634,1.64399159512781,1.6626002446217,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49551850755267,0.0797308216795297,1.3427995353211,1.36515926291203,1.43847349232641,1.49644366150714,1.55221282315926,1.62460007811605,1.64578922250398,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51117718708785,0.0833722211114717,1.3593179461803,1.38133956713301,1.45214974675391,1.50715805740184,1.56786547828293,1.65394530684545,1.68254877533362,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.47965602540197,0.0743252412704946,1.34577570018029,1.36456746685021,1.42696317122319,1.47558020603491,1.52805235666775,1.60720293741334,1.63507265996737,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.3767411222294,0.0643036093737541,1.25930845027712,1.27647557407487,1.33234403198355,1.37349813419136,1.41881200464851,1.48708802202725,1.51146859231437,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40132718576087,0.0601309389094297,1.29043805701499,1.30662371214412,1.35946507397821,1.39916124601721,1.44028426255938,1.5043503171181,1.52596581382685,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.3233011328671,0.0528499344286213,1.2245165366298,1.23943064856215,1.28721330963977,1.32157483572576,1.35781431291084,1.41285357166639,1.43167937194365,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.3986483864109,0.0512767689117112,1.30283628572392,1.31780384038273,1.36316305466711,1.39757345399513,1.43224264378493,1.48530325930828,1.50290487800662,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44279007244619,0.0502776991775712,1.34783613827771,1.3624478870751,1.40838261823164,1.44197067614712,1.47614256354793,1.52778726635318,1.54546308042083,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47786615224824,0.0524925239065376,1.37665969083511,1.39304919336189,1.44222000849454,1.47693299850381,1.51286686449309,1.56494508713488,1.58204658686196,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50853019301261,0.0583823771311417,1.39535066872794,1.41252077525209,1.46866942248274,1.50863883557184,1.54802440890842,1.60424009752006,1.62321791958193,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50824860279664,0.0630046462247494,1.38792456116832,1.4061081091055,1.4648215635583,1.50782138222875,1.55063919357083,1.61233247420381,1.63189526382634,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55156232296823,0.0666641522330569,1.42754959717266,1.44504288781962,1.50481806660235,1.55056910359178,1.59657135164815,1.66319662607528,1.68375369659484,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64114981293233,0.070905128892712,1.50809268710306,1.52806653592915,1.59174818727061,1.63939957953054,1.68850272819572,1.75970862756613,1.78328065761109,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61288089091116,0.0725271832187737,1.47527623071534,1.49521973272959,1.56282046845744,1.61190082703741,1.6612944502978,1.73380903233621,1.7581465725569,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64196606863215,0.0788696615340838,1.49271419580869,1.51452134930753,1.58660569946537,1.6407832559923,1.69661610396341,1.77270722152998,1.79945915783298,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56149862007595,0.0766261959847703,1.42067687427565,1.44029180160585,1.50758515705543,1.55918282368645,1.61348324307552,1.68932349312889,1.71591047293142,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42042827465953,0.0690652852348503,1.29440381678847,1.31152259205233,1.37141950232052,1.41773387148441,1.46645295518462,1.53662189886354,1.56410185817026,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.43962025546647,0.0635060929089097,1.32496870380558,1.34061850481724,1.39496509992829,1.43658914330713,1.48093917967236,1.54913612142538,1.57339123420139,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32743257798535,0.050536894236215,1.23664735513939,1.24975934666672,1.29196348836147,1.32480701631297,1.35952627486786,1.41445772756377,1.43427699979698,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26597443612089,0.0428629613135134,1.18774247977196,1.19965932551791,1.2360856236169,1.26420079620859,1.2936305839207,1.33926681572941,1.35497401790548,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33103477476459,0.0394738427055951,1.25959768858997,1.2696267465115,1.30342323415181,1.32953210396162,1.35654146938457,1.39856392899413,1.413068138872,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31800524391741,0.035002593919504,1.25346769572434,1.262990263262,1.29379667110978,1.31674638589437,1.34075938083007,1.37781312877412,1.39021794702189,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37710224279195,0.0356608735984621,1.3088606440672,1.31937736963937,1.35297048403687,1.37641159040404,1.40051357023596,1.43687862321459,1.44839372076,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46468889532672,0.0406002819588354,1.38658462587179,1.39828582591777,1.43702835969558,1.46507370306108,1.49221409662137,1.53088045275506,1.54414234445879,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42303219013889,0.0448759444374032,1.33466830823758,1.34838429153723,1.39273913147554,1.42370077713442,1.45373505076365,1.49525974315313,1.50935778945824,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42865909563101,0.0511497795403013,1.33089234089085,1.34489112291886,1.39306320608334,1.42869422471941,1.4642110547407,1.51252932517331,1.5280502732846,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42641599686757,0.0520174917834042,1.33004143466974,1.34378234559508,1.38981387647089,1.42490651744051,1.4623017551019,1.51396236870973,1.53237525775965,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40491801114941,0.0495886876170078,1.31404050544589,1.32648266074372,1.37001212345351,1.40320468693281,1.43783428842764,1.48858028749232,1.50693173716361,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.36896146742066,0.0465127924669511,1.28347742986282,1.29519450927092,1.33647768067646,1.36735358887249,1.39972192729463,1.44764448176983,1.46386757802315,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27124740940868,0.0411544788795024,1.19589160056507,1.20552552623977,1.2423788330199,1.2699142867231,1.29845179187512,1.3408198641426,1.35551932550526,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22770263701124,0.036720690193384,1.1603481666976,1.1703001419761,1.20213032064895,1.226092523506,1.25158575512988,1.29077604536457,1.30348651581044,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22795784408599,0.0316050777329072,1.17086118511969,1.17865989721377,1.20580991900279,1.22643075741852,1.24818585971622,1.28239015231745,1.29410375447281,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17170322571083,0.025819274112609,1.1248585757199,1.13151725253656,1.15336625949428,1.17061182609312,1.18863512975095,1.21631825189517,1.22513858882199,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13770300218272,0.0223769818534611,1.09667455560663,1.10255901978574,1.122083222423,1.13684533233665,1.15254108938095,1.17569628809509,1.18391566106749,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13008779415672,0.0200432682859698,1.09233142890045,1.09825784296089,1.1162109790185,1.1296120947488,1.14315283589769,1.16415304557085,1.17095331796548,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10264869965745,0.0176211003338038,1.06948729721883,1.07443619099992,1.09033894715013,1.10228557731683,1.11407003079727,1.13242238294076,1.13918363497612,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21211526803647,0.0172998592484171,1.17931576068819,1.18440016101544,1.20025767894466,1.21159914250138,1.22347239604296,1.24153609772475,1.24774158477329,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26738722122756,0.0170376676644428,1.23458343129577,1.23973782591867,1.25593519898706,1.26726388036389,1.27874647863615,1.29538528828904,1.30112474107094,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26065484548164,0.0214096931181026,1.21591564271997,1.22392997700248,1.24702172240222,1.26167491655391,1.27552919318269,1.29368302012169,1.29954484669882,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28816376155843,0.0291213139087968,1.23050640812773,1.23862666931865,1.26795593437412,1.2893230112268,1.30952911887644,1.33368389075791,1.34125430997034,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2563401429457,0.0317212207775199,1.19635021738254,1.20512186027473,1.23391545659977,1.25578264536221,1.27872831087367,1.30907355231994,1.31855727973564,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.1905316169816,0.0299916758609943,1.13485333108978,1.14267588740155,1.1695832334008,1.18966796292219,1.21095570448088,1.24113819007374,1.25155743689668,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18216026944483,0.0269570319233729,1.13296704292862,1.1398249265016,1.16309662380309,1.18104101267157,1.19988221184483,1.22816532926225,1.23821910653736,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08219286443313,0.0212764752513086,1.04374915746919,1.0493050740682,1.06723308390059,1.08116735025885,1.09595027601961,1.11896253079281,1.12666067680427,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01656117272959,0.0171198541262873,0.985250832665988,0.989567873935152,1.00452902365279,1.01583341658668,1.02790082216904,1.04550292839179,1.05202389993448,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969018032606529,0.0139947530416614,0.943252182203268,0.947031182312345,0.959117383585896,0.968615795011358,0.978502199389348,0.992599417713174,0.99750903619704,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.92350734183882,0.0129998179885514,0.899472005978381,0.902968135791564,0.914178322014296,0.923013970678196,0.932420724957948,0.945536455523508,0.94939705348459,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911311811118368,0.0136221298126627,0.886873077779194,0.889968263222023,0.901359402364698,0.910747956647077,0.920706061208873,0.934618759803997,0.938819379391308,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933012564735222,0.014408196359441,0.90648371030921,0.910232827352401,0.92272102468282,0.932472838457227,0.943012608931696,0.95731805564744,0.961721548285377,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958387875521707,0.0141508591562641,0.931152610052548,0.935309828056594,0.948515976453733,0.958432736097177,0.968313941764934,0.981706694155573,0.985567517136514,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00259419661291,0.0123843187327464,0.977349709476744,0.981755096573149,0.994339087866143,1.00292637628441,1.01107795555646,1.02249633354915,1.02583501773652,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978534277750483,0.0101917830119142,0.958310685417969,0.961462489260529,0.97177549466635,0.978661831497659,0.985322484616849,0.995065710965823,0.998293377143915,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940660603952736,0.00959526116462652,0.922056751162562,0.925033440339957,0.934191796806367,0.940588549839797,0.947042603849533,0.956755675414189,0.959805390982423,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946163134542719,0.00904872791391893,0.928505694083248,0.931229568981962,0.940055310130186,0.946174987490896,0.952236137935733,0.961045684792601,0.963988455347301,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.968215354880837,0.00930942600629042,0.950215663559035,0.953009876090802,0.961974075898077,0.96811018728707,0.974379321860293,0.983593886507087,0.986762855919979,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.923122709999851,0.0097560466185708,0.904335494636946,0.907291258612688,0.916470937114908,0.923036604780923,0.929621992737052,0.939408706978129,0.942541739439397,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822517719652645,0.00914848304665498,0.804545629061076,0.807524495724208,0.816319767994843,0.822438383245563,0.828644139804186,0.837585912671597,0.840636216929132,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714691688785945,0.00937857405059372,0.69716960048031,0.699933103928921,0.708231882066452,0.714379365369853,0.720743693627933,0.730573458184419,0.734119616788946,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682557906461167,0.013656829543353,0.659748604375629,0.662700394374978,0.6728597928351,0.681158559039051,0.690776618469645,0.706685691099399,0.712734451691831,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690741413272412,0.020988452300731,0.656148456087611,0.660273708074171,0.674988123475021,0.688606801402807,0.704782467700005,0.72740292638909,0.735612319416456,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.693513750089759,0.0256662392682222,0.647676361692773,0.653573633907583,0.674365711520583,0.692553916561,0.71120757140977,0.736817734738472,0.744730033445459,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645709407326874,0.0246150017161241,0.59849676623693,0.605625588946102,0.628394666627646,0.645702231567368,0.662730117651047,0.686117870976099,0.693707305423942,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632813265785556,0.0233455111766176,0.587177683622291,0.594640437899832,0.616809026544297,0.63279916051481,0.648610176983402,0.671057429586219,0.678825373361521,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.661581911443698,0.0247768668281382,0.614987692363495,0.62153133957633,0.644577606784024,0.661218643356372,0.67825331201852,0.702508137960638,0.710505867525634,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.669025238155758,0.0261355174978793,0.619269883573705,0.62687812477607,0.651211047805807,0.66841882781363,0.686456691913223,0.712530609000614,0.721052414547467,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.636064917239469,0.0251098605233882,0.588211541071718,0.595554220078873,0.618996858845011,0.635509964094697,0.653175896450374,0.677650071243849,0.685776708363258,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.652617391812032,0.0254385652969124,0.603824244203259,0.611474718149848,0.635110540838274,0.652172774538421,0.670010518740761,0.694654580642475,0.702583041554897,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.617650131215386,0.0244369233141054,0.57028816200327,0.577636371326684,0.600923214048975,0.617295892874259,0.633980723491656,0.658246850371184,0.665794349399213,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.621250228245466,0.0250141824128139,0.573685492679584,0.580643441259822,0.604030414045776,0.620823933216467,0.638055503289174,0.662866916172264,0.671204007516022,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.604635684286906,0.0255527303921882,0.556548652080667,0.563510115301968,0.58712372671055,0.60387191842788,0.621585310850762,0.64703657892792,0.656271289249143,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598818676796705,0.0262301186267563,0.549325115015018,0.556657333972876,0.580659697981582,0.598114398375746,0.616618492639775,0.642476693293997,0.651210578664879,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.638313836959987,0.0290099509158703,0.58388882336047,0.591965451370078,0.618379179561622,0.637523256306784,0.65778924146944,0.686578982595141,0.69664146353141,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.689718253550481,0.0316737495683655,0.629227506651787,0.63843798835809,0.668009682193181,0.688911780572759,0.711063292179796,0.742652186822191,0.75257681186957,2020-08-05,2020-08-11,2020-08-08,459
