"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",37,43,2.89109477575174,0.445831478455114,2.06389055069431,2.18024858143155,2.57751300790661,2.87648235398073,3.19497119813266,3.63539058609428,3.78541805952194,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48266353600525,0.404848647321494,1.80262458268025,1.88633338663507,2.18751726183521,2.44327478597068,2.73984120530208,3.20706245536598,3.36226270869486,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17825348194128,0.30751133493462,1.67849348883183,1.74357500651949,1.95865837382941,2.14037814077046,2.35865237201691,2.73866243395668,2.88369595545001,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.80084625198429,0.207368155681705,1.4470092832916,1.49469745061944,1.65660300307632,1.78303965110948,1.92372726686065,2.16607217403237,2.2652167393971,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.52971873383282,0.152632542533744,1.26037005002908,1.29822198660475,1.42399044378704,1.51950087779248,1.6234728486822,1.79261723716844,1.85389260989412,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11770518929283,0.105237089438891,0.928751019503629,0.954908710570057,1.04452558231005,1.11182646591238,1.18516002145293,1.29798383129613,1.33700744933045,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03289536475333,0.0895195305730768,0.869032485792496,0.892198607934907,0.970426765241458,1.02996736018865,1.0901493243187,1.1860717867807,1.21888337285578,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08186758331821,0.085430038176868,0.922919658315256,0.946189063559261,1.0226157851535,1.07933221435191,1.13735546430232,1.22751505184246,1.25690409187093,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25133626133229,0.0894293481577337,1.08467941175502,1.10928986483674,1.18949115843375,1.24796634501261,1.31099019941692,1.40185626063123,1.43443998346025,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.14951236356619,0.0808377665349027,0.998267965996793,1.02183640088072,1.09380268614664,1.14626507011208,1.20313505463548,1.28631203443181,1.31293215223446,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.2490114789897,0.0822197484021564,1.09366717271796,1.11736424537014,1.19262924110214,1.24659425572426,1.30346392843597,1.38722302457819,1.41495521698654,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39397617421217,0.087954862802772,1.22537725097573,1.25109168502779,1.33418394571326,1.3927707560498,1.45233220474752,1.54092450157731,1.56912081568365,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30321995914582,0.084395947872849,1.14008113824775,1.16733041785534,1.24566627303811,1.30180308108404,1.35912822362564,1.44339992972123,1.47386815242919,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.17271863551363,0.0803957173714679,1.02146538774917,1.0448877843027,1.11793625292206,1.17037030168202,1.22607438013717,1.30820898841894,1.33776380375213,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00892259540604,0.0721805779575199,0.872968223591593,0.894334213116723,0.958969794287287,1.00673855990704,1.05672413599052,1.13000620701787,1.15646165768716,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.885592489904353,0.0630859448057936,0.766280373075963,0.784669003368113,0.84221307882768,0.883891592617136,0.926612226370094,0.9924715394414,1.01379555780692,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00307830288215,0.0665139866599961,0.87721363584828,0.89673855920918,0.957502255456473,1.00139726786286,1.04662981627411,1.1162657881173,1.13840803587268,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.984943240651841,0.0671619336825143,0.858173418580278,0.877585652368433,0.938675154041533,0.983134090024933,1.02962256650926,1.09815690453204,1.1199391668549,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943333497029756,0.0640998852205927,0.82239775330214,0.841117896595952,0.899437571058968,0.941676857644635,0.985097007124403,1.05158624123363,1.07373319949163,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.936708251135647,0.062653729534297,0.81681696474806,0.835406433729636,0.894153887600921,0.935806368098197,0.977904277009171,1.04215099747634,1.06238876275422,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932179142657043,0.0625849531883585,0.813062122161094,0.830850663865252,0.889417563763149,0.931205844386163,0.97378586771008,1.03662235343652,1.05675227657829,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21084340826421,0.0717018856083057,1.07472463356435,1.0960642574945,1.16192319034929,1.20922737089419,1.25823125671606,1.33126465602876,1.35620521071884,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29075041384216,0.0748764892041522,1.14892732861101,1.1703815936231,1.2391071338413,1.28931158100052,1.34098353426002,1.41425990474586,1.44039052253123,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48238333613971,0.0829946768906624,1.32377302305497,1.34877100188115,1.42595889594621,1.48069155358564,1.53774023088627,1.62029590159472,1.64765225600035,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83371452293,0.104426309158917,1.63262410119563,1.66501026142082,1.76210309311717,1.83325859860184,1.90406472989494,2.00636371461341,2.04164043121844,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08799990289069,0.134537504959025,1.824833912461,1.86659814499598,1.99622937865615,2.08796033790093,2.17987397453522,2.30811576434741,2.34804901685277,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31043381107872,0.17605143179416,1.96569243601795,2.01909544847788,2.18899418154966,2.31026957974835,2.43217165865372,2.60039524367714,2.65307779419889,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.06409638485527,0.186314557425427,1.70783926914119,1.76492051890989,1.93303971509228,2.05918198769783,2.19182727890804,2.37961435029362,2.43724861337863,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.63543355900137,0.157527825542783,1.35279952098657,1.39164060524914,1.52378294931098,1.62700453362708,1.73824468629006,1.91074197250867,1.96957214761218,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46587219245125,0.124624713692454,1.25248339452909,1.2806361250096,1.37869029917741,1.45475932174093,1.5417936252252,1.68824056931615,1.74155562917347,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40596793649395,0.0932625225091323,1.24385538540627,1.2676002830513,1.34131245490869,1.39824594853119,1.46283344006586,1.57026843289674,1.60834552493804,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25321945918281,0.0683900875942618,1.12940659421232,1.14706763553198,1.2064878556189,1.24977073972635,1.29555192111739,1.3690198313151,1.39747074884023,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13494679842769,0.0553362002922039,1.03337631211814,1.04760840028887,1.09730885657636,1.13263166639686,1.17025181814077,1.22865942877788,1.25040178331657,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.979121794984657,0.0453201078715196,0.894551017139241,0.906628560711621,0.948232435883147,0.97763210478925,1.00896231960241,1.05606911773183,1.07192482950754,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02121639304524,0.044275814338328,0.937669608373303,0.950462378248374,0.990845317834147,1.01988690150417,1.05032977859396,1.0956430384277,1.11047500539039,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.1161036023833,0.0453845868937302,1.03022193871061,1.04281135757554,1.08487442446812,1.11506994092713,1.1466450285594,1.19199835630238,1.20788100389645,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17349320590094,0.044468109284375,1.08803808835059,1.10126621326226,1.14310237973345,1.1731214658353,1.2033604368537,1.2471915555681,1.26157688915951,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10602811108981,0.0406891546504969,1.02813455520618,1.04022762038202,1.0780058534513,1.10540938879768,1.13335859225578,1.17398392164644,1.1877074454815,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08069735937563,0.0414316859222304,1.0003936050467,1.01306487384857,1.05292923168727,1.08019252079875,1.10817570863679,1.15033130180132,1.16387911833751,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973114218660462,0.0388012534756623,0.899262954216931,0.909952003308334,0.946418432716212,0.972507385731379,0.999178761240706,1.03830831226522,1.05071466601292,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998504273462767,0.0382505597385476,0.924939052981406,0.93750425190147,0.972317519259494,0.997965984896236,1.02390670777818,1.06234033237832,1.07526623471797,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12957456675466,0.0403647810869194,1.05156719240543,1.06428651844148,1.10192661637595,1.12937029970801,1.15665244236265,1.19619600684882,1.2092183057353,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33048723873677,0.0435009021044151,1.24694411012743,1.25994115133977,1.30071143719712,1.32996302209364,1.35919455976056,1.40281673618053,1.41755848850568,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51324766521655,0.0477326599393749,1.41941867630454,1.43503014279822,1.48131092229692,1.51366024953446,1.54489992322674,1.59184028584096,1.60718282688768,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54658523364206,0.0627801327380156,1.41709128796135,1.43982355904823,1.50495131519839,1.54850251491574,1.59043155931347,1.64532078616339,1.66353288899752,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50048219949707,0.0787429526311759,1.34760706040327,1.3715114611408,1.44590986452266,1.50037162657296,1.55613194313064,1.62882369392003,1.65067070899126,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51748522529071,0.0845563537024626,1.36257135231188,1.38406159220332,1.45782509949152,1.51336420053942,1.57342336841606,1.66339749820268,1.69142764794124,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48577847087499,0.075948758130896,1.34913870452154,1.3686559211513,1.432986317999,1.48170624908311,1.53403242178548,1.6175311424356,1.64874063212459,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.3818332751539,0.0658474830482355,1.2608864899304,1.27871386719332,1.3367181391871,1.37885141180854,1.42344901293889,1.49515747595685,1.52210260836888,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40644074490948,0.0618261935636818,1.29258661043044,1.31015611314428,1.3640695915824,1.40367429625783,1.44597536654906,1.51125171333546,1.53486801644519,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32706425288504,0.0536682303935841,1.22737922841878,1.2429255955231,1.29079703768621,1.32481900658387,1.36155263561198,1.41831727095707,1.43745489308226,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40219686776971,0.0526530323077024,1.30405052289791,1.31958533617058,1.36632186608753,1.40066830796699,1.43605645443185,1.49066625170741,1.51084355188197,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44625957347929,0.0511985858073931,1.34966055105002,1.36465259888254,1.41167612377744,1.44499240772178,1.47918848871854,1.53115893706521,1.54965466011003,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48169846694072,0.0537243668519073,1.37813154933285,1.39465094829276,1.44579418574051,1.48112529755285,1.51721916535702,1.56975098878091,1.58849410347745,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51286615787202,0.0593401589576206,1.39802029124081,1.41692925570987,1.47305998712231,1.51249789632228,1.55233914552011,1.61032609618927,1.6296522343082,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51279458824768,0.0638627185539715,1.38995590541762,1.40939036007321,1.46918834300595,1.51227615084613,1.55493710768828,1.61787026711661,1.63955732491151,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55674592304189,0.0677552462308844,1.42921575536145,1.44876261139664,1.5098059850056,1.55504781726272,1.60099724173701,1.67118921383654,1.69535472787311,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64751425339275,0.0723452842687775,1.51157924182204,1.5322989689754,1.597913714981,1.64542942417373,1.69417827948118,1.77070643766865,1.79660240584046,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61880139907892,0.0735932403049016,1.47929248287775,1.50022461048936,1.56889729451087,1.61724702515773,1.66643357936744,1.74072812508685,1.76816728512019,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64858737657915,0.0799671933589378,1.49460808829497,1.51989140983739,1.59356940799354,1.64814988908407,1.70101232668653,1.78014072190274,1.80838306253127,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56816200528707,0.0783439332605928,1.41968041317754,1.44290642714737,1.51407380694298,1.56625660466826,1.61920020948053,1.69927663057919,1.72736144077344,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42652729754465,0.0705777524860016,1.29612249037265,1.31584530240655,1.37798284589652,1.4238760863359,1.47141404971167,1.54748994652692,1.57252308142773,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.4451290295547,0.0654924629898372,1.32812694511245,1.34489974741159,1.39929302675855,1.44180075166751,1.4864889495417,1.55674158175601,1.5836993675116,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.33163880005123,0.0524702655188829,1.23819776741233,1.25257490402341,1.29556501244222,1.3284777690932,1.36439578230599,1.4212210852361,1.44213778547811,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26962693780627,0.0442621655289825,1.18989300945706,1.20254547292729,1.23911184444618,1.26739338804619,1.29750607267712,1.34395818048332,1.36055818217317,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33394762589074,0.040699111596979,1.25999648689289,1.27144181720588,1.30597147890712,1.33204482758812,1.35950674114736,1.40211093306357,1.41747837375773,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.32061409520428,0.0360789044588775,1.25464144487904,1.26488032303269,1.29595475344206,1.3189343340137,1.34344597575928,1.3809439912664,1.39461582209548,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37994327593146,0.0365413931656425,1.31023598843948,1.32124229190969,1.35564375743317,1.37921304622628,1.40353806282709,1.43959408911078,1.45271912363681,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46795401782312,0.041006069341366,1.38790628045001,1.4006157734304,1.44088750297989,1.46800088058374,1.49551862319702,1.53376262174066,1.54716610154758,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42684831337926,0.0454085877682807,1.33576317663071,1.35156500510175,1.39630336832935,1.42718126395675,1.45726640951336,1.50008275343597,1.51479678468858,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43305777579653,0.0517601112873891,1.33121408070342,1.34835887448108,1.39733386322126,1.43346738997189,1.46804468361464,1.51757472550795,1.5333944620243,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43101522986128,0.0532177020613163,1.33123944770964,1.34652889572276,1.39388106657546,1.42971674864505,1.46627093881565,1.52074281641221,1.5388486272762,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40915350588033,0.0508423811448653,1.31506284800618,1.3289763520783,1.37419885334785,1.40742494401147,1.44172541252959,1.49582361613505,1.5146148186873,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37299814883931,0.0476747121288615,1.28419419005206,1.29841070834824,1.34021008444131,1.37125022621399,1.40382416221924,1.45320173195038,1.47120069858867,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27453367844403,0.0423178722608187,1.19636339578742,1.20876093537943,1.24555525485996,1.27313029762561,1.30172570812909,1.34480902223996,1.36044632649397,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.23082906447948,0.0376708781729314,1.16293444734698,1.17317736984814,1.20472249941205,1.22884764504955,1.25502305548539,1.29411728363984,1.30724721383776,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.23044043865161,0.0326421392228764,1.1709797726,1.1810653281863,1.20803629637369,1.2286214976801,1.2511358909251,1.2854310544455,1.29838970061497,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17340543674356,0.0266472599766699,1.12532411769149,1.1331187196651,1.15508519232045,1.17179549697986,1.19035401787615,1.2178901119853,1.22793749210382,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.1392858109912,0.0229227957716361,1.09749275823955,1.10399914388464,1.1236624029081,1.13822734976767,1.15389168900578,1.17793285722218,1.18580107135763,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.1314193525331,0.0205451198634639,1.09316388813376,1.0988639898782,1.11760261874961,1.13072223659634,1.14448157229959,1.16577397051376,1.17306980851912,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10378951811682,0.0182038846730992,1.06983627551154,1.07522674303568,1.09144780189492,1.10298946723232,1.11549129633859,1.13452292859064,1.14070748149961,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21315779661912,0.0176264178609912,1.17995298827171,1.18517324390035,1.20122055994837,1.21270106828867,1.22457574176431,1.24252929391932,1.24891157457116,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26848278873973,0.0174322404246934,1.23519920353606,1.24065489835451,1.25680434103901,1.26817640344206,1.27988109958254,1.29729034072757,1.3037317374813,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.2620394471732,0.0216187174003733,1.21654301636199,1.22490048337847,1.24843955958146,1.26318119178576,1.27663678938753,1.2954608085798,1.30112466223974,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29050258080607,0.0292383712427065,1.23038328125273,1.24084633267234,1.27078788021749,1.29156725776949,1.3111121073043,1.33640357939358,1.34370664190658,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.2587742879575,0.0319094317550844,1.19746572330106,1.2069684435178,1.23652426636251,1.2588385976154,1.28050151997661,1.31141030113445,1.32249016031894,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19310038065858,0.0305450530059403,1.13561736874044,1.14506570788715,1.17182671244716,1.1921082441516,1.21321601564961,1.2449422927534,1.25547733961148,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18442096969288,0.027789816230805,1.13409374001173,1.14181542895532,1.16521263247187,1.18328224955934,1.20221036999593,1.23159889756784,1.24235120793624,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08386847364891,0.021778436313491,1.04422378906651,1.05044507616991,1.06908526268739,1.08267677620505,1.0977067937162,1.12022682495584,1.1287133683248,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01764201627707,0.0174956728060783,0.985784465648114,0.990787081958571,1.00572370459224,1.01671245899218,1.02876482306549,1.04688263809338,1.05361422986765,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969582049988578,0.0144114714438797,0.942752480733603,0.946647876139113,0.959630857038204,0.969168038170318,0.978963553414365,0.993442776382288,0.998571775157121,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923602981339289,0.0131183176450173,0.899587796900936,0.902855549931717,0.914175312296003,0.922977082036951,0.932545855159557,0.945960347964676,0.950109549409161,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.910828989504514,0.0135154884115405,0.886388794786308,0.889733290098798,0.901077302414412,0.910176465572957,0.919939857520334,0.93428336361123,0.938484546965119,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.932414584515847,0.0144281788467377,0.905650971654512,0.909668082102024,0.92211388747432,0.931858210842343,0.942325824235531,0.956826763914295,0.961657205631214,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957585979289535,0.0142102112660844,0.930444115011262,0.934375696791902,0.947521526337015,0.957493148147315,0.967446234688282,0.981015522232285,0.985381270404333,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.00184004865817,0.0125556050012631,0.976492942532252,0.980611465992206,0.993531136594134,1.00202466258796,1.01044944712657,1.02195674445725,1.02558058030032,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978092216221294,0.010357681248363,0.957399661614045,0.960884847650737,0.971249614968791,0.978164273016045,0.984987334992629,0.995028718036638,0.998112248897955,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940717451079083,0.00958530043701522,0.922432554977494,0.925220771235743,0.934253782483409,0.940497102436336,0.947107799066307,0.956668651972092,0.959892164593818,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946129863666432,0.00906073389112126,0.928536637274412,0.931470152452,0.939927624944124,0.946068460193424,0.95214565130385,0.961130041103887,0.963946818251265,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967840498685966,0.00932246186123259,0.950057042638151,0.952780912389756,0.961498188028652,0.967703660633815,0.974030426116616,0.983530942386419,0.986383801056773,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922713182584163,0.00972768202640374,0.904133520767594,0.906945160152925,0.916044185934797,0.922623931577887,0.929231813169703,0.93900088560779,0.941922786362673,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822148473867844,0.00917276121887632,0.804240277652258,0.807191332892869,0.815886869033944,0.822137799387847,0.828392030216164,0.837232956457863,0.840255869551668,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714179158602296,0.0093496669229522,0.696643695292776,0.699200344452551,0.707905712698454,0.713885732838604,0.720152004134051,0.729828529811645,0.733210911574284,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681678006883077,0.0135963483689367,0.65885524318348,0.661860362932005,0.672135049467883,0.680248615026981,0.689700000014189,0.706031318101607,0.712062993573385,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.689231697444173,0.0208916666810336,0.654658692327608,0.658968939591275,0.673846074485854,0.687268341349296,0.702404777544547,0.726823829031527,0.735711037879482,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.691514457131367,0.0257252818638202,0.644863082322852,0.651041835682919,0.673100823934158,0.690462747777304,0.709191308165712,0.735846884729573,0.74497449879431,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643677280590848,0.0247739764079237,0.59562678878724,0.603347958574423,0.626759920350494,0.643572020852557,0.660161016422094,0.684363237260219,0.692963558428783,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.630893362468828,0.0238626642260113,0.583484623907126,0.591787848377478,0.614926332357963,0.630865689833812,0.646684572724208,0.669732483701018,0.677838302123307,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.659594712646849,0.0252262298023185,0.611333454343344,0.618984202912768,0.642724716882836,0.659417680609325,0.676063556444163,0.701158200964897,0.709536274486471,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.666825102425544,0.0264856606287058,0.617195628916409,0.625406769243437,0.648892277094499,0.666279313028169,0.684383730931499,0.710000092460289,0.719315787488091,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.634098156904061,0.0255552214564088,0.585301908589249,0.593600683862418,0.616800349192581,0.633870055804092,0.650920090134958,0.675739749999537,0.684631880465079,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.650682771525645,0.0259495420658468,0.601506608730192,0.608962945993215,0.633381679555186,0.650764915753643,0.667786935741109,0.692582107049975,0.701258535853738,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.615904909842566,0.0247475284098832,0.568931086657557,0.576461380552275,0.599185373126893,0.615824469772596,0.632260780211378,0.655605979113516,0.664776134136531,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.619393139032875,0.025404497026308,0.571169991213108,0.57866793062394,0.602473136849479,0.619183736685127,0.636111893023823,0.660688150966726,0.669711948347382,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.602527403352252,0.0257529585586119,0.554122736292316,0.561902114059258,0.585133619639582,0.602249243020513,0.61947408351171,0.644467419033233,0.65360262581949,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.596951541745358,0.0265897566587056,0.546647212945063,0.554291311078328,0.57900452601112,0.596665250957576,0.614544490120925,0.640135131584055,0.649795132328334,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636190057728469,0.0293767099529701,0.581327030370073,0.589659146031117,0.616327751181987,0.63573894059711,0.655416038052579,0.684002462657859,0.694242032929132,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.687518628823661,0.0324543101367464,0.626570790061106,0.635744090887161,0.665899236040993,0.687165256066238,0.708439622018879,0.74060667859842,0.752519687102536,2020-08-05,2020-08-11,2020-08-08,459
