"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",41,47,1.52211471617396,0.146647643244059,1.25475480808635,1.29290331175438,1.4209518253391,1.51534397970292,1.6147726892208,1.77540617625545,1.82817703738971,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11453917651374,0.10345603130575,0.924331998851295,0.953247551843827,1.04235704026995,1.1096644298574,1.18156516927985,1.29176495579375,1.3303724721035,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03217243727333,0.0879971568292619,0.869855905942071,0.893856292284203,0.971460437725498,1.02889811487995,1.08933857456532,1.18303615441352,1.21278287927098,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.08218935422312,0.0844952104380476,0.92386084888087,0.948168371571731,1.02366545529479,1.0794319147828,1.13785811492383,1.22539903767132,1.25316175379251,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.25317990306702,0.0902084938312135,1.08557945801219,1.11060623214748,1.19061809102391,1.25076100195844,1.3128730344529,1.40618762820062,1.43767288362601,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.15156310468949,0.0805864092716659,0.999184885699728,1.02219740532629,1.09645688940154,1.14985538972291,1.2051513916886,1.28621419554382,1.31582622784013,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24781373023541,0.0816620356121487,1.0929071962672,1.11668114257685,1.19178433563976,1.24576436262677,1.30186704958748,1.38456521375065,1.41262961629979,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39305119173138,0.0865335674285023,1.22710756096572,1.25388589331298,1.33394330879259,1.39137286933217,1.45087315724815,1.53785556857817,1.5662724417027,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30140728180783,0.0843852777263395,1.14067472176195,1.16619497927721,1.24416511529591,1.29915208541182,1.35660754708593,1.44407924484595,1.47373156918296,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.16957090269881,0.0798850833801791,1.01753246831128,1.04037799128799,1.11561000122909,1.16775978487179,1.22121974984995,1.30505671803994,1.33275179666877,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00702172313574,0.071189270017792,0.874217666973576,0.892791203433883,0.958014788281515,1.00472172533063,1.05357905275382,1.12916490730972,1.15224135132479,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884962936767864,0.0629183156875282,0.765814523036338,0.783795833058673,0.841865962377473,0.883448962610171,0.926778605395258,0.991334349532565,1.01155316452773,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,1.00231788119934,0.0664063124368107,0.876781590204841,0.895318606253635,0.956981104675804,1.00068599616218,1.04620991915266,1.11374677385285,1.13570863394134,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.986696730963712,0.067115404962532,0.859350337537888,0.878520906922272,0.940280590020107,0.985084480576593,1.03056390565383,1.10026386173551,1.12504939230791,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.944608753243915,0.0641252742489436,0.823512685813161,0.841612578324696,0.9002243640992,0.943729383065856,0.986974227808376,1.05165440684458,1.07387969500636,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.938349984749974,0.063034581721836,0.817494764130071,0.83684061879917,0.895049720103423,0.937915320302807,0.980103701102566,1.04329850926164,1.06441407779194,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.933626635963643,0.063180212935955,0.8145338898512,0.832810447220164,0.890873088967246,0.932034271493347,0.975259527918221,1.04030985231024,1.06213624096739,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21109573876245,0.0725337514268492,1.07213216425555,1.09430735027761,1.16187559129518,1.20928936771902,1.25962972082425,1.33238682864138,1.35589990137835,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29023171665774,0.074838638180119,1.1484254834176,1.16993767662877,1.23845756243817,1.28855908288589,1.33961871469046,1.41639140389867,1.44231955313479,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48163586603421,0.0834666340550208,1.32191013982455,1.34742997566505,1.42427731157309,1.48042061794879,1.53692350867056,1.62023075667954,1.64826631094702,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83019843723835,0.105144354163713,1.6250426161138,1.65731005486571,1.75842706948069,1.82991486815018,1.90134535630549,2.00336553110299,2.03846615225378,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.08228923304022,0.132165159770962,1.81863538360899,1.86208122717868,1.99280236211501,2.08440108828986,2.17203470333158,2.2979222354817,2.33650858964989,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.29897727529793,0.172480973700884,1.95109224392484,2.00828325336536,2.18315830753503,2.30258959790195,2.41838935716725,2.57519196831105,2.62533527101284,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.05213226517818,0.179689102196408,1.70246734364811,1.75469289304502,1.92781313832649,2.05258518094056,2.17596495304181,2.34638108825053,2.39731451929751,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.6255520851855,0.151231194080112,1.34207182914672,1.38160777839074,1.51876085109437,1.62208232268564,1.72875245917188,1.88293039761637,1.92539016488173,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.45731138259662,0.118630222590711,1.24267686331996,1.27204002007352,1.37280090597942,1.45047479622339,1.53628492829882,1.66312673003135,1.70052379897157,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40074952704171,0.0888185912845199,1.2395306237627,1.26340043552271,1.3377091895295,1.39514728050848,1.46027668816324,1.55353243195472,1.58441888584939,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25091834358426,0.0666871994512294,1.12824065648831,1.14599928228124,1.20486777689006,1.24803896677961,1.29503628300528,1.36513579285437,1.38699840252294,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13447918649734,0.0545038317947154,1.03260541301637,1.04776186057258,1.09682437238213,1.13250473867038,1.17066646920287,1.22638809949251,1.2453415160506,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.978224900271269,0.0449481294791803,0.891947434317133,0.905434522486043,0.947680317134221,0.977358722806648,1.00809285015226,1.05368746123122,1.06788817051503,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.02149941514852,0.044111334095608,0.937498809937341,0.950506326867247,0.991375982685092,1.02039251543363,1.05088938350367,1.09578843882047,1.11090321029981,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11693556653785,0.0451962347289547,1.03112995548368,1.04467937703696,1.08573415642428,1.11579962244099,1.14664534842808,1.19352221622241,1.2080558690765,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17399162357681,0.0441286476427494,1.08914041501228,1.10235810564359,1.14406419015697,1.17324335884667,1.20362850063566,1.24715208226509,1.26288666767304,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10575959378474,0.0408918495418,1.02736087079992,1.03967183555187,1.07775060242515,1.10504903948662,1.13283830293828,1.17415643355865,1.18785980870631,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08000620295275,0.0416038431660427,0.999738198140754,1.01267475720986,1.05187613128907,1.07965388104086,1.10797689168023,1.14922387215909,1.16264324777214,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.972025188461433,0.0386896851638001,0.897538367042321,0.909424289078743,0.945692916688168,0.971231238874233,0.997717461058233,1.03669112668558,1.04918406099071,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.997750884916349,0.0380511873919748,0.92389623455496,0.935897300930183,0.972041855115356,0.997012649595668,1.02343209663584,1.06127610519142,1.07381358159109,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.1293708972646,0.0401956994563241,1.05168278167489,1.06401036801798,1.10199341204618,1.12899403572657,1.1557119052622,1.19658456151659,1.20903419742956,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.33029091251953,0.0432739701504794,1.24703710379275,1.25993756684406,1.30104854776524,1.32989487129385,1.35903200144394,1.40260846613505,1.41699957011263,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51271080294719,0.047446157607305,1.42002886250678,1.43464049498368,1.48034397120558,1.51276172539348,1.54484848418178,1.59070971176278,1.60488359276275,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54400905933696,0.0632379977704463,1.41112180646465,1.43495166392285,1.50394783491461,1.54711336237165,1.58742277004841,1.64370543927533,1.66033196586444,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.49631843138106,0.0775578673673742,1.3436384103965,1.36663620170354,1.44287260496123,1.4980449292212,1.5511244979494,1.62034595353738,1.64292240390856,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51176536399624,0.0812899236631533,1.35622603133009,1.37925490517527,1.45507430464033,1.51082753859966,1.56710749628019,1.64752686147101,1.67229977500024,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48106688970319,0.0734668056247627,1.34212120979809,1.36247463738338,1.43013478512045,1.47919422250993,1.5303942712769,1.60607443500123,1.62794159152385,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.37750411847398,0.0636639241644678,1.25479121507264,1.27394727956467,1.3335420925787,1.37641288527097,1.42089544068999,1.4842506995591,1.50239106449211,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.4031850250955,0.0595624833228933,1.29024649447243,1.30754050444276,1.36165828524472,1.401939622806,1.44394546699304,1.50223123836444,1.52077620850269,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32517079960624,0.0526934385848964,1.22389320314248,1.24045796734861,1.28878243241601,1.32416455161824,1.36075136039183,1.41392058608646,1.43021434705819,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.39975574060502,0.0516769355558889,1.29968316586208,1.31451417846171,1.36449674142342,1.39895278116505,1.43482092670774,1.48583275273708,1.50152111556003,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44416481446638,0.0508139018703971,1.34613774072411,1.36070863194938,1.40943988690151,1.44391145905034,1.47871520779898,1.5286473149866,1.54350725880491,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.47940244901455,0.0527343080717856,1.37380210884258,1.39108772665736,1.44386827496967,1.47980997827957,1.51580223669963,1.56470949701379,1.58000847978569,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.50948312846674,0.0580690304056443,1.39177899398162,1.41180027703451,1.47021052654835,1.51027452814254,1.55021165038179,1.60260562088983,1.61900782541888,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.50968920703406,0.0620644578727803,1.38538505562697,1.40560818072834,1.46735468360462,1.51021122953698,1.5531044702725,1.6103723005356,1.62638705025527,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.55237499753906,0.0660382380740823,1.4212475060192,1.44151379322033,1.50735676771109,1.55317023240007,1.59811495897482,1.66022817836364,1.6768402463057,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64318211573053,0.0702063048166203,1.50549713207919,1.52616474111821,1.59547022998836,1.64260851485718,1.69229823197887,1.75883158349891,1.77751196846781,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61429310649724,0.0714699700718355,1.47119091648406,1.49446378693374,1.56639706599401,1.61449909170508,1.66401278270149,1.73145498247207,1.74732371846782,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64385861408831,0.0773451484210608,1.48918463725559,1.51176188425248,1.59217961493992,1.64461801376983,1.69798210968971,1.76874259226452,1.78745244086438,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56313290443258,0.0759509821311952,1.41349435402182,1.43629134478062,1.5112009201753,1.56304925133114,1.6160386901428,1.68765889225396,1.70522933622426,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42188236563193,0.0677164213541786,1.28996346560425,1.30926586438723,1.37512567543752,1.42102737338584,1.46920705660321,1.53328278975776,1.54958983436717,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.44105781817217,0.0628373358946038,1.32100361983272,1.33895661375445,1.39741697830121,1.4388280360617,1.48490541781834,1.54596468131306,1.56154047488412,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32874471373515,0.0506169446987141,1.23292643446919,1.24781543917003,1.29342395084752,1.3266607078608,1.36380730369156,1.41364672684934,1.42705892275507,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26722813763683,0.043087497889311,1.18550113368629,1.1984128369106,1.23723588596755,1.26538446349098,1.29740076760896,1.3393045228447,1.3513392376044,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.332200061692,0.0397683622432815,1.25690014381337,1.26886631344977,1.30461469104991,1.33053343744535,1.35963464977017,1.39892690716546,1.41095934851789,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31919977357859,0.0355137690271731,1.25139589711434,1.26234325468267,1.29480601554389,1.31806762878437,1.3437882822664,1.37814580883955,1.38935107188174,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37838286659025,0.03603885225719,1.30654086468278,1.31853254617176,1.35389413765434,1.37834166208046,1.40333231139526,1.43762857602948,1.44769866240994,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.4658356052871,0.0405580452778474,1.38415734661338,1.39683918602178,1.43848900859167,1.46657998874032,1.4943086286843,1.53039051672123,1.54066789454662,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42427950977638,0.0444938946002688,1.33250994686793,1.34751602404301,1.39491511318188,1.42575070521421,1.45579987135809,1.49454846882064,1.50514250384223,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.42980457135958,0.0504245755417045,1.32713633705334,1.34229329345205,1.39591905623649,1.43121305028268,1.46560836778627,1.50962099478098,1.52133919331091,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.42766166824851,0.0514165490570266,1.32659593215433,1.3414606386485,1.39227541938085,1.4274279066853,1.46388771874784,1.5115975862078,1.52279699379026,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40611994800857,0.0490717233621352,1.31010059115328,1.3244675637683,1.37252527252425,1.40521104045725,1.44059845878777,1.48651492317395,1.49724766517499,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37020772167377,0.0463817449561404,1.27796946483583,1.29392523470208,1.33826199259722,1.36952163555343,1.40283405262374,1.44601345285852,1.4571800899192,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27227950642852,0.0411097816814229,1.1913930442021,1.20444317793604,1.24407321362703,1.271337420996,1.30132075139323,1.33932627029088,1.34999952628226,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22864857391989,0.0365631249335853,1.15838422914916,1.16965663684628,1.2029030799117,1.22729497267431,1.25479602704057,1.28907308596705,1.29880243626203,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22875937225001,0.0315935904472685,1.16939332314149,1.17807443686563,1.20682902573449,1.22707866335484,1.25106416786486,1.28138560632897,1.29049106132023,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17241243739359,0.026300273364742,1.12293544944722,1.13056619179586,1.15410871031952,1.17137258019479,1.19067793594519,1.21661887337274,1.22416615430071,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13843495675043,0.0228970700255348,1.09525051574183,1.10165350948357,1.12258857667469,1.13755810900182,1.15406768529448,1.1769786525446,1.18409972897808,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13068245519643,0.0203976327469142,1.09166518201303,1.09765976684595,1.11656148004333,1.13015063393916,1.144469805159,1.16459783766307,1.17132748666912,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.10314600753956,0.017912665250184,1.06895276924895,1.07418196627314,1.0908819930459,1.10266500580539,1.11516953221485,1.13322399775985,1.1393160602212,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.21265829132845,0.0175447179208377,1.17933976351632,1.184434177207,1.20068168863297,1.21212517780092,1.22436581251944,1.24195308009671,1.24762780318187,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26797193805472,0.0173333308705799,1.23390400043893,1.23933143411454,1.25636702127311,1.26792641145922,1.27976645998639,1.29647769046809,1.30165117723729,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26125361091317,0.0215842519675992,1.21429602363902,1.22269131913952,1.24803217025021,1.26289075153437,1.27626861229694,1.29373828399247,1.29898419485917,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.28869444033412,0.0287194764762563,1.22872218834184,1.23791121577446,1.26967333505879,1.29059746780601,1.30940137982373,1.33256151541734,1.33907919281682,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25677392048059,0.03110532035671,1.19442784538427,1.20367418124129,1.23568260132838,1.25739227327084,1.27859073707062,1.30697508463993,1.31412026559461,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19109474149683,0.0294314164412697,1.13250135748618,1.14221670753263,1.17115494552877,1.19083844271291,1.21148780201188,1.23916396988951,1.24605722309885,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.1827022471981,0.0267283766184464,1.13090179864068,1.13934898321408,1.16418025552498,1.18179009030609,1.2015853631171,1.22706660894017,1.23367425784176,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08277145965075,0.0213030263999185,1.04192778160441,1.04856237034147,1.06808072728312,1.08188063510795,1.09774943710692,1.11835382838589,1.12409768228152,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01713037226432,0.0172119251520175,0.984318470665074,0.989735457576,1.00530324066908,1.01644522567494,1.02865297534853,1.04611144771338,1.05142496761432,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.969372024699016,0.0142607225739872,0.942111527422393,0.946480177412468,0.959534284718027,0.969079828251587,0.979102042627733,0.993253421636321,0.997464870670657,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.923809647250873,0.0130084738455096,0.900269815370811,0.903547129334278,0.914525280277118,0.923139168949029,0.932661448322511,0.946145133739854,0.950021314334189,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.911393418190515,0.0134501521449327,0.887081362322787,0.890340931811702,0.901720199474918,0.910649243114089,0.920475769666437,0.934725716450391,0.938919856624245,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.933100308189374,0.0142458199834162,0.907110675732147,0.910556461619102,0.922983229218242,0.932566101241286,0.942754219354697,0.95735698422622,0.961998610808902,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.958371845300902,0.0138551086789928,0.931987232134554,0.935691390487587,0.948699499436705,0.958236060359338,0.967900676879916,0.981292494097596,0.986060988074007,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.0025245016452,0.0122138868894906,0.978148600856929,0.982134031054815,0.99428336883154,1.00276105185314,1.01080938540788,1.02227324243218,1.02620945733645,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978317273149602,0.010156449631681,0.958241693999157,0.961646043553786,0.971477391579406,0.978344804104734,0.985199881587162,0.99501708073651,0.998304143719292,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.940549623040113,0.00941691059680505,0.922276727548745,0.925150431677843,0.934065058914686,0.940601308579914,0.946887441242299,0.955890177589385,0.959004718557841,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.945857707260988,0.00899538604867854,0.928187294405618,0.931028989617455,0.939787271115094,0.945853677999957,0.951919413011659,0.960695754711653,0.963428778946885,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967977890516709,0.00935765447849323,0.950099574369531,0.952978879276188,0.961607681840582,0.967809979816899,0.974083691213745,0.983687232649777,0.986948039833836,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922963176615671,0.00965967740616323,0.904221842355291,0.907227794062087,0.916423579263344,0.922934318370045,0.929411006392066,0.939039059159383,0.941993293402923,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822432047784189,0.00898265812250525,0.804979522991541,0.80773805980227,0.81648035528153,0.822352077801631,0.82848448012675,0.837233288138996,0.840102531305684,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714437479174424,0.00936477732494056,0.697010756200155,0.69978341773903,0.707997424522955,0.714103571128621,0.720382214897272,0.730398476041059,0.733903765993009,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.682265434332501,0.0135947538339032,0.659830936252684,0.662863739916013,0.67275895639411,0.680699389070375,0.690054376466795,0.707201500096014,0.713386900778018,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.690413320419581,0.0207891910554107,0.656778501002417,0.660946642897963,0.675228424877223,0.687945205105372,0.703104748269339,0.728742045355673,0.738046695701566,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.693157739371425,0.0253333232805976,0.649282502634793,0.6544251354037,0.674975313375429,0.691333262558137,0.70935552386809,0.738712445300373,0.747854219037795,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.645306058920892,0.0243319717096099,0.601946340557483,0.60695866549809,0.628064214996748,0.644480804322766,0.661380965133411,0.687387657033917,0.695533741279587,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.632305981139618,0.0234734693628966,0.590476874048248,0.595270826252248,0.615421868608111,0.632034397993615,0.647477852905434,0.672520204809197,0.681322029609227,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660912242512737,0.0249766792106795,0.616514853518802,0.621903644714337,0.642855001827048,0.660361145537382,0.677186371808186,0.703889887800152,0.713592115633642,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.6681072961326,0.026282290018863,0.621336636344354,0.627259970343746,0.649241630118195,0.667552178730507,0.685279445251886,0.71333967795042,0.723510552548543,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635372881943515,0.0254702917129302,0.589778474814292,0.595677959014649,0.616894896084112,0.634905142216032,0.652136699090981,0.679030023285226,0.688043254181739,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651693636758053,0.0259000141946006,0.604759134313251,0.610965023017535,0.632970570883746,0.651244500669946,0.668796781331094,0.695835247633815,0.70465521781797,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616790763482061,0.024807381823121,0.571825979123971,0.577687533941656,0.598974963921233,0.616408111527578,0.633136285319863,0.658895347676574,0.667715710452616,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620535316936068,0.0254946196343612,0.574012406778902,0.580299001858008,0.60239661381142,0.620106182548684,0.637018909475301,0.664436962945717,0.673556201564979,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603733248748564,0.0258462688252166,0.557046877423317,0.563525121389983,0.585132369289499,0.603214843658586,0.620446433394081,0.647802220407102,0.657878926067486,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.598202709813017,0.0266441426123945,0.550509490565774,0.556723526251883,0.578817932187836,0.597564438544381,0.615725134189576,0.643391253919045,0.653823382488883,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.637462037746118,0.0293519254914119,0.584335952274943,0.591470908800571,0.616587744001891,0.636658046840988,0.656810403044634,0.687489588108544,0.69884814618553,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688946930818421,0.0324315694850892,0.630697776558012,0.638266493406767,0.665479014181139,0.688449468345423,0.709937698939451,0.744083650250579,0.756648204891267,2020-08-05,2020-08-11,2020-08-08,459
