"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",132,138,1.46056522660165,0.0915165827439275,1.2843965931382,1.3125485096524,1.3989185960796,1.45845215476013,1.52125298229562,1.61346066199429,1.64661311033306,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46448680848627,0.0916836848204881,1.2899977667881,1.3170428439994,1.40118487797377,1.4630749644268,1.52590187946202,1.61860660430965,1.64771856586873,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.41666898335884,0.0972686959769249,1.23153938387151,1.25999274457164,1.3491662412331,1.41489960118377,1.48074956658249,1.57883057678621,1.61109371419976,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.3332005938994,0.0942336932843752,1.1587704898725,1.1842682755145,1.26680830172932,1.33064544452587,1.3951661597132,1.49218458697148,1.52552176748349,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.20009577247411,0.0834447217971036,1.04436202730977,1.06788466906854,1.14248310676615,1.19731505767216,1.25426853772456,1.34159946087944,1.3708402080027,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04446554473269,0.0713805472584431,0.910778901129046,0.930484344593032,0.99495201128193,1.04233558820615,1.09083075801528,1.16570710291617,1.18928710912799,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.94766739026539,0.0630217216317564,0.828928116055873,0.845545461922499,0.904181887614884,0.946723404730627,0.989055220465637,1.05363641353865,1.07632192393431,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.955056500347796,0.0620245418908818,0.837220815179173,0.85561277693382,0.912979264148115,0.953584010845385,0.995519419164916,1.06003108878572,1.08125026128964,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00550620741141,0.0644208690952705,0.884107609569418,0.901877533445743,0.961219401465755,1.00407173669838,1.0482892492748,1.11274330480284,1.1348417552017,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.2398094875093,0.0707380213900785,1.10630314009029,1.12572338472093,1.19076042841557,1.23838862757008,1.28695468179669,1.35923233538325,1.38187498716469,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.54971121020227,0.0769184240487266,1.40232756134055,1.42425730132851,1.49798290166171,1.54810738601359,1.60062090261606,1.67934760304546,1.70361962368767,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.62028416096237,0.0851255963655629,1.45483172951374,1.48134582006599,1.562758115467,1.6196492213267,1.67757090821486,1.76034089093197,1.78867920790379,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57987838941908,0.103879428804012,1.38076783727045,1.41000676966639,1.5078201403978,1.57893447508764,1.65092539682263,1.75091210005339,1.7854591109565,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.6302057967822,0.114615368750786,1.42141193320863,1.45041122673478,1.54820612467597,1.62569149706441,1.70678106965097,1.82594459788641,1.86398302563264,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.89265383333877,0.121066963889237,1.67168935136859,1.70352677212119,1.80823009000375,1.88604875271217,1.97084543522901,2.1018766364399,2.14664664766266,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.88238447306798,0.11584600411751,1.66757662132574,1.69779085831314,1.80124809114233,1.87869395758618,1.95909145086967,2.07970278902235,2.12031972499566,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.63138181371379,0.10920551155524,1.42330906920988,1.45468298945954,1.55611149810588,1.63067557758025,1.70470428906645,1.81409001492734,1.85150428057522,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.45285667067974,0.101596718682228,1.26719367038357,1.29136580597275,1.38027312369749,1.44948176489887,1.52034629726949,1.62648554774031,1.66014407036804,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.34260024703423,0.0832725764910926,1.19350436164167,1.21445874234351,1.28322423747304,1.33829030137792,1.39622927225934,1.48830718923159,1.5183041251881,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.34099150808621,0.0699361742435531,1.21232919084505,1.23148526350265,1.29250624429977,1.33805289253977,1.38618615185604,1.46147255835013,1.48633809785955,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.2725397115775,0.0587923058796072,1.16264579110164,1.18047820787851,1.23180596812757,1.27027686624989,1.31136606453512,1.37322688756991,1.39374565340047,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17614294337691,0.050696211379517,1.08003345431838,1.09492234579199,1.14129520454669,1.17460913505197,1.21000931394703,1.26247838019493,1.27890170119628,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14669306166685,0.0467810391747047,1.05772508344821,1.07191667213996,1.1149004991583,1.14522167525394,1.17750667285835,1.22596825398415,1.24203775859523,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15843969733638,0.0448921132412506,1.0732186090288,1.0865102484657,1.12791117577442,1.15740747595353,1.18796885828539,1.23440924469879,1.24980216334381,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15788985619229,0.0426273806563974,1.0751573491662,1.08877599111502,1.12891318316172,1.15737723815617,1.18651479492015,1.22926393324571,1.2432029209394,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11127014645626,0.0400653098112368,1.03425448958761,1.04584720077176,1.08410732244908,1.11085168499305,1.13820481017141,1.17749190735125,1.19067142691937,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17752192126782,0.0406287897561661,1.09994584098812,1.11244721975339,1.14955227622168,1.17665067964588,1.20482925227981,1.24594195435256,1.2589189410692,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.20028460621984,0.0402384613185514,1.12262136602679,1.13467770284111,1.17311763454547,1.19977858583187,1.22708941816538,1.2671232373699,1.28071685888496,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18023030352347,0.0399638569725171,1.1030128166694,1.11468397252553,1.15307455378432,1.17999421198149,1.20682346573065,1.24683739894223,1.25942113918118,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24988935478041,0.0418133109393989,1.17052740678227,1.18233591501833,1.22101608204194,1.24934369772177,1.27808358965813,1.31931843847614,1.33314499888441,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30681952221415,0.0434987147634031,1.22283334474878,1.23575665506727,1.27736871605396,1.30620067455808,1.33582507505083,1.37966259906991,1.39414929513089,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.34116641556712,0.0459043736055437,1.25350086417712,1.26689576293058,1.30959990227822,1.34059974964781,1.37224378917474,1.41750337994786,1.43207730900005,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33540143935101,0.0480345799856072,1.24204618407685,1.25667760688892,1.3024482669302,1.33488621566905,1.36772088131697,1.41523561007672,1.43078542970174,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.40054995382941,0.0522116718086153,1.30014742000143,1.31545453607561,1.36495625893497,1.40030105131167,1.43548958346857,1.48742757916434,1.5046414853206,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44259138646649,0.0541080864062047,1.33821457228688,1.35445900088878,1.40567383267327,1.44170105212417,1.47892324465886,1.53323820691374,1.55088018869081,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42901301632687,0.055507241778487,1.32140678918846,1.33746439012434,1.3911911536342,1.42849126783167,1.46626096681371,1.52192967050479,1.54026487377987,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34104663449099,0.0542422019256886,1.23881057571481,1.25344419701216,1.30339441646649,1.34070143630814,1.37733125139102,1.43190280531703,1.45009279986769,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.32094007859105,0.0522973141563265,1.22376112559042,1.23731170706187,1.28450495002524,1.31952627519415,1.35610177910525,1.40937346436598,1.42661589908592,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.20657505274231,0.0447463068318574,1.12305750952434,1.13490861824121,1.1757307318265,1.20503156448635,1.23667501522462,1.28271202646831,1.29772171323301,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14581053893353,0.0390639981414193,1.0733641049728,1.08418649243244,1.11849537078439,1.14427921866834,1.1714812386185,1.2126301724118,1.2264159127199,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.1202082059646,0.0343923566365432,1.05640814834095,1.06522124196135,1.09657410878956,1.11908694169327,1.14293349673302,1.17808905929483,1.1908628305337,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12317261946082,0.0315541035444736,1.06341882646363,1.07269850570318,1.10118728726089,1.12253748800201,1.14391451625379,1.17705034818709,1.18690563266916,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15096839546773,0.0294910042275851,1.09475426510706,1.10357488731068,1.13050926108179,1.15039074425601,1.1703824554488,1.20079673293084,1.2102759632647,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.23032545954919,0.0293831969372233,1.1741495595073,1.18239320055108,1.21023076557466,1.22999230874716,1.24988070151629,1.27931653319478,1.28953176278271,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31034138412415,0.0306787394291124,1.25042359008355,1.26009452149695,1.28944835584977,1.31025281191518,1.33104807638589,1.36100744704874,1.3705962687262,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32286489206062,0.0352324667238531,1.25283358095962,1.26386357360225,1.29911643630477,1.32342090462389,1.34712494348087,1.37996669668005,1.39042666128222,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30386926389394,0.0404502382064839,1.22480866912223,1.23679296020692,1.27610831048777,1.30423639513807,1.33162863111543,1.37009435087067,1.38208619149314,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36298712164726,0.0446421696802816,1.27842196283438,1.29033922849303,1.33188875742354,1.3624483431603,1.39360366135257,1.43759131215744,1.451098758027,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.4992359455099,0.0475538131407399,1.40971329807315,1.42320420401879,1.46592549577561,1.49789882984129,1.53111731487607,1.57946455905915,1.59584112656077,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57561357431585,0.0515537220088961,1.47591041013035,1.49075658064587,1.54045492989613,1.57557262524247,1.61060647349621,1.66134204898109,1.67752991713247,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62110552801372,0.062459414781207,1.49741760588616,1.51552445041207,1.57814116102781,1.62265548466318,1.66452994483767,1.72206885673594,1.74005447416818,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65657204755626,0.0752934789714567,1.51203961315686,1.5315422783462,1.60342355817234,1.65747501225134,1.70976319820393,1.78044511769001,1.80333071184069,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.56070337511271,0.0764746094655614,1.41809772653044,1.43660699645613,1.50651639598774,1.55988506731209,1.61349382151775,1.68978491406704,1.71418196771536,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42335188403488,0.0697278621048581,1.29699913895865,1.31275223039644,1.37359977039321,1.42178344734415,1.47001476171136,1.54432117864464,1.56750408117547,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.39245765440765,0.0614869275419452,1.28374161421513,1.29803302308869,1.34903707228214,1.38918670121958,1.43164468488483,1.50112625933385,1.52403588928582,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22378996583258,0.0461900638038678,1.14114220811547,1.15262132738237,1.19126144828044,1.22168995734092,1.25266990236369,1.30582277239155,1.32097677456035,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.22047658413962,0.0387974888183116,1.1506898653984,1.16033471242653,1.19313038543084,1.21875013932027,1.24505157174082,1.28936778463157,1.30257376146524,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31679109262167,0.0352348341820211,1.25179749485744,1.26183271350689,1.29213553260459,1.31515594427326,1.33988642895081,1.37794328857571,1.39022109831043,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.36031025158144,0.0311905766901197,1.30342138352568,1.31122689747968,1.33842936080972,1.35879074589912,1.38079628112778,1.41443431362423,1.42540682047523,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.42992623219271,0.0335003500371892,1.36324931761486,1.37332586889325,1.40763789644933,1.43030322377883,1.45248047215649,1.4846364409719,1.49502815358547,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37445237082252,0.040025119851197,1.29383672621081,1.30611180355315,1.34723864385963,1.37626479779906,1.40254615070317,1.43791946311621,1.44886704078776,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42863999598817,0.0481309067485551,1.33767773070489,1.34969464710375,1.39491914383442,1.42860911839148,1.46208821316611,1.50906529277582,1.52280988749407,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61375641180135,0.0543310486253012,1.51411914473094,1.52747968082151,1.57539038320355,1.61221977355996,1.65008976564948,1.70739652174107,1.72493501098259,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68938451024743,0.0588127483996021,1.57560626258437,1.59264881383075,1.64886876607934,1.68944163692751,1.72855056946847,1.78945321025025,1.80745845755805,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66363606382821,0.0704518042220789,1.52487556034254,1.54481506091193,1.61519330612279,1.66574770058526,1.71245145241647,1.77836421616492,1.7981525631904,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.60896134630831,0.0797839157281748,1.45921661622795,1.47849602897765,1.55201288081725,1.60912439254707,1.66505280167045,1.74172565338079,1.76452093462038,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.49102218176647,0.0752774783624628,1.35562239545693,1.37219617773932,1.43781953517007,1.48812205983525,1.54127136914249,1.62167495086981,1.64723622294255,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38368597465613,0.0633787395569428,1.2735239136188,1.2868800705871,1.33904938315059,1.38032575591209,1.4237814603737,1.49811092416871,1.52024603874746,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.2804946366488,0.0493930610186529,1.19454309146982,1.20573053212562,1.24501937194929,1.27837292200288,1.311052075753,1.37015067911949,1.38836636853629,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23374518007705,0.0391869878875824,1.16442907053551,1.17377237343344,1.20602135288824,1.23184271954517,1.25792290836796,1.30485991066451,1.3178415192737,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19956671113746,0.0313048602666865,1.14365061184796,1.15130506468922,1.17755291394086,1.19763233717417,1.21940021256084,1.25558536936997,1.26627429074499,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.15015488943608,0.0251040637929318,1.10515660346322,1.11131696651238,1.13249155264866,1.14866185814574,1.16604481104352,1.19499586658376,1.20348552242025,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11793218803214,0.0209429059769067,1.08020377046168,1.0853292505287,1.10324971251093,1.1166978878537,1.1316695584346,1.15492103908433,1.16167060335971,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07604455308462,0.0177423604050454,1.04287240283208,1.04792244837045,1.06366452187893,1.07531187673747,1.08761554524942,1.10694996328802,1.11269809005444,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04406141854456,0.0152398907903321,1.0155550942724,1.01979991503119,1.03348683292135,1.0436056393953,1.05414753419007,1.07002563455743,1.07516616561737,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03476435044296,0.0133867269777283,1.00986081419674,1.01344769945527,1.02532971575841,1.0344689281795,1.04372719896775,1.05743318369378,1.06191429621572,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.997697576094829,0.0117653867443196,0.975734632452135,0.979080829837934,0.98942955356964,0.997358382859574,1.00560736247722,1.01755938726333,1.02164074167049,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.975067561016166,0.010495842548407,0.955406168112359,0.958177870615093,0.967799756286027,0.974704751888919,0.98205791315443,0.992986992690072,0.996320238157978,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944772086371156,0.0100606540818218,0.925716187146972,0.928659076514125,0.937844709222136,0.944417514484847,0.951390703213909,0.961911845583219,0.96525878222453,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.939503218272299,0.0101359602232818,0.920540852859057,0.923453032038343,0.932487920760218,0.939176421423761,0.946267245027841,0.956669117278231,0.960253311125147,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921546024837205,0.0106003097014217,0.901611706192982,0.904575312293522,0.914184258852744,0.921320061298712,0.92852468779919,0.939419617295156,0.9427637631876,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.92196635226755,0.0109591011649878,0.900923504452243,0.904233213719705,0.914408744297185,0.921805095098764,0.92933558562119,0.940183310877647,0.943724472152342,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912563706781775,0.0111240717879424,0.891142576686463,0.894538727893937,0.904976959440565,0.91241792012064,0.920104337927788,0.931001378418073,0.934576722962013,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880475792163445,0.0107493366805893,0.859487475518645,0.862630998611226,0.873202600095393,0.880421216008587,0.887729341760101,0.898301446111621,0.901765645461292,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833441334030403,0.010732224870012,0.812843591251461,0.815901690378107,0.826142578753088,0.833365682947239,0.840552561426181,0.851285764642484,0.854802514753313,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827602068899526,0.0119981102987723,0.804833936764201,0.808484987087329,0.819317129363014,0.827271437516771,0.835415921288596,0.848039474512367,0.852093748275035,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801073730665647,0.0140704117615784,0.775027171016936,0.778872241024993,0.791299247957906,0.800437273397945,0.810392899878982,0.825129820805052,0.830033655771825,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.824717130583494,0.0165333227990795,0.793708147317407,0.798258422590377,0.813233052145777,0.824205203155588,0.836001652027929,0.852746464204826,0.8582158189406,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.846623352961122,0.0180720807058742,0.811832451364467,0.817034481324401,0.834091748346777,0.84650386214401,0.858968774289402,0.876865214978387,0.881917333909392,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.867661759323946,0.0179648107946663,0.83238215145911,0.837632611954604,0.855507112059519,0.867678137807644,0.879924111158981,0.897182282518377,0.902536993945077,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.879883194613177,0.0167790945736784,0.846998642416784,0.852107309660265,0.868484649723809,0.879892003649991,0.891244353531717,0.90718871681752,0.91224992462064,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.88292940924225,0.0155733831101681,0.851937208322144,0.856704853282794,0.872421192662785,0.883084322824971,0.893505371611969,0.908215866055418,0.913251907532522,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.869808737227457,0.0141169685924832,0.841763973816725,0.846166337632443,0.860292601801618,0.870025542457376,0.879419342277179,0.892832674406746,0.896893551992283,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.842647193882203,0.0130880088020898,0.816973682727209,0.821008959489576,0.833772624722454,0.842731076162394,0.851511888257343,0.863915326047758,0.86812574826259,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806223568181845,0.0129821322780781,0.781078350350971,0.784925745548785,0.797435724634319,0.806003728330348,0.814934803155267,0.8278365832062,0.831774415957978,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812043375650498,0.0142553839849697,0.785334448693371,0.789182036064375,0.802090438743847,0.811669949175934,0.821575478136767,0.83623199772837,0.840991995279376,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780261036471878,0.0158975382159078,0.750397039500146,0.754797797342839,0.769119100347102,0.779765629357461,0.790982426557794,0.807195013186311,0.811997236118203,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762168338276162,0.0170988662776329,0.72988436375535,0.734412695310619,0.750252062959696,0.761835643720032,0.77374598481046,0.790797898334477,0.796478372687468,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.726440524033194,0.017600864768912,0.693188809294168,0.697846867015479,0.714311365417746,0.726000798648101,0.73836914263199,0.75611708156687,0.761692243146385,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.700756101494709,0.0183811192290673,0.665980311051256,0.670986208555444,0.688114490801351,0.700257391950657,0.712976461006858,0.731760639581946,0.737476218742664,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.681752865317392,0.0199971723288895,0.643898275416754,0.649569456671307,0.667960243313068,0.681231920078528,0.695099440065132,0.715716614056354,0.722234474469662,2020-07-25,2020-07-31,2020-07-28,1107
"Eastern Cape",233,239,0.702632768317208,0.0226024843448076,0.660203862420218,0.666170458874345,0.687088742663983,0.701735071932057,0.71768544712472,0.741127988095355,0.748103706190021,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.735933698237503,0.0253093632423705,0.687923891647173,0.694873743012685,0.718501491849084,0.735331489731296,0.752853652086841,0.778394885074352,0.786065765259254,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.729644847533997,0.0251874467918092,0.681112912425165,0.68808347901443,0.712514509732377,0.729110804959044,0.746902313212663,0.771321573226171,0.779013895831022,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.691114666772177,0.0231291217450788,0.646215675319284,0.652369617946633,0.675342336951174,0.690998899801179,0.707031744565943,0.728818239927547,0.736152915603496,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.663284449777184,0.0216165484295058,0.621295219465644,0.627567568603541,0.648502772271615,0.663067911716498,0.678163869713548,0.698955178145519,0.705159413399805,2020-07-30,2020-08-05,2020-08-02,92
