"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",123,129,2.51539686283281,0.383624019471933,1.84853504863579,1.92986653358683,2.23638329155705,2.49180113497727,2.76610410332495,3.18418590058712,3.32706822824298,2020-04-07,2020-04-13,2020-04-10,18
"Eastern Cape",124,130,2.11186452666747,0.304209373642044,1.6037638687231,1.6650095820112,1.8935252693211,2.08193030771266,2.3034656733202,2.65269718745995,2.77400844677894,2020-04-08,2020-04-14,2020-04-11,68
"Eastern Cape",125,131,1.67849142654582,0.202803424806237,1.32958526280004,1.37785310307167,1.53491760900412,1.65946038290268,1.80311550788161,2.04061887397339,2.12448779704121,2020-04-09,2020-04-15,2020-04-12,18
"Eastern Cape",126,132,1.54479482908315,0.151686440467927,1.27555193594792,1.31312731323781,1.43783178348244,1.53479060816789,1.64056717532664,1.80864983940434,1.86812384872883,2020-04-10,2020-04-16,2020-04-13,14
"Eastern Cape",127,133,1.50555272992216,0.129093924480618,1.26982046856154,1.30214623661003,1.41580825444239,1.49967713950643,1.58923009443899,1.72814771961622,1.77473146470867,2020-04-11,2020-04-17,2020-04-14,26
"Eastern Cape",128,134,1.04595342252774,0.0911590025153189,0.87833160753407,0.902376134032428,0.982792596269194,1.04221909674348,1.10520056751115,1.20151128224691,1.23518442114944,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,1.02915755870461,0.0847438004598362,0.869691799663933,0.894163100598941,0.970526542575391,1.026755721238,1.08498208284177,1.17211079429193,1.20028018752238,2020-04-13,2020-04-19,2020-04-16,39
"Eastern Cape",130,136,1.12428741316956,0.08566882037502,0.964541798195049,0.988793026756369,1.06519784851631,1.12170717392474,1.18031843240821,1.26911461726926,1.29975195828349,2020-04-14,2020-04-20,2020-04-17,38
"Eastern Cape",131,137,1.26053409463281,0.0890825425317768,1.09405663584416,1.11939513114822,1.19891662677241,1.25755679832242,1.32014548306961,1.41057881746508,1.44046301581144,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.46080616842783,0.090859190975763,1.29081557700936,1.31520292353706,1.39840163536199,1.45855565581978,1.52044301638405,1.61424279540296,1.64751888807897,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.46313104544365,0.0902425848850848,1.29220638367006,1.31646054686305,1.40128847117791,1.46179476888474,1.52285905677116,1.61649004288042,1.64455242316981,2020-04-17,2020-04-23,2020-04-20,39
"Eastern Cape",134,140,1.4151763235441,0.0963500687963764,1.23153990505994,1.26018797074578,1.34909393085804,1.41385105521971,1.47984904704842,1.5747200763218,1.60741393882285,2020-04-18,2020-04-24,2020-04-21,55
"Eastern Cape",135,141,1.33102757665879,0.0936561208679076,1.15361032300388,1.18060337664961,1.2668312942551,1.32864695947658,1.39279052716183,1.49028625247011,1.52148467635208,2020-04-19,2020-04-25,2020-04-22,55
"Eastern Cape",136,142,1.19785276555091,0.0818614658292358,1.0444870445566,1.06811129394949,1.14108413659985,1.19568826577959,1.25182414285,1.33647465689743,1.36532629193117,2020-04-20,2020-04-26,2020-04-23,47
"Eastern Cape",137,143,1.04180315383595,0.0704055210655304,0.908941415119267,0.929693373163631,0.9932635277322,1.04024606839462,1.08820011861016,1.15990173606588,1.1843765193679,2020-04-21,2020-04-27,2020-04-24,44
"Eastern Cape",138,144,0.946434161221291,0.0630874211190065,0.826888000048492,0.84402142564285,0.902997815924126,0.945280667161489,0.988336632569535,1.05180519780033,1.07402343020552,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,0.955557171525663,0.0623056675965046,0.837380207189881,0.855546947728548,0.913197550920824,0.954129960082719,0.996636447903138,1.06049769388701,1.08099943620405,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.00546931931361,0.0646682467045522,0.882878439090869,0.901385708731274,0.961224667048071,1.00429675507331,1.04835758008157,1.11324594882043,1.13641834073057,2020-04-24,2020-04-30,2020-04-27,19
"Eastern Cape",141,147,1.24053420101577,0.0707072032446204,1.1052976690121,1.12631202318423,1.1926173740583,1.23850396528102,1.28785609761438,1.35874713501636,1.38278106549744,2020-04-25,2020-05-01,2020-04-28,42
"Eastern Cape",142,148,1.55086491659623,0.076955286645433,1.40318238267542,1.42676182110459,1.49823108526909,1.55003418606628,1.6022713963036,1.67845672460378,1.70362651447046,2020-04-26,2020-05-02,2020-04-29,63
"Eastern Cape",143,149,1.6198183736655,0.0853901495578391,1.45347242532086,1.48011232578312,1.56269973636324,1.61887731188689,1.67672364828026,1.76087851679885,1.79004681892152,2020-04-27,2020-05-03,2020-04-30,61
"Eastern Cape",144,150,1.57684199448987,0.101429665222994,1.38139624753078,1.41187149058487,1.50560317283495,1.57643536463421,1.64683150143351,1.74410132081786,1.77637127348164,2020-04-28,2020-05-04,2020-05-01,104
"Eastern Cape",145,151,1.62583518889396,0.111767585744872,1.42142141056886,1.44965609043772,1.54648253961076,1.62094919477782,1.70115947452059,1.81670109848157,1.8516701828465,2020-04-29,2020-05-05,2020-05-02,100
"Eastern Cape",146,152,1.8883444669013,0.117774096402421,1.67261708373107,1.70543683323289,1.80597592565853,1.88239910565909,1.96516546328306,2.09171445075854,2.13410650952213,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.87858414027429,0.112842053688888,1.66648409896454,1.6991952031453,1.80058273493778,1.87421100386319,1.95255959709726,2.07045839036092,2.10972228951486,2020-05-01,2020-05-07,2020-05-04,34
"Eastern Cape",148,154,1.62760550364137,0.107644515545792,1.42365604430599,1.45347781888297,1.55325542098972,1.62611130084983,1.70076886293578,1.80653592103637,1.84223460968261,2020-05-02,2020-05-08,2020-05-05,101
"Eastern Cape",149,155,1.4491315005031,0.0988470786221189,1.26747246458707,1.29120492452759,1.37890069938401,1.44653943084599,1.51686458528012,1.6165942376594,1.64922342548491,2020-05-03,2020-05-09,2020-05-06,209
"Eastern Cape",150,156,1.33848610613687,0.0822227162423711,1.18685700898932,1.20928361905812,1.28142393035487,1.33434108118157,1.39080466385743,1.48104468326704,1.51172014456047,2020-05-04,2020-05-10,2020-05-07,129
"Eastern Cape",151,157,1.33919077601044,0.0692954109187534,1.21123064445054,1.23032526797943,1.29062809907869,1.33689179975206,1.38399899190483,1.45757849370976,1.48169337429418,2020-05-05,2020-05-11,2020-05-08,83
"Eastern Cape",152,158,1.27143380431994,0.0591788299775717,1.16209273381016,1.1773265855463,1.23015477101934,1.26979126721127,1.31043041888915,1.37146084732529,1.39295811128888,2020-05-06,2020-05-12,2020-05-09,105
"Eastern Cape",153,159,1.17572688711392,0.0505543671796013,1.08131342947227,1.09526349583185,1.14087359818569,1.17410352143384,1.20905588337221,1.26044916287681,1.27973338549342,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.14585389982484,0.0465216853178918,1.05831132412854,1.07082299452071,1.11418184127875,1.14438249679704,1.17680834227153,1.22385004461357,1.24081799484835,2020-05-08,2020-05-14,2020-05-11,104
"Eastern Cape",155,161,1.15738204415957,0.0448531427187065,1.07146984187405,1.08485575386684,1.12654534356844,1.15658081520718,1.18772251662315,1.23222512855622,1.24707341405354,2020-05-09,2020-05-15,2020-05-12,114
"Eastern Cape",156,162,1.15730782202093,0.0424458581643794,1.07568227110251,1.08877673850962,1.12809689769048,1.15673269728941,1.18543120790005,1.22770282419625,1.24259270390205,2020-05-10,2020-05-16,2020-05-13,190
"Eastern Cape",157,163,1.11112399005921,0.0400422520035627,1.0347558965881,1.04643445378546,1.08359206673643,1.11033453670273,1.13783352703198,1.17811920809398,1.19104269059833,2020-05-11,2020-05-17,2020-05-14,147
"Eastern Cape",158,164,1.17663164447158,0.0405673048725519,1.09775559761565,1.1102972235483,1.1491445686374,1.17602749555021,1.20376916196926,1.24430923237683,1.25745721454783,2020-05-12,2020-05-18,2020-05-15,125
"Eastern Cape",159,165,1.19956187974207,0.0402221617045086,1.12197266692682,1.13466986275357,1.17215136556261,1.19920340248057,1.22635927634336,1.26664766976261,1.27985859521496,2020-05-13,2020-05-19,2020-05-16,132
"Eastern Cape",160,166,1.18018571850962,0.0400059616827931,1.10215651447044,1.11540051623279,1.15304705263734,1.1798661318683,1.20672357707122,1.24677140635918,1.26027326054612,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24836946785895,0.041762509915062,1.16777650117895,1.1806319700688,1.21974656713224,1.24754535535487,1.27628424581816,1.31790143498819,1.33198489099628,2020-05-15,2020-05-21,2020-05-18,180
"Eastern Cape",162,168,1.30668209659211,0.0432143905659873,1.22389515762056,1.23683303592412,1.27718827167678,1.30609023637053,1.33525454373305,1.37896034605619,1.39291617925843,2020-05-16,2020-05-22,2020-05-19,157
"Eastern Cape",163,169,1.33960275127142,0.0454257812326517,1.252803211075,1.2662154991472,1.30822858166996,1.33885377886957,1.37055754344707,1.41518824171886,1.42947174215618,2020-05-17,2020-05-23,2020-05-20,201
"Eastern Cape",164,170,1.33431943620184,0.0475008729005522,1.24177605327152,1.25641878545271,1.30236179608122,1.33386632209924,1.36594400185926,1.41290980574457,1.42764581931803,2020-05-18,2020-05-24,2020-05-21,239
"Eastern Cape",165,171,1.39961041842028,0.0517187412746765,1.30019147273222,1.31485235637684,1.36453332942504,1.39877007243789,1.4347721646952,1.48545920550624,1.5010834119642,2020-05-19,2020-05-25,2020-05-22,216
"Eastern Cape",166,172,1.44137634821354,0.0532923488841997,1.33896796310593,1.3548785898252,1.4046315392598,1.44089845430205,1.47742672860069,1.53041410574733,1.54709181761302,2020-05-20,2020-05-26,2020-05-23,212
"Eastern Cape",167,173,1.42758322188772,0.0544421017294523,1.32385965756146,1.33925502975662,1.38980943699008,1.42732926982204,1.46373788346396,1.51855616099559,1.53574773130764,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.33911034537319,0.0533457344520868,1.23736670559112,1.25286145492084,1.30162091145547,1.33862977739107,1.37529353563158,1.42823343634273,1.44480704995276,2020-05-22,2020-05-28,2020-05-25,322
"Eastern Cape",169,175,1.31879927467279,0.0515992823702718,1.22194012674771,1.23601974471952,1.28299562942832,1.31760686671429,1.35388372504829,1.40567423349477,1.42197922634763,2020-05-23,2020-05-29,2020-05-26,293
"Eastern Cape",170,176,1.2049692752888,0.0446158895556044,1.12067035786231,1.13350902463952,1.17448081717087,1.20380538998509,1.23461167047072,1.28079429446,1.29614563140391,2020-05-24,2020-05-30,2020-05-27,290
"Eastern Cape",171,177,1.14460744185586,0.0386962048251144,1.07223679042484,1.08268285904805,1.11781143273304,1.14350192172216,1.17025285843048,1.20970931666328,1.22357383795455,2020-05-25,2020-05-31,2020-05-28,248
"Eastern Cape",172,178,1.11906231474974,0.034368588661163,1.05391032230312,1.06393068443264,1.09542521615236,1.11817060773071,1.14181302650949,1.17698734309917,1.18858525388656,2020-05-26,2020-06-01,2020-05-29,313
"Eastern Cape",173,179,1.12260588798889,0.0317529490824023,1.06198976167589,1.07131758404005,1.10085300277581,1.12180134333968,1.14360438919527,1.1763634285376,1.18678818492734,2020-05-27,2020-06-02,2020-05-30,169
"Eastern Cape",174,180,1.15084369313925,0.0298410350074247,1.09395595301031,1.10252204226689,1.13050015978461,1.15020994574725,1.17061244099606,1.20084542426371,1.21083821602787,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22995320603677,0.0292722776389372,1.17455173741435,1.18301115323802,1.21000089310966,1.22946214200064,1.24935234924168,1.27865836852672,1.28867338564832,2020-05-29,2020-06-04,2020-06-01,363
"Eastern Cape",176,182,1.31013142285226,0.0309122208724312,1.25024954253256,1.26020209916956,1.28885480374493,1.30994842114569,1.33094095216022,1.36138719256358,1.3711490978718,2020-05-30,2020-06-05,2020-06-02,359
"Eastern Cape",177,183,1.32228537147811,0.0345931885791175,1.25356696248543,1.26456499216425,1.29930103526917,1.32274201416614,1.34574658007968,1.37836558197038,1.38934178303283,2020-05-31,2020-06-06,2020-06-03,384
"Eastern Cape",178,184,1.30238830103437,0.0400473675971009,1.22370215484865,1.23630894784335,1.27456367633822,1.30268898367717,1.33000547375384,1.36761012342619,1.3795403492744,2020-06-01,2020-06-07,2020-06-04,429
"Eastern Cape",179,185,1.36152136642108,0.0439585428259909,1.27784514282144,1.29037120249043,1.33086765734529,1.36092271264528,1.39163672272029,1.43479334450368,1.44840352353105,2020-06-02,2020-06-08,2020-06-05,508
"Eastern Cape",180,186,1.49728559702938,0.0465127050786464,1.40867258264497,1.42212002393667,1.46522490539209,1.49615626669089,1.528840132815,1.57514235570169,1.59069516430083,2020-06-03,2020-06-09,2020-06-06,271
"Eastern Cape",181,187,1.57350670068634,0.0507704296486819,1.47551701931416,1.49048640834428,1.53880039049106,1.57323531359763,1.60784383595372,1.65761657573869,1.67376060058883,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.61887643607813,0.0610015861460327,1.49878118596062,1.51642533703238,1.57753132230153,1.61986800658709,1.66162396949637,1.71687614179774,1.73404184943246,2020-06-05,2020-06-11,2020-06-08,623
"Eastern Cape",183,189,1.65331792776168,0.0729225051679765,1.51418421178117,1.53318382490354,1.6025036455229,1.65344923324857,1.70528473981846,1.77135695948787,1.79350204065649,2020-06-06,2020-06-12,2020-06-09,814
"Eastern Cape",184,190,1.55741272730043,0.0744096801591963,1.41989260561674,1.43739258320937,1.50526168232721,1.55625925380358,1.60925083693256,1.68099064546938,1.70379313338152,2020-06-07,2020-06-13,2020-06-10,760
"Eastern Cape",185,191,1.42031307763351,0.0675886567302366,1.29754328118226,1.31269306236087,1.37260605296727,1.41807547398859,1.4668591232091,1.53437708824388,1.55666509881831,2020-06-08,2020-06-14,2020-06-11,805
"Eastern Cape",186,192,1.38958135077425,0.0601584142871511,1.28007798421253,1.29397131947414,1.34712835261187,1.38727654809222,1.4295475828389,1.49284602626191,1.51394391456898,2020-06-09,2020-06-15,2020-06-12,953
"Eastern Cape",187,193,1.22188968738699,0.045470858776685,1.13892956491588,1.14924546018635,1.18996574368996,1.21987695881127,1.25190460072539,1.30029048448864,1.31763200407547,2020-06-10,2020-06-16,2020-06-13,434
"Eastern Cape",188,194,1.21900937763025,0.0387242935235287,1.14854721966452,1.15821471859381,1.19158449587683,1.21706684974525,1.24466748450979,1.28574982814412,1.2991317235244,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.31572823447127,0.035432434510126,1.25095807770856,1.26035531182062,1.29070731773984,1.31414322828744,1.33927960619895,1.3770500556628,1.38909771423497,2020-06-12,2020-06-18,2020-06-15,975
"Eastern Cape",190,196,1.35960755170163,0.0314628159753956,1.30244876565885,1.31053461180158,1.33759002044826,1.35793566185093,1.37996614156902,1.41434167050213,1.4256786720091,2020-06-13,2020-06-19,2020-06-16,587
"Eastern Cape",191,197,1.4289241885613,0.0334906747951803,1.36233476228762,1.37257180298911,1.40676892725914,1.42954081600551,1.45145464782259,1.48312465970652,1.4939431053703,2020-06-14,2020-06-20,2020-06-17,1080
"Eastern Cape",192,198,1.37285564830678,0.039311375408969,1.29401658564699,1.30577886381062,1.34656405729638,1.37392816173074,1.40089954771738,1.4352288526199,1.44523841016655,2020-06-15,2020-06-21,2020-06-18,1498
"Eastern Cape",193,199,1.42662436258954,0.0469952369694754,1.3366030087516,1.34887173249411,1.39410200614458,1.42673616914702,1.45956175177804,1.50339562310194,1.51651121260048,2020-06-16,2020-06-22,2020-06-19,1404
"Eastern Cape",194,200,1.61145788130603,0.0527907261349587,1.51245863837928,1.52599079951724,1.57459924824705,1.61057122321472,1.64741303026873,1.70020674280658,1.71605080883825,2020-06-17,2020-06-23,2020-06-20,1050
"Eastern Cape",195,201,1.68733093218117,0.0576211349795527,1.57779907642759,1.59290911299016,1.64840410360518,1.68693987073658,1.72703134871905,1.78278859229087,1.79891970381229,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.66088244945917,0.0685000807776432,1.5272233061245,1.54660123723835,1.61488475847378,1.6620069307472,1.70948129286771,1.77045944047948,1.7884778681862,2020-06-19,2020-06-25,2020-06-22,1733
"Eastern Cape",197,203,1.6054275543784,0.0774875250569317,1.46114021047964,1.47856807079193,1.55134589841047,1.60467504159443,1.66131562229843,1.73147462190194,1.75283541430307,2020-06-20,2020-06-26,2020-06-23,2205
"Eastern Cape",198,204,1.48751941548635,0.0729243063929507,1.35696040675922,1.37008981477835,1.43625024695016,1.48522542642162,1.53841210075424,1.61035629015204,1.63420297811698,2020-06-21,2020-06-27,2020-06-24,2248
"Eastern Cape",199,205,1.38078173163342,0.0613211557710425,1.2700059938951,1.28241242043959,1.33780315528439,1.37839381934038,1.42178041904517,1.48666154326628,1.50678918287627,2020-06-22,2020-06-28,2020-06-25,2238
"Eastern Cape",200,206,1.27822213565621,0.048388600091385,1.19052318019911,1.20164228787767,1.24387842999932,1.27611449822503,1.30960467845936,1.3633454208339,1.37943204460276,2020-06-23,2020-06-29,2020-06-26,2152
"Eastern Cape",201,207,1.23219686611002,0.0389899113821021,1.16125876942981,1.17047842111024,1.20453210308023,1.23033764566976,1.25746184141662,1.30095777824937,1.31511325796928,2020-06-24,2020-06-30,2020-06-27,1402
"Eastern Cape",202,208,1.19852049454668,0.0316632149405209,1.14153979518404,1.14929507054377,1.17571193234698,1.19682124797682,1.21950234353601,1.25446319169314,1.26510656923743,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14942584170078,0.0255089432136438,1.10349380516111,1.10966822534427,1.13128735952066,1.14805187870257,1.16620992943482,1.19395056062675,1.20280588525026,2020-06-26,2020-07-02,2020-06-29,1875
"Eastern Cape",204,210,1.11753034117305,0.0212032215138535,1.07974731554024,1.0849560329337,1.10254982426291,1.1161522203862,1.1314408001727,1.15429005499505,1.16232619630533,2020-06-27,2020-07-03,2020-06-30,2665
"Eastern Cape",205,211,1.07565993576918,0.0180137216184757,1.04251945669661,1.0474438916138,1.06299764889332,1.0749085543624,1.08754671709093,1.10699167907311,1.11340571262823,2020-06-28,2020-07-04,2020-07-01,2634
"Eastern Cape",206,212,1.04371228986463,0.0155763047319168,1.01495739807798,1.01920017598312,1.03287297532077,1.04305682335124,1.05399397138393,1.07047080548303,1.07559164167356,2020-06-29,2020-07-05,2020-07-02,2274
"Eastern Cape",207,213,1.03447534328181,0.0136676762736609,1.00951332804215,1.01300553871771,1.02491870021357,1.03386867197356,1.04349933240967,1.05771085856871,1.06248275562004,2020-06-30,2020-07-06,2020-07-03,2268
"Eastern Cape",208,214,0.99767716789254,0.012007485296578,0.975729214488729,0.978865884048934,0.989252562936612,0.997151323365979,1.00566080965296,1.01827892605941,1.02225489532768,2020-07-01,2020-07-07,2020-07-04,1298
"Eastern Cape",209,215,0.97506642532435,0.010724099469472,0.95512406197041,0.958030210848193,0.967630119511719,0.974718975728085,0.982065269057991,0.993384503399667,0.996986691115178,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.944853035211755,0.0100594435797166,0.925743336280653,0.928817079192036,0.937937623741206,0.944553255981756,0.95143537742179,0.961987165206852,0.965399920239008,2020-07-03,2020-07-09,2020-07-06,2001
"Eastern Cape",211,217,0.93973180307353,0.0101563337073095,0.920652830255179,0.923552562825436,0.932679423713259,0.939532692548098,0.946463889612035,0.95682221541706,0.960345144311456,2020-07-04,2020-07-10,2020-07-07,2332
"Eastern Cape",212,218,0.921809856858376,0.0105086537739424,0.901986395639512,0.905006005966186,0.914582739403706,0.921551852202067,0.928766488533791,0.939621154322862,0.943177016283801,2020-07-05,2020-07-11,2020-07-08,2424
"Eastern Cape",213,219,0.922311442746929,0.0108890107646875,0.901291357828774,0.904739726930488,0.914853960486243,0.922280320741121,0.929541348674277,0.940414732259241,0.943777709181611,2020-07-06,2020-07-12,2020-07-09,1897
"Eastern Cape",214,220,0.912886457054991,0.0108740129081971,0.891826826595951,0.895225536705258,0.905477552932244,0.912771426330318,0.920259363721929,0.930808687331925,0.934213689614462,2020-07-07,2020-07-13,2020-07-10,2169
"Eastern Cape",215,221,0.880871417064261,0.010669047239753,0.860057448283428,0.863324089076418,0.873626937793384,0.88088408050885,0.888047777735035,0.898437712446742,0.901824841970444,2020-07-08,2020-07-14,2020-07-11,965
"Eastern Cape",216,222,0.833621019258645,0.0106529782014613,0.813364938328989,0.81661120193435,0.826247748200082,0.833429693684183,0.84079222482459,0.851478912721596,0.854854446760295,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.827910886389197,0.011973949282351,0.805414629438098,0.808772614308067,0.819765496863379,0.827601100704858,0.83577146233782,0.848193526993494,0.852523654549623,2020-07-10,2020-07-16,2020-07-13,1707
"Eastern Cape",218,224,0.801494486103361,0.0138422142614698,0.776202477135595,0.779866324759929,0.7917912193758,0.800810983566379,0.81052811264129,0.825140153291941,0.829773051210939,2020-07-11,2020-07-17,2020-07-14,1731
"Eastern Cape",219,225,0.825263001208738,0.0161997080452462,0.794922021070473,0.799481039544824,0.813904391347922,0.824717936420332,0.836160944744844,0.852429707480011,0.857920506840147,2020-07-12,2020-07-18,2020-07-15,1633
"Eastern Cape",220,226,0.847313995578024,0.0176402302562483,0.813618358107804,0.818650946410423,0.835085548909425,0.847030665459441,0.859293028846677,0.877032408716123,0.882368484656347,2020-07-13,2020-07-19,2020-07-16,1607
"Eastern Cape",221,227,0.86844092955613,0.017656741518975,0.833784493682661,0.839377231709269,0.856291441370839,0.868274090303564,0.880474867111851,0.897866981888384,0.903089606958711,2020-07-14,2020-07-20,2020-07-17,1574
"Eastern Cape",222,228,0.880488313105535,0.0168520984053383,0.847647305040134,0.852598892798457,0.869034513516854,0.880385219262608,0.892048502589096,0.908158151730214,0.913741506128693,2020-07-15,2020-07-21,2020-07-18,922
"Eastern Cape",223,229,0.88324687670425,0.0156009125021717,0.852607845709603,0.857307287401997,0.872634297986948,0.883435709914119,0.893904434613275,0.908537376844192,0.91333475259106,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.870146164068404,0.0143236917706243,0.841781621718456,0.84625399075596,0.86041802525276,0.870332848749621,0.879950401796628,0.893501127477362,0.897883727517945,2020-07-17,2020-07-23,2020-07-20,1568
"Eastern Cape",225,231,0.8427662264103,0.0132676133664965,0.816295813639804,0.8205948409964,0.833855075365348,0.842893327462022,0.851771323776491,0.864666861817352,0.868284041900505,2020-07-18,2020-07-24,2020-07-21,1525
"Eastern Cape",226,232,0.806631864612821,0.0128822074819569,0.781691151333894,0.785639060860612,0.797815639841299,0.806636315408027,0.815296866940359,0.82789860680492,0.832085561241172,2020-07-19,2020-07-25,2020-07-22,1384
"Eastern Cape",227,233,0.812379841206218,0.0142831567662287,0.785428129520921,0.789404798009286,0.802556246222459,0.811887552461868,0.821971440228918,0.836729754460716,0.841375626700256,2020-07-20,2020-07-26,2020-07-23,1247
"Eastern Cape",228,234,0.780783272990805,0.0157395997730878,0.751637816509715,0.755585185631873,0.769731752161132,0.780245942162337,0.791450150567601,0.807374577505732,0.812504101486172,2020-07-21,2020-07-27,2020-07-24,1110
"Eastern Cape",229,235,0.762931180216278,0.0169116809577609,0.731241668126338,0.735981353960237,0.751166151072602,0.762434461821067,0.774202528101734,0.791704660864333,0.797076705779019,2020-07-22,2020-07-28,2020-07-25,386
"Eastern Cape",230,236,0.727278563567293,0.0173626429895297,0.694361013311456,0.699182345022781,0.715153979205758,0.726815000363206,0.738933037482998,0.756749197281035,0.762073314966897,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.701362328141083,0.0182639838994776,0.667005877990125,0.672276405461399,0.688607159593055,0.700809460233119,0.713713555659707,0.732291123738934,0.738463243932506,2020-07-24,2020-07-30,2020-07-27,1038
"Eastern Cape",232,238,0.682581071598717,0.0196754834326287,0.645886775795311,0.651294161518362,0.668811786600273,0.681855485260472,0.695829004554614,0.716028142076512,0.722127041648671,2020-07-25,2020-07-31,2020-07-28,1108
"Eastern Cape",233,239,0.703613219749259,0.0223800762447331,0.661715576094439,0.667995647010574,0.687880580445243,0.702794925494657,0.718621623709038,0.741801887033619,0.749191920081864,2020-07-26,2020-08-01,2020-07-29,817
"Eastern Cape",234,240,0.736970057007755,0.0249741976749219,0.689872404072855,0.696740753966922,0.719650242933542,0.7361726915992,0.753675142938889,0.77995843675918,0.787409439576505,2020-07-27,2020-08-02,2020-07-30,771
"Eastern Cape",235,241,0.730593839930134,0.0250114197054749,0.683003584890767,0.689816061728563,0.713332725997727,0.730067602307212,0.747429342202068,0.772645277148684,0.780849894668758,2020-07-28,2020-08-03,2020-07-31,686
"Eastern Cape",236,242,0.691928274786092,0.0231379684757094,0.647757239220828,0.654043703030919,0.675793686510046,0.691719949680397,0.707668108927889,0.730602844279564,0.737707736123461,2020-07-29,2020-08-04,2020-08-01,235
"Eastern Cape",237,243,0.663762020187986,0.0217087889130007,0.621426322772673,0.62788407649268,0.648760488246231,0.663725560394101,0.678827960186891,0.699617467489631,0.706193729180489,2020-07-30,2020-08-05,2020-08-02,92
