"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",128,134,1.00524348471195,0.0854935880857695,0.847491101660318,0.870589835282381,0.945810926829337,1.00092222765786,1.06022552011035,1.15229616383351,1.18210531239041,2020-04-12,2020-04-18,2020-04-15,15
"Eastern Cape",129,135,0.968913873155293,0.0741514760196404,0.830540271496373,0.851064259446969,0.917249265336791,0.966718081595789,1.01733594128503,1.09553788378734,1.12126774271757,2020-04-13,2020-04-19,2020-04-16,37
"Eastern Cape",130,136,0.79654818724326,0.0634476904973257,0.676752651156126,0.695118241984931,0.753333916733144,0.794580062157999,0.837888579699287,0.90356982827566,0.926194687875864,2020-04-14,2020-04-20,2020-04-17,36
"Eastern Cape",131,137,0.909051116519943,0.0684814985477603,0.781582589556811,0.800176502952393,0.861387677213603,0.907066526543282,0.953924986471747,1.02602957907959,1.04862354444402,2020-04-15,2020-04-21,2020-04-18,16
"Eastern Cape",132,138,1.09501609317905,0.076897995160225,0.950772995795318,0.971870504732779,1.04174867266142,1.09288856190545,1.1450335996267,1.22542288737018,1.25143335168632,2020-04-16,2020-04-22,2020-04-19,28
"Eastern Cape",133,139,1.16208073782998,0.0749037700487531,1.01993510707596,1.04133844028302,1.11115128050195,1.16076722206766,1.2118138948482,1.28702670242164,1.31426523330821,2020-04-17,2020-04-23,2020-04-20,36
"Eastern Cape",134,140,1.20311596435368,0.0738460130791421,1.06371812204288,1.08481337531027,1.15220805710074,1.20178204771125,1.25217847728809,1.32711561599598,1.3519364552028,2020-04-18,2020-04-24,2020-04-21,53
"Eastern Cape",135,141,1.20188904602145,0.0763278468630348,1.05755157602325,1.07902773591704,1.14950459822972,1.19998437608697,1.25265219521677,1.3307472849397,1.3569368460686,2020-04-19,2020-04-25,2020-04-22,54
"Eastern Cape",136,142,1.12845479823721,0.0744436765633182,0.989413716721339,1.01060681964137,1.07674019465459,1.12692824370004,1.17764302681612,1.25416376107174,1.27991187879962,2020-04-20,2020-04-26,2020-04-23,45
"Eastern Cape",137,143,1.31726415088149,0.0776677889306279,1.17029158369462,1.1925140825477,1.2635689356367,1.3151751515533,1.36872965004171,1.44745798801602,1.47541363790814,2020-04-21,2020-04-27,2020-04-24,42
"Eastern Cape",138,144,1.22124277732939,0.0721176389906411,1.08477183321297,1.10562867572037,1.17131384354453,1.21976970599828,1.26920406027628,1.34200154394147,1.36824215531657,2020-04-22,2020-04-28,2020-04-25,20
"Eastern Cape",139,145,1.20591152057046,0.0705875726321172,1.07113042016601,1.09259210853796,1.15841635853005,1.20430288118321,1.25245752797075,1.32456235907165,1.34951518615635,2020-04-23,2020-04-29,2020-04-26,20
"Eastern Cape",140,146,1.20402082190165,0.0701738793754005,1.07066191222169,1.0909488096087,1.15589190680053,1.20226844677962,1.25081761662008,1.32165685275217,1.34497807645952,2020-04-24,2020-04-30,2020-04-27,94
"Eastern Cape",141,147,1.92395431625603,0.0893325412096496,1.7524667084097,1.77932434579111,1.86306079927308,1.92308757506764,1.98321289237525,2.0723883970837,2.10333830772614,2020-04-25,2020-05-01,2020-04-28,40
"Eastern Cape",142,148,2.09113786628175,0.0994876966071436,1.89331536016295,1.92827945673986,2.02563875432918,2.09171901485585,2.15788683788288,2.2528880303736,2.28483267972215,2020-04-26,2020-05-02,2020-04-29,62
"Eastern Cape",143,149,2.0005592515155,0.137707881754311,1.71294687452775,1.76453562818151,1.91218742249414,2.00825091838096,2.09732514372506,2.21275896272236,2.24773383270289,2020-04-27,2020-05-03,2020-04-30,58
"Eastern Cape",144,150,1.58983676190624,0.143522550763657,1.31870303215942,1.36200642790082,1.48767079902414,1.58743111513989,1.69141632550128,1.82749584696342,1.86798084285925,2020-04-28,2020-05-04,2020-05-01,266
"Eastern Cape",145,151,1.49637981419658,0.129528066886513,1.27353781245842,1.30349224347308,1.4027406893217,1.4844709161089,1.58078826384681,1.72713277801819,1.7738858604119,2020-04-29,2020-05-05,2020-05-02,98
"Eastern Cape",146,152,1.59970541183419,0.105949728580337,1.41381458271064,1.4405957880483,1.52395286127896,1.59188207882507,1.66697764652391,1.78602349635966,1.82793888110198,2020-04-30,2020-05-06,2020-05-03,47
"Eastern Cape",147,153,1.57181941615495,0.0829741621759079,1.41850693136337,1.44046408927383,1.51359597273433,1.56889077906565,1.6266550360801,1.71261733668661,1.74201609577952,2020-05-01,2020-05-07,2020-05-04,32
"Eastern Cape",148,154,1.13750562876292,0.0604604991211001,1.02226405576181,1.04084960247116,1.09611509549595,1.13659288421247,1.17761581699284,1.23848210592807,1.25915062219792,2020-05-02,2020-05-08,2020-05-05,97
"Eastern Cape",149,155,1.05820291499091,0.0548270495411536,0.954902808212369,0.97021741211699,1.02039052137926,1.05719120457605,1.09448968210596,1.15002702816654,1.16823505280929,2020-05-03,2020-05-09,2020-05-06,205
"Eastern Cape",150,156,1.03327696590346,0.0479717924027881,0.94212596315383,0.956164329448093,1.0005318111187,1.03209861912505,1.06509531650449,1.11508361297864,1.12995459057693,2020-05-04,2020-05-10,2020-05-07,124
"Eastern Cape",151,157,1.09192161070842,0.0459299482561811,1.00510081035724,1.01803731125112,1.0602351453181,1.09124359904626,1.12220914117034,1.16942930152926,1.18414462634427,2020-05-05,2020-05-11,2020-05-08,80
"Eastern Cape",152,158,1.09723937822458,0.0441777068630034,1.012559328776,1.02600551951385,1.06701017133129,1.09639259479947,1.12662177426718,1.17149751699083,1.18570825199309,2020-05-06,2020-05-12,2020-05-09,103
"Eastern Cape",153,159,1.06651606239947,0.039076578778703,0.990596633059594,1.00319003035533,1.03993119884468,1.06614798772194,1.09290702516107,1.13121883052321,1.14350083952584,2020-05-07,2020-05-13,2020-05-10,73
"Eastern Cape",154,160,1.07814303709818,0.0390652860903334,1.00304804152964,1.01478710917474,1.05150589958885,1.07795307415716,1.10415707903924,1.14255212075999,1.15616293134096,2020-05-08,2020-05-14,2020-05-11,97
"Eastern Cape",155,161,1.11581281178931,0.0401100915491842,1.03966698494299,1.0509928188065,1.08819254050563,1.1152653443848,1.14264300948674,1.18266105098895,1.19593252273722,2020-05-09,2020-05-15,2020-05-12,109
"Eastern Cape",156,162,1.13266675796061,0.039411333022081,1.05619757456914,1.06862666107818,1.10574228527417,1.13212201184075,1.15905808149556,1.19853218151994,1.21124905132559,2020-05-10,2020-05-16,2020-05-13,187
"Eastern Cape",157,163,1.09715184792254,0.0388238875945554,1.02186992215928,1.03361790478024,1.07094440312726,1.09672090779666,1.12313933639715,1.16157961411935,1.17401502263516,2020-05-11,2020-05-17,2020-05-14,141
"Eastern Cape",158,164,1.16529703623996,0.0404189149351491,1.08801769853127,1.0999563905406,1.13758011229117,1.16498578275882,1.19251831078832,1.23286169018258,1.24590704648152,2020-05-12,2020-05-18,2020-05-15,120
"Eastern Cape",159,165,1.19127809470711,0.0406660466101129,1.11295807577451,1.1257620547317,1.16343018227587,1.19089912472149,1.21832242329931,1.25895138809852,1.27205173432534,2020-05-13,2020-05-19,2020-05-16,130
"Eastern Cape",160,166,1.17384540984137,0.0404964350223445,1.09528516034285,1.10799903904993,1.14630476093476,1.1735072723408,1.20112785759082,1.24097843629404,1.25441560127339,2020-05-14,2020-05-20,2020-05-17,61
"Eastern Cape",161,167,1.24295414254458,0.0424838471616402,1.16095963241729,1.17394693266595,1.21404879843861,1.24269254167359,1.27128169071558,1.31412380675528,1.32814201064692,2020-05-15,2020-05-21,2020-05-18,168
"Eastern Cape",162,168,1.30177375964902,0.0443578248466986,1.21742986367954,1.22946965012555,1.27190619514226,1.30104900680492,1.33159890699361,1.37526960675151,1.38958672192186,2020-05-16,2020-05-22,2020-05-19,150
"Eastern Cape",163,169,1.33795324573548,0.0465251749290187,1.24722276395093,1.2616260970165,1.30652588675303,1.33776057515307,1.36888625664381,1.41489314303497,1.43011316862676,2020-05-17,2020-05-23,2020-05-20,197
"Eastern Cape",164,170,1.33689889004359,0.0490523639136077,1.23999302357965,1.25617724979125,1.30374348690992,1.3372887845696,1.3702562600174,1.41739330449892,1.43203378442503,2020-05-18,2020-05-24,2020-05-21,229
"Eastern Cape",165,171,1.3978006983296,0.0532728158061101,1.29395569180656,1.31127353690929,1.36178705209075,1.39740717667027,1.43406059057918,1.48542962284126,1.50270650906738,2020-05-19,2020-05-25,2020-05-22,207
"Eastern Cape",166,172,1.44058943934988,0.0557878969409046,1.33396305737759,1.35122180511217,1.40271567413835,1.43998095270981,1.47855805721635,1.53355713020597,1.55174040743292,2020-05-20,2020-05-26,2020-05-23,208
"Eastern Cape",167,173,1.42924275550761,0.0567726129960814,1.31919480716385,1.33741482344609,1.39113734690334,1.42852166354849,1.4672633184712,1.52225851327141,1.54122771426404,2020-05-21,2020-05-27,2020-05-24,117
"Eastern Cape",168,174,1.34153145959503,0.0559176512814674,1.23345864186999,1.25131786356164,1.30342924799174,1.34096474145231,1.37926157696628,1.43405925489033,1.45081330555511,2020-05-22,2020-05-28,2020-05-25,300
"Eastern Cape",169,175,1.32106301584927,0.0543060016878105,1.21882199576712,1.23397583790463,1.28316644805429,1.31989838011065,1.3583117644266,1.41154513894285,1.42824311551185,2020-05-23,2020-05-29,2020-05-26,281
"Eastern Cape",170,176,1.20625733053988,0.0464679584120063,1.11914822764569,1.13245747307835,1.17390928589311,1.20512177404491,1.2370151528036,1.28522202698851,1.30149884302224,2020-05-24,2020-05-30,2020-05-27,285
"Eastern Cape",171,177,1.14539183664072,0.0400593180013021,1.07006844363831,1.08126699403103,1.11715204004595,1.14435584952952,1.17227752660338,1.21303627167574,1.2266515192805,2020-05-25,2020-05-31,2020-05-28,237
"Eastern Cape",172,178,1.11851593248034,0.0349432076510147,1.05280742513831,1.06259422688883,1.09427979906522,1.11774439560885,1.14183889323248,1.17779620464732,1.189409790152,2020-05-26,2020-06-01,2020-05-29,300
"Eastern Cape",173,179,1.12060139926306,0.0318824092794644,1.05901482484835,1.06885100931277,1.09901936726645,1.12035188735396,1.14148343706999,1.17370285379649,1.18489991092807,2020-05-27,2020-06-02,2020-05-30,166
"Eastern Cape",174,180,1.14988238816511,0.0302354622821716,1.09230199976971,1.10126449382481,1.12908178586467,1.14935410979063,1.17010195619458,1.20091009784854,1.21012467470214,2020-05-28,2020-06-03,2020-05-31,127
"Eastern Cape",175,181,1.22989497994266,0.0296537253469286,1.17309936563108,1.18151675466127,1.20979603006622,1.22953142710659,1.24961234559619,1.27941761815748,1.28946420227681,2020-05-29,2020-06-04,2020-06-01,338
"Eastern Cape",176,182,1.30959435867769,0.031681751737922,1.247263987879,1.25794743229544,1.28836353052015,1.30971681810732,1.33061986044444,1.36183554081348,1.37136364093466,2020-05-30,2020-06-05,2020-06-02,344
"Eastern Cape",177,183,1.32412283170514,0.0362398498000905,1.25106418694196,1.26382213106251,1.30030641861851,1.32466088109563,1.34849095894065,1.38228762447981,1.39387902711605,2020-05-31,2020-06-06,2020-06-03,377
"Eastern Cape",178,184,1.30681789094841,0.0418215404445371,1.22449331613872,1.23820025297889,1.27860529879923,1.3073165744854,1.33542650459555,1.37497697825558,1.38630960524514,2020-06-01,2020-06-07,2020-06-04,411
"Eastern Cape",179,185,1.36242363964569,0.0464848825403539,1.27238759611299,1.28787033333094,1.33061711433385,1.3618380660512,1.39395980118871,1.43995476725195,1.45447572836862,2020-06-02,2020-06-08,2020-06-05,487
"Eastern Cape",180,186,1.49715080766712,0.0495979317901067,1.40351988719792,1.41834555032914,1.46270737040669,1.49614138855048,1.53084484652151,1.58072971925271,1.59618539101884,2020-06-03,2020-06-09,2020-06-06,266
"Eastern Cape",181,187,1.57709612934007,0.0539669944929515,1.47077453830002,1.48997376978244,1.5411218467222,1.57715000002596,1.6134921078357,1.66523626893379,1.68204350515296,2020-06-04,2020-06-10,2020-06-07,203
"Eastern Cape",182,188,1.62289281143914,0.0645945758309682,1.49243749807765,1.51601218462299,1.58006778713416,1.62419125194963,1.66825123500743,1.7253115767107,1.74254578317734,2020-06-05,2020-06-11,2020-06-08,581
"Eastern Cape",183,189,1.65894769225178,0.0772178836113864,1.50967201159252,1.53372838994558,1.60652984635375,1.65928808169809,1.71297308311846,1.78484274547613,1.80548020234823,2020-06-06,2020-06-12,2020-06-09,779
"Eastern Cape",184,190,1.56467004445637,0.0793709873122912,1.4163826563578,1.43811679375904,1.5093251615916,1.56353515315381,1.61966207080049,1.69722519706706,1.71979447448009,2020-06-07,2020-06-13,2020-06-10,746
"Eastern Cape",185,191,1.42720675252173,0.0729269344340912,1.29361734642808,1.3137391126046,1.37553090252693,1.42441009538903,1.47681328931075,1.55041829851532,1.57355658536556,2020-06-08,2020-06-14,2020-06-11,771
"Eastern Cape",186,192,1.3917251597168,0.0640407199491177,1.27798645017862,1.29414589505085,1.3452646489753,1.38867785373061,1.43511972892457,1.50231437073643,1.52428412145603,2020-06-09,2020-06-15,2020-06-12,915
"Eastern Cape",187,193,1.49656017514271,0.0576915489779731,1.39315170431224,1.4080040749939,1.4545583639279,1.49374490137999,1.53569565261344,1.59533065331513,1.61614865492766,2020-06-10,2020-06-16,2020-06-13,426
"Eastern Cape",188,194,1.47173061819799,0.0499894704665607,1.37983367151261,1.39363657785565,1.43677115236456,1.47095873472209,1.50582150811738,1.55504404864925,1.57143156850355,2020-06-11,2020-06-17,2020-06-14,241
"Eastern Cape",189,195,1.52562597529332,0.0530402022400371,1.42280652377317,1.44016472220816,1.48972620916275,1.52636211042205,1.56232437626793,1.6116118079087,1.62662542952822,2020-06-12,2020-06-18,2020-06-15,909
"Eastern Cape",190,196,1.50770463735952,0.0575203538237492,1.39784806496882,1.4143780454298,1.46830346040462,1.50825520788916,1.54814005853911,1.60093817597583,1.61662510996087,2020-06-13,2020-06-19,2020-06-16,1586
"Eastern Cape",191,197,1.51001873103941,0.0615207066190642,1.39458276422733,1.41282762717218,1.46674286098772,1.50924751421754,1.55332482961011,1.61153904329455,1.62937320024787,2020-06-14,2020-06-20,2020-06-17,1061
"Eastern Cape",192,198,1.40708362821769,0.0578703281300804,1.30102695235477,1.31583253810322,1.3663441409507,1.40610241137837,1.44688989982135,1.5040769275501,1.5218528042714,2020-06-15,2020-06-21,2020-06-18,1435
"Eastern Cape",193,199,1.41440842669968,0.0556638540576225,1.31349917233099,1.32747700472313,1.37447997440767,1.41279620440338,1.45281557147179,1.50831738789584,1.52589729191933,2020-06-16,2020-06-22,2020-06-19,1347
"Eastern Cape",194,200,1.39249273299729,0.0496190029992169,1.30240429783339,1.31588996654157,1.35702771206491,1.39120832087698,1.42653306209114,1.47717463640681,1.49315574382639,2020-06-17,2020-06-23,2020-06-20,1031
"Eastern Cape",195,201,1.46485151271778,0.0476396271126382,1.37836134846127,1.39078221503502,1.4310049129604,1.46373787683983,1.49780685744883,1.54480334537731,1.5597113987266,2020-06-18,2020-06-24,2020-06-21,341
"Eastern Cape",196,202,1.46595490828098,0.046893778411908,1.37814414231798,1.39223233291728,1.43301947562165,1.46588510071247,1.49869830436248,1.54313966734713,1.55731685514333,2020-06-19,2020-06-25,2020-06-22,1616
"Eastern Cape",197,203,1.45807058233454,0.0500412736062333,1.36218978934512,1.37678538663723,1.4237617934998,1.45883625210156,1.49332579384218,1.53906562390016,1.55276113656103,2020-06-20,2020-06-26,2020-06-23,2111
"Eastern Cape",198,204,1.39430072925152,0.0512250113176428,1.29884100402111,1.31330322841535,1.35840885538582,1.39393772931288,1.42993329916312,1.47918266524676,1.49310166964571,2020-06-21,2020-06-27,2020-06-24,2208
"Eastern Cape",199,205,1.32892606650808,0.04850587333322,1.24067925136133,1.25319344859135,1.2942539066111,1.32774983448028,1.36281724930132,1.41013701028684,1.42485204087541,2020-06-22,2020-06-28,2020-06-25,2143
"Eastern Cape",200,206,1.25071230777588,0.0415587169141275,1.17631930220678,1.18707875698901,1.22048352719697,1.24944176555124,1.27951147325852,1.32105419812951,1.33533280943902,2020-06-23,2020-06-29,2020-06-26,2065
"Eastern Cape",201,207,1.21704842174953,0.034676450485061,1.15479178760944,1.16318996526925,1.19169784821142,1.21627198793847,1.24104678189591,1.27605678262373,1.28819502124013,2020-06-24,2020-06-30,2020-06-27,1377
"Eastern Cape",202,208,1.19072753508469,0.0283323335857825,1.13885483095462,1.14620149237884,1.17020563954894,1.19010794879438,1.21014904055773,1.2383464504432,1.24772099456556,2020-06-25,2020-07-01,2020-06-28,676
"Eastern Cape",203,209,1.14512339900498,0.0232767222341231,1.10188803474891,1.10788211858278,1.12858049746846,1.14462116808536,1.16120258252862,1.18367015153739,1.19149719054994,2020-06-26,2020-07-02,2020-06-29,1748
"Eastern Cape",204,210,1.11502467961938,0.0199095824119694,1.07785524590663,1.08318399601815,1.10100918233004,1.11462205172736,1.12871895256852,1.14803979693228,1.15482429121239,2020-06-27,2020-07-03,2020-06-30,2551
"Eastern Cape",205,211,1.07414696071504,0.0170579176139226,1.04230130284228,1.04678876854339,1.06201992635067,1.07392958569179,1.08574493386749,1.10267322068702,1.10826529978346,2020-06-28,2020-07-04,2020-07-01,2587
"Eastern Cape",206,212,1.04236866764478,0.0147494049651511,1.01443147149459,1.01861694051463,1.03209154962435,1.04203927717721,1.05235373428111,1.06695797673216,1.07170276159974,2020-06-29,2020-07-05,2020-07-02,2178
"Eastern Cape",207,213,1.03297041602222,0.0129524574455853,1.00878887225147,1.01220701549485,1.02391262943754,1.03264078052847,1.04145036235433,1.05489990176905,1.05928995492973,2020-06-30,2020-07-06,2020-07-03,2176
"Eastern Cape",208,214,0.996488087338994,0.0113149333377386,0.97526243048496,0.978461672244478,0.988669578348033,0.996213359046968,1.00393610732907,1.01567282378266,1.01949856223908,2020-07-01,2020-07-07,2020-07-04,1274
"Eastern Cape",209,215,0.973705265879947,0.0102571451246873,0.9542344534234,0.957303610366262,0.966732044211967,0.973376182992229,0.980546724006352,0.991029602954042,0.994437697342799,2020-07-02,2020-07-08,2020-07-05,598
"Eastern Cape",210,216,0.94379789258188,0.00984788564236296,0.925139116116308,0.928139367394826,0.93708508676616,0.943523345721383,0.950248231061907,0.960479395992681,0.963890269664394,2020-07-03,2020-07-09,2020-07-06,1866
"Eastern Cape",211,217,0.938818828685652,0.0100083602185949,0.919883599732098,0.922905935488282,0.931903050600968,0.938577679060937,0.945429105242246,0.955773475006726,0.959093819555148,2020-07-04,2020-07-10,2020-07-07,2233
"Eastern Cape",212,218,0.920410021891162,0.010644090840206,0.900329656527139,0.903470673517763,0.913084864926841,0.920030354611148,0.927444537780546,0.938407811945244,0.942257983536608,2020-07-05,2020-07-11,2020-07-08,2381
"Eastern Cape",213,219,0.920720830406018,0.0110733330995561,0.899518714743158,0.902769302337903,0.913130689807214,0.920575657028057,0.928141874778863,0.93920340899159,0.942793624742492,2020-07-06,2020-07-12,2020-07-09,1817
"Eastern Cape",214,220,0.912230645310215,0.011351860521852,0.890533344316919,0.89375502192748,0.904495129436858,0.91216200562667,0.919822719090598,0.931200413205755,0.934665815719724,2020-07-07,2020-07-13,2020-07-10,2081
"Eastern Cape",215,221,0.880511481621096,0.0111679785864319,0.859015076069926,0.862324719806739,0.872948270025405,0.880417262582971,0.888018189826691,0.898962568267254,0.902539982705096,2020-07-08,2020-07-14,2020-07-11,948
"Eastern Cape",216,222,0.832270207723393,0.0110188920376804,0.811341240488252,0.814499863197522,0.824796172660985,0.832065114908219,0.839464894471987,0.850707187774545,0.854272548192026,2020-07-09,2020-07-15,2020-07-12,467
"Eastern Cape",217,223,0.826532641012084,0.0124269463930334,0.803662915440158,0.807025400065924,0.817997410439721,0.826010543989853,0.834528580270249,0.847185503066605,0.852061090390795,2020-07-10,2020-07-16,2020-07-13,1592
"Eastern Cape",218,224,0.800036999493979,0.0144611657526847,0.774059782690956,0.777752906678879,0.789844872636307,0.799305705625089,0.809187046750314,0.824671490362888,0.830109027962859,2020-07-11,2020-07-17,2020-07-14,1657
"Eastern Cape",219,225,0.823631044192472,0.0171220450010771,0.792476011692682,0.796835159080759,0.811557529260814,0.823018310638646,0.834924842632716,0.852260146553262,0.858348921153657,2020-07-12,2020-07-18,2020-07-15,1604
"Eastern Cape",220,226,0.845322570370227,0.0187070451044933,0.8105401206086,0.815141781262525,0.832317369317501,0.844935616290377,0.857775457531157,0.876137377613531,0.882318032827221,2020-07-13,2020-07-19,2020-07-16,1539
"Eastern Cape",221,227,0.867049414823453,0.0185823261524714,0.831367141348841,0.836789067830026,0.854060533720259,0.866899280862936,0.879942686228048,0.897502142850463,0.903182010527793,2020-07-14,2020-07-20,2020-07-17,1510
"Eastern Cape",222,228,0.879837121009423,0.0174077650420819,0.846012023845379,0.851417160785355,0.867730864989167,0.879612504488549,0.892050687832884,0.908502063625186,0.913606302197919,2020-07-15,2020-07-21,2020-07-18,905
"Eastern Cape",223,229,0.882535053166224,0.0157668378287581,0.851863176809795,0.856535768220553,0.871735355460135,0.882422082689181,0.893508549984534,0.908387053737691,0.912815061566284,2020-07-16,2020-07-22,2020-07-19,350
"Eastern Cape",224,230,0.869715351394797,0.0143678369055689,0.841531399384648,0.84614674296173,0.859962707029323,0.869678399604258,0.87946072667891,0.893351266448506,0.897721519629875,2020-07-17,2020-07-23,2020-07-20,1462
"Eastern Cape",225,231,0.842717549346229,0.0134915124732522,0.816698123291357,0.820609720199686,0.833427058125597,0.842702702012644,0.851862708637352,0.864851469563694,0.868986754594897,2020-07-18,2020-07-24,2020-07-21,1460
"Eastern Cape",226,232,0.805359407124923,0.0131921841402573,0.78016535138112,0.784033544253128,0.796332385553226,0.8051926143995,0.81414571455774,0.827218675512312,0.831560248183428,2020-07-19,2020-07-25,2020-07-22,1359
"Eastern Cape",227,233,0.810095015351478,0.0148179807100888,0.782705025720855,0.786630654054296,0.799896837545097,0.809632195279035,0.819751516630655,0.834938308325888,0.840493725980789,2020-07-20,2020-07-26,2020-07-23,1194
"Eastern Cape",228,234,0.780220291729898,0.016539256226842,0.750441306727067,0.754517885801654,0.768568664899249,0.779441806926533,0.790955744859553,0.808478198194519,0.814447862341901,2020-07-21,2020-07-27,2020-07-24,1065
"Eastern Cape",229,235,0.762587716994261,0.0178426527559904,0.729487976733541,0.734342734809035,0.750076768905397,0.762062790373579,0.774372692083539,0.792264835525186,0.798258722778705,2020-07-22,2020-07-28,2020-07-25,379
"Eastern Cape",230,236,0.725391963866114,0.0183346680074092,0.691282376443833,0.69631366121974,0.712625459053076,0.724789782176735,0.737581097380238,0.7558836709484,0.762615757309752,2020-07-23,2020-07-29,2020-07-26,190
"Eastern Cape",231,237,0.699970572482824,0.0192701102856896,0.664407438668215,0.669465124166065,0.686505155678686,0.699285691708351,0.712662688396136,0.73214433530177,0.739171882544454,2020-07-24,2020-07-30,2020-07-27,968
"Eastern Cape",232,238,0.681064016117668,0.0206058650585639,0.643305955505547,0.648878260712771,0.666568562705629,0.680184013442953,0.694570106755529,0.715342441591237,0.722808763929258,2020-07-25,2020-07-31,2020-07-28,1061
"Eastern Cape",233,239,0.701499712024853,0.0235755222655746,0.659109963535597,0.665060327281062,0.684731252676903,0.700518533361945,0.717030479235632,0.740916773180124,0.74921541622646,2020-07-26,2020-08-01,2020-07-29,802
"Eastern Cape",234,240,0.734298771712213,0.0262120121842515,0.686980762350314,0.693102946148593,0.715535368013952,0.73322710214697,0.751935992849948,0.777791264137075,0.786988038017587,2020-07-27,2020-08-02,2020-07-30,738
"Eastern Cape",235,241,0.729847784621339,0.0263881506039219,0.680775565320772,0.687848521230511,0.710977267684219,0.729076001411726,0.747786355689783,0.773670202117955,0.781940426778311,2020-07-28,2020-08-03,2020-07-31,658
"Eastern Cape",236,242,0.692071682423343,0.0240113423835991,0.647421579474615,0.653692499721478,0.67513234857101,0.691367858743882,0.708617145331886,0.732150007039172,0.739782985004756,2020-07-29,2020-08-04,2020-08-01,231
