"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"EC","cases",36,42,3.51879890359716,0.401079888134909,2.72522783036043,2.8612943117077,3.25576372758815,3.5165868873513,3.78659268297702,4.17806433014262,4.31471919414127,2020-04-09,2020-04-15,2020-04-12,20
"EC","cases",37,43,2.89972544699514,0.427446476994988,2.08425429396909,2.21965528107622,2.60104179640587,2.8892808783505,3.19158972432294,3.60997106971357,3.74916542062981,2020-04-10,2020-04-16,2020-04-13,16
"EC","cases",38,44,2.48813507087218,0.390512310052092,1.81750946211315,1.90596089452136,2.20560066911468,2.45173900519693,2.73729038488174,3.18398191107558,3.33691313606811,2020-04-11,2020-04-17,2020-04-14,70
"EC","cases",39,45,2.17545653943188,0.290880655385642,1.68183825252756,1.74857169050484,1.9691133698918,2.14754355751512,2.35391424990345,2.69370488449001,2.81474138988982,2020-04-12,2020-04-18,2020-04-15,25
"EC","cases",40,46,1.79645685845648,0.199073170823991,1.44658274226104,1.49624537214865,1.65832396773182,1.78070892568208,1.91952391849996,2.15253519524812,2.23025535432383,2020-04-13,2020-04-19,2020-04-16,21
"EC","cases",41,47,1.526596556805,0.149014678549802,1.25900679040593,1.29651818749571,1.42260954255766,1.51830944869419,1.62173541757243,1.78516914426621,1.84127040884783,2020-04-14,2020-04-20,2020-04-17,27
"EC","cases",42,48,1.11601323312675,0.103477510665943,0.926068284706939,0.95289387360254,1.04363422749644,1.11169433760314,1.18280501523713,1.29320034936325,1.32982145487221,2020-04-15,2020-04-21,2020-04-18,25
"EC","cases",43,49,1.03045599573943,0.0872351243023793,0.866972401956446,0.89211612173339,0.970291657008106,1.02780479818102,1.08759460637371,1.17965707622051,1.20983293982476,2020-04-16,2020-04-22,2020-04-19,24
"EC","cases",44,50,1.07790490461938,0.0846546107554807,0.921222229037226,0.944950600023548,1.0182761005687,1.07488768123716,1.13363768066052,1.22162877740399,1.2523008923427,2020-04-17,2020-04-23,2020-04-20,17
"EC","cases",45,51,1.24811561531872,0.0888936726499478,1.0825751659051,1.10685041728805,1.18669171628607,1.24554250521512,1.30671114812483,1.39783696039033,1.42956505742414,2020-04-18,2020-04-24,2020-04-21,35
"EC","cases",46,52,1.1480533782656,0.0809309234849062,0.995656410179281,1.01919008400425,1.09230526055271,1.14573107583418,1.20186251983597,1.28427782504582,1.31000596914861,2020-04-19,2020-04-25,2020-04-22,28
"EC","cases",47,53,1.24957418045563,0.0818492849422973,1.09227327291423,1.11726345606634,1.19290965284802,1.24881545832442,1.303683849386,1.38539604922818,1.41256589858969,2020-04-20,2020-04-26,2020-04-23,40
"EC","cases",48,54,1.39475649977351,0.0870327432120818,1.22998255654202,1.25624741721099,1.33539845419258,1.39231244231947,1.45237646628557,1.54130847399363,1.57188096591686,2020-04-21,2020-04-27,2020-04-24,63
"EC","cases",49,55,1.30328738861902,0.0847296243231832,1.14307150984499,1.1672896601101,1.24547471451177,1.30096512904636,1.35924229579337,1.44769026029097,1.47499359122481,2020-04-22,2020-04-28,2020-04-25,8
"EC","cases",50,56,1.1726470758378,0.0804651672271446,1.02068439634093,1.04375620846912,1.11650732435795,1.17132551553921,1.22633332425489,1.30633293986411,1.3349501056983,2020-04-23,2020-04-29,2020-04-26,47
"EC","cases",51,57,1.00913370528938,0.0714022587964079,0.874087137667255,0.894273503423637,0.959606347589023,1.00832141834838,1.05646166842363,1.12912453257838,1.15388597884326,2020-04-24,2020-04-30,2020-04-27,53
"EC","cases",52,58,0.884768604662603,0.0630411043369384,0.765389074875916,0.783828886554415,0.841197093354697,0.883558834758644,0.926420459988876,0.991234441223618,1.01209890264817,2020-04-25,2020-05-01,2020-04-28,28
"EC","cases",53,59,0.999868217778982,0.0661226692113731,0.874737876880324,0.894322322058845,0.953996612342358,0.997796039996761,1.04366585972477,1.11184055632526,1.13507586518853,2020-04-26,2020-05-02,2020-04-29,14
"EC","cases",54,60,0.983030004497543,0.0667499046051244,0.857305475042651,0.875939143169587,0.936603429449101,0.981431957826355,1.02772657732887,1.09572290207899,1.11795493949487,2020-04-27,2020-05-03,2020-04-30,17
"EC","cases",55,61,0.943385792441673,0.0643851201388085,0.822885898213241,0.840503470080623,0.898467715041124,0.941743528713019,0.985593477740968,1.05127064514958,1.07511256796646,2020-04-28,2020-05-04,2020-05-01,44
"EC","cases",56,62,0.937560333899534,0.0630042553704405,0.81839997436043,0.83649852279266,0.894527723715068,0.936212161060719,0.9792955983152,1.04365031923717,1.06605869204075,2020-04-29,2020-05-05,2020-05-02,41
"EC","cases",57,63,0.932308301446955,0.0628624296510416,0.813729635763393,0.831990476158706,0.888945978177119,0.930825398203784,0.973894710757384,1.03844444642705,1.06017604261349,2020-04-30,2020-05-06,2020-05-03,42
"EC","cases",58,64,1.21038899467415,0.0726531830397037,1.07272990140839,1.09354775236964,1.16082401519499,1.20837548083844,1.25888031241017,1.33286444465538,1.3559752110154,2020-05-01,2020-05-07,2020-05-04,40
"EC","cases",59,65,1.29007279424014,0.0746074056331942,1.14795125092686,1.16863377887602,1.23908010275649,1.28890819613345,1.3398504794518,1.41521681385795,1.43901940843355,2020-05-02,2020-05-08,2020-05-05,24
"EC","cases",60,66,1.48389777437658,0.0840229028454574,1.32431827675251,1.34834287558205,1.42655938824905,1.48156547935287,1.53984106877638,1.62539849686576,1.65309136537853,2020-05-03,2020-05-09,2020-05-06,11
"EC","cases",61,67,1.83672033127794,0.103418360917968,1.63325818085545,1.66663988170339,1.76768187233903,1.83544195640656,1.905997479947,2.00722542215808,2.04217956163763,2020-05-04,2020-05-10,2020-05-07,80
"EC","cases",62,68,2.09396770263611,0.131959269977214,1.83343247569754,1.87692223133143,2.00502505270995,2.09335520319183,2.18344284852381,2.31004917693243,2.35204447184878,2020-05-05,2020-05-11,2020-05-08,60
"EC","cases",63,69,2.31499724926696,0.170427065140531,1.97444245785138,2.03530622439504,2.20005969001081,2.31558011810228,2.43324329624797,2.5901144001737,2.64241448189201,2020-05-06,2020-05-12,2020-05-09,89
"EC","cases",64,70,2.0683022666409,0.17889883202805,1.72349276961262,1.78306953601988,1.94419558115808,2.06346875633267,2.19196548637728,2.36673950531522,2.42052269059624,2020-05-07,2020-05-13,2020-05-10,140
"EC","cases",65,71,1.6394162385596,0.151218323053567,1.35862569733204,1.40407368101955,1.5332939205607,1.63129534068493,1.74225156693786,1.89782901388198,1.94844011028579,2020-05-08,2020-05-14,2020-05-11,138
"EC","cases",66,72,1.46531312030171,0.119818004417029,1.25335595925173,1.28365160482528,1.3808282359937,1.45545393233256,1.54295381317988,1.6745890935016,1.71932616907483,2020-05-09,2020-05-15,2020-05-12,148
"EC","cases",67,73,1.40264918534577,0.0904816955380882,1.24111553405956,1.2644513639156,1.3394368351018,1.39722053112797,1.45951613767296,1.5617328930209,1.59740567568642,2020-05-10,2020-05-16,2020-05-13,30
"EC","cases",68,74,1.25008466255147,0.067259029386709,1.12608583776679,1.14465180239046,1.20310926365701,1.24719511387787,1.29406245006731,1.3663915523434,1.38942491102565,2020-05-11,2020-05-17,2020-05-14,35
"EC","cases",69,75,1.13302221740421,0.05437495761017,1.03209073218341,1.04691871894795,1.09527530209749,1.13127668055201,1.16852243730146,1.22615542510081,1.24528749388847,2020-05-12,2020-05-18,2020-05-15,93
"EC","cases",70,76,0.977377901746241,0.0450980793221982,0.892193603661215,0.90509895012378,0.946483265017463,0.976425065075291,1.00729980116095,1.05342054137673,1.06807846353452,2020-05-13,2020-05-19,2020-05-16,150
"EC","cases",71,77,1.01942985479302,0.0437282168316474,0.936557940269163,0.949283948434697,0.989656657447211,1.01824352811253,1.04838666937441,1.09339266005685,1.10795788587003,2020-05-14,2020-05-20,2020-05-17,124
"EC","cases",72,78,1.11387449836275,0.045313200917408,1.02794833777413,1.04148225347545,1.08283768983923,1.11269112289459,1.14363270683467,1.190326111526,1.205509117954,2020-05-15,2020-05-21,2020-05-18,116
"EC","cases",73,79,1.17147215390905,0.0441702936954944,1.08600160443619,1.09992463836651,1.14168293894976,1.1707986624311,1.20097902998415,1.24439971807986,1.2597675249053,2020-05-16,2020-05-22,2020-05-19,83
"EC","cases",74,80,1.10611388324883,0.0409148191422013,1.02758517386651,1.03967968004884,1.07816989763128,1.10551328721839,1.13339462819758,1.17415388362237,1.188078662926,2020-05-17,2020-05-23,2020-05-20,80
"EC","cases",75,81,1.08162727079505,0.0413169465272604,1.00175298042694,1.01428412184069,1.05346406431192,1.0812246234978,1.10936027299005,1.14995308822339,1.16327599610727,2020-05-18,2020-05-24,2020-05-21,109
"EC","cases",76,82,0.973251614498741,0.0389747857649299,0.898334060529922,0.909716367965742,0.946836906965559,0.972667526369492,0.998812983962431,1.03909599411574,1.05142330296221,2020-05-19,2020-05-25,2020-05-22,135
"EC","cases",77,83,0.998102674432345,0.0382409531711672,0.924656186719878,0.93585239093815,0.971966396872061,0.997482342438511,1.02331895062025,1.06212535526039,1.07474192369588,2020-05-20,2020-05-26,2020-05-23,110
"EC","cases",78,84,1.12791746425283,0.0401761995783037,1.05057472373029,1.06206386250635,1.10045762701152,1.12792329009169,1.15480654848843,1.19457957732294,1.20731760568154,2020-05-21,2020-05-27,2020-05-24,121
"EC","cases",79,85,1.32953702126334,0.0432525684745174,1.24584245812693,1.25909376654821,1.30028130495637,1.32938296390125,1.35836678594141,1.4014494496025,1.41487599915339,2020-05-22,2020-05-28,2020-05-25,58
"EC","cases",80,86,1.51327157118504,0.0475158013899825,1.42055344342499,1.43515473031186,1.48075755207255,1.51334398875574,1.54501124156011,1.59080682486839,1.60639299668412,2020-05-23,2020-05-29,2020-05-26,116
"EC","cases",81,87,1.54910136979287,0.0622308238119594,1.41821011479857,1.44344534258074,1.50949005245403,1.55080799705616,1.5921694881007,1.64694541156704,1.66413295034991,2020-05-24,2020-05-30,2020-05-27,183
"EC","cases",82,88,1.50427075165824,0.0772749501123864,1.35147786918553,1.37592481885189,1.45169062110901,1.50479863148477,1.55816807584314,1.62909070421172,1.65070593863019,2020-05-25,2020-05-31,2020-05-28,259
"EC","cases",83,89,1.51845836582695,0.0815435725878643,1.36550732146965,1.38979929061633,1.46182601512905,1.51550697046618,1.57334681938494,1.65656538746444,1.68252499074282,2020-05-26,2020-06-01,2020-05-29,281
"EC","cases",84,90,1.48552453595333,0.0742822444834542,1.3458701999035,1.36758203794956,1.43494434716756,1.4824297567297,1.53414645325902,1.61322442006949,1.63809282495325,2020-05-27,2020-06-02,2020-05-30,176
"EC","cases",85,91,1.38074127910212,0.0638995643718864,1.2603135131556,1.2787755912198,1.33712877364203,1.37865595137453,1.42306158798268,1.48755148488362,1.51185335367566,2020-05-28,2020-06-03,2020-05-31,165
"EC","cases",86,92,1.40561935251375,0.0590845133431878,1.29268436712434,1.31124903361625,1.36537865874667,1.40417238836909,1.44501248909965,1.50469311675553,1.52515252002341,2020-05-29,2020-06-04,2020-06-01,184
"EC","cases",87,93,1.32612529293631,0.0523195195167529,1.22649895187527,1.24244330671854,1.29053188553155,1.32476406698483,1.36106562749955,1.41345843169026,1.43107659607793,2020-05-30,2020-06-05,2020-06-02,213
"EC","cases",88,94,1.40122180193079,0.0509923137651457,1.30347482302253,1.31900924240132,1.36659111651018,1.40023947064808,1.43496950347943,1.48702170679288,1.50339700475611,2020-05-31,2020-06-06,2020-06-03,202
"EC","cases",89,95,1.44552759896186,0.0502319477324449,1.34926013924253,1.36474604775176,1.41195306956831,1.44481289060382,1.4783056264542,1.52987561235368,1.54716191467728,2020-06-01,2020-06-07,2020-06-04,410
"EC","cases",90,96,1.48128832208621,0.0519204931494735,1.37894980403748,1.39671806045233,1.44722434717771,1.48097455614375,1.51593943972076,1.56692026257591,1.58306149202554,2020-06-02,2020-06-08,2020-06-05,304
"EC","cases",91,97,1.51292967063222,0.0569655155071056,1.39866471936239,1.41884136327394,1.47521052699713,1.51351556207682,1.55173647906153,1.60512487643984,1.6215762112276,2020-06-03,2020-06-09,2020-06-06,389
"EC","cases",92,98,1.51320012887004,0.0613036296721832,1.39187644248186,1.41333117019017,1.47221789322917,1.51263320263378,1.55505011352123,1.61255764521246,1.63238154615256,2020-06-04,2020-06-10,2020-06-07,346
"EC","cases",93,99,1.5568295309381,0.0651443707729348,1.42813961698462,1.45046507434462,1.51340594150349,1.55607087441765,1.60166681760761,1.66365990521245,1.6849913738192,2020-06-05,2020-06-11,2020-06-08,370
"EC","cases",94,100,1.64684353870102,0.0691506741170163,1.51312012207529,1.53517840202147,1.60019775828755,1.64520030617112,1.69398417532888,1.76136428839693,1.78388634506322,2020-06-06,2020-06-12,2020-06-09,421
"EC","cases",95,101,1.61896592927766,0.0704791493297882,1.47871387128779,1.50303403766736,1.5725010202767,1.61794676851396,1.66651712346909,1.73476496090052,1.75811619669155,2020-06-07,2020-06-13,2020-06-10,394
"EC","cases",96,102,1.64938757917696,0.0763761713471084,1.49662677895826,1.52437212633292,1.59894323042928,1.64797728413154,1.70214714773959,1.77496030430649,1.79755380474076,2020-06-08,2020-06-14,2020-06-11,715
"EC","cases",97,103,1.56851966091823,0.074712740032476,1.41921320255397,1.44673978618099,1.51895424538726,1.56595805951517,1.62003194476931,1.69201501770711,1.71623523945541,2020-06-09,2020-06-15,2020-06-12,748
"EC","cases",98,104,1.42637045462246,0.0673763786092466,1.29572559200479,1.3180307838092,1.38113282936199,1.42377163635159,1.47257558151265,1.53892597995948,1.56138401509651,2020-06-10,2020-06-16,2020-06-13,635
"EC","cases",99,105,1.4443906277056,0.0625808053929829,1.32621490644659,1.34514206701797,1.40134069258178,1.44118458303941,1.48662779539603,1.55032615714176,1.57265818226783,2020-06-11,2020-06-17,2020-06-14,777
"EC","cases",100,106,1.32990086462987,0.0500628073868933,1.23675919112264,1.25095552830265,1.29558694386668,1.3277978313634,1.36296851386482,1.41541689179598,1.43279761783675,2020-06-12,2020-06-18,2020-06-15,570
"EC","cases",101,107,1.26788980493417,0.0427115739881584,1.18754948357324,1.1999366308168,1.2385633889686,1.26665897105193,1.29608425215303,1.3400182776809,1.35441164019589,2020-06-13,2020-06-19,2020-06-16,442
"EC","cases",102,108,1.33270279600619,0.0394165666891259,1.25870226970893,1.26989868756241,1.30551491220335,1.33141857354449,1.35888911298317,1.39989098236985,1.41356387859137,2020-06-14,2020-06-20,2020-06-17,879
"EC","cases",103,109,1.31940489574798,0.0349381847909017,1.25272008357015,1.26353199874667,1.29552495884906,1.31858810264286,1.34270004336988,1.37834982676656,1.39026467155575,2020-06-15,2020-06-21,2020-06-18,720
"EC","cases",104,110,1.37935697294411,0.0355195097871337,1.30889436672931,1.32167370614603,1.35573126545781,1.37923407327593,1.40277407521698,1.43804436576098,1.44962568901579,2020-06-16,2020-06-22,2020-06-19,867
"EC","cases",105,111,1.46763190928368,0.0394310524333273,1.38712773927498,1.40299905110321,1.44187570462149,1.46786333644384,1.49463705989533,1.53102635072151,1.54283493507762,2020-06-17,2020-06-23,2020-06-20,1215
"EC","cases",106,112,1.42681517031592,0.0435869700490255,1.33679181713969,1.3543828961996,1.39849423002367,1.42719042257549,1.45710592106339,1.49648707219934,1.5084954641699,2020-06-18,2020-06-24,2020-06-21,1022
"EC","cases",107,113,1.43347107964818,0.0494954863739479,1.33236408145178,1.35139327505842,1.40106576106247,1.43331942901998,1.46787223480473,1.51283893146833,1.52786968640628,2020-06-19,2020-06-25,2020-06-22,1144
"EC","cases",108,114,1.43095664851037,0.0508926324618246,1.33074003282386,1.34903436704806,1.39669436914959,1.4290626802961,1.46617778770754,1.51574734203967,1.53166569113992,2020-06-20,2020-06-26,2020-06-23,1213
"EC","cases",109,115,1.40895805271563,0.0486436893552382,1.31480818019396,1.33054691134376,1.37610715407758,1.40748256781653,1.44231271350124,1.49014205053981,1.50625998483216,2020-06-21,2020-06-27,2020-06-24,1106
"EC","cases",110,116,1.37249182772289,0.0454657608999558,1.28357542037438,1.29939030030044,1.34207172360703,1.37094754449124,1.40309382669381,1.44884291048621,1.46370756875678,2020-06-22,2020-06-28,2020-06-25,1273
"EC","cases",111,117,1.27406133856922,0.0407241384937823,1.19424416044503,1.2085616439711,1.24663142754301,1.27285779219992,1.30176194139712,1.34193890868949,1.35602425196333,2020-06-23,2020-06-29,2020-06-26,1451
"EC","cases",112,118,1.22985119761299,0.0362153137356257,1.15990150235158,1.17156509366032,1.20511389479134,1.22880191087393,1.25412197353396,1.29044462169282,1.30317247722622,2020-06-24,2020-06-30,2020-06-27,1720
"EC","cases",113,119,1.22926660097639,0.0316246529398231,1.169585928262,1.17862729515507,1.2073546197795,1.22845719671401,1.25006634917247,1.28236273963158,1.29365555221653,2020-06-25,2020-07-01,2020-06-28,1441
"EC","cases",114,120,1.17231000733701,0.0260903196916564,1.12351284036641,1.1307593721825,1.15410587555998,1.17159225311044,1.18956301729016,1.21663295873107,1.22582456661333,2020-06-26,2020-07-02,2020-06-29,1096
"EC","cases",115,121,1.13828507274182,0.0223603387294801,1.09625074108856,1.10295684785711,1.12305020755442,1.13781057375729,1.15295021689907,1.17613641292929,1.18393066347185,2020-06-27,2020-07-03,2020-06-30,1491
"EC","cases",116,122,1.13073463463751,0.0201140785281983,1.0925144285563,1.0983499609103,1.11691157761877,1.13034927922545,1.144185889406,1.16461236443369,1.17139472254553,2020-06-28,2020-07-04,2020-07-01,1654
"EC","cases",117,123,1.103022013793,0.0178642154848038,1.0691624912946,1.07443420059567,1.0907363068087,1.10252786091792,1.11489820407603,1.13341285774842,1.13938751904076,2020-06-29,2020-07-05,2020-07-02,1263
"EC","cases",118,124,1.2123810436981,0.0174601880418727,1.17915884771748,1.18416506031884,1.20045589300186,1.21201600386647,1.22385483455079,1.2418690907474,1.24716774791436,2020-06-30,2020-07-06,2020-07-03,1554
"EC","cases",119,125,1.26796255243315,0.0171896086931027,1.23417326043905,1.24006376274215,1.25653801656958,1.26775423989325,1.27921246291592,1.29672202994074,1.30223402135189,2020-07-01,2020-07-07,2020-07-04,2004
"EC","cases",120,126,1.26247480563298,0.0207131762106479,1.21780523258889,1.22699724152625,1.24993755113996,1.26364930885251,1.27636552705538,1.29420155191455,1.29979379713819,2020-07-02,2020-07-08,2020-07-05,1487
"EC","cases",121,127,1.29121477642626,0.0282244178454295,1.23152739172613,1.24324346475467,1.27308075580459,1.29225809670144,1.31140982761395,1.3347696471018,1.34145079843302,2020-07-03,2020-07-09,2020-07-06,2433
"EC","cases",122,128,1.25928611391582,0.0308606121661025,1.19724998083011,1.20835446819085,1.23856716475814,1.25891280109344,1.28054117087127,1.30951374764354,1.31859121684748,2020-07-04,2020-07-10,2020-07-07,2320
"EC","cases",123,129,1.19302205168805,0.0292774861572632,1.13564162561523,1.1456751617122,1.17347933168203,1.19199334603119,1.21301318948315,1.24169499393378,1.25100939155823,2020-07-05,2020-07-11,2020-07-08,1956
"EC","cases",124,130,1.18383210574473,0.0265342147989688,1.13350030495734,1.14174321347807,1.16537177015171,1.18302740619897,1.20189418993248,1.22835552212879,1.23749940821741,2020-07-06,2020-07-12,2020-07-09,2075
"EC","cases",125,131,1.08302954101165,0.0212610650174432,1.04345447058677,1.04916439580122,1.06841692140163,1.08232622075463,1.09715866267246,1.11913516099467,1.12634099003417,2020-07-07,2020-07-13,2020-07-10,1852
"EC","cases",126,132,1.01675777981728,0.017206615672924,0.984481821098291,0.988991328217441,1.00498780230163,1.01642780609477,1.0280212026668,1.04608556279,1.05168492543423,2020-07-08,2020-07-14,2020-07-11,1948
"EC","cases",127,133,0.968527986036409,0.0142110839963648,0.941960935032144,0.945638998492154,0.958553783341992,0.968113669493191,0.978099332621272,0.992664580018995,0.997176363649429,2020-07-09,2020-07-15,2020-07-12,2068
"EC","cases",128,134,0.922435826325231,0.0132052479792355,0.898580532802078,0.901843195597454,0.912986023964433,0.921784976747586,0.931488474171581,0.945020241340657,0.949340070080653,2020-07-10,2020-07-16,2020-07-13,1758
"EC","cases",129,135,0.9098284959977,0.0134030599826265,0.886118950847125,0.889202181043407,0.900110436972634,0.908960712116287,0.918929959029594,0.93307143953023,0.937655980740025,2020-07-11,2020-07-17,2020-07-14,1920
"EC","cases",130,136,0.931634824598176,0.0142420448897824,0.905657243856474,0.909411498161077,0.92150043983875,0.930871158191839,0.941291098801206,0.95605181730438,0.960717745066207,2020-07-12,2020-07-18,2020-07-15,1625
"EC","cases",131,137,0.957172306221971,0.0138060196845311,0.930962074536166,0.934734499986059,0.947599475266377,0.95708801776616,0.966564756747484,0.979956452284776,0.984718535012956,2020-07-13,2020-07-19,2020-07-16,1594
"EC","cases",132,138,1.001920919457,0.0122061772588958,0.977393223411406,0.981575918664276,0.993727357928876,1.00214455052078,1.01037307844594,1.02162251997359,1.02498355680351,2020-07-14,2020-07-20,2020-07-17,1674
"EC","cases",133,139,0.978472653205043,0.0102239387833937,0.958347120295949,0.961800252715372,0.971606542839008,0.978451546861762,0.985368101814557,0.995476263661793,0.9984831558311,2020-07-15,2020-07-21,2020-07-18,2117
"EC","cases",134,140,0.941141146731243,0.00958343031331099,0.922674789086628,0.925545939013535,0.934590993436272,0.941196004791733,0.947554629558201,0.95706819672203,0.959811528546184,2020-07-16,2020-07-22,2020-07-19,2205
"EC","cases",135,141,0.946244468687893,0.00908306748628909,0.928600489869446,0.931383441690984,0.940171097436781,0.946201591812191,0.95228485735389,0.961218847621581,0.964328937263057,2020-07-17,2020-07-23,2020-07-20,2132
"EC","cases",136,142,0.967662603852444,0.00926999493633446,0.949991997586769,0.952856226100038,0.961361014049172,0.967519402116796,0.973794219720539,0.983018619651501,0.986313058020723,2020-07-18,2020-07-24,2020-07-21,1442
"EC","cases",137,143,0.922531017518595,0.00965836047705105,0.904046370147728,0.906729013235745,0.915905592871565,0.92247574134731,0.928926836588408,0.938546854618612,0.94189230129517,2020-07-19,2020-07-25,2020-07-22,1060
"EC","cases",138,144,0.822102885805925,0.00907330976800158,0.804427371452543,0.807234772219345,0.815963476519667,0.822087538722489,0.828190941456746,0.837210189021791,0.840052751582046,2020-07-20,2020-07-26,2020-07-23,1627
"EC","cases",139,145,0.714115443805441,0.00920168301581707,0.697126932461657,0.699604265103788,0.707874482111224,0.713782104127667,0.719964605485177,0.729533208974531,0.733363496797235,2020-07-21,2020-07-27,2020-07-24,1892
"EC","cases",140,146,0.681217783002353,0.0131353408061149,0.659427882447937,0.662330334364795,0.672276340160461,0.679869854704595,0.68868864453744,0.70442366869477,0.710823050219714,2020-07-22,2020-07-28,2020-07-25,1434
"EC","cases",141,147,0.688320820070312,0.0201846608427738,0.655451617162964,0.659509954091909,0.673743888130905,0.686321115416795,0.700475643279761,0.724221195416851,0.734087518170325,2020-07-23,2020-07-29,2020-07-26,813
"EC","cases",142,148,0.690909182819481,0.0249654019492278,0.647179400633448,0.652447208322916,0.672763313119396,0.690226899435011,0.706852197025651,0.733638592019408,0.744209884652218,2020-07-24,2020-07-30,2020-07-27,646
"EC","cases",143,149,0.643649716456844,0.024131899135661,0.598626722994846,0.605136374600674,0.626613182440376,0.643607024275738,0.659344498365362,0.683918071621405,0.693990765831804,2020-07-25,2020-07-31,2020-07-28,836
"EC","cases",144,150,0.631339540098862,0.0231304925057133,0.587542056034845,0.594185792746613,0.615358963580144,0.631066493869651,0.64626664654461,0.670237555697454,0.678853897152738,2020-07-26,2020-08-01,2020-07-29,805
"EC","cases",145,151,0.660129443122443,0.0246156320305278,0.614275667913825,0.621286957655869,0.643303460144711,0.659441360238147,0.67589614647284,0.701243823328936,0.712235163262431,2020-07-27,2020-08-02,2020-07-30,1183
"EC","cases",146,152,0.667560797481784,0.0259176915153267,0.619533500928066,0.626645091411192,0.649453034283846,0.666911571434899,0.684096621604185,0.71119947921103,0.722357970063807,2020-07-28,2020-08-03,2020-07-31,883
"EC","cases",147,153,0.635022082345216,0.0252254607191381,0.588246602662458,0.594976814320613,0.617587006929787,0.634219799154877,0.651584633067762,0.678044250706939,0.687204263470397,2020-07-29,2020-08-04,2020-08-01,844
"EC","cases",148,154,0.651678085242053,0.0256408967979358,0.603411136437581,0.611077396245156,0.634000746337695,0.650886966608935,0.668381674497087,0.695561916908808,0.704126277071895,2020-07-30,2020-08-05,2020-08-02,628
"EC","cases",149,155,0.616543122460605,0.0243280611973543,0.570629496324709,0.577685937408924,0.599806837299551,0.616026048646918,0.632259703710075,0.657487314374048,0.666136300673234,2020-07-31,2020-08-06,2020-08-03,264
"EC","cases",150,156,0.620163867508576,0.0250220767822951,0.573259368519228,0.580203596107268,0.60290117726817,0.619332836688503,0.636467355988533,0.662515613872136,0.672008259040297,2020-08-01,2020-08-07,2020-08-04,170
"EC","cases",151,157,0.603344850726632,0.0255185007103174,0.556333397716617,0.563612026986768,0.585692699388406,0.60248057851239,0.619726280869877,0.646605974051964,0.65663009373033,2020-08-02,2020-08-08,2020-08-05,556
"EC","cases",152,158,0.597672583267447,0.0263255201316068,0.549267537999183,0.556610822874495,0.579366138111696,0.596666303892546,0.614603717599886,0.642406365224543,0.653080417835183,2020-08-03,2020-08-09,2020-08-06,614
"EC","cases",153,159,0.636962611326327,0.0290072587884746,0.583545633431314,0.591465021469216,0.616611612207974,0.635960612586274,0.65571949048308,0.686560071380109,0.69711300753543,2020-08-04,2020-08-10,2020-08-07,600
"EC","cases",154,160,0.688596761442118,0.0321376315557514,0.629185358352072,0.637870267700054,0.666109715261634,0.687601746986924,0.709440801130706,0.743340075754445,0.755187075323117,2020-08-05,2020-08-11,2020-08-08,459
